"","V1","V2","V3"
"66699","66701","66702","66700"
"66700","66704","66697","66699"
"66701","66708","   -1","66699"
"66702","   -1","66673","66699"
"66703","66705","66697","66711"
"66704","66673","66674","66700"
"66705","66703","66710","66708"
"66706","66711","66801","66829"
"66707","66709","   -1","66708"
"66708","66705","66707","66701"
"66709","66707","66819","66817"
"66710","66829","66819","66705"
"66711","66712","66706","66703"
"66712","66711","66696","66692"
"66713","66687","66737","66691"
"66714","66674","66670","66698"
"66715","66627","66686","66644"
"66716","66734","66640","66741"
"66717","66231","66226","66646"
"66718","66722","66753","66719"
"66719","66522","66718","66510"
"66720","66637","66750","66635"
"66721","66723","66722","66731"
"66722","66725","66721","66718"
"66723","66641","66721","66637"
"66724","66730","66727","66725"
"66725","66722","66732","66724"
"66726","66728","66729","66727"
"66727","66731","66724","66726"
"66728","66791","66761","66726"
"66729","66752","66743","66726"
"66730","66791","66724","66770"
"66731","66733","66721","66727"
"66732","66725","66522","66518"
"66733","66743","66750","66731"
"66734","66716","66740","66737"
"66735","66750","66749","66741"
"66736","66738","66739","66737"
"66737","66734","66736","66713"
"66738","66747","66751","66736"
"66739","66795","66794","66736"
"66740","66747","66734","66749"
"66741","66735","66716","66635"
"66742","66748","66745","66743"
"66743","66733","66729","66742"
"66744","66746","66747","66745"
"66745","66749","66742","66744"
"66746","66775","66777","66744"
"66747","66738","66740","66744"
"66748","66779","66742","66759"
"66749","66740","66735","66745"
"66750","66733","66735","66720"
"66751","66738","66810","66795"
"66752","66759","66729","66761"
"66753","66619","66718","66641"
"66754","66760","66757","66755"
"66755","66560","66754","66564"
"66756","66758","66761","66757"
"66757","66791","66754","66756"
"66758","66765","66771","66756"
"66759","66752","66773","66748"
"66760","66762","66754","66769"
"66761","66728","66756","66752"
"66762","66760","66768","66765"
"66763","68732","68437","66769"
"66764","66766","66767","66765"
"66765","66762","66764","66758"
"66766","68434","68467","66764"
"66767","66790","66788","66764"
"66768","68434","66762","68437"
"66769","66868","66763","66760"
"66770","66564","66730","66518"
"66771","66788","66773","66758"
"66772","66778","66779","66773"
"66773","66759","66771","66772"
"66774","66776","66789","66775"
"66775","66779","66774","66746"
"66776","66774","66778","66787"
"66777","66746","66865","66810"
"66778","66781","66776","66772"
"66779","66772","66775","66748"
"66780","66786","66783","66781"
"66781","66778","66788","66780"
"66782","66784","66793","66783"
"66783","66787","66780","66782"
"66784","68450","68453","66782"
"66785","66787","66846","66831"
"66786","68450","66780","68455"
"66787","66785","66776","66783"
"66788","66767","66781","66771"
"66789","66774","66831","66865"
"66790","68455","66767","68467"
"66791","66730","66757","66728"
"66792","66510","66619","66568"
"66793","66782","66866","66846"
"66794","66797","66867","66739"
"66795","66751","66800","66739"
"66796","66798","66799","66797"
"66797","66801","66794","66796"
"66798","66796","66800","66809"
"66799","66827","66813","66796"
"66800","66803","66798","66795"
"66801","66706","66693","66797"
"66802","66808","66805","66803"
"66803","66800","66810","66802"
"66804","66806","66807","66805"
"66805","66809","66802","66804"
"66806","66864","66837","66804"
"66807","66828","66821","66804"
"66808","66864","66802","66865"
"66809","66811","66798","66805"
"66810","66777","66803","66751"
"66811","66821","66827","66809"
"66812","66818","66815","66813"
"66813","66829","66799","66812"
"66814","66816","66817","66815"
"66815","66819","66812","66814"
"66816","66823","   -1","66814"
"66817","   -1","66709","66814"
"66818","66826","66812","66827"
"66819","66709","66710","66815"
"66820","66825","66826","66821"
"66821","66811","66807","66820"
"66822","66824","   -1","66823"
"66823","66826","66822","66816"
"66824","66822","66825","66854"
"66825","66835","66824","66820"
"66826","66818","66820","66823"
"66827","66811","66818","66799"
"66828","66832","66807","66837"
"66829","66710","66706","66813"
"66830","66836","66864","66831"
"66831","66789","66785","66830"
"66832","66828","66834","66835"
"66833","66837","66836","66845"
"66834","66832","66845","66843"
"66835","66825","66832","66848"
"66836","66830","66839","66833"
"66837","66806","66833","66828"
"66838","66844","66841","66839"
"66839","66836","66846","66838"
"66840","66842","66847","66841"
"66841","66845","66838","66840"
"66842","68513","68510","66840"
"66843","66862","66849","66834"
"66844","68513","66838","68580"
"66845","66834","66833","66841"
"66846","66793","66839","66785"
"66847","66840","66863","66862"
"66848","66851","66835","66849"
"66849","66843","66853","66848"
"66850","66852","   -1","66851"
"66851","66854","66848","66850"
"66852","66850","66853","66861"
"66853","66856","66852","66849"
"66854","   -1","66824","66851"
"66855","66860","66858","66856"
"66856","66853","66862","66855"
"66857","66859","   -1","66858"
"66858","66861","66855","66857"
"66859","68531","68529","66857"
"66860","68531","66855","68541"
"66861","   -1","66852","66858"
"66862","66847","66856","66843"
"66863","68541","66847","68510"
"66864","66808","66830","66806"
"66865","66789","66808","66777"
"66866","68580","66793","68453"
"66867","66693","66691","66794"
"66868","66560","66555","66769"
"66869","68732","66555","68219"
"66870","66155","66157","66570"
"66871","65441","65852","65647"
"66872","69347","65631","67281"
"66873","39186","39595","65649"
"66874","66878","66879","66875"
"66875","64399","63567","66874"
"66876","65248","65224","66877"
"66877","66876","66878","66885"
"66878","66887","66877","66874"
"66879","65224","65226","66874"
"66880","66908","66883","66881"
"66881","63563","63609","66880"
"66882","66884","66885","66883"
"66883","66887","66880","66882"
"66884","66886","66906","66882"
"66885","66889","66877","66882"
"66886","66917","66884","66908"
"66887","66878","66888","66883"
"66888","63563","66887","63567"
"66889","66906","66891","66885"
"66890","66896","66893","66891"
"66891","66889","66890","66909"
"66892","66894","66895","66893"
"66893","66897","66890","66892"
"66894","66901","66907","66892"
"66895","65328","65242","66892"
"66896","66898","66890","66905"
"66897","65242","65244","66893"
"66898","66896","66904","66901"
"66899","66905","66917","66947"
"66900","66902","66903","66901"
"66901","66898","66900","66894"
"66902","66900","66935","66933"
"66903","66957","66964","66900"
"66904","66947","66935","66898"
"66905","66906","66899","66896"
"66906","66905","66889","66884"
"66907","66964","66951","66894"
"66908","66911","66886","66880"
"66909","65244","65248","66891"
"66910","66916","66913","66911"
"66911","66908","66948","66910"
"66912","66914","66915","66913"
"66913","66917","66910","66912"
"66914","66925","66923","66912"
"66915","66937","66929","66912"
"66916","66925","66910","66926"
"66917","66899","66886","66913"
"66918","66924","66921","66919"
"66919","63601","63767","66918"
"66920","66922","66923","66921"
"66921","66925","66918","66920"
"66922","66946","66944","66920"
"66923","66927","66914","66920"
"66924","67063","66918","67182"
"66925","66914","66916","66921"
"66926","63601","66916","63605"
"66927","66944","66937","66923"
"66928","66934","66931","66929"
"66929","66915","66928","66947"
"66930","66932","66933","66931"
"66931","66935","66928","66930"
"66932","66930","67002","67024"
"66933","66949","66902","66930"
"66934","66943","66928","66937"
"66935","66902","66904","66931"
"66936","66942","66939","66944"
"66937","66915","66927","66934"
"66938","66940","66945","66939"
"66939","66943","66936","66938"
"66940","67030","67051","66938"
"66941","66943","66995","67002"
"66942","67030","66936","67033"
"66943","66941","66934","66939"
"66944","66927","66922","66936"
"66945","66938","67026","66995"
"66946","67033","66922","67063"
"66947","66904","66899","66929"
"66948","63605","66911","63609"
"66949","67024","66957","66933"
"66950","66954","66955","66951"
"66951","66907","66950","67027"
"66952","65324","65300","66953"
"66953","66952","66954","66961"
"66954","66963","66953","66950"
"66955","65300","65302","66950"
"66956","66984","66959","66957"
"66957","66949","66956","66903"
"66958","66960","66961","66959"
"66959","66963","66956","66958"
"66960","66958","66962","66982"
"66961","66965","66953","66958"
"66962","66984","66991","66960"
"66963","66954","66964","66959"
"66964","66963","66907","66903"
"66965","66982","66967","66961"
"66966","66972","66969","66967"
"66967","66965","66966","66985"
"66968","66970","66971","66969"
"66969","66973","66966","66968"
"66970","66977","66983","66968"
"66971","65644","65320","66968"
"66972","66974","66966","66981"
"66973","65320","65315","66969"
"66974","66972","66980","66977"
"66975","66981","66991","67023"
"66976","66978","66979","66977"
"66977","66974","66976","66970"
"66978","66976","67011","67009"
"66979","67258","67198","66976"
"66980","67023","67011","66974"
"66981","66982","66975","66972"
"66982","66981","66965","66960"
"66983","67198","67185","66970"
"66984","66986","66962","66956"
"66985","65315","65324","66967"
"66986","66984","66993","66989"
"66987","67002","67001","66993"
"66988","66990","66991","66989"
"66989","66986","66992","66988"
"66990","66996","67003","66988"
"66991","66975","66962","66988"
"66992","66997","66989","67001"
"66993","67024","66987","66986"
"66994","67022","67001","66995"
"66995","66941","66945","66994"
"66996","66999","66990","66997"
"66997","66998","66996","66992"
"66998","66997","67022","67181"
"66999","67000","67020","66996"
"67000","67109","66999","67181"
"67001","66987","66994","66992"
"67002","66941","66987","66932"
"67003","67020","67005","66990"
"67004","67010","67007","67005"
"67005","67003","67004","67023"
"67006","67008","67009","67007"
"67007","67011","67004","67006"
"67008","67015","67021","67006"
"67009","67025","66978","67006"
"67010","67012","67004","67019"
"67011","66978","66980","67007"
"67012","67010","67018","67015"
"67013","67019","67109","67139"
"67014","67016","67017","67015"
"67015","67012","67014","67008"
"67016","67014","67127","67125"
"67017","67492","67236","67014"
"67018","67139","67127","67012"
"67019","67020","67013","67010"
"67020","67019","67003","66999"
"67021","67236","67221","67008"
"67022","66994","67047","66998"
"67023","66980","66975","67005"
"67024","66932","66993","66949"
"67025","67221","67258","67009"
"67026","67044","66945","67051"
"67027","65302","65328","66951"
"67028","67032","67063","67029"
"67029","63721","63717","67028"
"67030","66942","67060","66940"
"67031","67033","67032","67041"
"67032","67035","67031","67028"
"67033","66946","67031","66942"
"67034","67040","67037","67035"
"67035","67032","67042","67034"
"67036","67038","67039","67037"
"67037","67041","67034","67036"
"67038","67101","67071","67036"
"67039","67062","67053","67036"
"67040","67101","67034","67102"
"67041","67043","67031","67037"
"67042","63763","67035","63717"
"67043","67053","67060","67041"
"67044","67026","67050","67047"
"67045","67060","67059","67051"
"67046","67048","67049","67047"
"67047","67044","67046","67022"
"67048","67054","67057","67046"
"67049","67111","67105","67046"
"67050","67054","67044","67059"
"67051","67045","67026","66940"
"67052","67058","67059","67053"
"67053","67043","67039","67052"
"67054","67048","67050","67055"
"67055","67054","67058","67089"
"67056","67057","67089","67087"
"67057","67061","67048","67056"
"67058","67052","67069","67055"
"67059","67050","67045","67052"
"67060","67043","67045","67030"
"67061","67118","67111","67057"
"67062","67066","67039","67071"
"67063","66924","67028","66946"
"67064","67070","67101","67065"
"67065","63759","63755","67064"
"67066","67062","67068","67069"
"67067","67071","67070","67079"
"67068","67066","67079","67077"
"67069","67058","67066","67082"
"67070","67064","67073","67067"
"67071","67038","67067","67062"
"67072","67078","67075","67073"
"67073","67070","67080","67072"
"67074","67076","67081","67075"
"67075","67079","67072","67074"
"67076","67649","67501","67074"
"67077","67098","67083","67068"
"67078","67649","67072","68120"
"67079","67068","67067","67075"
"67080","64395","67073","63755"
"67081","67074","67100","67098"
"67082","67085","67069","67083"
"67083","67077","67088","67082"
"67084","67086","67099","67085"
"67085","67089","67082","67084"
"67086","67084","67088","67097"
"67087","67178","67118","67056"
"67088","67091","67086","67083"
"67089","67056","67055","67085"
"67090","67096","67093","67091"
"67091","67088","67098","67090"
"67092","67094","67103","67093"
"67093","67097","67090","67092"
"67094","67531","67519","67092"
"67095","67097","67156","67141"
"67096","67531","67090","67498"
"67097","67095","67086","67093"
"67098","67081","67091","67077"
"67099","67084","67141","67178"
"67100","67498","67081","67501"
"67101","67040","67064","67038"
"67102","63759","67040","63763"
"67103","67092","67180","67156"
"67104","67108","67107","67105"
"67105","67049","67104","67181"
"67106","67136","67121","67107"
"67107","67109","67104","67106"
"67108","67117","67104","67111"
"67109","67013","67000","67107"
"67110","67116","67113","67118"
"67111","67049","67061","67108"
"67112","67114","67115","67113"
"67113","67117","67110","67112"
"67114","67177","67147","67112"
"67115","67138","67129","67112"
"67116","67177","67110","67178"
"67117","67119","67108","67113"
"67118","67061","67087","67110"
"67119","67129","67136","67117"
"67120","67126","67123","67121"
"67121","67139","67106","67120"
"67122","67124","67125","67123"
"67123","67127","67120","67122"
"67124","67131","67137","67122"
"67125","67183","67016","67122"
"67126","67135","67120","67136"
"67127","67016","67018","67123"
"67128","67134","67135","67129"
"67129","67119","67115","67128"
"67130","67132","67133","67131"
"67131","67135","67130","67124"
"67132","67130","67134","67165"
"67133","67412","67352","67130"
"67134","67145","67132","67128"
"67135","67126","67128","67131"
"67136","67119","67126","67106"
"67137","67352","67339","67124"
"67138","67142","67115","67147"
"67139","67018","67013","67121"
"67140","67146","67177","67141"
"67141","67099","67095","67140"
"67142","67138","67144","67145"
"67143","67147","67146","67155"
"67144","67142","67155","67153"
"67145","67134","67142","67158"
"67146","67140","67149","67143"
"67147","67114","67143","67138"
"67148","67154","67151","67149"
"67149","67146","67156","67148"
"67150","67152","67157","67151"
"67151","67155","67148","67150"
"67152","67517","67607","67150"
"67153","67174","67159","67144"
"67154","67517","67148","67514"
"67155","67144","67143","67151"
"67156","67103","67149","67095"
"67157","67150","67176","67174"
"67158","67161","67145","67159"
"67159","67153","67164","67158"
"67160","67162","67163","67161"
"67161","67165","67158","67160"
"67162","67160","67164","67173"
"67163","67390","67375","67160"
"67164","67167","67162","67159"
"67165","67179","67132","67161"
"67166","67172","67169","67167"
"67167","67164","67174","67166"
"67168","67170","67171","67169"
"67169","67173","67166","67168"
"67170","67574","67595","67168"
"67171","67494","67175","67168"
"67172","67574","67166","67577"
"67173","67175","67162","67169"
"67174","67157","67167","67153"
"67175","67171","67390","67173"
"67176","67577","67157","67607"
"67177","67116","67140","67114"
"67178","67099","67116","67087"
"67179","67375","67412","67165"
"67180","67514","67103","67519"
"67181","67000","66998","67105"
"67182","63721","66924","63767"
"67183","67339","67492","67125"
"67184","67188","67189","67185"
"67185","67495","66983","67184"
"67186","65534","65536","67187"
"67187","67186","67188","67197"
"67188","67191","67187","67184"
"67189","65536","65531","67184"
"67190","67196","67193","67191"
"67191","67188","67198","67190"
"67192","67194","67195","67193"
"67193","67197","67190","67192"
"67194","67257","67227","67192"
"67195","67218","67216","67192"
"67196","67257","67190","67258"
"67197","67199","67187","67193"
"67198","66979","67191","66983"
"67199","67216","67201","67197"
"67200","67206","67207","67201"
"67201","67219","67199","67200"
"67202","65552","65554","67203"
"67203","67202","67206","67215"
"67204","67205","67215","67213"
"67205","65640","65552","67204"
"67206","67200","67209","67203"
"67207","65554","65558","67200"
"67208","67214","67211","67209"
"67209","67206","67216","67208"
"67210","67212","67243","67213"
"67211","67215","67208","67212"
"67212","67211","67239","67210"
"67213","67217","67204","67210"
"67214","67225","67208","67222"
"67215","67204","67203","67211"
"67216","67195","67209","67199"
"67217","67267","67261","67213"
"67218","67222","67195","67227"
"67219","65558","65534","67201"
"67220","67226","67257","67221"
"67221","67025","67021","67220"
"67222","67218","67224","67214"
"67223","67227","67226","67235"
"67224","67222","67235","67233"
"67225","67214","67245","67239"
"67226","67220","67229","67223"
"67227","67194","67223","67218"
"67228","67234","67231","67229"
"67229","67226","67236","67228"
"67230","67232","67237","67231"
"67231","67235","67228","67230"
"67232","67343","67340","67230"
"67233","67254","67245","67224"
"67234","67343","67228","67492"
"67235","67224","67223","67231"
"67236","67017","67229","67021"
"67237","67230","67256","67254"
"67238","67244","67253","67241"
"67239","67225","67241","67212"
"67240","67242","67243","67241"
"67241","67239","67238","67240"
"67242","67240","67334","67274"
"67243","67259","67210","67240"
"67244","67247","67238","67245"
"67245","67233","67244","67225"
"67246","67252","67249","67247"
"67247","67244","67254","67246"
"67248","67250","67255","67249"
"67249","67253","67246","67248"
"67250","67361","67356","67248"
"67251","67253","67312","67334"
"67252","67361","67246","67373"
"67253","67251","67238","67249"
"67254","67237","67247","67233"
"67255","67248","67336","67312"
"67256","67373","67237","67340"
"67257","67196","67220","67194"
"67258","67025","67196","66979"
"67259","67274","67267","67243"
"67260","67264","67265","67261"
"67261","67217","67260","67337"
"67262","65636","65612","67263"
"67263","67262","67264","67271"
"67264","67273","67263","67260"
"67265","65612","65614","67260"
"67266","67294","67303","67269"
"67267","67217","67259","67273"
"67268","67270","67271","67269"
"67269","67273","67266","67268"
"67270","67272","67292","67268"
"67271","67275","67263","67268"
"67272","67301","67270","67303"
"67273","67264","67267","67269"
"67274","67259","67242","67294"
"67275","67292","67277","67271"
"67276","67282","67279","67277"
"67277","67275","67276","67295"
"67278","67280","67281","67279"
"67279","67283","67276","67278"
"67280","67287","67293","67278"
"67281","66872","65630","67278"
"67282","67284","67276","67291"
"67283","65630","65632","67279"
"67284","67282","67290","67287"
"67285","67291","67301","67333"
"67286","67288","67289","67287"
"67287","67284","67286","67280"
"67288","67286","67321","67319"
"67289","68129","68136","67286"
"67290","67333","67321","67284"
"67291","67292","67285","67282"
"67292","67291","67275","67270"
"67293","68136","68123","67280"
"67294","67274","67297","67266"
"67295","65632","65636","67277"
"67296","67302","67299","67297"
"67297","67294","67334","67296"
"67298","67300","67309","67301"
"67299","67303","67296","67300"
"67300","67299","67304","67298"
"67301","67285","67272","67298"
"67302","67311","67296","67312"
"67303","67272","67266","67299"
"67304","67300","67311","67307"
"67305","67359","67491","67311"
"67306","67308","67309","67307"
"67307","67304","67310","67306"
"67308","67332","67330","67306"
"67309","67313","67298","67306"
"67310","67419","67307","67491"
"67311","67302","67305","67304"
"67312","67255","67302","67251"
"67313","67330","67315","67309"
"67314","67320","67317","67315"
"67315","67313","67314","67333"
"67316","67318","67319","67317"
"67317","67321","67314","67316"
"67318","67325","67331","67316"
"67319","67335","67288","67316"
"67320","67322","67314","67329"
"67321","67288","67290","67317"
"67322","67320","67328","67325"
"67323","67416","67449","67329"
"67324","67326","67327","67325"
"67325","67322","67324","67318"
"67326","67437","67435","67324"
"67327","68167","68174","67324"
"67328","67437","67322","67449"
"67329","67330","67323","67320"
"67330","67329","67313","67308"
"67331","68174","68196","67318"
"67332","67416","67308","67419"
"67333","67290","67285","67315"
"67334","67251","67297","67242"
"67335","68196","68129","67319"
"67336","67359","67255","67356"
"67337","65614","65640","67261"
"67338","67342","67343","67339"
"67339","67183","67137","67338"
"67340","67256","67232","67341"
"67341","67340","67342","67351"
"67342","67345","67341","67338"
"67343","67232","67234","67338"
"67344","67350","67347","67345"
"67345","67342","67352","67344"
"67346","67348","67349","67347"
"67347","67351","67344","67346"
"67348","67411","67381","67346"
"67349","67372","67370","67346"
"67350","67411","67344","67412"
"67351","67353","67341","67347"
"67352","67133","67345","67137"
"67353","67370","67355","67351"
"67354","67360","67361","67355"
"67355","67373","67353","67354"
"67356","67336","67250","67357"
"67357","67356","67360","67369"
"67358","67359","67369","67367"
"67359","67305","67336","67358"
"67360","67354","67363","67357"
"67361","67250","67252","67354"
"67362","67368","67365","67363"
"67363","67360","67370","67362"
"67364","67366","67397","67367"
"67365","67369","67362","67366"
"67366","67365","67393","67364"
"67367","67371","67358","67364"
"67368","67379","67362","67376"
"67369","67358","67357","67365"
"67370","67349","67363","67353"
"67371","67421","67415","67367"
"67372","67376","67349","67381"
"67373","67252","67256","67355"
"67374","67380","67411","67375"
"67375","67179","67163","67374"
"67376","67372","67378","67368"
"67377","67381","67380","67389"
"67378","67376","67389","67387"
"67379","67368","67399","67393"
"67380","67374","67383","67377"
"67381","67348","67377","67372"
"67382","67388","67385","67383"
"67383","67380","67390","67382"
"67384","67386","67391","67385"
"67385","67389","67382","67384"
"67386","67384","68119","67811"
"67387","67408","67399","67378"
"67388","67494","68119","67382"
"67389","67378","67377","67385"
"67390","67175","67383","67163"
"67391","67384","67410","67408"
"67392","67398","67407","67395"
"67393","67379","67395","67366"
"67394","67396","67397","67395"
"67395","67393","67392","67394"
"67396","67394","67488","67428"
"67397","67413","67364","67394"
"67398","67401","67392","67399"
"67399","67387","67398","67379"
"67400","67406","67403","67401"
"67401","67398","67408","67400"
"67402","67404","67409","67403"
"67403","67407","67400","67402"
"67404","67402","67841","67829"
"67405","67407","67466","67488"
"67406","67808","67841","67400"
"67407","67405","67392","67403"
"67408","67391","67401","67387"
"67409","67402","67490","67466"
"67410","67811","67808","67391"
"67411","67350","67374","67348"
"67412","67179","67350","67133"
"67413","67428","67421","67397"
"67414","67418","67419","67415"
"67415","67371","67414","67491"
"67416","67323","67332","67417"
"67417","67416","67418","67425"
"67418","67427","67417","67414"
"67419","67332","67310","67414"
"67420","67448","67457","67423"
"67421","67371","67413","67427"
"67422","67424","67425","67423"
"67423","67427","67420","67422"
"67424","67426","67446","67422"
"67425","67429","67417","67422"
"67426","67455","67424","67457"
"67427","67418","67421","67423"
"67428","67413","67396","67448"
"67429","67446","67431","67425"
"67430","67436","67433","67431"
"67431","67429","67430","67449"
"67432","67434","67435","67433"
"67433","67437","67430","67432"
"67434","67441","67447","67432"
"67435","67493","67326","67432"
"67436","67438","67430","67445"
"67437","67326","67328","67433"
"67438","67436","67444","67441"
"67439","67445","67455","67487"
"67440","67442","67443","67441"
"67441","67438","67440","67434"
"67442","67440","67475","67473"
"67443","68290","68277","67440"
"67444","67487","67475","67438"
"67445","67446","67439","67436"
"67446","67445","67429","67424"
"67447","68277","68430","67434"
"67448","67428","67451","67420"
"67449","67328","67323","67431"
"67450","67456","67453","67451"
"67451","67448","67488","67450"
"67452","67454","67463","67455"
"67453","67457","67450","67454"
"67454","67453","67458","67452"
"67455","67439","67426","67452"
"67456","67465","67450","67466"
"67457","67426","67420","67453"
"67458","67454","67465","67461"
"67459","67465","67827","67959"
"67460","67462","67463","67461"
"67461","67458","67464","67460"
"67462","67486","67484","67460"
"67463","67467","67452","67460"
"67464","67959","67887","67461"
"67465","67456","67459","67458"
"67466","67409","67456","67405"
"67467","67484","67469","67463"
"67468","67474","67471","67469"
"67469","67467","67468","67487"
"67470","67472","67473","67471"
"67471","67475","67468","67470"
"67472","67479","67485","67470"
"67473","67489","67442","67470"
"67474","67476","67468","67483"
"67475","67442","67444","67471"
"67476","67474","67482","67479"
"67477","67483","67884","67917"
"67478","67480","67481","67479"
"67479","67476","67478","67472"
"67480","67478","67905","67903"
"67481","68328","68313","67478"
"67482","67917","67905","67476"
"67483","67484","67477","67474"
"67484","67483","67467","67462"
"67485","68313","68350","67472"
"67486","67887","67884","67462"
"67487","67444","67439","67469"
"67488","67405","67451","67396"
"67489","68350","68290","67473"
"67490","67829","67827","67409"
"67491","67310","67305","67415"
"67492","67183","67234","67017"
"67493","68430","68167","67435"
"67494","67388","67171","67591"
"67495","65531","65644","67185"
"67496","67500","67649","67497"
"67497","64189","64185","67496"
"67498","67100","67513","67096"
"67499","67501","67500","67509"
"67500","67503","67499","67496"
"67501","67076","67499","67100"
"67502","67508","67505","67503"
"67503","67500","67510","67502"
"67504","67506","67507","67505"
"67505","67509","67502","67504"
"67506","67569","67539","67504"
"67507","67530","67528","67504"
"67508","67569","67502","67570"
"67509","67511","67499","67505"
"67510","64231","67503","64185"
"67511","67528","67513","67509"
"67512","67518","67531","67513"
"67513","67498","67511","67512"
"67514","67180","67516","67154"
"67515","67519","67518","67527"
"67516","67514","67527","67525"
"67517","67154","67573","67152"
"67518","67512","67521","67515"
"67519","67094","67515","67180"
"67520","67526","67523","67521"
"67521","67518","67528","67520"
"67522","67524","67555","67525"
"67523","67527","67520","67524"
"67524","67523","67557","67522"
"67525","67529","67516","67522"
"67526","67537","67520","67534"
"67527","67516","67515","67523"
"67528","67507","67521","67511"
"67529","67586","67573","67525"
"67530","67534","67507","67539"
"67531","67096","67512","67094"
"67532","67538","67569","67533"
"67533","64227","64223","67532"
"67534","67530","67536","67526"
"67535","67539","67538","67547"
"67536","67534","67547","67545"
"67537","67526","67551","67557"
"67538","67532","67541","67535"
"67539","67506","67535","67530"
"67540","67546","67543","67541"
"67541","67538","67548","67540"
"67542","67544","67549","67543"
"67543","67547","67540","67542"
"67544","67803","67655","67542"
"67545","67566","67551","67536"
"67546","67803","67540","67804"
"67547","67536","67535","67543"
"67548","64391","67541","64223"
"67549","67542","67568","67566"
"67550","67556","67565","67553"
"67551","67537","67545","67556"
"67552","67554","67555","67553"
"67553","67557","67550","67552"
"67554","67552","67609","67646"
"67555","67571","67522","67552"
"67556","67559","67550","67551"
"67557","67537","67553","67524"
"67558","67564","67561","67559"
"67559","67556","67566","67558"
"67560","67562","67567","67561"
"67561","67565","67558","67560"
"67562","67685","67673","67560"
"67563","67565","67624","67609"
"67564","67685","67558","67652"
"67565","67563","67550","67561"
"67566","67549","67559","67545"
"67567","67560","67648","67624"
"67568","67652","67549","67655"
"67569","67508","67532","67506"
"67570","64227","67508","64231"
"67571","67646","67586","67555"
"67572","67576","67607","67573"
"67573","67529","67572","67517"
"67574","67172","67589","67170"
"67575","67577","67576","67585"
"67576","67579","67575","67572"
"67577","67176","67575","67172"
"67578","67584","67581","67579"
"67579","67576","67586","67578"
"67580","67582","67583","67581"
"67581","67585","67578","67580"
"67582","67610","67613","67580"
"67583","67606","67604","67580"
"67584","67610","67578","67615"
"67585","67587","67575","67581"
"67586","67579","67529","67571"
"67587","67604","67589","67585"
"67588","67594","67595","67589"
"67589","67574","67587","67588"
"67590","67592","67593","67591"
"67591","67595","67590","67494"
"67592","67590","67594","67603"
"67593","67820","67807","67590"
"67594","67597","67592","67588"
"67595","67588","67591","67170"
"67596","67602","67599","67597"
"67597","67594","67604","67596"
"67598","67600","67601","67599"
"67599","67603","67596","67598"
"67600","67633","67631","67598"
"67601","67880","67813","67598"
"67602","67633","67596","67645"
"67603","67605","67592","67599"
"67604","67583","67597","67587"
"67605","67813","67820","67603"
"67606","67645","67583","67613"
"67607","67572","67176","67152"
"67608","67614","67615","67609"
"67609","67554","67563","67608"
"67610","67582","67584","67611"
"67611","67610","67614","67623"
"67612","67613","67623","67621"
"67613","67606","67582","67612"
"67614","67608","67617","67611"
"67615","67584","67646","67608"
"67616","67622","67619","67617"
"67617","67614","67624","67616"
"67618","67620","67625","67619"
"67619","67623","67616","67618"
"67620","67671","67761","67618"
"67621","67642","67627","67612"
"67622","67671","67616","67668"
"67623","67612","67611","67619"
"67624","67567","67617","67563"
"67625","67618","67644","67642"
"67626","67632","67629","67627"
"67627","67645","67621","67626"
"67628","67630","67639","67631"
"67629","67633","67626","67630"
"67630","67629","67634","67628"
"67631","67647","67600","67628"
"67632","67641","67626","67642"
"67633","67600","67602","67629"
"67634","67630","67641","67637"
"67635","67731","67728","67641"
"67636","67638","67639","67637"
"67637","67634","67640","67636"
"67638","67745","67805","67636"
"67639","67643","67628","67636"
"67640","67749","67637","67728"
"67641","67632","67635","67634"
"67642","67625","67632","67621"
"67643","67851","67858","67639"
"67644","67731","67625","67761"
"67645","67602","67606","67627"
"67646","67571","67554","67615"
"67647","67858","67880","67631"
"67648","67668","67567","67673"
"67649","67078","67496","67076"
"67650","67654","67803","67651"
"67651","64345","64341","67650"
"67652","67568","67667","67564"
"67653","67655","67654","67663"
"67654","67657","67653","67650"
"67655","67544","67653","67568"
"67656","67662","67659","67657"
"67657","67654","67664","67656"
"67658","67660","67661","67659"
"67659","67663","67656","67658"
"67660","67723","67693","67658"
"67661","67684","67682","67658"
"67662","67723","67656","67724"
"67663","67665","67653","67659"
"67664","64387","67657","64341"
"67665","67682","67667","67663"
"67666","67672","67685","67667"
"67667","67652","67665","67666"
"67668","67648","67670","67622"
"67669","67673","67672","67681"
"67670","67668","67681","67679"
"67671","67622","67727","67620"
"67672","67666","67675","67669"
"67673","67562","67669","67648"
"67674","67680","67677","67675"
"67675","67672","67682","67674"
"67676","67678","67709","67679"
"67677","67681","67674","67678"
"67678","67677","67711","67676"
"67679","67683","67670","67676"
"67680","67691","67674","67688"
"67681","67670","67669","67677"
"67682","67661","67675","67665"
"67683","67740","67727","67679"
"67684","67688","67661","67693"
"67685","67564","67666","67562"
"67686","67692","67723","67687"
"67687","64371","64383","67686"
"67688","67684","67690","67680"
"67689","67693","67692","67701"
"67690","67688","67701","67699"
"67691","67680","67705","67711"
"67692","67686","67695","67689"
"67693","67660","67689","67684"
"67694","67700","67697","67695"
"67695","67692","67702","67694"
"67696","67698","67703","67697"
