"","V1","V2","V3"
"31010","16104","16114","15796"
"31011","15621","15797","14692"
"31012","15799","15797","15622"
"31013","15802","15803","15801"
"31014","15603","15799","15800"
"31015","15797","15799","15606"
"31016","15800","15622","15798"
"31017","15802","15798","15803"
"31018","15798","15802","15800"
"31019","16171","16131","16170"
"31020","16290","16289","15804"
"31021","15798","16009","15803"
"31022","16293","15805","15801"
"31023","15615","15619","15803"
"31024","15619","16008","16308"
"31025","16007","16274","16275"
"31026","16288","16012","16287"
"31027","15801","15805","15802"
"31028","15603","15805","15804"
"31029","15380","15234","15807"
"31030","15806","15623","15808"
"31031","15623","15807","15790"
"31032","15380","15807","15806"
"31033","15812","15808","15623"
"31034","15001","15808","15811"
"31035","15005","15809","15001"
"31036","15806","15809","15006"
"31037","15815","15623","16621"
"31038","16014","15813","16018"
"31039","15812","15811","15808"
"31040","15813","15811","16023"
"31041","15789","16620","16621"
"31042","15812","15810","16023"
"31043","17029","15810","15816"
"31044","16014","16015","16013"
"31045","16618","16619","16616"
"31046","15810","15815","15816"
"31047","15623","15815","15812"
"31048","15815","15814","21911"
"31049","15789","15790","16614"
"31050","16626","16625","14091"
"31051","16024","16311","16312"
"31052","16025","15383","15626"
"31053","16028","16331","15625"
"31054","15818","16041","16331"
"31055","16030","16034","15383"
"31056","16038","16330","16040"
"31057","15827","15823","15820"
"31058","15820","15631","15822"
"31059","15827","15835","15821"
"31060","15824","15832","15649"
"31061","15824","15822","15631"
"31062","15825","15822","15824"
"31063","15827","15820","15413"
"31064","15821","15855","15831"
"31065","15832","15824","15631"
"31066","15285","15824","15649"
"31067","15825","15285","15826"
"31068","15632","15822","15825"
"31069","15285","15642","15826"
"31070","15829","15642","15079"
"31071","15413","15415","15833"
"31072","15827","15413","15830"
"31073","15840","15837","15843"
"31074","15855","15821","15851"
"31075","15634","15829","15079"
"31076","15418","15826","15829"
"31077","15836","15839","15834"
"31078","15830","15408","15836"
"31079","15821","15831","15823"
"31080","15831","15828","15832"
"31081","16345","16346","16054"
"31082","15878","15877","15649"
"31083","15408","15830","15833"
"31084","15413","15833","15830"
"31085","15834","16043","15852"
"31086","15837","15830","15836"
"31087","15834","15843","15837"
"31088","15837","15840","15835"
"31089","15842","16044","15410"
"31090","15837","15836","15834"
"31091","15846","15839","16044"
"31092","15830","15837","15835"
"31093","15842","15410","15407"
"31094","15408","15839","15836"
"31095","   86","15852","16043"
"31096","16335","15855","15851"
"31097","15835","15840","15850"
"31098","15403","15846","15841"
"31099","15838","15388","15841"
"31100","15408","16044","15839"
"31101","15849","15858","16333"
"31102","16340","15858","16046"
"31103","16332","16334","15848"
"31104","15840","15843","15849"
"31105","15848","16335","15851"
"31106","15857","15843","15852"
"31107","15839","15846","15403"
"31108","15838","15846","15842"
"31109","15850","15851","15835"
"31110","15847","16332","15850"
"31111","15848","15850","16332"
"31112","15834","15852","15843"
"31113","15850","15840","15847"
"31114","15847","15840","15849"
"31115","15851","15850","15848"
"31116","15843","15857","15849"
"31117","15835","15851","15821"
"31118","15856","15857","15852"
"31119","16339","21909","16338"
"31120","16045","16332","16333"
"31121","16349","16054","16346"
"31122","15912","15909","15910"
"31123","16347","15855","15854"
"31124","15831","15855","15828"
"31125","15844","16046","15856"
"31126","15852","   86","15856"
"31127","15858","15857","16046"
"31128","15849","15857","15858"
"31129","15857","15856","16046"
"31130","16047","15859","15845"
"31131","16047","16340","15859"
"31132","15421","15860","15418"
"31133","15861","15860","15411"
"31134","15414","15861","15411"
"31135","15416","15632","15861"
"31136","15862","15441","15871"
"31137","15863","15862","15635"
"31138","15866","15863","15635"
"31139","15864","15865","15430"
"31140","15437","15864","15442"
"31141","15863","15867","15865"
"31142","16048","15866","15635"
"31143","15863","15865","15864"
"31144","12411","16051","12410"
"31145","15863","15866","15867"
"31146","16049","12410","15866"
"31147","15869","15868","12419"
"31148","15640","15868","15639"
"31149","12421","15869","12419"
"31150","15639","15870","12412"
"31151","15869","12414","15870"
"31152","12415","15870","12414"
"31153","15872","15871","15436"
"31154","15862","15871","15640"
"31155","15436","15461","15872"
"31156","15460","15872","15461"
"31157","16048","15639","12412"
"31158","15635","15640","15873"
"31159","17057","16712","16344"
"31160","16685","16418","17066"
"31161","15099","15875","15092"
"31162","15876","15875","15082"
"31163","15876","15644","15875"
"31164","15646","15876","15643"
"31165","15647","15649","15877"
"31166","15878","15649","15832"
"31167","16346","16345","15832"
"31168","16775","16437","16780"
"31169","15881","15879","15482"
"31170","15660","15879","15887"
"31171","15482","15665","16396"
"31172","16428","16430","16060"
"31173","16398","15882","16766"
"31174","15883","15881","15880"
"31175","16403","16407","16401"
"31176","16673","15874","16687"
"31177","15883","15880","15889"
"31178","15887","15883","15659"
"31179","16766","15881","15482"
"31180","15882","16799","15891"
"31181","15884","15891","15880"
"31182","15165","16433","16060"
"31183","15889","15886","15883"
"31184","16056","15886","15885"
"31185","15660","15887","15659"
"31186","15881","15887","15879"
"31187","15910","15913","15912"
"31188","16485","16482","15528"
"31189","15880","15891","15892"
"31190","15886","15889","15885"
"31191","15659","15890","15662"
"31192","16056","15890","15886"
"31193","15882","15891","15884"
"31194","15888","16771","15891"
"31195","16792","16771","16426"
"31196","16426","16791","16792"
"31197","15308","15662","15893"
"31198","15663","15893","15662"
"31199","16427","15653","16056"
"31200","16058","15894","16059"
"31201","15893","15895","15470"
"31202","15896","15895","15663"
"31203","15894","15896","15663"
"31204","15896","15155","15156"
"31205","15879","15897","15482"
"31206","15898","15897","15658"
"31207","15664","15898","15658"
"31208","15316","15665","15898"
"31209","15901","15899","15535"
"31210","15675","15677","15899"
"31211","16784","15904","15535"
"31212","15914","16444","15913"
"31213","15533","16783","16784"
"31214","15901","15900","15903"
"31215","16504","16513","16509"
"31216","15917","15675","15903"
"31217","15916","15900","16062"
"31218","15900","15916","15903"
"31219","15535","15904","15901"
"31220","15902","21905","15906"
"31221","16447","16783","16782"
"31222","16414","16400","16409"
"31223","15902","15906","15904"
"31224","15908","15906","15905"
"31225","15910","16807","15908"
"31226","16501","16502","15915"
"31227","15908","15905","15910"
"31228","15908","15907","16062"
"31229","15910","15909","16807"
"31230","16439","15912","16435"
"31231","15913","15905","21905"
"31232","15910","15905","15913"
"31233","16766","16396","16398"
"31234","16363","16719","16722"
"31235","16435","15912","15911"
"31236","16439","16440","16774"
"31237","15913","21905","15914"
"31238","15912","15913","15911"
"31239","16456","16475","16478"
"31240","16444","15914","16446"
"31241","15915","15916","16501"
"31242","15677","15675","16064"
"31243","16501","15907","16063"
"31244","15917","15916","15915"
"31245","15916","15917","15903"
"31246","16513","16514","15915"
"31247","16513","15915","16502"
"31248","16079","15929","16082"
"31249","15915","15919","15917"
"31250","15919","15918","15920"
"31251","16515","15918","16514"
"31252","15920","16525","16528"
"31253","15679","15921","15541"
"31254","15699","15921","15681"
"31255","15947","15942","15946"
"31256","15340","15925","15922"
"31257","15921","15923","15541"
"31258","16065","15925","15707"
"31259","15540","15924","15341"
"31260","15925","15924","15923"
"31261","15707","15925","15923"
"31262","15922","15925","16065"
"31263","15932","15934","15718"
"31264","15942","15947","15941"
"31265","16066","15927","15527"
"31266","15713","15927","15673"
"31267","15918","16522","15920"
"31268","15719","16071","15723"
"31269","16066","16068","15673"
"31270","16081","16068","15928"
"31271","15712","15930","15710"
"31272","15669","15721","15930"
"31273","15723","15717","15722"
"31274","15937","15934","15931"
"31275","15930","15932","15708"
"31276","15933","15932","15721"
"31277","15717","15933","15721"
"31278","15933","15931","15934"
"31279","16074","15937","16072"
"31280","15938","15936","15926"
"31281","15718","15934","15936"
"31282","15936","15937","15940"
"31283","15936","15934","15937"
"31284","16072","15937","15931"
"31285","15940","15926","15936"
"31286","15939","15938","15926"
"31287","15718","15938","15705"
"31288","15941","15939","15926"
"31289","15939","15686","15944"
"31290","15937","16085","15940"
"31291","15946","15945","   68"
"31292","15926","15940","15942"
"31293","15943","15693","15699"
"31294","15940","16085","15945"
"31295","15947","15946","   68"
"31296","15939","15941","15943"
"31297","15693","15943","15941"
"31298","15701","15944","15686"
"31299","15706","15705","15944"
"31300","16067","16066","15527"
"31301","15945","15946","15940"
"31302","15940","15946","15942"
"31303","15947","   68","15922"
"31304","15947","15693","15941"
"31305","15948","16086","16087"
"31306","15352","15950","15948"
"31307","15350","15949","15950"
"31308","15742","16086","15950"
"31309","15742","15950","15949"
"31310","15737","15951","15730"
"31311","15741","15951","15739"
"31312","15954","15953","15738"
"31313","15953","15743","15955"
"31314","15955","15743","15741"
"31315","15957","15960","21906"
"31316","15958","15954","15956"
"31317","   41","15955","15741"
"31318","15952","15953","15955"
"31319","15956","15729","15958"
"31320","15954","15738","15956"
"31321","15958","15729","15961"
"31322","15970","15959","15974"
"31323","15954","15958","15957"
"31324","15781","15962","15968"
"31325","15968","15962","15969"
"31326","15961","15960","15957"
"31327","15965","15781","15736"
"31328","15970","15963","15959"
"31329","15734","15960","15962"
"31330","15960","15961","15969"
"31331","15974","15964","15970"
"31332","15961","15729","15963"
"31333","15975","15979","15973"
"31334","15965","15736","15966"
"31335","15734","15962","15965"
"31336","15780","15967","15736"
"31337","15735","15966","15725"
"31338","15971","15967","15768"
"31339","15967","15972","21908"
"31340","15969","15962","15960"
"31341","15975","15968","15979"
"31342","15970","15961","15963"
"31343","15968","15969","15964"
"31344","15964","15969","15970"
"31345","15970","15969","15961"
"31346","15767","15971","15768"
"31347","15972","15971","15763"
"31348","15766","15972","15763"
"31349","15972","15731","21908"
"31350","15977","15980","16254"
"31351","15776","15975","15978"
"31352","   40","15980","15976"
"31353","15980","15977","15974"
"31354","15978","15975","15973"
"31355","16005","15975","15776"
"31356","15964","15974","15977"
"31357","15974","15959","15976"
"31358","15974","15976","15980"
"31359","16250","16090","16246"
"31360","16242","16244","16246"
"31361","15964","15979","15968"
"31362","15973","15979","15977"
"31363","19837","19434","16266"
"31364","16260","19436","19437"
"31365","15982","15981","15555"
"31366","15983","15981","15744"
"31367","16538","16092","15982"
"31368","15982","16092","15984"
"31369","15218","15983","15744"
"31370","15214","15983","15370"
"31371","16003","15984","15766"
"31372","15218","15984","15758"
"31373","15564","15985","15559"
"31374","15571","15746","15985"
"31375","16096","16105","16115"
"31376","16097","16099","15618"
"31377","15618","16099","16539"
"31378","15988","15987","15610"
"31379","15613","15988","15610"
"31380","15747","15988","14984"
"31381","15994","15996","15992"
"31382","15997","15989","15749"
"31383","15575","16004","15991"
"31384","15990","15749","16235"
"31385","15992","15991","15771"
"31386","15749","15990","15991"
"31387","15764","15992","15771"
"31388","15992","15775","15994"
"31389","15994","15775","15995"
"31390","15993","15994","15995"
"31391","15775","16236","15995"
"31392","15996","15994","15993"
"31393","16541","16002","16157"
"31394","16001","16000","15993"
"31395","15996","15993","15997"
"31396","15996","15749","15991"
"31397","16000","15997","15993"
"31398","16000","15999","15997"
"31399","16238","16001","15995"
"31400","16149","16158","16159"
"31401","16125","16143","16145"
"31402","15989","16237","15746"
"31403","16001","15993","15995"
"31404","15999","16000","15998"
"31405","15995","16236","16238"
"31406","16000","16001","16541"
"31407","15785","16240","15784"
"31408","16126","16096","16115"
"31409","15757","16003","15756"
"31410","15984","16003","15758"
"31411","15755","16004","15212"
"31412","15991","16004","15771"
"31413","15778","16005","15776"
"31414","15736","16005","15780"
"31415","15592","15792","16273"
"31416","15791","16297","16606"
"31417","16282","16587","16281"
"31418","15791","16276","16296"
"31419","15616","16099","16100"
"31420","16133","16309","15796"
"31421","16010","16009","15611"
"31422","15803","16009","15615"
"31423","15620","16010","15611"
"31424","16010","15379","15795"
"31425","15796","16123","16133"
"31426","15803","16310","15801"
"31427","16295","16572","16574"
"31428","16011","16308","16309"
"31429","15003","15813","16013"
"31430","16013","15813","16014"
"31431","15810","16016","16018"
"31432","16015","16021","15009"
"31433","15008","16015","15009"
"31434","16013","16015","14988"
"31435","16031","16321","16322"
"31436","14091","14088","16022"
"31437","16019","16014","16018"
"31438","16017","16019","16020"
"31439","15810","16018","15813"
"31440","16019","16018","16016"
"31441","16020","16019","16016"
"31442","16019","16017","16021"
"31443","16020","17028","16631"
"31444","15817","16313","15625"
"31445","16019","16021","16014"
"31446","16022","16021","16017"
"31447","16022","16017","16626"
"31448","21885","16022","14088"
"31449","15812","16023","15811"
"31450","15810","15813","16023"
"31451","16625","16644","16320"
"31452","16311","16313","15817"
"31453","16026","15626","15236"
"31454","16027","16025","15818"
"31455","15382","16026","15236"
"31456","15818","16025","16026"
"31457","16027","15818","16028"
"31458","15383","16027","16030"
"31459","16313","16318","15625"
"31460","16640","17360","16033"
"31461","16321","16033","16027"
"31462","16029","16030","16033"
"31463","16321","16027","16028"
"31464","16029","16032","16034"
"31465","16632","16634","16318"
"31466","15789","16611","16613"
"31467","16325","16328","16329"
"31468","15819","16323","16330"
"31469","16027","16033","16030"
"31470","16033","16031","16640"
"31471","16029","16034","16030"
"31472","16324","16036","16034"
"31473","16322","16632","16635"
"31474","16639","17046","17333"
"31475","16036","15819","16037"
"31476","15383","16034","16036"
"31477","16038","16037","15819"
"31478","15036","15626","16037"
"31479","15028","16039","16330"
"31480","15036","16038","15033"
"31481","16039","15027","16040"
"31482","16040","15027","15034"
"31483","15033","16040","15034"
"31484","16039","16040","16330"
"31485","15817","15625","16331"
"31486","16026","16041","15818"
"31487","15839","16043","15834"
"31488","15839","15403","16042"
"31489","   86","16043","16042"
"31490","15410","16044","15408"
"31491","15846","16044","15842"
"31492","15853","16340","16047"
"31493","16336","15854","16335"
"31494","16660","16379","16656"
"31495","16046","15844","15859"
"31496","15853","16047","16645"
"31497","15873","16048","15635"
"31498","16049","16048","12412"
"31499","12413","16049","12412"
"31500","12408","16051","12411"
"31501","12401","12410","16050"
"31502","12410","15867","15866"
"31503","16686","15648","16342"
"31504","12410","16051","16050"
"31505","16052","16673","16687"
"31506","15878","15832","16345"
"31507","16054","16355","16345"
"31508","15854","15855","16335"
"31509","16348","16349","16347"
"31510","16397","16399","16401"
"31511","16358","16719","16363"
"31512","16060","16432","16772"
"31513","16059","15167","16058"
"31514","16769","17100","16414"
"31515","16447","16782","16470"
"31516","15333","16058","15167"
"31517","15155","15894","16058"
"31518","16427","15894","15653"
"31519","16428","16059","16427"
"31520","16059","16428","16060"
"31521","16060","16430","16432"
"31522","16438","16442","16436"
"31523","16381","16382","16358"
"31524","16062","15900","15906"
"31525","15907","15916","16062"
"31526","16441","16805","15909"
"31527","16441","15909","16774"
"31528","15919","16064","15675"
"31529","16528","16064","15920"
"31530","15947","16065","15693"
"31531","15947","15922","16065"
"31532","16068","16066","15928"
"31533","15526","16067","15527"
"31534","15928","16067","15520"
"31535","17141","16818","16817"
"31536","16070","16068","15929"
"31537","16816","16529","16530"
"31538","15929","16068","16081"
"31539","16080","16083","16084"
"31540","15673","16070","15719"
"31541","16075","16535","15931"
"31542","16533","16534","16532"
"31543","16532","16535","16075"
"31544","16074","15935","16085"
"31545","15717","15723","16532"
"31546","15716","16072","16534"
"31547","15933","16075","15931"
"31548","16072","15716","16074"
"31549","15723","15722","15719"
"31550","15723","16071","16077"
"31551","16076","16533","16073"
"31552","15929","16079","16071"
"31553","   69","16078","16079"
"31554","16079","16077","16071"
"31555","16079","16078","16077"
"31556","16079","16082","   69"
"31557","16816","16530","15520"
"31558","16084","16082","16081"
"31559","16083","   69","16082"
"31560","16529","16525","16524"
"31561","16084","16083","16082"
"31562","16080","16084","16815"
"31563","16074","16085","15937"
"31564","15945","16085","15935"
"31565","16087","16086","15548"
"31566","15950","16086","15948"
"31567","15548","15724","16089"
"31568","16088","16087","14626"
"31569","14626","15348","16088"
"31570","15352","21895","21894"
"31571","14626","16089","15546"
"31572","15548","16089","16087"
"31573","16564","16222","16178"
"31574","16002","16238","16239"
"31575","16536","16091","15779"
"31576","15776","15978","16091"
"31577","15984","16092","15766"
"31578","16538","15982","15555"
"31579","15573","16093","15748"
"31580","16094","16093","15986"
"31581","16119","16108","16115"
"31582","16100","16102","16104"
"31583","16105","16094","15986"
"31584","16097","16098","16095"
"31585","16136","16116","16121"
"31586","16110","16094","16105"
"31587","16098","16097","16094"
"31588","16099","16097","16095"
"31589","16103","16101","16102"
"31590","16102","16095","16103"
"31591","16100","16099","16095"
"31592","15616","15617","16539"
"31593","16102","16100","16095"
"31594","16008","16100","16104"
"31595","16098","16110","16109"
"31596","16103","16113","16101"
"31597","16103","16095","16098"
"31598","16104","16102","16101"
"31599","16109","16103","16098"
"31600","16109","16112","16103"
"31601","16101","16117","16114"
"31602","16104","15796","16008"
"31603","16119","16115","16105"
"31604","16109","16110","16168"
"31605","16126","16160","16096"
"31606","16122","16117","16121"
"31607","16112","16113","16103"
"31608","16141","16129","16107"
"31609","15576","16143","16125"
"31610","16145","16134","16152"
"31611","16098","16094","16110"
"31612","16106","16182","16112"
"31613","16105","16096","16110"
"31614","16096","16161","16168"
"31615","16160","16161","16096"
"31616","16825","16970","16974"
"31617","16106","16112","16109"
"31618","16112","16111","16113"
"31619","16121","16113","16111"
"31620","16114","16117","16107"
"31621","16101","16114","16104"
"31622","16129","16123","16114"
"31623","16119","16105","15986"
"31624","16545","16126","16115"
"31625","16175","16106","16161"
"31626","16195","16199","16177"
"31627","16101","16113","16117"
"31628","16117","16113","16121"
"31629","16107","16117","16122"
"31630","16547","16172","16173"
"31631","15986","16124","16119"
"31632","15573","16125","16124"
"31633","16145","16108","16125"
"31634","16179","16186","16204"
"31635","16111","16188","16136"
"31636","16121","16116","16122"
"31637","16140","16122","16116"
"31638","16141","16140","16162"
"31639","16129","16114","16107"
"31640","16118","16547","16123"
"31641","16093","16124","15986"
"31642","16125","15573","15576"
"31643","15576","16144","16143"
"31644","16108","16119","16125"
"31645","16545","16115","16108"
"31646","16120","16220","16160"
"31647","16211","16167","16208"
"31648","16559","16821","16832"
"31649","16116","16136","16138"
"31650","16163","16176","16142"
"31651","16107","16122","16141"
"31652","16118","16123","16129"
"31653","16130","16163","16170"
"31654","16129","16130","16131"
"31655","16130","16162","16163"
"31656","16132","16547","16173"
"31657","16118","16131","16172"
"31658","16291","16293","16295"
"31659","16123","16132","16133"
"31660","16132","16011","16133"
"31661","16134","16144","16147"
"31662","16150","16134","16147"
"31663","16187","16159","16174"
"31664","16127","16188","16181"
"31665","16111","16136","16121"
"31666","16832","16833","16556"
"31667","16167","16560","16181"
"31668","16964","17161","16940"
"31669","16833","16136","16127"
"31670","16139","16138","16137"
"31671","16137","16820","16139"
"31672","16139","16128","16140"
"31673","16139","16140","16116"
"31674","16162","16140","16128"
"31675","16140","16141","16122"
"31676","16129","16141","16130"
"31677","16163","16128","16548"
"31678","16190","16191","16189"
"31679","16144","15576","15566"
"31680","16143","16134","16145"
"31681","16146","16144","15566"
"31682","16134","16143","16144"
"31683","16134","16150","16152"
"31684","16145","16152","16165"
"31685","16540","16146","15566"
"31686","16148","16147","16146"
"31687","16148","16146","15999"
"31688","16150","16147","16151"
"31689","15999","15998","16148"
"31690","16151","16149","16150"
"31691","16541","16542","15998"
"31692","16151","16154","16149"
"31693","16151","16147","16148"
"31694","16150","16149","16152"
"31695","15998","16155","16148"
"31696","16542","16154","16155"
"31697","16149","16154","16158"
"31698","16145","16165","16108"
"31699","16224","16227","16205"
"31700","16159","16152","16149"
"31701","16155","16154","16151"
"31702","16153","16205","16158"
"31703","16148","16155","16151"
"31704","16541","15998","16000"
"31705","16153","16223","16205"
"31706","16214","16207","16206"
"31707","16205","16223","16224"
"31708","16154","16542","16153"
"31709","16153","16158","16154"
"31710","16158","16156","16159"
"31711","16174","16159","16156"
"31712","16174","16185","16187"
"31713","16120","16160","16126"
"31714","16161","16160","16135"
"31715","16180","16175","16161"
"31716","16161","16106","16168"
"31717","16163","16162","16128"
"31718","16141","16162","16130"
"31719","16163","16548","16176"
"31720","16170","16163","16142"
"31721","16164","16171","16183"
"31722","16183","16177","16200"
"31723","16549","16159","16187"
"31724","16545","16120","16126"
"31725","16166","16174","16184"
"31726","16209","16208","16180"
"31727","16208","16209","16203"
"31728","16181","16554","16127"
"31729","16109","16168","16106"
"31730","16096","16168","16110"
"31731","16819","16128","16139"
"31732","16546","17607","16548"
"31733","16171","16170","16142"
"31734","16130","16170","16131"
"31735","16189","16183","16171"
"31736","16171","16164","16172"
"31737","16171","16172","16131"
"31738","16172","16164","16173"
"31739","16827","16183","16200"
"31740","16290","15804","16292"
"31741","16201","16184","16174"
"31742","16174","16166","16185"
"31743","16181","16175","16167"
"31744","16112","16182","16111"
"31745","16189","16191","16177"
"31746","16195","16177","16191"
"31747","16177","16183","16189"
"31748","16299","16588","16298"
"31749","16184","16201","16178"
"31750","16222","16231","16202"
"31751","16185","16186","16179"
"31752","16549","16550","16165"
"31753","16204","16120","16550"
"31754","16167","16175","16180"
"31755","16211","16212","16560"
"31756","16127","16136","16188"
"31757","16106","16175","16182"
"31758","16181","16182","16175"
"31759","16189","16171","16142"
"31760","16199","16200","16177"
"31761","16201","16174","16156"
"31762","16222","16207","16184"
"31763","16186","16185","16166"
"31764","16185","16179","16187"
"31765","16166","16184","16207"
"31766","16166","16214","16186"
"31767","16187","16550","16549"
"31768","16152","16549","16165"
"31769","16111","16182","16188"
"31770","16181","16188","16182"
"31771","16176","16190","16142"
"31772","16189","16142","16190"
"31773","16169","16551","16176"
"31774","16194","16176","16551"
"31775","16194","16191","16190"
"31776","16303","17218","16285"
"31777","16980","16551","16552"
"31778","16193","16195","16198"
"31779","16198","16195","16191"
"31780","16600","16602","16596"
"31781","16176","16194","16190"
"31782","16194","16192","16196"
"31783","16198","16194","16196"
"31784","16193","16911","16199"
"31785","16192","16980","16974"
"31786","16969","16958","16970"
"31787","16594","17020","16592"
"31788","16280","16275","16281"
"31789","16194","16198","16191"
"31790","16198","16196","16973"
"31791","16193","16199","16195"
"31792","16199","16197","16200"
"31793","16304","16306","16300"
"31794","16553","16826","16827"
"31795","16205","16156","16158"
"31796","16201","16156","16205"
"31797","16202","16207","16222"
"31798","16208","16167","16180"
"31799","16203","16221","16225"
"31800","16842","16840","16839"
"31801","16217","16204","16186"
"31802","16220","16204","16219"
"31803","16223","16543","16213"
"31804","16002","16241","16544"
"31805","16233","16234","16202"
"31806","16186","16214","16215"
"31807","16222","16184","16178"
"31808","16206","16207","16202"
"31809","16209","16180","16135"
"31810","16203","16846","16211"
"31811","16209","16220","16219"
"31812","16217","16186","16215"
"31813","16217","16215","16218"
"31814","16820","16546","16819"
"31815","16203","16211","16208"
"31816","16210","16828","16211"
"31817","16557","16212","16828"
"31818","16556","16554","16557"
"31819","16002","16239","16248"
"31820","16201","16227","16178"
"31821","16207","16214","16166"
"31822","16215","16214","16206"
"31823","16566","16561","16215"
"31824","16217","16221","16219"
"31825","16202","16231","16233"
"31826","16845","16846","16225"
"31827","16215","16561","16218"
"31828","16220","16209","16135"
"31829","16216","16562","16218"
"31830","16219","16221","16209"
"31831","16204","16217","16219"
"31832","16221","16217","16218"
"31833","16160","16220","16135"
"31834","16120","16204","16220"
"31835","16225","16221","16218"
"31836","16203","16209","16221"
"31837","16227","16229","16178"
"31838","16178","16229","16564"
"31839","16153","16542","16543"
"31840","16224","16223","16213"
"31841","16570","16251","16567"
"31842","16861","16865","16856"
"31843","16835","16216","16836"
"31844","16829","16558","16828"
"31845","16853","16848","16850"
"31846","16234","16566","16202"
"31847","16205","16227","16201"
"31848","16569","16229","16224"
"31849","16251","16241","16249"
"31850","16224","16567","16569"
"31851","16224","16229","16227"
"31852","16229","16228","16230"
"31853","16568","17665","17147"
"31854","16230","16226","16231"
"31855","16231","16222","16564"
"31856","16226","16849","16233"
"31857","16563","16862","16834"
"31858","16562","16225","16218"
"31859","16226","16233","16231"
"31860","16234","16233","16232"
"31861","16838","16836","16234"
"31862","16566","16234","16216"
"31863","16235","15571","15567"
"31864","15749","15989","16235"
"31865","15773","16236","15775"
"31866","15785","15784","16236"
"31867","15999","16146","16237"
"31868","16540","16237","16146"
"31869","16239","16238","15784"
"31870","16001","16238","16002"
"31871","16240","16239","15784"
"31872","16213","16543","16544"
"31873","16244","16243","15779"
"31874","16240","15779","16243"
"31875","16243","16245","16247"
"31876","16249","16241","16248"
"31877","16247","16248","16239"
"31878","16239","16240","16247"
"31879","16244","15779","16091"
"31880","16243","16242","16245"
"31881","16091","15978","16244"
"31882","16090","16258","16246"
"31883","16258","16256","16242"
"31884","16567","16224","16213"
"31885","15978","16253","16244"
"31886","16253","15973","16250"
"31887","16243","16247","16240"
"31888","16248","16247","16245"
"31889","16249","16248","16245"
"31890","16248","16241","16002"
"31891","16245","16256","16255"
"31892","16249","16245","16255"
"31893","15973","16254","16250"
"31894","16263","16264","16090"
"31895","16249","16255","16257"
"31896","16568","16569","16567"
"31897","17937","16265","16262"
"31898","16571","16251","16249"
"31899","16244","16253","16246"
"31900","15973","16253","15978"
"31901","15977","16254","15973"
"31902","16090","16264","16265"
"31903","16256","16245","16242"
"31904","16257","16255","16252"
"31905","16242","16246","16258"
"31906","16252","16255","16256"
"31907","16258","16090","16265"
"31908","16871","16876","16866"
"31909","16265","16261","16262"
"31910","16252","16256","16258"
"31911","16262","17666","17936"
"31912","16265","17937","16258"
"31913","16261","16266","16262"
"31914","16264","16261","16265"
"31915","21925","21926","21924"
"31916","16259","19836","19834"
"31917","16263","16090","16250"
"31918","16268","16271","16272"
"31919","16250","16254","16263"
"31920","16269","16272","16271"
"31921","18919","   39","18917"
"31922","16261","16264","16270"
"31923","16271","15980","   40"
"31924","16268","16263","16254"
"31925","16268","16254","15980"
"31926","16867","16864","16563"
"31927","16268","16270","16263"
"31928","16261","16270","16259"
"31929","16270","16268","16259"
"31930","16272","16267","16259"
"31931","16263","16270","16264"
"31932","16269","16271","   40"
"31933","16268","15980","16271"
"31934","16267","16272","16269"
"31935","16259","16268","16272"
"31936","16274","16273","15600"
"31937","16006","16273","16277"
"31938","16275","15600","15598"
"31939","16274","16007","16276"
"31940","16282","16281","15598"
"31941","16275","15598","16281"
"31942","16275","16280","16007"
"31943","16296","16284","17712"
"31944","16273","16274","16277"
"31945","16276","16277","16274"
"31946","16290","16294","16012"
"31947","16285","16279","16284"
"31948","16599","17219","16301"
"31949","16276","16007","16284"
"31950","16588","16299","16300"
"31951","16285","16284","16007"
"31952","15599","16286","15598"
"31953","16280","16281","16278"
"31954","15593","16287","16282"
"31955","16587","16287","16012"
"31956","16599","16301","16594"
"31957","16620","16622","21911"
"31958","16285","16007","16280"
"31959","16284","16279","17712"
"31960","16300","16299","16280"
"31961","16299","16285","16280"
"31962","15593","16282","16286"
"31963","15598","16286","16282"
"31964","15604","16287","15593"
"31965","16587","16012","16305"
"31966","16289","16288","15604"
"31967","16290","16288","16289"
"31968","15605","16289","15604"
"31969","15804","16289","15603"
"31970","16291","16292","16293"
"31971","16012","16288","16290"
"31972","16826","16173","16164"
"31973","16292","16294","16290"
"31974","16293","16292","15804"
"31975","16292","16291","16294"
"31976","15805","16293","15804"
"31977","16293","15801","16295"
"31978","16577","16582","16291"
"31979","17019","16305","16294"
"31980","16572","16295","15801"
"31981","16573","16132","16173"
"31982","16284","16296","16276"
"31983","16297","16296","16283"
"31984","17713","17711","17022"
"31985","16608","15787","16307"
"31986","16600","16596","16597"
"31987","16299","16303","16285"
"31988","16300","16280","16278"
"31989","16303","16299","17020"
"31990","16278","16305","16304"
"31991","16300","16278","16304"
"31992","16589","16592","16298"
"31993","17023","16604","16605"
"31994","16295","16577","16291"
"31995","16580","16576","16578"
"31996","17020","16299","16298"
"31997","16303","16301","17218"
"31998","16278","16587","16305"
"31999","16306","16304","16302"
"32000","16294","16305","16012"
"32001","16302","16304","16305"
"32002","16302","16583","16584"
"32003","16306","16585","16590"
"32004","16606","16006","15791"
"32005","16307","16606","16608"
"32006","16309","16008","15796"
"32007","16310","16308","16011"
"32008","16011","16309","16133"
