"","V1","V2","V3"
"31313","31314","31318","30905"
"31314","30901","31317","31313"
"31315","30886","30894","31326"
"31316","31320","31319","31323"
"31317","31314","29200","30900"
"31318","31313","30900","30897"
"31319","31321","31316","   -1"
"31320","   -1","31316","31312"
"31321","31332","30979","31319"
"31322","31357","31331","31328"
"31323","30979","42973","31316"
"31324","31325","30975","30953"
"31325","31340","31343","31324"
"31326","31315","30979","31330"
"31327","30978","31334","30953"
"31328","   -1","31322","31342"
"31329","31340","31335","30886"
"31330","31345","31340","31326"
"31331","31344","31322","31356"
"31332","   -1","31342","31321"
"31333","31362","31354","31341"
"31334","30943","30879","31327"
"31335","30953","30889","31329"
"31336","30943","31414","30977"
"31337","42975","30869","30879"
"31338","30977","31346","30951"
"31339","31349","30871","30951"
"31340","31329","31330","31325"
"31341","31361","31333","30975"
"31342","31332","31328","31345"
"31343","31344","31361","31325"
"31344","31345","31331","31343"
"31345","31330","31342","31344"
"31346","31338","30954","30952"
"31347","30952","31348","30951"
"31348","31347","30941","30906"
"31349","42974","31339","30904"
"31350","31925","31901","31353"
"31351","31354","31576","31355"
"31352","31358","   -1","31923"
"31353","31356","31358","31350"
"31354","31333","31900","31351"
"31355","31351","31413","30890"
"31356","31353","30980","31331"
"31357","   -1","31358","31322"
"31358","31352","31353","31357"
"31359","31882","30969","31917"
"31360","31899","31905","30985"
"31361","31341","31343","30980"
"31362","30980","31901","31333"
"31363","43004","38166","38967"
"31364","38172","38169","   -1"
"31365","30531","31578","30950"
"31366","30950","31369","30172"
"31367","31368","31578","30885"
"31368","31577","30934","31367"
"31369","31366","30933","29866"
"31370","29866","30168","30170"
"31371","31577","30949","31410"
"31372","31410","28709","30933"
"31373","30907","30157","30555"
"31374","30907","30555","30968"
"31375","31603","31408","31613"
"31376","31377","31009","31588"
"31377","32465","32464","31376"
"31378","30654","31379","30187"
"31379","31378","30647","30638"
"31380","30638","30912","30652"
"31381","30910","31388","31392"
"31382","31864","29863","30976"
"31383","31412","30946","30960"
"31384","31864","30909","31386"
"31385","31412","31387","30910"
"31386","30946","31396","31384"
"31387","31385","30958","30959"
"31388","31389","31381","30959"
"31389","31391","31390","31388"
"31390","31389","31403","31392"
"31391","31405","31389","31865"
"31392","31390","31395","31381"
"31393","32474","32469","32468"
"31394","31397","31403","31406"
"31395","31397","29863","31392"
"31396","31386","30910","29863"
"31397","31395","31394","31398"
"31398","30976","31397","31404"
"31399","31403","31405","31870"
"31400","31710","31700","31697"
"31401","31680","31633","31609"
"31402","32467","30968","30572"
"31403","31390","31399","31394"
"31404","31704","31689","31398"
"31405","30988","31399","31391"
"31406","32468","31704","31394"
"31407","31871","31866","30984"
"31408","31375","31624","31605"
"31409","30949","30932","30881"
"31410","30881","31372","31371"
"31411","30960","30887","30878"
"31412","30878","31385","31383"
"31413","31355","30981","30955"
"31414","30955","31336","30978"
"31415","30612","30599","31001"
"31416","32602","32004","31000"
"31417","32560","31940","32561"
"31418","31982","31000","30617"
"31419","31591","30657","32465"
"31420","32006","31425","32008"
"31421","30664","31423","30641"
"31422","30641","31023","31021"
"31423","31421","30661","30635"
"31424","30627","31007","30660"
"31425","31659","31420","30607"
"31426","32530","31013","32011"
"31427","29415","32535","31980"
"31428","32009","32008","32007"
"31429","31430","42928","29465"
"31430","31038","31044","31429"
"31431","31440","31439","33439"
"31432","29466","31433","30670"
"31433","31432","29448","29463"
"31434","29463","27652","31044"
"31435","32032","32035","32033"
"31436","31448","32636","27650"
"31437","31038","31440","31445"
"31438","31441","32638","31442"
"31439","31038","31450","31431"
"31440","31431","31441","31437"
"31441","31440","32648","31438"
"31442","31446","31445","31438"
"31443","42984","33435","32648"
"31444","31459","31485","31452"
"31445","30670","31437","31442"
"31446","31442","31447","29466"
"31447","32638","32636","31446"
"31448","31436","42929","29422"
"31449","31040","31039","31042"
"31450","31040","31042","31439"
"31451","32675","32031","32637"
"31452","31444","30193","32013"
"31453","27707","31455","30195"
"31454","31456","31457","29460"
"31455","31453","29910","30672"
"31456","30195","31486","31454"
"31457","32049","31463","31454"
"31458","31469","31055","29460"
"31459","32655","31444","32017"
"31460","34082","31470","32666"
"31461","31469","31463","32033"
"31462","31469","34082","31471"
"31463","31457","32032","31461"
"31464","30194","31471","32039"
"31465","32655","32026","32651"
"31466","32609","32626","32615"
"31467","32046","34087","   -1"
"31468","32048","29510","32036"
"31469","31462","31458","31461"
"31470","32667","31460","32033"
"31471","31055","31462","31464"
"31472","31476","30194","32038"
"31473","32650","32631","32651"
"31474","33471","32042","33458"
"31475","31477","29516","32038"
"31476","31472","30673","31055"
"31477","31475","29510","29911"
"31478","29516","29911","27707"
"31479","31484","32048","   -1"
"31480","29503","28210","29911"
"31481","31482","31484","   -1"
"31482","29504","31483","31481"
"31483","31482","29514","29503"
"31484","31056","31479","31481"
"31485","31053","32050","31444"
"31486","31054","31456","30672"
"31487","31085","31077","30228"
"31488","   -1","30228","31107"
"31489","30228","   -1","31095"
"31490","31100","30254","31089"
"31491","31089","31108","31091"
"31492","31131","31496","32067"
"31493","31508","32058","32081"
"31494","32694","32713","32703"
"31495","   -1","32068","31125"
"31496","32119","32055","31492"
"31497","31142","31158","30699"
"31498","31157","31499","30296"
"31499","31498","24349","24354"
"31500","31144","24342","24353"
"31501","31504","   -1","24333"
"31502","31145","31146","24333"
"31503","32735","32756","32755"
"31504","24339","31501","31144"
"31505","31176","29037","32729"
"31506","31167","32094","31166"
"31507","32094","31081","32078"
"31508","31096","31493","31123"
"31509","32056","32082","32089"
"31510","32190","32187","32182"
"31511","31234","32108","32821"
"31512","32252","32928","31521"
"31513","31516","31200","30431"
"31514","33577","33600","33578"
"31515","32328","32282","31221"
"31516","31513","30100","30099"
"31517","31200","30099","29023"
"31518","30746","31199","32242"
"31519","32242","32241","31520"
"31520","31172","30431","31519"
"31521","32248","31512","31172"
"31522","32284","32285","32257"
"31523","32113","32126","32150"
"31524","30488","30491","31217"
"31525","31217","31228","32389"
"31526","32998","31527","34533"
"31527","32268","32932","31526"
"31528","31242","30771","30774"
"31529","30774","31252","32444"
"31530","30834","31304","31531"
"31531","31262","31530","31303"
"31532","30858","31270","31269"
"31533","31300","30466","30474"
"31534","30474","33017","30858"
"31535","33018","33016","33011"
"31536","31538","30475","30847"
"31537","32445","31557","33014"
"31538","31270","30458","31536"
"31539","31561","31562","   -1"
"31540","30865","30852","30847"
"31541","32454","31547","31543"
"31542","32456","30857","32455"
"31543","31541","32451","32456"
"31544","31564","31563","   -1"
"31545","30857","32451","31273"
"31546","32457","32453","31548"
"31547","31541","31278","30860"
"31548","   -1","31279","31546"
"31549","30853","31268","31273"
"31550","31554","30866","31268"
"31551","32452","   -1","32455"
"31552","31554","30475","31248"
"31553","31555","31556","   -1"
"31554","31550","31552","31555"
"31555","30863","31554","31553"
"31556","31559","31553","31248"
"31557","32448","33009","31537"
"31558","30458","33657","31561"
"31559","31556","31561","   -1"
"31560","32440","32445","32446"
"31561","31559","31558","31539"
"31562","32411","33650","31539"
"31563","31290","31279","31544"
"31564","31544","   -1","31294"
"31565","30902","31572","31305"
"31566","31305","31306","31308"
"31567","30867","31572","30145"
"31568","30520","31569","30512"
"31569","30134","31568","30128"
"31570","30131","30133","42950"
"31571","28699","30510","30520"
"31572","30520","31565","31567"
"31573","31807","31838","31855"
"31574","31869","31819","31870"
"31575","31879","32458","30974"
"31576","31881","32461","31351"
"31577","30906","31371","31368"
"31578","31365","32462","31367"
"31579","30914","30911","30913"
"31580","31641","31583","30567"
"31581","31645","31603","31644"
"31582","31598","31594","31593"
"31583","31580","31623","31586"
"31584","31597","31588","31587"
"31585","31636","31665","31649"
"31586","31583","31613","31611"
"31587","31009","31611","31584"
"31588","31584","31591","31376"
"31589","31598","31590","31596"
"31590","31597","31589","31593"
"31591","31588","31593","31419"
"31592","30640","32465","30655"
"31593","31591","31590","31582"
"31594","31582","31602","30657"
"31595","31604","31599","31611"
"31596","31627","31589","31607"
"31597","31584","31599","31590"
"31598","31589","31621","31582"
"31599","31597","31595","31600"
"31600","31607","31599","31617"
"31601","31620","31621","31627"
"31602","32006","31594","31010"
"31603","31375","31623","31581"
"31604","31730","31729","31595"
"31605","31615","31408","31713"
"31606","31628","31636","31629"
"31607","31596","31600","31618"
"31608","31639","31651","31676"
"31609","31401","31642","31643"
"31610","31683","31684","31680"
"31611","31586","31595","31587"
"31612","31744","31617","31757"
"31613","31730","31586","31375"
"31614","31716","31730","31615"
"31615","31614","31605","31714"
"31616","33304","33337","33322"
"31617","31600","31729","31612"
"31618","31619","31607","31744"
"31619","31618","31665","31628"
"31620","31629","31639","31601"
"31621","31010","31598","31601"
"31622","30607","31639","31652"
"31623","31583","31631","31603"
"31624","31408","31645","31724"
"31625","31716","31715","31757"
"31626","31760","31746","31791"
"31627","31628","31601","31596"
"31628","31619","31606","31627"
"31629","31606","31651","31620"
"31630","31738","31656","32481"
"31631","30656","31623","31641"
"31632","30656","30913","31642"
"31633","31644","31401","31698"
"31634","31801","32486","31751"
"31635","31756","31665","31769"
"31636","31637","31606","31585"
"31637","31636","31673","31675"
"31638","31674","31718","31675"
"31639","31620","31608","31622"
"31640","32480","31652","32481"
"31641","31631","31580","30913"
"31642","30575","31609","31632"
"31643","31682","31609","31679"
"31644","30656","31633","31581"
"31645","31581","32476","31624"
"31646","31833","31713","31834"
"31647","31798","31815","32506"
"31648","33021","33046","33027"
"31649","33048","  104","31585"
"31650","31771","31720","31719"
"31651","31675","31608","31629"
"31652","31622","30653","31640"
"31653","31720","31734","31655"
"31654","31734","30653","31676"
"31655","31717","31653","31718"
"31656","31630","31981","32480"
"31657","31737","32481","30653"
"31658","31977","31994","31970"
"31659","31660","31425","32480"
"31660","32008","31659","32531"
"31661","30986","31662","31682"
"31662","31661","31688","31683"
"31663","31711","31712","31723"
"31664","31770","31728","31756"
"31665","31585","31619","31635"
"31666","32499","33046","33047"
"31667","32494","31743","32506"
"31668","34732","33277","33709"
"31669","31756","32499","33048"
"31670","33045","31671","  104"
"31671","33019","31670","33022"
"31672","31674","31673","31731"
"31673","31637","  104","31672"
"31674","31672","31717","31638"
"31675","31651","31637","31638"
"31676","31718","31654","31608"
"31677","32482","31719","31717"
"31678","31745","31772","31775"
"31679","30568","31681","31643"
"31680","31610","31401","31682"
"31681","31679","31685","30986"
"31682","31643","31661","31680"
"31683","31694","31610","31662"
"31684","31768","31698","31610"
"31685","31681","32466","31868"
"31686","30986","31687","31693"
"31687","31867","31689","31686"
"31688","31693","31690","31662"
"31689","31695","31687","31404"
"31690","31694","31688","31692"
"31691","32470","31704","32469"
"31692","31697","31690","31701"
"31693","31686","31703","31688"
"31694","31700","31683","31690"
"31695","31703","31689","32470"
"31696","31701","32470","31708"
"31697","31709","31400","31692"
"31698","32476","31633","31684"
"31699","31847","31707","31851"
"31700","31694","31400","32484"
"31701","31692","31703","31696"
"31702","31795","31709","31705"
"31703","31701","31693","31695"
"31704","31404","31406","31691"
"31705","31707","31702","32473"
"31706","31808","31822","31821"
"31707","31840","31699","31705"
"31708","31839","31709","31696"
"31709","31697","31708","31702"
"31710","31711","31400","31795"
"31711","31710","31761","31663"
"31712","31764","31663","31742"
"31713","31605","31724","31646"
"31714","31833","30573","31615"
"31715","31625","30573","31754"
"31716","31729","31614","31625"
"31717","31674","31677","31655"
"31718","31655","31676","31638"
"31719","32483","31650","31677"
"31720","31650","31733","31653"
"31721","31735","33035","31736"
"31722","31760","31739","31747"
"31723","31663","31767","32484"
"31724","31713","31624","32487"
"31725","31741","31765","31742"
"31726","31798","31809","31727"
"31727","31836","31815","31726"
"31728","32478","31664","32494"
"31729","31716","31617","31604"
"31730","31604","31613","31614"
"31731","31672","33019","32482"
"31732","34574","33020","34575"
"31733","31720","31759","31019"
"31734","31019","31654","31653"
"31735","31721","31759","31747"
"31736","31738","31737","31721"
"31737","31657","31019","31736"
"31738","31972","31630","31736"
"31739","31722","33036","33035"
"31740","31974","31973","31020"
"31741","31725","31761","31749"
"31742","31763","31712","31725"
"31743","31754","31667","31758"
"31744","31769","31618","31612"
"31745","31746","31747","31678"
"31746","31745","31779","31626"
"31747","31735","31745","31722"
"31748","32544","31996","31950"
"31749","31820","31807","31741"
"31750","31825","31797","31855"
"31751","31634","31764","31763"
"31752","32477","31768","31767"
"31753","32487","32486","31834"
"31754","31715","31798","31743"
"31755","32507","32506","32500"
"31756","31635","31664","31669"
"31757","31758","31612","31625"
"31758","31757","31743","31770"
"31759","31733","31772","31735"
"31760","31722","31626","31792"
"31761","31711","31796","31741"
"31762","31765","31807","31797"
"31763","31742","31766","31751"
"31764","32485","31712","31751"
"31765","31762","31821","31725"
"31766","31806","31763","31821"
"31767","31752","31723","32485"
"31768","31752","31684","32484"
"31769","31770","31635","31744"
"31770","31769","31758","31664"
"31771","31772","31650","31781"
"31772","31771","31678","31759"
"31773","31774","32483","32488"
"31774","31773","32489","31781"
"31775","31678","31781","31789"
"31776","33810","31987","31997"
"31777","33323","33341","33330"
"31778","31779","33328","31791"
"31779","31746","31789","31778"
"31780","32584","31986","32590"
"31781","31775","31771","31774"
"31782","33329","31783","32489"
"31783","31782","31790","31789"
"31784","33203","31791","33204"
"31785","33342","33329","33330"
"31786","33319","33322","33317"
"31787","33421","32571","33422"
"31788","31941","31953","31942"
"31789","31779","31775","31783"
"31790","33199","33328","31783"
"31791","31626","31778","31784"
"31792","32492","31760","33203"
"31793","32562","31991","31999"
"31794","33033","33196","33034"
"31795","31710","31702","31796"
"31796","31795","31847","31761"
"31797","31762","31750","31808"
"31798","31754","31726","31647"
"31799","31835","33074","31836"
"31800","33062","33066","33065"
"31801","31634","31812","31831"
"31802","31831","31811","31834"
"31803","31872","31840","32473"
"31804","32475","32474","31890"
"31805","31846","31825","31860"
"31806","31822","31812","31766"
"31807","31749","31573","31762"
"31808","31797","32519","31706"
"31809","30573","31828","31726"
"31810","32502","31815","33074"
"31811","31802","31830","31828"
"31812","31806","31813","31801"
"31813","31827","31832","31812"
"31814","33020","33019","34578"
"31815","31647","31727","31810"
"31816","32500","32502","33037"
"31817","32500","33038","32495"
"31818","32495","32501","32478"
"31819","31877","31890","31574"
"31820","31837","31749","31847"
"31821","31766","31765","31706"
"31822","31706","32508","31806"
"31823","31827","32508","32518"
"31824","31830","31831","31832"
"31825","31859","31805","31750"
"31826","33074","33071","33068"
"31827","32509","31813","31823"
"31828","31809","31833","31811"
"31829","31858","32509","32510"
"31830","31836","31811","31824"
"31831","31824","31802","31801"
"31832","31813","31835","31824"
"31833","31828","31714","31646"
"31834","31802","31646","31753"
"31835","31832","31858","31799"
"31836","31830","31799","31727"
"31837","31838","31820","31851"
"31838","32514","31573","31837"
"31839","32471","32473","31708"
"31840","31803","31884","31707"
"31841","32521","32520","32527"
"31842","33081","33063","33104"
"31843","33051","33054","32510"
"31844","33038","33037","33029"
"31845","33181","33082","33087"
"31846","32519","31805","31862"
"31847","31820","31796","31699"
"31848","31851","31850","32525"
"31849","31876","31898","32527"
"31850","31896","31848","31884"
"31851","31837","31699","31848"
"31852","33049","32514","32525"
"31853","32523","33120","34690"
"31854","31859","32515","32512"
"31855","31573","32515","31750"
"31856","33077","31859","33050"
"31857","33105","33119","33106"
"31858","31835","31829","33060"
"31859","31825","31854","31856"
"31860","33077","33053","31805"
"31861","33051","33053","32516"
"31862","33051","32518","31846"
"31863","30559","30909","30571"
"31864","30571","31384","31382"
"31865","31391","30966","30964"
"31866","30988","30964","31407"
"31867","31868","30572","31687"
"31868","31867","31685","32467"
"31869","30988","31871","31574"
"31870","31574","32468","31399"
"31871","31869","31407","31878"
"31872","32472","32526","31803"
"31873","31874","31879","30985"
"31874","31873","31887","30984"
"31875","31888","31887","31880"
"31876","31890","31889","31849"
"31877","31819","31878","31888"
"31878","31887","31877","31871"
"31879","31575","31881","31873"
"31880","31903","31875","30985"
"31881","31885","31879","31576"
"31882","31905","31359","31907"
"31883","31903","31905","31910"
"31884","31840","32520","31850"
"31885","31899","31881","31900"
"31886","31893","30969","31900"
"31887","31878","31874","31875"
"31888","31875","31889","31877"
"31889","31888","31892","31876"
"31890","31804","31819","31876"
"31891","31906","31892","31903"
"31892","31891","31895","31889"
"31893","31919","31886","31901"
"31894","31902","31917","31931"
"31895","31904","32528","31892"
"31896","31850","32521","32524"
"31897","31909","35229","31912"
"31898","31849","32528","32522"
"31899","30969","31360","31885"
"31900","31885","31354","31886"
"31901","31893","31362","31350"
"31902","31914","31907","31894"
"31903","31880","31883","31891"
"31904","31906","35226","31895"
"31905","31882","31883","31360"
"31906","31891","31910","31904"
"31907","31902","31912","31882"
"31908","33113","33109","33133"
"31909","31913","31897","31914"
"31910","31883","35228","31906"
"31911","33668","35229","34692"
"31912","35228","31907","31897"
"31913","43002","31909","38168"
"31914","31909","31902","31922"
"31915","43008","43005","43009"
"31916","38966","38961","38962"
"31917","31359","31919","31894"
"31918","31920","31935","31933"
"31919","31924","31917","31893"
"31920","31918","31932","31934"
"31921","37154","33155","37157"
"31922","31931","31928","31914"
"31923","31352","31932","31933"
"31924","31919","31925","31927"
"31925","31350","31933","31924"
"31926","33106","33123","33121"
"31927","31931","31924","31929"
"31928","31929","38961","31922"
"31929","31935","31928","31927"
"31930","38962","31935","31934"
"31931","31922","31894","31927"
"31932","31923","   -1","31920"
"31933","31923","31918","31925"
"31934","31920","   -1","31930"
"31935","31918","31930","31929"
"31936","30612","30999","31944"
"31937","31944","30620","30599"
"31938","30619","31941","30999"
"31939","31949","31945","31025"
"31940","31941","31963","31417"
"31941","31940","31788","31938"
"31942","31958","31025","31788"
"31943","31959","34784","31982"
"31944","31945","31937","31936"
"31945","31944","31939","30617"
"31946","32000","31971","31973"
"31947","31959","31951","33810"
"31948","33811","31956","33812"
"31949","31951","31982","31939"
"31950","31960","32562","31748"
"31951","31949","31958","31947"
"31952","31963","30619","30611"
"31953","32560","31988","31788"
"31954","32561","31962","31964"
"31955","31026","31965","32561"
"31956","33422","32579","31948"
"31957","42981","42980","33455"
"31958","31942","31961","31951"
"31959","34785","31943","31947"
"31960","31961","31988","31950"
"31961","31958","31960","31987"
"31962","31963","30618","31954"
"31963","31962","31940","31952"
"31964","31954","28833","   94"
"31965","32000","31998","31955"
"31966","   94","31968","31967"
"31967","31966","31020","31971"
"31968","31966","30628","30631"
"31969","30631","31028","31020"
"31970","31974","31658","31975"
"31971","31967","31946","31026"
"31972","31738","33033","32532"
"31973","31946","31740","31975"
"31974","31740","31976","31970"
"31975","32551","31973","31970"
"31976","31974","31028","31022"
"31977","31980","31658","31022"
"31978","32551","31994","32541"
"31979","32000","33419","32553"
"31980","31977","32530","31427"
"31981","31656","32533","32534"
"31982","31418","31949","31943"
"31983","34784","32624","31000"
"31984","34782","34783","34787"
"31985","30995","32005","32601"
"31986","32581","32586","31780"
"31987","31776","31961","31989"
"31988","31953","31991","31960"
"31989","31996","32575","31987"
"31990","32001","31991","31998"
"31991","31990","31793","31988"
"31992","33421","32544","32568"
"31993","32595","32578","33428"
"31994","31978","31658","32493"
"31995","32543","32546","32554"
"31996","31748","33421","31989"
"31997","33811","31776","32575"
"31998","31965","31990","32560"
"31999","32001","32556","31793"
"32000","31965","31946","31979"
"32001","31990","32553","31999"
"32002","32552","32557","33420"
"32003","32555","32548","32556"
"32004","30620","31416","32599"
"32005","32598","31985","32599"
"32006","31602","31420","32009"
"32007","31428","32010","30616"
"32008","31420","31660","31428"
"32009","31428","31024","32006"
"32010","29415","32530","32007"
"32011","31426","31023","30616"
"32012","30193","32014","31051"
"32013","32016","31452","31051"
"32014","32012","27709","27699"
"32015","32018","27701","27699"
"32016","32013","32025","32017"
"32017","31459","32016","32029"
"32018","32015","32022","27647"
"32019","27647","32024","32020"
"32020","27701","32019","32028"
"32021","32640","32639","31050"
"32022","27687","27634","32018"
"32023","27684","27644","27647"
"32024","32019","32030","32675"
"32025","32016","32028","32674"
"32026","32647","31465","32034"
"32027","32655","32654","31053"
"32028","32020","32675","32025"
"32029","32674","32641","32017"
"32030","32024","32632","27646"
"32031","32635","31050","31451"
"32032","31463","32654","31435"
"32033","31435","31470","31461"
"32034","32644","32026","32641"
"32035","32667","31435","32631"
"32036","30613","31468","32038"
"32037","30613","30194","32040"
"32038","32036","31475","31472"
"32039","34090","31464","34091"
"32040","32037","34090","32044"
"32041","   -1","32048","32043"
"32042","34046","33972","31474"
"32043","32041","30613","32046"
"32044","34089","32046","32040"
"32045","   -1","34088","35311"
"32046","32043","32044","31467"
"32047","34055","34085","34089"
"32048","32041","31479","31468"
"32049","31053","31457","31054"
"32050","31054","30667","31485"
"32051","31110","32053","31120"
"32052","31120","32059","31103"
"32053","31114","31101","32051"
"32054","32055","32681","30219"
"32055","32677","32054","31496"
"32056","32080","31509","31121"
"32057","32058","31105","31103"
"32058","32057","32105","31493"
"32059","32052","32063","32060"
"32060","32059","32106","32105"
"32061","32149","32126","32118"
"32062","32086","32095","32078"
"32063","32681","32680","32059"
"32064","32091","32106","32102"
"32065","32699","32682","32676"
"32066","32110","32116","32101"
"32067","31492","30219","31102"
"32068","31102","31495","31131"
"32069","32762","31161","30380"
"32070","30380","32755","30004"
"32071","31159","32735","32807"
"32072","32222","32219","32199"
"32073","32759","32757","32763"
"32074","32771","30381","29048"
"32075","32808","32098","31159"
"32076","32098","32815","33491"
"32077","31080","32080","31167"
"32078","32096","31507","32062"
"32079","31124","31123","32080"
"32080","32079","32056","32077"
"32081","32082","31493","32085"
"32082","31509","31123","32081"
"32083","32817","32084","32818"
"32084","32086","32089","32083"
"32085","32081","32099","32092"
"32086","32084","32062","31121"
"32087","32118","32100","32107"
"32088","32093","32818","32108"
"32089","31509","32092","32084"
"32090","32114","32095","32813"
"32091","32064","32099","32105"
"32092","32085","32100","32089"
"32093","32817","32088","32828"
"32094","31506","31507","32810"
"32095","32062","32817","32090"
"32096","32078","32114","32097"
"32097","30683","32096","32811"
"32098","32075","32816","32076"
"32099","32091","32107","32085"
"32100","32087","32818","32092"
"32101","32115","32066","32131"
"32102","32131","32111","32064"
"32103","32122","32112","32149"
"32104","32824","31234","32822"
"32105","32091","32058","32060"
"32106","32060","42976","32064"
"32107","32099","32117","32087"
"32108","31511","32088","32126"
"32109","32167","32127","32833"
"32110","32120","32066","32135"
"32111","32102","32116","32122"
"32112","32103","32121","32128"
"32113","32821","31523","32152"
"32114","32090","32832","32096"
"32115","32683","32135","32101"
"32116","32066","32121","32111"
"32117","32118","32107","32122"
"32118","32117","32061","32087"
"32119","31496","32696","32676"
"32120","32110","32134","32127"
"32121","32127","32112","32116"
"32122","32103","32117","32111"
"32123","32166","32170","32175"
"32124","   75","32231","32159"
"32125","32150","32151","32147"
"32126","31523","32108","32061"
"32127","32121","32120","32109"
"32128","32167","32151","32112"
"32129","32144","32140","32138"
"32130","32912","32153","32833"
"32131","32102","42976","32101"
"32132","32135","32145","32691"
"32133","32676","32688","32677"
"32134","32136","32140","32120"
"32135","32110","32115","32132"
"32136","32138","32134","32691"
"32137","32139","32144","32678"
"32138","32143","32129","32136"
"32139","32141","32137","32703"
"32140","32129","32168","32134"
"32141","32171","32139","32721"
"32142","32151","32165","32175"
"32143","32693","32678","32138"
"32144","32137","32718","32129"
"32145","32132","32683","32687"
"32146","32682","32710","32694"
"32147","32125","32161","32152"
"32148","33577","32216","32183"
"32149","32150","32061","32103"
"32150","32149","32125","31523"
"32151","32128","32142","32125"
"32152","32159","32113","32147"
"32153","32165","32130","32154"
"32154","32166","32153","32163"
"32155","32159","32823","32160"
"32156","33493","32745","33494"
"32157","32836","32840","32173"
"32158","32836","32868","32170"
"32159","32152","32124","32155"
"32160","32822","32821","32155"
"32161","32175","   75","32147"
"32162","32205","32202","32919"
"32163","32834","32726","32154"
"32164","31168","32258","32943"
"32165","32142","32167","32153"
"32166","32154","32169","32123"
"32167","32165","32128","32109"
"32168","32911","32833","32140"
"32169","32726","32836","32166"
"32170","32176","32123","32158"
"32171","32727","32718","32141"
"32172","32911","32835","32912"
"32173","32157","32859","   68"
"32174","32939","36014","36013"
"32175","32142","32123","32161"
"32176","32228","   75","32170"
"32177","32178","32264","32255"
"32178","32257","32177","32258"
"32179","30065","32182","30750"
"32180","30385","32183","31233"
"32181","30060","32918","30064"
"32182","32918","31510","32179"
"32183","32180","32211","32148"
"32184","32915","31173","31193"
"32185","33520","32189","33524"
"32186","32730","32756","32731"
"32187","31510","32212","30385"
"32188","32206","30061","32202"
"32189","32185","32190","32193"
"32190","31510","32189","31175"
"32191","32238","32233","32214"
"32192","32986","34549","32368"
"32193","32917","32800","32189"
"32194","31175","32201","32197"
"32195","32806","30063","30056"
"32196","32806","33521","32800"
"32197","32194","32209","32202"
"32198","32365","33607","32919"
"32199","32213","32072","32214"
"32200","33521","32783","32798"
"32201","33520","32204","32194"
"32202","32197","32162","32188"
"32203","33521","33522","33524"
"32204","32221","32233","32201"
"32205","31222","32162","32380"
"32206","32211","32188","31222"
"32207","32219","32230","32237"
"32208","32237","33581","32238"
"32209","32233","32210","32197"
"32210","32209","34485","32919"
"32211","32212","32206","32183"
"32212","32211","32187","30061"
"32213","32199","32221","33519"
"32214","32237","32191","32199"
"32215","33598","32348","32987"
"32216","32148","32982","31173"
"32217","32784","32775","32779"
"32218","32734","32740","32744"
"32219","32229","32207","32072"
"32220","32312","32288","32308"
"32221","32204","33523","32213"
"32222","32072","32225","32753"
"32223","32730","32763","31176"
"32224","33533","32383","33573"
"32225","33519","33511","32222"
"32226","33508","32229","32892"
"32227","32733","32751","32739"
"32228","32868","32301","32176"
"32229","32219","32753","32226"
"32230","34489","32207","33508"
"32231","33535","32124","32825"
"32232","32313","32376","32310"
"32233","32209","32204","32191"
"32234","34485","32238","34486"
"32235","34488","32377","34486"
"32236","32264","32312","32297"
"32237","32214","32207","32208"
"32238","32208","32234","32191"
"32239","32364","34549","32356"
"32240","31196","32363","32975"
"32241","32247","31519","31199"
"32242","31519","31200","31518"
"32243","32247","31184","32970"
"32244","32965","32353","32966"
"32245","32247","32250","31172"
"32246","32300","32337","32342"
"32247","32243","32245","32241"
"32248","32341","42982","31521"
"32249","32925","31195","32968"
"32250","32971","32341","32245"
"32251","32357","30449","42983"
"32252","32962","32927","31512"
"32253","31182","29779","29772"
"32254","31182","29772","30431"
"32255","32943","32177","32297"
"32256","34534","34533","32407"
"32257","32178","32263","31522"
"32258","32178","32164","32265"
"32259","32320","32304","32305"
"32260","32309","32946","32345"
"32261","32944","32943","33591"
"32262","32265","32266","31236"
"32263","31235","32271","32257"
"32264","32177","32285","32236"
"32265","32262","31230","32258"
"32266","32316","32267","32262"
"32267","32266","32938","32932"
"32268","31527","31122","32931"
"32269","34527","32316","32934"
"32270","32405","32403","32400"
"32271","32278","32263","32275"
"32272","32278","31240","32280"
"32273","35640","34545","35637"
"32274","36017","35575","35111"
"32275","32271","31238","31212"
"32276","32279","31240","42978"
"32277","32306","32280","32317"
"32278","32271","32272","32284"
"32279","32282","32276","32947"
"32280","32277","32272","32327"
"32281","32330","32329","32323"
"32282","31515","32327","32279"
"32283","32289","32293","32321"
"32284","32278","32303","31522"
"32285","31522","32290","32264"
"32286","35636","32297","35637"
"32287","32346","32332","32326"
"32288","32220","32290","32304"
"32289","32319","32294","32283"
"32290","32305","32288","32285"
"32291","35643","35642","32311"
"32292","35572","35655","35654"
"32293","32283","32317","32299"
"32294","32306","32289","32320"
"32295","33634","32308","32945"
"32296","32386","32384","32375"
"32297","32255","32236","32286"
"32298","33591","35636","33592"
"32299","32293","32329","32331"
"32300","32246","32336","32334"
"32301","32228","32867","32825"
"32302","32868","   68","32866"
"32303","32284","32306","32305"
"32304","32259","32307","32288"
"32305","32259","32290","32303"
"32306","32294","32303","32277"
"32307","32946","32945","32304"
"32308","32311","32220","32295"
"32309","32984","32983","32260"
