"","V1","V2"
"59323","19757","19750"
"59324","19750","19759"
"59325","19755","19758"
"59326","19748","19750"
"59327","20039","20759"
"59328","20759","20287"
"59329","19754","19757"
"59330","19763","19760"
"59331","19760","19764"
"59332","19773","19772"
"59333","19772","19739"
"59334","19739","19773"
"59335","19781","19777"
"59336","19777","19762"
"59337","19762","19781"
"59338","20575","20299"
"59339","20299","20049"
"59340","20049","20575"
"59341","20048","19714"
"59342","19754","19760"
"59343","19763","19754"
"59344","19741","19761"
"59345","19767","19758"
"59346","19755","19767"
"59347","19748","19767"
"59348","19767","19766"
"59349","19783","19777"
"59350","19777","19770"
"59351","19770","19783"
"59352","19754","20304"
"59353","20304","20839"
"59354","20839","19754"
"59355","19752","21970"
"59356","21970","20301"
"59357","20301","19752"
"59358","19739","19761"
"59359","19739","19765"
"59360","19774","19765"
"59361","19765","19772"
"59362","19772","19774"
"59363","19766","19783"
"59364","19783","19759"
"59365","19760","21970"
"59366","21970","19764"
"59367","19752","19756"
"59368","19756","19764"
"59369","19764","19752"
"59370","19768","19756"
"59371","19774","19782"
"59372","19782","19765"
"59373","19766","19762"
"59374","19777","19766"
"59375","19755","19782"
"59376","19782","19778"
"59377","19778","19755"
"59378","20076","19743"
"59379","21960","20076"
"59380","19792","19797"
"59381","19797","20089"
"59382","20089","19792"
"59383","19778","19780"
"59384","19780","19762"
"59385","19790","19807"
"59386","19807","20578"
"59387","20578","19790"
"59388","19802","19784"
"59389","19784","19793"
"59390","19793","19802"
"59391","19743","19773"
"59392","19772","19769"
"59393","19769","19774"
"59394","19743","19775"
"59395","19787","19791"
"59396","19791","19795"
"59397","19771","19782"
"59398","19782","19785"
"59399","19785","19771"
"59400","19791","19785"
"59401","19785","19774"
"59402","19774","19791"
"59403","22012","20578"
"59404","20578","20792"
"59405","20792","22012"
"59406","20777","20815"
"59407","20815","20778"
"59408","20778","20777"
"59409","19780","19781"
"59410","19770","19776"
"59411","19776","19783"
"59412","20089","19780"
"59413","19778","20089"
"59414","19785","19792"
"59415","19792","19771"
"59416","19794","19781"
"59417","19781","19786"
"59418","19786","19794"
"59419","19778","19771"
"59420","19771","20089"
"59421","19780","19779"
"59422","19779","19781"
"59423","19779","19786"
"59424","19781","19770"
"59425","20089","19779"
"59426","19794","19770"
"59427","19774","19795"
"59428","19799","19792"
"59429","19785","19799"
"59430","19797","19800"
"59431","19800","19779"
"59432","19779","19797"
"59433","19786","20092"
"59434","20092","19794"
"59435","20054","20057"
"59436","20057","20055"
"59437","20055","20054"
"59438","20067","20069"
"59439","20069","20068"
"59440","20068","20067"
"59441","19788","19792"
"59442","19792","19796"
"59443","19796","19788"
"59444","19784","19786"
"59445","19786","19793"
"59446","20069","19801"
"59447","19801","19788"
"59448","19788","20069"
"59449","19802","19806"
"59450","19806","19784"
"59451","19806","19807"
"59452","19807","20092"
"59453","20092","19806"
"59454","20789","20790"
"59455","20790","20304"
"59456","20304","20789"
"59457","19769","19795"
"59458","19787","19796"
"59459","19796","19791"
"59460","19799","19791"
"59461","19796","19799"
"59462","19788","19797"
"59463","19800","19786"
"59464","20343","19802"
"59465","19793","20343"
"59466","19784","20092"
"59467","19794","19790"
"59468","19790","22012"
"59469","22012","19794"
"59470","19775","20051"
"59471","20051","19769"
"59472","20051","19795"
"59473","20062","20053"
"59474","20053","20059"
"59475","20059","20062"
"59476","20356","20354"
"59477","20354","20352"
"59478","20352","20356"
"59479","19789","19800"
"59480","19800","19801"
"59481","19801","19789"
"59482","19793","19800"
"59483","19789","19793"
"59484","19805","19789"
"59485","19801","19805"
"59486","19798","20090"
"59487","20090","20091"
"59488","20091","19798"
"59489","19797","19801"
"59490","19788","20068"
"59491","19789","20343"
"59492","19802","20090"
"59493","19798","19802"
"59494","20066","20068"
"59495","20068","19796"
"59496","19796","20066"
"59497","19787","20063"
"59498","20063","20065"
"59499","20065","19787"
"59500","19804","19806"
"59501","19806","19798"
"59502","19798","19804"
"59503","19790","20092"
"59504","20858","20624"
"59505","20624","19803"
"59506","19803","20858"
"59507","20634","20356"
"59508","20352","20634"
"59509","20343","20633"
"59510","20633","20090"
"59511","20090","20343"
"59512","19804","19807"
"59513","21021","20627"
"59514","20627","21023"
"59515","21023","21021"
"59516","20791","20794"
"59517","20794","20796"
"59518","20796","20791"
"59519","18052","19811"
"59520","19811","18053"
"59521","18053","18052"
"59522","19811","19319"
"59523","18053","19813"
"59524","19812","18859"
"59525","19814","19813"
"59526","19813","18046"
"59527","18046","19814"
"59528","19813","21961"
"59529","21961","19812"
"59530","18047","19814"
"59531","18046","18047"
"59532","19814","18033"
"59533","18033","19815"
"59534","19815","19814"
"59535","20094","19815"
"59536","18033","20094"
"59537","18663","20096"
"59538","20096","18485"
"59539","18858","19816"
"59540","19817","18858"
"59541","19816","19817"
"59542","19586","19819"
"59543","19820","19586"
"59544","19586","19331"
"59545","18678","19821"
"59546","19821","19025"
"59547","19828","19824"
"59548","19824","19384"
"59549","19824","20365"
"59550","20365","19384"
"59551","19074","20366"
"59552","19824","20362"
"59553","20364","19824"
"59554","19074","20097"
"59555","20097","20366"
"59556","20552","20099"
"59557","19378","20552"
"59558","19400","20101"
"59559","20278","20546"
"59560","20546","20553"
"59561","20553","20278"
"59562","20271","20267"
"59563","20267","19392"
"59564","19392","20271"
"59565","19418","19828"
"59566","19401","20362"
"59567","20362","19418"
"59568","21944","18706"
"59569","18706","18898"
"59570","18898","21944"
"59571","19430","19831"
"59572","19831","19426"
"59573","19426","19830"
"59574","20102","18709"
"59575","19430","19832"
"59576","19062","20105"
"59577","19430","21944"
"59578","21944","19832"
"59579","19062","20103"
"59580","20104","   72"
"59581","   72","20369"
"59582","20369","20104"
"59583","20105","19426"
"59584","16267","19836"
"59585","19835","19837"
"59586","19837","19836"
"59587","19836","19835"
"59588","16267","19435"
"59589","19435","19836"
"59590","19098","19839"
"59591","20112","19843"
"59592","19843","20118"
"59593","20118","20112"
"59594","21963","19841"
"59595","19841","20119"
"59596","20119","21963"
"59597","20119","19839"
"59598","   37","20119"
"59599","19841","19842"
"59600","20118","19840"
"59601","19840","20112"
"59602","20116","20112"
"59603","20112","20115"
"59604","20115","20116"
"59605","20107","19842"
"59606","19842","21962"
"59607","20107","19109"
"59608","19845","20107"
"59609","19844","20109"
"59610","20108","19844"
"59611","20107","20108"
"59612","20108","19855"
"59613","19855","20107"
"59614","19440","19845"
"59615","19440","20107"
"59616","18774","19847"
"59617","19848","19449"
"59618","19449","19849"
"59619","19850","18725"
"59620","18725","18726"
"59621","18726","19850"
"59622","19848","19850"
"59623","19850","18723"
"59624","19852","19851"
"59625","19450","19852"
"59626","19449","19854"
"59627","20156","20159"
"59628","20159","20158"
"59629","20158","20156"
"59630","19140","20121"
"59631","20121","18826"
"59632","19955","19956"
"59633","19956","19957"
"59634","19857","19158"
"59635","19872","19461"
"59636","19176","19872"
"59637","19868","19877"
"59638","19877","20387"
"59639","20387","19868"
"59640","19873","19869"
"59641","19869","19871"
"59642","19871","19873"
"59643","19461","20123"
"59644","20123","19859"
"59645","18969","19862"
"59646","20398","20408"
"59647","20408","19467"
"59648","20160","19513"
"59649","19513","20154"
"59650","20125","20394"
"59651","19484","19864"
"59652","19872","19863"
"59653","19866","19872"
"59654","19462","19866"
"59655","19869","19870"
"59656","19870","19885"
"59657","19885","19869"
"59658","19865","19870"
"59659","19462","19873"
"59660","19866","19860"
"59661","19860","19872"
"59662","19891","19887"
"59663","19887","19888"
"59664","19880","19877"
"59665","19877","19876"
"59666","19876","19880"
"59667","19871","19868"
"59668","19868","19873"
"59669","20124","20389"
"59670","20389","19859"
"59671","19859","20124"
"59672","19481","19870"
"59673","19869","19867"
"59674","19867","19871"
"59675","19890","19481"
"59676","19481","19491"
"59677","19491","19890"
"59678","19887","19883"
"59679","19883","19885"
"59680","19885","19887"
"59681","19876","19871"
"59682","19867","19876"
"59683","19871","19877"
"59684","20123","19872"
"59685","19868","20386"
"59686","19883","19879"
"59687","19879","19882"
"59688","19882","19883"
"59689","19881","19874"
"59690","19874","19902"
"59691","19902","19881"
"59692","19875","19880"
"59693","19880","19881"
"59694","19881","19875"
"59695","19877","19878"
"59696","19878","20387"
"59697","19876","19883"
"59698","19874","19880"
"59699","19877","19875"
"59700","19875","19878"
"59701","19875","20187"
"59702","20187","20188"
"59703","20188","19875"
"59704","20645","20389"
"59705","20389","20388"
"59706","20388","20645"
"59707","19879","19891"
"59708","19891","19895"
"59709","19895","19879"
"59710","19882","19889"
"59711","19889","19874"
"59712","19889","19902"
"59713","20880","20879"
"59714","20879","21038"
"59715","21038","20880"
"59716","19867","19883"
"59717","19884","20145"
"59718","19867","19885"
"59719","19886","19887"
"59720","19885","19886"
"59721","19879","19887"
"59722","20148","19914"
"59723","19914","19900"
"59724","19900","20148"
"59725","19870","19886"
"59726","19870","19890"
"59727","19886","19888"
"59728","19886","19508"
"59729","19508","19888"
"59730","19896","19508"
"59731","19508","20127"
"59732","20127","19896"
"59733","20128","19896"
"59734","20127","20128"
"59735","20145","19882"
"59736","19879","20145"
"59737","20148","19902"
"59738","19902","19884"
"59739","19884","20148"
"59740","19888","19896"
"59741","19896","19894"
"59742","19895","19894"
"59743","19894","19897"
"59744","19897","19895"
"59745","19918","20135"
"59746","20135","20434"
"59747","19911","19909"
"59748","19909","19912"
"59749","19912","19911"
"59750","19905","19897"
"59751","19897","20134"
"59752","20134","19905"
"59753","19904","19901"
"59754","19901","19903"
"59755","19903","19904"
"59756","19894","19892"
"59757","19892","19897"
"59758","19895","19893"
"59759","19893","19898"
"59760","20128","19505"
"59761","19510","20128"
"59762","19896","19892"
"59763","19892","20134"
"59764","19897","19893"
"59765","19898","19904"
"59766","19884","19889"
"59767","19889","20145"
"59768","19896","20130"
"59769","20130","19892"
"59770","21042","20674"
"59771","20674","20441"
"59772","20441","21042"
"59773","19903","19908"
"59774","19908","19884"
"59775","20190","20149"
"59776","20149","20189"
"59777","20189","20190"
"59778","19904","19906"
"59779","19906","19901"
"59780","19908","19914"
"59781","20148","19908"
"59782","19902","19900"
"59783","20190","19902"
"59784","19893","19904"
"59785","19903","19909"
"59786","19909","19908"
"59787","19893","19905"
"59788","19905","19904"
"59789","19905","19906"
"59790","19899","20151"
"59791","20151","19905"
"59792","19905","19899"
"59793","19918","19915"
"59794","19915","19917"
"59795","19917","19918"
"59796","19911","19907"
"59797","19907","19909"
"59798","19907","19908"
"59799","20684","20445"
"59800","20445","20448"
"59801","20448","20684"
"59802","19901","19909"
"59803","19907","19914"
"59804","19901","19913"
"59805","19913","19912"
"59806","19912","19901"
"59807","19910","19912"
"59808","19913","19910"
"59809","19913","19916"
"59810","19916","19910"
"59811","20439","19911"
"59812","19911","19910"
"59813","19910","20439"
"59814","20439","20443"
"59815","20443","20445"
"59816","20445","20439"
"59817","19906","19913"
"59818","20151","19917"
"59819","19917","19906"
"59820","19906","20151"
"59821","19917","19916"
"59822","19913","19917"
"59823","20684","20449"
"59824","20449","19907"
"59825","19907","20684"
"59826","20879","20683"
"59827","20683","20878"
"59828","20878","20879"
"59829","20442","20691"
"59830","20691","20692"
"59831","20692","20442"
"59832","20442","20450"
"59833","20450","20451"
"59834","20451","20442"
"59835","20440","20439"
"59836","19910","20440"
"59837","20151","19918"
"59838","19915","20685"
"59839","20685","19917"
"59840","20130","20132"
"59841","20132","19892"
"59842","19899","20134"
"59843","20134","20135"
"59844","20135","19899"
"59845","20668","20659"
"59846","20659","20670"
"59847","20670","20668"
"59848","19498","20153"
"59849","20153","19502"
"59850","19924","19508"
"59851","19218","19926"
"59852","19925","20489"
"59853","20489","19929"
"59854","21941","19926"
"59855","20154","19116"
"59856","19118","20487"
"59857","20487","19114"
"59858","20158","19927"
"59859","20158","20160"
"59860","18969","20169"
"59861","20169","19862"
"59862","19925","19513"
"59863","19513","20489"
"59864","19929","19928"
"59865","19928","20491"
"59866","19930","19529"
"59867","20170","19931"
"59868","19931","19529"
"59869","20928","20170"
"59870","20170","20171"
"59871","20171","20928"
"59872","20497","21253"
"59873","21253","20178"
"59874","20178","20497"
"59875","19538","20740"
"59876","20740","19531"
"59877","22000","19536"
"59878","22076","22077"
"59879","22077","19536"
"59880","19536","22076"
"59881","19938","20175"
"59882","20175","20174"
"59883","20174","19938"
"59884","19946","20175"
"59885","20175","19944"
"59886","19944","19946"
"59887","19936","19935"
"59888","19935","19939"
"59889","19939","19936"
"59890","19939","19941"
"59891","19941","19936"
"59892","22067","19940"
"59893","19940","19939"
"59894","19939","22067"
"59895","22070","22069"
"59896","22069","19945"
"59897","19945","22070"
"59898","19947","19943"
"59899","19943","19938"
"59900","19938","19947"
"59901","19936","19942"
"59902","19940","22074"
"59903","19937","19941"
"59904","22073","22071"
"59905","22071","22072"
"59906","22072","22073"
"59907","19935","22067"
"59908","19944","19941"
"59909","19941","19938"
"59910","19938","19942"
"59911","19942","19941"
"59912","20174","19947"
"59913","20173","18812"
"59914","18812","19961"
"59915","22070","19940"
"59916","19940","22069"
"59917","19944","19270"
"59918","19270","19946"
"59919","22068","19940"
"59920","22067","22068"
"59921","21965","22073"
"59922","22073","22075"
"59923","20175","19556"
"59924","19556","20174"
"59925","20176","19947"
"59926","20174","20176"
"59927","20176","20177"
"59928","20177","19947"
"59929","19962","19949"
"59930","19961","19949"
"59931","19949","19552"
"59932","19949","18831"
"59933","19953","19950"
"59934","19542","19953"
"59935","19933","22003"
"59936","22003","20172"
"59937","19952","19951"
"59938","19532","19950"
"59939","19541","19953"
"59940","20928","20926"
"59941","20926","20741"
"59942","20741","20928"
"59943","20497","19537"
"59944","19537","20496"
"59945","20496","20497"
"59946","19459","20182"
"59947","20182","19856"
"59948","19856","19459"
"59949","20180","19549"
"59950","20182","19956"
"59951","20182","19957"
"59952","20701","20894"
"59953","20894","20446"
"59954","20446","20701"
"59955","20931","20503"
"59956","20503","22019"
"59957","22019","20931"
"59958","20675","20147"
"59959","20147","20674"
"59960","20674","20675"
"59961","20193","19960"
"59962","19960","19551"
"59963","19551","20193"
"59964","19552","19962"
"59965","19964","19963"
"59966","19568","19963"
"59967","19581","19965"
"59968","19574","19980"
"59969","19980","19968"
"59970","19582","19976"
"59971","19976","19978"
"59972","19978","19582"
"59973","19968","20200"
"59974","20200","20198"
"59975","20210","18996"
"59976","20218","20214"
"59977","20214","20217"
"59978","20217","20218"
"59979","19970","20220"
"59980","20220","20221"
"59981","20512","20513"
"59982","20513","20221"
"59983","20221","20512"
"59984","19591","19987"
"59985","19972","19579"
"59986","19982","19981"
"59987","20200","20201"
"59988","20201","20199"
"59989","20199","20200"
"59990","19973","19976"
"59991","20239","19982"
"59992","19982","19614"
"59993","19614","20239"
"59994","19616","20752"
"59995","20752","19619"
"59996","19973","19978"
"59997","19582","19979"
"59998","20229","20231"
"59999","20231","20225"
"60000","20225","20229"
"60001","20087","20338"
"60002","20338","20086"
"60003","20086","20087"
"60004","20298","19734"
"60005","19734","20568"
"60006","19582","19980"
"60007","19582","19968"
"60008","19621","19985"
"60009","19977","19983"
"60010","19983","19984"
"60011","19984","19977"
"60012","19619","20239"
"60013","19982","20235"
"60014","20075","20081"
"60015","20081","20088"
"60016","20088","20075"
"60017","20060","20052"
"60018","20052","20073"
"60019","20073","20060"
"60020","19983","20224"
"60021","20241","20952"
"60022","20952","20524"
"60023","20524","20241"
"60024","20238","19977"
"60025","19977","20237"
"60026","20237","20238"
"60027","19602","19622"
"60028","19025","19329"
"60029","19991","19655"
"60030","19994","19646"
"60031","19676","19998"
"60032","19998","19997"
"60033","20000","20002"
"60034","20002","19998"
"60035","19999","19996"
"60036","19996","20010"
"60037","19997","19996"
"60038","20043","20000"
"60039","19998","19996"
"60040","20004","20010"
"60041","19996","20004"
"60042","20016","20022"
"60043","19708","20044"
"60044","20000","20001"
"60045","20001","20002"
"60046","19714","20036"
"60047","20036","19716"
"60048","19996","20002"
"60049","20002","20004"
"60050","20005","20004"
"60051","20002","20005"
"60052","20003","20004"
"60053","20011","20015"
"60054","20015","20248"
"60055","20248","20011"
"60056","20001","20005"
"60057","20004","20011"
"60058","20011","20010"
"60059","20006","20243"
"60060","20243","20036"
"60061","20036","20006"
"60062","20001","20008"
"60063","20006","20035"
"60064","20035","20027"
"60065","20027","20006"
"60066","20271","20266"
"60067","20266","20267"
"60068","20020","20014"
"60069","20014","20007"
"60070","20007","20020"
"60071","20003","20013"
"60072","20013","20011"
"60073","20011","20003"
"60074","20001","20242"
"60075","20242","20243"
"60076","20243","20001"
"60077","20008","20006"
"60078","20006","20007"
"60079","20009","20010"
"60080","20011","20009"
"60081","20529","20295"
"60082","20295","20528"
"60083","20528","20529"
"60084","20009","20016"
"60085","20014","20013"
"60086","20003","20014"
"60087","20013","20015"
"60088","20012","20013"
"60089","20258","20249"
"60090","20249","20257"
"60091","20257","20258"
"60092","20012","20015"
"60093","20027","20020"
"60094","20007","20027"
"60095","20031","20020"
"60096","20020","20033"
"60097","20033","20031"
"60098","20012","20032"
"60099","20032","20250"
"60100","20250","20012"
"60101","20255","20260"
"60102","20260","20264"
"60103","20264","20255"
"60104","20021","20016"
"60105","20024","19646"
"60106","20017","20020"
"60107","20027","20017"
"60108","20274","20541"
"60109","20541","20273"
"60110","20273","20274"
"60111","20018","20021"
"60112","20021","20029"
"60113","20029","20018"
"60114","20245","19681"
"60115","19681","20025"
"60116","20025","20245"
"60117","20023","20022"
"60118","20016","20023"
"60119","20025","21957"
"60120","21957","21958"
"60121","21958","20025"
"60122","20017","20033"
"60123","20019","20022"
"60124","20021","20023"
"60125","20019","20024"
"60126","20018","20023"
"60127","19681","21957"
"60128","20019","21958"
"60129","21958","20024"
"60130","20018","20245"
"60131","20245","20023"
"60132","20245","20026"
"60133","20026","19681"
"60134","21967","20018"
"60135","20029","21967"
"60136","20036","20030"
"60137","20030","20035"
"60138","20035","20036"
"60139","20037","20038"
"60140","20038","20035"
"60141","20035","20037"
"60142","20034","20028"
"60143","20028","20033"
"60144","20033","20034"
"60145","20031","20032"
"60146","20250","20015"
"60147","20246","20026"
"60148","20245","20246"
"60149","20048","20049"
"60150","20299","20048"
"60151","20839","19760"
"60152","20031","20028"
"60153","20028","20032"
"60154","21968","20256"
"60155","20256","20265"
"60156","20265","21968"
"60157","20252","20015"
"60158","20250","20252"
"60159","20017","20287"
"60160","20287","20033"
"60161","20027","20038"
"60162","20038","20017"
"60163","19412","20541"
"60164","20541","20278"
"60165","20278","19412"
"60166","20030","20570"
"60167","20570","20035"
"60168","20008","20243"
"60169","19714","20299"
"60170","20299","20036"
"60171","20301","20303"
"60172","20303","20575"
"60173","20575","20301"
"60174","20764","20558"
"60175","20558","20554"
"60176","20554","20764"
"60177","20037","20783"
"60178","20783","20038"
"60179","20303","20570"
"60180","20570","20575"
"60181","20543","20970"
"60182","20970","22015"
"60183","22015","20543"
"60184","19020","20294"
"60185","20294","20289"
"60186","19699","20291"
"60187","20291","20561"
"60188","20561","19699"
"60189","19699","19686"
"60190","20246","20247"
"60191","20247","20527"
"60192","20527","20246"
"60193","20562","19356"
"60194","19723","20045"
"60195","20584","20074"
"60196","20074","20084"
"60197","20084","20584"
"60198","20308","20311"
"60199","20311","20307"
"60200","20307","20308"
"60201","20203","20200"
"60202","20200","20207"
"60203","20207","20203"
"60204","20226","20227"
"60205","20227","20522"
"60206","20522","20226"
"60207","19756","20048"
"60208","19756","20300"
"60209","20300","20048"
"60210","19752","20300"
"60211","20300","20301"
"60212","20301","20049"
"60213","20049","20300"
"60214","19776","20304"
"60215","19776","20789"
"60216","19775","20054"
"60217","20054","20051"
"60218","20051","20055"
"60219","20056","20070"
"60220","20070","20072"
"60221","20072","20056"
"60222","20071","20081"
"60223","20081","20073"
"60224","20073","20071"
"60225","20053","20057"
"60226","20057","20059"
"60227","20062","20063"
"60228","20063","20053"
"60229","20054","20072"
"60230","20052","20057"
"60231","20055","20053"
"60232","20053","19787"
"60233","20083","20077"
"60234","20077","20306"
"60235","20306","20083"
"60236","20309","20084"
"60237","20084","20079"
"60238","20079","20309"
"60239","20060","20059"
"60240","20057","20060"
"60241","20060","20058"
"60242","20058","20059"
"60243","19796","20065"
"60244","20065","20066"
"60245","20338","20062"
"60246","20059","20338"
"60247","20052","20074"
"60248","20074","20073"
"60249","20078","20058"
"60250","20060","20078"
"60251","20078","20086"
"60252","20086","20058"
"60253","20058","20338"
"60254","20062","20061"
"60255","20061","20063"
"60256","20063","20607"
"60257","20607","20065"
"60258","20087","20605"
"60259","20605","20338"
"60260","20061","20607"
"60261","20065","20064"
"60262","20064","20066"
"60263","20067","20066"
"60264","20064","20067"
"60265","20607","20605"
"60266","20605","20340"
"60267","20340","20607"
"60268","20340","20608"
"60269","20608","20612"
"60270","20612","20340"
"60271","20067","20858"
"60272","20858","20069"
"60273","19803","19805"
"60274","19805","20069"
"60275","20069","19803"
"60276","19775","20072"
"60277","20074","20070"
"60278","20056","20074"
"60279","20084","20056"
"60280","20056","20083"
"60281","20083","20084"
"60282","20085","20316"
"60283","20316","20319"
"60284","20319","20085"
"60285","19775","20076"
"60286","20076","20072"
"60287","20080","20076"
"60288","20076","19727"
"60289","20081","20078"
"60290","20060","20081"
"60291","20056","20077"
"60292","20074","20071"
"60293","20318","20081"
"60294","20071","20318"
"60295","20593","20598"
"60296","20598","20597"
"60297","20597","20593"
"60298","20337","20077"
"60299","20077","20080"
"60300","20072","20077"
"60301","20080","20072"
"60302","20853","20086"
"60303","20078","20853"
"60304","20297","20308"
"60305","20308","20046"
"60306","19728","20337"
"60307","20315","20318"
"60308","20071","20315"
"60309","20075","20078"
"60310","20085","20586"
"60311","20586","20088"
"60312","20088","20085"
"60313","20614","20340"
"60314","20612","20614"
"60315","20077","19722"
"60316","20083","20079"
"60317","20079","20306"
"60318","20306","20307"
"60319","20307","20079"
"60320","20841","20981"
"60321","20981","20208"
"60322","20208","20841"
"60323","20313","20315"
"60324","20315","20584"
"60325","20584","20313"
"60326","20225","20227"
"60327","20227","20229"
"60328","20075","20853"
"60329","20086","20082"
"60330","20082","20087"
"60331","20082","20604"
"60332","20604","20087"
"60333","20605","20061"
"60334","20061","20338"
"60335","20319","20323"
"60336","20323","20085"
"60337","20323","20586"
"60338","20346","19804"
"60339","19798","20346"
"60340","20633","20347"
"60341","20347","20090"
"60342","20626","19804"
"60343","19804","20627"
"60344","20627","20626"
"60345","19805","20631"
"60346","20631","20633"
"60347","20633","19805"
"60348","20095","20094"
"60349","18033","20095"
"60350","20346","20627"
"60351","18485","20094"
"60352","20094","18664"
"60353","18664","18485"
"60354","20359","18033"
"60355","18033","18045"
"60356","18045","20359"
"60357","20359","20360"
"60358","20360","20095"
"60359","20095","20359"
"60360","18859","20096"
"60361","21961","20096"
"60362","18859","21961"
"60363","20369","20106"
"60364","20103","20369"
"60365","20362","19828"
"60366","19378","20553"
"60367","20553","20552"
"60368","20551","20552"
"60369","20552","20542"
"60370","20542","20551"
"60371","20101","20098"
"60372","19830","18709"
"60373","19060","20103"
"60374","20367","20369"
"60375","20369","19060"
"60376","19060","20367"
"60377","20369","20368"
"60378","   72","20106"
"60379","20105","19833"
"60380","19833","19426"
"60381","   72","19833"
"60382","19833","20106"
"60383","21962","20109"
"60384","19452","19855"
"60385","20112","20111"
"60386","20111","19843"
"60387","20111","20109"
"60388","20109","19843"
"60389","20868","21162"
"60390","21162","20641"
"60391","20641","20868"
"60392","20111","20113"
"60393","20113","20109"
"60394","20118","21963"
"60395","20119","20118"
"60396","20111","20110"
"60397","20110","20113"
"60398","20115","19438"
"60399","19438","20116"
"60400","20112","20110"
"60401","20641","20110"
"60402","20110","20868"
"60403","20488","20374"
"60404","20374","20159"
"60405","20159","20488"
"60406","20884","21180"
"60407","21180","21192"
"60408","21192","20884"
"60409","20116","20110"
"60410","19840","20115"
"60411","21028","21390"
"60412","21390","21174"
"60413","21174","21028"
"60414","20161","20163"
"60415","20163","20165"
"60416","19843","21962"
"60417","21962","21963"
"60418","21963","19843"
"60419","20118","20114"
"60420","20114","19840"
"60421","   37","20114"
"60422","20114","20119"
"60423","19140","20381"
"60424","20381","20121"
"60425","20381","20382"
"60426","20382","20121"
"60427","19859","20122"
"60428","19859","19152"
"60429","20386","20124"
"60430","20124","20123"
"60431","20184","19878"
"60432","19878","20188"
"60433","20188","20184"
"60434","20413","20391"
"60435","20391","20415"
"60436","20415","20413"
"60437","20401","20411"
"60438","20411","20414"
"60439","20414","20401"
"60440","20186","20187"
"60441","20187","19881"
"60442","19881","20186"
"60443","20181","20186"
"60444","20186","20189"
"60445","20189","20181"
"60446","20131","19510"
"60447","19510","20133"
"60448","20128","20130"
"60449","21949","21950"
"60450","21950","19510"
"60451","20138","20143"
"60452","20143","20144"
"60453","20144","20138"
"60454","20128","20131"
"60455","20131","20130"
"60456","20131","20132"
"60457","20151","20135"
"60458","20137","20131"
"60459","20129","20137"
"60460","20134","20132"
"60461","20132","20135"
"60462","20139","20133"
"60463","19510","20139"
"60464","20139","20140"
"60465","20140","20133"
"60466","20132","20137"
"60467","20137","20135"
"60468","20137","20138"
"60469","20138","20434"
"60470","20434","20137"
"60471","20453","20456"
"60472","20456","19497"
"60473","20141","20129"
"60474","20133","20141"
"60475","20129","20138"
"60476","20140","20141"
"60477","20144","20653"
"60478","20653","20138"
"60479","20719","20136"
"60480","20136","21950"
"60481","21950","20719"
"60482","20139","20136"
"60483","20136","20140"
"60484","20875","20871"
"60485","20871","20872"
"60486","20872","20875"
"60487","20129","20143"
"60488","20140","20872"
"60489","20872","20141"
"60490","20141","20143"
"60491","20673","20140"
"60492","20136","20673"
"60493","20659","20667"
"60494","20667","20658"
"60495","20658","20659"
"60496","20872","20143"
"60497","20143","20142"
"60498","20142","20144"
"60499","20438","20657"
"60500","20657","20667"
"60501","20667","20438"
"60502","20656","20655"
"60503","20655","20653"
"60504","20653","20656"
"60505","20440","19916"
"60506","19916","20450"
"60507","20450","20440"
"60508","20446","20699"
"60509","20699","20701"
"60510","20678","20680"
"60511","20680","20676"
"60512","20676","20678"
"60513","20501","20449"
"60514","20449","20876"
"60515","20876","20501"
"60516","20449","20743"
"60517","20743","19907"
"60518","21037","20879"
"60519","20879","19549"
"60520","19549","21037"
"60521","20436","19915"
"60522","20705","20707"
"60523","20707","20703"
"60524","20703","20705"
"60525","20719","20718"
"60526","20718","20136"
"60527","20456","20152"
"60528","20152","20470"
"60529","20470","20456"
"60530","20471","19922"
"60531","19922","20474"
"60532","20474","20471"
"60533","20152","20453"
"60534","19926","19116"
"60535","19114","20156"
"60536","19855","20487"
"60537","20159","20157"
"60538","20157","20158"
"60539","20370","20372"
"60540","20372","19452"
"60541","20160","20162"
"60542","20162","19513"
"60543","20487","20156"
"60544","20157","20160"
"60545","20488","19452"
"60546","19452","20374"
"60547","20372","20374"
"60548","20157","20163"
"60549","20163","20160"
"60550","20163","20162"
"60551","20374","20640"
"60552","20640","20159"
"60553","20167","20168"
"60554","20168","20161"
"60555","20415","20647"
"60556","20647","20168"
"60557","20168","20415"
"60558","20489","20162"
"60559","20162","20417"
"60560","20417","20489"
"60561","20157","20640"
"60562","20640","20165"
"60563","20165","20157"
"60564","20161","20162"
"60565","20373","20377"
"60566","20377","20371"
"60567","20371","20373"
"60568","21978","21985"
"60569","21985","21984"
"60570","21984","21978"
"60571","20164","20648"
"60572","20648","20167"
"60573","20167","20164"
"60574","20377","20379"
"60575","20379","20371"
"60576","20416","20423"
"60577","20423","20409"
"60578","20409","20416"
"60579","20165","20164"
"60580","20167","20166"
"60581","20166","20168"
"60582","20424","20421"
"60583","20421","20650"
"60584","20650","20424"
"60585","20390","20393"
"60586","20393","20401"
"60587","18969","20490"
"60588","20168","20413"
"60589","19242","20171"
"60590","20170","19932"
"60591","20744","20746"
"60592","20191","20744"
"60593","20742","19954"
