"","V1","V2"
"107287","36215","37304"
"107288","37304","36216"
"107289","36229","36230"
"107290","36230","35653"
"107291","35653","36229"
"107292","36885","36228"
"107293","36225","36885"
"107294","37305","36221"
"107295","44009","36920"
"107296","36920","37297"
"107297","37297","44009"
"107298","36888","36221"
"107299","36219","36888"
"107300","35652","36887"
"107301","36887","36229"
"107302","36889","36890"
"107303","36243","36889"
"107304","36219","36217"
"107305","36217","36888"
"107306","43993","43994"
"107307","36232","36234"
"107308","36234","36224"
"107309","37306","36907"
"107310","36907","36906"
"107311","35653","36226"
"107312","36226","36223"
"107313","36829","36837"
"107314","36837","36836"
"107315","36836","36829"
"107316","36233","36234"
"107317","36232","36233"
"107318","36223","36225"
"107319","36226","36885"
"107320","36885","36223"
"107321","35018","36886"
"107322","36886","35653"
"107323","36224","36228"
"107324","36885","36224"
"107325","35020","36227"
"107326","36236","36224"
"107327","36234","36236"
"107328","36228","36241"
"107329","36241","36888"
"107330","36888","36228"
"107331","36828","36831"
"107332","36831","36157"
"107333","36157","36828"
"107334","36224","36226"
"107335","36226","36230"
"107336","37301","36232"
"107337","36230","37301"
"107338","36809","36814"
"107339","44028","37860"
"107340","36229","37301"
"107341","36232","36231"
"107342","36231","36233"
"107343","36157","36826"
"107344","36826","36828"
"107345","43993","36222"
"107346","36237","36234"
"107347","36233","36237"
"107348","36236","36228"
"107349","36237","36239"
"107350","36239","36235"
"107351","36235","36237"
"107352","36240","36245"
"107353","36245","36239"
"107354","36239","36240"
"107355","36242","36241"
"107356","36241","36236"
"107357","36233","38383"
"107358","38383","36239"
"107359","36239","36233"
"107360","36235","36242"
"107361","37263","36830"
"107362","36830","36831"
"107363","36831","37263"
"107364","37246","36845"
"107365","36845","37245"
"107366","37245","37246"
"107367","36239","36238"
"107368","36238","38373"
"107369","38373","36239"
"107370","37244","37241"
"107371","37241","37243"
"107372","37243","37244"
"107373","36902","36895"
"107374","36895","36905"
"107375","36905","36902"
"107376","36888","36220"
"107377","36235","36244"
"107378","36220","36241"
"107379","36244","36245"
"107380","36245","36889"
"107381","36889","36244"
"107382","36243","36244"
"107383","36235","36245"
"107384","36240","36246"
"107385","36246","36889"
"107386","36889","36240"
"107387","38156","38150"
"107388","38150","38143"
"107389","38143","38156"
"107390","36905","36904"
"107391","37318","38950"
"107392","38950","36923"
"107393","36923","37318"
"107394","35672","36925"
"107395","36925","37311"
"107396","36883","36248"
"107397","37310","44002"
"107398","36919","37310"
"107399","36924","37317"
"107400","37317","37863"
"107401","37863","36924"
"107402","36255","36252"
"107403","35682","36250"
"107404","36255","36254"
"107405","36257","   25"
"107406","32816","36253"
"107407","36253","36251"
"107408","32819","36256"
"107409","32820","36256"
"107410","34373","36258"
"107411","32818","36257"
"107412","34373","36928"
"107413","35728","36262"
"107414","36262","36261"
"107415","36262","36263"
"107416","36003","36929"
"107417","36263","35737"
"107418","35737","36930"
"107419","35743","36931"
"107420","35743","37032"
"107421","36932","35743"
"107422","37321","36934"
"107423","36934","36932"
"107424","36932","37321"
"107425","36267","34299"
"107426","36266","36267"
"107427","36268","35200"
"107428","35188","36269"
"107429","36275","36274"
"107430","36271","36275"
"107431","35791","36273"
"107432","36275","36272"
"107433","36272","36274"
"107434","36275","36277"
"107435","36277","36281"
"107436","36281","36275"
"107437","35784","36275"
"107438","36272","36279"
"107439","36935","35784"
"107440","35784","36277"
"107441","36279","36280"
"107442","36276","36279"
"107443","36293","36305"
"107444","36305","36298"
"107445","36298","36293"
"107446","36277","36286"
"107447","36286","36281"
"107448","36281","36282"
"107449","36282","36272"
"107450","36272","36281"
"107451","36347","36278"
"107452","36278","36276"
"107453","36276","36347"
"107454","36278","35794"
"107455","36272","36280"
"107456","36280","36282"
"107457","36282","36287"
"107458","36294","36286"
"107459","36277","36294"
"107460","36291","36288"
"107461","36288","36286"
"107462","36286","36291"
"107463","36293","36297"
"107464","36297","36302"
"107465","36302","36293"
"107466","36290","36283"
"107467","36283","36286"
"107468","36286","36290"
"107469","37661","36665"
"107470","36665","37188"
"107471","37188","37661"
"107472","36288","36282"
"107473","36281","36288"
"107474","36312","36303"
"107475","36303","36317"
"107476","36317","36312"
"107477","36938","36291"
"107478","36291","37866"
"107479","37866","36938"
"107480","36282","36289"
"107481","36289","36287"
"107482","35782","37323"
"107483","37323","36294"
"107484","36294","35782"
"107485","36283","36291"
"107486","36288","36289"
"107487","36297","36296"
"107488","36287","36297"
"107489","36288","36285"
"107490","36285","36938"
"107491","36938","36295"
"107492","36937","36287"
"107493","35783","37324"
"107494","37324","35782"
"107495","36017","37041"
"107496","37041","37043"
"107497","36283","37866"
"107498","36291","36285"
"107499","36616","37036"
"107500","37036","37615"
"107501","37615","36616"
"107502","36940","37361"
"107503","37361","37365"
"107504","37365","36940"
"107505","36293","36296"
"107506","36333","36336"
"107507","36336","36322"
"107508","36322","36333"
"107509","36277","36935"
"107510","36935","36294"
"107511","36294","36290"
"107512","37364","37367"
"107513","37367","37370"
"107514","37370","37364"
"107515","36313","36299"
"107516","36299","36301"
"107517","36301","36313"
"107518","36287","36284"
"107519","36284","36297"
"107520","36301","36297"
"107521","36284","36301"
"107522","36302","36301"
"107523","36301","36307"
"107524","36307","36302"
"107525","36304","36305"
"107526","36293","36304"
"107527","36339","36298"
"107528","36305","36339"
"107529","36937","36284"
"107530","36941","36316"
"107531","36316","37377"
"107532","37377","36941"
"107533","36307","36309"
"107534","36309","36300"
"107535","36300","36307"
"107536","36302","36304"
"107537","37467","36313"
"107538","36301","37467"
"107539","36299","36307"
"107540","36317","36304"
"107541","36302","36317"
"107542","36309","36311"
"107543","36311","36300"
"107544","36322","36331"
"107545","36331","36333"
"107546","36302","36300"
"107547","36300","36317"
"107548","36304","36303"
"107549","36303","36321"
"107550","36321","36322"
"107551","36305","36336"
"107552","36336","36339"
"107553","37361","36292"
"107554","36292","37356"
"107555","37356","37361"
"107556","36314","36316"
"107557","36316","36315"
"107558","36315","36314"
"107559","36941","36309"
"107560","36307","36941"
"107561","36313","36315"
"107562","36315","36299"
"107563","36299","36316"
"107564","36941","36299"
"107565","37869","36311"
"107566","36309","37869"
"107567","36312","36321"
"107568","36317","36311"
"107569","36311","36312"
"107570","36309","36308"
"107571","36308","37869"
"107572","36311","36310"
"107573","36310","36312"
"107574","36320","36312"
"107575","36310","36320"
"107576","36321","36320"
"107577","36320","36324"
"107578","36324","36321"
"107579","36284","37467"
"107580","36306","37375"
"107581","37375","36315"
"107582","36315","36306"
"107583","37368","37361"
"107584","37361","37366"
"107585","37366","37368"
"107586","37377","37383"
"107587","37383","36308"
"107588","36308","37377"
"107589","36313","36306"
"107590","37401","37411"
"107591","37411","37414"
"107592","37414","37401"
"107593","37370","36306"
"107594","36306","37364"
"107595","36316","37384"
"107596","37384","37377"
"107597","36327","36318"
"107598","36318","36320"
"107599","36320","36327"
"107600","36327","36329"
"107601","36329","36318"
"107602","36319","36324"
"107603","36324","36325"
"107604","36325","36319"
"107605","36334","36326"
"107606","36326","36332"
"107607","36332","36334"
"107608","37898","36327"
"107609","36320","37898"
"107610","36318","36324"
"107611","36321","36319"
"107612","36319","36322"
"107613","36319","36331"
"107614","37383","37410"
"107615","37410","37869"
"107616","37869","37383"
"107617","36947","35179"
"107618","35179","36946"
"107619","36946","36947"
"107620","36329","36330"
"107621","36326","36331"
"107622","36331","36332"
"107623","36319","36332"
"107624","36335","36943"
"107625","36943","36355"
"107626","36355","36335"
"107627","36310","37898"
"107628","36328","36948"
"107629","36948","36949"
"107630","36949","36328"
"107631","36334","36943"
"107632","36943","36326"
"107633","36945","36325"
"107634","36330","36945"
"107635","36323","36329"
"107636","36327","36323"
"107637","36328","36947"
"107638","36947","36948"
"107639","36943","35813"
"107640","35813","36355"
"107641","36950","35180"
"107642","36944","36950"
"107643","36325","36332"
"107644","36326","36333"
"107645","36325","35811"
"107646","35811","36332"
"107647","36334","35813"
"107648","36335","36333"
"107649","36326","36335"
"107650","36333","36338"
"107651","36338","36336"
"107652","35811","36334"
"107653","35811","36337"
"107654","36335","35215"
"107655","36343","36333"
"107656","36344","36336"
"107657","36338","36344"
"107658","35811","36342"
"107659","36337","35181"
"107660","35208","35214"
"107661","35214","36338"
"107662","36338","35208"
"107663","36344","36345"
"107664","36345","36347"
"107665","36347","36344"
"107666","35214","36344"
"107667","36339","36344"
"107668","35182","36341"
"107669","36355","36356"
"107670","36356","35174"
"107671","35811","36945"
"107672","36945","36342"
"107673","36947","36329"
"107674","36329","36948"
"107675","36338","36343"
"107676","35214","36345"
"107677","35211","36345"
"107678","35794","36347"
"107679","35207","36348"
"107680","36951","36276"
"107681","36939","36951"
"107682","35196","36351"
"107683","35762","36354"
"107684","36356","35813"
"107685","35884","36357"
"107686","35270","35884"
"107687","36357","35820"
"107688","36357","36358"
"107689","34632","36952"
"107690","36359","34633"
"107691","36360","35877"
"107692","36952","34633"
"107693","36445","36969"
"107694","36969","35893"
"107695","35893","36445"
"107696","36455","36458"
"107697","36362","36455"
"107698","36365","36364"
"107699","35887","36365"
"107700","36366","36364"
"107701","36391","36369"
"107702","36369","36365"
"107703","36365","36391"
"107704","36368","36365"
"107705","36392","36385"
"107706","36385","36387"
"107707","36387","36392"
"107708","37527","36958"
"107709","36958","36390"
"107710","36390","37527"
"107711","35827","35828"
"107712","36391","35887"
"107713","35887","36387"
"107714","36387","36391"
"107715","36372","36371"
"107716","36369","36372"
"107717","36370","36371"
"107718","36379","36380"
"107719","36380","36370"
"107720","36369","36367"
"107721","36367","36372"
"107722","36370","36373"
"107723","36376","36378"
"107724","36378","36385"
"107725","36385","36376"
"107726","36367","36375"
"107727","36375","36372"
"107728","36957","36370"
"107729","36380","36957"
"107730","36373","37484"
"107731","36383","36377"
"107732","36377","36381"
"107733","36381","36383"
"107734","36379","36375"
"107735","36375","36381"
"107736","36381","36379"
"107737","36375","36385"
"107738","36374","36381"
"107739","36454","36455"
"107740","36455","36456"
"107741","36456","36454"
"107742","36434","36435"
"107743","36435","36437"
"107744","36389","36390"
"107745","36958","36389"
"107746","37540","38523"
"107747","38523","38519"
"107748","38519","37540"
"107749","36367","36385"
"107750","36977","36978"
"107751","36978","36376"
"107752","36376","36977"
"107753","36379","36377"
"107754","36377","37935"
"107755","37935","36379"
"107756","36383","36384"
"107757","36384","36377"
"107758","36497","36500"
"107759","36496","36497"
"107760","36374","36958"
"107761","36958","36383"
"107762","36383","36374"
"107763","37526","36390"
"107764","36390","37524"
"107765","37524","37526"
"107766","37540","37935"
"107767","37935","36384"
"107768","36384","37540"
"107769","36383","36382"
"107770","36382","37533"
"107771","37533","36383"
"107772","37532","37529"
"107773","37529","37531"
"107774","37531","37532"
"107775","36537","36512"
"107776","36512","36522"
"107777","36522","36537"
"107778","36367","36387"
"107779","35887","36392"
"107780","37522","36970"
"107781","36970","36977"
"107782","36977","37522"
"107783","36438","35929"
"107784","35929","36457"
"107785","36457","36438"
"107786","36391","36367"
"107787","36392","35885"
"107788","35885","36388"
"107789","36388","36392"
"107790","36447","36454"
"107791","36454","36449"
"107792","36449","36447"
"107793","36385","36388"
"107794","36388","37522"
"107795","37522","36385"
"107796","36978","36378"
"107797","36386","37524"
"107798","37524","36389"
"107799","36389","36386"
"107800","36970","36975"
"107801","36975","36977"
"107802","37525","36971"
"107803","36971","37524"
"107804","37524","37525"
"107805","36433","36443"
"107806","36443","36437"
"107807","36437","36433"
"107808","36454","36394"
"107809","35362","36398"
"107810","35903","36397"
"107811","35362","36399"
"107812","36401","35510"
"107813","35309","36401"
"107814","35903","36408"
"107815","36408","36397"
"107816","36397","36405"
"107817","35362","36959"
"107818","36959","36399"
"107819","36396","36400"
"107820","37503","37504"
"107821","37504","36960"
"107822","36960","37503"
"107823","36959","37503"
"107824","36396","36401"
"107825","36401","36400"
"107826","36401","36402"
"107827","36396","37513"
"107828","37513","36401"
"107829","35309","36402"
"107830","35309","36406"
"107831","36406","36402"
"107832","36407","36404"
"107833","36404","36410"
"107834","36410","36417"
"107835","36417","36418"
"107836","36414","36404"
"107837","36404","36421"
"107838","36408","36405"
"107839","36409","36411"
"107840","36411","36412"
"107841","36412","36409"
"107842","36962","36418"
"107843","36418","33912"
"107844","33912","36962"
"107845","36961","36407"
"107846","36407","36962"
"107847","36962","36961"
"107848","36428","36961"
"107849","36961","35359"
"107850","35359","36428"
"107851","36402","36417"
"107852","36417","35903"
"107853","36408","36404"
"107854","36404","36412"
"107855","36412","36408"
"107856","36412","36414"
"107857","36414","36409"
"107858","36413","36415"
"107859","36415","35906"
"107860","35906","36413"
"107861","36408","36410"
"107862","36417","36408"
"107863","36405","36412"
"107864","36409","36413"
"107865","36409","36415"
"107866","36407","36419"
"107867","36419","36421"
"107868","36421","36407"
"107869","36420","35374"
"107870","35374","36415"
"107871","36409","36416"
"107872","36414","36416"
"107873","36419","36423"
"107874","36402","36418"
"107875","36406","36418"
"107876","36963","36964"
"107877","36964","36966"
"107878","36966","36963"
"107879","36427","36423"
"107880","36419","36427"
"107881","36416","35357"
"107882","35357","36420"
"107883","36430","36424"
"107884","36424","36429"
"107885","36429","36430"
"107886","36425","36966"
"107887","36966","36430"
"107888","36430","36425"
"107889","36419","36428"
"107890","36428","36427"
"107891","36427","36429"
"107892","36429","36423"
"107893","36429","36426"
"107894","36426","35357"
"107895","33567","37928"
"107896","37928","36965"
"107897","36424","35357"
"107898","36426","36424"
"107899","36419","36961"
"107900","36427","36425"
"107901","36425","36429"
"107902","36963","36428"
"107903","35359","36963"
"107904","36428","36425"
"107905","36966","36428"
"107906","36422","36424"
"107907","37516","37519"
"107908","37519","36968"
"107909","36968","37516"
"107910","36966","37518"
"107911","36432","35401"
"107912","36433","36435"
"107913","36436","36433"
"107914","35899","36437"
"107915","36437","36442"
"107916","35921","36436"
"107917","36438","35921"
"107918","35921","35929"
"107919","36443","36442"
"107920","35929","36459"
"107921","36459","36457"
"107922","36441","36433"
"107923","36433","36446"
"107924","36446","36443"
"107925","36376","37522"
"107926","36459","36440"
"107927","36440","36457"
"107928","36465","36440"
"107929","36440","37985"
"107930","37985","36457"
"107931","36446","36973"
"107932","36973","36443"
"107933","36439","36444"
"107934","36444","36442"
"107935","36442","36439"
"107936","36444","36445"
"107937","36441","36446"
"107938","36443","36439"
"107939","36439","36974"
"107940","36974","36449"
"107941","36449","36439"
"107942","36394","36445"
"107943","36394","36456"
"107944","36456","36969"
"107945","36969","36394"
"107946","36450","36446"
"107947","36441","36450"
"107948","36973","36439"
"107949","36973","36450"
"107950","36450","36453"
"107951","36453","36973"
"107952","35885","36972"
"107953","36972","36388"
"107954","36452","36450"
"107955","36441","36452"
"107956","44019","37554"
"107957","37554","37984"
"107958","37523","36454"
"107959","36447","37523"
"107960","36438","36460"
"107961","36460","36441"
"107962","36448","36979"
"107963","36979","36450"
"107964","36450","36448"
"107965","37523","36451"
"107966","36451","36454"
"107967","35877","36980"
"107968","36980","36981"
"107969","44019","36450"
"107970","37525","36976"
"107971","36976","36979"
"107972","36979","37525"
"107973","36973","36974"
"107974","36451","36455"
"107975","36451","36458"
"107976","36455","36953"
"107977","36953","36954"
"107978","36954","36455"
"107979","36969","35896"
"107980","35927","36459"
"107981","37985","36460"
"107982","36460","36457"
"107983","36451","37557"
"107984","37557","36458"
"107985","35927","36463"
"107986","36463","36462"
"107987","36462","35927"
"107988","36460","36452"
"107989","36476","36463"
"107990","36467","36476"
"107991","36464","36461"
"107992","36461","36485"
"107993","36485","36464"
"107994","36464","36465"
"107995","36465","36461"
"107996","36482","36987"
"107997","36987","36990"
"107998","36990","36482"
"107999","36461","36462"
"108000","36463","36461"
"108001","36476","36480"
"108002","36480","36461"
"108003","36461","36476"
"108004","37567","37563"
"108005","37563","36999"
"108006","36999","37567"
"108007","36464","37556"
"108008","37556","36465"
"108009","36535","36543"
"108010","36543","36545"
"108011","36545","36535"
"108012","36470","36471"
"108013","36471","36477"
"108014","36477","36470"
"108015","36982","35924"
"108016","36482","36480"
"108017","36476","36482"
"108018","36475","36468"
"108019","36468","36472"
"108020","36472","36475"
"108021","36470","36472"
"108022","35924","36474"
"108023","36474","36470"
"108024","36470","35924"
"108025","36470","36467"
"108026","36481","   86"
"108027","   86","36479"
"108028","36479","36481"
"108029","36474","36472"
"108030","36480","36990"
"108031","36990","36478"
"108032","36478","36480"
"108033","36472","36983"
"108034","36983","36475"
"108035","35399","36468"
"108036","36468","36473"
"108037","36474","36983"
"108038","36474","35920"
"108039","35920","36983"
"108040","36477","36467"
"108041","36477","36476"
"108042","36576","36569"
"108043","36569","36568"
"108044","36568","36576"
"108045","36480","36485"
"108046","36477","36482"
"108047","36471","36481"
"108048","36481","36477"
"108049","37000","36485"
"108050","36485","36478"
"108051","36478","37000"
"108052","36484","36990"
"108053","36987","36484"
"108054","36481","36987"
"108055","36987","36477"
"108056","36479","36484"
"108057","36484","36481"
"108058","36990","36994"
"108059","36994","36478"
"108060","37526","37527"
"108061","36988","36469"
"108062","36469","36484"
"108063","36484","36988"
"108064","36989","36994"
"108065","36994","36991"
"108066","36991","36989"
"108067","36485","36483"
"108068","36483","36464"
"108069","34204","36488"
"108070","37497","37499"
"108071","37499","37496"
"108072","37496","37497"
"108073","35941","36491"
"108074","36490","35941"
"108075","35941","35943"
"108076","36489","36492"
"108077","36489","35938"
"108078","35938","36492"
"108079","36492","36495"
"108080","36495","36494"
"108081","36497","36499"
"108082","36495","36497"
"108083","36513","36508"
"108084","36508","36506"
"108085","36506","36513"
"108086","35938","36495"
"108087","36493","37006"
"108088","36494","36493"
"108089","35938","36497"
"108090","37497","36489"
"108091","36489","37499"
"108092","36505","36496"
"108093","36496","36503"
"108094","36503","36505"
"108095","38510","36500"
"108096","36497","38510"
"108097","36496","36499"
"108098","37013","36527"
"108099","36527","36530"
"108100","36530","37013"
"108101","36526","36522"
"108102","36522","36501"
"108103","36501","36526"
"108104","36502","36503"
"108105","36505","36499"
"108106","35938","38510"
"108107","37012","36502"
"108108","36500","37012"
"108109","36529","36525"
"108110","36525","36526"
"108111","36526","36529"
"108112","36634","37063"
"108113","37063","36629"
"108114","36629","36634"
"108115","36500","36498"
"108116","36498","37012"
"108117","36502","36501"
"108118","36501","36503"
"108119","36521","36510"
"108120","36510","36503"
"108121","36503","36521"
"108122","36505","36506"
"108123","36508","37006"
"108124","37006","36506"
"108125","37006","37007"
"108126","37007","36504"
"108127","36505","36509"
"108128","36509","36506"
"108129","37007","37009"
"108130","37009","37004"
"108131","37004","37007"
"108132","36505","36510"
"108133","36510","36509"
"108134","37004","35465"
"108135","36510","36507"
"108136","36507","36509"
"108137","36022","36619"
"108138","36619","36623"
"108139","36509","36513"
"108140","36511","36520"
"108141","36520","37575"
"108142","37575","36511"
"108143","36514","36513"
"108144","36509","36514"
"108145","36522","36521"
"108146","36503","36522"
"108147","36521","36524"
"108148","36524","36510"
"108149","36514","36507"
"108150","36507","37085"
"108151","37085","36514"
"108152","36520","36516"
"108153","36516","36518"
"108154","36518","36520"
"108155","36512","36521"
"108156","36583","36586"
"108157","36586","36575"
"108158","36575","36583"
"108159","36513","36511"
"108160","36511","37577"
"108161","37577","36513"
"108162","37085","36516"
"108163","36524","36507"
"108164","37062","37066"
"108165","37066","37072"
"108166","37072","37062"
"108167","36515","36518"
"108168","36516","36515"
"108169","37081","37064"
"108170","37064","36517"
"108171","36517","37081"
"108172","36621","36619"
"108173","36619","35980"
"108174","35980","36621"
"108175","36515","37080"
"108176","37080","37081"
"108177","37081","36515"
"108178","36518","36517"
"108179","36517","36520"
"108180","37085","36523"
"108181","36523","37082"
"108182","37082","37085"
"108183","37021","37087"
"108184","37087","36586"
"108185","36586","37021"
"108186","36621","36623"
"108187","36608","35974"
"108188","36607","36608"
"108189","37017","36524"
"108190","36524","36512"
"108191","36512","37017"
"108192","36530","36529"
"108193","36526","36530"
"108194","36526","36537"
"108195","36555","36566"
"108196","36566","36565"
"108197","36565","36555"
"108198","36584","36566"
"108199","36566","36582"
"108200","36582","36584"
"108201","36524","36523"
"108202","36523","36507"
"108203","36529","36532"
"108204","36532","36525"
"108205","36536","36565"
"108206","36565","37016"
"108207","37016","36536"
"108208","36530","37012"
"108209","37012","37013"
"108210","36526","37016"
"108211","37016","36537"
"108212","37013","36498"
"108213","36498","37580"
"108214","37580","37013"
"108215","37487","35837"
"108216","35837","37486"
"108217","37486","37487"
"108218","36532","36534"
"108219","36534","36525"
"108220","36551","36536"
"108221","36536","36533"
"108222","36533","36551"
"108223","36501","36530"
"108224","36527","37587"
"108225","37587","36532"
"108226","36532","36527"
"108227","37012","36501"
"108228","36527","36529"
"108229","36535","36539"
"108230","36539","36543"
"108231","37016","36534"
"108232","36534","36536"
"108233","36535","36534"
"108234","36532","36535"
"108235","36533","36534"
"108236","36535","36533"
"108237","36549","36533"
"108238","36533","36545"
"108239","36545","36549"
"108240","36532","36531"
"108241","36531","36535"
"108242","36538","36539"
"108243","36539","36542"
"108244","36531","36539"
"108245","36551","36555"
"108246","36555","36536"
"108247","36525","37016"
"108248","36537","36528"
"108249","36528","36512"
"108250","37972","37970"
"108251","37970","36547"
"108252","36547","37972"
"108253","36559","36561"
"108254","36561","36550"
"108255","36550","36559"
"108256","36531","37587"
"108257","37587","36542"
"108258","36542","36531"
"108259","38594","36543"
"108260","36539","38594"
"108261","37490","35837"
"108262","37487","37490"
"108263","36546","37969"
"108264","37969","37970"
"108265","37970","36546"
"108266","36548","36558"
"108267","36558","36556"
"108268","36556","36548"
"108269","36546","36540"
"108270","36538","38594"
"108271","36543","36541"
"108272","36541","36545"
"108273","37912","37490"
"108274","37490","37492"
"108275","37492","37912"
"108276","37537","37534"
"108277","37534","37529"
"108278","37529","37537"
"108279","36552","36548"
"108280","36548","36549"
"108281","36549","36552"
"108282","36549","36551"
"108283","36542","36540"
"108284","36544","37969"
"108285","37531","36382"
"108286","36382","37527"
"108287","37527","37531"
"108288","37558","37564"
"108289","37564","36999"
"108290","36999","37558"
"108291","36541","36559"
"108292","36559","36545"
"108293","36584","36512"
"108294","36528","36584"
"108295","36559","36552"
"108296","36552","36545"
"108297","36548","36551"
"108298","38594","37972"
"108299","37972","37974"
"108300","37974","38594"
"108301","36571","36562"
"108302","36562","36569"
"108303","36569","36571"
"108304","36556","36551"
"108305","36556","36555"
"108306","36550","36573"
"108307","36573","36557"
"108308","36557","36550"
"108309","36552","36557"
"108310","36557","36548"
"108311","36583","37020"
"108312","37020","36586"
"108313","36561","36560"
"108314","36560","36567"
"108315","36567","36561"
"108316","36553","36556"
"108317","36558","36553"
"108318","36555","36574"
"108319","36574","36566"
"108320","36565","36528"
"108321","36528","37016"
"108322","36557","36558"
"108323","36553","36555"
"108324","36552","36550"
"108325","36557","36554"
"108326","36554","36558"
"108327","36580","36554"
"108328","36554","36573"
"108329","36573","36580"
"108330","36588","36574"
"108331","36574","36593"
"108332","36593","36588"
"108333","36541","37974"
"108334","37974","36561"
"108335","36561","36541"
"108336","37534","36384"
"108337","36384","37533"
"108338","37533","37534"
"108339","36563","36550"
"108340","36561","36563"
"108341","36567","36563"
"108342","36567","36569"
"108343","36562","36567"
"108344","36578","36563"
"108345","36563","36562"
"108346","36562","36578"
"108347","36563","36573"
"108348","36574","36564"
"108349","36564","36566"
"108350","36587","36583"
"108351","36583","36564"
"108352","36564","36587"
"108353","36553","36574"
"108354","36564","36582"
"108355","36584","36565"
"108356","36560","37954"
"108357","37954","36569"
"108358","36569","36560"
"108359","37945","37953"
"108360","37953","37956"
"108361","37956","37945"
"108362","37560","37558"
"108363","37558","36995"
"108364","36995","37560"
"108365","36576","37952"
"108366","37952","37961"
"108367","37961","36576"
"108368","36592","36595"
"108369","36595","36596"
"108370","36596","36592"
"108371","36576","36571"
"108372","36578","36590"
"108373","43995","36578"
"108374","36562","36590"
"108375","36571","36570"
"108376","36570","36591"
"108377","36591","36571"
"108378","36595","36580"
"108379","36580","36596"
"108380","36578","36573"
"108381","36578","36580"
"108382","36558","36597"
"108383","36597","36599"
"108384","36599","36558"
"108385","36553","36593"
"108386","36575","36582"
"108387","36582","36583"
"108388","37017","36523"
"108389","36568","37952"
"108390","36576","36570"
"108391","37964","37940"
"108392","37940","37938"
"108393","37938","37964"
"108394","36994","36996"
"108395","36996","36478"
"108396","36571","36590"
"108397","36578","36572"
"108398","36572","36580"
"108399","36600","36579"
"108400","36579","36591"
"108401","36591","36600"
"108402","36600","36602"
"108403","36602","36579"
"108404","36554","36597"
"108405","36595","36554"
"108406","36595","36597"
"108407","36702","36704"
"108408","36704","36710"
"108409","36710","36702"
"108410","36575","36584"
"108411","36564","36588"
"108412","36588","36587"
"108413","36586","36523"
"108414","37017","36586"
"108415","36575","36512"
"108416","36782","36778"
"108417","36778","36780"
"108418","36780","36782"
"108419","37096","37071"
"108420","37071","37083"
"108421","37083","37096"
"108422","36587","36589"
"108423","36589","37020"
"108424","37020","36587"
"108425","37080","37082"
"108426","37082","37018"
"108427","37018","37080"
"108428","36587","36585"
"108429","36585","36589"
"108430","37589","36588"
"108431","36588","36581"
"108432","36581","37589"
"108433","36588","37995"
"108434","37995","36587"
"108435","36715","37200"
"108436","37200","37199"
"108437","37199","36715"
"108438","37071","36519"
"108439","36519","37080"
"108440","37080","37071"
"108441","37961","37963"
"108442","37963","36570"
"108443","36570","37961"
"108444","36604","36605"
"108445","36579","36604"
"108446","36599","36581"
"108447","36581","36593"
"108448","36593","36599"
"108449","36599","36553"
"108450","37961","37959"
"108451","37959","37949"
"108452","37949","37961"
"108453","37962","37975"
"108454","37975","37977"
"108455","37977","37962"
"108456","36572","36596"
"108457","36592","36597"
"108458","36602","36604"
"108459","37024","36596"
"108460","36572","37024"
"108461","36598","36597"
"108462","36592","36598"
"108463","36596","37026"
"108464","37026","37596"
"108465","37596","36596"
"108466","36770","36764"
"108467","36764","36768"
"108468","36768","36770"
"108469","36598","36599"
"108470","36598","36581"
"108471","37963","36591"
"108472","37977","37980"
"108473","37980","36594"
"108474","36594","37977"
"108475","38553","38547"
"108476","38547","38551"
"108477","38551","38553"
"108478","43995","36572"
"108479","37980","36600"
"108480","36600","36594"
"108481","36601","38555"
"108482","38555","36604"
"108483","36604","36601"
"108484","38550","37029"
"108485","37029","38552"
"108486","38552","38550"
"108487","37024","37026"
"108488","36602","36601"
"108489","36604","36603"
"108490","36603","37028"
"108491","37028","36604"
"108492","37027","37024"
"108493","36605","37027"
"108494","37030","35470"
"108495","35981","35979"
"108496","35981","36607"
"108497","35981","36608"
"108498","37031","35981"
"108499","35981","35468"
"108500","35468","37031"
"108501","36620","36628"
"108502","36628","36623"
"108503","36623","36620"
"108504","35723","36610"
"108505","36011","37033"
"108506","37033","36003"
"108507","36932","36265"
"108508","36265","36931"
"108509","36931","36932"
"108510","35994","36614"
"108511","36614","36613"
"108512","36014","36614"
"108513","36014","36615"
"108514","37104","37105"
"108515","36039","37104"
"108516","36640","36645"
"108517","36645","36636"
"108518","36636","36640"
"108519","36615","37036"
"108520","37036","36009"
"108521","36652","36671"
"108522","36671","36646"
"108523","36646","36652"
"108524","36618","36617"
"108525","36620","36621"
"108526","36621","36622"
"108527","36622","36620"
"108528","36620","36624"
"108529","36624","36626"
"108530","36626","36620"
"108531","36632","36623"
"108532","36623","36630"
"108533","35980","36622"
"108534","36608","36624"
"108535","36626","36627"
"108536","36627","36620"
"108537","36628","36630"
"108538","36608","37578"
"108539","37578","36626"
"108540","36626","36608"
"108541","37008","37009"
"108542","36625","36633"
"108543","36633","36627"
"108544","36627","36625"
"108545","36626","36625"
"108546","36625","37576"
"108547","37576","36633"
"108548","36633","36634"
"108549","36634","36627"
"108550","36627","36628"
"108551","36634","36630"
"108552","36630","36627"
"108553","37063","37064"
"108554","37064","36635"
"108555","36635","37063"
"108556","36632","36631"
"108557","36631","43997"
