"","V1","V2","V3"
"84449","43293","43322","43291"
"84450","42788","42789","42787"
"84451","42938","43300","42937"
"84452","42253","42254","43290"
"84453","43322","42789","42735"
"84454","42791","42937","42936"
"84455","42816","42818","42812"
"84456","42625","42805","42807"
"84457","42796","43104","42795"
"84458","42804","42784","42801"
"84459","42797","42788","42795"
"84460","42794","42788","42797"
"84461","42796","42787","42936"
"84462","42795","42793","42797"
"84463","42814","42816","42812"
"84464","43105","42940","43104"
"84465","42797","42793","42799"
"84466","42794","42797","42801"
"84467","42799","42800","42798"
"84468","42802","42803","42623"
"84469","42799","42793","43103"
"84470","42801","42799","42798"
"84471","42815","42816","43102"
"84472","42808","42939","42807"
"84473","42802","42801","42798"
"84474","42801","42784","42794"
"84475","42803","42802","42798"
"84476","42804","42802","42623"
"84477","42800","42811","42798"
"84478","42798","42811","42803"
"84479","42624","42804","42623"
"84480","42784","42804","42620"
"84481","42623","42803","42805"
"84482","42813","42807","42803"
"84483","42819","42847","42848"
"84484","42839","42943","42833"
"84485","42803","42807","42805"
"84486","42808","42807","42806"
"84487","42820","42810","42808"
"84488","42630","42631","42939"
"84489","42813","42806","42807"
"84490","42822","42825","42832"
"84491","42810","42809","42825"
"84492","42630","42810","42823"
"84493","42814","42811","42800"
"84494","42803","42811","42813"
"84495","43102","43103","42940"
"84496","42848","42818","43234"
"84497","42814","42813","42811"
"84498","42812","42848","42824"
"84499","43102","42816","42814"
"84500","42814","42812","42824"
"84501","43147","43253","43254"
"84502","43136","43128","43084"
"84503","43102","42814","42800"
"84504","42815","43238","42818"
"84505","43147","43360","43146"
"84506","42821","42842","42820"
"84507","42815","42818","42816"
"84508","42818","42817","43234"
"84509","42951","42860","42949"
"84510","42854","42588","42853"
"84511","42820","42806","42824"
"84512","42809","42810","42820"
"84513","42824","42806","42813"
"84514","42842","42836","42809"
"84515","42832","42836","42826"
"84516","42840","42839","42828"
"84517","42827","42810","42825"
"84518","42831","42827","42829"
"84519","42824","42813","42814"
"84520","42820","42824","42821"
"84521","42836","42832","42825"
"84522","42827","42825","42822"
"84523","42849","42826","42836"
"84524","42852","42845","42851"
"84525","42829","42827","42822"
"84526","42810","42827","42823"
"84527","42830","42828","42829"
"84528","42831","42828","42838"
"84529","42830","42829","42822"
"84530","42829","42828","42831"
"84531","42844","42822","42832"
"84532","42844","42830","42822"
"84533","42839","42833","42838"
"84534","42941","42834","42632"
"84535","42836","42825","42809"
"84536","42844","42832","42946"
"84537","42912","42746","42911"
"84538","42835","43108","42834"
"84539","42823","42831","42834"
"84540","42831","42838","42835"
"84541","42833","42841","42835"
"84542","43106","42841","43107"
"84543","42809","42820","42842"
"84544","42842","42843","42849"
"84545","42850","42947","42849"
"84546","42593","42854","42855"
"84547","42839","42838","42828"
"84548","42835","42838","42833"
"84549","42840","42828","42830"
"84550","42943","42840","42846"
"84551","42840","42830","42851"
"84552","42853","42840","42851"
"84553","43099","42772","42933"
"84554","43222","43107","43109"
"84555","42821","42847","42842"
"84556","42842","42847","42843"
"84557","43257","43259","43246"
"84558","42866","42946","42947"
"84559","42946","42832","42826"
"84560","42844","42837","42945"
"84561","42945","42852","42830"
"84562","42951","42953","44098"
"84563","43101","42592","42934"
"84564","42833","42943","42772"
"84565","42848","42847","42821"
"84566","42847","42819","43232"
"84567","42824","42848","42821"
"84568","42818","42848","42812"
"84569","42842","42849","42836"
"84570","42849","42843","43223"
"84571","43113","43223","43111"
"84572","42862","42567","42863"
"84573","42852","42851","42830"
"84574","42851","42845","42853"
"84575","42948","42857","42864"
"84576","43112","42866","42850"
"84577","42854","42853","42845"
"84578","43101","42853","42588"
"84579","42855","42854","42845"
"84580","42588","42854","42593"
"84581","42852","42864","42857"
"84582","42576","42579","42859"
"84583","42572","42576","42863"
"84584","44096","42865","42859"
"84585","44098","42857","42860"
"84586","42571","42567","42861"
"84587","42852","42954","42845"
"84588","42855","42845","42954"
"84589","42859","42865","42870"
"84590","43276","43277","43320"
"84591","42767","43272","43271"
"84592","42868","42857","42767"
"84593","43276","42869","43275"
"84594","42948","42864","42866"
"84595","43275","42869","43270"
"84596","42857","44098","42767"
"84597","42852","42945","42864"
"84598","42871","42855","42868"
"84599","42866","42864","42837"
"84600","42863","42574","42572"
"84601","42948","42949","42860"
"84602","42870","42865","42871"
"84603","42946","42866","42837"
"84604","42867","42862","42863"
"84605","42858","   76","42861"
"84606","43320","43318","43319"
"84607","42865","42855","42871"
"84608","43271","43150","43270"
"84609","42869","43276","42872"
"84610","43271","42868","42767"
"84611","42869","42870","42871"
"84612","42873","42872","42867"
"84613","42859","42870","42872"
"84614","42863","42873","42867"
"84615","42859","42873","42576"
"84616","42874","42955","42956"
"84617","43094","42874","42956"
"84618","42635","43096","42960"
"84619","42959","42358","44092"
"84620","42645","42876","42476"
"84621","42647","42479","42876"
"84622","42655","42680","42877"
"84623","42878","42877","42680"
"84624","42878","42680","42879"
"84625","42651","42878","42644"
"84626","42699","42879","42678"
"84627","42878","42879","42700"
"84628","42696","42963","42962"
"84629","42979","42973","42494"
"84630","42976","42891","42972"
"84631","42970","42965","42972"
"84632","42969","42882","42694"
"84633","42698","42882","42720"
"84634","42718","42720","42883"
"84635","42883","42720","42975"
"84636","42694","42968","42969"
"84637","42991","42885","42886"
"84638","42238","42988","42886"
"84639","42979","42724","42967"
"84640","42886","42988","42989"
"84641","42991","42724","42885"
"84642","42992","42887","42494"
"84643","42885","42887","42993"
"84644","43016","43020","43013"
"84645","42501","42890","42889"
"84646","42506","42501","42889"
"84647","42500","42994","42501"
"84648","42999","43000","42998"
"84649","42495","42889","42890"
"84650","42891","42995","42973"
"84651","43153","42972","42978"
"84652","42894","42892","42503"
"84653","42726","42728","42892"
"84654","42898","42901","42897"
"84655","42892","42896","42726"
"84656","42503","42504","42997"
"84657","42894","42893","42896"
"84658","42998","42895","42997"
"84659","42890","42999","42998"
"84660","43284","43000","43169"
"84661","42896","42893","42898"
"84662","42901","42903","42897"
"84663","43216","43217","42905"
"84664","43283","42901","42898"
"84665","42898","42897","42900"
"84666","43212","43169","43001"
"84667","43026","43015","43042"
"84668","42903","42904","42897"
"84669","43002","43006","42900"
"84670","43283","42898","42893"
"84671","43294","42903","42901"
"84672","43014","43028","42904"
"84673","42897","43002","42900"
"84674","43294","42901","42899"
"84675","42904","42903","42902"
"84676","44135","43032","43008"
"84677","43013","43018","43016"
"84678","43088","43087","42728"
"84679","43171","42726","42900"
"84680","42727","42906","42491"
"84681","42482","42906","42729"
"84682","43090","42907","42535"
"84683","42739","42907","42740"
"84684","42535","43091","43090"
"84685","43096","42621","43093"
"84686","42748","42909","42747"
"84687","42910","42909","42741"
"84688","42745","42910","42741"
"84689","42746","42755","42910"
"84690","42746","42910","42911"
"84691","42745","42911","42910"
"84692","42931","42933","42772"
"84693","42603","42930","42931"
"84694","42914","42913","42746"
"84695","42913","43097","42915"
"84696","42933","42931","42932"
"84697","42771","42930","42928"
"84698","43098","42771","42929"
"84699","42757","43098","42602"
"84700","42327","42916","42089"
"84701","42917","42916","41741"
"84702","42918","41741","41742"
"84703","42756","42757","42917"
"84704","41741","42918","42917"
"84705","41740","42918","41742"
"84706","42920","42919","41371"
"84707","42921","42919","42764"
"84708","42922","42920","41371"
"84709","44097","42920","42138"
"84710","42923","42921","42764"
"84711","42924","42462","40798"
"84712","41371","41372","42926"
"84713","44089","42922","42124"
"84714","42925","42923","42764"
"84715","40797","42462","42923"
"84716","41375","42921","42924"
"84717","42462","42924","42921"
"84718","42920","44097","42764"
"84719","40797","42925","42152"
"84720","41373","42127","42927"
"84721","42124","42922","42926"
"84722","42927","42119","44088"
"84723","41373","42927","42926"
"84724","42929","42928","42601"
"84725","42771","43097","42930"
"84726","42929","42601","42595"
"84727","42602","43098","42929"
"84728","42931","42930","42914"
"84729","42603","42928","42930"
"84730","42932","42931","42914"
"84731","42772","42934","42931"
"84732","42746","42932","42914"
"84733","42932","42912","42933"
"84734","42912","42841","42933"
"84735","43099","42933","42841"
"84736","42943","42934","42772"
"84737","43101","42934","42846"
"84738","42736","42935","42733"
"84739","42469","42935","42777"
"84740","42791","42936","42787"
"84741","42792","42796","42936"
"84742","42938","42937","42790"
"84743","42792","42936","42937"
"84744","43019","43195","44099"
"84745","43141","43129","43136"
"84746","42807","42939","42625"
"84747","42630","42939","42808"
"84748","43104","42940","43103"
"84749","42792","43298","43299"
"84750","42631","42941","42632"
"84751","42630","42823","42941"
"84752","42740","43092","43095"
"84753","43106","43108","42835"
"84754","42840","42943","42839"
"84755","42934","42943","42846"
"84756","43237","43233","43235"
"84757","43359","43360","43329"
"84758","42844","42945","42830"
"84759","42864","42945","42837"
"84760","42844","42946","42837"
"84761","42947","42946","42826"
"84762","42849","42947","42826"
"84763","42850","42866","42947"
"84764","42949","42948","42866"
"84765","42857","42948","42860"
"84766","42950","42951","42952"
"84767","42949","43112","42951"
"84768","42952","43116","42950"
"84769","43316","43342","43340"
"84770","42949","42866","43112"
"84771","42951","42950","42953"
"84772","43112","42850","43113"
"84773","42952","43114","43116"
"84774","44104","44103","43126"
"84775","42871","43270","42869"
"84776","42857","42954","42852"
"84777","42855","42954","42868"
"84778","42956","42955","42627"
"84779","43093","42957","42874"
"84780","42632","43110","42627"
"84781","42958","42956","43110"
"84782","42621","42634","42957"
"84783","42628","42957","42634"
"84784","42958","43222","43095"
"84785","42740","43090","43092"
"84786","42960","42959","42875"
"84787","42374","42961","42373"
"84788","42635","42960","42875"
"84789","42908","43090","43091"
"84790","42961","42374","42369"
"84791","42960","42961","42959"
"84792","42696","42986","42963"
"84793","42966","42962","42880"
"84794","42881","42970","42963"
"84795","42962","42963","43153"
"84796","42964","42966","42967"
"84797","42883","42975","42884"
"84798","43151","42971","42881"
"84799","42970","42971","42965"
"84800","42967","42966","42880"
"84801","42968","42966","42964"
"84802","42967","42880","42973"
"84803","42974","42884","42975"
"84804","42968","42964","42969"
"84805","42962","42968","42705"
"84806","42964","42974","42975"
"84807","42882","42969","42720"
"84808","42971","42970","42881"
"84809","42965","42976","42972"
"84810","43151","43278","42710"
"84811","42977","42725","42976"
"84812","42978","42972","42891"
"84813","42963","42970","42972"
"84814","42973","42880","42978"
"84815","42979","42494","42887"
"84816","42967","42724","42974"
"84817","42991","42974","42724"
"84818","42720","42969","42975"
"84819","42964","42975","42969"
"84820","42977","42976","42965"
"84821","42976","42725","42996"
"84822","43157","43158","43159"
"84823","43155","43163","43281"
"84824","42973","42978","42891"
"84825","43153","42978","42880"
"84826","42724","42979","42887"
"84827","42967","42973","42979"
"84828","42710","42971","43151"
"84829","42890","42994","43167"
"84830","42977","43154","42980"
"84831","43157","43156","43160"
"84832","43155","43161","43163"
"84833","43166","43163","43165"
"84834","42980","43155","42981"
"84835","42500","42499","42985"
"84836","43073","42982","43166"
"84837","43083","42982","43047"
"84838","42498","42985","42499"
"84839","42725","42983","42985"
"84840","42987","42986","42706"
"84841","42963","42986","42881"
"84842","42709","42987","42706"
"84843","43278","42987","42709"
"84844","42240","42988","42238"
"84845","42989","42988","41862"
"84846","42716","42989","41862"
"84847","42715","42883","42990"
"84848","42884","42974","42991"
"84849","42886","42989","42990"
"84850","42886","42990","42991"
"84851","42884","42991","42990"
"84852","42496","42992","42494"
"84853","42993","42992","42402"
"84854","42486","42993","42402"
"84855","42993","42487","42885"
"84856","42500","42984","42994"
"84857","43167","42994","42984"
"84858","42973","42995","42494"
"84859","42891","42976","42996"
"84860","42985","42996","42725"
"84861","42498","42995","42996"
"84862","42998","42997","42495"
"84863","42894","42997","42895"
"84864","42495","42890","42998"
"84865","42999","42890","42888"
"84866","43041","43033","43039"
"84867","42998","43000","42895"
"84868","43001","43000","42999"
"84869","43000","43001","43169"
"84870","43073","43026","43071"
"84871","43212","43079","42899"
"84872","43005","43002","42904"
"84873","43006","43005","43009"
"84874","43214","43020","42902"
"84875","43183","43194","43019"
"84876","43009","43010","43004"
"84877","42900","43006","43007"
"84878","43031","43028","43014"
"84879","43009","43005","43003"
"84880","43005","43006","43002"
"84881","43007","43006","43004"
"84882","43007","43004","43285"
"84883","43217","43216","43007"
"84884","43016","43036","43044"
"84885","43181","43175","43177"
"84886","43009","43003","44099"
"84887","43006","43009","43004"
"84888","43028","43027","42904"
"84889","43200","43211","43210"
"84890","43024","43014","43020"
"84891","44136","43017","44134"
"84892","42902","43014","42904"
"84893","43039","43033","43035"
"84894","43018","44134","43008"
"84895","43172","43068","43174"
"84896","42902","43020","43014"
"84897","43036","43008","43032"
"84898","43042","43015","43023"
"84899","43019","44099","43043"
"84900","43214","43294","43079"
"84901","43023","43022","43021"
"84902","43052","43075","43030"
"84903","44135","44134","43017"
"84904","43042","43072","43071"
"84905","44136","44134","43023"
"84906","43005","43027","43003"
"84907","43194","43195","43019"
"84908","43212","43077","43079"
"84909","43018","43022","44134"
"84910","43213","43022","43018"
"84911","43213","43018","43013"
"84912","43023","44134","43022"
"84913","43080","43047","43072"
"84914","43016","43024","43020"
"84915","43036","43032","43034"
"84916","43031","43025","43028"
"84917","43027","43043","43003"
"84918","42904","43027","43005"
"84919","43083","43080","42999"
"84920","43052","43043","43025"
"84921","43031","43014","43024"
"84922","43027","43028","43025"
"84923","43044","43041","43031"
"84924","   79","43029","43032"
"84925","43055","43049","43053"
"84926","43056","43011","43054"
"84927","43032","43029","43034"
"84928","43036","43016","43008"
"84929","43035","43034","43029"
"84930","43040","43035","43012"
"84931","43035","43029","43012"
"84932","43036","43034","43033"
"84933","43048","43050","43041"
"84934","43033","43034","43035"
"84935","43044","43036","43033"
"84936","43018","43008","43016"
"84937","43041","43050","43031"
"84938","43040","43012","43037"
"84939","43040","43045","43038"
"84940","43045","43040","43037"
"84941","43041","43039","43038"
"84942","43038","43039","43040"
"84943","43040","43039","43035"
"84944","43041","43038","43048"
"84945","43031","43024","43044"
"84946","43021","43072","43023"
"84947","43080","43072","43077"
"84948","43025","43043","43027"
"84949","43043","43030","43186"
"84950","43041","43044","43033"
"84951","43016","43044","43024"
"84952","43049","43045","43053"
"84953","43052","43025","43050"
"84954","43049","43048","43038"
"84955","43061","43063","43060"
"84956","42981","43155","43281"
"84957","43026","43042","43071"
"84958","43049","43038","43045"
"84959","43050","43048","43046"
"84960","43045","43054","43053"
"84961","43046","43048","43049"
"84962","43052","43050","43046"
"84963","43031","43050","43025"
"84964","43059","43061","43064"
"84965","43055","43046","43049"
"84966","43173","43046","43055"
"84967","43052","43030","43043"
"84968","43037","43056","43045"
"84969","43053","43051","43055"
"84970","43061","43062","43063"
"84971","43051","43053","43054"
"84972","43069","43051","43064"
"84973","43052","43046","43173"
"84974","43061","43059","43058"
"84975","43045","43056","43054"
"84976","43059","43054","43011"
"84977","43011","43058","43059"
"84978","43051","43054","43059"
"84979","43066","43179","43178"
"84980","43051","43069","43172"
"84981","43062","43057","43063"
"84982","43064","43061","43060"
"84983","43175","43197","43075"
"84984","43061","43058","43062"
"84985","43057","43065","43070"
"84986","43069","43064","43215"
"84987","43059","43064","43051"
"84988","43067","43070","43078"
"84989","43067","43078","43085"
"84990","43067","43060","43063"
"84991","43183","43186","43197"
"84992","43063","43070","43067"
"84993","43067","43086","43215"
"84994","43070","43081","43078"
"84995","43070","43063","43057"
"84996","43215","43064","43060"
"84997","43069","43066","43068"
"84998","43078","43081","43076"
"84999","43042","43023","43072"
"85000","43073","43071","43047"
"85001","43077","43072","43021"
"85002","43047","43071","43072"
"85003","43168","43083","42888"
"85004","43026","43073","42497"
"85005","42977","42980","42981"
"85006","42982","43073","43047"
"85007","43174","43075","43173"
"85008","43174","43175","43075"
"85009","43224","43351","43352"
"85010","43086","43067","43085"
"85011","43077","43021","43079"
"85012","43077","43001","43080"
"85013","43081","43070","43065"
"85014","43076","43332","43085"
"85015","43213","43021","43022"
"85016","43079","43213","43214"
"85017","43001","42999","43080"
"85018","43083","42999","42888"
"85019","43065","   78","43081"
"85020","43125","43327","43343"
"85021","43139","43148","43138"
"85022","43068","43177","43175"
"85023","43168","42888","43167"
"85024","43047","43080","43083"
"85025","43118","43133","43119"
"85026","43274","43150","43272"
"85027","43076","43085","43078"
"85028","43086","43085","43082"
"85029","43287","43192","43288"
"85030","43086","43066","43215"
"85031","43088","42728","42726"
"85032","43219","42905","43218"
"85033","43088","42726","43171"
"85034","43087","43088","43216"
"85035","41859","41871","43220"
"85036","42485","43087","43089"
"85037","42538","43091","42535"
"85038","43092","43090","42908"
"85039","42373","42960","43091"
"85040","42908","43091","42960"
"85041","43092","42908","43093"
"85042","43092","42958","43095"
"85043","43096","43093","42908"
"85044","43093","42621","42957"
"85045","42958","43092","43094"
"85046","43093","43094","43092"
"85047","43222","42958","42942"
"85048","42738","42740","43095"
"85049","42960","43096","42908"
"85050","42621","43096","42635"
"85051","42915","43097","42771"
"85052","42913","42914","43097"
"85053","42753","43098","42757"
"85054","43098","42915","42771"
"85055","42841","42833","43099"
"85056","42772","43099","42833"
"85057","42770","43100","42592"
"85058","42931","43100","42603"
"85059","42853","43101","42846"
"85060","42592","43101","42588"
"85061","43103","43102","42800"
"85062","42815","43102","42940"
"85063","42799","43103","42800"
"85064","43104","43103","42793"
"85065","42795","43104","42793"
"85066","43105","43104","42796"
"85067","43245","43241","43243"
"85068","42940","43105","43242"
"85069","43107","42841","42744"
"85070","43108","43106","42942"
"85071","43109","43107","42744"
"85072","42942","43106","43107"
"85073","42958","43108","42942"
"85074","43108","42632","42834"
"85075","42745","43109","42744"
"85076","43109","42738","43222"
"85077","42632","43108","43110"
"85078","42958","43110","43108"
"85079","43233","43231","43232"
"85080","43113","43114","42952"
"85081","42850","43223","43113"
"85082","42951","43112","42952"
"85083","43114","43113","43111"
"85084","42952","43112","43113"
"85085","43230","43114","43111"
"85086","43116","43114","43117"
"85087","43117","43115","43116"
"85088","43226","43121","43227"
"85089","43117","43114","42944"
"85090","43116","43115","43225"
"85091","43120","43117","42944"
"85092","43115","43117","43121"
"85093","43131","43237","43128"
"85094","43313","43130","43135"
"85095","43357","44107","43143"
"85096","43121","43118","43119"
"85097","43124","43226","43227"
"85098","43117","43120","43118"
"85099","43120","42944","43128"
"85100","43324","43229","43296"
"85101","43136","43139","43141"
"85102","43323","43224","43295"
"85103","43314","43135","43130"
"85104","43118","43121","43117"
"85105","43226","43225","43115"
"85106","44104","43315","42953"
"85107","43128","42944","43230"
"85108","43228","43324","43296"
"85109","43128","43230","43131"
"85110","44104","43225","44103"
"85111","43118","43120","43132"
"85112","43136","43132","43120"
"85113","43244","43148","43139"
"85114","43135","43312","43313"
"85115","43134","43133","43118"
"85116","43314","43335","43347"
"85117","43131","43230","43231"
"85118","43231","43233","43131"
"85119","43136","43120","43128"
"85120","43312","43135","43134"
"85121","43134","43118","43132"
"85122","43143","43268","43129"
"85123","43132","43129","43134"
"85124","43134","43129","43268"
"85125","43227","43121","43119"
"85126","43135","43133","43134"
"85127","43139","43136","43084"
"85128","43129","43132","43136"
"85129","43141","43144","43143"
"85130","44107","43137","43268"
"85131","43269","43149","43145"
"85132","43081","   78","43295"
"85133","43237","43131","43233"
"85134","43139","43138","43141"
"85135","43244","43236","43140"
"85136","43239","43238","43241"
"85137","43144","43141","43138"
"85138","43143","43129","43141"
"85139","43146","43142","43144"
"85140","43328","43329","43147"
"85141","43358","43357","43359"
"85142","43143","44107","43268"
"85143","43269","43146","43144"
"85144","43143","43144","43142"
"85145","43148","43149","43269"
"85146","43258","43260","43259"
"85147","43269","43144","43138"
"85148","43146","43145","43253"
"85149","43307","43191","43306"
"85150","43305","43297","43328"
"85151","43244","43139","43084"
"85152","43148","43140","43149"
"85153","43236","43238","43239"
"85154","43259","43257","43258"
"85155","43274","42953","43315"
"85156","42856","43277","43337"
"85157","42987","43151","42881"
"85158","43280","43279","   80"
"85159","43158","42971","42710"
"85160","43282","43157","43160"
"85161","42962","43153","42880"
"85162","42963","42972","43153"
"85163","42965","43154","42977"
"85164","43151","42987","43278"
"85165","43158","43157","43154"
"85166","43282","43161","43155"
"85167","43154","43157","42980"
"85168","43160","43156","43074"
"85169","42971","43158","43154"
"85170","43280","43159","43158"
"85171","   80","43156","43159"
"85172","43156","43157","43159"
"85173","43161","43160","43074"
"85174","42980","43282","43155"
"85175","43166","42982","43163"
"85176","43163","42984","43281"
"85177","43161","43164","43165"
"85178","43164","43162","43165"
"85179","43168","43163","42982"
"85180","43165","43162","43166"
"85181","43161","43074","43164"
"85182","43161","43165","43163"
"85183","43162","42497","43166"
"85184","43073","43166","42497"
"85185","43168","43167","42984"
"85186","42890","43167","42888"
"85187","43163","43168","42984"
"85188","43168","42982","43083"
"85189","43283","42899","42901"
"85190","42895","43284","42893"
"85191","43010","43210","43211"
"85192","43208","43210","43196"
"85193","42900","43007","43171"
"85194","43171","43007","43216"
"85195","43051","43172","43055"
"85196","43069","43068","43172"
"85197","43174","43173","43055"
"85198","43052","43173","43075"
"85199","43172","43174","43055"
"85200","43175","43174","43068"
"85201","43178","43177","43068"
"85202","43175","43181","43183"
"85203","43082","43309","43086"
"85204","43198","43180","43182"
"85205","43178","43068","43066"
"85206","43182","43181","43177"
"85207","43179","43066","43086"
"85208","43176","43177","43178"
"85209","43309","43082","43308"
"85210","43176","43178","43179"
"85211","43180","43181","43182"
"85212","43185","43201","43196"
"85213","43182","43177","43176"
"85214","43183","43181","43180"
"85215","43188","43182","43176"
"85216","43198","43188","43190"
"85217","43286","43194","43183"
"85218","43183","43019","43186"
"85219","43191","43176","43311"
"85220","43191","43184","43188"
"85221","43199","43286","43198"
"85222","43185","43196","43195"
"85223","43043","43186","43019"
"85224","43030","43075","43197"
"85225","43190","43192","43187"
"85226","43199","43185","43286"
"85227","43179","43309","43311"
"85228","43190","43188","43184"
"85229","43302","43304","43254"
"85230","43247","43252","43145"
"85231","43192","43190","43184"
"85232","43190","43187","43198"
"85233","43176","43191","43188"
"85234","43191","43189","43306"
"85235","43262","43263","43307"
"85236","43204","43205","43206"
"85237","43266","43264","43265"
"85238","43245","43243","43149"
"85239","43286","43183","43180"
"85240","43195","43194","43185"
"85241","43199","43201","43185"
"85242","43195","43010","44099"
"85243","43196","42249","43208"
"85244","43195","43196","43210"
"85245","43183","43197","43175"
"85246","43030","43197","43186"
"85247","43198","43182","43188"
"85248","43198","43187","43199"
"85249","43202","43203","42251"
"85250","43196","43201","42249"
"85251","43209","42249","42250"
"85252","43200","43209","44100"
"85253","43203","43201","43199"
"85254","42252","43202","42251"
"85255","43202","42252","42250"
"85256","43203","43202","43201"
"85257","43187","43206","43199"
"85258","43288","43192","43301"
"85259","43288","42938","43289"
"85260","42251","43203","43205"
"85261","43206","43205","43203"
"85262","43205","43204","43207"
"85263","43199","43206","43203"
"85264","43187","43192","43287"
"85265","43289","43207","43204"
"85266","43322","42791","42789"
"85267","43209","43208","42249"
"85268","43210","43208","43200"
"85269","42248","43209","42250"
"85270","44100","43209","41875"
"85271","43211","43200","43170"
"85272","43195","43210","43010"
"85273","43285","43211","43170"
"85274","43004","43010","43211"
"85275","43169","43212","42899"
"85276","43077","43212","43001"
"85277","43214","43213","43013"
"85278","43021","43213","43079"
"85279","43020","43214","43013"
"85280","42902","42903","43294"
"85281","43069","43215","43066"
"85282","43067","43215","43060"
"85283","43087","43216","42905"
"85284","43171","43216","43088"
"85285","43285","43217","43007"
"85286","44102","43218","43217"
"85287","41874","43219","41873"
"85288","42905","43217","43218"
"85289","41859","43089","43219"
"85290","42905","43219","43089"
"85291","42483","43220","41871"
"85292","43089","43221","42485"
"85293","43220","42401","43221"
"85294","42729","43221","42401"
"85295","43222","42942","43107"
"85296","42738","43095","43222"
"85297","42849","43223","42850"
"85298","43231","43223","42843"
"85299","43304","43305","43254"
"85300","43116","43225","42950"
"85301","43115","43121","43226"
"85302","43119","43133","43314"
"85303","43226","43124","44103"
"85304","43227","43119","43228"
"85305","43314","43133","43135"
"85306","43326","43296","43325"
"85307","43228","43296","43227"
"85308","43296","43124","43227"
"85309","43114","43230","42944"
"85310","43231","43230","43111"
"85311","43223","43231","43111"
"85312","43232","43231","42843"
"85313","42847","43232","42843"
"85314","43232","42819","43233"
"85315","42819","43234","43233"
"85316","43234","43235","43233"
"85317","43234","42819","42848"
"85318","43235","43234","42817"
"85319","43236","43235","42817"
"85320","43244","43237","43235"
"85321","43238","42817","42818"
"85322","43236","42817","43238"
"85323","43235","43236","43244"
"85324","43128","43237","43084"
"85325","43241","43242","43240"
"85326","43236","43239","43140"
"85327","43241","43238","43242"
"85328","43140","43239","43245"
"85329","43240","43255","43248"
"85330","43145","43149","43247"
"85331","43242","43238","42815"
"85332","43241","43240","43243"
"85333","42940","43242","42815"
"85334","43256","43242","43105"
"85335","43248","43243","43240"
"85336","43149","43243","43247"
"85337","43148","43244","43140"
"85338","43084","43237","43244"
"85339","43140","43245","43149"
"85340","43241","43245","43239"
"85341","43248","43255","43257"
"85342","43252","43253","43145"
"85343","43251","43243","43248"
"85344","43251","43247","43243"
"85345","43250","43255","43256"
"85346","43248","43246","43251"
"85347","43259","43261","43246"
"85348","43249","43302","43254"
"85349","43250","43299","43298"
"85350","43300","43258","43298"
"85351","43267","43246","43261"
"85352","43252","43251","43249"
"85353","43251","43252","43247"
"85354","43253","43252","43249"
"85355","43254","43253","43249"
"85356","43253","43147","43146"
"85357","43249","43251","43267"
"85358","43081","43295","43076"
"85359","43256","43255","43240"
"85360","43257","43255","43250"
"85361","43242","43256","43240"
"85362","43256","43105","43299"
"85363","43258","43257","43250"
"85364","43248","43257","43246"
"85365","43298","43258","43250"
"85366","43260","43258","43301"
"85367","42938","43301","43258"
"85368","43260","43262","43259"
"85369","43263","43192","43184"
"85370","43259","43262","43261"
"85371","43265","43261","43193"
"85372","43267","43261","43265"
"85373","43263","43262","43260"
"85374","43193","43261","43262"
"85375","43263","43260","43301"
"85376","43263","43184","43307"
"85377","43193","43266","43265"
"85378","43333","43332","43076"
"85379","43266","43193","43306"
"85380","43267","43265","43264"
"85381","43308","43266","43306"
"85382","43308","43310","43266"
"85383","43267","43264","43302"
"85384","43267","43251","43246"
"85385","43146","43269","43145"
"85386","43312","43268","43137"
"85387","43148","43269","43138"
"85388","43271","43270","42871"
"85389","43353","43275","43270"
"85390","42868","43271","42871"
"85391","44098","43272","42767"
"85392","43274","43272","42953"
"85393","43150","43271","43272"
"85394","43274","43341","43150"
"85395","43273","43277","43276"
"85396","43341","43315","43316"
"85397","43340","43341","43316"
"85398","43353","43270","43150"
"85399","43276","43275","43273"
"85400","43317","42856","43337"
"85401","43276","42867","42872"
"85402","43318","43277","42856"
"85403","43318","43320","43277"
"85404","42710","43278","43152"
"85405","43159","43280","   80"
"85406","42710","43152","43279"
"85407","42710","43280","43158"
"85408","42500","43281","42984"
"85409","42981","43281","42983"
"85410","43157","43282","42980"
"85411","43161","43282","43160"
"85412","43284","43283","42893"
"85413","42899","43283","43169"
"85414","43000","43284","42895"
"85415","43283","43284","43169"
"85416","43211","43285","43004"
"85417","43217","43285","43170"
"85418","43194","43286","43185"
"85419","43198","43286","43180"
"85420","43204","43206","43287"
"85421","43187","43287","43206"
"85422","43289","42938","42790"
"85423","43204","43287","43288"
"85424","43289","42790","43293"
"85425","43204","43288","43289"
"85426","43205","43290","42251"
"85427","42253","43290","43207"
"85428","42253","43207","43291"
"85429","43293","43291","43207"
"85430","42735","42786","43321"
"85431","42253","43292","42508"
"85432","43289","43293","43207"
"85433","43322","42790","42791"
"85434","43079","43294","42899"
"85435","42902","43294","43214"
"85436","43297","43305","43331"
"85437","43123","43354","43331"
"85438","43326","43325","43125"
"85439","43147","43254","43328"
"85440","43250","43256","43299"
"85441","43300","43298","42792"
"85442","43105","42796","43299"
"85443","42792","43299","42796"
"85444","42937","43300","42792"
"85445","42938","43258","43300"
"85446","43288","43301","42938"
"85447","43263","43301","43192"
