"","V1","V2","V3"
"73340","72536","73343","74346"
"73341","74325","74328","74330"
"73342","73437","73345","73443"
"73343","74326","75137","73340"
"73344","73337","73347","76300"
"73345","73434","73433","73342"
"73346","73169","73393","73386"
"73347","74346","76301","73344"
"73348","73361","73332","76300"
"73349","73369","73390","73399"
"73350","73365","73338","74379"
"73351","73325","74374","73334"
"73352","86831","73357","74373"
"73353","72473","72533","72534"
"73354","72534","73355","71086"
"73355","73359","73354","73357"
"73356","72464","73362","72528"
"73357","73355","73326","73352"
"73358","73360","73363","72955"
"73359","86830","73355","86831"
"73360","73365","73358","86831"
"73361","73348","75173","74375"
"73362","72955","73169","73356"
"73363","73358","73369","73179"
"73364","73367","73376","73393"
"73365","73360","73350","74376"
"73366","73724","73732","73760"
"73367","73381","73364","73370"
"73368","73394","73393","73384"
"73369","73363","74376","73349"
"73370","73399","73367","73179"
"73371","73390","73404","73389"
"73372","73383","73375","73374"
"73373","73375","73391","73407"
"73374","73396","73372","73382"
"73375","73372","73381","73373"
"73376","73383","74391","73364"
"73377","86840","74376","74379"
"73378","74818","75230","75229"
"73379","73414","73397","73398"
"73380","70656","73162","73397"
"73381","73367","73389","73375"
"73382","73374","73407","72542"
"73383","73372","74392","73376"
"73384","74391","73385","73368"
"73385","73387","73162","73384"
"73386","72528","73346","73394"
"73387","73385","74389","73398"
"73388","73161","73412","73171"
"73389","73371","73381","73399"
"73390","73371","73349","73400"
"73391","73415","73373","73404"
"73392","75226","75225","75203"
"73393","73346","73364","73368"
"73394","73368","73162","73386"
"73395","74392","73396","73422"
"73396","73374","73408","73395"
"73397","73379","74388","73380"
"73398","73411","73379","73387"
"73399","73389","73370","73349"
"73400","73390","86840","74378"
"73401","74345","74356","75138"
"73402","73419","75231","73451"
"73403","86874","74384","74383"
"73404","74383","73391","73371"
"73405","75186","75175","74829"
"73406","73427","73451","73420"
"73407","73373","73416","73382"
"73408","73396","73421","73193"
"73409","73178","74385","73158"
"73410","73158","74387","73153"
"73411","73412","73398","75224"
"73412","73411","73388","73414"
"73413","73414","73161","73177"
"73414","73413","73379","73412"
"73415","73391","74384","73416"
"73416","73415","73427","73407"
"73417","75227","73428","75228"
"73418","75082","73195","73185"
"73419","73434","73402","73452"
"73420","73406","75227","72542"
"73421","72542","75225","73408"
"73422","73193","75199","73395"
"73423","74382","75200","75202"
"73424","74381","74389","72474"
"73425","74384","73439","73452"
"73426","73450","73724","71659"
"73427","73416","73452","73406"
"73428","73451","73750","73417"
"73429","75232","75231","73438"
"73430","73767","73731","73744"
"73431","86874","76325","86875"
"73432","73437","73448","73438"
"73433","73345","73439","76324"
"73434","73438","73419","73345"
"73435","73973","73971","73964"
"73436","73804","73787","73786"
"73437","73447","73432","73342"
"73438","73434","73432","73429"
"73439","73425","86874","73433"
"73440","76971","76978","74828"
"73441","75173","75177","75175"
"73442","73864","73867","73830"
"73443","73342","76324","76971"
"73444","74826","73447","74827"
"73445","73846","73827","73838"
"73446","73726","73772","74793"
"73447","73437","76970","73444"
"73448","75235","73432","74826"
"73449","73774","73769","73752"
"73450","72388","73729","73426"
"73451","73402","73428","73406"
"73452","73427","73425","73419"
"73453","74388","71660","70656"
"73454","72416","72419","72414"
"73455","72457","72496","72482"
"73456","72482","72565","72558"
"73457","72578","72622","72619"
"73458","72619","72553","72568"
"73459","74364","73301","72598"
"73460","72589","74398","72603"
"73461","75251","76349","75249"
"73462","72593","75255","72584"
"73463","73295","72460","72450"
"73464","72599","72450","72475"
"73465","74403","74411","74414"
"73466","74331","74358","74353"
"73467","72577","72511","72621"
"73468","72621","72520","72629"
"73469","72620","72617","72626"
"73470","72626","75273","72611"
"73471","76360","72636","72666"
"73472","75166","77777","77776"
"73473","72655","73475","73474"
"73474","73473","72263","73478"
"73475","73473","72520","72507"
"73476","72507","72513","72263"
"73477","72263","74321","72667"
"73478","73474","72667","72633"
"73479","75301","74448","75276"
"73480","75270","74426","74428"
"73481","68884","71268","70162"
"73482","70162","71301","71294"
"73483","71314","73485","70244"
"73484","70244","72705","72709"
"73485","71323","70243","73483"
"73486","72710","71322","70244"
"73487","73521","72713","72698"
"73488","72698","70240","72706"
"73489","74456","74469","73542"
"73490","75372","75371","75360"
"73491","73507","70170","70248"
"73492","70248","73493","71365"
"73493","73494","73492","70206"
"73494","73493","73495","71384"
"73495","73494","71380","70261"
"73496","70261","71321","71384"
"73497","72716","72735","70381"
"73498","76415","76410","76416"
"73499","74493","73501","73510"
"73500","71382","72701","72736"
"73501","73499","73503","71378"
"73502","71378","71322","72701"
"73503","73501","77171","72771"
"73504","74455","72706","71378"
"73505","72711","74483","74485"
"73506","73554","73531","75333"
"73507","72736","73491","72715"
"73508","73509","71382","72735"
"73509","73510","73508","72716"
"73510","73499","72701","73509"
"73511","72759","73513","72769"
"73512","72769","72751","72767"
"73513","73511","70254","70250"
"73514","72714","72760","73517"
"73515","72755","74450","72714"
"73516","72760","74449","72769"
"73517","72699","72696","73514"
"73518","71317","73525","72714"
"73519","73528","72755","73525"
"73520","72712","72755","73526"
"73521","71312","73527","73487"
"73522","73526","73528","73537"
"73523","73530","73534","71386"
"73524","73536","72774","72768"
"73525","72704","73519","73518"
"73526","73522","73534","73520"
"73527","74454","74451","73521"
"73528","74451","73522","73519"
"73529","73539","71386","73531"
"73530","73523","73536","73533"
"73531","73506","73529","73538"
"73532","76646","76651","75442"
"73533","73530","72768","72712"
"73534","73523","73526","73538"
"73535","71386","73555","72775"
"73536","73530","72702","73524"
"73537","73522","74452","73538"
"73538","73537","73531","73534"
"73539","73546","74461","73529"
"73540","73572","73563","73559"
"73541","72771","74456","72763"
"73542","73489","74457","75334"
"73543","72826","73555","73553"
"73544","73551","72775","72826"
"73545","75333","74452","75334"
"73546","73539","73554","76396"
"73547","76413","77171","76406"
"73548","74484","74489","74474"
"73549","74468","74464","74463"
"73550","76394","72831","77229"
"73551","73544","73563","72776"
"73552","72776","73568","72702"
"73553","73543","76394","73571"
"73554","73546","73506","74463"
"73555","73535","74461","73543"
"73556","73559","73571","77228"
"73557","74463","74467","73558"
"73558","73557","74460","74475"
"73559","73556","73540","72826"
"73560","72708","72777","73579"
"73561","72831","76395","77230"
"73562","75843","76877","72879"
"73563","73551","73540","71577"
"73564","71577","73567","72776"
"73565","74506","70224","75652"
"73566","73567","73569","73579"
"73567","73566","71574","73564"
"73568","72774","73552","71574"
"73569","74500","73566","73577"
"73570","73578","73590","73579"
"73571","73553","77229","73556"
"73572","77228","73587","73540"
"73573","73578","74500","75357"
"73574","75802","75384","75803"
"73575","73592","73594","73593"
"73576","73586","72858","73604"
"73577","71577","74499","73569"
"73578","73573","73589","73570"
"73579","73560","73566","73570"
"73580","73590","72778","72708"
"73581","72778","73594","72748"
"73582","72748","72766","72708"
"73583","73595","75351","73596"
"73584","75652","75651","75368"
"73585","73594","73599","74509"
"73586","74509","73576","72748"
"73587","73588","73572","75399"
"73588","75390","74499","73587"
"73589","75353","75351","73578"
"73590","73595","73580","73570"
"73591","75358","75377","75389"
"73592","73596","75651","73575"
"73593","72778","73595","73575"
"73594","73581","73575","73585"
"73595","73593","73590","73583"
"73596","73597","73592","73583"
"73597","73596","74504","75350"
"73598","75349","75823","75827"
"73599","75651","74508","73585"
"73600","74510","74507","72857"
"73601","73602","72765","71390"
"73602","73601","72777","72762"
"73603","72747","72745","72756"
"73604","72756","73576","71573"
"73605","86768","69184","72787"
"73606","69171","71404","71418"
"73607","72799","71440","66405"
"73608","   -1","71436","72814"
"73609","66405","71438","73611"
"73610","73611","71434","72800"
"73611","73610","71436","73609"
"73612","73625","73623","73616"
"73613","73617","73615","72809"
"73614","   -1","72797","73620"
"73615","73613","72802","72804"
"73616","73621","73612","73622"
"73617","73613","66391","73619"
"73618","72797","72798","72802"
"73619","   -1","73620","73617"
"73620","72802","73619","73614"
"73621","66392","73624","73616"
"73622","66391","74512","73616"
"73623","73612","   -1","66391"
"73624","73625","73621","66389"
"73625","73612","73624","   -1"
"73626","75691","70383","75693"
"73627","74654","74653","73631"
"73628","72827","73630","72829"
"73629","72829","70364","72823"
"73630","74658","73628","71479"
"73631","73651","73627","74658"
"73632","74584","74619","74548"
"73633","74554","75702","74582"
"73634","74531","74533","74523"
"73635","74524","73636","74520"
"73636","72731","73635","71485"
"73637","75767","75769","75774"
"73638","70405","71491","70338"
"73639","73655","71490","72840"
"73640","72839","71490","73646"
"73641","70382","70403","74734"
"73642","74721","87078","74717"
"73643","73647","73650","75697"
"73644","73645","70378","72840"
"73645","74735","74734","73644"
"73646","73654","73640","73655"
"73647","73643","67328","74727"
"73648","71508","87078","73649"
"73649","73654","73648","74712"
"73650","75792","78024","73643"
"73651","75656","73631","75653"
"73652","71491","71489","71488"
"73653","71488","73656","72844"
"73654","72842","73649","73646"
"73655","73646","73639","70338"
"73656","73657","73653","70376"
"73657","73656","73658","67371"
"73658","73657","71504","72846"
"73659","72846","71499","67371"
"73660","73661","73675","73662"
"73661","73663","70463","73660"
"73662","73664","69243","73660"
"73663","73667","74736","73661"
"73664","73662","72924","73665"
"73665","73664","72923","73673"
"73666","72848","69225","69257"
"73667","69257","73663","69243"
"73668","73674","72924","73675"
"73669","71534","72913","72923"
"73670","73674","69172","72852"
"73671","86832","73687","86833"
"73672","73689","69234","72923"
"73673","73665","69247","72848"
"73674","71525","73670","73668"
"73675","73668","73660","70420"
"73676","70224","71562","71558"
"73677","72746","71561","71537"
"73678","73679","72857","72783"
"73679","72740","72858","73678"
"73680","75356","75362","75344"
"73681","76879","75365","75362"
"73682","73687","71524","71530"
"73683","71530","73684","71528"
"73684","73683","71527","71533"
"73685","71528","86803","72897"
"73686","71534","86833","72896"
"73687","73671","73682","72886"
"73688","72922","69233","69234"
"73689","72912","73672","72874"
"73690","74744","72908","74749"
"73691","74765","75996","73705"
"73692","72900","70467","72911"
"73693","72900","72911","72912"
"73694","74743","72921","74748"
"73695","74740","74743","74741"
"73696","73704","73702","73699"
"73697","72929","70442","70447"
"73698","73700","70447","72930"
"73699","73696","73700","73701"
"73700","73698","73699","72929"
"73701","71592","72936","73699"
"73702","73696","   -1","72929"
"73703","72932","72936","69227"
"73704","74790","74789","73696"
"73705","73691","76943","71591"
"73706","76944","73713","74790"
"73707","72931","72884","72933"
"73708","74788","71596","72933"
"73709","74741","74745","72917"
"73710","74771","72880","74758"
"73711","74744","73712","74741"
"73712","74747","73711","74749"
"73713","73706","73714","74789"
"73714","   -1","73713","75993"
"73715","72946","73144","   79"
"73716","73717","72947","   79"
"73717","73716","71124","71168"
"73718","72947","71168","73190"
"73719","71665","71673","70669"
"73720","70669","73728","72388"
"73721","73722","71673","70672"
"73722","73721","73723","73764"
"73723","73753","73722","73783"
"73724","74793","73426","73366"
"73725","73734","73729","73763"
"73726","73446","73760","73788"
"73727","73752","73741","74809"
"73728","73763","73720","73782"
"73729","73450","73725","73732"
"73730","73738","73741","73769"
"73731","73738","73737","73430"
"73732","73736","73366","73729"
"73733","74824","75240","75239"
"73734","73743","73735","73725"
"73735","73734","73738","73736"
"73736","73742","73732","73735"
"73737","73731","73743","73739"
"73738","73730","73735","73731"
"73739","73737","76338","73755"
"73740","76247","75204","75210"
"73741","73767","73727","73730"
"73742","73746","73736","73769"
"73743","73734","72954","73737"
"73744","73430","73755","75216"
"73745","73776","73774","73777"
"73746","73742","73770","73760"
"73747","73761","73781","73762"
"73748","73180","72954","73762"
"73749","76330","74394","76247"
"73750","75229","75205","73428"
"73751","73768","73767","76343"
"73752","73777","73449","73727"
"73753","73781","73723","73765"
"73754","73762","73765","77116"
"73755","73739","76334","73744"
"73756","76343","75216","77128"
"73757","76347","75219","74396"
"73758","75246","75236","74811"
"73759","73952","73940","75245"
"73760","73726","73366","73746"
"73761","72954","73763","73747"
"73762","73747","73754","73748"
"73763","73761","73725","73728"
"73764","73782","70669","73722"
"73765","73799","73754","73753"
"73766","76333","76330","76331"
"73767","73741","73430","73751"
"73768","86846","74809","73751"
"73769","73742","73730","73449"
"73770","73785","73746","73774"
"73771","73776","73787","73785"
"73772","74791","73446","71705"
"73773","74808","73777","74812"
"73774","73745","73770","73449"
"73775","73818","73827","73881"
"73776","73771","73745","73778"
"73777","73745","73752","73773"
"73778","74808","73927","73776"
"73779","74874","76065","74861"
"73780","73823","73824","73834"
"73781","73782","73753","73747"
"73782","73781","73728","73764"
"73783","73723","73789","73792"
"73784","73799","73791","73800"
"73785","73770","73771","73788"
"73786","71678","73436","73817"
"73787","73819","73436","73771"
"73788","73785","73804","73726"
"73789","73783","70672","70650"
"73790","70646","70641","70628"
"73791","74308","73784","70643"
"73792","74795","73799","73783"
"73793","75091","75094","75092"
"73794","77768","74307","77769"
"73795","71678","73805","71721"
"73796","71705","73810","72959"
"73797","73845","73817","73819"
"73798","73805","73807","73813"
"73799","73765","73792","73784"
"73800","76341","77116","73784"
"73801","71683","73806","73805"
"73802","73811","72957","74007"
"73803","73804","71678","71705"
"73804","73803","73788","73436"
"73805","73795","73798","73801"
"73806","73801","73809","71721"
"73807","73798","73817","73815"
"73808","73825","73824","73813"
"73809","73806","73811","72956"
"73810","72956","73796","71721"
"73811","73809","71725","73802"
"73812","74007","71158","72956"
"73813","73808","73798","73818"
"73814","73894","71706","71720"
"73815","73807","73838","73818"
"73816","71692","71722","72964"
"73817","73786","73797","73807"
"73818","73775","73813","73815"
"73819","73797","73787","73884"
"73820","73927","73928","73908"
"73821","73822","73825","73881"
"73822","73829","73895","73821"
"73823","73780","71720","71725"
"73824","73808","73780","71683"
"73825","73821","73826","73808"
"73826","73825","73895","73834"
"73827","73839","73775","73445"
"73828","73868","73830","76035"
"73829","73822","73850","73880"
"73830","73828","73880","73442"
"73831","73845","73872","73883"
"73832","73858","71724","73875"
"73833","74011","72978","74012"
"73834","73826","73894","73780"
"73835","74855","73876","73897"
"73836","71706","73890","73865"
"73837","73852","73861","73853"
"73838","73445","73815","73845"
"73839","73864","73827","73849"
"73840","74020","74013","73891"
"73841","86837","74017","74027"
"73842","74800","73868","76037"
"73843","73906","73902","73872"
"73844","73863","74803","73921"
"73845","73838","73797","73831"
"73846","73883","73847","73445"
"73847","73846","73859","73848"
"73848","73849","73847","73854"
"73849","73848","73862","73839"
"73850","73864","73829","73881"
"73851","73853","73886","73887"
"73852","73857","73837","73860"
"73853","73837","73859","73851"
"73854","73861","74802","73848"
"73855","73907","73903","73933"
"73856","73920","73860","73967"
"73857","73888","74803","73852"
"73858","72967","73865","73832"
"73859","73847","73871","73853"
"73860","73852","73887","73856"
"73861","73837","74803","73854"
"73862","74802","73867","73849"
"73863","76040","73844","74797"
"73864","73442","73850","73839"
"73865","73836","73858","71726"
"73866","74008","74855","74017"
"73867","73442","73862","73879"
"73868","76034","73842","73828"
"73869","71726","73876","73877"
"73870","74862","73914","76044"
"73871","73902","73859","73883"
"73872","73843","73831","73926"
"73873","73903","86834","73886"
"73874","73959","73961","73912"
"73875","73882","73915","73832"
"73876","73869","72967","73835"
"73877","74008","71722","73869"
"73878","74019","73893","74016"
"73879","74796","76035","73867"
"73880","73829","73830","74800"
"73881","73821","73775","73850"
"73882","74801","73875","73901"
"73883","73871","73846","73831"
"73884","73926","73819","73927"
"73885","73919","73909","73916"
"73886","73902","73873","73851"
"73887","73851","86834","73860"
"73888","73857","73920","76964"
"73889","74858","74866","74867"
"73890","71724","73836","73894"
"73891","74019","73840","74014"
"73892","74009","74011","74018"
"73893","74857","74856","73878"
"73894","73814","73834","73890"
"73895","73826","73822","73900"
"73896","72967","73915","73897"
"73897","73835","73896","74854"
"73898","73915","73914","74026"
"73899","74031","73925","74028"
"73900","73901","71724","73895"
"73901","73900","74800","73882"
"73902","73886","73871","73843"
"73903","73873","73906","73855"
"73904","73972","73939","73942"
"73905","86834","73907","86835"
"73906","73843","73909","73903"
"73907","73937","73905","73855"
"73908","73926","73820","73909"
"73909","73908","73885","73906"
"73910","73929","73942","73932"
"73911","73933","73932","73958"
"73912","73874","73978","73937"
"73913","77570","78304","74870"
"73914","74801","73870","73898"
"73915","73875","73898","73896"
"73916","73885","73928","73931"
"73917","73953","73928","74808"
"73918","73949","73943","73950"
"73919","73933","73885","73929"
"73920","73856","76967","73888"
"73921","76041","73844","76964"
"73922","74797","76041","76955"
"73923","77530","76034","76035"
"73924","76036","76039","76034"
"73925","73899","74807","   -1"
"73926","73908","73872","73884"
"73927","73884","73778","73820"
"73928","73820","73917","73916"
"73929","74820","73910","73919"
"73930","86847","73953","74812"
"73931","74821","74820","73916"
"73932","73911","73910","73939"
"73933","73911","73855","73919"
"73934","73972","73943","73947"
"73935","73961","73936","73976"
"73936","73935","73960","73964"
"73937","73958","73912","73907"
"73938","75247","73942","75248"
"73939","73932","73904","73960"
"73940","74813","73759","74821"
"73941","74827","73982","74825"
"73942","73904","73910","73938"
"73943","75247","73918","73934"
"73944","73949","73956","73947"
"73945","73981","73978","74830"
"73946","73950","74824","73951"
"73947","73973","73934","73944"
"73948","76055","76054","73968"
"73949","73944","73918","73951"
"73950","75243","73946","73918"
"73951","73955","73949","73946"
"73952","75248","73759","74817"
"73953","74821","73917","73930"
"73954","76977","76054","76055"
"73955","73994","73951","73968"
"73956","73312","73965","73944"
"73957","74804","73981","73980"
"73958","73959","73937","73911"
"73959","73958","73960","73874"
"73960","73959","73939","73936"
"73961","73979","73874","73935"
"73962","76307","76313","76306"
"73963","74823","73336","74842"
"73964","73435","73936","73972"
"73965","73991","73956","73985"
"73966","74831","74849","73974"
"73967","76965","73856","86835"
"73968","73955","73982","73948"
"73969","77566","73984","76054"
"73970","73995","77550","73985"
"73971","73996","73976","73435"
"73972","73904","73934","73964"
"73973","73947","73991","73435"
"73974","73966","73980","74830"
"73975","73991","73990","73988"
"73976","73935","73971","73989"
"73977","76957","77521","78262"
"73978","73945","86835","73912"
"73979","74830","73961","74831"
"73980","76046","73957","73974"
"73981","73957","76965","73945"
"73982","73968","74824","73941"
"73983","75192","76055","74827"
"73984","73969","73995","73994"
"73985","73970","73990","73965"
"73986","74345","74342","75143"
"73987","75192","76969","76059"
"73988","73975","74003","73996"
"73989","73999","74831","73976"
"73990","73985","74838","73975"
"73991","73975","73973","73965"
"73992","74838","77550","76983"
"73993","74005","74850","74849"
"73994","73312","73955","73984"
"73995","73312","73984","73970"
"73996","74002","73971","73988"
"73997","74005","74002","73998"
"73998","73997","74003","74833"
"73999","74002","74005","73989"
"74000","77109","76307","76281"
"74001","76049","76051","76960"
"74002","73997","73999","73996"
"74003","73998","73988","74836"
"74004","76060","74847","76061"
"74005","73997","73993","73999"
"74006","74007","71719","71691"
"74007","73812","73802","74006"
"74008","73877","73866","74010"
"74009","73892","   -1","72980"
"74010","74008","74020","74016"
"74011","73892","73833","74014"
"74012","73833","74857","74019"
"74013","86836","73840","86837"
"74014","74021","74011","73891"
"74015","71733","74857","71751"
"74016","73878","71739","74010"
"74017","73866","73841","74020"
"74018","73892","74021","   -1"
"74019","73878","73891","74012"
"74020","73840","74010","74017"
"74021","74014","86836","74018"
"74022","86837","74025","74023"
"74023","74022","   -1","86836"
"74024","74854","74027","74855"
"74025","74030","   -1","74022"
"74026","73898","74858","74032"
"74027","74029","73841","74024"
"74028","73899","   -1","74030"
"74029","74031","74030","74027"
"74030","74025","74029","74028"
"74031","74859","73899","74029"
"74032","74859","74854","74026"
"74033","74863","74858","74862"
"74034","70767","71829","70762"
"74035","70762","70950","72989"
"74036","71840","72991","72994"
"74037","72994","74038","70775"
"74038","74037","74040","70786"
"74039","70772","70768","70786"
"74040","74038","72993","72140"
"74041","70787","70777","72140"
"74042","86838","74046","86839"
"74043","75040","74051","74238"
"74044","76093","74050","76094"
"74045","74139","74143","71858"
"74046","72166","74048","74042"
"74047","74234","74241","73084"
"74048","72993","76090","74046"
"74049","86838","74056","72173"
"74050","74147","71848","74044"
"74051","74043","74236","75037"
"74052","73107","74056","74233"
"74053","70784","74883","70776"
"74054","86855","74242","74241"
"74055","74225","74227","74228"
"74056","73105","74049","74052"
"74057","74229","73107","74230"
"74058","74073","74229","74060"
"74059","74067","74069","70780"
"74060","74885","72063","74058"
"74061","74069","70032","70028"
"74062","74227","70033","74885"
"74063","72077","73103","72069"
"74064","74069","74068","73083"
"74065","70791","74071","73083"
"74066","72077","70042","73082"
"74067","73082","74059","72063"
"74068","70031","74070","74064"
"74069","74064","74059","74061"
"74070","74068","70793","70791"
"74071","70776","74072","74065"
"74072","74071","73105","70788"
"74073","74058","70780","70788"
"74074","72998","74076","71891"
"74075","71891","86849","69836"
"74076","74074","74080","69830"
"74077","74083","74087","69830"
"74078","86851","86850","74092"
"74079","73000","74091","74094"
"74080","74076","69846","69832"
"74081","69844","74082","69830"
"74082","74081","68372","68367"
"74083","74084","74077","68367"
"74084","74083","68360","68356"
"74085","68356","68369","74087"
"74086","74087","72999","71891"
"74087","74086","74077","74085"
"74088","68369","74886","74891"
"74089","74895","74897","74905"
"74090","74091","69847","69836"
"74091","74907","74079","74090"
"74092","74897","74078","74891"
"74093","74909","74911","70147"
"74094","74095","74079","74911"
"74095","74094","71886","71895"
"74096","   -1","66293","74099"
"74097","   -1","73011","74104"
"74098","74100","71952","66300"
"74099","74918","74096","74102"
"74100","74102","66293","74098"
"74101","74915","73008","71931"
"74102","73016","74099","74100"
"74103","69825","74105","   -1"
"74104","71952","66293","74097"
"74105","74103","73008","73011"
"74106","73007","71942","74915"
"74107","74914","71952","73011"
"74108","74916","66284","74918"
"74109","74922","66297","74920"
"74110","71969","71837","71870"
"74111","71870","71985","73019"
"74112","74113","71989","73030"
"74113","74112","73019","73024"
"74114","71872","74116","71874"
"74115","71874","74120","71857"
"74116","74114","73034","71996"
"74117","71996","71991","73038"
"74118","71991","71995","75026"
"74119","72179","72995","71828"
"74120","86853","75025","74115"
"74121","72179","74129","71860"
"74122","74130","74148","74164"
"74123","74154","74124","75025"
"74124","72052","74123","74127"
"74125","74134","74151","72174"
"74126","74150","74153","74149"
"74127","74152","74128","74124"
"74128","72179","74127","71861"
"74129","71861","74132","74121"
"74130","74153","74136","74122"
"74131","74208","74937","74172"
"74132","74129","72174","72205"
"74133","71853","71860","72205"
"74134","71861","74150","74125"
"74135","77005","77004","74990"
"74136","74152","74154","74130"
"74137","74140","74149","74161"
"74138","74996","75039","77006"
"74139","74141","74045","72205"
"74140","74930","74172","74137"
"74141","74139","74142","73076"
"74142","72174","74171","74141"
"74143","73076","74146","74045"
"74144","74151","74172","74171"
"74145","74972","77004","74948"
"74146","76095","71848","74143"
"74147","74927","71858","74050"
"74148","74122","74162","74155"
"74149","74137","74151","74126"
"74150","74134","74152","74126"
"74151","74125","74149","74144"
"74152","74150","74127","74136"
"74153","74157","74126","74130"
"74154","74162","74136","74123"
"74155","74163","74148","73022"
"74156","74164","73079","74157"
"74157","74153","74156","74161"
"74158","75033","75030","75032"
"74159","75034","75033","74205"
"74160","74206","74201","74197"
"74161","74137","74157","74165"
"74162","74154","74166","74148"
"74163","74202","74164","74155"
"74164","74122","74163","74156"
"74165","74213","74161","73079"
"74166","74162","74174","74176"
"74167","75029","75030","74202"
"74168","74169","74202","75034"
"74169","72019","74200","74168"
"74170","72180","74195","74201"
"74171","74142","74144","74924"
"74172","74140","74131","74144"
"74173","74958","74986","74985"
"74174","74166","75025","71987"
"74175","86852","74177","71987"
"74176","74179","73022","74166"
"74177","75028","74179","74175"
"74178","74179","72021","75031"
"74179","74178","74176","74177"
"74180","74181","72006","73024"
"74181","74180","73023","73041"
"74182","74189","72222","74186"
"74183","74194","74187","74195"
"74184","74186","77576","77009"
"74185","74212","74950","74941"
"74186","73074","74184","74182"
"74187","76101","74183","77008"
"74188","86824","77577","77576"
"74189","77009","77008","74182"
"74190","74982","74978","74974"
"74191","74213","75036","74929"
"74192","72286","74982","72274"
"74193","77011","76107","77009"
"74194","72180","72222","74183"
"74195","74183","74199","74170"
"74196","76106","74973","74991"
"74197","74203","74160","74199"
"74198","74214","74204","74210"
"74199","74991","74197","74195"
"74200","75035","73079","74169"
"74201","74160","72019","74170"
"74202","74167","74168","74163"
"74203","74209","74214","74197"
"74204","74209","74939","74198"
"74205","72019","74159","73075"
"74206","75036","75035","74160"
"74207","75021","75015","74993"
"74208","74131","74930","74938"
"74209","74203","74973","74204"
"74210","74929","74198","74933"
"74211","76117","74953","76118"
"74212","74955","74185","74956"
"74213","74165","75035","74191"
"74214","74198","75036","74203"
"74215","72102","74217","73093"
"74216","71063","74219","73091"
"74217","74215","72351","72339"
"74218","72339","74221","73097"
"74219","74216","72072","72112"
"74220","73091","72112","72102"
"74221","72338","72333","74218"
"74222","73094","73095","73097"
"74223","74224","70053","73086"
"74224","74223","73139","73096"
"74225","73104","74055","73084"
"74226","73084","74239","73106"
"74227","74062","74229","74055"
"74228","74234","74055","74230"
"74229","74227","74058","74057"
"74230","74057","74231","74228"
"74231","74230","74233","74236"
"74232","86838","74235","74233"
"74233","74052","74232","74231"
"74234","74228","74236","74047"
"74235","76092","75037","74232"
"74236","74231","74051","74234"
"74237","76094","76090","76088"
"74238","75037","75038","74043"
"74239","74240","72144","74226"
"74240","74239","74241","74242"
"74241","74240","74047","74054"
"74242","74240","74054","73108"
"74243","72284","74245","74249"
"74244","73257","77612","77607"
"74245","75041","75044","74243"
"74246","76234","74254","74290"
"74247","74248","77607","73260"
"74248","74247","75047","72647"
"74249","72261","74243","73115"
"74250","76237","72497","75042"
"74251","74287","74256","74276"
"74252","76253","76254","75119"
"74253","72225","72281","74258"
"74254","76235","76238","74246"
"74255","74260","73136","73127"
"74256","74251","74262","74274"
"74257","73128","74268","74267"
"74258","74253","73130","72516"
"74259","73125","72294","73134"
"74260","73134","74263","74255"
"74261","76178","76177","77015"
"74262","74256","74267","73129"
"74263","74266","74260","74273"
"74264","74275","73136","74266"
"74265","76202","76171","76188"
"74266","74264","74263","75057"
"74267","74269","74257","74262"
"74268","74257","73132","73129"
"74269","74267","74287","74284"
"74270","74284","75043","73130"
"74271","75049","74286","75050"
"74272","74288","74287","74282"
"74273","74263","72291","76147"
"74274","74256","74275","74278"
"74275","74264","77010","74274"
"74276","74251","74281","75055"
"74277","72287","75057","76147"
"74278","74281","74274","77012"
"74279","74285","76210","76197"
"74280","76235","74288","74283"
"74281","74278","76242","74276"
"74282","75055","72665","74272"
"74283","74280","72665","75050"
"74284","74269","74288","74270"
"74285","74279","75053","76243"
"74286","77032","74271","75079"
"74287","74269","74251","74272"
"74288","74272","74280","74284"
"74289","75078","76236","75046"
"74290","76237","75044","74246"
"74291","72427","74293","73157"
"74292","73157","72397","73155"
"74293","71116","72382","74291"
"74294","73157","72412","74386"
"74295","73152","73151","71204"
"74296","71204","71674","73160"
"74297","73173","73164","73159"
"74298","73173","73163","73178"
"74299","71167","71165","73168"
"74300","73168","72420","73182"
"74301","75195","73188","75196"
"74302","76246","72547","75196"
"74303","76250","75088","73186"
"74304","74306","73198","74305"
"74305","74304","86822","72948"
"74306","74304","72948","   73"
"74307","75093","77118","73794"
"74308","75094","77117","73791"
"74309","77612","77608","73261"
"74310","75106","75105","75134"
"74311","73272","73122","74314"
"74312","76259","76258","74313"
"74313","74314","76262","74312"
"74314","74313","73279","74311"
"74315","75133","76266","75102"
"74316","73234","74322","74318"
"74317","74318","72675","73274"
"74318","74317","74319","74316"
"74319","74318","73279","73280"
"74320","76257","73234","73230"
"74321","74322","76257","73477"
"74322","74321","72675","74316"
"74323","72485","73294","72493"
"74324","72493","72499","73284"
"74325","73319","74327","73341"
"74326","73343","73333","74330"
"74327","74335","72588","74325"
"74328","74341","75137","73341"
"74329","74330","73339","73331"
"74330","74329","73341","74326"
"74331","73466","74348","74347"
"74332","75180","75144","74371"
"74333","74349","75140","75171"
"74334","74842","74832","77569"
"74335","74327","74337","73335"
"74336","73335","74339","72588"
"74337","74335","73318","73314"
