"","V1","V2"
"12261","4186","4225"
"12262","4225","4158"
"12263","4158","4186"
"12264","4224","4225"
"12265","4225","4190"
"12266","4190","4224"
"12267","4226","4131"
"12268","4131","4228"
"12269","4228","4226"
"12270","4245","4240"
"12271","4240","4235"
"12272","4235","4245"
"12273","4227","4173"
"12274","4221","4226"
"12275","4228","4221"
"12276","4211","4228"
"12277","4185","4229"
"12278","4229","4190"
"12279","4190","4185"
"12280","4229","4222"
"12281","4222","4230"
"12282","4222","4232"
"12283","4232","4233"
"12284","4233","4222"
"12285","4241","4238"
"12286","4238","4234"
"12287","4234","4241"
"12288","4223","4232"
"12289","4222","4223"
"12290","  29","  28"
"12291","  28","4231"
"12292","  28","4234"
"12293","4233","4230"
"12294","  28","4241"
"12295","4234","4230"
"12296","4245","4237"
"12297","4237","4240"
"12298","4240","4239"
"12299","4239","4113"
"12300","4113","4240"
"12301","4221","4236"
"12302","4236","4226"
"12303","4244","4238"
"12304","4236","4244"
"12305","4241","4242"
"12306","4242","4245"
"12307","4245","4241"
"12308","4246","3895"
"12309","3895","4243"
"12310","4243","4246"
"12311","4221","4244"
"12312","4238","4230"
"12313","4113","4086"
"12314","4086","4240"
"12315","4243","4239"
"12316","4239","4237"
"12317","4237","4243"
"12318","4240","4236"
"12319","  28","4242"
"12320","4241","4235"
"12321","  28","  27"
"12322","  27","4242"
"12323","3896","4246"
"12324","4246","  27"
"12325","  27","3896"
"12326","4245","4243"
"12327","  27","4243"
"12328","4243","4242"
"12329","4230","4244"
"12330","3896","3895"
"12331","1796","4250"
"12332","4250","1778"
"12333","1778","1796"
"12334","2052","4247"
"12335","4247","2051"
"12336","2051","2052"
"12337","1225","4248"
"12338","4248"," 177"
"12339"," 177","1225"
"12340","1778","4248"
"12341","4248","1793"
"12342","1793","1778"
"12343","2051","4249"
"12344","4249","2057"
"12345","2057","2051"
"12346","4247","1778"
"12347","4250","4247"
"12348","1798","4249"
"12349","4249","4250"
"12350","4250","1798"
"12351","4249","4247"
"12352"," 100","  99"
"12353","  99","4251"
"12354","4251"," 100"
"12355","  99","2102"
"12356","2102","4251"
"12357"," 100","4252"
"12358","4252","1841"
"12359","1841"," 100"
"12360","4251","1834"
"12361","1834","4252"
"12362","4252","4251"
"12363","1853","  14"
"12364","  14","4253"
"12365","4253","1853"
"12366","4254","  14"
"12367","  14","1689"
"12368","1689","4254"
"12369","1420","4254"
"12370","1689","1420"
"12371","2111","4253"
"12372","4253","4254"
"12373","4254","2111"
"12374","2353","4259"
"12375","4259","2269"
"12376","2269","2353"
"12377","4257","4263"
"12378","4263","2229"
"12379","2229","4257"
"12380","2269","4256"
"12381","4256","2270"
"12382","2270","2269"
"12383","4256","4255"
"12384","4255","4257"
"12385","4257","4256"
"12386","2246","4257"
"12387","4257","2245"
"12388","2245","2246"
"12389","4263","4255"
"12390","4255","4262"
"12391","4262","4263"
"12392","2502","4261"
"12393","4261","4264"
"12394","4264","2502"
"12395","2544","4261"
"12396","2502","2544"
"12397","2268","4259"
"12398","2353","2268"
"12399","4255","4259"
"12400","4259","4258"
"12401","4258","4255"
"12402","4264","2501"
"12403","2501","2503"
"12404","2503","4264"
"12405","4259","4260"
"12406","4260","4258"
"12407","2532","4261"
"12408","2544","2532"
"12409","4264","4258"
"12410","4260","4264"
"12411","2532","2549"
"12412","2549","4263"
"12413","4263","2532"
"12414","4258","4262"
"12415","4262","2532"
"12416","2503","2502"
"12417","4261","4258"
"12418","2423","2422"
"12419","2422","4265"
"12420","4265","2423"
"12421","2527","4266"
"12422","4266","  97"
"12423","  97","2527"
"12424","2417","4266"
"12425","4266","2421"
"12426","2421","2417"
"12427","  98","4265"
"12428","4265","4267"
"12429","4267","  98"
"12430","2422","4267"
"12431","2417","4268"
"12432","4268","2418"
"12433","2418","2417"
"12434","2430","4268"
"12435","4268","2421"
"12436","2421","2430"
"12437","4272","2521"
"12438","2521","5473"
"12439","5473","4272"
"12440","4271","5472"
"12441","5472","2950"
"12442","2950","4271"
"12443","5470","2537"
"12444","2537","2520"
"12445","2520","5470"
"12446","2522","2520"
"12447","2520","2535"
"12448","2535","2522"
"12449","2513","4271"
"12450","4271","2940"
"12451","2940","2513"
"12452","4269","5469"
"12453","5469","5473"
"12454","5473","4269"
"12455","2945","2950"
"12456","2950","  95"
"12457","  95","2945"
"12458","5470","4270"
"12459","4270","2537"
"12460","4274","4273"
"12461","4273","  94"
"12462","  94","4274"
"12463","2858","4274"
"12464","  94","2858"
"12465","2942","4274"
"12466","4274","2845"
"12467","2845","2942"
"12468","4283","4290"
"12469","4290","4276"
"12470","4276","4283"
"12471","4443","4451"
"12472","4451","4446"
"12473","4446","4443"
"12474","4333","4289"
"12475","4289","4290"
"12476","4290","4333"
"12477","4282","3082"
"12478","3082","3089"
"12479","3089","4282"
"12480","4351","4338"
"12481","4338","4336"
"12482","4336","4351"
"12483","4285","4280"
"12484","4280","4279"
"12485","4279","4285"
"12486","4278","3081"
"12487","3081","4338"
"12488","4338","4278"
"12489","4278","4277"
"12490","4277","4279"
"12491","4279","4278"
"12492","4283","4281"
"12493","4281","4277"
"12494","4277","4283"
"12495","4281","4279"
"12496","3092","4280"
"12497","4280","3088"
"12498","3088","3092"
"12499","3093","4279"
"12500","4280","3093"
"12501","4361","4286"
"12502","4286","4327"
"12503","4327","4361"
"12504","4311","4285"
"12505","4285","4281"
"12506","4281","4311"
"12507","4283","4287"
"12508","4287","4281"
"12509","4287","4286"
"12510","4286","4311"
"12511","4311","4287"
"12512","4333","4278"
"12513","4278","4332"
"12514","4332","4333"
"12515","4276","4287"
"12516","4372","4373"
"12517","4373","4360"
"12518","4360","4372"
"12519","4308","4300"
"12520","4300","4302"
"12521","4302","4308"
"12522","3089","4285"
"12523","4285","4282"
"12524","4287","4327"
"12525","4305","4312"
"12526","4312","4323"
"12527","4323","4305"
"12528","4276","4327"
"12529","4286","4305"
"12530","4305","4311"
"12531","4972","4985"
"12532","4985","4988"
"12533","4988","4972"
"12534","4330","4276"
"12535","4276","4329"
"12536","4329","4330"
"12537","4283","4333"
"12538","4394","4330"
"12539","4330","4331"
"12540","4331","4394"
"12541","4277","4333"
"12542","4329","4290"
"12543","4290","4663"
"12544","4663","4329"
"12545","4359","2971"
"12546","2971","2973"
"12547","2973","4359"
"12548","4295","4309"
"12549","4309","3021"
"12550","3021","4295"
"12551","4306","4291"
"12552","4291","4321"
"12553","4321","4306"
"12554","3011","3022"
"12555","3022","4307"
"12556","4307","3011"
"12557","3086","3082"
"12558","3082","4293"
"12559","4293","3086"
"12560","4303","4293"
"12561","3082","4303"
"12562","4294","4297"
"12563","4297","4300"
"12564","4300","4294"
"12565","4310","3016"
"12566","3016","3011"
"12567","3011","4310"
"12568","4292","4297"
"12569","4297","4295"
"12570","4295","4292"
"12571","4294","4307"
"12572","4307","4309"
"12573","4309","4294"
"12574","4293","4295"
"12575","4295","4296"
"12576","4296","4293"
"12577","3021","4296"
"12578","4314","4306"
"12579","4306","4319"
"12580","4319","4314"
"12581","4309","4297"
"12582","4299","4300"
"12583","4300","4317"
"12584","4317","4299"
"12585","4585","4584"
"12586","4584","4299"
"12587","4299","4585"
"12588","4319","4317"
"12589","4317","4292"
"12590","4292","4319"
"12591","4357","4536"
"12592","4536","4535"
"12593","4535","4357"
"12594","4317","4297"
"12595","4299","4302"
"12596","4536","4584"
"12597","4584","4535"
"12598","2989","3013"
"12599","3013","4310"
"12600","4310","2989"
"12601","4299","4536"
"12602","4536","4302"
"12603","4302","4301"
"12604","4301","4308"
"12605","4304","4303"
"12606","3082","4304"
"12607","4303","4291"
"12608","4306","4303"
"12609","4282","4304"
"12610","4305","4282"
"12611","4282","4311"
"12612","4286","4312"
"12613","4313","4305"
"12614","4323","4313"
"12615","4326","4325"
"12616","4325","4322"
"12617","4322","4326"
"12618","4292","4314"
"12619","3022","3021"
"12620","4309","3022"
"12621","4308","4294"
"12622","4310","4308"
"12623","4301","4310"
"12624","4307","4308"
"12625","4308","3011"
"12626","4301","4402"
"12627","4402","4310"
"12628","3013","3016"
"12629","4361","4312"
"12630","4312","4284"
"12631","4284","4322"
"12632","4322","4312"
"12633","4303","4313"
"12634","4313","4291"
"12635","4282","4313"
"12636","4313","4304"
"12637","4292","4293"
"12638","4293","4314"
"12639","4303","4314"
"12640","4325","4318"
"12641","4318","4322"
"12642","4477","4494"
"12643","4494","4469"
"12644","4469","4477"
"12645","4306","4320"
"12646","4320","4319"
"12647","4587","4585"
"12648","4585","4316"
"12649","4316","4587"
"12650","4585","4317"
"12651","4317","4316"
"12652","4318","4321"
"12653","4321","4322"
"12654","4683","4320"
"12655","4320","4318"
"12656","4318","4683"
"12657","4321","4320"
"12658","4319","4316"
"12659","4318","4315"
"12660","4315","4683"
"12661","4320","4316"
"12662","4291","4322"
"12663","4323","4322"
"12664","4291","4323"
"12665","4284","4326"
"12666","4361","4284"
"12667","4284","4364"
"12668","4364","4326"
"12669","4393","4325"
"12670","4325","4324"
"12671","4324","4393"
"12672","4325","4315"
"12673","4284","4363"
"12674","4363","4364"
"12675","4326","4324"
"12676","4362","4361"
"12677","4327","4362"
"12678","4577","4578"
"12679","4578","4520"
"12680","4520","4577"
"12681","4288","4352"
"12682","4352","4521"
"12683","4521","4288"
"12684","4289","4663"
"12685","4329","4328"
"12686","4328","4330"
"12687","4328","4331"
"12688","4330","4327"
"12689","4578","4837"
"12690","4837","4836"
"12691","4836","4578"
"12692","4328","4577"
"12693","4577","4331"
"12694","4344","4347"
"12695","4347","4348"
"12696","4348","4344"
"12697","4289","4332"
"12698","4332","4335"
"12699","4335","4289"
"12700","4398","  89"
"12701","  89","4349"
"12702","4349","4398"
"12703","4335","4288"
"12704","4288","4664"
"12705","4664","4335"
"12706","4351","4335"
"12707","4332","4351"
"12708","4352","4351"
"12709","4351","4353"
"12710","4353","4352"
"12711","4344","3081"
"12712","3081","4341"
"12713","4341","4344"
"12714","4348","4353"
"12715","4353","4336"
"12716","4336","4348"
"12717","4348","4350"
"12718","4350","4353"
"12719","4350","4524"
"12720","4524","4353"
"12721","4338","4332"
"12722","4344","4338"
"12723","3081","3093"
"12724","3093","4341"
"12725","5453","4354"
"12726","4354","3096"
"12727","3096","5453"
"12728","3095","3096"
"12729","4354","3095"
"12730","3099","4346"
"12731","4346","3097"
"12732","3097","3099"
"12733","3087","4341"
"12734","3093","3087"
"12735","4343","4341"
"12736","4341","4340"
"12737","4340","4343"
"12738","3097","3072"
"12739","3072","  91"
"12740","  91","3097"
"12741","3098","4342"
"12742","4342","  90"
"12743","  90","3098"
"12744","4345","4343"
"12745","4340","4345"
"12746","4343","4339"
"12747","4339","4344"
"12748","4344","4343"
"12749","4339","4347"
"12750","4344","4336"
"12751","5453","4340"
"12752","4340","4354"
"12753","5453","4346"
"12754","3099","5453"
"12755","3098","5452"
"12756","5452","4342"
"12757","4342","3099"
"12758","3099","4355"
"12759","4355","4342"
"12760","4345","3098"
"12761","3098","4339"
"12762","4339","4345"
"12763","  90","4334"
"12764","4334","4396"
"12765","4396","  90"
"12766","4347","4356"
"12767","4356","4396"
"12768","4396","4347"
"12769","  89","4992"
"12770","4992","4993"
"12771","4993","  89"
"12772","4522","4397"
"12773","4397","4521"
"12774","4521","4522"
"12775","4350","4347"
"12776","4396","4350"
"12777","4349","4397"
"12778","4522","4349"
"12779","4352","4335"
"12780","4352","4337"
"12781","4337","4521"
"12782","4353","4337"
"12783","4346","3096"
"12784","3096","3068"
"12785","3068","4346"
"12786","3087","4354"
"12787","4340","3087"
"12788","4345","5452"
"12789","5452","3099"
"12790","4334","4523"
"12791","4523","4350"
"12792","4350","4334"
"12793","4339","4356"
"12794","2990","4400"
"12795","4400","4399"
"12796","4399","2990"
"12797","4358","4401"
"12798","4401","4534"
"12799","4534","4358"
"12800","2973","2984"
"12801","2984","4525"
"12802","4525","2973"
"12803","4534","4535"
"12804","4535","4403"
"12805","4403","4534"
"12806","4525","4359"
"12807","4526","4359"
"12808","4359","4358"
"12809","4358","4526"
"12810","4376","4375"
"12811","4375","4382"
"12812","4382","4376"
"12813","4364","4374"
"12814","4374","4324"
"12815","4324","4364"
"12816","4327","4394"
"12817","4394","4362"
"12818","4363","4361"
"12819","4362","4363"
"12820","4368","4362"
"12821","4362","4275"
"12822","4275","4368"
"12823","4368","4363"
"12824","4363","4360"
"12825","4360","4364"
"12826","4368","4360"
"12827","4367","4374"
"12828","4374","4373"
"12829","4373","4367"
"12830","4444","4440"
"12831","4440","4436"
"12832","4436","4444"
"12833","4387","4381"
"12834","4381","4384"
"12835","4384","4387"
"12836","4390","4315"
"12837","4315","4393"
"12838","4393","4390"
"12839","4374","4360"
"12840","4391","4367"
"12841","4367","4376"
"12842","4376","4391"
"12843","4377","4406"
"12844","4406","4370"
"12845","4370","4377"
"12846","4368","4372"
"12847","4406","4408"
"12848","4408","4370"
"12849","4419","4418"
"12850","4418","4424"
"12851","4424","4419"
"12852","4404","4409"
"12853","4409","4413"
"12854","4413","4404"
"12855","4384","4385"
"12856","4385","4387"
"12857","4415","4368"
"12858","4275","4415"
"12859","4375","4373"
"12860","4373","4371"
"12861","4371","4375"
"12862","4275","4414"
"12863","4414","4415"
"12864","4372","4371"
"12865","4371","4377"
"12866","4377","4375"
"12867","4373","4376"
"12868","4367","4324"
"12869","4375","4370"
"12870","4370","4379"
"12871","4379","4375"
"12872","4376","4366"
"12873","4366","4391"
"12874","4382","4379"
"12875","4379","4380"
"12876","4380","4382"
"12877","4415","4371"
"12878","4372","4415"
"12879","4379","4412"
"12880","4412","4411"
"12881","4411","4379"
"12882","4378","4379"
"12883","4411","4378"
"12884","4412","4410"
"12885","4410","4411"
"12886","4378","4380"
"12887","4381","4380"
"12888","4378","4381"
"12889","4382","4366"
"12890","4434","4378"
"12891","4378","4439"
"12892","4439","4434"
"12893","4381","4365"
"12894","4365","4384"
"12895","4380","4366"
"12896","4454","4446"
"12897","4451","4454"
"12898","4389","4574"
"12899","4574","4575"
"12900","4575","4389"
"12901","4365","4446"
"12902","4454","4365"
"12903","4384","4383"
"12904","4383","4385"
"12905","4389","4388"
"12906","4388","4385"
"12907","4385","4389"
"12908","4385","4366"
"12909","4366","4387"
"12910","4383","4574"
"12911","4389","4383"
"12912","4598","4587"
"12913","4587","4586"
"12914","4586","4598"
"12915","4380","4387"
"12916","4575","4392"
"12917","4392","4388"
"12918","4388","4575"
"12919","4502","4601"
"12920","4601","4574"
"12921","4574","4502"
"12922","4589","4588"
"12923","4588","4390"
"12924","4390","4589"
"12925","4366","4388"
"12926","4388","4391"
"12927","4392","4391"
"12928","4589","4392"
"12929","4392","4386"
"12930","4386","4589"
"12931","4392","4390"
"12932","4390","4391"
"12933","4367","4393"
"12934","4391","4393"
"12935","4394","4275"
"12936","4563","4790"
"12937","4790","4550"
"12938","4550","4563"
"12939","4567","4461"
"12940","4461","4486"
"12941","4486","4567"
"12942","4334","4398"
"12943","4398","4523"
"12944","5038","4986"
"12945","4986","5039"
"12946","5039","5038"
"12947","4395","4603"
"12948","4603","4836"
"12949","4836","4395"
"12950","4337","4524"
"12951","4524","4522"
"12952","4522","4337"
"12953","2990","2989"
"12954","2989","4400"
"12955","4401","4399"
"12956","4399","4357"
"12957","4357","4401"
"12958","4402","4400"
"12959","2989","4402"
"12960","4400","4537"
"12961","4537","4399"
"12962","4357","4534"
"12963","4525","4358"
"12964","4536","4301"
"12965","4583","4508"
"12966","4508","4579"
"12967","4579","4583"
"12968","4526","2971"
"12969","4540","4404"
"12970","4413","4540"
"12971","4548","4549"
"12972","4549","4485"
"12973","4485","4548"
"12974","4406","4371"
"12975","4415","4406"
"12976","4409","4421"
"12977","4421","4408"
"12978","4408","4409"
"12979","4406","4405"
"12980","4405","4408"
"12981","4405","4409"
"12982","4419","4420"
"12983","4420","4542"
"12984","4542","4419"
"12985","4405","4413"
"12986","4408","4407"
"12987","4407","4412"
"12988","4412","4408"
"12989","4543","4417"
"12990","4417","4422"
"12991","4422","4543"
"12992","4421","4418"
"12993","4419","4421"
"12994","4412","4542"
"12995","4542","4410"
"12996","4410","4427"
"12997","4427","4411"
"12998","4370","4412"
"12999","4410","4428"
"13000","4428","4427"
"13001","4407","4542"
"13002","4415","4416"
"13003","4416","4406"
"13004","4405","4416"
"13005","4416","4413"
"13006","4275","4538"
"13007","4538","4414"
"13008","4538","4541"
"13009","4541","4414"
"13010","4414","4416"
"13011","4414","4413"
"13012","4543","4545"
"13013","4545","4417"
"13014","4732","4730"
"13015","4730","4460"
"13016","4460","4732"
"13017","4404","4544"
"13018","4544","4546"
"13019","4546","4404"
"13020","4422","4424"
"13021","4424","4543"
"13022","4419","4369"
"13023","4369","4420"
"13024","4419","4407"
"13025","4407","4421"
"13026","4430","4432"
"13027","4432","4426"
"13028","4426","4430"
"13029","4426","4428"
"13030","4428","4430"
"13031","4546","4421"
"13032","4409","4546"
"13033","4464","4423"
"13034","4423","4459"
"13035","4459","4464"
"13036","4623","4628"
"13037","4628","4617"
"13038","4617","4623"
"13039","4433","4429"
"13040","4429","4431"
"13041","4431","4433"
"13042","4513","4484"
"13043","4484","4486"
"13044","4486","4513"
"13045","4418","4543"
"13046","4433","4424"
"13047","4422","4433"
"13048","4435","4466"
"13049","4466","4425"
"13050","4425","4435"
"13051","4439","4411"
"13052","4427","4439"
"13053","4433","4369"
"13054","4369","4424"
"13055","4441","4440"
"13056","4440","4427"
"13057","4427","4441"
"13058","4435","4436"
"13059","4436","4441"
"13060","4441","4435"
"13061","4381","4434"
"13062","4434","4365"
"13063","4369","4431"
"13064","4431","4420"
"13065","4426","4441"
"13066","4441","4428"
"13067","4435","4432"
"13068","4432","4466"
"13069","4420","4430"
"13070","4428","4420"
"13071","4430","4429"
"13072","4429","4432"
"13073","4430","4431"
"13074","4456","4432"
"13075","4429","4456"
"13076","4458","4432"
"13077","4456","4458"
"13078","4482","4465"
"13079","4465","4489"
"13080","4489","4482"
"13081","4458","4459"
"13082","4459","4696"
"13083","4696","4458"
"13084","4425","4436"
"13085","4435","4426"
"13086","4443","4444"
"13087","4444","4447"
"13088","4447","4443"
"13089","4439","4440"
"13090","4440","4434"
"13091","4457","4456"
"13092","4429","4457"
"13093","4465","4480"
"13094","4480","4479"
"13095","4479","4465"
"13096","4607","4619"
"13097","4619","4622"
"13098","4622","4607"
"13099","4609","4610"
"13100","4610","4608"
"13101","4608","4609"
"13102","4445","4448"
"13103","4448","4447"
"13104","4447","4445"
"13105","4444","4446"
"13106","4446","4440"
"13107","4610","4467"
"13108","4467","4547"
"13109","4547","4610"
"13110","4452","4455"
"13111","4455","5458"
"13112","5458","4452"
"13113","4450","4451"
"13114","4451","4453"
"13115","4453","4450"
"13116","4446","4434"
"13117","4467","4436"
"13118","4425","4467"
"13119","4444","4467"
"13120","4467","4447"
"13121","4466","4547"
"13122","4547","4425"
"13123","4448","4442"
"13124","4442","4455"
"13125","4455","4448"
"13126","4445","4609"
"13127","4609","4448"
"13128","4450","4473"
"13129","4473","4472"
"13130","4472","4450"
"13131","4448","4443"
"13132","4840","4506"
"13133","4506","4492"
"13134","4492","4840"
"13135","4676","4673"
"13136","4673","4675"
"13137","4675","4676"
"13138","4473","4453"
"13139","4453","4452"
"13140","4452","4473"
"13141","4454","4450"
"13142","4450","4468"
"13143","4468","4454"
"13144","4455","4453"
"13145","4453","4448"
"13146","4572","5458"
"13147","5458","4442"
"13148","4442","4572"
"13149","4473","4449"
"13150","4449","4472"
"13151","4443","4453"
"13152","4472","4468"
"13153","4477","4476"
"13154","4476","4454"
"13155","4454","4477"
"13156","4442","4609"
"13157","4609","4615"
"13158","4615","4442"
"13159","4433","4457"
"13160","4456","4437"
"13161","4437","4458"
"13162","4433","4465"
"13163","4465","4457"
"13164","4457","4437"
"13165","4437","4459"
"13166","4458","4438"
"13167","4438","4466"
"13168","4466","4458"
"13169","4478","4463"
"13170","4463","4464"
"13171","4464","4478"
"13172","4423","4696"
"13173","4734","4565"
"13174","4565","4735"
"13175","4735","4734"
"13176","4756","4736"
"13177","4736","4747"
"13178","4747","4756"
"13179","4482","4462"
"13180","4462","4465"
"13181","4512","4518"
"13182","4518","4495"
"13183","4495","4512"
"13184","4433","4489"
"13185","4481","4463"
"13186","4478","4481"
"13187","4509","4463"
"13188","4481","4509"
"13189","4620","4630"
"13190","4630","4616"
"13191","4616","4620"
"13192","4437","4464"
"13193","4463","4638"
"13194","4638","4464"
"13195","4489","4422"
"13196","4422","4471"
"13197","4471","4489"
"13198","4470","4480"
"13199","4480","4481"
"13200","4481","4470"
"13201","4438","4547"
"13202","4467","4445"
"13203","4507","4493"
"13204","4493","4838"
"13205","4838","4507"
"13206","4384","4469"
"13207","4469","4383"
"13208","4468","4477"
"13209","4472","4499"
"13210","4499","4468"
"13211","4457","4479"
"13212","4479","4437"
"13213","4462","4480"
"13214","4417","4548"
"13215","4548","4422"
"13216","4471","4488"
"13217","4488","4482"
"13218","4482","4471"
"13219","4449","4499"
"13220","4452","4474"
"13221","4474","4473"
"13222","4841","4491"
"13223","4491","5000"
"13224","5000","4841"
"13225","5457","4452"
"13226","5458","5457"
"13227","  67","4500"
"13228","4500","4840"
"13229","4840","  67"
"13230","4532","4529"
"13231","4529","3001"
"13232","3001","4532"
"13233","4468","4494"
"13234","4476","4365"
"13235","4384","4476"
"13236","4476","4469"
"13237","4499","4494"
"13238","4437","4478"
"13239","4478","4470"
"13240","4470","4437"
"13241","4479","4470"
"13242","4462","4481"
"13243","4513","4496"
"13244","4496","4505"
"13245","4505","4513"
"13246","4496","4510"
"13247","4510","4512"
"13248","4512","4496"
"13249","4548","4471"
"13250","4482","4484"
"13251","4484","4462"
"13252","4483","4484"
"13253","4484","4487"
"13254","4487","4483"
"13255","4485","4553"
"13256","4553","4487"
"13257","4487","4485"
"13258","4548","4488"
"13259","4483","4486"
"13260","4545","4655"
"13261","4655","4417"
"13262","4549","4554"
"13263","4554","4485"
"13264","4566","4564"
"13265","4564","4483"
"13266","4483","4566"
"13267","4461","4496"
"13268","4496","4486"
"13269","4488","4484"
"13270","4554","4553"
"13271","4487","4488"
"13272","4488","4485"
"13273","4490","4615"
"13274","4615","5455"
"13275","5455","4490"
"13276","5456","  67"
"13277","  67","5457"
"13278","5457","5456"
"13279","4675","4839"
"13280","4839","  66"
"13281","  66","4675"
"13282","4500","4506"
"13283","4841","4449"
"13284","4449","4506"
"13285","4506","4841"
"13286","4841","4499"
"13287","4491","4506"
"13288","4500","4491"
"13289","4501","4494"
"13290","4494","4493"
"13291","4493","4501"
"13292","4507","4501"
"13293","4494","4502"
"13294","4502","4469"
"13295","4515","4519"
"13296","4519","4518"
"13297","4518","4515"
"13298","4625","4635"
"13299","4635","4637"
"13300","4637","4625"
"13301","4461","4510"
"13302","4496","4481"
"13303","4481","4505"
"13304","4615","4572"
"13305","  68","5455"
"13306","5455","4497"
"13307","4497","  68"
"13308","4474","4492"
"13309","4492","4473"
"13310","4840","4474"
"13311","4474","  67"
"13312","4499","4493"
"13313","4449","4492"
"13314","5000","4838"
"13315","4838","4841"
"13316","4507","4516"
"13317","4516","4501"
"13318","4502","4383"
"13319","4501","4597"
"13320","4597","4494"
"13321","4596","4514"
"13322","4514","4595"
"13323","4595","4596"
"13324","4503","4509"
"13325","4509","4496"
"13326","4496","4503"
"13327","4634","4627"
"13328","4627","4644"
"13329","4644","4634"
"13330","4504","4510"
"13331","4510","4515"
"13332","4515","4504"
"13333","4504","4518"
"13334","4512","4504"
"13335","4462","4505"
"13336","4513","4462"
"13337","4498","5000"
"13338","4491","4498"
"13339","4841","4493"
"13340","4507","4475"
"13341","4475","4516"
"13342","4668","4579"
"13343","4579","4667"
"13344","4667","4668"
"13345","4600","4582"
"13346","4582","4298"
"13347","4298","4600"
"13348","4639","4509"
"13349","4503","4639"
"13350","4461","4515"
"13351","4483","4553"
"13352","4553","4566"
"13353","4845","4712"
"13354","4712","4847"
"13355","4847","4845"
"13356","4641","4512"
"13357","4495","4641"
"13358","4512","4503"
"13359","4529","4678"
"13360","4678","4670"
"13361","4670","4529"
"13362","4592","4595"
"13363","4595","4508"
"13364","4508","4592"
"13365","4662","4571"
"13366","4571","4564"
"13367","4564","4662"
"13368","4519","4517"
"13369","4517","4518"
"13370","4668","4516"
"13371","4475","4668"
"13372","4596","4516"
"13373","4516","4514"
"13374","4710","4517"
"13375","4517","4848"
"13376","4848","4710"
"13377","4707","4642"
"13378","4642","4705"
"13379","4705","4707"
"13380","4702","4518"
"13381","4517","4702"
"13382","4515","4511"
"13383","4511","4519"
"13384","4716","4519"
"13385","4511","4716"
"13386","4328","4663"
"13387","4663","4578"
"13388","4578","4328"
"13389","4686","4603"
"13390","4603","4606"
"13391","4606","4686"
"13392","4666","4665"
"13393","4665","4837"
"13394","4837","4666"
"13395","4524","4523"
"13396","4523","4522"
"13397","4523","4349"
"13398","4399","4525"
"13399","4525","2946"
"13400","2946","4399"
"13401","4525","4401"
"13402","4580","4531"
"13403","4531","4533"
"13404","4533","4580"
"13405","2974","4527"
"13406","4527","2964"
"13407","2964","2974"
"13408","4526","4533"
"13409","4533","4527"
"13410","4527","4526"
"13411","4529","2992"
"13412","2992","3001"
"13413","4528","4532"
"13414","4532","4531"
"13415","4531","4528"
"13416","4508","4667"
"13417","3001","2964"
"13418","2964","4532"
"13419","4529","4528"
"13420","4528","4678"
"13421","4526","4530"
"13422","4530","2971"
"13423","2974","4530"
"13424","4530","4527"
"13425","4580","4526"
"13426","4526","4581"
"13427","4581","4580"
"13428","4579","4531"
"13429","4531","4583"
"13430","4532","4527"
"13431","4533","4532"
"13432","4403","4581"
"13433","4581","4534"
"13434","4537","4536"
"13435","4357","4537"
"13436","4298","4403"
"13437","4535","4298"
"13438","4536","4402"
"13439","4402","4537"
"13440","4394","4538"
"13441","4577","4602"
"13442","4602","4331"
"13443","4538","4602"
"13444","4602","4541"
"13445","4602","4520"
"13446","4520","4603"
"13447","4603","4602"
"13448","4414","4540"
"13449","4685","4684"
"13450","4684","4687"
"13451","4687","4685"
"13452","4538","4331"
"13453","4540","4541"
"13454","4541","4539"
"13455","4539","4540"
"13456","4420","4410"
"13457","4546","4418"
"13458","4685","4539"
"13459","4539","4692"
"13460","4692","4685"
"13461","4604","4784"
"13462","4784","4786"
"13463","4786","4604"
"13464","4546","4543"
"13465","4688","4693"
"13466","4693","4687"
"13467","4687","4688"
"13468","4544","4545"
"13469","4545","4546"
"13470","4696","4695"
"13471","4695","4622"
"13472","4622","4696"
"13473","4621","4611"
"13474","4611","4613"
"13475","4613","4621"
"13476","4417","4549"
"13477","4790","4659"
"13478","4659","4788"
"13479","4788","4790"
"13480","4687","4404"
"13481","4404","4685"
"13482","4792","4794"
"13483","4794","4804"
"13484","4804","4792"
"13485","4754","4745"
"13486","4745","4737"
"13487","4737","4754"
"13488","4654","4552"
"13489","4552","4554"
"13490","4554","4654"
"13491","4555","4551"
"13492","4551","4557"
"13493","4557","4555"
"13494","4654","4549"
"13495","4549","4655"
"13496","4655","4654"
"13497","4555","4552"
"13498","4552","4657"
"13499","4657","4555"
"13500","4553","4552"
"13501","4555","4553"
"13502","4557","4561"
"13503","4561","4562"
"13504","4562","4557"
"13505","4555","4560"
"13506","4560","4553"
"13507","4747","4740"
"13508","4740","4741"
"13509","4741","4747"
"13510","4717","4722"
"13511","4722","4733"
"13512","4733","4717"
"13513","4551","4561"
"13514","4565","4557"
"13515","4557","4735"
"13516","4657","4654"
"13517","4654","4656"
"13518","4656","4657"
"13519","4562","4556"
"13520","4556","4735"
"13521","4735","4562"
"13522","4727","4729"
"13523","4729","4725"
"13524","4725","4727"
"13525","4571","4570"
"13526","4570","4515"
"13527","4515","4571"
"13528","4565","4560"
"13529","4555","4565"
"13530","4734","4568"
"13531","4568","4560"
