"","V1","V2","V3"
"8435"," 8334"," 8433"," 8320"
"8436"," 9739"," 8813","   -1"
"8437"," 9092"," 9091"," 5965"
"8438"," 8433"," 8470"," 8472"
"8439"," 8471"," 8475"," 8472"
"8440"," 8446"," 5964"," 8445"
"8441"," 8471"," 8465"," 8442"
"8442"," 8474"," 8443"," 8441"
"8443"," 8815"," 8814"," 8442"
"8444"," 8470"," 8334"," 8324"
"8445"," 8324"," 8440"," 8457"
"8446"," 8450"," 8440"," 6000"
"8447"," 8448","10634"," 8458"
"8448"," 8447"," 5968"," 6005"
"8449"," 6010"," 6006"," 8459"
"8450"," 8446"," 5990"," 5998"
"8451"," 5998"," 8454"," 5964"
"8452"," 5962"," 6012"," 5960"
"8453","   -1"," 6008"," 8460"
"8454"," 8451","10633"," 6011"
"8455"," 8456"," 5964"," 6011"
"8456"," 8481"," 8432"," 8455"
"8457"," 8322"," 8445"," 8465"
"8458"," 8477"," 8447","10633"
"8459"," 8449"," 6009","10634"
"8460"," 8478"," 8479"," 8453"
"8461"," 6006","   -1"," 8479"
"8462"," 5952"," 6011"," 8478"
"8463"," 8560"," 6007","   -1"
"8464"," 6007"," 8468"," 8481"
"8465"," 8441"," 8457"," 8432"
"8466"," 9741"," 9739","   -1"
"8467"," 9095"," 8809"," 8469"
"8468"," 8464"," 8560"," 8474"
"8469"," 8467"," 8812"," 9716"
"8470"," 8438"," 8444"," 8322"
"8471"," 8441"," 8439"," 8322"
"8472"," 5965"," 8438"," 8439"
"8473"," 8475"," 8809"," 8425"
"8474"," 8442"," 8432"," 8468"
"8475"," 8473"," 8439"," 8814"
"8476"," 5971"," 6010","10634"
"8477"," 8458"," 5998"," 5968"
"8478"," 6013"," 8460"," 8462"
"8479"," 6009"," 8461"," 8460"
"8480"," 8815"," 8560"," 8561"
"8481"," 8464"," 8456"," 5952"
"8482"," 8568"," 5759"," 8565"
"8483"," 8569"," 5801"," 8817"
"8484"," 5786"," 8486"," 5763"
"8485"," 8837"," 8835"," 8834"
"8486"," 8484"," 8570"," 8350"
"8487"," 8570"," 8928"," 8574"
"8488"," 8532"," 8529"," 8520"
"8489"," 8516"," 8497"," 8517"
"8490"," 8556"," 8423"," 8557"
"8491"," 8423"," 8493"," 8495"
"8492"," 8556"," 8510"," 8493"
"8493"," 8496"," 8491"," 8492"
"8494"," 8496"," 8517"," 8420"
"8495"," 8491"," 8420"," 8416"
"8496"," 8505"," 8494"," 8493"
"8497"," 8489"," 8421"," 8417"
"8498"," 8502"," 8515"," 8516"
"8499"," 8636"," 8661"," 8648"
"8500"," 8531"," 8509"," 8543"
"8501"," 8549"," 5979"," 8938"
"8502"," 8336"," 8498"," 8517"
"8503"," 8515"," 8519"," 8555"
"8504"," 8506"," 8523"," 8579"
"8505"," 8597"," 8336"," 8496"
"8506"," 8591"," 8504"," 8580"
"8507"," 8615","   64"," 8586"
"8508"," 8583"," 8575"," 8853"
"8509"," 8539"," 8500"," 8537"
"8510"," 8492"," 8512"," 8597"
"8511"," 8513"," 8514"," 8520"
"8512"," 8595"," 8598"," 8510"
"8513"," 8511"," 8336"," 8522"
"8514"," 8579"," 8523"," 8511"
"8515"," 8520"," 8503"," 8498"
"8516"," 8498"," 8554"," 8489"
"8517"," 8489"," 8494"," 8502"
"8518"," 8589"," 8532"," 8523"
"8519"," 8550"," 8503"," 8529"
"8520"," 8488"," 8515"," 8511"
"8521"," 8527"," 8533"," 8532"
"8522"," 8513"," 8597"," 8577"
"8523"," 8514"," 8504"," 8518"
"8524"," 8526"," 8525"," 8589"
"8525"," 8524"," 8645"," 8527"
"8526"," 8587"," 8588"," 8524"
"8527"," 8525"," 8528"," 8521"
"8528"," 8527"," 8635"," 8543"
"8529"," 8519"," 8488"," 8533"
"8530"," 8645"," 8640"," 8635"
"8531","   59"," 8500"," 8622"
"8532"," 8488"," 8518"," 8521"
"8533"," 8521"," 8542"," 8529"
"8534"," 8319"," 8670"," 8536"
"8535"," 8915"," 8547"," 8540"
"8536"," 8534"," 8719"," 8660"
"8537"," 8704"," 8544"," 8509"
"8538","   63"," 8544"," 8547"
"8539","   63"," 8542"," 8509"
"8540"," 8535"," 8544"," 8914"
"8541"," 9127"," 8941"," 8963"
"8542"," 8543"," 8539"," 8533"
"8543"," 8542"," 8528"," 8500"
"8544"," 8537"," 8540"," 8538"
"8545"," 8551"," 8547"," 8917"
"8546"," 8968"," 8914"," 8969"
"8547"," 8535"," 8545"," 8538"
"8548"," 8938"," 8942"," 8939"
"8549"," 8501"," 8419"," 8418"
"8550"," 8551"," 8519","   63"
"8551"," 8545"," 8553"," 8550"
"8552"," 8917"," 8964"," 8942"
"8553"," 8942"," 5979"," 8551"
"8554"," 8555"," 8418"," 8516"
"8555"," 8554"," 8503"," 5979"
"8556"," 8842"," 8492"," 8490"
"8557"," 8490"," 8429"," 8347"
"8558"," 9744"," 8892"," 8890"
"8559"," 8740"," 8900"," 8908"
"8560"," 8468"," 8463"," 8480"
"8561"," 8813"," 8480","   -1"
"8562"," 9827"," 9719"," 9718"
"8563"," 8970"," 9712"," 8972"
"8564"," 8811"," 8809"," 8814"
"8565"," 5818"," 8567"," 8482"
"8566"," 8840"," 8569"," 5764"
"8567"," 8565"," 8571"," 8841"
"8568"," 8841"," 8840"," 8482"
"8569"," 8566"," 8834"," 8483"
"8570"," 8817"," 8487"," 8486"
"8571"," 8567"," 8371"," 8388"
"8572"," 8838"," 8373"," 8372"
"8573"," 8823"," 8829"," 8947"
"8574"," 8350"," 8487"," 8826"
"8575"," 8508"," 8846"," 9128"
"8576"," 8738"," 8863"," 8862"
"8577"," 8522"," 8593"," 8579"
"8578"," 8609"," 8581"," 8610"
"8579"," 8504"," 8514"," 8577"
"8580"," 8600"," 8581"," 8506"
"8581"," 8578"," 8580"," 8583"
"8582"," 8851"," 8850"," 8605"
"8583"," 8508"," 8581"," 8594"
"8584"," 8592"," 8591"," 8609"
"8585"," 8709"," 8604"," 8601"
"8586"," 8507"," 8606"," 8852"
"8587"," 8592"," 8851"," 8526"
"8588"," 8590"," 8618"," 8526"
"8589"," 8518"," 8591"," 8524"
"8590"," 8649"," 8588","   62"
"8591"," 8589"," 8506"," 8584"
"8592"," 8584"," 8850"," 8587"
"8593"," 8600"," 8577"," 8598"
"8594"," 8599"," 8583"," 8600"
"8595"," 8596"," 8512"," 8842"
"8596","   57"," 8595"," 8844"
"8597"," 8522"," 8505"," 8510"
"8598"," 8512"," 8599"," 8593"
"8599"," 8598"," 8846"," 8594"
"8600"," 8594"," 8580"," 8593"
"8601"," 8737"," 8585"," 8859"
"8602","   68"," 8905"," 9224"
"8603"," 8858"," 8853"," 9135"
"8604"," 8616"," 8615"," 8585"
"8605"," 8623"," 8582","   64"
"8606"," 8850"," 8609"," 8586"
"8607"," 8638"," 8608"," 8628"
"8608"," 8624"," 8627"," 8607"
"8609"," 8606"," 8584"," 8578"
"8610"," 8578"," 8853"," 8852"
"8611"," 8686"," 8695"," 9030"
"8612","   -1"," 9067"," 8980"
"8613"," 8629"," 8625"," 8679"
"8614"," 8736"," 8793"," 8778"
"8615"," 8507"," 8856"," 8604"
"8616"," 8604"," 8745"," 8619"
"8617"," 8658"," 8637"," 8626"
"8618"," 8588"," 8646"," 8645"
"8619","   64"," 8616"," 8625"
"8620"," 8646"," 8649"," 8636"
"8621"," 8636"," 8650"," 8637"
"8622"," 8660"," 8531"," 8635"
"8623"," 8630"," 8605"," 8625"
"8624"," 8650"," 8649"," 8608"
"8625"," 8613"," 8623"," 8619"
"8626"," 8638"," 8699"," 8617"
"8627"," 8608","   62"," 8630"
"8628"," 8631"," 8607"," 8629"
"8629"," 8630"," 8613"," 8628"
"8630"," 8629"," 8627"," 8623"
"8631"," 8628"," 8641"," 8632"
"8632"," 8631"," 8680"," 8699"
"8633"," 8691"," 8746"," 8689"
"8634"," 8686"," 9152"," 8683"
"8635"," 8622"," 8528"," 8530"
"8636"," 8620"," 8621"," 8499"
"8637"," 8655"," 8621"," 8617"
"8638"," 8626"," 8650"," 8607"
"8639"," 8657"," 8664"," 8656"
"8640"," 8654"," 8530"," 8646"
"8641"," 8631"," 8679"," 8682"
"8642"," 8728"," 8725"," 8708"
"8643"," 9004"," 9150"," 9005"
"8644"," 9008"," 8991"," 8985"
"8645"," 8530"," 8525"," 8618"
"8646"," 8618"," 8620"," 8640"
"8647"," 8664"," 8702"," 8662"
"8648"," 8656"," 8654"," 8499"
"8649"," 8620"," 8590"," 8624"
"8650"," 8624"," 8638"," 8621"
"8651"," 8701"," 8987"," 8986"
"8652","10639"," 8715"," 8678"
"8653"," 8673"," 8711"," 8670"
"8654"," 8648"," 8660"," 8640"
"8655"," 8637"," 8701"," 8661"
"8656"," 8639"," 8319"," 8648"
"8657"," 8702"," 8639"," 8661"
"8658"," 8700"," 8701"," 8617"
"8659","10639"," 8669"," 8984"
"8660"," 8536"," 8622"," 8654"
"8661"," 8499"," 8655"," 8657"
"8662"," 8984"," 8647"," 8985"
"8663"," 8672"," 8675"," 8711"
"8664"," 8647"," 8674"," 8639"
"8665"," 8767"," 8765"," 8750"
"8666"," 9102"," 9112"," 9106"
"8667"," 8678"," 8713"," 8711"
"8668"," 8675"," 8705"," 8670"
"8669"," 8678"," 8674"," 8659"
"8670"," 8653"," 8668"," 8534"
"8671","10639"," 8761","10640"
"8672"," 8780"," 8712"," 8663"
"8673"," 8674"," 8653"," 8319"
"8674"," 8673"," 8664"," 8669"
"8675"," 8706"," 8668"," 8663"
"8676"," 8719"," 8705"," 8722"
"8677"," 8991"," 8761"," 8984"
"8678"," 8652"," 8667"," 8669"
"8679"," 8613"," 8681"," 8641"
"8680"," 8682"," 8683"," 8632"
"8681"," 8691"," 8725"," 8679"
"8682"," 8641"," 8707"," 8680"
"8683"," 8680"," 8695"," 8634"
"8684"," 8700"," 8699"," 9152"
"8685"," 8696"," 8723"," 8692"
"8686"," 9153"," 8634"," 8611"
"8687"," 8881"," 9230"," 9228"
"8688"," 9253"," 9232"," 9238"
"8689"," 8732"," 8708"," 8633"
"8690"," 9056"," 8791"," 8776"
"8691"," 8681"," 8745"," 8633"
"8692"," 8685"," 8724"," 8693"
"8693"," 8692"," 8785"," 9042"
"8694"," 9015"," 9003"," 8999"
"8695"," 8611"," 8683"," 8723"
"8696"," 9020"," 9047"," 8685"
"8697"," 8731"," 8746"," 8745"
"8698"," 8727"," 8724"," 8728"
"8699"," 8626"," 8632"," 8684"
"8700"," 8684"," 9010"," 8658"
"8701"," 8655"," 8658"," 8651"
"8702"," 8986"," 8647"," 8657"
"8703"," 9440"," 9105"," 8755"
"8704"," 8770"," 8537"," 8720"
"8705"," 8718"," 8676"," 8668"
"8706"," 8712"," 8721"," 8675"
"8707"," 8726"," 8682"," 8725"
"8708"," 8642"," 8689"," 8727"
"8709"," 8731"," 8585"," 8862"
"8710"," 8741"," 8746"," 8735"
"8711"," 8667"," 8663"," 8653"
"8712"," 8672"," 8752"," 8706"
"8713"," 8763"," 8667","10637"
"8714"," 8779"," 8768"," 9107"
"8715"," 8652","10640","10637"
"8716"," 8750"," 8764","   -1"
"8717"," 8821"," 8824"," 8831"
"8718"," 8721"," 8399"," 8705"
"8719","   59"," 8536"," 8676"
"8720","   59"," 8722"," 8704"
"8721"," 8766"," 8718"," 8706"
"8722"," 8399"," 8720"," 8676"
"8723"," 8685"," 8695","   65"
"8724","   65"," 8698"," 8692"
"8725"," 8707"," 8681"," 8642"
"8726"," 8707"," 8728","   65"
"8727"," 8777"," 8698"," 8708"
"8728"," 8698"," 8726"," 8642"
"8729"," 8760"," 8794"," 8793"
"8730"," 8788"," 8792"," 8759"
"8731"," 8735"," 8697"," 8709"
"8732"," 8741"," 8778"," 8689"
"8733"," 8744"," 8871"," 8736"
"8734"," 8871"," 8743"," 8742"
"8735"," 8863"," 8710"," 8731"
"8736"," 8733"," 8900"," 8614"
"8737"," 8874"," 8601"," 9073"
"8738"," 9071"," 8742"," 8576"
"8739"," 8894"," 8789"," 8903"
"8740"," 8759"," 8793"," 8559"
"8741"," 8732"," 8710"," 8744"
"8742"," 8875"," 8734"," 8738"
"8743"," 8744"," 8863"," 8734"
"8744"," 8733"," 8741"," 8743"
"8745"," 8691"," 8616"," 8697"
"8746"," 8697"," 8710"," 8633"
"8747"," 8994"," 8911"," 8990"
"8748","10636","10638","10635"
"8749"," 9434"," 9108"," 9438"
"8750"," 8665"," 8716"," 8753"
"8751"," 8767"," 9107"," 8752"
"8752"," 8712"," 8751"," 8781"
"8753"," 8750"," 9439"," 9107"
"8754"," 8766"," 8755"," 8771"
"8755"," 8703"," 8769"," 8754"
"8756"," 8960"," 8770"," 8399"
"8757"," 8798"," 8803"," 8805"
"8758"," 9040"," 9001"," 9037"
"8759"," 8740"," 8787"," 8730"
"8760"," 8785"," 8777"," 8729"
"8761"," 8990"," 8671"," 8677"
"8762"," 8989"," 8995"," 8981"
"8763"," 8780"," 8713"," 8765"
"8764","10636"," 8716"," 8765"
"8765"," 8665"," 8763"," 8764"
"8766"," 8781"," 8754"," 8721"
"8767"," 8665"," 8751"," 8780"
"8768"," 9440"," 8714"," 9437"
"8769"," 8912"," 8755"," 8782"
"8770"," 8914"," 8704"," 8756"
"8771"," 8960"," 8754"," 8961"
"8772"," 8951"," 8957"," 8800"
"8773"," 8785"," 8792"," 8786"
"8774"," 9034"," 9053"," 9029"
"8775"," 8787"," 8803"," 8788"
"8776"," 8690"," 8788"," 8803"
"8777"," 8794"," 8760"," 8727"
"8778"," 8614"," 8794"," 8732"
"8779"," 8714"," 9439"," 9436"
"8780"," 8763"," 8767"," 8672"
"8781"," 9440"," 8766"," 8752"
"8782"," 9105"," 8799"," 8769"
"8783"," 8823"," 9098"," 9103"
"8784"," 8930"," 8967"," 8966"
"8785"," 8693"," 8760"," 8773"
"8786"," 8773"," 9021"," 9042"
"8787"," 8759"," 8906"," 8775"
"8788"," 8776"," 8730"," 8775"
"8789"," 8871"," 8898"," 8739"
"8790"," 9185"," 9451"," 9452"
"8791"," 8690"," 9048"," 9044"
"8792"," 8773"," 8730"," 9044"
"8793"," 8614"," 8740"," 8729"
"8794"," 8729"," 8777"," 8778"
"8795"," 9118"," 9100"," 8825"
"8796"," 9097"," 8927"," 8956"
"8797"," 8901"," 8904"," 9088"
"8798"," 8804"," 8757"," 9179"
"8799"," 8782"," 9099"," 8924"
"8800"," 8924"," 8772"," 8912"
"8801"," 9180"," 9187"," 9177"
"8802"," 9051"," 9169"," 9058"
"8803"," 8776"," 8775"," 8757"
"8804"," 8798"," 9177"," 9056"
"8805"," 8806"," 8757"," 8895"
"8806"," 8805"," 9191"," 9179"
"8807"," 8922"," 8920"," 9089"
"8808"," 8972"," 9132"," 9148"
"8809"," 8473"," 8564"," 8467"
"8810"," 9433"," 9432"," 9700"
"8811"," 8812"," 8564"," 8815"
"8812"," 8811"," 8813"," 8469"
"8813"," 8812"," 8561"," 8436"
"8814"," 8564"," 8475"," 8443"
"8815"," 8811"," 8443"," 8480"
"8816"," 5786"," 5759"," 5764"
"8817"," 8483"," 8570"," 5764"
"8818"," 8833"," 8832"," 8932"
"8819"," 5819"," 5766"," 8827"
"8820"," 8830"," 5765"," 8832"
"8821"," 9100"," 5820"," 8717"
"8822"," 8833"," 9117"," 8831"
"8823"," 8573"," 9097"," 8783"
"8824"," 5791"," 5819"," 8717"
"8825"," 9117"," 8795"," 8831"
"8826"," 5760"," 8574"," 5765"
"8827"," 5760"," 5765"," 8819"
"8828"," 8928"," 8926"," 8832"
"8829"," 8925"," 8932"," 8573"
"8830"," 8820"," 8833"," 5819"
"8831"," 8822"," 8825"," 8717"
"8832"," 8820"," 8828"," 8818"
"8833"," 8818"," 8822"," 8830"
"8834"," 8569"," 8367"," 8485"
"8835"," 8929"," 5801"," 8485"
"8836"," 8367"," 8840"," 5798"
"8837"," 8485"," 8935"," 8930"
"8838"," 8388"," 8572"," 5798"
"8839"," 8372"," 8365"," 8370"
"8840"," 8836"," 8566"," 8568"
"8841"," 8568"," 8567"," 5798"
"8842"," 8595"," 8556"," 5976"
"8843"," 8848"," 8431"," 8921"
"8844"," 8971"," 8596"," 8848"
"8845"," 8970"," 9131"," 8921"
"8846"," 8575"," 8599","   57"
"8847"," 9134"," 8865"," 9133"
"8848"," 5976"," 8843"," 8844"
"8849"," 8971"," 9130","   57"
"8850"," 8592"," 8606"," 8582"
"8851"," 8582","   62"," 8587"
"8852"," 8610"," 8856"," 8586"
"8853"," 8610"," 8508"," 8603"
"8854"," 9149"," 9133"," 9130"
"8855"," 9331"," 9322"," 9317"
"8856"," 8852"," 8859"," 8615"
"8857"," 9146"," 9134"," 9147"
"8858"," 8859"," 8603"," 9073"
"8859"," 8858"," 8601"," 8856"
"8860"," 9150"," 9011"," 9153"
"8861"," 8988"," 8983"," 8982"
"8862"," 8709"," 8874"," 8576"
"8863"," 8576"," 8743"," 8735"
"8864"," 9318"," 9336"," 9340"
"8865"," 9135"," 9128"," 8847"
"8866"," 9367"," 9344"," 9342"
"8867"," 9247"," 9353"," 9265"
"8868"," 8875"," 9071"," 9078"
"8869"," 8880"," 8896"," 9077"
"8870"," 8874"," 9074"," 9071"
"8871"," 8789"," 8733"," 8734"
"8872"," 9078"," 9077"," 8873"
"8873"," 8872"," 8877"," 8875"
"8874"," 8870"," 8862"," 8737"
"8875"," 8868"," 8873"," 8742"
"8876"," 8889"," 8897"," 8880"
"8877"," 8898"," 8873"," 8886"
"8878"," 9236"," 9254"," 9253"
"8879"," 9204"," 9223"," 9183"
"8880"," 8869"," 8888"," 8876"
"8881"," 8896"," 8897"," 8687"
"8882"," 9072"," 9070"," 9078"
"8883"," 9229"," 8897"," 9239"
"8884"," 9218"," 9210"," 9208"
"8885"," 8895"," 8906"," 8909"
"8886"," 8877"," 8896"," 9228"
"8887"," 8899"," 9228"," 9227"
"8888"," 8975"," 9080"," 8880"
"8889"," 9080"," 8891"," 8876"
"8890"," 9340"," 8558"," 8891"
"8891"," 8889"," 8890"," 8893"
"8892"," 9359"," 9243"," 8558"
"8893"," 9243"," 9239"," 8891"
"8894"," 8900"," 8739"," 8901"
"8895"," 8805"," 8885"," 9225"
"8896"," 8881"," 8886"," 8869"
"8897"," 8883"," 8881"," 8876"
"8898"," 8899"," 8789"," 8877"
"8899"," 8887"," 8903"," 8898"
"8900"," 8559"," 8736"," 8894"
"8901"," 8894"," 8797"," 8908"
"8902"," 9227"," 9209"," 8904"
"8903"," 8904"," 8739"," 8899"
"8904"," 8797"," 8903"," 8902"
"8905"," 9504"," 9450"," 8602"
"8906"," 8787"," 8908"," 8885"
"8907"," 9218"," 9217"," 8909"
"8908"," 8559"," 8901"," 8906"
"8909"," 8885"," 9088"," 8907"
"8910"," 8991"," 8983"," 8994"
"8911"," 8747"," 8981"," 8998"
"8912"," 8961"," 8769"," 8800"
"8913"," 8965"," 8950"," 8953"
"8914"," 8540"," 8770"," 8546"
"8915"," 8968"," 8916"," 8535"
"8916"," 8955"," 8954"," 8915"
"8917"," 8545"," 8946"," 8552"
"8918"," 8939"," 8948"," 8941"
"8919"," 8945"," 8948"," 8949"
"8920"," 8431"," 8807"," 8424"
"8921"," 8424"," 8845"," 8843"
"8922"," 8807"," 9090"," 8923"
"8923"," 8430"," 8922"," 9092"
"8924"," 8799"," 9098"," 8800"
"8925"," 9117"," 8829"," 9118"
"8926"," 8828"," 8929"," 8933"
"8927"," 8947"," 8953"," 8796"
"8928"," 8487"," 5801"," 8828"
"8929"," 8835"," 8930"," 8926"
"8930"," 8929"," 8837"," 8784"
"8931"," 8966"," 8953"," 8933"
"8932"," 8952"," 8829"," 8818"
"8933"," 8931"," 8952"," 8926"
"8934"," 8403"," 8365"," 8364"
"8935"," 8962"," 8837"," 8370"
"8936"," 9127"," 8401"," 8940"
"8937"," 8963"," 8962"," 8365"
"8938"," 9126"," 8501"," 8548"
"8939"," 8918"," 8943"," 8548"
"8940"," 8409"," 8405"," 8936"
"8941"," 8918"," 8945"," 8541"
"8942"," 8552"," 8548"," 8553"
"8943"," 8939"," 9127"," 9126"
"8944"," 8946"," 8965"," 8964"
"8945"," 8919"," 8967"," 8941"
"8946"," 8944"," 8917"," 8954"
"8947"," 8952"," 8927"," 8573"
"8948"," 8919"," 8918"," 8964"
"8949"," 8966"," 8919"," 8965"
"8950"," 8956"," 8913"," 8954"
"8951"," 9098"," 9097"," 8772"
"8952"," 8947"," 8932"," 8933"
"8953"," 8927"," 8931"," 8913"
"8954"," 8950"," 8946"," 8916"
"8955"," 8916"," 8958"," 8956"
"8956"," 8796"," 8950"," 8955"
"8957"," 8772"," 8958"," 8959"
"8958"," 8955"," 8968"," 8957"
"8959"," 8957"," 8969"," 8961"
"8960"," 8969"," 8756"," 8771"
"8961"," 8959"," 8771"," 8912"
"8962"," 8967"," 8935"," 8937"
"8963"," 8937"," 8401"," 8541"
"8964"," 8948"," 8552"," 8944"
"8965"," 8944"," 8913"," 8949"
"8966"," 8949"," 8931"," 8784"
"8967"," 8784"," 8962"," 8945"
"8968"," 8958"," 8915"," 8546"
"8969"," 8546"," 8960"," 8959"
"8970"," 8563"," 8845"," 9430"
"8971"," 9144"," 8849"," 8844"
"8972"," 9325"," 8808"," 8563"
"8973"," 9149"," 9148"," 9145"
"8974"," 9322"," 9332"," 9081"
"8975"," 9077"," 9070"," 8888"
"8976"," 9706"," 9132"," 9325"
"8977"," 9137"," 9143"," 9321"
"8978"," 9712"," 9709"," 9711"
"8979"," 9129"," 9132"," 9138"
"8980"," 9064"," 9033"," 8612"
"8981"," 8911"," 8762","   -1"
"8982"," 8861"," 9009"," 9004"
"8983"," 8910"," 9008"," 8861"
"8984"," 8677"," 8659"," 8662"
"8985"," 8662"," 8986"," 8644"
"8986"," 8985"," 8702"," 8651"
"8987"," 8651"," 9009"," 9008"
"8988"," 9002"," 8993"," 8861"
"8989"," 8994"," 8993"," 8762"
"8990"," 8761"," 8747"," 9026"
"8991"," 8644"," 8910"," 8677"
"8992"," 9316"," 9315"," 9001"
"8993"," 8989"," 8988"," 9000"
"8994"," 8989"," 8747"," 8910"
"8995"," 9000"," 9068"," 8762"
"8996","10635","10638"," 9026"
"8997"," 9012"," 9013"," 9003"
"8998"," 8911","   -1"," 9026"
"8999"," 8694"," 9007"," 9022"
"9000"," 9012"," 8995"," 8993"
"9001"," 8758"," 9157"," 8992"
"9002"," 9013"," 8988"," 9004"
"9003"," 8694"," 9064"," 8997"
"9004"," 9002"," 8982"," 8643"
"9005"," 9007"," 9013"," 8643"
"9006"," 9018"," 9028"," 9019"
"9007"," 9018"," 8999"," 9005"
"9008"," 8983"," 8644"," 8987"
"9009"," 8987"," 9010"," 8982"
"9010"," 9011"," 9009"," 8700"
"9011"," 9152"," 8860"," 9010"
"9012"," 8997"," 9067"," 9000"
"9013"," 9002"," 9005"," 8997"
"9014"," 9047"," 9045"," 9043"
"9015"," 8694"," 9027"," 9315"
"9016"," 9031"," 9024"," 9028"
"9017"," 9037"," 9024","   58"
"9018"," 9007"," 9150"," 9006"
"9019"," 9024"," 9022"," 9006"
"9020"," 8696"," 9042"," 9045"
"9021"," 9044"," 9049"," 8786"
"9022"," 9027"," 8999"," 9019"
"9023","   -1"," 9065"," 9316"
"9024"," 9019"," 9016"," 9017"
"9025"," 9315"," 9065"," 9064"
"9026"," 8998"," 8996"," 8990"
"9027"," 9022"," 9037"," 9015"
"9028"," 9151"," 9016"," 9006"
"9029"," 8774","   58"," 9031"
"9030"," 8611"," 9047"," 9046"
"9031"," 9016"," 9043"," 9029"
"9032"," 9034"," 9045"," 9049"
"9033"," 9065","   -1"," 8980"
"9034"," 9032"," 9054"," 8774"
"9035"," 9053"," 9040","   58"
"9036"," 9158"," 9156"," 9066"
"9037"," 8758"," 9027"," 9017"
"9038"," 9055"," 9155"," 9053"
"9039"," 9316"," 9066"," 9154"
"9040"," 8758"," 9035"," 9041"
"9041"," 9059"," 9040"," 9155"
"9042"," 8786"," 9020"," 8693"
"9043"," 9031"," 9046"," 9014"
"9044"," 8791"," 9021"," 8792"
"9045"," 9020"," 9032"," 9014"
"9046"," 9043"," 9151"," 9030"
"9047"," 9014"," 9030"," 8696"
"9048"," 9165"," 8791"," 9166"
"9049"," 9060"," 9032"," 9021"
"9050"," 9166"," 9173"," 9164"
"9051"," 9061"," 9164"," 8802"
"9052"," 9165"," 9314"," 9060"
"9053"," 9038"," 9035"," 8774"
"9054"," 9034"," 9060"," 9062"
"9055"," 9062"," 9313"," 9038"
"9056"," 8804"," 9166"," 8690"
"9057"," 9201"," 9162"," 9061"
"9058"," 9201"," 8802"," 9174"
"9059"," 9041"," 9158"," 9157"
"9060"," 9054"," 9049"," 9052"
"9061"," 9051"," 9057"," 9314"
"9062"," 9054"," 9314"," 9055"
"9063"," 9313"," 9159"," 9155"
"9064"," 9025"," 8980"," 9003"
"9065"," 9033"," 9025"," 9023"
"9066"," 9039"," 9157"," 9036"
"9067"," 9068"," 9012"," 8612"
"9068"," 9067","   -1"," 8995"
"9069"," 9079"," 9147"," 9074"
"9070"," 8882"," 9085"," 8975"
"9071"," 8868"," 8738"," 8870"
"9072"," 9075"," 8882"," 9074"
"9073"," 8737"," 8858"," 9079"
"9074"," 9069"," 9072"," 8870"
"9075"," 9085"," 9072"," 9083"
"9076"," 9084"," 9137"," 9320"
"9077"," 8975"," 8869"," 8872"
"9078"," 8872"," 8868"," 8882"
"9079"," 9073"," 9146"," 9069"
"9080"," 9086"," 8889"," 8888"
"9081"," 9320"," 8974"," 9082"
"9082"," 9333"," 9318"," 9081"
"9083"," 9075"," 9147"," 9137"
"9084"," 9085"," 9076"," 9319"
"9085"," 9070"," 9075"," 9084"
"9086"," 9340"," 9080"," 9319"
"9087"," 9209"," 9206"," 9205"
"9088"," 9205"," 8909"," 8797"
"9089"," 8807"," 8427"," 8349"
"9090"," 8426"," 9091"," 8922"
"9091"," 9090"," 8433"," 8437"
"9092"," 8437"," 9432"," 8923"
"9093"," 8425"," 9095"," 9432"
"9094"," 9096"," 9717"," 9701"
"9095"," 9704"," 9093"," 8467"
"9096"," 9708"," 9326"," 9094"
"9097"," 8823"," 8796"," 8951"
"9098"," 8951"," 8924"," 8783"
"9099"," 8799"," 9109"," 9104"
"9100"," 8821"," 8795"," 5821"
"9101"," 9102"," 9109"," 9435"
"9102"," 8666"," 9101"," 9438"
"9103"," 9104"," 9118"," 8783"
"9104"," 9099"," 9114"," 9103"
"9105"," 9435"," 8782"," 8703"
"9106"," 9119"," 8666"," 5802"
"9107"," 8753"," 8714"," 8751"
"9108","   -1"," 9112"," 8749"
"9109"," 9119"," 9099"," 9101"
"9110","   -1"," 9122"," 9112"
"9111"," 5820"," 9123"," 9115"
"9112"," 9110"," 8666"," 9108"
"9113"," 5821"," 5802"," 9123"
"9114"," 5821"," 9104"," 9119"
"9115"," 9116"," 5822"," 9111"
"9116","   -1"," 9115"," 9124"
"9117"," 8825"," 8822"," 8925"
"9118"," 8795"," 8925"," 9103"
"9119"," 9114"," 9109"," 9106"
"9120"," 9124"," 9123"," 9125"
"9121","   -1"," 9124"," 9122"
"9122"," 9110"," 9121"," 9125"
"9123"," 9120"," 9111"," 9113"
"9124"," 9121"," 9116"," 9120"
"9125"," 9120"," 5802"," 9122"
"9126"," 8408"," 8938"," 8943"
"9127"," 8943"," 8541"," 8936"
"9128"," 9130"," 8865"," 8575"
"9129"," 8979"," 9136"," 9145"
"9130"," 8854"," 9128"," 8849"
"9131"," 9144"," 8845"," 9148"
"9132"," 8808"," 8976"," 8979"
"9133"," 8847"," 8854"," 9145"
"9134"," 9143"," 8857"," 8847"
"9135"," 9146"," 8603"," 8865"
"9136"," 9139"," 9143"," 9129"
"9137"," 8977"," 9076"," 9083"
"9138"," 9139"," 8979"," 9327"
