"","V1","V2","V3"
"8091","4182","4158","4171"
"8092","4125","4212","4211"
"8093","4162","4218","4159"
"8094","4163","4159","4220"
"8095","4169","4160","4193"
"8096","4168","4161","4167"
"8097","4154","4168","4167"
"8098","4161","4170","4172"
"8099","4218","4162","4105"
"8100","4163","4162","4159"
"8101","4162","4163","4157"
"8102","4159","4219","4220"
"8103","4150","4206","4164"
"8104","4205","4204","4183"
"8105","4154","4104","4165"
"8106","4157","4165","4104"
"8107","4206","4188","4194"
"8108","4172","4171","4158"
"8109","4168","4154","4160"
"8110","4174","4177","4175"
"8111","4160","4169","4168"
"8112","4168","4169","4170"
"8113","4193","4160","4156"
"8114","4169","4166","4170"
"8115","4171","4170","4166"
"8116","4170","4171","4172"
"8117","4180","4171","4166"
"8118","4181","4171","4180"
"8119","4186","4190","4225"
"8120","4172","4225","4175"
"8121","4182","4186","4158"
"8122","4229","4173","4224"
"8123","4209","4176","4174"
"8124","4176","4124","4127"
"8125","4225","4172","4158"
"8126","4176","4177","4174"
"8127","4032","4176","4127"
"8128","4224","4197","4209"
"8129","4175","4177","4161"
"8130","4032","4177","4176"
"8131","4199","4191","4204"
"8132","4180","4198","4181"
"8133","4185","4190","4186"
"8134","4195","4186","4182"
"8135","4184","4166","4188"
"8136","4184","4180","4166"
"8137","4191","4184","4183"
"8138","4195","4201","4179"
"8139","4181","4182","4171"
"8140","4202","4200","  30"
"8141","4169","4193","4166"
"8142","4196","4223","4185"
"8143","4187","4198","4199"
"8144","4201","4182","4181"
"8145","4196","4185","4195"
"8146","4229","4185","4222"
"8147","4191","4180","4184"
"8148","4202","4181","4200"
"8149","4194","4188","4156"
"8150","4183","4184","4188"
"8151","  30","4189","4202"
"8152","4195","4185","4186"
"8153","4224","4190","4229"
"8154","4225","4224","4174"
"8155","4215","4203","4217"
"8156","4199","4198","4191"
"8157","4217","4203","4150"
"8158","4204","4178","4199"
"8159","4156","4188","4193"
"8160","4166","4193","4188"
"8161","4163","4194","4156"
"8162","4194","4164","4206"
"8163","4182","4201","4195"
"8164","4223","4222","4185"
"8165","4195","4179","4196"
"8166","4179","  29","4196"
"8167","4227","4197","4173"
"8168","4125","4129","4212"
"8169","4200","4187","  30"
"8170","4183","4204","4191"
"8171","4187","4199","4178"
"8172","4181","4198","4200"
"8173","4187","4200","4198"
"8174","4179","4201","4189"
"8175","4189","4201","4202"
"8176","4181","4202","4201"
"8177","4164","4220","4217"
"8178","4207","4216","4203"
"8179","4178","4204","4192"
"8180","4188","4206","4183"
"8181","  32","4143","5488"
"8182","4164","4217","4150"
"8183","4183","4206","4205"
"8184","4150","4146","4205"
"8185","4192","4204","4214"
"8186","4143","4208","5488"
"8187","4206","4150","4205"
"8188","4209","4174","4224"
"8189","4210","4209","4197"
"8190","4210","4197","4211"
"8191","4176","4210","4124"
"8192","4228","4197","4227"
"8193","4134","4211","4131"
"8194","4124","4212","4129"
"8195","4210","4211","4212"
"8196","4207","4208","4143"
"8197","4146","  31","4214"
"8198","5488","4208","5489"
"8199","4205","4214","4204"
"8200","4151","4215","4144"
"8201","4141","5488","5489"
"8202","4146","4216","4213"
"8203","  32","4141","4018"
"8204","4215","4217","4144"
"8205","4214","4205","4146"
"8206","4106","4218","4105"
"8207","4219","4096","4145"
"8208","4151","4219","4145"
"8209","4159","4218","4219"
"8210","4217","4220","4144"
"8211","4220","4164","4194"
"8212","4173","4229","4230"
"8213","4235","4236","4238"
"8214","4233","4231","4234"
"8215","4230","4221","4227"
"8216","4196","  29","4223"
"8217","4232","  29","4231"
"8218","4224","4173","4197"
"8219","4225","4174","4175"
"8220","4186","4225","4158"
"8221","4224","4225","4190"
"8222","4226","4131","4228"
"8223","4245","4240","4235"
"8224","4230","4227","4173"
"8225","4221","4226","4228"
"8226","4131","4211","4228"
"8227","4197","4228","4211"
"8228","4185","4229","4190"
"8229","4230","4229","4222"
"8230","4222","4232","4233"
"8231","4241","4238","4234"
"8232","4223","4232","4222"
"8233","  29","  28","4231"
"8234","  29","4232","4223"
"8235","4233","4232","4231"
"8236","4234","4231","  28"
"8237","4222","4233","4230"
"8238","  28","4241","4234"
"8239","4230","4233","4234"
"8240","4245","4237","4240"
"8241","4240","4239","4113"
"8242","4226","4221","4236"
"8243","4244","4238","4236"
"8244","4241","4242","4245"
"8245","4246","3895","4243"
"8246","4244","4236","4221"
"8247","4230","4234","4238"
"8248","4240","4113","4086"
"8249","4243","4239","4237"
"8250","4235","4240","4236"
"8251","4239","4240","4237"
"8252","4242","4241","  28"
"8253","4238","4241","4235"
"8254","  28","  27","4242"
"8255","3896","4246","  27"
"8256","4245","4243","4237"
"8257","4242","  27","4243"
"8258","4221","4230","4244"
"8259","4230","4238","4244"
"8260","4241","4245","4235"
"8261","4243","4245","4242"
"8262","3895","4246","3896"
"8263","4243","  27","4246"
"8264","1796","4250","1778"
"8265","2052","4247","2051"
"8266","1225","4248"," 177"
"8267","1778","4248","1793"
"8268","2051","4249","2057"
"8269","4247","1778","4250"
"8270","1798","4249","4250"
"8271","4250","4249","4247"
"8272"," 100","  99","4251"
"8273","  99","2102","4251"
"8274"," 100","4252","1841"
"8275","4251","1834","4252"
"8276","1853","  14","4253"
"8277","4254","  14","1689"
"8278","1420","4254","1689"
"8279","2111","4253","4254"
"8280","2353","4259","2269"
"8281","4257","4263","2229"
"8282","2269","4256","2270"
"8283","4256","4255","4257"
"8284","2246","4257","2245"
"8285","4263","4255","4262"
"8286","2502","4261","4264"
"8287","2544","4261","2502"
"8288","2268","4259","2353"
"8289","4255","4259","4258"
"8290","4264","2501","2503"
"8291","4259","4260","4258"
"8292","2532","4261","2544"
"8293","4264","4258","4260"
"8294","2532","2549","4263"
"8295","4258","4262","4255"
"8296","4255","4263","4257"
"8297","4263","4262","2532"
"8298","2502","4264","2503"
"8299","4258","4264","4261"
"8300","2423","2422","4265"
"8301","2527","4266","  97"
"8302","2417","4266","2421"
"8303","  98","4265","4267"
"8304","2422","4267","4265"
"8305","2417","4268","2418"
"8306","2430","4268","2421"
"8307","4272","2521","5473"
"8308","4271","5472","2950"
"8309","5470","2537","2520"
"8310","2522","2520","2535"
"8311","2513","4271","2940"
"8312","4269","5469","5473"
"8313","2945","2950","  95"
"8314","5470","4270","2537"
"8315","4274","4273","  94"
"8316","2858","4274","  94"
"8317","2942","4274","2845"
"8318","4283","4290","4276"
"8319","4443","4451","4446"
"8320","4333","4289","4290"
"8321","4282","3082","3089"
"8322","4351","4338","4336"
"8323","4285","4280","4279"
"8324","4278","3081","4338"
"8325","4278","4277","4279"
"8326","4283","4281","4277"
"8327","4279","4277","4281"
"8328","3092","4280","3088"
"8329","3093","4279","4280"
"8330","4361","4286","4327"
"8331","4311","4285","4281"
"8332","4281","4283","4287"
"8333","4287","4286","4311"
"8334","4333","4278","4332"
"8335","4287","4283","4276"
"8336","4372","4373","4360"
"8337","4308","4300","4302"
"8338","4281","4285","4279"
"8339","3089","4285","4282"
"8340","4286","4287","4327"
"8341","4305","4312","4323"
"8342","4327","4287","4276"
"8343","4311","4286","4305"
"8344","4972","4985","4988"
"8345","4330","4276","4329"
"8346","4283","4333","4290"
"8347","4394","4330","4331"
"8348","4333","4283","4277"
"8349","4329","4290","4663"
"8350","4359","2971","2973"
"8351","4295","4309","3021"
"8352","4306","4291","4321"
"8353","3011","3022","4307"
"8354","3086","3082","4293"
"8355","4303","4293","3082"
"8356","4294","4297","4300"
"8357","4310","3016","3011"
"8358","4292","4297","4295"
"8359","4294","4307","4309"
"8360","4293","4295","4296"
"8361","3021","4296","4295"
"8362","4314","4306","4319"
"8363","4309","4297","4294"
"8364","4299","4300","4317"
"8365","4585","4584","4299"
"8366","4319","4317","4292"
"8367","4357","4536","4535"
"8368","4317","4297","4292"
"8369","4302","4300","4299"
"8370","4535","4536","4584"
"8371","2989","3013","4310"
"8372","4302","4299","4536"
"8373","4302","4301","4308"
"8374","4304","4303","3082"
"8375","4303","4291","4306"
"8376","3082","4282","4304"
"8377","4311","4305","4282"
"8378","4312","4305","4286"
"8379","4313","4305","4323"
"8380","4326","4325","4322"
"8381","4314","4319","4292"
"8382","3022","3021","4309"
"8383","4300","4308","4294"
"8384","4310","4308","4301"
"8385","3011","4307","4308"
"8386","4309","4295","4297"
"8387","3022","4309","4307"
"8388","4310","4301","4402"
"8389","3016","4310","3013"
"8390","4285","4311","4282"
"8391","4287","4311","4281"
"8392","4361","4312","4286"
"8393","4312","4284","4322"
"8394","4303","4313","4291"
"8395","4282","4313","4304"
"8396","4292","4293","4314"
"8397","4303","4314","4293"
"8398","4322","4325","4318"
"8399","4477","4494","4469"
"8400","4319","4306","4320"
"8401","4587","4585","4316"
"8402","4317","4300","4297"
"8403","4585","4317","4316"
"8404","4318","4321","4322"
"8405","4683","4320","4318"
"8406","4306","4321","4320"
"8407","4317","4319","4316"
"8408","4683","4318","4315"
"8409","4316","4319","4320"
"8410","4322","4321","4291"
"8411","4320","4321","4318"
"8412","4323","4322","4291"
"8413","4322","4284","4326"
"8414","4323","4291","4313"
"8415","4312","4322","4323"
"8416","4312","4361","4284"
"8417","4326","4284","4364"
"8418","4393","4325","4324"
"8419","4315","4318","4325"
"8420","4364","4284","4363"
"8421","4325","4326","4324"
"8422","4276","4290","4329"
"8423","4362","4361","4327"
"8424","4577","4578","4520"
"8425","4288","4352","4521"
"8426","4663","4290","4289"
"8427","4330","4329","4328"
"8428","4330","4328","4331"
"8429","4276","4330","4327"
"8430","4578","4837","4836"
"8431","4328","4577","4331"
"8432","4344","4347","4348"
"8433","4289","4332","4335"
"8434","4278","4333","4277"
"8435","4289","4333","4332"
"8436","4398","  89","4349"
"8437","4335","4288","4664"
"8438","4351","4335","4332"
"8439","4352","4351","4353"
"8440","4344","3081","4341"
"8441","4348","4353","4336"
"8442","4353","4348","4350"
"8443","4353","4350","4524"
"8444","4278","4338","4332"
"8445","4344","4338","3081"
"8446","3081","3093","4341"
"8447","5453","4354","3096"
"8448","3095","3096","4354"
"8449","3099","4346","3097"
"8450","3087","4341","3093"
"8451","4343","4341","4340"
"8452","3097","3072","  91"
"8453","3098","4342","  90"
"8454","4345","4343","4340"
"8455","4343","4339","4344"
"8456","4344","4339","4347"
"8457","4344","4336","4338"
"8458","5453","4340","4354"
"8459","5453","4346","3099"
"8460","4342","3098","5452"
"8461","4342","3099","4355"
"8462","4345","3098","4339"
"8463","  90","4334","4396"
"8464","4347","4356","4396"
"8465","4344","4348","4336"
"8466","  89","4992","4993"
"8467","4522","4397","4521"
"8468","4350","4347","4396"
"8469","4349","4397","4522"
"8470","4338","4351","4332"
"8471","4351","4336","4353"
"8472","4351","4352","4335"
"8473","4521","4352","4337"
"8474","4347","4350","4348"
"8475","4353","4337","4352"
"8476","4346","3096","3068"
"8477","3087","4354","4340"
"8478","3098","4345","5452"
"8479","4342","5452","3099"
"8480","4334","4523","4350"
"8481","4339","4356","4347"
"8482","2990","4400","4399"
"8483","4358","4401","4534"
"8484","2973","2984","4525"
"8485","4534","4535","4403"
"8486","4359","2973","4525"
"8487","4526","4359","4358"
"8488","4376","4375","4382"
"8489","4364","4374","4324"
"8490","4327","4394","4362"
"8491","4363","4361","4362"
"8492","4368","4362","4275"
"8493","4362","4368","4363"
"8494","4364","4363","4360"
"8495","4284","4361","4363"
"8496","4363","4368","4360"
"8497","4326","4364","4324"
"8498","4367","4374","4373"
"8499","4444","4440","4436"
"8500","4387","4381","4384"
"8501","4390","4315","4393"
"8502","4374","4360","4373"
"8503","4391","4367","4376"
"8504","4377","4406","4370"
"8505","4360","4368","4372"
"8506","4406","4408","4370"
"8507","4419","4418","4424"
"8508","4404","4409","4413"
"8509","4384","4385","4387"
"8510","4415","4368","4275"
"8511","4375","4373","4371"
"8512","4415","4275","4414"
"8513","4372","4371","4373"
"8514","4375","4371","4377"
"8515","4367","4373","4376"
"8516","4324","4374","4367"
"8517","4360","4374","4364"
"8518","4375","4370","4379"
"8519","4376","4366","4391"
"8520","4373","4375","4376"
"8521","4382","4379","4380"
"8522","4415","4371","4372"
"8523","4370","4375","4377"
"8524","4379","4412","4411"
"8525","4378","4379","4411"
"8526","4411","4412","4410"
"8527","4380","4379","4378"
"8528","4381","4380","4378"
"8529","4382","4366","4376"
"8530","4434","4378","4439"
"8531","4381","4365","4384"
"8532","4379","4382","4375"
"8533","4366","4382","4380"
"8534","4454","4446","4451"
"8535","4389","4574","4575"
"8536","4365","4446","4454"
"8537","4385","4384","4383"
"8538","4389","4388","4385"
"8539","4387","4385","4366"
"8540","4383","4574","4389"
"8541","4598","4587","4586"
"8542","4366","4380","4387"
"8543","4381","4387","4380"
"8544","4389","4385","4383"
"8545","4575","4392","4388"
"8546","4502","4601","4574"
"8547","4388","4389","4575"
"8548","4589","4588","4390"
"8549","4325","4393","4315"
"8550","4366","4388","4391"
"8551","4391","4388","4392"
"8552","4589","4392","4386"
"8553","4391","4392","4390"
"8554","4324","4367","4393"
"8555","4391","4393","4367"
"8556","4362","4394","4275"
"8557","4330","4394","4327"
"8558","4563","4790","4550"
"8559","4567","4461","4486"
"8560","4334","4350","4396"
"8561","4334","4398","4523"
"8562","5038","4986","5039"
"8563","4395","4603","4836"
"8564","4337","4524","4522"
"8565","4400","2990","2989"
"8566","4401","4399","4357"
"8567","4402","4400","2989"
"8568","4399","4400","4537"
"8569","4534","4401","4357"
"8570","4359","4525","4358"
"8571","4310","4402","2989"
"8572","4302","4536","4301"
"8573","4583","4508","4579"
"8574","4526","2971","4359"
"8575","4540","4404","4413"
"8576","4548","4549","4485"
"8577","4406","4371","4415"
"8578","4409","4421","4408"
"8579","4371","4406","4377"
"8580","4408","4406","4405"
"8581","4405","4409","4408"
"8582","4419","4420","4542"
"8583","4405","4413","4409"
"8584","4408","4407","4412"
"8585","4543","4417","4422"
"8586","4421","4418","4419"
"8587","4410","4412","4542"
"8588","4411","4410","4427"
"8589","4412","4379","4370"
"8590","4410","4428","4427"
"8591","4408","4412","4370"
"8592","4542","4412","4407"
"8593","4415","4416","4406"
"8594","4405","4416","4413"
"8595","4275","4538","4414"
"8596","4538","4541","4414"
"8597","4368","4415","4372"
"8598","4416","4415","4414"
"8599","4413","4416","4414"
"8600","4406","4416","4405"
"8601","4543","4545","4417"
"8602","4732","4730","4460"
"8603","4404","4544","4546"
"8604","4543","4422","4424"
"8605","4419","4369","4420"
"8606","4421","4419","4407"
"8607","4430","4432","4426"
"8608","4430","4426","4428"
"8609","4408","4421","4407"
"8610","4546","4421","4409"
"8611","4464","4423","4459"
"8612","4623","4628","4617"
"8613","4433","4429","4431"
"8614","4513","4484","4486"
"8615","4543","4424","4418"
"8616","4433","4424","4422"
"8617","4435","4466","4425"
"8618","4439","4411","4427"
"8619","4433","4369","4424"
"8620","4441","4440","4427"
"8621","4435","4436","4441"
"8622","4381","4434","4365"
"8623","4369","4431","4420"
"8624","4428","4426","4441"
"8625","4369","4433","4431"
"8626","4466","4435","4432"
"8627","4420","4430","4428"
"8628","4430","4429","4432"
"8629","4429","4430","4431"
"8630","4420","4431","4430"
"8631","4456","4432","4429"
"8632","4458","4432","4456"
"8633","4482","4465","4489"
"8634","4458","4459","4696"
"8635","4378","4434","4381"
"8636","4436","4440","4441"
"8637","4435","4425","4436"
"8638","4426","4432","4435"
"8639","4443","4444","4447"
"8640","4439","4440","4434"
"8641","4457","4456","4429"
"8642","4465","4480","4479"
"8643","4607","4619","4622"
"8644","4609","4610","4608"
"8645","4411","4439","4378"
"8646","4440","4439","4427"
"8647","4445","4448","4447"
"8648","4440","4444","4446"
"8649","4428","4441","4427"
"8650","4435","4441","4426"
"8651","4610","4467","4547"
"8652","4452","4455","5458"
"8653","4450","4451","4453"
"8654","4434","4440","4446"
"8655","4467","4436","4425"
"8656","4446","4444","4443"
"8657","4444","4467","4447"
"8658","4425","4466","4547"
"8659","4448","4442","4455"
"8660","4434","4446","4365"
"8661","4467","4444","4436"
"8662","4445","4609","4448"
"8663","4450","4473","4472"
"8664","4443","4447","4448"
"8665","4840","4506","4492"
"8666","4676","4673","4675"
"8667","4473","4453","4452"
"8668","4454","4450","4468"
"8669","4448","4455","4453"
"8670","4454","4451","4450"
"8671","4572","5458","4442"
"8672","4472","4473","4449"
"8673","4451","4443","4453"
"8674","4448","4453","4443"
"8675","4450","4472","4468"
"8676","4477","4476","4454"
"8677","4442","4609","4615"
"8678","4453","4455","4452"
"8679","4457","4429","4433"
"8680","4458","4456","4437"
"8681","4457","4433","4465"
"8682","4437","4456","4457"
"8683","4459","4458","4437"
"8684","4458","4438","4466"
"8685","4478","4463","4464"
"8686","4459","4423","4696"
"8687","4734","4565","4735"
"8688","4756","4736","4747"
"8689","4465","4482","4462"
"8690","4512","4518","4495"
"8691","4489","4465","4433"
"8692","4481","4463","4478"
"8693","4509","4463","4481"
"8694","4620","4630","4616"
"8695","4437","4464","4459"
"8696","4464","4463","4638"
"8697","4489","4422","4471"
"8698","4470","4480","4481"
"8699","4458","4466","4432"
"8700","4547","4466","4438"
"8701","4547","4467","4425"
"8702","4447","4467","4445"
"8703","4507","4493","4838"
"8704","4384","4469","4383"
"8705","4454","4468","4477"
"8706","4468","4472","4499"
"8707","4457","4479","4437"
"8708","4462","4480","4465"
"8709","4417","4548","4422"
"8710","4471","4488","4482"
"8711","4450","4453","4473"
"8712","4499","4472","4449"
"8713","4452","4474","4473"
"8714","4841","4491","5000"
"8715","5457","4452","5458"
"8716","  67","4500","4840"
"8717","4532","4529","3001"
"8718","4477","4468","4494"
"8719","4454","4476","4365"
"8720","4469","4384","4476"
"8721","4468","4499","4494"
"8722","4476","4477","4469"
"8723","4437","4478","4464"
"8724","4481","4478","4470"
"8725","4465","4479","4457"
"8726","4470","4437","4479"
"8727","4480","4462","4481"
"8728","4479","4480","4470"
"8729","4513","4496","4505"
"8730","4496","4510","4512"
"8731","4422","4548","4471"
"8732","4462","4482","4484"
"8733","4483","4484","4487"
"8734","4485","4553","4487"
"8735","4471","4548","4488"
"8736","4486","4484","4483"
"8737","4545","4655","4417"
"8738","4485","4549","4554"
"8739","4566","4564","4483"
"8740","4486","4461","4496"
"8741","4488","4484","4482"
"8742","4485","4554","4553"
"8743","4485","4487","4488"
"8744","4488","4487","4484"
"8745","4422","4489","4433"
"8746","4482","4489","4471"
"8747","4490","4615","5455"
"8748","5456","  67","5457"
"8749","4675","4839","  66"
"8750","4500","4506","4840"
"8751","4841","4449","4506"
"8752","4841","4499","4449"
"8753","4491","4506","4500"
"8754","4501","4494","4493"
"8755","4501","4493","4507"
"8756","4469","4494","4502"
"8757","4515","4519","4518"
"8758","4625","4635","4637"
"8759","4510","4496","4461"
"8760","4505","4496","4481"
"8761","4442","4615","4572"
"8762","  68","5455","4497"
"8763","4474","4492","4473"
"8764","4840","4474","  67"
"8765","4474","4840","4492"
"8766","4494","4499","4493"
"8767","4449","4492","4506"
"8768","5000","4838","4841"
"8769","4507","4516","4501"
"8770","4469","4502","4383"
"8771","4501","4597","4494"
"8772","4596","4514","4595"
"8773","4503","4509","4496"
"8774","4634","4627","4644"
"8775","4504","4510","4515"
"8776","4504","4518","4512"
"8777","4481","4462","4505"
"8778","4462","4484","4513"
"8779","4498","5000","4491"
"8780","4449","4473","4492"
"8781","4499","4841","4493"
"8782","4516","4507","4475"
"8783","4668","4579","4667"
"8784","4600","4582","4298"
"8785","4496","4509","4481"
"8786","4639","4509","4503"
"8787","4515","4510","4461"
"8788","4510","4504","4512"
"8789","4566","4483","4553"
"8790","4845","4712","4847"
"8791","4641","4512","4495"
"8792","4512","4503","4496"
"8793","4496","4513","4486"
"8794","4462","4513","4505"
"8795","4529","4678","4670"
"8796","4592","4595","4508"
"8797","4662","4571","4564"
"8798","4519","4517","4518"
"8799","4668","4516","4475"
"8800","4596","4516","4514"
"8801","4710","4517","4848"
"8802","4707","4642","4705"
"8803","4515","4518","4504"
"8804","4702","4518","4517"
"8805","4515","4511","4519"
"8806","4716","4519","4511"
"8807","4328","4663","4578"
"8808","4686","4603","4606"
"8809","4522","4521","4337"
"8810","4666","4665","4837"
"8811","4524","4523","4522"
"8812","4349","4522","4523"
"8813","4398","4349","4523"
"8814","4353","4524","4337"
"8815","4350","4523","4524"
"8816","4399","4525","2946"
"8817","4525","4401","4358"
"8818","4580","4531","4533"
"8819","2974","4527","2964"
"8820","4526","4533","4527"
"8821","3001","4529","2992"
"8822","4528","4532","4531"
"8823","4667","4579","4508"
"8824","4532","3001","2964"
"8825","4529","4528","4678"
"8826","4526","4530","2971"
"8827","4527","2974","4530"
"8828","4580","4526","4581"
"8829","4583","4579","4531"
"8830","4532","4527","4533"
"8831","4529","4532","4528"
"8832","4580","4533","4526"
"8833","4532","4533","4531"
"8834","4535","4534","4357"
"8835","4534","4403","4581"
"8836","4537","4536","4357"
"8837","4298","4403","4535"
"8838","4536","4402","4301"
"8839","4584","4536","4299"
"8840","4399","4537","4357"
"8841","4402","4537","4400"
"8842","4394","4538","4275"
"8843","4577","4602","4331"
"8844","4538","4602","4541"
"8845","4602","4520","4603"
"8846","4414","4540","4413"
"8847","4685","4684","4687"
"8848","4602","4538","4331"
"8849","4540","4541","4539"
"8850","4419","4542","4407"
"8851","4410","4542","4420"
"8852","4418","4421","4546"
"8853","4404","4546","4409"
"8854","4685","4539","4692"
"8855","4604","4784","4786"
"8856","4543","4418","4546"
"8857","4688","4693","4687"
"8858","4544","4545","4546"
"8859","4543","4546","4545"
"8860","4696","4695","4622"
"8861","4621","4611","4613"
"8862","4549","4548","4417"
"8863","4488","4548","4485"
"8864","4790","4659","4788"
"8865","4685","4687","4404"
"8866","4792","4794","4804"
"8867","4754","4745","4737"
"8868","4654","4552","4554"
"8869","4555","4551","4557"
"8870","4654","4549","4655"
"8871","4487","4553","4483"
"8872","4555","4552","4657"
"8873","4553","4552","4555"
"8874","4417","4655","4549"
"8875","4553","4554","4552"
"8876","4557","4561","4562"
"8877","4555","4560","4553"
"8878","4747","4740","4741"
"8879","4717","4722","4733"
"8880","4561","4557","4551"
"8881","4735","4565","4557"
"8882","4657","4654","4656"
"8883","4562","4556","4735"
"8884","4727","4729","4725"
"8885","4571","4570","4515"
"8886","4565","4560","4555"
"8887","4734","4568","4560"
"8888","4561","4551","4661"
"8889","4562","4561","4558"
"8890","4563","4558","4790"
"8891","4563","4562","4558"
"8892","4563","4550","4738"
"8893","4562","4563","4742"
"8894","4564","4567","4483"
"8895","4570","4511","4515"
"8896","4555","4557","4565"
"8897","4557","4562","4735"
"8898","4553","4560","4566"
"8899","4566","4560","4568"
"8900","4483","4567","4486"
"8901","4571","4567","4564"
"8902","4662","4568","4559"
"8903","4566","4568","4564"
"8904","4568","4662","4564"
"8905","4732","4460","4874"
"8906","4571","4515","4461"
"8907","4570","4569","4729"
"8908","4571","4461","4567"
"8909","4569","4570","4571"
"8910","4613","4615","4608"
"8911","4614","4490","5455"
"8912","4516","4596","4501"
"8913","4592","4576","4590"
"8914","4502","4574","4383"
"8915","4575","4574","4573"
"8916","4575","4573","4594"
"8917","4386","4392","4575"
"8918","4591","4586","4589"
"8919","4599","4600","4591"
"8920","4578","4577","4328"
"8921","4602","4577","4520"
"8922","4664","4578","4663"
"8923","4664","4837","4578"
"8924","4514","4516","4668"
"8925","4579","4678","4531"
"8926","4582","4580","4581"
"8927","4592","4508","4593"
"8928","4581","4526","4358"
"8929","4582","4581","4403"
"8930","4298","4582","4403"
"8931","4593","4582","4576"
"8932","4531","4580","4583"
"8933","4580","4582","4593"
"8934","4299","4317","4585"
"8935","4535","4584","4298"
"8936","4316","4683","4587"
"8937","4584","4585","4598"
"8938","4390","4588","4315"
"8939","4588","4589","4586"
"8940","4683","4316","4320"
"8941","4598","4586","4591"
"8942","4390","4392","4589"
"8943","4683","4588","4586"
"8944","4599","4386","4590"
"8945","4598","4591","4600"
"8946","4575","4590","4386"
"8947","4508","4583","4593"
"8948","4589","4599","4591"
"8949","4599","4576","4600"
"8950","4590","4594","4592"
"8951","4595","4514","4667"
"8952","4580","4593","4583"
"8953","4576","4592","4593"
"8954","4575","4594","4590"
"8955","4595","4594","4573"
"8956","4594","4595","4592"
"8957","4601","4596","4595"
"8958","4601","4595","4573"
"8959","4597","4596","4601"
"8960","4494","4597","4502"
"8961","4501","4596","4597"
"8962","4584","4598","4298"
"8963","4587","4598","4585"
"8964","4386","4599","4589"
"8965","4576","4599","4590"
"8966","4582","4600","4576"
"8967","4598","4600","4298"
"8968","4574","4601","4573"
"8969","4597","4601","4502"
"8970","4520","4836","4603"
"8971","4541","4602","4539"
"8972","4603","4395","4606"
"8973","4686","4692","4694"
"8974","4779","4781","4786"
"8975","4661","4551","4657"
"8976","4606","4973","4605"
"8977","4691","4658","4688"
"8978","4977","4395","4978"
"8979","4605","4689","4686"
"8980","4628","4623","4650"
"8981","  68","4614","5455"
"8982","4622","4611","4621"
"8983","4621","4613","4608"
"8984","4448","4609","4442"
"8985","4610","4609","4445"
"8986","4467","4610","4445"
"8987","4621","4610","4547"
"8988","4613","4611","4618"
"8989","4497","5455","4613"
"8990","4490","4572","4615"
"8991","4615","4609","4608"
"8992","4625","4651","4778"
"8993","4618","4497","4613"
"8994","4615","4613","5455"
"8995","  68","4497","4652"
"8996","4572","4612","5456"
"8997","4620","4623","4618"
"8998","4612","4490","4614"
"8999","4626","4630","4620"
"9000","4497","4618","4652"
"9001","4651","4625","4637"
"9002","4611","4619","4618"
"9003","4623","4620","4616"
"9004","4622","4619","4611"
"9005","4619","4607","4620"
"9006","4624","4626","4695"
"9007","4620","4607","4626"
"9008","4610","4621","4608"
"9009","4622","4621","4547"
"9010","4547","4438","4622"
"9011","4622","4438","4696"
"9012","4652","4618","4623"
"9013","4620","4618","4619"
"9014","4627","4640","4638"
"9015","4625","4616","4630"
"9016","4624","4632","4631"
"9017","4631","4635","4629"
"9018","4695","4626","4607"
"9019","4626","4624","4629"
"9020","4639","4638","4463"
"9021","4639","4503","4641"
"9022","4626","4629","4630"
"9023","4778","  69","4649"
"9024","4631","4629","4624"
"9025","4650","4616","4778"
"9026","4572","4490","4612"
"9027","4625","4630","4629"
"9028","4624","4695","4632"
"9029","4631","4627","4634"
"9030","4640","4423","4464"
"9031","4627","4631","4632"
"9032","4639","4643","4627"
"9033","4628","4650","4649"
"9034","4644","4627","4643"
"9035","4635","4634","4633"
"9036","4697","4699","4700"
"9037","4629","4635","4625"
"9038","4633","4644","4648"
"9039","4697","  69","4651"
"9040","4633","4637","4635"
"9041","4633","4698","4637"
"9042","4463","4509","4639"
"9043","4640","4627","4632"
"9044","4503","4512","4641"
"9045","4627","4638","4639"
"9046","4423","4640","4632"
"9047","4464","4638","4640"
"9048","4495","4703","4641"
"9049","4639","4641","4643"
"9050","4705","4703","4702"
"9051","4705","4642","4645"
"9052","4647","4641","4645"
"9053","4634","4644","4633"
"9054","4647","4644","4643"
"9055","4648","4644","4777"
"9056","4495","4518","4702"
"9057","4777","4642","4721"
"9058","4707","4718","4642"
"9059","4699","4637","4698"
"9060","4641","4647","4643"
"9061","4777","4645","4642"
"9062","4777","4644","4647"
"9063","4698","4648","4646"
"9064","4623","4616","4650"
"9065","4778","4649","4650"
"9066","4699","4697","4651"
"9067","4623","4617","4652"
"9068","  68","4652","4617"
"9069","4653","4655","4693"
"9070","4661","4657","4656"
"9071","4549","4654","4554"
"9072","4654","4653","4656"
"9073","4544","4655","4545"
"9074","4654","4655","4653"
"9075","4653","4660","4656"
"9076","4658","4780","4660"
"9077","4555","4657","4551"
"9078","4654","4657","4552"
"9079","4693","4655","4544"
"9080","4561","4661","4558"
"9081","4779","4780","4781"
"9082","4780","4779","4788"
"9083","4688","4660","4653"
"9084","4780","4661","4660"
"9085","4660","4661","4656"
"9086","4661","4659","4558"
"9087","4725","4662","4726"
"9088","4571","4662","4569"
