"","V1","V2"
"3428","1207","1208"
"3429","1208","1155"
"3430","1101","1164"
"3431","1318","1319"
"3432","1319","1210"
"3433","1210","1318"
"3434","1166","1168"
"3435"," 119","1167"
"3436","1167"," 706"
"3437"," 702","1166"
"3438","1167"," 702"
"3439","1169"," 119"
"3440","1169","1168"
"3441","1286","1289"
"3442","  34","1286"
"3443","1172","1170"
"3444","1170","  34"
"3445","1172","1171"
"3446","1171","1173"
"3447","1173","1172"
"3448","1288","1287"
"3449","1287","1289"
"3450","1289","1288"
"3451","1291","1173"
"3452","1173","1104"
"3453","1108","1181"
"3454","1181","1189"
"3455","1189","1108"
"3456","1176","1177"
"3457","1177","1178"
"3458","1178","1176"
"3459","1108","1174"
"3460","1175","1108"
"3461"," 927","1186"
"3462","1186","1184"
"3463","1179","1108"
"3464","1195","1178"
"3465","1177","1195"
"3466","1176","1179"
"3467","1195","1085"
"3468","1176","1180"
"3469","1180","1179"
"3470","1179","1188"
"3471","1188","1108"
"3472","1176","1194"
"3473","  18","1187"
"3474","1188","1191"
"3475","1191","1108"
"3476","1182","1097"
"3477","1097","1099"
"3478","1191","1190"
"3479","1190","1196"
"3480","1196","1191"
"3481","1192","  16"
"3482","  16","1193"
"3483","1184","1176"
"3484","1194","1343"
"3485","1343","  18"
"3486","1343","1184"
"3487","1184","1185"
"3488","1185","1343"
"3489","  19","1185"
"3490","1343","  19"
"3491","  19","1183"
"3492","1183","1343"
"3493","1185","1186"
"3494","  18","  17"
"3495","  17","1187"
"3496","1196","1181"
"3497","1181","1191"
"3498","  17","1188"
"3499","1196","  16"
"3500","  17","1191"
"3501","  17","1190"
"3502","  16","  15"
"3503","  15","1193"
"3504","  15","1441"
"3505","1184","1194"
"3506","1183","  18"
"3507","1111","1197"
"3508","1190","  16"
"3509","  33","  32"
"3510","  32","1198"
"3511","1198","  33"
"3512","1164","1199"
"3513","1285","1199"
"3514","1164","1285"
"3515","1146","  89"
"3516","1203","1201"
"3517","1201","  87"
"3518","  87","1203"
"3519","1300","1295"
"3520","1243","1300"
"3521","1293","1203"
"3522","1202","1292"
"3523","1204","1202"
"3524","1203","1204"
"3525","1203","1202"
"3526","1205","1324"
"3527","1324","1207"
"3528","1215","1214"
"3529","1212","1215"
"3530","1211","1212"
"3531","1212"," 724"
"3532","1205"," 123"
"3533"," 123","1324"
"3534","1207","1206"
"3535","1206","1208"
"3536","1321","1323"
"3537","1323","1206"
"3538","1206","1321"
"3539","1240","1247"
"3540","1247","  71"
"3541","  71","1240"
"3542","1209","1237"
"3543","1237","1241"
"3544","1241","1209"
"3545","1319","1164"
"3546","1101","1319"
"3547","1212","1210"
"3548","1210","1215"
"3549","1211","1210"
"3550","1210","1322"
"3551","1322","1215"
"3552","1221"," 729"
"3553","1220","1320"
"3554","1320","1218"
"3555","1218","1220"
"3556","1220","1214"
"3557","1214","1213"
"3558","1213","1220"
"3559","1326","1320"
"3560","1320","1325"
"3561","1325","1326"
"3562"," 731","1217"
"3563","1217","  68"
"3564","1319","1322"
"3565","1215","1213"
"3566","1236","1231"
"3567","1231","1237"
"3568","1237","1236"
"3569","1227","1228"
"3570","1228","1230"
"3571","1225","1219"
"3572","1214","1225"
"3573","1217","1224"
"3574","1224","1222"
"3575","1222","1217"
"3576","1213","1321"
"3577","1321","1320"
"3578","1320","1213"
"3579","1216","1223"
"3580","1223","1225"
"3581","1225","1216"
"3582","1220","1225"
"3583","1219","1217"
"3584","1218","1225"
"3585","1212","1221"
"3586","1223","1224"
"3587","1224","1225"
"3588","1228","1223"
"3589","1223","1229"
"3590","1229","1228"
"3591","1222","1227"
"3592","1217","1225"
"3593","1227","1224"
"3594","1223","1227"
"3595","1218","1216"
"3596","1229","1226"
"3597","1226","1228"
"3598","1229","1234"
"3599","1234","1226"
"3600","1216","1229"
"3601","1226","1230"
"3602","1233","1229"
"3603","1216","1233"
"3604","1234","1233"
"3605","1233","1236"
"3606","1236","1234"
"3607","1226","1239"
"3608","  70","  69"
"3609","1238","1244"
"3610","1244","1233"
"3611","1233","1238"
"3612","1231","1243"
"3613","1241","1231"
"3614","1258","1237"
"3615","1209","1258"
"3616","1249","1248"
"3617","1248","1239"
"3618","1239","1249"
"3619","1216","1238"
"3620","1233","1231"
"3621","1232","1249"
"3622","1249","1234"
"3623","1234","1232"
"3624","1216","1326"
"3625","1326","1238"
"3626","1325","1327"
"3627","1327","1235"
"3628","1235","1325"
"3629","1236","1232"
"3630","1266","1264"
"3631","1264","1330"
"3632","1330","1266"
"3633","1237","1256"
"3634","1256","1236"
"3635","1218","1326"
"3636","1238","1235"
"3637","1235","1244"
"3638","1249","1226"
"3639","1248","  70"
"3640","1248","1251"
"3641","1251","1247"
"3642","1247","1248"
"3643","1251","1255"
"3644","1255","1246"
"3645","1246","1251"
"3646","1242","1243"
"3647","1243","1244"
"3648","1244","1242"
"3649","1293","1202"
"3650","1303","1328"
"3651","1157","1303"
"3652","1301","1299"
"3653","1299","1293"
"3654","1293","1301"
"3655","1231","1244"
"3656","1327","1244"
"3657","1245","1263"
"3658","1260","1245"
"3659","1247","1252"
"3660","1252","  71"
"3661","1253","1252"
"3662","1252","1250"
"3663","1250","1253"
"3664","1240","1248"
"3665","1261","1252"
"3666","1252","1246"
"3667","1246","1261"
"3668","1240","  70"
"3669","1255","1249"
"3670","1232","1255"
"3671","1251","1249"
"3672","1261","1257"
"3673","1257","1260"
"3674","1260","1261"
"3675","1260","1250"
"3676","1250","1261"
"3677","1246","1247"
"3678","1267","1250"
"3679","1250","1270"
"3680","1270","1267"
"3681","  72","  71"
"3682","  71","1253"
"3683","1253","  72"
"3684","1209","1353"
"3685","1353","1258"
"3686","1257","1255"
"3687","1255","1256"
"3688","1256","1257"
"3689","1232","1256"
"3690","1353","1259"
"3691","1254","1353"
"3692","1258","1256"
"3693","1257","1245"
"3694","1257","1246"
"3695","1209","1312"
"3696","1312","1353"
"3697","1258","1254"
"3698","1257","1259"
"3699","1259","1245"
"3700","1266","1262"
"3701","1262","1263"
"3702","1263","1266"
"3703","1270","1260"
"3704","1268","1270"
"3705","1282","1284"
"3706","1284","  74"
"3707","  74","1282"
"3708","1267","  72"
"3709","1253","1267"
"3710","1245","1264"
"3711","1266","1245"
"3712","1274","1268"
"3713","1268","1262"
"3714","1262","1274"
"3715","1352","1259"
"3716","1353","1352"
"3717","1310","1312"
"3718","  73","1269"
"3719","1269","1278"
"3720","1272","1267"
"3721","1267","1265"
"3722","1264","1355"
"3723","1355","1330"
"3724","1269","  72"
"3725","  72","1272"
"3726","1272","1269"
"3727","1270","1265"
"3728","1279","1274"
"3729","1274","1276"
"3730","1276","1279"
"3731","1268","1265"
"3732","1275","1276"
"3733","1276","1329"
"3734","1329","1275"
"3735","1280","1279"
"3736","1279","1271"
"3737","1271","1280"
"3738","1272","1278"
"3739","1274","1273"
"3740","1265","1274"
"3741","1280","1277"
"3742","1278","1280"
"3743","1262","1276"
"3744","1397","1386"
"3745","1386","1271"
"3746","1271","1397"
"3747","1430","1341"
"3748","1341","  78"
"3749","  78","1430"
"3750","1262","1329"
"3751","1275","1397"
"3752","1397","1279"
"3753","1279","1275"
"3754","1280","1283"
"3755","1283","1277"
"3756","1282","1277"
"3757","1277","1284"
"3758","1273","1278"
"3759","1273","1280"
"3760","1279","1273"
"3761","1271","1283"
"3762","1275","1360"
"3763","1360","1384"
"3764","1384","1275"
"3765","  75","  74"
"3766","  74","1331"
"3767","  74","  73"
"3768","  73","1282"
"3769","1372","1283"
"3770","1271","1372"
"3771","1281","1331"
"3772","1331","1284"
"3773","1284","1281"
"3774","1283","1284"
"3775","1283","1281"
"3776","1164","1318"
"3777","  33","1288"
"3778","1288","1286"
"3779","1286","  33"
"3780","1290","1287"
"3781","1287","1171"
"3782","1171","1289"
"3783"," 948","1291"
"3784","1202","1304"
"3785","1311","1294"
"3786","1294","1317"
"3787","1317","1311"
"3788","1294","1295"
"3789","1295","1298"
"3790","1298","1294"
"3791","1305","1294"
"3792","1298","1305"
"3793","1375","1379"
"3794","1379","1362"
"3795","1362","1375"
"3796","1242","1300"
"3797","1303","1297"
"3798","1297","1328"
"3799","1294","1296"
"3800","1347","1311"
"3801","1311","1314"
"3802","1314","1347"
"3803","1149","1302"
"3804","1302","1303"
"3805","1303","1149"
"3806","1299","1305"
"3807","1298","1299"
"3808","1300","1298"
"3809","1298","1297"
"3810","1297","1299"
"3811","1302","1299"
"3812","1297","1302"
"3813","1299","1304"
"3814","1304","1293"
"3815","1328","1300"
"3816","1242","1328"
"3817","1300","1297"
"3818","1306","1293"
"3819","1452","1306"
"3820","1306","1301"
"3821","1301","1305"
"3822","1301","1317"
"3823","1317","1305"
"3824","  85","1307"
"3825","1307","  86"
"3826","  86","  85"
"3827","1307","1306"
"3828","1306","  86"
"3829","  85","1316"
"3830","1316","1307"
"3831","1314","1317"
"3832","1317","1315"
"3833","1395","1382"
"3834","1382","1348"
"3835","1348","1395"
"3836","1354","1349"
"3837","1349","1352"
"3838","1352","1354"
"3839","1296","1311"
"3840","1311","1310"
"3841","1354","1345"
"3842","1345","1344"
"3843","1344","1354"
"3844","1309","1345"
"3845","1345","1310"
"3846","1310","1309"
"3847","1350","1313"
"3848","1313","1375"
"3849","1375","1350"
"3850","1311","1309"
"3851","1345","1346"
"3852","1346","1344"
"3853","1349","1264"
"3854","1264","1352"
"3855","1313","1316"
"3856","1316","1380"
"3857","1380","1313"
"3858","1350","1346"
"3859","1346","1347"
"3860","1347","1350"
"3861","1306","1315"
"3862","1315","1301"
"3863","1307","1315"
"3864","1316","1315"
"3865","1380","1375"
"3866","1323","1101"
"3867","1208","1323"
"3868","1321","1322"
"3869","1322","1323"
"3870","1324","1320"
"3871","1321","1324"
"3872","1324","1325"
"3873","1213","1322"
"3874","1206","1324"
"3875","1319","1323"
"3876"," 123","1325"
"3877"," 123","1327"
"3878","1235","1326"
"3879","1328"," 123"
"3880","1327","1242"
"3881","1327","1328"
"3882","1330","1262"
"3883","1365","1360"
"3884","1360","1329"
"3885","1329","1365"
"3886"," 124","1329"
"3887","1329","1330"
"3888","1330"," 124"
"3889","1334","1333"
"3890","1331","1334"
"3891","1370","1372"
"3892","1372","1386"
"3893","1386","1370"
"3894","1338","1339"
"3895","1339","1337"
"3896","1281","1334"
"3897","1337","1335"
"3898","1335","1333"
"3899","1370","1334"
"3900","1281","1370"
"3901","1334","1392"
"3902","1392","1333"
"3903","1336","1342"
"3904","1342","1339"
"3905","1339","1336"
"3906","1335","  75"
"3907","1338","1336"
"3908","  76","1335"
"3909","1337","  76"
"3910","1391","1388"
"3911","1388","1369"
"3912","1369","1391"
"3913","1342","1340"
"3914","1340","1339"
"3915","  76","1339"
"3916","1340","  76"
"3917","1336","1431"
"3918","1431","1342"
"3919","1336","1393"
"3920","1393","1431"
"3921","1369","1408"
"3922","1408","1391"
"3923","1409","1411"
"3924","1411","1341"
"3925","1341","1409"
"3926","  77","1340"
"3927","1342","  77"
"3928","1351","1344"
"3929","1344","1361"
"3930","1361","1351"
"3931","1245","1352"
"3932","1345","1312"
"3933","1309","1346"
"3934","1309","1347"
"3935","1361","1346"
"3936","1346","1308"
"3937","1308","1361"
"3938","1350","1314"
"3939","1376","1351"
"3940","1351","1374"
"3941","1374","1376"
"3942","1435","1425"
"3943","1425","1403"
"3944","1403","1435"
"3945","1351","1356"
"3946","1356","1344"
"3947","1355"," 124"
"3948","1350","1308"
"3949","1361","1374"
"3950","1356","1363"
"3951","1363","1355"
"3952","1352","1312"
"3953","1312","1354"
"3954","1344","1349"
"3955","1351","1357"
"3956","1357","1356"
"3957","1363","1357"
"3958","1357","1358"
"3959","1376","1357"
"3960","1357","1348"
"3961","1348","1358"
"3962","1381","1348"
"3963","1382","1381"
"3964","  78","1411"
"3965","1411","1414"
"3966","1414","  78"
"3967","1367","1381"
"3968","1381","1366"
"3969","1366","1367"
"3970","1338","1371"
"3971","1371","1336"
"3972","1385","1384"
"3973","1360","1385"
"3974","1308","1374"
"3975","1308","1375"
"3976","1375","1374"
"3977","1433","1378"
"3978","1378","1432"
"3979","1432","1433"
"3980","1434","1420"
"3981","1420","  81"
"3982","  81","1434"
"3983","1358","1367"
"3984","1367","1365"
"3985","1381","1358"
"3986","1359","1360"
"3987","1365","1359"
"3988","1389","1390"
"3989","1390","1387"
"3990","1387","1389"
"3991","1367","1399"
"3992","1399","1365"
"3993","1366","1399"
"3994","1371","1373"
"3995","1393","1371"
"3996","1392","1332"
"3997","1388","1368"
"3998","1368","1385"
"3999","1385","1388"
"4000","1369","1371"
"4001","1371","1408"
"4002","1372","1281"
"4003","1370","1368"
"4004","1368","1391"
"4005","1391","1370"
"4006","1408","1338"
"4007","1332","1408"
"4008","1369","1373"
"4009","1384","1386"
"4010","1397","1384"
"4011","1398","1427"
"4012","1427","1428"
"4013","1428","1398"
"4014","1341","1393"
"4015","1374","1362"
"4016","1362","1376"
"4017","1377","1380"
"4018","1380","  85"
"4019","  85","1377"
"4020","1362","1432"
"4021","1432","1395"
"4022","1395","1362"
"4023","1376","1348"
"4024","1379","  84"
"4025","  84","1432"
"4026","1432","1379"
"4027","1378","1395"
"4028","1396","1382"
"4029","1382","1378"
"4030","1378","1396"
"4031","1379","1377"
"4032","1377","  84"
"4033","1379","1380"
"4034","1376","1395"
"4035","1400","1383"
"4036","1383","1364"
"4037","1364","1400"
"4038","1378","  83"
"4039","  83","1396"
"4040","1426","1383"
"4041","1383","1381"
"4042","1381","1426"
"4043","1383","1366"
"4044","1382","1426"
"4045","1359","1385"
"4046","1384","1368"
"4047","1368","1386"
"4048","1359","1389"
"4049","1389","1385"
"4050","1359","1390"
"4051","1406","1413"
"4052","1413","1404"
"4053","1404","1406"
"4054","1389","1388"
"4055","1428","1388"
"4056","1388","1387"
"4057","1387","1428"
"4058","1359","1399"
"4059","1399","1390"
"4060","1400","1390"
"4061","1399","1400"
"4062","1402","1400"
"4063","1364","1402"
"4064","1391","1332"
"4065","1392","1391"
"4066","1370","1392"
"4067","1341","1431"
"4068","1427","1373"
"4069","1369","1427"
"4070","1415","1418"
"4071","1418","1394"
"4072","1425","1396"
"4073","  83","1425"
"4074","1435","1396"
"4075","1407","1390"
"4076","1400","1407"
"4077","1373","1410"
"4078","1410","1409"
"4079","1366","1400"
"4080","1422","1402"
"4081","1402","1405"
"4082","1405","1422"
"4083","1401","1422"
"4084","1422","1420"
"4085","1420","1401"
"4086","1390","1429"
"4087","1429","1387"
"4088","1364","1405"
"4089","1401","1406"
"4090","1402","1401"
"4091","1435","1405"
"4092","1364","1435"
"4093","  82","  81"
"4094","  81","1423"
"4095","1423","  82"
"4096","1417","1398"
"4097","1398","1404"
"4098","1404","1417"
"4099","1429","1398"
"4100","1398","1387"
"4101","1364","1426"
"4102","1426","1435"
"4103","1405","1403"
"4104","1403","1422"
"4105","1401","1419"
"4106","1419","1413"
"4107","1413","1401"
"4108","1404","1429"
"4109","1429","1407"
"4110","1407","1404"
"4111","1427","1410"
"4112","1409","1394"
"4113","1394","1411"
"4114","1413","1417"
"4115","1394","1414"
"4116","1434","1421"
"4117","1421","1419"
"4118","1419","1434"
"4119","1416","  79"
"4120","  79","1418"
"4121","1418","1416"
"4122","1412","1415"
"4123","1415","1417"
"4124","1417","1412"
"4125","1421","1418"
"4126","1418","1412"
"4127","1412","1421"
"4128","1414","  79"
"4129","  79","  78"
"4130","1410","1398"
"4131","1417","1410"
"4132","1421","1416"
"4133","1418","1414"
"4134","1413","1412"
"4135","1419","1412"
"4136","1420","1419"
"4137","1422","1424"
"4138","1424","1423"
"4139","1423","1422"
"4140","1421","  80"
"4141","  80","1416"
"4142","1403","1424"
"4143","1420","1423"
"4144","1425","1424"
"4145","1424","  82"
"4146","  83","  82"
"4147","  82","1425"
"4148","1396","1426"
"4149","1369","1428"
"4150","  78","  77"
"4151","  77","1430"
"4152","1431","  77"
"4153","1430","1431"
"4154","  84","1433"
"4155","  84","  83"
"4156","  83","1433"
"4157","  81","  80"
"4158","  80","1434"
"4159","  96","  95"
"4160","  95","1436"
"4161","1437","  95"
"4162","1436","1437"
"4163","  65","  64"
"4164","  64","1438"
"4165","  22","  21"
"4166","  21","1439"
"4167","1439","  22"
"4168","1439","1440"
"4169"," 634","1448"
"4170","1448","  14"
"4171","  14"," 634"
"4172","1441"," 746"
"4173"," 746","1443"
"4174","  14","1446"
"4175","1442","  14"
"4176","1093","1451"
"4177","1451","1449"
"4178","1451","1441"
"4179","1441","1447"
"4180","1447","1451"
"4181"," 630","1445"
"4182","1445","1444"
"4183","1444","1446"
"4184","1446","1445"
"4185","1448","1446"
"4186","1444","1447"
"4187","1451","1444"
"4188"," 746","1451"
"4189","1445","1450"
"4190","  87","  86"
"4191","  86","1452"
