"","V1","V2","V3"
"2696","  78","  77","1430"
"2697","1431","  77","1342"
"2698","1341","1430","1431"
"2699","  77","1431","1430"
"2700","1379","1432","1362"
"2701","1433","1432","  84"
"2702","  84","  83","1433"
"2703","  83","1378","1433"
"2704","  81","  80","1434"
"2705","1421","1434","  80"
"2706","1405","1435","1403"
"2707","1396","1435","1426"
"2708","  96","  95","1436"
"2709","1437","  95"," 689"
"2710"," 355","1436","1437"
"2711","  95","1437","1436"
"2712","  65","  64","1438"
"2713"," 620","1438","  64"
"2714","  22","  21","1439"
"2715","1019","1439","  21"
"2716","  22","1439","1440"
"2717"," 979","1440","1439"
"2718"," 634","1448","  14"
"2719","1443","1441"," 746"
"2720","  14","1446","1442"
"2721","1449","1093","1451"
"2722","1096","1443"," 746"
"2723","1099","1097","1443"
"2724","1451","1441","1447"
"2725"," 630","1445"," 635"
"2726","1445","1444","1446"
"2727","1446","  14","1448"
"2728","1447","1446","1444"
"2729","1444","1449","1451"
"2730","1447","1441","  15"
"2731"," 739","1448"," 634"
"2732","1446","1448","1445"
"2733","1451","1093"," 746"
"2734","1450","1444","1445"
"2735"," 630","1450","1445"
"2736"," 629","1449","1450"
"2737","1441","1451"," 746"
"2738","1444","1451","1447"
"2739","  87","  86","1452"
"2740","1306","1452","  86"
