"","V1","V2"
"11065","2338","2409"
"11066","2409","2408"
"11067","2479","2550"
"11068","2550","2549"
"11069","2479","2480"
"11070","2480","2550"
"11071","2409","2480"
"11072","2479","2409"
"11073","2410","2480"
"11074","2409","2410"
"11075","2481","2551"
"11076","2551","2480"
"11077","2480","2481"
"11078","2551","2550"
"11079","2479","2408"
"11080","2551","2622"
"11081","2622","2550"
"11082","2338","2339"
"11083","2339","2409"
"11084","2550","2621"
"11085","2621","2549"
"11086","2197","2268"
"11087","2056","2127"
"11088","2056","1985"
"11089","1985","1986"
"11090","1986","2056"
"11091","2056","2057"
"11092","2057","2127"
"11093","1986","2057"
"11094","1986","1987"
"11095","1987","2057"
"11096","2057","2128"
"11097","2128","2127"
"11098","2198","2197"
"11099","2127","2198"
"11100","2268","2198"
"11101","2198","2269"
"11102","2269","2268"
"11103","2198","2199"
"11104","2199","2269"
"11105","2198","2128"
"11106","2128","2199"
"11107","2128","2129"
"11108","2129","2199"
"11109","2199","2270"
"11110","2270","2269"
"11111","2269","2340"
"11112","2340","2268"
"11113","2057","2058"
"11114","2058","2128"
"11115","2058","2129"
"11116","2058","1987"
"11117","1987","1988"
"11118","1988","2058"
"11119","2058","2059"
"11120","2059","2129"
"11121","1988","2059"
"11122","2059","2130"
"11123","2130","2129"
"11124","2200","2199"
"11125","2129","2200"
"11126","2270","2200"
"11127","2200","2271"
"11128","2271","2270"
"11129","2200","2201"
"11130","2201","2271"
"11131","2200","2130"
"11132","2130","2201"
"11133","2201","2272"
"11134","2272","2271"
"11135","2271","2342"
"11136","2342","2270"
"11137","2270","2341"
"11138","2341","2269"
"11139","2339","2410"
"11140","2339","2340"
"11141","2340","2410"
"11142","2340","2341"
"11143","2341","2411"
"11144","2411","2340"
"11145","2341","2412"
"11146","2412","2411"
"11147","2411","2410"
"11148","2339","2268"
"11149","2411","2482"
"11150","2482","2410"
"11151","2481","2552"
"11152","2552","2551"
"11153","2481","2482"
"11154","2482","2552"
"11155","2553","2482"
"11156","2482","2483"
"11157","2483","2553"
"11158","2481","2410"
"11159","2482","2412"
"11160","2412","2483"
"11161","2553","2552"
"11162","2553","2624"
"11163","2624","2552"
"11164","2341","2342"
"11165","2342","2412"
"11166","2413","2483"
"11167","2412","2413"
"11168","2413","2342"
"11169","2342","2343"
"11170","2343","2413"
"11171","2272","2343"
"11172","2342","2272"
"11173","2343","2414"
"11174","2414","2413"
"11175","2414","2485"
"11176","2485","2413"
"11177","2483","2554"
"11178","2554","2553"
"11179","2483","2484"
"11180","2484","2554"
"11181","2484","2485"
"11182","2485","2555"
"11183","2555","2484"
"11184","2484","2413"
"11185","2485","2556"
"11186","2556","2555"
"11187","2555","2554"
"11188","2555","2626"
"11189","2626","2554"
"11190","2554","2625"
"11191","2625","2553"
"11192","2552","2623"
"11193","2623","2551"
"11194","2548","2619"
"11195","2619","2547"
"11196","2539","2610"
"11197","2610","2538"
"11198","2592","2663"
"11199","2592","2593"
"11200","2593","2663"
"11201","2593","2664"
"11202","2664","2663"
"11203","2594","2593"
"11204","2592","2521"
"11205","2594","2664"
"11206","2734","2805"
"11207","2734","2735"
"11208","2735","2805"
"11209","2664","2735"
"11210","2734","2664"
"11211","2665","2735"
"11212","2664","2665"
"11213","2736","2806"
"11214","2806","2735"
"11215","2735","2736"
"11216","2806","2805"
"11217","2734","2663"
"11218","2806","2877"
"11219","2877","2805"
"11220","2594","2665"
"11221","2665","2595"
"11222","2595","2666"
"11223","2666","2665"
"11224","2594","2595"
"11225","2666","2596"
"11226","2596","2667"
"11227","2667","2666"
"11228","2595","2596"
"11229","2596","2597"
"11230","2597","2667"
"11231","2667","2738"
"11232","2738","2666"
"11233","2666","2737"
"11234","2737","2665"
"11235","2736","2807"
"11236","2807","2806"
"11237","2736","2737"
"11238","2737","2807"
"11239","2737","2738"
"11240","2738","2808"
"11241","2808","2737"
"11242","2879","2808"
"11243","2808","2809"
"11244","2809","2879"
"11245","2808","2807"
"11246","2736","2665"
"11247","2879","2807"
"11248","2667","2668"
"11249","2668","2738"
"11250","2807","2878"
"11251","2878","2806"
"11252","2876","2947"
"11253","2876","2877"
"11254","2877","2947"
"11255","2947","2948"
"11256","2948","3018"
"11257","3018","2947"
"11258","2877","2948"
"11259","2877","2878"
"11260","2878","2948"
"11261","2948","3019"
"11262","3019","3018"
"11263","2876","2805"
"11264","3089","3160"
"11265","3089","3090"
"11266","3090","3160"
"11267","3019","3090"
"11268","3089","3019"
"11269","3019","3020"
"11270","3020","3090"
"11271","3161","3090"
"11272","3090","3091"
"11273","3091","3161"
"11274","3161","3160"
"11275","3089","3018"
"11276","3161","3232"
"11277","3232","3160"
"11278","2948","2949"
"11279","2949","3019"
"11280","2878","2949"
"11281","2878","2879"
"11282","2879","2949"
"11283","2949","2950"
"11284","2950","3020"
"11285","3020","2949"
"11286","2879","2950"
"11287","2880","2950"
"11288","2879","2880"
"11289","2950","3021"
"11290","3021","3020"
"11291","3091","3162"
"11292","3162","3161"
"11293","3091","3092"
"11294","3092","3162"
"11295","3021","3092"
"11296","3091","3021"
"11297","3022","3092"
"11298","3021","3022"
"11299","3093","3163"
"11300","3163","3092"
"11301","3092","3093"
"11302","3163","3162"
"11303","3091","3020"
"11304","3163","3234"
"11305","3234","3162"
"11306","2950","2951"
"11307","2951","3021"
"11308","3162","3233"
"11309","3233","3161"
"11310","2738","2809"
"11311","2739","2738"
"11312","2668","2739"
"11313","2668","2597"
"11314","2597","2598"
"11315","2598","2668"
"11316","2598","2669"
"11317","2669","2668"
"11318","2598","2599"
"11319","2599","2669"
"11320","2669","2739"
"11321","2809","2880"
"11322","2809","2810"
"11323","2810","2880"
"11324","2739","2810"
"11325","2809","2739"
"11326","2740","2810"
"11327","2739","2740"
"11328","2811","2881"
"11329","2881","2810"
"11330","2810","2811"
"11331","2881","2880"
"11332","2881","2952"
"11333","2952","2880"
"11334","2669","2740"
"11335","2669","2670"
"11336","2670","2740"
"11337","2599","2670"
"11338","2670","2600"
"11339","2600","2671"
"11340","2671","2670"
"11341","2599","2600"
"11342","2600","2601"
"11343","2601","2671"
"11344","2670","2741"
"11345","2741","2740"
"11346","2742","2670"
"11347","2671","2742"
"11348","2811","2741"
"11349","2741","2812"
"11350","2812","2811"
"11351","2811","2740"
"11352","2812","2742"
"11353","2742","2813"
"11354","2813","2812"
"11355","2741","2742"
"11356","2742","2743"
"11357","2743","2813"
"11358","2883","2811"
"11359","2812","2883"
"11360","2811","2882"
"11361","2882","2881"
"11362","2671","2672"
"11363","2672","2742"
"11364","2884","2812"
"11365","2813","2884"
"11366","2951","3022"
"11367","2951","2952"
"11368","2952","3022"
"11369","2952","2882"
"11370","2882","2953"
"11371","2953","2952"
"11372","2951","2880"
"11373","2882","2883"
"11374","2883","2953"
"11375","2952","3023"
"11376","3023","3022"
"11377","2953","3023"
"11378","3093","3164"
"11379","3164","3163"
"11380","3093","3094"
"11381","3094","3164"
"11382","3023","3094"
"11383","3093","3023"
"11384","3024","3094"
"11385","3023","3024"
"11386","3095","3165"
"11387","3165","3094"
"11388","3094","3095"
"11389","3165","3164"
"11390","3093","3022"
"11391","3165","3236"
"11392","3236","3164"
"11393","2953","3024"
"11394","2953","2954"
"11395","2954","3024"
"11396","2883","2954"
"11397","2954","2884"
"11398","2884","2955"
"11399","2955","2954"
"11400","2883","2884"
"11401","2884","2885"
"11402","2885","2955"
"11403","2954","3025"
"11404","3025","3024"
"11405","3026","2954"
"11406","2955","3026"
"11407","3095","3025"
"11408","3025","3096"
"11409","3096","3095"
"11410","3095","3024"
"11411","3096","3026"
"11412","3026","3097"
"11413","3097","3096"
"11414","3025","3026"
"11415","3026","3027"
"11416","3027","3097"
"11417","3167","3095"
"11418","3096","3167"
"11419","3095","3166"
"11420","3166","3165"
"11421","2955","2956"
"11422","2956","3026"
"11423","3168","3096"
"11424","3097","3168"
"11425","2813","2814"
"11426","2814","2884"
"11427","3164","3235"
"11428","3235","3163"
"11429","3231","3302"
"11430","3231","3232"
"11431","3232","3302"
"11432","3232","3303"
"11433","3303","3302"
"11434","3233","3232"
"11435","3231","3160"
"11436","3233","3303"
"11437","3373","3444"
"11438","3373","3374"
"11439","3374","3444"
"11440","3303","3374"
"11441","3373","3303"
"11442","3304","3374"
"11443","3303","3304"
"11444","3375","3445"
"11445","3445","3374"
"11446","3374","3375"
"11447","3445","3444"
"11448","3373","3302"
"11449","3445","3516"
"11450","3516","3444"
"11451","3233","3304"
"11452","3304","3234"
"11453","3234","3305"
"11454","3305","3304"
"11455","3233","3234"
"11456","3305","3235"
"11457","3235","3306"
"11458","3306","3305"
"11459","3234","3235"
"11460","3235","3236"
"11461","3236","3306"
"11462","3306","3377"
"11463","3377","3305"
"11464","3305","3376"
"11465","3376","3304"
"11466","3375","3446"
"11467","3446","3445"
"11468","3375","3376"
"11469","3376","3446"
"11470","3376","3377"
"11471","3377","3447"
"11472","3447","3376"
"11473","3518","3447"
"11474","3447","3448"
"11475","3448","3518"
"11476","3447","3446"
"11477","3375","3304"
"11478","3518","3446"
"11479","3306","3307"
"11480","3307","3377"
"11481","3446","3517"
"11482","3517","3445"
"11483","3515","3586"
"11484","3515","3516"
"11485","3516","3586"
"11486","3586","3587"
"11487","3587","3657"
"11488","3657","3586"
"11489","3516","3587"
"11490","3516","3517"
"11491","3517","3587"
"11492","3587","3658"
"11493","3658","3657"
"11494","3515","3444"
"11495","3728","3799"
"11496","3728","3729"
"11497","3729","3799"
"11498","3658","3729"
"11499","3728","3658"
"11500","3658","3659"
"11501","3659","3729"
"11502","3800","3729"
"11503","3729","3730"
"11504","3730","3800"
"11505","3800","3799"
"11506","3728","3657"
"11507","3800","3871"
"11508","3871","3799"
"11509","3587","3588"
"11510","3588","3658"
"11511","3517","3588"
"11512","3517","3518"
"11513","3518","3588"
"11514","3588","3589"
"11515","3589","3659"
"11516","3659","3588"
"11517","3518","3589"
"11518","3519","3589"
"11519","3518","3519"
"11520","3589","3660"
"11521","3660","3659"
"11522","3730","3801"
"11523","3801","3800"
"11524","3730","3731"
"11525","3731","3801"
"11526","3660","3731"
"11527","3730","3660"
"11528","3661","3731"
"11529","3660","3661"
"11530","3732","3802"
"11531","3802","3731"
"11532","3731","3732"
"11533","3802","3801"
"11534","3730","3659"
"11535","3802","3873"
"11536","3873","3801"
"11537","3589","3590"
"11538","3590","3660"
"11539","3801","3872"
"11540","3872","3800"
"11541","3377","3448"
"11542","3378","3377"
"11543","3307","3378"
"11544","3307","3236"
"11545","3236","3237"
"11546","3237","3307"
"11547","3166","3237"
"11548","3236","3166"
"11549","3166","3167"
"11550","3167","3237"
"11551","3308","3237"
"11552","3237","3238"
"11553","3238","3308"
"11554","3308","3307"
"11555","3308","3379"
"11556","3379","3307"
"11557","3448","3378"
"11558","3378","3449"
"11559","3449","3448"
"11560","3449","3379"
"11561","3379","3450"
"11562","3450","3449"
"11563","3378","3379"
"11564","3379","3380"
"11565","3380","3450"
"11566","3450","3521"
"11567","3521","3449"
"11568","3449","3520"
"11569","3520","3448"
"11570","3308","3309"
"11571","3309","3379"
"11572","3167","3238"
"11573","3167","3168"
"11574","3168","3238"
"11575","3238","3239"
"11576","3239","3309"
"11577","3309","3238"
"11578","3168","3239"
"11579","3168","3169"
"11580","3169","3239"
"11581","3239","3310"
"11582","3310","3309"
"11583","3380","3451"
"11584","3451","3450"
"11585","3380","3381"
"11586","3381","3451"
"11587","3310","3381"
"11588","3380","3310"
"11589","3310","3311"
"11590","3311","3381"
"11591","3452","3381"
"11592","3381","3382"
"11593","3382","3452"
"11594","3452","3451"
"11595","3380","3309"
"11596","3452","3522"
"11597","3522","3451"
"11598","3239","3240"
"11599","3240","3310"
"11600","3522","3450"
"11601","3519","3590"
"11602","3519","3520"
"11603","3520","3590"
"11604","3590","3591"
"11605","3591","3661"
"11606","3661","3590"
"11607","3520","3591"
"11608","3520","3521"
"11609","3521","3591"
"11610","3591","3662"
"11611","3662","3661"
"11612","3519","3448"
"11613","3732","3803"
"11614","3803","3802"
"11615","3732","3733"
"11616","3733","3803"
"11617","3662","3733"
"11618","3732","3662"
"11619","3662","3663"
"11620","3663","3733"
"11621","3804","3733"
"11622","3733","3734"
"11623","3734","3804"
"11624","3804","3803"
"11625","3732","3661"
"11626","3804","3875"
"11627","3875","3803"
"11628","3591","3592"
"11629","3592","3662"
"11630","3521","3592"
"11631","3521","3522"
"11632","3522","3592"
"11633","3592","3593"
"11634","3593","3663"
"11635","3663","3592"
"11636","3522","3593"
"11637","3523","3593"
"11638","3522","3523"
"11639","3593","3664"
"11640","3664","3663"
"11641","3734","3805"
"11642","3805","3804"
"11643","3734","3735"
"11644","3735","3805"
"11645","3664","3735"
"11646","3734","3664"
"11647","3665","3735"
"11648","3664","3665"
"11649","3736","3806"
"11650","3806","3735"
"11651","3735","3736"
"11652","3806","3805"
"11653","3734","3663"
"11654","3806","3877"
"11655","3877","3805"
"11656","3593","3594"
"11657","3594","3664"
"11658","3805","3876"
"11659","3876","3804"
"11660","3452","3523"
"11661","3803","3874"
"11662","3874","3802"
"11663","3097","3098"
"11664","3098","3168"
"11665","2672","2743"
"11666","2672","2601"
"11667","2601","2602"
"11668","2602","2672"
"11669","2602","2673"
"11670","2673","2672"
"11671","2603","2602"
"11672","2603","2673"
"11673","2814","2885"
"11674","2814","2743"
"11675","2743","2744"
"11676","2744","2814"
"11677","2673","2744"
"11678","2743","2673"
"11679","2674","2744"
"11680","2673","2674"
"11681","2745","2815"
"11682","2815","2744"
"11683","2744","2745"
"11684","2815","2814"
"11685","2815","2886"
"11686","2886","2814"
"11687","2603","2674"
"11688","2674","2604"
"11689","2604","2675"
"11690","2675","2674"
"11691","2603","2604"
"11692","2675","2605"
"11693","2605","2676"
"11694","2676","2675"
"11695","2604","2605"
"11696","2605","2606"
"11697","2606","2676"
"11698","2676","2747"
"11699","2747","2675"
"11700","2675","2746"
"11701","2746","2674"
"11702","2745","2816"
"11703","2816","2815"
"11704","2745","2746"
"11705","2746","2816"
"11706","2746","2747"
"11707","2747","2817"
"11708","2817","2746"
"11709","2888","2817"
"11710","2817","2818"
"11711","2818","2888"
"11712","2817","2816"
"11713","2745","2674"
"11714","2888","2816"
"11715","2676","2677"
"11716","2677","2747"
"11717","2816","2887"
"11718","2887","2815"
"11719","2956","3027"
"11720","2956","2885"
"11721","2885","2886"
"11722","2886","2956"
"11723","2956","2957"
"11724","2957","3027"
"11725","2886","2957"
"11726","2886","2887"
"11727","2887","2957"
"11728","2957","3028"
"11729","3028","3027"
"11730","3027","3098"
"11731","3169","3240"
"11732","3169","3098"
"11733","3098","3099"
"11734","3099","3169"
"11735","3028","3099"
"11736","3098","3028"
"11737","3028","3029"
"11738","3029","3099"
"11739","3170","3099"
"11740","3099","3100"
"11741","3100","3170"
"11742","3170","3169"
"11743","3170","3241"
"11744","3241","3169"
"11745","2957","2958"
"11746","2958","3028"
"11747","2887","2958"
"11748","2887","2888"
"11749","2888","2958"
"11750","2958","2959"
"11751","2959","3029"
"11752","3029","2958"
"11753","2888","2959"
"11754","2889","2959"
"11755","2888","2889"
"11756","2959","3030"
"11757","3030","3029"
"11758","3100","3171"
"11759","3171","3170"
"11760","3100","3101"
"11761","3101","3171"
"11762","3030","3101"
"11763","3100","3030"
"11764","3031","3101"
"11765","3030","3031"
"11766","3102","3172"
"11767","3172","3101"
"11768","3101","3102"
"11769","3172","3171"
"11770","3100","3029"
"11771","3172","3243"
"11772","3243","3171"
"11773","2959","2960"
"11774","2960","3030"
"11775","3171","3242"
"11776","3242","3170"
"11777","2747","2818"
"11778","2748","2747"
"11779","2677","2748"
"11780","2677","2606"
"11781","2606","2607"
"11782","2607","2677"
"11783","2677","2678"
"11784","2678","2748"
"11785","2607","2678"
"11786","2607","2608"
"11787","2608","2678"
"11788","2678","2749"
"11789","2749","2748"
"11790","2748","2818"
"11791","2818","2889"
"11792","2818","2819"
"11793","2819","2889"
"11794","2890","2819"
"11795","2819","2820"
"11796","2820","2890"
"11797","2748","2819"
"11798","2819","2749"
"11799","2749","2820"
"11800","2890","2889"
"11801","2890","2961"
"11802","2961","2889"
"11803","2678","2679"
"11804","2679","2749"
"11805","2750","2749"
"11806","2679","2750"
"11807","2679","2608"
"11808","2608","2609"
"11809","2609","2679"
"11810","2679","2680"
"11811","2680","2750"
"11812","2609","2680"
"11813","2609","2610"
"11814","2610","2680"
"11815","2680","2751"
"11816","2751","2750"
"11817","2750","2820"
"11818","2820","2891"
"11819","2891","2890"
"11820","2820","2821"
"11821","2821","2891"
"11822","2821","2751"
"11823","2751","2822"
"11824","2822","2821"
"11825","2750","2821"
"11826","2751","2752"
"11827","2752","2822"
"11828","2821","2892"
"11829","2892","2891"
"11830","2893","2821"
"11831","2822","2893"
"11832","2680","2681"
"11833","2681","2751"
"11834","2891","2962"
"11835","2962","2890"
"11836","2960","3031"
"11837","2960","2961"
"11838","2961","3031"
"11839","2961","2962"
"11840","2962","3032"
"11841","3032","2961"
"11842","2962","3033"
"11843","3033","3032"
"11844","3032","3031"
"11845","2960","2889"
"11846","3032","3103"
"11847","3103","3031"
"11848","3102","3173"
"11849","3173","3172"
"11850","3102","3103"
"11851","3103","3173"
"11852","3174","3103"
"11853","3103","3104"
"11854","3104","3174"
"11855","3102","3031"
"11856","3103","3033"
"11857","3033","3104"
"11858","3174","3173"
"11859","3174","3245"
"11860","3245","3173"
"11861","2962","2963"
"11862","2963","3033"
"11863","3034","3033"
"11864","2963","3034"
"11865","2963","2892"
"11866","2892","2893"
"11867","2893","2963"
"11868","2963","2964"
"11869","2964","3034"
"11870","2893","2964"
"11871","2893","2894"
"11872","2894","2964"
"11873","2964","3035"
"11874","3035","3034"
"11875","3034","3104"
"11876","3104","3175"
"11877","3175","3174"
"11878","3104","3105"
"11879","3105","3175"
"11880","3105","3035"
"11881","3035","3106"
"11882","3106","3105"
"11883","3034","3105"
"11884","3035","3036"
"11885","3036","3106"
"11886","3105","3176"
"11887","3176","3175"
"11888","3177","3105"
"11889","3106","3177"
"11890","2964","2965"
"11891","2965","3035"
"11892","2962","2892"
"11893","3175","3246"
"11894","3246","3174"
"11895","2822","2823"
"11896","2823","2893"
"11897","3173","3244"
"11898","3244","3172"
"11899","3311","3382"
"11900","3311","3240"
"11901","3240","3241"
"11902","3241","3311"
"11903","3241","3312"
"11904","3312","3311"
"11905","3241","3242"
"11906","3242","3312"
"11907","3312","3383"
"11908","3383","3311"
"11909","3452","3453"
"11910","3453","3523"
"11911","3382","3453"
"11912","3453","3383"
"11913","3383","3454"
"11914","3454","3453"
"11915","3382","3383"
"11916","3383","3384"
"11917","3384","3454"
"11918","3453","3524"
"11919","3524","3523"
"11920","3454","3525"
"11921","3525","3453"
"11922","3312","3313"
"11923","3313","3383"
"11924","3242","3313"
"11925","3242","3243"
"11926","3243","3313"
"11927","3243","3244"
"11928","3244","3314"
"11929","3314","3243"
"11930","3244","3315"
"11931","3315","3314"
"11932","3314","3313"
"11933","3314","3385"
"11934","3385","3313"
"11935","3384","3455"
"11936","3455","3454"
"11937","3384","3385"
"11938","3385","3455"
"11939","3456","3385"
"11940","3385","3386"
"11941","3386","3456"
"11942","3384","3313"
"11943","3527","3456"
"11944","3456","3457"
"11945","3457","3527"
"11946","3456","3455"
"11947","3315","3385"
"11948","3526","3454"
"11949","3455","3526"
"11950","3244","3245"
"11951","3245","3315"
"11952","3527","3455"
"11953","3594","3524"
"11954","3524","3595"
"11955","3595","3594"
"11956","3594","3523"
"11957","3595","3525"
"11958","3525","3596"
"11959","3596","3595"
"11960","3524","3525"
"11961","3525","3526"
"11962","3526","3596"
"11963","3596","3666"
"11964","3666","3595"
"11965","3666","3594"
"11966","3665","3736"
"11967","3665","3666"
"11968","3666","3736"
"11969","3736","3737"
"11970","3737","3807"
"11971","3807","3736"
"11972","3666","3737"
"11973","3667","3737"
"11974","3666","3667"
"11975","3808","3807"
"11976","3737","3808"
"11977","3665","3594"
"11978","3807","3806"
"11979","3596","3667"
"11980","3596","3597"
"11981","3597","3667"
"11982","3526","3597"
"11983","3597","3527"
"11984","3527","3598"
"11985","3598","3597"
"11986","3526","3527"
"11987","3528","3598"
"11988","3527","3528"
"11989","3597","3668"
"11990","3668","3667"
"11991","3669","3597"
"11992","3598","3669"
"11993","3738","3668"
"11994","3668","3739"
"11995","3739","3738"
"11996","3738","3667"
"11997","3739","3669"
"11998","3669","3740"
"11999","3740","3739"
"12000","3668","3669"
"12001","3670","3740"
"12002","3669","3670"
"12003","3810","3738"
"12004","3739","3810"
"12005","3809","3737"
"12006","3737","3738"
"12007","3738","3809"
"12008","3598","3599"
"12009","3599","3669"
"12010","3740","3811"
"12011","3811","3739"
"12012","3315","3386"
"12013","3315","3316"
"12014","3316","3386"
"12015","3245","3316"
"12016","3316","3246"
"12017","3246","3317"
"12018","3317","3316"
"12019","3245","3246"
"12020","3246","3247"
"12021","3247","3317"
"12022","3316","3387"
"12023","3387","3386"
"12024","3388","3316"
"12025","3317","3388"
"12026","3457","3387"
"12027","3387","3458"
"12028","3458","3457"
"12029","3457","3386"
"12030","3458","3388"
"12031","3388","3459"
"12032","3459","3458"
"12033","3387","3388"
"12034","3388","3389"
"12035","3389","3459"
"12036","3459","3530"
"12037","3530","3458"
"12038","3458","3529"
"12039","3529","3457"
"12040","3317","3318"
"12041","3318","3388"
"12042","3176","3247"
"12043","3246","3176"
"12044","3176","3177"
"12045","3177","3247"
"12046","3247","3248"
"12047","3248","3318"
"12048","3318","3247"
"12049","3177","3248"
"12050","3177","3178"
"12051","3178","3248"
"12052","3248","3319"
"12053","3319","3318"
"12054","3389","3460"
"12055","3460","3459"
"12056","3389","3390"
"12057","3390","3460"
"12058","3319","3390"
"12059","3389","3319"
"12060","3319","3320"
"12061","3320","3390"
"12062","3461","3390"
"12063","3390","3391"
"12064","3391","3461"
"12065","3461","3460"
"12066","3389","3318"
"12067","3461","3532"
"12068","3532","3460"
"12069","3248","3249"
"12070","3249","3319"
"12071","3460","3531"
"12072","3531","3459"
"12073","3528","3599"
"12074","3528","3529"
"12075","3529","3599"
"12076","3529","3530"
"12077","3530","3600"
"12078","3600","3529"
"12079","3530","3601"
"12080","3601","3600"
"12081","3600","3599"
"12082","3528","3457"
"12083","3600","3671"
"12084","3671","3599"
"12085","3670","3741"
"12086","3741","3740"
"12087","3670","3671"
"12088","3671","3741"
"12089","3742","3671"
"12090","3671","3672"
"12091","3672","3742"
"12092","3670","3599"
"12093","3671","3601"
"12094","3601","3672"
"12095","3742","3741"
"12096","3812","3740"
"12097","3741","3812"
"12098","3530","3531"
"12099","3531","3601"
"12100","3601","3602"
"12101","3602","3672"
"12102","3531","3602"
"12103","3602","3532"
"12104","3532","3603"
"12105","3603","3602"
"12106","3531","3532"
"12107","3532","3533"
"12108","3533","3603"
"12109","3602","3673"
"12110","3673","3672"
"12111","3674","3602"
"12112","3603","3674"
"12113","3743","3673"
"12114","3673","3744"
"12115","3744","3743"
"12116","3743","3672"
"12117","3744","3674"
"12118","3674","3745"
"12119","3745","3744"
"12120","3673","3674"
"12121","3674","3675"
"12122","3675","3745"
"12123","3815","3743"
"12124","3744","3815"
"12125","3814","3742"
"12126","3742","3743"
"12127","3743","3814"
"12128","3603","3604"
"12129","3604","3674"
"12130","3813","3741"
"12131","3742","3813"
"12132","3461","3462"
"12133","3462","3532"
"12134","3816","3744"
"12135","3745","3816"
"12136","3106","3107"
"12137","3107","3177"
"12138","3807","3878"
"12139","3878","3806"
"12140","3870","3941"
"12141","3870","3871"
"12142","3871","3941"
"12143","3871","3942"
"12144","3942","3941"
"12145","3872","3871"
"12146","3870","3799"
"12147","3872","3942"
"12148","4012","4083"
"12149","4012","4013"
"12150","4013","4083"
"12151","3942","4013"
"12152","4012","3942"
"12153","3943","4013"
"12154","3942","3943"
"12155","4014","4084"
"12156","4084","4013"
"12157","4013","4014"
"12158","4084","4083"
"12159","4012","3941"
"12160","4084","4155"
"12161","4155","4083"
"12162","3872","3943"
"12163","3943","3873"
"12164","3873","3944"
"12165","3944","3943"
"12166","3872","3873"
"12167","3944","3874"
"12168","3874","3945"
"12169","3945","3944"
"12170","3873","3874"
"12171","3874","3875"
"12172","3875","3945"
"12173","3945","4016"
"12174","4016","3944"
"12175","3944","4015"
"12176","4015","3943"
"12177","4014","4085"
"12178","4085","4084"
"12179","4014","4015"
"12180","4015","4085"
"12181","4015","4016"
"12182","4016","4086"
"12183","4086","4015"
"12184","4016","4087"
"12185","4087","4086"
"12186","4086","4085"
"12187","4014","3943"
"12188","4086","4157"
"12189","4157","4085"
"12190","3945","3946"
"12191","3946","4016"
"12192","4085","4156"
"12193","4156","4084"
"12194","4154","4225"
"12195","4154","4155"
"12196","4155","4225"
"12197","4225","4226"
"12198","4226","4296"
"12199","4296","4225"
"12200","4155","4226"
"12201","4155","4156"
"12202","4156","4226"
"12203","4226","4297"
"12204","4297","4296"
"12205","4154","4083"
"12206","4367","4438"
"12207","4367","4368"
"12208","4368","4438"
"12209","4297","4368"
"12210","4367","4297"
"12211","4297","4298"
"12212","4298","4368"
"12213","4439","4368"
"12214","4368","4369"
"12215","4369","4439"
"12216","4439","4438"
"12217","4367","4296"
"12218","4439","4510"
"12219","4510","4438"
"12220","4226","4227"
"12221","4227","4297"
"12222","4156","4227"
"12223","4156","4157"
"12224","4157","4227"
"12225","4157","4087"
"12226","4087","4158"
"12227","4158","4157"
"12228","4087","4088"
"12229","4088","4158"
"12230","4157","4228"
"12231","4228","4227"
"12232","4158","4228"
"12233","4298","4369"
"12234","4298","4299"
"12235","4299","4369"
"12236","4228","4299"
"12237","4298","4228"
"12238","4229","4299"
"12239","4228","4229"
"12240","4300","4370"
"12241","4370","4299"
"12242","4299","4300"
"12243","4370","4369"
"12244","4298","4227"
"12245","4369","4440"
"12246","4440","4439"
"12247","4158","4229"
"12248","4370","4441"
"12249","4441","4369"
"12250","4016","4017"
"12251","4017","4087"
"12252","3946","4017"
"12253","3946","3875"
"12254","3875","3876"
"12255","3876","3946"
"12256","3876","3947"
"12257","3947","3946"
"12258","3877","3876"
"12259","3877","3947"
"12260","4159","4158"
"12261","4088","4159"
"12262","4088","4017"
"12263","4017","4018"
"12264","4018","4088"
"12265","3947","4018"
"12266","4017","3947"
"12267","3948","4018"
"12268","3947","3948"
"12269","4019","4089"
"12270","4089","4018"
"12271","4018","4019"
"12272","4089","4088"
"12273","4089","4160"
"12274","4160","4088"
"12275","3877","3948"
"12276","3948","3878"
"12277","3878","3949"
"12278","3949","3948"
"12279","3877","3878"
"12280","3878","3879"
"12281","3879","3949"
"12282","3878","3808"
"12283","3808","3879"
"12284","3808","3809"
"12285","3809","3879"
"12286","3879","3950"
"12287","3950","3949"
"12288","3949","4020"
"12289","4020","3948"
"12290","4019","4090"
"12291","4090","4089"
"12292","4019","4020"
"12293","4020","4090"
"12294","4020","3950"
"12295","3950","4021"
"12296","4021","4020"
"12297","4019","3948"
"12298","3950","3951"
"12299","3951","4021"
"12300","4020","4091"
"12301","4091","4090"
"12302","4021","4091"
"12303","3879","3880"
"12304","3880","3950"
"12305","4090","4161"
"12306","4161","4089"
"12307","4229","4159"
"12308","4159","4230"
"12309","4230","4229"
"12310","4230","4160"
"12311","4160","4231"
"12312","4231","4230"
"12313","4159","4160"
"12314","4160","4161"
"12315","4161","4231"
"12316","4231","4302"
"12317","4302","4230"
"12318","4230","4301"
"12319","4301","4229"
"12320","4300","4371"
"12321","4371","4370"
"12322","4300","4301"
"12323","4301","4371"
"12324","4301","4302"
"12325","4302","4372"
"12326","4372","4301"
"12327","4302","4373"
"12328","4373","4372"
"12329","4372","4371"
"12330","4300","4229"
"12331","4442","4370"
"12332","4371","4442"
"12333","4231","4232"
"12334","4232","4302"
"12335","4303","4302"
