"","V1","V2","V3"
"7467","3022","2952","3023"
"7468","2881","2882","2952"
"7469","3023","2952","2953"
"7470","3093","3164","3163"
"7471","3164","3093","3094"
"7472","3023","3094","3093"
"7473","3024","3094","3023"
"7474","3095","3165","3094"
"7475","3094","3165","3164"
"7476","3093","3022","3023"
"7477","3164","3165","3236"
"7478","3024","3023","2953"
"7479","3022","3093","3092"
"7480","2953","2954","3024"
"7481","2954","2953","2883"
"7482","2954","2884","2955"
"7483","2884","2954","2883"
"7484","2955","2884","2885"
"7485","3024","2954","3025"
"7486","2883","2812","2884"
"7487","3026","2954","2955"
"7488","3095","3025","3096"
"7489","3025","3095","3024"
"7490","3096","3026","3097"
"7491","3026","3096","3025"
"7492","3097","3026","3027"
"7493","3167","3095","3096"
"7494","3025","2954","3026"
"7495","3165","3095","3166"
"7496","2955","2956","3026"
"7497","3024","3095","3094"
"7498","2882","2811","2883"
"7499","3168","3096","3097"
"7500","2813","2814","2884"
"7501","2880","2951","2950"
"7502","2525","2597","2596"
"7503","3163","3164","3235"
"7504","3231","3302","3301"
"7505","3302","3231","3232"
"7506","3302","3232","3303"
"7507","3232","3161","3233"
"7508","3160","3232","3231"
"7509","3303","3232","3233"
"7510","3373","3444","3443"
"7511","3444","3373","3374"
"7512","3303","3374","3373"
"7513","3304","3374","3303"
"7514","3375","3445","3374"
"7515","3374","3445","3444"
"7516","3373","3302","3303"
"7517","3444","3445","3516"
"7518","3304","3303","3233"
"7519","3302","3373","3372"
"7520","3304","3234","3305"
"7521","3234","3304","3233"
"7522","3305","3235","3306"
"7523","3235","3305","3234"
"7524","3306","3235","3236"
"7525","3305","3306","3377"
"7526","3163","3235","3234"
"7527","3304","3305","3376"
"7528","3375","3446","3445"
"7529","3446","3375","3376"
"7530","3376","3377","3447"
"7531","3377","3376","3305"
"7532","3518","3447","3448"
"7533","3376","3447","3446"
"7534","3375","3304","3376"
"7535","3446","3447","3518"
"7536","3306","3307","3377"
"7537","3304","3375","3374"
"7538","3162","3234","3233"
"7539","3445","3446","3517"
"7540","3515","3586","3585"
"7541","3586","3515","3516"
"7542","3586","3587","3657"
"7543","3587","3586","3516"
"7544","3587","3516","3517"
"7545","3657","3587","3658"
"7546","3515","3444","3516"
"7547","3586","3657","3656"
"7548","3728","3799","3798"
"7549","3799","3728","3729"
"7550","3658","3729","3728"
"7551","3729","3658","3659"
"7552","3800","3729","3730"
"7553","3729","3800","3799"
"7554","3728","3657","3658"
"7555","3799","3800","3871"
"7556","3587","3588","3658"
"7557","3657","3728","3727"
"7558","3517","3588","3587"
"7559","3588","3517","3518"
"7560","3588","3589","3659"
"7561","3589","3588","3518"
"7562","3519","3589","3518"
"7563","3659","3589","3660"
"7564","3517","3446","3518"
"7565","3588","3659","3658"
"7566","3730","3801","3800"
"7567","3801","3730","3731"
"7568","3660","3731","3730"
"7569","3661","3731","3660"
"7570","3732","3802","3731"
"7571","3731","3802","3801"
"7572","3730","3659","3660"
"7573","3801","3802","3873"
"7574","3660","3589","3590"
"7575","3659","3730","3729"
"7576","3516","3445","3517"
"7577","3800","3801","3872"
"7578","3448","3447","3377"
"7579","3444","3515","3514"
"7580","3378","3377","3307"
"7581","3307","3236","3237"
"7582","3166","3237","3236"
"7583","3237","3166","3167"
"7584","3308","3237","3238"
"7585","3237","3308","3307"
"7586","3235","3164","3236"
"7587","3307","3308","3379"
"7588","3448","3378","3449"
"7589","3448","3377","3378"
"7590","3449","3379","3450"
"7591","3379","3449","3378"
"7592","3450","3379","3380"
"7593","3449","3450","3521"
"7594","3378","3307","3379"
"7595","3448","3449","3520"
"7596","3308","3309","3379"
"7597","3307","3306","3236"
"7598","3167","3238","3237"
"7599","3238","3167","3168"
"7600","3238","3239","3309"
"7601","3239","3238","3168"
"7602","3239","3168","3169"
"7603","3309","3239","3310"
"7604","3167","3096","3168"
"7605","3238","3309","3308"
"7606","3380","3451","3450"
"7607","3451","3380","3381"
"7608","3310","3381","3380"
"7609","3381","3310","3311"
"7610","3452","3381","3382"
"7611","3381","3452","3451"
"7612","3380","3309","3310"
"7613","3451","3452","3522"
"7614","3239","3240","3310"
"7615","3309","3380","3379"
"7616","3166","3095","3167"
"7617","3450","3451","3522"
"7618","3519","3590","3589"
"7619","3590","3519","3520"
"7620","3590","3591","3661"
"7621","3591","3590","3520"
"7622","3591","3520","3521"
"7623","3661","3591","3662"
"7624","3519","3448","3520"
"7625","3590","3661","3660"
"7626","3732","3803","3802"
"7627","3803","3732","3733"
"7628","3662","3733","3732"
"7629","3733","3662","3663"
"7630","3804","3733","3734"
"7631","3733","3804","3803"
"7632","3732","3661","3662"
"7633","3803","3804","3875"
"7634","3591","3592","3662"
"7635","3661","3732","3731"
"7636","3521","3592","3591"
"7637","3592","3521","3522"
"7638","3592","3593","3663"
"7639","3593","3592","3522"
"7640","3523","3593","3522"
"7641","3663","3593","3664"
"7642","3521","3450","3522"
"7643","3592","3663","3662"
"7644","3734","3805","3804"
"7645","3805","3734","3735"
"7646","3664","3735","3734"
"7647","3665","3735","3664"
"7648","3736","3806","3735"
"7649","3735","3806","3805"
"7650","3734","3663","3664"
"7651","3805","3806","3877"
"7652","3664","3593","3594"
"7653","3663","3734","3733"
"7654","3520","3449","3521"
"7655","3804","3805","3876"
"7656","3522","3452","3523"
"7657","3448","3519","3518"
"7658","3166","3236","3165"
"7659","3802","3803","3874"
"7660","3097","3098","3168"
"7661","3160","3231","3230"
"7662","2743","2742","2672"
"7663","2672","2601","2602"
"7664","2672","2602","2673"
"7665","2602","2531","2603"
"7666","2530","2602","2601"
"7667","2673","2602","2603"
"7668","2885","2884","2814"
"7669","2814","2743","2744"
"7670","2673","2744","2743"
"7671","2674","2744","2673"
"7672","2745","2815","2744"
"7673","2744","2815","2814"
"7674","2743","2672","2673"
"7675","2814","2815","2886"
"7676","2674","2673","2603"
"7677","2814","2813","2743"
"7678","2674","2604","2675"
"7679","2604","2674","2603"
"7680","2675","2605","2676"
"7681","2605","2675","2604"
"7682","2676","2605","2606"
"7683","2675","2676","2747"
"7684","2533","2605","2604"
"7685","2674","2675","2746"
"7686","2745","2816","2815"
"7687","2816","2745","2746"
"7688","2746","2747","2817"
"7689","2747","2746","2675"
"7690","2888","2817","2818"
"7691","2746","2817","2816"
"7692","2745","2674","2746"
"7693","2816","2817","2888"
"7694","2676","2677","2747"
"7695","2674","2745","2744"
"7696","2532","2604","2603"
"7697","2815","2816","2887"
"7698","3027","3026","2956"
"7699","2956","2885","2886"
"7700","2956","2957","3027"
"7701","2957","2956","2886"
"7702","2957","2886","2887"
"7703","3027","2957","3028"
"7704","2885","2814","2886"
"7705","3098","3097","3027"
"7706","3240","3239","3169"
"7707","3169","3098","3099"
"7708","3028","3099","3098"
"7709","3099","3028","3029"
"7710","3170","3099","3100"
"7711","3099","3170","3169"
"7712","3098","3027","3028"
"7713","3169","3170","3241"
"7714","2957","2958","3028"
"7715","3169","3168","3098"
"7716","2887","2958","2957"
"7717","2958","2887","2888"
"7718","2958","2959","3029"
"7719","2959","2958","2888"
"7720","2889","2959","2888"
"7721","3029","2959","3030"
"7722","2887","2816","2888"
"7723","2958","3029","3028"
"7724","3100","3171","3170"
"7725","3171","3100","3101"
"7726","3030","3101","3100"
"7727","3031","3101","3030"
"7728","3102","3172","3101"
"7729","3101","3172","3171"
"7730","3100","3029","3030"
"7731","3171","3172","3243"
"7732","3030","2959","2960"
"7733","3029","3100","3099"
"7734","2886","2815","2887"
"7735","3170","3171","3242"
"7736","2818","2817","2747"
"7737","2956","2955","2885"
"7738","2748","2747","2677"
"7739","2677","2606","2607"
"7740","2677","2678","2748"
"7741","2678","2677","2607"
"7742","2678","2607","2608"
"7743","2748","2678","2749"
"7744","2535","2607","2606"
"7745","2748","2818","2747"
"7746","2818","2889","2888"
"7747","2889","2818","2819"
"7748","2890","2819","2820"
"7749","2819","2818","2748"
"7750","2820","2819","2749"
"7751","2819","2890","2889"
"7752","2748","2749","2819"
"7753","2889","2890","2961"
"7754","2678","2679","2749"
"7755","2677","2676","2606"
"7756","2750","2749","2679"
"7757","2679","2608","2609"
"7758","2679","2680","2750"
"7759","2680","2679","2609"
"7760","2680","2609","2610"
"7761","2750","2680","2751"
"7762","2537","2609","2608"
"7763","2750","2820","2749"
"7764","2820","2891","2890"
"7765","2891","2820","2821"
"7766","2821","2751","2822"
"7767","2821","2820","2750"
"7768","2822","2751","2752"
"7769","2891","2821","2892"
"7770","2750","2751","2821"
"7771","2893","2821","2822"
"7772","2680","2681","2751"
"7773","2679","2678","2608"
"7774","2536","2608","2607"
"7775","2890","2891","2962"
"7776","2960","3031","3030"
"7777","3031","2960","2961"
"7778","2961","2962","3032"
"7779","2961","2890","2962"
"7780","3032","2962","3033"
"7781","2961","3032","3031"
"7782","2889","2961","2960"
"7783","3031","3032","3103"
"7784","3102","3173","3172"
"7785","3173","3102","3103"
"7786","3174","3103","3104"
"7787","3103","3102","3031"
"7788","3104","3103","3033"
"7789","3103","3174","3173"
"7790","3032","3033","3103"
"7791","3173","3174","3245"
"7792","2962","2963","3033"
"7793","3031","3102","3101"
"7794","3034","3033","2963"
"7795","2963","2892","2893"
"7796","2963","2964","3034"
"7797","2964","2963","2893"
"7798","2964","2893","2894"
"7799","3034","2964","3035"
"7800","2892","2821","2893"
"7801","3034","3104","3033"
"7802","3104","3175","3174"
"7803","3175","3104","3105"
"7804","3105","3035","3106"
"7805","3105","3104","3034"
"7806","3106","3035","3036"
"7807","3175","3105","3176"
"7808","3034","3035","3105"
"7809","3177","3105","3106"
"7810","2964","2965","3035"
"7811","2963","2962","2892"
"7812","2892","2962","2891"
"7813","3174","3175","3246"
"7814","2822","2823","2893"
"7815","2889","2960","2959"
"7816","2534","2606","2605"
"7817","3172","3173","3244"
"7818","3382","3381","3311"
"7819","3311","3240","3241"
"7820","3241","3312","3311"
"7821","3312","3241","3242"
"7822","3169","3241","3240"
"7823","3311","3312","3383"
"7824","3452","3453","3523"
"7825","3452","3382","3453"
"7826","3453","3383","3454"
"7827","3383","3453","3382"
"7828","3454","3383","3384"
"7829","3523","3453","3524"
"7830","3382","3311","3383"
"7831","3454","3525","3453"
"7832","3312","3313","3383"
"7833","3310","3240","3311"
"7834","3242","3313","3312"
"7835","3313","3242","3243"
"7836","3243","3244","3314"
"7837","3243","3172","3244"
"7838","3314","3244","3315"
"7839","3243","3314","3313"
"7840","3171","3243","3242"
"7841","3313","3314","3385"
"7842","3384","3455","3454"
"7843","3455","3384","3385"
"7844","3456","3385","3386"
"7845","3385","3384","3313"
"7846","3527","3456","3457"
"7847","3385","3456","3455"
"7848","3314","3315","3385"
"7849","3526","3454","3455"
"7850","3244","3245","3315"
"7851","3313","3384","3383"
"7852","3170","3242","3241"
"7853","3527","3455","3456"
"7854","3594","3524","3595"
"7855","3524","3594","3523"
"7856","3595","3525","3596"
"7857","3525","3595","3524"
"7858","3596","3525","3526"
"7859","3595","3596","3666"
"7860","3524","3453","3525"
"7861","3594","3595","3666"
"7862","3665","3736","3735"
"7863","3736","3665","3666"
"7864","3736","3737","3807"
"7865","3737","3736","3666"
"7866","3667","3737","3666"
"7867","3808","3807","3737"
"7868","3665","3594","3666"
"7869","3736","3807","3806"
"7870","3666","3596","3667"
"7871","3594","3665","3664"
"7872","3596","3597","3667"
"7873","3597","3596","3526"
"7874","3597","3527","3598"
"7875","3527","3597","3526"
"7876","3528","3598","3527"
"7877","3667","3597","3668"
"7878","3526","3455","3527"
"7879","3669","3597","3598"
"7880","3738","3668","3739"
"7881","3668","3738","3667"
"7882","3739","3669","3740"
"7883","3669","3739","3668"
"7884","3670","3740","3669"
"7885","3810","3738","3739"
"7886","3668","3597","3669"
"7887","3809","3737","3738"
"7888","3669","3598","3599"
"7889","3667","3738","3737"
"7890","3525","3454","3526"
"7891","3740","3811","3739"
"7892","3386","3385","3315"
"7893","3523","3594","3593"
"7894","3315","3316","3386"
"7895","3316","3315","3245"
"7896","3316","3246","3317"
"7897","3246","3316","3245"
"7898","3317","3246","3247"
"7899","3386","3316","3387"
"7900","3174","3246","3245"
"7901","3388","3316","3317"
"7902","3457","3387","3458"
"7903","3387","3457","3386"
"7904","3458","3388","3459"
"7905","3388","3458","3387"
"7906","3459","3388","3389"
"7907","3458","3459","3530"
"7908","3387","3316","3388"
"7909","3457","3458","3529"
"7910","3317","3318","3388"
"7911","3386","3457","3456"
"7912","3176","3247","3246"
"7913","3247","3176","3177"
"7914","3247","3248","3318"
"7915","3248","3247","3177"
"7916","3248","3177","3178"
"7917","3318","3248","3319"
"7918","3176","3105","3177"
"7919","3247","3318","3317"
"7920","3389","3460","3459"
"7921","3460","3389","3390"
"7922","3319","3390","3389"
"7923","3390","3319","3320"
"7924","3461","3390","3391"
"7925","3390","3461","3460"
"7926","3389","3318","3319"
"7927","3460","3461","3532"
"7928","3248","3249","3319"
"7929","3318","3389","3388"
"7930","3244","3173","3245"
"7931","3459","3460","3531"
"7932","3528","3599","3598"
"7933","3599","3528","3529"
"7934","3529","3530","3600"
"7935","3530","3529","3458"
"7936","3600","3530","3601"
"7937","3529","3600","3599"
"7938","3528","3457","3529"
"7939","3599","3600","3671"
"7940","3670","3741","3740"
"7941","3741","3670","3671"
"7942","3742","3671","3672"
"7943","3671","3670","3599"
"7944","3672","3671","3601"
"7945","3671","3742","3741"
"7946","3600","3601","3671"
"7947","3812","3740","3741"
"7948","3530","3531","3601"
"7949","3599","3670","3669"
"7950","3601","3602","3672"
"7951","3602","3601","3531"
"7952","3602","3532","3603"
"7953","3532","3602","3531"
"7954","3603","3532","3533"
"7955","3672","3602","3673"
"7956","3531","3460","3532"
"7957","3674","3602","3603"
"7958","3743","3673","3744"
"7959","3673","3743","3672"
"7960","3744","3674","3745"
"7961","3674","3744","3673"
"7962","3745","3674","3675"
"7963","3815","3743","3744"
"7964","3673","3602","3674"
"7965","3814","3742","3743"
"7966","3603","3604","3674"
"7967","3672","3743","3742"
"7968","3530","3459","3531"
"7969","3813","3741","3742"
"7970","3461","3462","3532"
"7971","3457","3528","3527"
"7972","3246","3175","3176"
"7973","3816","3744","3745"
"7974","3106","3107","3177"
"7975","2672","2671","2601"
"7976","2529","2601","2600"
"7977","3806","3807","3878"
"7978","3870","3941","3940"
"7979","3941","3870","3871"
"7980","3941","3871","3942"
"7981","3871","3800","3872"
"7982","3799","3871","3870"
"7983","3942","3871","3872"
"7984","4012","4083","4082"
"7985","4083","4012","4013"
"7986","3942","4013","4012"
"7987","3943","4013","3942"
"7988","4014","4084","4013"
"7989","4013","4084","4083"
"7990","4012","3941","3942"
"7991","4083","4084","4155"
"7992","3943","3942","3872"
"7993","3941","4012","4011"
"7994","3943","3873","3944"
"7995","3873","3943","3872"
"7996","3944","3874","3945"
"7997","3874","3944","3873"
"7998","3945","3874","3875"
"7999","3944","3945","4016"
"8000","3802","3874","3873"
"8001","3943","3944","4015"
"8002","4014","4085","4084"
"8003","4085","4014","4015"
"8004","4015","4016","4086"
"8005","4016","4015","3944"
"8006","4086","4016","4087"
"8007","4015","4086","4085"
"8008","4014","3943","4015"
"8009","4085","4086","4157"
"8010","3945","3946","4016"
"8011","3943","4014","4013"
"8012","3801","3873","3872"
"8013","4084","4085","4156"
"8014","4154","4225","4224"
"8015","4225","4154","4155"
"8016","4225","4226","4296"
"8017","4226","4225","4155"
"8018","4226","4155","4156"
"8019","4296","4226","4297"
"8020","4083","4155","4154"
"8021","4225","4296","4295"
"8022","4367","4438","4437"
"8023","4438","4367","4368"
"8024","4297","4368","4367"
"8025","4368","4297","4298"
"8026","4439","4368","4369"
"8027","4368","4439","4438"
"8028","4367","4296","4297"
"8029","4438","4439","4510"
"8030","4226","4227","4297"
"8031","4296","4367","4366"
"8032","4156","4227","4226"
"8033","4227","4156","4157"
"8034","4157","4087","4158"
"8035","4157","4156","4085"
"8036","4158","4087","4088"
"8037","4227","4157","4228"
"8038","4155","4084","4156"
"8039","4228","4157","4158"
"8040","4298","4369","4368"
"8041","4369","4298","4299"
"8042","4228","4299","4298"
"8043","4229","4299","4228"
"8044","4300","4370","4299"
"8045","4299","4370","4369"
"8046","4298","4227","4228"
"8047","4439","4369","4440"
"8048","4229","4228","4158"
"8049","4227","4298","4297"
"8050","4157","4086","4087"
"8051","4370","4441","4369"
"8052","4016","4017","4087"
"8053","4083","4154","4153"
"8054","4017","4016","3946"
"8055","3946","3875","3876"
"8056","3946","3876","3947"
"8057","3876","3805","3877"
"8058","3804","3876","3875"
"8059","3947","3876","3877"
"8060","4159","4158","4088"
"8061","4088","4017","4018"
"8062","3947","4018","4017"
"8063","3948","4018","3947"
"8064","4019","4089","4018"
"8065","4018","4089","4088"
"8066","4017","3946","3947"
"8067","4088","4089","4160"
"8068","3948","3947","3877"
"8069","4088","4087","4017"
"8070","3948","3878","3949"
"8071","3878","3948","3877"
"8072","3878","3879","3949"
"8073","3879","3878","3808"
"8074","3879","3808","3809"
"8075","3949","3879","3950"
"8076","3877","3806","3878"
"8077","3948","3949","4020"
"8078","4019","4090","4089"
"8079","4090","4019","4020"
"8080","4020","3950","4021"
"8081","4020","4019","3948"
"8082","4021","3950","3951"
"8083","4090","4020","4091"
"8084","3949","3950","4020"
"8085","4091","4020","4021"
"8086","3879","3880","3950"
"8087","3948","4019","4018"
"8088","3874","3803","3875"
"8089","4089","4090","4161"
"8090","4229","4159","4230"
"8091","4229","4158","4159"
"8092","4230","4160","4231"
"8093","4160","4230","4159"
"8094","4231","4160","4161"
"8095","4230","4231","4302"
"8096","4088","4160","4159"
"8097","4229","4230","4301"
"8098","4300","4371","4370"
"8099","4371","4300","4301"
"8100","4301","4302","4372"
"8101","4302","4301","4230"
"8102","4372","4302","4373"
"8103","4301","4372","4371"
"8104","4300","4229","4301"
"8105","4442","4370","4371"
"8106","4231","4232","4302"
"8107","4229","4300","4299"
"8108","4303","4302","4232"
"8109","4232","4161","4162"
"8110","4091","4162","4161"
"8111","4092","4162","4091"
"8112","4163","4233","4162"
"8113","4162","4233","4232"
"8114","4160","4089","4161"
"8115","4232","4233","4304"
"8116","4373","4303","4374"
"8117","4373","4302","4303"
"8118","4374","4304","4375"
"8119","4304","4374","4303"
"8120","4305","4375","4304"
"8121","4445","4373","4374"
"8122","4303","4232","4304"
"8123","4444","4372","4373"
"8124","4304","4233","4234"
"8125","4232","4231","4161"
"8126","4091","4161","4090"
"8127","4443","4371","4372"
"8128","4375","4376","4446"
"8129","3946","3945","3875"
"8130","3808","3878","3807"
"8131","4446","4374","4375"
"8132","4509","4510","4581"
"8133","4509","4438","4510"
"8134","4440","4511","4510"
"8135","4511","4440","4441"
"8136","4439","4440","4510"
"8137","4510","4511","4581"
"8138","4580","4651","4650"
"8139","4651","4580","4581"
"8140","4651","4652","4722"
"8141","4652","4651","4581"
"8142","4582","4652","4581"
"8143","4723","4722","4652"
"8144","4580","4509","4581"
"8145","4651","4722","4721"
"8146","4581","4511","4582"
"8147","4509","4580","4579"
"8148","4511","4512","4582"
"8149","4512","4511","4441"
"8150","4512","4442","4513"
"8151","4442","4512","4441"
"8152","4513","4442","4443"
"8153","4582","4512","4583"
"8154","4441","4370","4442"
"8155","4584","4512","4513"
"8156","4653","4583","4654"
"8157","4583","4653","4582"
"8158","4654","4584","4655"
"8159","4584","4654","4583"
"8160","4655","4584","4585"
"8161","4725","4653","4654"
"8162","4583","4512","4584"
"8163","4724","4652","4653"
"8164","4513","4514","4584"
"8165","4582","4653","4652"
"8166","4440","4369","4441"
"8167","4726","4654","4655"
"8168","4793","4864","4863"
"8169","4864","4793","4794"
"8170","4723","4724","4794"
"8171","4724","4723","4652"
"8172","4864","4794","4865"
"8173","4723","4794","4793"
"8174","4793","4722","4723"
"8175","4795","4865","4794"
"8176","4935","5006","5005"
"8177","5006","4935","4936"
"8178","4865","4936","4935"
"8179","4866","4936","4865"
"8180","4937","5007","4936"
"8181","4936","5007","5006"
"8182","4935","4864","4865"
"8183","4724","4795","4794"
"8184","4864","4935","4934"
"8185","4795","4866","4865"
"8186","4866","4795","4796"
"8187","4725","4726","4796"
"8188","4726","4725","4654"
"8189","4866","4796","4867"
"8190","4725","4796","4795"
"8191","4795","4724","4725"
"8192","4797","4867","4796"
"8193","4937","5008","5007"
"8194","5008","4937","4938"
"8195","4867","4938","4937"
"8196","4868","4938","4867"
"8197","4939","5009","4938"
"8198","4938","5009","5008"
"8199","4937","4866","4867"
"8200","4726","4797","4796"
"8201","4866","4937","4936"
"8202","4724","4653","4725"
"8203","4655","4656","4726"
"8204","4722","4793","4792"
"8205","4585","4584","4514"
"8206","4514","4443","4444"
"8207","4514","4515","4585"
"8208","4515","4514","4444"
"8209","4515","4444","4445"
"8210","4585","4515","4586"
"8211","4443","4372","4444"
"8212","4656","4655","4585"
"8213","4727","4797","4726"
"8214","4727","4656","4657"
"8215","4586","4657","4656"
"8216","4657","4586","4587"
"8217","4728","4657","4658"
"8218","4657","4728","4727"
"8219","4656","4585","4586"
"8220","4727","4728","4799"
"8221","4515","4516","4586"
"8222","4727","4726","4656"
"8223","4445","4516","4515"
"8224","4516","4445","4446"
"8225","4516","4517","4587"
"8226","4517","4516","4446"
"8227","4447","4517","4446"
"8228","4587","4517","4588"
"8229","4445","4374","4446"
"8230","4516","4587","4586"
"8231","4658","4729","4728"
"8232","4729","4658","4659"
"8233","4588","4659","4658"
"8234","4589","4659","4588"
"8235","4660","4730","4659"
"8236","4659","4730","4729"
"8237","4658","4587","4588"
"8238","4729","4730","4801"
"8239","4588","4517","4518"
"8240","4587","4658","4657"
"8241","4444","4373","4445"
"8242","4728","4729","4800"
"8243","4797","4868","4867"
"8244","4868","4797","4798"
"8245","4798","4799","4869"
"8246","4799","4798","4727"
"8247","4869","4799","4870"
"8248","4798","4869","4868"
"8249","4797","4727","4798"
"8250","4868","4869","4940"
"8251","4939","5010","5009"
"8252","5010","4939","4940"
"8253","5011","4940","4941"
"8254","4940","4939","4868"
"8255","4941","4940","4870"
"8256","4940","5011","5010"
"8257","4869","4870","4940"
"8258","4799","4800","4870"
"8259","4868","4939","4938"
"8260","4870","4871","4941"
"8261","4871","4870","4800"
"8262","4871","4801","4872"
"8263","4801","4871","4800"
"8264","4802","4872","4801"
"8265","4941","4871","4942"
"8266","4800","4729","4801"
"8267","4943","4871","4872"
"8268","5012","4942","5013"
"8269","4942","5012","4941"
"8270","5013","4943","5014"
"8271","4943","5013","4942"
"8272","4944","5014","4943"
"8273","4942","4871","4943"
"8274","4943","4872","4873"
"8275","4941","5012","5011"
"8276","4799","4728","4800"
"8277","4801","4730","4731"
"8278","4514","4513","4443"
"8279","4442","4371","4443"
"8280","4091","4021","4092"
"8281","4438","4509","4508"
"8282","3951","3950","3880"
"8283","3880","3809","3810"
"8284","3810","3881","3880"
"8285","3881","3810","3811"
"8286","3809","3738","3810"
"8287","3880","3881","3952"
"8288","4021","4022","4092"
"8289","4021","3951","4022"
"8290","4093","4022","4023"
"8291","3952","4022","3951"
"8292","4023","4022","3952"
"8293","4022","4093","4092"
"8294","3951","3880","3952"
"8295","4092","4093","4164"
"8296","3881","3882","3952"
"8297","3880","3879","3809"
"8298","3953","3952","3882"
"8299","3882","3811","3812"
"8300","3882","3883","3953"
"8301","3883","3882","3812"
"8302","3883","3812","3813"
"8303","3953","3883","3954"
"8304","3811","3740","3812"
"8305","3953","4023","3952"
"8306","4023","4094","4093"
"8307","4094","4023","4024"
"8308","4024","3954","4025"
"8309","4024","4023","3953"
"8310","4025","3954","3955"
"8311","4094","4024","4095"
"8312","3953","3954","4024"
"8313","4096","4024","4025"
"8314","3883","3884","3954"
"8315","3882","3881","3811"
"8316","3810","3739","3811"
"8317","4093","4094","4165"
"8318","4163","4234","4233"
"8319","4234","4163","4164"
"8320","4234","4235","4305"
"8321","4235","4234","4164"
"8322","4235","4164","4165"
"8323","4305","4235","4306"
"8324","4092","4164","4163"
"8325","4234","4305","4304"
"8326","4376","4447","4446"
"8327","4447","4376","4377"
"8328","4306","4377","4376"
"8329","4377","4306","4307"
"8330","4448","4377","4378"
"8331","4377","4448","4447"
"8332","4376","4305","4306"
"8333","4447","4448","4519"
"8334","4235","4236","4306"
"8335","4305","4376","4375"
"8336","4165","4236","4235"
"8337","4236","4165","4166"
"8338","4095","4096","4166"
"8339","4096","4095","4024"
"8340","4236","4166","4237"
"8341","4095","4166","4165"
"8342","4164","4093","4165"
"8343","4167","4237","4166"
"8344","4307","4378","4377"
"8345","4378","4307","4308"
"8346","4237","4308","4307"
"8347","4238","4308","4237"
"8348","4309","4379","4308"
"8349","4308","4379","4378"
"8350","4307","4236","4237"
"8351","4448","4378","4449"
"8352","4096","4167","4166"
"8353","4236","4307","4306"
"8354","4095","4165","4094"
"8355","4379","4450","4378"
"8356","4025","4026","4096"
"8357","4092","4163","4162"
"8358","3955","3954","3884"
"8359","3884","3813","3814"
"8360","3884","3885","3955"
"8361","3885","3884","3814"
"8362","3885","3814","3815"
"8363","3955","3885","3956"
"8364","3813","3742","3814"
"8365","4026","4025","3955"
"8366","4097","4167","4096"
"8367","4097","4026","4027"
"8368","3956","4027","4026"
"8369","4027","3956","3957"
"8370","4098","4027","4028"
"8371","4027","4098","4097"
"8372","4026","3955","3956"
"8373","4097","4098","4169"
"8374","3885","3886","3956"
"8375","4097","4096","4026"
"8376","3815","3886","3885"
"8377","3886","3815","3816"
"8378","3886","3887","3957"
"8379","3887","3886","3816"
"8380","3887","3816","3817"
"8381","3957","3887","3958"
"8382","3815","3744","3816"
"8383","3886","3957","3956"
"8384","4028","4099","4098"
"8385","4099","4028","4029"
"8386","3958","4029","4028"
"8387","4029","3958","3959"
"8388","4100","4029","4030"
"8389","4029","4100","4099"
"8390","4028","3957","3958"
"8391","4099","4100","4171"
"8392","3887","3888","3958"
"8393","3957","4028","4027"
"8394","3814","3743","3815"
"8395","4098","4099","4170"
"8396","4167","4238","4237"
"8397","4238","4167","4168"
"8398","4168","4169","4239"
"8399","4169","4168","4097"
"8400","4239","4169","4240"
"8401","4168","4239","4238"
"8402","4167","4097","4168"
"8403","4238","4239","4310"
"8404","4309","4380","4379"
"8405","4380","4309","4310"
"8406","4381","4310","4311"
"8407","4310","4309","4238"
"8408","4311","4310","4240"
"8409","4310","4381","4380"
"8410","4239","4240","4310"
"8411","4451","4379","4380"
"8412","4169","4170","4240"
"8413","4238","4309","4308"
"8414","4240","4241","4311"
"8415","4241","4240","4170"
"8416","4241","4171","4242"
"8417","4171","4241","4170"
"8418","4242","4171","4172"
"8419","4311","4241","4312"
"8420","4170","4099","4171"
"8421","4313","4241","4242"
"8422","4382","4312","4383"
"8423","4312","4382","4311"
"8424","4383","4313","4384"
"8425","4313","4383","4312"
"8426","4384","4313","4314"
"8427","4454","4382","4383"
"8428","4312","4241","4313"
"8429","4453","4381","4382"
"8430","4242","4243","4313"
"8431","4311","4382","4381"
"8432","4169","4098","4170"
"8433","4452","4380","4381"
"8434","4100","4101","4171"
"8435","3884","3883","3813"
"8436","3812","3741","3813"
"8437","4455","4383","4384"
"8438","4518","4519","4590"
"8439","4518","4447","4519"
"8440","4449","4520","4519"
"8441","4520","4449","4450"
"8442","4448","4449","4519"
"8443","4519","4520","4590"
"8444","4589","4660","4659"
"8445","4660","4589","4590"
"8446","4660","4661","4731"
"8447","4661","4660","4590"
"8448","4591","4661","4590"
"8449","4732","4731","4661"
"8450","4589","4518","4590"
"8451","4660","4731","4730"
"8452","4590","4520","4591"
"8453","4518","4589","4588"
"8454","4520","4521","4591"
"8455","4521","4520","4450"
"8456","4521","4451","4522"
"8457","4451","4521","4450"
"8458","4522","4451","4452"
"8459","4591","4521","4592"
"8460","4450","4379","4451"
"8461","4593","4521","4522"
"8462","4662","4592","4663"
"8463","4592","4662","4591"
"8464","4663","4593","4664"
"8465","4593","4663","4592"
