"","V1","V2","V3"
"7488","7491","7493","7489"
"7489","7497","7485","7488"
"7490","7492","7499","7491"
"7491","7488","7494","7490"
"7492","7698","7705","7490"
"7493","7488","7604","7616"
"7494","7487","7491","7485"
"7495","7616","7658","7474"
"7496","7698","7487","7737"
"7497","7474","7473","7489"
"7498","7455","7466","7457"
"7499","7490","7660","7604"
"7500","7668","7461","7677"
"7501","7420","7408","7465"
"7502","7370","5734","5820"
"7503","7586","7526","7470"
"7504","4230","4235","7505"
"7505","7508","7506","7504"
"7506","7509","7516","7505"
"7507","7423","7509","7401"
"7508","7505","7661","7401"
"7509","7507","7518","7506"
"7510","4277","4231","7511"
"7511","7512","7515","7510"
"7512","7511","7516","7513"
"7513","7512","7518","7537"
"7514","7515","7537","7528"
"7515","7517","7511","7514"
"7516","7506","7512","7519"
"7517","7576","7546","7515"
"7518","7509","7521","7513"
"7519","4231","4230","7516"
"7520","7523","7527","7521"
"7521","7518","7538","7520"
"7522","7524","7525","7523"
"7523","7520","7526","7522"
"7524","7586","7597","7522"
"7525","7536","7531","7522"
"7526","7523","7419","7503"
"7527","7531","7534","7520"
"7528","7539","7514","7529"
"7529","7534","7533","7528"
"7530","7578","7533","7531"
"7531","7527","7525","7530"
"7532","7578","7657","7535"
"7533","7535","7529","7530"
"7534","7527","7529","7537"
"7535","7532","7564","7533"
"7536","7580","7525","7597"
"7537","7514","7513","7534"
"7538","7521","7423","7419"
"7539","7564","7576","7528"
"7540","4273","4261","7541"
"7541","7546","7543","7540"
"7542","7545","7547","7543"
"7543","7541","7544","7542"
"7544","7576","7558","7543"
"7545","7556","7554","7542"
"7546","7517","7541","7579"
"7547","4269","4273","7542"
"7548","4687","4896","7549"
"7549","7550","7553","7548"
"7550","7549","7554","7551"
"7551","7565","7575","7550"
"7552","7575","7566","7553"
"7553","7555","7549","7552"
"7554","7545","7550","7557"
"7555","7981","7982","7553"
"7556","7565","7545","7558"
"7557","4896","4269","7554"
"7558","7556","7544","7559"
"7559","7564","7561","7558"
"7560","7563","7565","7561"
"7561","7559","7562","7560"
"7562","7561","7657","7618"
"7563","7574","7572","7560"
"7564","7535","7559","7539"
"7565","7551","7556","7560"
"7566","7577","7552","7567"
"7567","7568","7571","7566"
"7568","7567","7572","7569"
"7569","7568","7625","7635"
"7570","7571","7635","7626"
"7571","7573","7567","7570"
"7572","7563","7568","7575"
"7573","8000","8012","7571"
"7574","7618","7625","7563"
"7575","7552","7551","7572"
"7576","7539","7544","7517"
"7577","8012","7981","7566"
"7578","7530","7589","7532"
"7579","4261","4277","7546"
"7580","7536","7594","7589"
"7581","7582","7585","7597"
"7582","7581","7658","7583"
"7583","7616","7598","7582"
"7584","7598","7605","7585"
"7585","7587","7581","7584"
"7586","7477","7524","7503"
"7587","7596","7594","7585"
"7588","7591","7595","7589"
"7589","7580","7588","7578"
"7590","7592","7593","7591"
"7591","7588","7594","7590"
"7592","7615","7606","7590"
"7593","7642","7654","7590"
"7594","7587","7591","7580"
"7595","7654","7624","7588"
"7596","7615","7587","7605"
"7597","7524","7581","7536"
"7598","7584","7583","7599"
"7599","7604","7601","7598"
"7600","7603","7605","7601"
"7601","7599","7602","7600"
"7602","7715","7706","7601"
"7603","7614","7612","7600"
"7604","7499","7599","7493"
"7605","7596","7584","7600"
"7606","7617","7592","7607"
"7607","7608","7611","7606"
"7608","7607","7612","7609"
"7609","7833","7818","7608"
"7610","7818","7825","7611"
"7611","7613","7607","7610"
"7612","7603","7608","7615"
"7613","7656","7617","7611"
"7614","7833","7603","7706"
"7615","7592","7596","7612"
"7616","7493","7583","7495"
"7617","7613","7642","7606"
"7618","7574","7562","7619"
"7619","7624","7621","7618"
"7620","7623","7625","7621"
"7621","7619","7622","7620"
"7622","7654","7636","7621"
"7623","7634","7632","7620"
"7624","7595","7619","7657"
"7625","7569","7574","7620"
"7626","7659","7570","7627"
"7627","7628","7631","7626"
"7628","7627","7632","7629"
"7629","7643","7653","7628"
"7630","7653","7644","7631"
"7631","7633","7627","7630"
"7632","7623","7628","7635"
"7633","8058","8088","7631"
"7634","7643","7623","7636"
"7635","7570","7569","7632"
"7636","7634","7622","7637"
"7637","7642","7639","7636"
"7638","7641","7643","7639"
"7639","7637","7640","7638"
"7640","7639","7656","7893"
"7641","7652","7650","7638"
"7642","7617","7637","7593"
"7643","7629","7634","7638"
"7644","7655","7630","7645"
"7645","7646","7649","7644"
"7646","7645","7650","7647"
"7647","7646","7871","7862"
"7648","7649","7862","7869"
"7649","7651","7645","7648"
"7650","7641","7646","7653"
"7651","8076","8057","7649"
"7652","7893","7871","7641"
"7653","7630","7629","7650"
"7654","7593","7622","7595"
"7655","8057","8058","7644"
"7656","7824","7640","7613"
"7657","7562","7532","7624"
"7658","7477","7495","7582"
"7659","8088","8000","7626"
"7660","7715","7499","7705"
"7661","4235","4223","7508"
"7662","7458","7674","7454"
"7663","7666","7664","7975"
"7664","7667","7674","7663"
"7665","6052","7667","6030"
"7666","7663","6138","6030"
"7667","7665","7676","7664"
"7668","7500","7704","7484"
"7669","7670","7673","7677"
"7670","7669","7674","7671"
"7671","7670","7676","7695"
"7672","7673","7695","7686"
"7673","7675","7669","7672"
"7674","7664","7670","7662"
"7675","7734","7704","7673"
"7676","7667","7679","7671"
"7677","7454","7669","7500"
"7678","7681","7685","7679"
"7679","7676","7696","7678"
"7680","7682","7683","7681"
"7681","7678","7684","7680"
"7682","7816","7755","7680"
"7683","7694","7689","7680"
"7684","7681","6048","6134"
"7685","7689","7692","7678"
"7686","7697","7672","7687"
"7687","7692","7691","7686"
"7688","7736","7691","7689"
"7689","7685","7683","7688"
"7690","7736","7746","7693"
"7691","7693","7687","7688"
"7692","7685","7687","7695"
"7693","7690","7722","7691"
"7694","7738","7683","7755"
"7695","7672","7671","7692"
"7696","7679","6052","6048"
"7697","7722","7734","7686"
"7698","7496","7700","7492"
"7699","7704","7701","7737"
"7700","7703","7698","7701"
"7701","7699","7702","7700"
"7702","7734","7716","7701"
"7703","7714","7712","7700"
"7704","7675","7699","7668"
"7705","7492","7712","7660"
"7706","7602","7822","7614"
"7707","7708","7711","7715"
"7708","7707","7712","7709"
"7709","7723","7733","7708"
"7710","7733","7724","7711"
"7711","7713","7707","7710"
"7712","7703","7708","7705"
"7713","7852","7822","7711"
"7714","7723","7703","7716"
"7715","7660","7707","7602"
"7716","7714","7702","7717"
"7717","7722","7719","7716"
"7718","7721","7723","7719"
"7719","7717","7720","7718"
"7720","7719","7746","7815"
"7721","7732","7730","7718"
"7722","7693","7717","7697"
"7723","7709","7714","7718"
"7724","7735","7710","7725"
"7725","7726","7729","7724"
"7726","7725","7730","7727"
"7727","7726","7776","7793"
"7728","7729","7793","7784"
"7729","7731","7725","7728"
"7730","7721","7726","7733"
"7731","7837","7840","7729"
"7732","7815","7776","7721"
"7733","7710","7709","7730"
"7734","7697","7702","7675"
"7735","7840","7852","7724"
"7736","7688","7745","7690"
"7737","7484","7699","7496"
"7738","7694","7740","7745"
"7739","7744","7741","7755"
"7740","7743","7738","7741"
"7741","7739","7742","7740"
"7742","7774","7773","7741"
"7743","7754","7752","7740"
"7744","7739","6108","6130"
"7745","7736","7738","7749"
"7746","7720","7690","7747"
"7747","7749","7751","7746"
"7748","7750","7764","7751"
"7749","7745","7752","7747"
"7750","7752","7763","7748"
"7751","7753","7747","7748"
"7752","7750","7749","7743"
"7753","7779","7782","7751"
"7754","7756","7743","7773"
"7755","7682","7739","7694"
"7756","7754","7758","7763"
"7757","7762","7759","7773"
"7758","7761","7756","7759"
"7759","7757","7760","7758"
"7760","9200","8591","7759"
"7761","7772","7770","7758"
"7762","7757","6126","6124"
"7763","7750","7756","7767"
"7764","7775","7748","7765"
"7765","7767","7769","7764"
"7766","7768","7771","7770"
"7767","7763","7770","7765"
"7768","8606","8597","7766"
"7769","7800","7812","7765"
"7770","7766","7767","7761"
"7771","7766","7814","7800"
"7772","8606","7761","8591"
"7773","7742","7757","7754"
"7774","7742","6130","6126"
"7775","7812","7779","7764"
"7776","7727","7732","7777"
"7777","7782","7781","7776"
"7778","7780","7781","7779"
"7779","7775","7778","7753"
"7780","7792","7790","7778"
"7781","7783","7777","7778"
"7782","7777","7815","7753"
"7783","7790","7787","7781"
"7784","7817","7728","7785"
"7785","7787","7789","7784"
"7786","7788","7802","7789"
"7787","7793","7783","7785"
"7788","7790","7801","7786"
"7789","7791","7785","7786"
"7790","7788","7783","7780"
"7791","7900","7930","7789"
"7792","7794","7780","7811"
"7793","7728","7727","7787"
"7794","7792","7796","7801"
"7795","7800","7797","7811"
"7796","7799","7794","7797"
"7797","7795","7798","7796"
"7798","8666","8627","7797"
"7799","7810","7808","7796"
"7800","7771","7795","7769"
"7801","7788","7794","7805"
"7802","7813","7786","7803"
"7803","7805","7807","7802"
"7804","7806","7809","7808"
"7805","7801","7808","7803"
"7806","8634","8644","7804"
"7807","7918","7972","7803"
"7808","7804","7805","7799"
"7809","7804","7974","7918"
"7810","8634","7799","8627"
"7811","7812","7795","7792"
"7812","7775","7769","7811"
"7813","7972","7900","7802"
"7814","8666","7771","8597"
"7815","7732","7720","7782"
"7816","7682","6134","6108"
"7817","7930","7837","7784"
"7818","7609","7830","7610"
"7819","7822","7820","7833"
"7820","7823","7819","7821"
"7821","7852","7834","7820"
"7822","7819","7706","7713"
"7823","7832","7830","7820"
"7824","7829","7656","7825"
"7825","7827","7824","7610"
"7826","7828","7831","7827"
"7827","7825","7830","7826"
"7828","7851","7842","7826"
"7829","7860","7855","7824"
"7830","7823","7827","7818"
"7831","7860","7826","7890"
"7832","7851","7823","7834"
"7833","7819","7609","7614"
"7834","7832","7821","7835"
"7835","7840","7839","7834"
"7836","7838","7839","7837"
"7837","7817","7836","7731"
"7838","7850","7848","7836"
"7839","7841","7835","7836"
"7840","7835","7735","7731"
"7841","7848","7845","7839"
"7842","7849","7828","7843"
"7843","7845","7847","7842"
"7844","7892","7911","7847"
"7845","7851","7841","7843"
"7846","7911","7971","7853"
"7847","7853","7843","7844"
"7848","7892","7841","7838"
"7849","7842","7878","7890"
"7850","7895","7838","7930"
"7851","7828","7832","7845"
"7852","7821","7713","7735"
"7853","7847","7846","7878"
"7854","7857","7861","7855"
"7855","7893","7829","7854"
"7856","7858","7859","7857"
"7857","7854","7860","7856"
"7858","7890","7873","7856"
"7859","7870","7861","7856"
"7860","7831","7857","7829"
"7861","7859","7868","7854"
"7862","7648","7647","7863"
"7863","7868","7865","7862"
"7864","7867","7869","7865"
"7865","7863","7866","7864"
"7866","7865","7870","7889"
"7867","7864","8588","8130"
"7868","7861","7863","7871"
"7869","7977","7648","7864"
"7870","7872","7866","7859"
"7871","7647","7652","7868"
"7872","7877","7870","7873"
"7873","7858","7875","7872"
"7874","7876","7879","7875"
"7875","7873","7878","7874"
"7876","7874","7971","7932"
"7877","7886","7881","7872"
"7878","7853","7875","7849"
"7879","7874","7888","7886"
"7880","7883","7885","7881"
"7881","7889","7877","7880"
"7882","7884","7891","7883"
"7883","7880","7886","7882"
"7884","7882","7949","7940"
"7885","7880","8316","8286"
"7886","7879","7883","7877"
"7887","7889","8286","8588"
"7888","7932","7949","7879"
"7889","7887","7866","7881"
"7890","7849","7858","7831"
"7891","8316","7882","8304"
"7892","7848","7894","7844"
"7893","7652","7640","7855"
"7894","7899","7892","7895"
"7895","7850","7897","7894"
"7896","7898","7901","7897"
"7897","7895","7900","7896"
"7898","7912","7919","7896"
"7899","7908","7903","7894"
"7900","7897","7791","7813"
"7901","7896","7910","7908"
"7902","7905","7909","7903"
"7903","7911","7899","7902"
"7904","7906","7907","7905"
"7905","7902","7908","7904"
"7906","7929","7920","7904"
"7907","7968","7935","7904"
"7908","7901","7905","7899"
"7909","7935","7938","7902"
"7910","7929","7901","7919"
"7911","7846","7844","7903"
"7912","7898","7972","7913"
"7913","7918","7915","7912"
"7914","7917","7919","7915"
"7915","7913","7916","7914"
"7916","8635","8902","7915"
"7917","7928","7926","7914"
"7918","7809","7913","7807"
"7919","7910","7898","7914"
"7920","7931","7906","7921"
"7921","7922","7925","7920"
"7922","7921","7926","7923"
"7923","8745","8760","7922"
"7924","8760","8751","7925"
"7925","7927","7921","7924"
"7926","7917","7922","7929"
"7927","7970","7956","7925"
"7928","8745","7917","8902"
"7929","7906","7910","7926"
"7930","7791","7850","7817"
"7931","7956","7968","7920"
"7932","7888","7876","7933"
"7933","7938","7937","7932"
"7934","7936","7937","7935"
"7935","7909","7907","7934"
"7936","7948","7946","7934"
"7937","7939","7933","7934"
"7938","7909","7933","7971"
"7939","7946","7943","7937"
"7940","7947","7884","7941"
"7941","7943","7945","7940"
"7942","7944","7967","7945"
"7943","7949","7939","7941"
"7944","7946","7950","7942"
"7945","7969","7941","7942"
"7946","7944","7939","7936"
"7947","7940","8436","8304"
"7948","7951","7936","7968"
"7949","7884","7888","7943"
"7950","7955","7944","7951"
"7951","7948","7953","7950"
"7952","7954","7957","7953"
"7953","7951","7956","7952"
"7954","8820","8781","7952"
"7955","7964","7959","7950"
"7956","7927","7953","7931"
"7957","7952","7966","7964"
"7958","7961","7963","7959"
"7959","7967","7955","7958"
"7960","7962","7973","7961"
"7961","7958","7964","7960"
"7962","8788","8798","7960"
"7963","7958","8382","8394"
"7964","7957","7961","7955"
"7965","7967","8394","8364"
"7966","8788","7957","8781"
"7967","7965","7942","7959"
"7968","7931","7948","7907"
"7969","7945","8364","8436"
"7970","8820","7927","8751"
"7971","7876","7846","7938"
"7972","7807","7912","7813"
"7973","7960","8589","8382"
"7974","8635","7809","8644"
"7975","7446","7663","7458"
"7976","7446","5812","6138"
"7977","8130","8076","7869"
"7978","4694","4699","7979"
"7979","7982","7980","7978"
"7980","7983","7990","7979"
"7981","7577","7983","7555"
"7982","7979","8590","7555"
"7983","7981","7992","7980"
"7984","4741","4695","7985"
"7985","7986","7989","7984"
"7986","7985","7990","7987"
"7987","7986","7992","8011"
"7988","7989","8011","8002"
"7989","7991","7985","7988"
"7990","7980","7986","7993"
"7991","8038","8020","7989"
"7992","7983","7995","7987"
"7993","4695","4694","7990"
"7994","7997","8001","7995"
"7995","7992","8012","7994"
"7996","7998","7999","7997"
"7997","7994","8000","7996"
"7998","8088","8129","7996"
"7999","8010","8005","7996"
"8000","7997","7573","7659"
"8001","8005","8008","7994"
"8002","8013","7988","8003"
"8003","8008","8007","8002"
"8004","8006","8007","8005"
"8005","8001","7999","8004"
"8006","8052","8050","8004"
"8007","8009","8003","8004"
"8008","8001","8003","8011"
"8009","8050","8035","8007"
"8010","8054","7999","8129"
"8011","7988","7987","8008"
"8012","7995","7577","7573"
"8013","8035","8038","8002"
"8014","4737","4725","8015"
"8015","8020","8017","8014"
"8016","8019","8021","8017"
"8017","8015","8018","8016"
"8018","8038","8032","8017"
"8019","8030","8028","8016"
"8020","8015","8053","7991"
"8021","4733","4737","8016"
"8022","4840","4893","8023"
"8023","8024","8027","8022"
"8024","8023","8028","8025"
"8025","8049","8040","8024"
"8026","8040","8047","8027"
"8027","8029","8023","8026"
"8028","8019","8024","8031"
"8029","8136","8133","8027"
"8030","8049","8019","8032"
"8031","4893","4733","8028"
"8032","8030","8018","8033"
"8033","8035","8037","8032"
"8034","8036","8039","8050"
"8035","8013","8009","8033"
"8036","8069","8060","8034"
"8037","8039","8046","8033"
"8038","8013","8018","7991"
"8039","8034","8048","8037"
"8040","8026","8025","8041"
"8041","8042","8045","8040"
"8042","8041","8046","8043"
"8043","8042","8048","8107"
"8044","8045","8107","8098"
"8045","8051","8041","8044"
"8046","8037","8042","8049"
"8047","8166","8136","8026"
"8048","8039","8091","8043"
"8049","8025","8030","8046"
"8050","8006","8034","8009"
"8051","8166","8045","8154"
"8052","8069","8006","8054"
"8053","4725","4741","8020"
"8054","8010","8066","8052"
"8055","8058","8056","8129"
"8056","8059","8066","8055"
"8057","7651","8059","7655"
"8058","8055","7633","7655"
"8059","8057","8068","8056"
"8060","8036","8096","8091"
"8061","8062","8065","8069"
"8062","8061","8066","8063"
"8063","8062","8068","8087"
"8064","8065","8087","8078"
"8065","8067","8061","8064"
"8066","8056","8062","8054"
"8067","8114","8096","8065"
"8068","8059","8071","8063"
"8069","8052","8061","8036"
"8070","8072","8077","8071"
"8071","8068","8076","8070"
"8072","8075","8070","8073"
"8073","8130","8074","8072"
"8074","8588","8297","8073"
"8075","8086","8084","8072"
"8076","7977","8071","7651"
"8077","8084","8081","8070"
"8078","8089","8064","8079"
"8079","8081","8083","8078"
"8080","8082","8085","8084"
"8081","8087","8077","8079"
"8082","8282","8289","8080"
"8083","8085","8126","8079"
"8084","8080","8077","8075"
"8085","8080","8280","8083"
"8086","8282","8075","8297"
"8087","8064","8063","8081"
"8088","7633","7998","7659"
"8089","8126","8114","8078"
"8090","8093","8097","8091"
"8091","8060","8090","8048"
"8092","8094","8095","8093"
"8093","8090","8096","8092"
"8094","8114","8125","8092"
"8095","8106","8101","8092"
"8096","8093","8060","8067"
"8097","8101","8104","8090"
"8098","8105","8044","8099"
"8099","8104","8103","8098"
"8100","8102","8103","8101"
"8101","8097","8095","8100"
"8102","8117","8123","8100"
"8103","8127","8099","8100"
"8104","8097","8099","8107"
"8105","8098","8279","8154"
"8106","8108","8095","8125"
"8107","8044","8043","8104"
"8108","8106","8122","8117"
"8109","8110","8113","8125"
"8110","8109","8126","8111"
"8111","8110","8280","8357"
"8112","8113","8357","8318"
"8113","8115","8109","8112"
"8114","8089","8094","8067"
"8115","8124","8122","8113"
"8116","8119","8121","8117"
"8117","8108","8116","8102"
"8118","8120","8131","8119"
"8119","8116","8122","8118"
"8120","8118","8325","8335"
"8121","8116","8229","8241"
"8122","8115","8119","8108"
"8123","8102","8241","8211"
"8124","8318","8325","8115"
"8125","8094","8109","8106"
"8126","8089","8083","8110"
"8127","8103","8211","8279"
"8128","8326","8131","8335"
"8129","7998","8055","8010"
"8130","7977","7867","8073"
"8131","8118","8128","8229"
"8132","8137","8144","8133"
"8133","8029","8132","8281"
"8134","8137","8136","8135"
"8135","8166","8149","8134"
"8136","8134","8029","8047"
"8137","8146","8132","8134"
"8138","4848","4847","8139"
"8139","8144","8141","8138"
"8140","8143","8145","8141"
"8141","8139","8142","8140"
"8142","8141","8146","8165"
"8143","8140","8171","8174"
"8144","8132","8139","8147"
"8145","4890","4848","8140"
"8146","8148","8142","8137"
"8147","4847","4852","8144"
"8148","8153","8146","8149"
"8149","8135","8151","8148"
"8150","8152","8155","8151"
"8151","8149","8154","8150"
"8152","8279","8278","8150"
"8153","8162","8157","8148"
"8154","8105","8151","8051"
"8155","8150","8164","8162"
"8156","8159","8161","8157"
"8157","8165","8153","8156"
"8158","8160","8167","8159"
"8159","8156","8162","8158"
"8160","8205","8212","8158"
"8161","8156","8188","8202"
"8162","8155","8159","8153"
"8163","8165","8202","8171"
"8164","8205","8155","8278"
"8165","8163","8142","8157"
"8166","8051","8135","8047"
"8167","8158","8203","8188"
"8168","4887","4877","8169"
"8169","8173","8172","8168"
"8170","8183","8173","8171"
"8171","8143","8163","8170"
"8172","8175","8182","8169"
"8173","8169","8174","8170"
"8174","8143","8173","8204"
"8175","8172","8183","8185"
"8176","  -1","4885","8177"
"8177","8178","8181","8176"
"8178","8177","8182","8179"
"8179","8178","8185","8201"
"8180","8181","8201","8193"
"8181","  -1","8177","8180"
"8182","8172","8178","8184"
"8183","8175","8170","8191"
"8184","4885","4887","8182"
"8185","8179","8175","8186"
"8186","8190","8189","8185"
"8187","8200","8190","8188"
"8188","8161","8167","8187"
"8189","8192","8199","8186"
"8190","8186","8191","8187"
"8191","8202","8190","8183"
"8192","8189","8200","8243"
"8193","  -1","8180","8194"
"8194","8195","8198","8193"
"8195","8194","8199","8196"
"8196","8195","8243","8259"
"8197","8198","8259","8251"
"8198","  -1","8194","8197"
"8199","8189","8195","8201"
"8200","8192","8187","8213"
"8201","8180","8179","8199"
"8202","8161","8191","8163"
"8203","8222","8167","8212"
"8204","4877","4890","8174"
"8205","8164","8207","8160"
"8206","8211","8208","8278"
"8207","8210","8205","8208"
"8208","8206","8209","8207"
"8209","8241","8223","8208"
"8210","8221","8219","8207"
"8211","8123","8206","8127"
"8212","8160","8219","8203"
"8213","8200","8222","8249"
"8214","8215","8218","8222"
"8215","8214","8219","8216"
"8216","8230","8240","8215"
"8217","8240","8231","8218"
"8218","8220","8214","8217"
"8219","8210","8215","8212"
"8220","8276","8246","8218"
"8221","8230","8210","8223"
"8222","8203","8214","8213"
"8223","8221","8209","8224"
"8224","8229","8226","8223"
"8225","8228","8230","8226"
"8226","8224","8227","8225"
"8227","8226","8326","8587"
"8228","8239","8237","8225"
"8229","8131","8224","8121"
"8230","8216","8221","8225"
"8231","8242","8217","8232"
"8232","8233","8236","8231"
"8233","8232","8237","8234"
"8234","8233","8453","8444"
"8235","8236","8444","8451"
"8236","8238","8232","8235"
"8237","8228","8233","8240"
"8238","8277","8266","8236"
"8239","8587","8453","8228"
"8240","8217","8216","8237"
"8241","8121","8209","8123"
"8242","8266","8276","8231"
"8243","8196","8192","8244"
"8244","8249","8248","8243"
"8245","8247","8248","8246"
"8246","8249","8220","8245"
"8247","8258","8257","8245"
"8248","8250","8244","8245"
"8249","8246","8244","8213"
"8250","8257","8254","8248"
"8251","  -1","8197","8252"
"8252","8254","8256","8251"
"8253","8255","8275","8256"
"8254","8259","8250","8252"
"8255","8257","8260","8253"
"8256","  -1","8252","8253"
"8257","8255","8250","8247"
"8258","8261","8247","8276"
"8259","8197","8196","8254"
"8260","8265","8255","8261"
"8261","8258","8263","8260"
"8262","8264","8267","8263"
"8263","8261","8266","8262"
"8264","8262","8510","8474"
"8265","8273","8269","8260"
"8266","8238","8263","8242"
"8267","8262","8274","8273"
"8268","8271","  -1","8269"
"8269","8275","8265","8268"
"8270","8272","  -1","8271"
"8271","8268","8273","8270"
"8272","8270","8490","8482"
"8273","8267","8271","8265"
"8274","8474","8490","8267"
"8275","  -1","8253","8269"
"8276","8242","8258","8220"
"8277","8451","8510","8238"
"8278","8152","8206","8164"
"8279","8127","8152","8105"
"8280","8288","8111","8085"
"8281","4852","4840","8133"
"8282","8086","8294","8082"
"8283","8286","8284","8297"
"8284","8287","8283","8285"
"8285","8316","8315","8284"
"8286","7885","8283","7887"
"8287","8296","8294","8284"
"8288","8293","8280","8289"
"8289","8291","8288","8082"
"8290","8292","8306","8293"
"8291","8289","8294","8292"
"8292","8291","8305","8290"
"8293","8295","8288","8290"
"8294","8287","8291","8282"
"8295","8342","8324","8293"
"8296","8298","8287","8315"
"8297","8074","8283","8086"
"8298","8296","8300","8305"
"8299","8304","8301","8315"
"8300","8303","8298","8301"
"8301","8299","8302","8300"
"8302","8436","8435","8301"
"8303","8314","8312","8300"
"8304","7947","8299","7891"
"8305","8292","8298","8309"
"8306","8317","8290","8307"
"8307","8309","8311","8306"
"8308","8310","8313","8312"
"8309","8305","8312","8307"
"8310","8358","8365","8308"
"8311","8339","8354","8307"
"8312","8308","8309","8303"
"8313","8308","8356","8339"
"8314","8358","8303","8435"
"8315","8285","8299","8296"
"8316","7891","8285","7885"
"8317","8354","8342","8306"
"8318","8124","8112","8319"
"8319","8324","8321","8318"
"8320","8323","8325","8321"
"8321","8319","8322","8320"
"8322","8342","8336","8321"
"8323","8334","8332","8320"
"8324","8319","8357","8295"
"8325","8120","8124","8320"
"8326","8227","8128","8327"
"8327","8328","8331","8326"
"8328","8327","8332","8329"
"8329","8353","8344","8328"
"8330","8344","8351","8331"
"8331","8333","8327","8330"
"8332","8323","8328","8335"
"8333","8442","8439","8331"
"8334","8353","8323","8336"
"8335","8128","8120","8332"
"8336","8334","8322","8337"
"8337","8341","8340","8336"
"8338","8352","8341","8339"
"8339","8311","8313","8338"
"8340","8343","8350","8337"
"8341","8337","8354","8338"
"8342","8317","8322","8295"
"8343","8340","8352","8396"
"8344","8330","8329","8345"
"8345","8346","8349","8344"
"8346","8345","8350","8347"
"8347","8346","8396","8413"
"8348","8349","8413","8404"
"8349","8355","8345","8348"
"8350","8340","8346","8353"
"8351","8472","8442","8330"
"8352","8343","8338","8366"
"8353","8329","8334","8350"
"8354","8317","8311","8341"
"8355","8472","8349","8460"
"8356","8375","8313","8365"
"8357","8112","8111","8324"
"8358","8314","8360","8310"
"8359","8364","8361","8435"
"8360","8363","8358","8361"
"8361","8359","8362","8360"
"8362","8394","8376","8361"
"8363","8374","8372","8360"
"8364","7965","8359","7969"
"8365","8310","8372","8356"
"8366","8352","8375","8402"
"8367","8368","8371","8375"
"8368","8367","8372","8369"
"8369","8383","8393","8368"
"8370","8393","8384","8371"
"8371","8373","8367","8370"
"8372","8363","8368","8365"
"8373","8432","8399","8371"
"8374","8383","8363","8376"
"8375","8356","8367","8366"
"8376","8374","8362","8377"
"8377","8382","8379","8376"
"8378","8381","8383","8379"
"8379","8377","8380","8378"
"8380","8789","9798","8379"
"8381","8392","8390","8378"
"8382","7973","8377","7963"
"8383","8369","8374","8378"
"8384","8395","8370","8385"
"8385","8386","8389","8384"
"8386","8385","8390","8387"
"8387","9202","9217","8386"
"8388","9217","9208","8389"
"8389","8391","8385","8388"
"8390","8381","8386","8393"
"8391","8434","8420","8389"
"8392","9202","8381","9798"
"8393","8370","8369","8390"
"8394","7963","8362","7965"
"8395","8420","8432","8384"
"8396","8347","8343","8397"
"8397","8402","8401","8396"
"8398","8400","8401","8399"
"8399","8402","8373","8398"
"8400","8412","8410","8398"
"8401","8403","8397","8398"
"8402","8399","8397","8366"
"8403","8410","8407","8401"
"8404","8411","8348","8405"
"8405","8407","8409","8404"
"8406","8408","8431","8409"
"8407","8413","8403","8405"
"8408","8410","8414","8406"
"8409","8433","8405","8406"
"8410","8408","8403","8400"
"8411","8404","8585","8460"
"8412","8415","8400","8432"
"8413","8348","8347","8407"
"8414","8419","8408","8415"
"8415","8412","8417","8414"
"8416","8418","8421","8417"
"8417","8415","8420","8416"
"8418","9277","9238","8416"
"8419","8428","8423","8414"
"8420","8391","8417","8395"
"8421","8416","8430","8428"
"8422","8425","8427","8423"
"8423","8431","8419","8422"
"8424","8426","8437","8425"
"8425","8422","8428","8424"
"8426","9245","9255","8424"
"8427","8422","8535","8547"
"8428","8421","8425","8419"
"8429","8431","8547","8517"
"8430","9245","8421","9238"
"8431","8429","8406","8423"
"8432","8395","8412","8373"
"8433","8409","8517","8585"
"8434","9277","8391","9208"
"8435","8302","8359","8314"
"8436","7969","8302","7947"
"8437","8424","8586","8535"
"8438","8443","8450","8439"
"8439","8333","8438","8587"
"8440","8443","8442","8441"
"8441","8472","8455","8440"
"8442","8440","8333","8351"
"8443","8452","8438","8440"
"8444","8235","8234","8445"
"8445","8450","8447","8444"
"8446","8449","8451","8447"
"8447","8445","8448","8446"
"8448","8447","8452","8471"
"8449","8446","8477","8480"
"8450","8438","8445","8453"
"8451","8277","8235","8446"
"8452","8454","8448","8443"
"8453","8234","8239","8450"
"8454","8459","8452","8455"
"8455","8441","8457","8454"
"8456","8458","8461","8457"
"8457","8455","8460","8456"
"8458","8585","8584","8456"
"8459","8468","8463","8454"
"8460","8411","8457","8355"
"8461","8456","8470","8468"
"8462","8465","8467","8463"
"8463","8471","8459","8462"
"8464","8466","8473","8465"
"8465","8462","8468","8464"
"8466","8511","8518","8464"
"8467","8462","8494","8508"
"8468","8461","8465","8459"
"8469","8471","8508","8477"
"8470","8511","8461","8584"
"8471","8469","8448","8463"
"8472","8355","8441","8351"
"8473","8464","8509","8494"
"8474","8274","8264","8475"
"8475","8479","8478","8474"
"8476","8489","8479","8477"
"8477","8449","8469","8476"
"8478","8481","8488","8475"
"8479","8475","8480","8476"
"8480","8449","8479","8510"
"8481","8478","8489","8491"
"8482","  -1","8272","8483"
"8483","8484","8487","8482"
"8484","8483","8488","8485"
"8485","8484","8491","8507"
