"","V1","V2","V3"
"2868","2650","2861","2654"
"2869","2886","2871","2867"
"2870","2876","2877","2871"
"2871","2889","2869","2870"
"2872","2852","2766","2873"
"2873","2872","2876","2885"
"2874","2875","2885","2883"
"2875","2821","2852","2874"
"2876","2870","2879","2873"
"2877","2766","2768","2870"
"2878","2884","2881","2879"
"2879","2876","2886","2878"
"2880","2882","2913","2883"
"2881","2885","2878","2882"
"2882","2881","2909","2880"
"2883","2887","2874","2880"
"2884","2895","2878","2892"
"2885","2874","2873","2881"
"2886","2865","2879","2869"
"2887","2943","2931","2883"
"2888","2892","2865","2897"
"2889","2768","2772","2871"
"2890","2896","2927","2891"
"2891","2696","2680","2890"
"2892","2888","2894","2884"
"2893","2897","2896","2905"
"2894","2892","2905","2903"
"2895","2884","2915","2909"
"2896","2890","2899","2893"
"2897","2864","2893","2888"
"2898","2904","2901","2899"
"2899","2896","2906","2898"
"2900","2902","2907","2901"
"2901","2905","2898","2900"
"2902","2900","3600","3305"
"2903","2924","2915","2894"
"2904","3010","3600","2898"
"2905","2894","2893","2901"
"2906","2692","2899","2680"
"2907","2900","2926","2924"
"2908","2914","2923","2911"
"2909","2895","2911","2882"
"2910","2912","2913","2911"
"2911","2909","2908","2910"
"2912","2910","3004","2944"
"2913","2929","2880","2910"
"2914","2917","2908","2915"
"2915","2903","2914","2895"
"2916","2922","2919","2917"
"2917","2914","2924","2916"
"2918","2920","2925","2919"
"2919","2923","2916","2918"
"2920","2918","3335","3323"
"2921","2923","2982","3004"
"2922","3302","3335","2916"
"2923","2921","2908","2919"
"2924","2907","2917","2903"
"2925","2918","3006","2982"
"2926","3305","3302","2907"
"2927","2866","2890","2864"
"2928","2696","2866","2650"
"2929","2944","2943","2913"
"2930","2934","2935","2931"
"2931","2887","2930","3007"
"2932","2839","2848","2933"
"2933","2932","2934","2941"
"2934","2937","2933","2930"
"2935","2848","2826","2930"
"2936","2964","2973","2939"
"2937","2934","2943","2939"
"2938","2940","2941","2939"
"2939","2937","2936","2938"
"2940","2942","2962","2938"
"2941","2945","2933","2938"
"2942","2971","2940","2973"
"2943","2929","2937","2887"
"2944","2929","2912","2964"
"2945","2962","2947","2941"
"2946","2952","2949","2947"
"2947","2945","2946","2965"
"2948","2950","2951","2949"
"2949","2953","2946","2948"
"2950","2957","2963","2948"
"2951","3009","2842","2948"
"2952","2954","2946","2961"
"2953","2842","2844","2949"
"2954","2952","2960","2957"
"2955","2961","2971","3003"
"2956","2958","2959","2957"
"2957","2954","2956","2950"
"2958","2956","2991","2989"
"2959","3770","3757","2956"
"2960","3003","2991","2954"
"2961","2962","2955","2952"
"2962","2961","2945","2940"
"2963","3757","3910","2950"
"2964","2944","2967","2936"
"2965","2844","2839","2947"
"2966","2972","2969","2967"
"2967","2964","3004","2966"
"2968","2970","2979","2971"
"2969","2973","2966","2970"
"2970","2969","2974","2968"
"2971","2955","2942","2968"
"2972","2981","2966","2982"
"2973","2942","2936","2969"
"2974","2970","2981","2977"
"2975","2981","3321","3453"
"2976","2978","2979","2977"
"2977","2974","2980","2976"
"2978","3002","3000","2976"
"2979","2983","2968","2976"
"2980","3453","3381","2977"
"2981","2972","2975","2974"
"2982","2925","2972","2921"
"2983","3000","2985","2979"
"2984","2990","2987","2985"
"2985","2983","2984","3003"
"2986","2988","2989","2987"
"2987","2991","2984","2986"
"2988","2995","3001","2986"
"2989","3005","2958","2986"
"2990","2992","2984","2999"
"2991","2958","2960","2987"
"2992","2990","2998","2995"
"2993","2999","3378","3411"
"2994","2996","2997","2995"
"2995","2992","2994","2988"
"2996","2994","3399","3397"
"2997","3808","3793","2994"
"2998","3411","3399","2992"
"2999","3000","2993","2990"
"3000","2999","2983","2978"
"3001","3793","3830","2988"
"3002","3381","3378","2978"
"3003","2960","2955","2985"
"3004","2921","2967","2912"
"3005","3830","3770","2989"
"3006","3323","3321","2925"
"3007","2826","2821","2931"
"3008","2699","2750","2539"
"3009","3910","3647","2951"
"3010","2904","2688","3102"
"3011","1085","1198","2701"
"3012","3015","3160","  -1"
"3013","2618","3027","2614"
"3014","3016","3015","3024"
"3015","3018","3014","3012"
"3016","2595","3014","2618"
"3017","3023","3020","3018"
"3018","3015","  -1","3017"
"3019","3021","3022","3020"
"3020","3024","3017","3019"
"3021","3081","3052","3019"
"3022","3044","3042","3019"
"3023","3081","3017","  -1"
"3024","3025","3014","3020"
"3025","3042","3027","3024"
"3026","3032","3045","3027"
"3027","3013","3025","3026"
"3028","2697","3030","2671"
"3029","3033","3032","3041"
"3030","3028","3041","3039"
"3031","2671","3084","2669"
"3032","3026","3035","3029"
"3033","2612","3029","2697"
"3034","3040","3037","3035"
"3035","3032","3042","3034"
"3036","3038","3067","3039"
"3037","3041","3034","3038"
"3038","3037","3069","3036"
"3039","3043","3030","3036"
"3040","3050","3034","3047"
"3041","3030","3029","3037"
"3042","3022","3035","3025"
"3043","3097","3084","3039"
"3044","3047","3022","3052"
"3045","2614","3026","2612"
"3046","3051","3081","  -1"
"3047","3044","3049","3040"
"3048","3052","3051","3060"
"3049","3047","3060","3058"
"3050","3040","3063","3069"
"3051","3046","3054","3048"
"3052","3021","3048","3044"
"3053","3059","3056","3054"
"3054","3051","  -1","3053"
"3055","3057","3061","3056"
"3056","3060","3053","3055"
"3057","3298","3165","3055"
"3058","3078","3063","3049"
"3059","3298","3053","  -1"
"3060","3049","3048","3056"
"3061","3055","3080","3078"
"3062","3068","3077","3065"
"3063","3050","3058","3068"
"3064","3066","3067","3065"
"3065","3069","3062","3064"
"3066","3064","3120","3157"
"3067","3082","3036","3064"
"3068","3071","3062","3063"
"3069","3050","3065","3038"
"3070","3076","3073","3071"
"3071","3068","3078","3070"
"3072","3074","3079","3073"
"3073","3077","3070","3072"
"3074","3194","3182","3072"
"3075","3077","3135","3120"
"3076","3194","3070","3162"
"3077","3075","3062","3073"
"3078","3061","3071","3058"
"3079","3072","3159","3135"
"3080","3162","3061","3165"
"3081","3023","3046","3021"
"3082","3157","3097","3067"
"3083","3087","3118","3084"
"3084","3043","3083","3031"
"3085","2689","3100","2687"
"3086","3088","3087","3096"
"3087","3090","3086","3083"
"3088","2693","3086","2689"
"3089","3095","3092","3090"
"3090","3087","3097","3089"
"3091","3093","3094","3092"
"3092","3096","3089","3091"
"3093","3121","3124","3091"
"3094","3117","3115","3091"
"3095","3121","3089","3126"
"3096","3098","3086","3092"
"3097","3090","3043","3082"
"3098","3115","3100","3096"
"3099","3105","3106","3100"
"3100","3085","3098","3099"
"3101","3103","3104","3102"
"3102","3106","3101","3010"
"3103","3101","3105","3114"
"3104","3314","3301","3101"
"3105","3108","3103","3099"
"3106","3099","3102","2687"
"3107","3113","3110","3108"
"3108","3105","3115","3107"
"3109","3111","3112","3110"
"3110","3114","3107","3109"
"3111","3144","3142","3109"
"3112","3374","3307","3109"
"3113","3144","3107","3156"
"3114","3116","3103","3110"
"3115","3094","3108","3098"
"3116","3307","3314","3114"
"3117","3156","3094","3124"
"3118","3083","2693","2669"
"3119","3125","3126","3120"
"3120","3066","3075","3119"
"3121","3093","3095","3122"
"3122","3121","3125","3134"
"3123","3124","3134","3132"
"3124","3117","3093","3123"
"3125","3119","3128","3122"
"3126","3095","3157","3119"
"3127","3133","3130","3128"
"3128","3125","3135","3127"
"3129","3131","3136","3130"
"3130","3134","3127","3129"
"3131","3180","3262","3129"
"3132","3153","3138","3123"
"3133","3180","3127","3177"
"3134","3123","3122","3130"
"3135","3079","3128","3075"
"3136","3129","3155","3153"
"3137","3143","3140","3138"
"3138","3156","3132","3137"
"3139","3141","3150","3142"
"3140","3144","3137","3141"
"3141","3140","3145","3139"
"3142","3158","3111","3139"
"3143","3152","3137","3153"
"3144","3111","3113","3140"
"3145","3141","3152","3148"
"3146","3232","3229","3152"
"3147","3149","3150","3148"
"3148","3145","3151","3147"
"3149","3246","3299","3147"
"3150","3154","3139","3147"
"3151","3250","3148","3229"
"3152","3143","3146","3145"
"3153","3136","3143","3132"
"3154","3345","3352","3150"
"3155","3232","3136","3262"
"3156","3113","3117","3138"
"3157","3082","3066","3126"
"3158","3352","3374","3142"
"3159","3177","3079","3182"
"3160","2597","3012","2595"
"3161","3164","3298","  -1"
"3162","3080","3176","3076"
"3163","3165","3164","3173"
"3164","3167","3163","3161"
"3165","3057","3163","3080"
"3166","3172","3169","3167"
"3167","3164","  -1","3166"
"3168","3170","3171","3169"
"3169","3173","3166","3168"
"3170","3225","3201","3168"
"3171","3193","3191","3168"
"3172","3225","3166","  -1"
"3173","3174","3163","3169"
"3174","3191","3176","3173"
"3175","3181","3194","3176"
"3176","3162","3174","3175"
"3177","3159","3179","3133"
"3178","3182","3181","3190"
"3179","3177","3190","3188"
"3180","3133","3228","3131"
"3181","3175","3184","3178"
"3182","3074","3178","3159"
"3183","3189","3186","3184"
"3184","3181","3191","3183"
"3185","3187","3214","3188"
"3186","3190","3183","3187"
"3187","3186","3216","3185"
"3188","3192","3179","3185"
"3189","3199","3183","3196"
"3190","3179","3178","3186"
"3191","3171","3184","3174"
"3192","3241","3228","3188"
"3193","3196","3171","3201"
"3194","3076","3175","3074"
"3195","3200","3225","  -1"
"3196","3193","3198","3189"
"3197","3201","3200","3207"
"3198","3196","3207","3206"
"3199","3189","3210","3216"
"3200","3195","3203","3197"
"3201","3170","3197","3193"
"3202","  -1","3205","3203"
"3203","3200","  -1","3202"
"3204","  -1","3208","3205"
"3205","3207","3202","3204"
"3206","3223","3210","3198"
"3207","3198","3197","3205"
"3208","3204","  -1","3223"
"3209","3215","3222","3212"
"3210","3199","3206","3215"
"3211","3213","3214","3212"
"3212","3216","3209","3211"
"3213","3211","3264","3296"
"3214","3226","3185","3211"
"3215","3218","3209","3210"
"3216","3199","3212","3187"
"3217","  -1","3220","3218"
"3218","3215","3223","3217"
"3219","  -1","3224","3220"
"3220","3222","3217","3219"
"3221","3222","3277","3264"
"3222","3221","3209","3220"
"3223","3208","3218","3206"
"3224","3219","  -1","3277"
"3225","3172","3195","3170"
"3226","3296","3241","3214"
"3227","3231","3262","3228"
"3228","3192","3227","3180"
"3229","3146","3244","3151"
"3230","3232","3231","3240"
"3231","3234","3230","3227"
"3232","3155","3230","3146"
"3233","3239","3236","3234"
"3234","3231","3241","3233"
"3235","3237","3238","3236"
"3236","3240","3233","3235"
"3237","3265","3268","3235"
"3238","3261","3259","3235"
"3239","3265","3233","3270"
"3240","3242","3230","3236"
"3241","3234","3192","3226"
"3242","3259","3244","3240"
"3243","3249","3250","3244"
"3244","3229","3242","3243"
"3245","3247","3248","3246"
"3246","3250","3245","3149"
"3247","3245","3249","3258"
"3248","3455","3522","3245"
"3249","3252","3247","3243"
"3250","3243","3246","3151"
"3251","3257","3254","3252"
"3252","3249","3259","3251"
"3253","3255","3256","3254"
"3254","3258","3251","3253"
"3255","3286","3284","3253"
"3256","3503","3468","3253"
"3257","3286","3251","3295"
"3258","3260","3247","3254"
"3259","3238","3252","3242"
"3260","3468","3455","3258"
"3261","3295","3238","3268"
"3262","3227","3155","3131"
"3263","3269","3270","3264"
"3264","3213","3221","3263"
"3265","3237","3239","3266"
"3266","3265","3269","3276"
"3267","3268","3276","3275"
"3268","3261","3237","3267"
"3269","3263","3272","3266"
"3270","3239","3296","3263"
"3271","  -1","3274","3272"
"3272","3269","3277","3271"
"3273","  -1","3278","3274"
"3274","3276","3271","3273"
"3275","3293","3280","3267"
"3276","3267","3266","3274"
"3277","3224","3272","3221"
"3278","3273","  -1","3293"
"3279","3285","3282","3280"
"3280","3295","3275","3279"
"3281","3283","3291","3284"
"3282","3286","3279","3283"
"3283","3282","3287","3281"
"3284","3297","3255","3281"
"3285","3292","3279","3293"
"3286","3255","3257","3282"
"3287","3283","3292","3289"
"3288","3290","3291","3289"
"3289","3287","  -1","3288"
"3290","  -1","3598","3288"
"3291","3294","3281","3288"
"3292","3285","  -1","3287"
"3293","3278","3285","3275"
"3294","3598","3491","3291"
"3295","3257","3261","3280"
"3296","3226","3213","3270"
"3297","3491","3503","3284"
"3298","3059","3161","3057"
"3299","3522","3345","3149"
"3300","3304","3305","3301"
"3301","3104","3300","3600"
"3302","2922","2926","3303"
"3303","3302","3304","3311"
"3304","3313","3303","3300"
"3305","2926","2902","3300"
"3306","3334","3309","3307"
"3307","3112","3306","3116"
"3308","3310","3311","3309"
"3309","3313","3306","3308"
"3310","3308","3312","3332"
"3311","3315","3303","3308"
"3312","3334","3343","3310"
"3313","3304","3314","3309"
"3314","3313","3104","3116"
"3315","3332","3317","3311"
"3316","3322","3319","3317"
"3317","3315","3316","3335"
"3318","3320","3321","3319"
"3319","3323","3316","3318"
"3320","3327","3333","3318"
"3321","2975","3006","3318"
"3322","3324","3316","3331"
"3323","3006","2920","3319"
"3324","3322","3330","3327"
"3325","3331","3343","3373"
"3326","3328","3329","3327"
"3327","3324","3326","3320"
"3328","3326","3361","3359"
"3329","3383","3390","3326"
"3330","3373","3361","3324"
"3331","3332","3325","3322"
"3332","3331","3315","3310"
"3333","3390","3377","3320"
"3334","3337","3312","3306"
"3335","2920","2922","3317"
"3336","3342","3339","3337"
"3337","3334","3374","3336"
"3338","3340","3341","3339"
"3339","3343","3336","3338"
"3340","3351","3349","3338"
"3341","3363","3355","3338"
"3342","3351","3336","3352"
"3343","3325","3312","3339"
"3344","3350","3347","3345"
"3345","3299","3344","3154"
"3346","3348","3349","3347"
"3347","3351","3344","3346"
"3348","3372","3370","3346"
"3349","3353","3340","3346"
"3350","3489","3344","3522"
"3351","3340","3342","3347"
"3352","3342","3158","3154"
"3353","3370","3363","3349"
"3354","3360","3357","3355"
"3355","3341","3354","3373"
"3356","3358","3359","3357"
"3357","3361","3354","3356"
"3358","3356","3428","3450"
"3359","3375","3328","3356"
"3360","3369","3354","3363"
"3361","3328","3330","3357"
"3362","3368","3365","3370"
"3363","3341","3353","3360"
"3364","3366","3371","3365"
"3365","3369","3362","3364"
"3366","3456","3477","3364"
"3367","3369","3421","3428"
"3368","3456","3362","3459"
"3369","3367","3360","3365"
"3370","3353","3348","3362"
"3371","3364","3452","3421"
"3372","3459","3348","3489"
"3373","3330","3325","3355"
"3374","3337","3112","3158"
"3375","3450","3383","3359"
"3376","3380","3381","3377"
"3377","3333","3376","3453"
"3378","2993","3002","3379"
"3379","3378","3380","3387"
"3380","3389","3379","3376"
"3381","3002","2980","3376"
"3382","3410","3385","3383"
"3383","3375","3382","3329"
"3384","3386","3387","3385"
"3385","3389","3382","3384"
"3386","3384","3388","3408"
"3387","3391","3379","3384"
"3388","3410","3417","3386"
"3389","3380","3390","3385"
"3390","3389","3333","3329"
"3391","3408","3393","3387"
"3392","3398","3395","3393"
"3393","3391","3392","3411"
"3394","3396","3397","3395"
"3395","3399","3392","3394"
"3396","3403","3409","3394"
"3397","3601","2996","3394"
"3398","3400","3392","3407"
"3399","2996","2998","3395"
"3400","3398","3406","3403"
"3401","3407","3417","3449"
"3402","3404","3405","3403"
"3403","3400","3402","3396"
"3404","3402","3437","3435"
"3405","4227","4214","3402"
"3406","3449","3437","3400"
"3407","3408","3401","3398"
"3408","3407","3391","3386"
"3409","4214","4801","3396"
"3410","3412","3388","3382"
"3411","2998","2993","3393"
"3412","3410","3419","3415"
"3413","3428","3427","3419"
"3414","3416","3417","3415"
"3415","3412","3418","3414"
"3416","3422","3429","3414"
"3417","3401","3388","3414"
"3418","3423","3415","3427"
"3419","3450","3413","3412"
"3420","3448","3427","3421"
"3421","3367","3371","3420"
"3422","3425","3416","3423"
"3423","3424","3422","3418"
"3424","3423","3448","3597"
"3425","3426","3446","3422"
"3426","3531","3425","3597"
"3427","3413","3420","3418"
"3428","3367","3413","3358"
"3429","3446","3431","3416"
"3430","3436","3433","3431"
"3431","3429","3430","3449"
"3432","3434","3435","3433"
"3433","3437","3430","3432"
"3434","3441","3447","3432"
"3435","3451","3404","3432"
"3436","3438","3430","3445"
"3437","3404","3406","3433"
"3438","3436","3444","3441"
"3439","3445","3531","3561"
"3440","3442","3443","3441"
"3441","3438","3440","3434"
"3442","3440","3549","3547"
"3443","4265","4250","3440"
"3444","3561","3549","3438"
"3445","3446","3439","3436"
"3446","3445","3429","3425"
"3447","4250","4287","3434"
"3448","3420","3473","3424"
"3449","3406","3401","3431"
"3450","3358","3419","3375"
"3451","4287","4227","3435"
"3452","3470","3371","3477"
"3453","2980","2975","3377"
"3454","3458","3489","3455"
"3455","3260","3454","3248"
"3456","3368","3486","3366"
"3457","3459","3458","3467"
"3458","3461","3457","3454"
"3459","3372","3457","3368"
"3460","3466","3463","3461"
"3461","3458","3468","3460"
"3462","3464","3465","3463"
"3463","3467","3460","3462"
"3464","3521","3497","3462"
"3465","3488","3479","3462"
"3466","3521","3460","3503"
"3467","3469","3457","3463"
"3468","3461","3260","3256"
"3469","3479","3486","3467"
"3470","3452","3476","3473"
"3471","3486","3485","3477"
"3472","3474","3475","3473"
"3473","3470","3472","3448"
"3474","3483","3482","3472"
"3475","3525","3524","3472"
"3476","3483","3470","3485"
"3477","3471","3452","3366"
"3478","3484","3481","3479"
"3479","3469","3465","3478"
"3480","3487","3483","3481"
"3481","3485","3478","3480"
"3482","3474","3540","3525"
"3483","3474","3476","3480"
"3484","3512","3478","3495"
"3485","3476","3471","3481"
"3486","3469","3471","3456"
"3487","3480","3508","3510"
"3488","3495","3465","3497"
"3489","3350","3454","3372"
"3490","3496","3493","3491"
"3491","3294","3490","3297"
"3492","3494","3497","3493"
"3493","3521","3490","3492"
"3494","3500","3504","3492"
"3495","3488","3506","3484"
"3496","3498","3490","3502"
"3497","3464","3492","3488"
"3498","3496","  -1","3500"
"3499","  -1","3501","3500"
"3500","3498","3499","3494"
"3501","  -1","3519","3499"
"3502","3598","  -1","3496"
"3503","3297","3466","3256"
"3504","3519","3506","3494"
"3505","3511","3512","3506"
"3506","3495","3504","3505"
"3507","3509","3520","3508"
"3508","3512","3507","3487"
"3509","3507","3511","3518"
"3510","3487","3595","3540"
"3511","3514","3509","3505"
"3512","3505","3508","3484"
"3513","  -1","3516","3514"
"3514","3511","3519","3513"
"3515","  -1","3523","3516"
"3516","3518","3513","3515"
"3517","3518","3576","3563"
"3518","3517","3509","3516"
"3519","3501","3514","3504"
"3520","3507","3563","3595"
"3521","3466","3493","3464"
"3522","3248","3350","3299"
"3523","3515","  -1","3576"
"3524","3527","3597","3475"
"3525","3482","3530","3475"
"3526","3528","3529","3527"
"3527","3531","3524","3526"
"3528","3526","3530","3539"
"3529","3558","3543","3526"
"3530","3533","3528","3525"
"3531","3439","3426","3527"
"3532","3538","3535","3533"
"3533","3530","3540","3532"
"3534","3536","3537","3535"
"3535","3539","3532","3534"
"3536","3594","3569","3534"
"3537","3560","3551","3534"
"3538","3594","3532","3595"
"3539","3541","3528","3535"
"3540","3510","3533","3482"
"3541","3551","3558","3539"
"3542","3548","3545","3543"
"3543","3561","3529","3542"
"3544","3546","3547","3545"
"3545","3549","3542","3544"
"3546","3553","3559","3544"
"3547","3599","3442","3544"
"3548","3557","3542","3558"
"3549","3442","3444","3545"
"3550","3556","3557","3551"
"3551","3541","3537","3550"
"3552","3554","3555","3553"
"3553","3557","3552","3546"
"3554","3552","3556","3585"
"3555","4381","4368","3552"
"3556","3567","3554","3550"
"3557","3548","3550","3553"
"3558","3541","3548","3529"
"3559","4368","4510","3546"
"3560","3564","3537","3569"
"3561","3444","3439","3543"
"3562","3568","3594","3563"
"3563","3520","3517","3562"
"3564","3560","3566","3567"
"3565","3569","3568","3575"
"3566","3564","3575","3574"
"3567","3556","3564","3578"
"3568","3562","3571","3565"
"3569","3536","3565","3560"
"3570","  -1","3573","3571"
"3571","3568","3576","3570"
"3572","  -1","3577","3573"
"3573","3575","3570","3572"
"3574","3592","3579","3566"
"3575","3566","3565","3573"
"3576","3523","3571","3517"
"3577","3572","  -1","3592"
"3578","3581","3567","3579"
"3579","3574","3584","3578"
"3580","3582","3583","3581"
"3581","3585","3578","3580"
"3582","3580","3584","3591"
"3583","4404","4436","3580"
"3584","3587","3582","3579"
"3585","3596","3554","3581"
"3586","  -1","3589","3587"
"3587","3584","3592","3586"
"3588","  -1","3590","3589"
"3589","3591","3586","3588"
"3590","  -1","4417","3588"
"3591","3593","3582","3589"
"3592","3577","3587","3574"
"3593","4417","4404","3591"
"3594","3538","3562","3536"
"3595","3520","3538","3510"
"3596","4436","4381","3585"
"3597","3426","3424","3524"
"3598","3294","3290","3502"
"3599","4510","4265","3547"
"3600","2902","2904","3301"
"3601","4801","3808","3397"
"3602","3606","3607","3603"
"3603","4802","2809","3602"
"3604","2014","1990","3605"
"3605","3604","3606","3613"
"3606","3615","3605","3602"
"3607","1990","1992","3602"
"3608","3636","3611","3609"
"3609","2805","2851","3608"
"3610","3612","3613","3611"
"3611","3615","3608","3610"
"3612","3610","3614","3634"
"3613","3617","3605","3610"
"3614","3636","3645","3612"
"3615","3606","3616","3611"
"3616","2805","3615","2809"
"3617","3634","3619","3613"
"3618","3624","3621","3619"
"3619","3617","3618","3637"
"3620","3622","3623","3621"
"3621","3625","3618","3620"
"3622","3629","3635","3620"
"3623","2094","2008","3620"
"3624","3626","3618","3633"
"3625","2008","2010","3621"
"3626","3624","3632","3629"
"3627","3633","3645","3675"
"3628","3630","3631","3629"
"3629","3626","3628","3622"
"3630","3628","3663","3661"
"3631","3685","3692","3628"
"3632","3675","3663","3626"
"3633","3634","3627","3624"
"3634","3633","3617","3612"
"3635","3692","3679","3622"
"3636","3639","3614","3608"
"3637","2010","2014","3619"
"3638","3644","3641","3639"
"3639","3636","3676","3638"
"3640","3642","3643","3641"
"3641","3645","3638","3640"
"3642","3653","3651","3640"
"3643","3665","3657","3640"
"3644","3653","3638","3654"
"3645","3627","3614","3641"
"3646","3652","3649","3647"
"3647","2843","3009","3646"
"3648","3650","3651","3649"
"3649","3653","3646","3648"
"3650","3674","3672","3648"
"3651","3655","3642","3648"
"3652","3791","3646","3910"
"3653","3642","3644","3649"
"3654","2843","3644","2847"
"3655","3672","3665","3651"
"3656","3662","3659","3657"
"3657","3643","3656","3675"
"3658","3660","3661","3659"
"3659","3663","3656","3658"
"3660","3658","3730","3752"
"3661","3677","3630","3658"
"3662","3671","3656","3665"
"3663","3630","3632","3659"
"3664","3670","3667","3672"
"3665","3643","3655","3662"
"3666","3668","3673","3667"
"3667","3671","3664","3666"
"3668","3758","3779","3666"
"3669","3671","3723","3730"
"3670","3758","3664","3761"
"3671","3669","3662","3667"
"3672","3655","3650","3664"
"3673","3666","3754","3723"
"3674","3761","3650","3791"
"3675","3632","3627","3657"
"3676","2847","3639","2851"
"3677","3752","3685","3661"
"3678","3682","3683","3679"
"3679","3635","3678","3755"
"3680","2090","2066","3681"
"3681","3680","3682","3689"
"3682","3691","3681","3678"
"3683","2066","2068","3678"
"3684","3712","3687","3685"
"3685","3677","3684","3631"
"3686","3688","3689","3687"
"3687","3691","3684","3686"
"3688","3690","3710","3686"
"3689","3693","3681","3686"
"3690","3719","3688","3712"
"3691","3682","3692","3687"
"3692","3691","3635","3631"
"3693","3710","3695","3689"
"3694","3700","3697","3695"
"3695","3693","3694","3713"
"3696","3698","3699","3697"
"3697","3701","3694","3696"
"3698","3705","3711","3696"
"3699","2398","2086","3696"
"3700","3702","3694","3709"
"3701","2086","2081","3697"
"3702","3700","3708","3705"
"3703","3709","3719","3751"
"3704","3706","3707","3705"
"3705","3702","3704","3698"
"3706","3704","3739","3737"
"3707","3986","3926","3704"
"3708","3751","3739","3702"
"3709","3710","3703","3700"
"3710","3709","3693","3688"
"3711","3926","3913","3698"
"3712","3714","3690","3684"
"3713","2081","2090","3695"
"3714","3712","3721","3717"
"3715","3730","3729","3721"
"3716","3718","3719","3717"
"3717","3714","3720","3716"
"3718","3724","3731","3716"
"3719","3703","3690","3716"
"3720","3725","3717","3729"
"3721","3752","3715","3714"
"3722","3750","3729","3723"
"3723","3669","3673","3722"
"3724","3727","3718","3725"
"3725","3726","3724","3720"
"3726","3725","3750","3909"
"3727","3728","3748","3724"
"3728","3837","3727","3909"
"3729","3715","3722","3720"
"3730","3669","3715","3660"
"3731","3748","3733","3718"
"3732","3738","3735","3733"
"3733","3731","3732","3751"
"3734","3736","3737","3735"
"3735","3739","3732","3734"
"3736","3743","3749","3734"
"3737","3753","3706","3734"
"3738","3740","3732","3747"
"3739","3706","3708","3735"
"3740","3738","3746","3743"
"3741","3747","3837","3867"
"3742","3744","3745","3743"
"3743","3740","3742","3736"
"3744","3742","3855","3853"
"3745","4210","3964","3742"
"3746","3867","3855","3740"
"3747","3748","3741","3738"
"3748","3747","3731","3727"
"3749","3964","3949","3736"
"3750","3722","3775","3726"
"3751","3708","3703","3733"
"3752","3660","3721","3677"
"3753","3949","3986","3737"
"3754","3772","3673","3779"
"3755","2068","2094","3679"
"3756","3760","3791","3757"
"3757","2963","2959","3756"
"3758","3670","3788","3668"
"3759","3761","3760","3769"
"3760","3763","3759","3756"
"3761","3674","3759","3670"
"3762","3768","3765","3763"
"3763","3760","3770","3762"
"3764","3766","3767","3765"
"3765","3769","3762","3764"
"3766","3829","3799","3764"
"3767","3790","3781","3764"
"3768","3829","3762","3830"
"3769","3771","3759","3765"
"3770","3005","3763","2959"
"3771","3781","3788","3769"
"3772","3754","3778","3775"
"3773","3788","3787","3779"
"3774","3776","3777","3775"
"3775","3772","3774","3750"
"3776","3782","3785","3774"
"3777","3839","3833","3774"
"3778","3782","3772","3787"
"3779","3773","3754","3668"
"3780","3786","3787","3781"
"3781","3771","3767","3780"
"3782","3776","3778","3783"
"3783","3782","3786","3817"
"3784","3785","3817","3815"
"3785","3789","3776","3784"
"3786","3780","3797","3783"
"3787","3778","3773","3780"
"3788","3771","3773","3758"
"3789","3846","3839","3785"
"3790","3794","3767","3799"
"3791","3652","3756","3674"
"3792","3798","3829","3793"
"3793","3001","2997","3792"
"3794","3790","3796","3797"
"3795","3799","3798","3807"
"3796","3794","3807","3805"
"3797","3786","3794","3810"
"3798","3792","3801","3795"
"3799","3766","3795","3790"
"3800","3806","3803","3801"
"3801","3798","3808","3800"
"3802","3804","3809","3803"
"3803","3807","3800","3802"
"3804","4366","4218","3802"
"3805","3826","3811","3796"
"3806","4366","3800","4801"
"3807","3796","3795","3803"
"3808","3601","3801","2997"
"3809","3802","3828","3826"
"3810","3813","3797","3811"
"3811","3805","3816","3810"
"3812","3814","3827","3813"
"3813","3817","3810","3812"
"3814","3812","3816","3825"
"3815","3906","3846","3784"
"3816","3819","3814","3811"
"3817","3784","3783","3813"
"3818","3824","3821","3819"
"3819","3816","3826","3818"
"3820","3822","3831","3821"
"3821","3825","3818","3820"
"3822","4248","4236","3820"
"3823","3825","3884","3869"
"3824","4248","3818","4215"
"3825","3823","3814","3821"
"3826","3809","3819","3805"
"3827","3812","3869","3906"
"3828","4215","3809","4218"
"3829","3768","3792","3766"
"3830","3001","3768","3005"
"3831","3820","3908","3884"
"3832","3836","3835","3833"
"3833","3777","3832","3909"
"3834","3864","3849","3835"
"3835","3837","3832","3834"
"3836","3845","3832","3839"
"3837","3741","3728","3835"
"3838","3844","3841","3846"
"3839","3777","3789","3836"
"3840","3842","3843","3841"
"3841","3845","3838","3840"
"3842","3905","3875","3840"
"3843","3866","3857","3840"
"3844","3905","3838","3906"
"3845","3847","3836","3841"
"3846","3789","3815","3838"
"3847","3857","3864","3845"
"3848","3854","3851","3849"
"3849","3867","3834","3848"
"3850","3852","3853","3851"
"3851","3855","3848","3850"
"3852","3859","3865","3850"
"3853","3911","3744","3850"
"3854","3863","3848","3864"
"3855","3744","3746","3851"
"3856","3862","3863","3857"
"3857","3847","3843","3856"
"3858","3860","3861","3859"
"3859","3863","3858","3852"
"3860","3858","3862","3893"
"3861","4135","4075","3858"
"3862","3873","3860","3856"
"3863","3854","3856","3859"
