"","V1","V2","V3"
"2805","1227","1228","1278"
"2806","1178","1128","1129"
"2807","1128","1127","1078"
"2808","1077","1078","1127"
"2809","1226","1227","1277"
"2810"," 979"," 978"," 929"
"2811","1076","1126","1125"
"2812"," 979"," 930"," 980"
"2813"," 930"," 979"," 929"
"2814","1079","1029","1030"
"2815"," 980","1029"," 979"
"2816","1030","1029"," 980"
"2817","1029","1079","1078"
"2818"," 930"," 931"," 980"
"2819"," 979","1029","1028"
"2820"," 981","1030"," 980"
"2821"," 981"," 931"," 932"
"2822","1030","1031","1080"
"2823","1031","1030"," 981"
"2824","1080","1031","1081"
"2825","1030","1080","1079"
"2826"," 981"," 982","1031"
"2827"," 981"," 980"," 931"
"2828"," 930"," 880"," 931"
"2829","1079","1080","1130"
"2830","1129","1130","1180"
"2831","1129","1079","1130"
"2832","1179","1180","1229"
"2833","1180","1179","1129"
"2834","1229","1180","1230"
"2835","1179","1229","1228"
"2836","1130","1131","1180"
"2837","1129","1179","1178"
"2838","1181","1180","1131"
"2839","1131","1081","1082"
"2840","1230","1181","1231"
"2841","1230","1180","1181"
"2842","1231","1181","1182"
"2843","1230","1231","1281"
"2844","1131","1132","1181"
"2845","1131","1130","1081"
"2846","1080","1081","1130"
"2847","1229","1230","1280"
"2848","1031","1032","1081"
"2849","1079","1129","1128"
"2850"," 929"," 879"," 930"
"2851","1228","1229","1279"
"2852"," 881"," 882"," 931"
"2853"," 926"," 976"," 975"
"2854"," 632"," 633"," 682"
"2855"," 633"," 632"," 582"
"2856"," 682"," 732"," 731"
"2857"," 683"," 732"," 682"
"2858"," 682"," 633"," 683"
"2859"," 632"," 682"," 681"
"2860"," 683"," 634"," 684"
"2861"," 634"," 683"," 633"
"2862"," 733"," 684"," 734"
"2863"," 684"," 733"," 683"
"2864"," 734"," 684"," 685"
"2865"," 733"," 734"," 784"
"2866"," 634"," 635"," 684"
"2867"," 683"," 733"," 732"
"2868"," 633"," 583"," 634"
"2869"," 732"," 733"," 783"
"2870"," 782"," 783"," 832"
"2871"," 783"," 782"," 732"
"2872"," 832"," 882"," 881"
"2873"," 833"," 882"," 832"
"2874"," 883"," 932"," 882"
"2875"," 882"," 932"," 931"
"2876"," 833"," 832"," 783"
"2877"," 782"," 832"," 831"
"2878"," 833"," 784"," 834"
"2879"," 784"," 833"," 783"
"2880"," 933"," 883"," 884"
"2881"," 834"," 883"," 833"
"2882"," 884"," 883"," 834"
"2883"," 883"," 933"," 932"
"2884"," 784"," 785"," 834"
"2885"," 833"," 883"," 882"
"2886"," 783"," 733"," 784"
"2887"," 932"," 933"," 983"
"2888"," 734"," 735"," 784"
"2889"," 732"," 782"," 781"
"2890"," 635"," 636"," 685"
"2891"," 636"," 635"," 585"
"2892"," 785"," 784"," 735"
"2893"," 686"," 735"," 685"
"2894"," 736"," 785"," 735"
"2895"," 835"," 834"," 785"
"2896"," 686"," 685"," 636"
"2897"," 735"," 734"," 685"
"2898"," 686"," 637"," 687"
"2899"," 637"," 686"," 636"
"2900"," 736"," 687"," 737"
"2901"," 687"," 736"," 686"
"2902"," 688"," 737"," 687"
"2903"," 785"," 736"," 786"
"2904"," 687"," 637"," 638"
"2905"," 686"," 736"," 735"
"2906"," 636"," 586"," 637"
"2907"," 787"," 736"," 737"
"2908"," 885"," 835"," 836"
"2909"," 884"," 834"," 835"
"2910"," 884"," 885"," 934"
"2911"," 885"," 884"," 835"
"2912"," 935"," 934"," 885"
"2913"," 884"," 934"," 933"
"2914"," 835"," 786"," 836"
"2915"," 835"," 785"," 786"
"2916"," 836"," 787"," 837"
"2917"," 787"," 836"," 786"
"2918"," 886"," 837"," 887"
"2919"," 837"," 886"," 836"
"2920"," 838"," 887"," 837"
"2921"," 936"," 885"," 886"
"2922"," 837"," 787"," 788"
"2923"," 836"," 886"," 885"
"2924"," 786"," 736"," 787"
"2925"," 937"," 886"," 887"
"2926"," 787"," 737"," 738"
"2927"," 685"," 684"," 635"
"2928"," 634"," 584"," 635"
"2929"," 933"," 934"," 984"
"2930"," 982"," 983","1032"
"2931"," 982"," 932"," 983"
"2932","1032","1082","1081"
"2933","1033","1082","1032"
"2934","1032"," 983","1033"
"2935"," 982","1032","1031"
"2936","1034"," 984"," 985"
"2937"," 984","1033"," 983"
"2938","1033","1034","1083"
"2939","1034","1033"," 984"
"2940","1083","1034","1084"
"2941","1033","1083","1082"
"2942","1034","1035","1084"
"2943"," 983"," 933"," 984"
"2944"," 935"," 984"," 934"
"2945","1082","1083","1133"
"2946","1132","1133","1183"
"2947","1132","1082","1133"
"2948","1182","1183","1232"
"2949","1183","1182","1132"
"2950","1232","1183","1233"
"2951","1182","1232","1231"
"2952","1133","1134","1183"
"2953","1132","1182","1181"
"2954","1184","1183","1134"
"2955","1085","1134","1084"
"2956","1233","1184","1234"
"2957","1233","1183","1184"
"2958","1185","1234","1184"
"2959","1233","1234","1284"
"2960","1184","1134","1135"
"2961","1134","1133","1084"
"2962","1083","1084","1133"
"2963","1232","1233","1283"
"2964"," 985"," 984"," 935"
"2965","1082","1132","1131"
"2966"," 985"," 936"," 986"
"2967"," 936"," 985"," 935"
"2968","1085","1035","1036"
"2969"," 986","1035"," 985"
"2970","1036","1035"," 986"
"2971","1035","1085","1084"
"2972"," 936"," 937"," 986"
"2973"," 985","1035","1034"
"2974"," 987","1036"," 986"
"2975"," 938"," 987"," 937"
"2976","1036","1037","1086"
"2977","1037","1036"," 987"
"2978","1086","1037","1087"
"2979","1036","1086","1085"
"2980","1037"," 987"," 988"
"2981"," 987"," 986"," 937"
"2982"," 936"," 886"," 937"
"2983","1085","1086","1136"
"2984","1135","1136","1186"
"2985","1135","1085","1136"
"2986","1185","1186","1235"
"2987","1186","1185","1135"
"2988","1235","1186","1236"
"2989","1185","1235","1234"
"2990","1136","1137","1186"
"2991","1135","1185","1184"
"2992","1187","1186","1137"
"2993","1088","1137","1087"
"2994","1236","1187","1237"
"2995","1236","1186","1187"
"2996","1188","1237","1187"
"2997","1236","1237","1287"
"2998","1187","1137","1138"
"2999","1137","1136","1087"
"3000","1086","1087","1136"
"3001","1235","1236","1286"
"3002","1087","1037","1038"
"3003","1085","1135","1134"
"3004"," 935"," 885"," 936"
"3005","1234","1235","1285"
"3006"," 937"," 887"," 888"
"3007"," 932"," 982"," 981"
"3008"," 631"," 581"," 632"
"3009","1231","1232","1282"
"3010"," 588"," 638"," 637"
"3011"," 576"," 626"," 625"
"3012","  39","  40","  89"
"3013"," 189"," 188"," 139"
"3014","  90"," 139","  89"
"3015","  89","  40","  90"
"3016"," 139"," 138","  89"
"3017","  90","  41","  91"
"3018","  41","  90","  40"
"3019"," 140","  91"," 141"
"3020","  91"," 140","  90"
"3021"," 141","  91","  92"
"3022"," 140"," 141"," 191"
"3023","  41","  42","  91"
"3024","  90"," 140"," 139"
"3025"," 139"," 140"," 190"
"3026"," 189"," 190"," 239"
"3027"," 190"," 189"," 139"
"3028"," 339"," 338"," 289"
"3029"," 240"," 289"," 239"
"3030"," 290"," 339"," 289"
"3031"," 389"," 388"," 339"
"3032"," 240"," 239"," 190"
"3033"," 289"," 288"," 239"
"3034"," 240"," 191"," 241"
"3035"," 191"," 240"," 190"
"3036"," 340"," 290"," 291"
"3037"," 241"," 290"," 240"
"3038"," 291"," 290"," 241"
"3039"," 290"," 340"," 339"
"3040"," 191"," 192"," 241"
"3041"," 240"," 290"," 289"
"3042"," 190"," 140"," 191"
"3043"," 339"," 340"," 390"
"3044"," 141"," 142"," 191"
"3045"," 239"," 238"," 189"
"3046","  42","  43","  92"
"3047"," 192"," 191"," 142"
"3048","  93"," 142","  92"
"3049"," 143"," 192"," 142"
"3050"," 242"," 241"," 192"
"3051","  93","  92","  43"
"3052"," 142"," 141","  92"
"3053","  93","  44","  94"
"3054","  44","  93","  43"
"3055"," 143","  94"," 144"
"3056","  94"," 143","  93"
"3057"," 144","  94","  95"
"3058"," 192"," 143"," 193"
"3059","  44","  45","  94"
"3060","  93"," 143"," 142"
"3061"," 194"," 143"," 144"
"3062"," 292"," 242"," 243"
"3063"," 193"," 242"," 192"
"3064"," 291"," 292"," 341"
"3065"," 292"," 291"," 242"
"3066"," 342"," 341"," 292"
"3067"," 291"," 341"," 340"
"3068"," 242"," 193"," 243"
"3069"," 291"," 241"," 242"
"3070"," 243"," 194"," 244"
"3071"," 194"," 243"," 193"
"3072"," 293"," 244"," 294"
"3073"," 244"," 293"," 243"
"3074"," 294"," 244"," 245"
"3075"," 343"," 292"," 293"
"3076"," 194"," 195"," 244"
"3077"," 243"," 293"," 292"
"3078"," 193"," 143"," 194"
"3079"," 344"," 293"," 294"
"3080"," 144"," 145"," 194"
"3081","  92","  91","  42"
"3082"," 340"," 341"," 391"
"3083"," 389"," 390"," 439"
"3084"," 389"," 339"," 390"
"3085"," 539"," 538"," 489"
"3086"," 440"," 489"," 439"
"3087"," 439"," 390"," 440"
"3088"," 489"," 488"," 439"
"3089"," 440"," 391"," 441"
"3090"," 391"," 440"," 390"
"3091"," 490"," 441"," 491"
"3092"," 441"," 490"," 440"
"3093"," 491"," 441"," 442"
"3094"," 490"," 491"," 541"
"3095"," 391"," 392"," 441"
"3096"," 440"," 490"," 489"
"3097"," 340"," 391"," 390"
"3098"," 489"," 490"," 540"
"3099"," 539"," 540"," 589"
"3100"," 540"," 539"," 489"
"3101"," 638"," 589"," 639"
"3102"," 638"," 588"," 589"
"3103"," 590"," 639"," 589"
"3104"," 638"," 639"," 689"
"3105"," 589"," 540"," 590"
"3106"," 588"," 539"," 589"
"3107"," 590"," 541"," 591"
"3108"," 541"," 590"," 540"
"3109"," 640"," 591"," 641"
"3110"," 591"," 640"," 590"
"3111"," 641"," 591"," 592"
"3112"," 640"," 641"," 691"
"3113"," 541"," 542"," 591"
"3114"," 590"," 640"," 639"
"3115"," 540"," 490"," 541"
"3116"," 639"," 640"," 690"
"3117"," 491"," 492"," 541"
"3118"," 438"," 389"," 439"
"3119"," 342"," 343"," 392"
"3120"," 343"," 342"," 292"
"3121"," 392"," 442"," 441"
"3122"," 393"," 442"," 392"
"3123"," 443"," 492"," 442"
"3124"," 442"," 492"," 491"
"3125"," 393"," 392"," 343"
"3126"," 342"," 392"," 391"
"3127"," 393"," 344"," 394"
"3128"," 344"," 393"," 343"
"3129"," 443"," 394"," 444"
"3130"," 394"," 443"," 393"
"3131"," 444"," 394"," 395"
"3132"," 492"," 443"," 493"
"3133"," 344"," 345"," 394"
"3134"," 393"," 443"," 442"
"3135"," 343"," 293"," 344"
"3136"," 494"," 443"," 444"
"3137"," 542"," 493"," 543"
"3138"," 493"," 542"," 492"
"3139"," 642"," 592"," 593"
"3140"," 543"," 592"," 542"
"3141"," 593"," 592"," 543"
"3142"," 592"," 642"," 641"
"3143"," 493"," 494"," 543"
"3144"," 542"," 592"," 591"
"3145"," 544"," 593"," 543"
"3146"," 544"," 494"," 495"
"3147"," 593"," 594"," 643"
"3148"," 594"," 593"," 544"
"3149"," 643"," 594"," 644"
"3150"," 593"," 643"," 642"
"3151"," 544"," 545"," 594"
"3152"," 544"," 543"," 494"
"3153"," 493"," 443"," 494"
"3154"," 642"," 643"," 693"
"3155"," 444"," 445"," 494"
"3156"," 492"," 542"," 541"
"3157"," 342"," 391"," 341"
"3158"," 641"," 642"," 692"
"3159"," 294"," 295"," 344"
"3160","  89","  88","  39"
"3161","  45","  46","  95"
"3162"," 195"," 194"," 145"
"3163","  96"," 145","  95"
"3164","  95","  46","  96"
"3165"," 145"," 144","  95"
"3166","  96","  47","  97"
"3167","  47","  96","  46"
"3168"," 146","  97"," 147"
"3169","  97"," 146","  96"
"3170"," 147","  97","  98"
"3171"," 146"," 147"," 197"
"3172","  47","  48","  97"
"3173","  96"," 146"," 145"
"3174"," 145"," 146"," 196"
"3175"," 195"," 196"," 245"
"3176"," 196"," 195"," 145"
"3177"," 345"," 344"," 295"
"3178"," 246"," 295"," 245"
"3179"," 296"," 345"," 295"
"3180"," 395"," 394"," 345"
"3181"," 246"," 245"," 196"
"3182"," 295"," 294"," 245"
"3183"," 246"," 197"," 247"
"3184"," 197"," 246"," 196"
"3185"," 346"," 296"," 297"
"3186"," 247"," 296"," 246"
"3187"," 297"," 296"," 247"
"3188"," 296"," 346"," 345"
"3189"," 197"," 198"," 247"
"3190"," 246"," 296"," 295"
"3191"," 196"," 146"," 197"
"3192"," 345"," 346"," 396"
"3193"," 147"," 148"," 197"
"3194"," 245"," 244"," 195"
"3195","  48","  49","  98"
"3196"," 198"," 197"," 148"
"3197","  99"," 148","  98"
"3198"," 149"," 198"," 148"
"3199"," 248"," 247"," 198"
"3200","  99","  98","  49"
"3201"," 148"," 147","  98"
"3202","  99","  50"," 100"
"3203","  50","  99","  49"
"3204"," 149"," 100"," 150"
"3205"," 100"," 149","  99"
"3206"," 198"," 149"," 199"
"3207","  99"," 149"," 148"
"3208"," 200"," 149"," 150"
"3209"," 298"," 248"," 249"
"3210"," 199"," 248"," 198"
"3211"," 297"," 298"," 347"
"3212"," 298"," 297"," 248"
"3213"," 348"," 347"," 298"
"3214"," 297"," 347"," 346"
"3215"," 248"," 199"," 249"
"3216"," 297"," 247"," 248"
"3217"," 249"," 200"," 250"
"3218"," 200"," 249"," 199"
"3219"," 299"," 250"," 300"
"3220"," 250"," 299"," 249"
"3221"," 349"," 298"," 299"
"3222"," 249"," 299"," 298"
"3223"," 199"," 149"," 200"
"3224"," 350"," 299"," 300"
"3225","  98","  97","  48"
"3226"," 346"," 347"," 397"
"3227"," 395"," 396"," 445"
"3228"," 395"," 345"," 396"
"3229"," 545"," 544"," 495"
"3230"," 446"," 495"," 445"
"3231"," 445"," 396"," 446"
"3232"," 495"," 494"," 445"
"3233"," 446"," 397"," 447"
"3234"," 397"," 446"," 396"
"3235"," 496"," 447"," 497"
"3236"," 447"," 496"," 446"
"3237"," 497"," 447"," 448"
"3238"," 496"," 497"," 547"
"3239"," 397"," 398"," 447"
"3240"," 446"," 496"," 495"
"3241"," 346"," 397"," 396"
"3242"," 495"," 496"," 546"
"3243"," 545"," 546"," 595"
"3244"," 546"," 545"," 495"
"3245"," 644"," 595"," 645"
"3246"," 644"," 594"," 595"
"3247"," 596"," 645"," 595"
"3248"," 644"," 645"," 695"
"3249"," 595"," 546"," 596"
"3250"," 594"," 545"," 595"
"3251"," 596"," 547"," 597"
"3252"," 547"," 596"," 546"
"3253"," 646"," 597"," 647"
"3254"," 597"," 646"," 596"
"3255"," 647"," 597"," 598"
"3256"," 646"," 647"," 697"
"3257"," 547"," 548"," 597"
"3258"," 596"," 646"," 645"
"3259"," 546"," 496"," 547"
"3260"," 645"," 646"," 696"
"3261"," 497"," 498"," 547"
"3262"," 444"," 395"," 445"
"3263"," 348"," 349"," 398"
"3264"," 349"," 348"," 298"
"3265"," 398"," 448"," 447"
"3266"," 399"," 448"," 398"
"3267"," 449"," 498"," 448"
"3268"," 448"," 498"," 497"
"3269"," 399"," 398"," 349"
"3270"," 348"," 398"," 397"
"3271"," 399"," 350"," 400"
"3272"," 350"," 399"," 349"
"3273"," 449"," 400"," 450"
"3274"," 400"," 449"," 399"
"3275"," 498"," 449"," 499"
"3276"," 399"," 449"," 448"
"3277"," 349"," 299"," 350"
"3278"," 500"," 449"," 450"
"3279"," 548"," 499"," 549"
"3280"," 499"," 548"," 498"
"3281"," 648"," 598"," 599"
"3282"," 549"," 598"," 548"
"3283"," 599"," 598"," 549"
"3284"," 598"," 648"," 647"
"3285"," 499"," 500"," 549"
"3286"," 548"," 598"," 597"
"3287"," 550"," 599"," 549"
"3288"," 599"," 600"," 649"
"3289"," 600"," 599"," 550"
"3290"," 649"," 600"," 650"
"3291"," 599"," 649"," 648"
"3292"," 550"," 549"," 500"
"3293"," 499"," 449"," 500"
"3294"," 648"," 649"," 699"
"3295"," 498"," 548"," 547"
"3296"," 348"," 397"," 347"
"3297"," 647"," 648"," 698"
"3298","  95","  94","  45"
"3299"," 643"," 644"," 694"
"3300"," 688"," 689"," 738"
"3301"," 688"," 638"," 689"
"3302"," 738"," 788"," 787"
"3303"," 739"," 788"," 738"
"3304"," 738"," 689"," 739"
"3305"," 688"," 738"," 737"
"3306"," 690"," 691"," 740"
"3307"," 690"," 640"," 691"
"3308"," 739"," 740"," 789"
"3309"," 740"," 739"," 690"
"3310"," 790"," 789"," 740"
"3311"," 739"," 789"," 788"
"3312"," 790"," 740"," 741"
"3313"," 690"," 739"," 689"
"3314"," 639"," 690"," 689"
"3315"," 788"," 789"," 839"
"3316"," 838"," 839"," 889"
"3317"," 838"," 788"," 839"
"3318"," 888"," 889"," 938"
"3319"," 889"," 888"," 838"
"3320"," 938"," 889"," 939"
"3321"," 888"," 938"," 937"
"3322"," 839"," 840"," 889"
"3323"," 838"," 888"," 887"
"3324"," 890"," 889"," 840"
"3325"," 791"," 840"," 790"
"3326"," 939"," 890"," 940"
"3327"," 939"," 889"," 890"
"3328"," 891"," 940"," 890"
"3329"," 939"," 940"," 990"
"3330"," 890"," 840"," 841"
"3331"," 840"," 839"," 790"
"3332"," 789"," 790"," 839"
"3333"," 938"," 939"," 989"
"3334"," 740"," 691"," 741"
"3335"," 788"," 838"," 837"
"3336"," 741"," 692"," 742"
"3337"," 692"," 741"," 691"
"3338"," 791"," 742"," 792"
"3339"," 742"," 791"," 741"
"3340"," 792"," 742"," 743"
"3341"," 791"," 792"," 842"
"3342"," 692"," 693"," 742"
"3343"," 741"," 791"," 790"
"3344"," 693"," 694"," 744"
"3345"," 693"," 643"," 694"
"3346"," 743"," 744"," 793"
"3347"," 744"," 743"," 693"
"3348"," 793"," 744"," 794"
"3349"," 743"," 793"," 792"
"3350"," 694"," 695"," 744"
"3351"," 693"," 743"," 742"
"3352"," 642"," 693"," 692"
"3353"," 792"," 793"," 843"
"3354"," 841"," 842"," 892"
"3355"," 841"," 791"," 842"
"3356"," 891"," 892"," 941"
"3357"," 892"," 891"," 841"
"3358"," 942"," 941"," 892"
"3359"," 891"," 941"," 940"
"3360"," 842"," 843"," 892"
"3361"," 841"," 891"," 890"
"3362"," 843"," 794"," 844"
"3363"," 843"," 842"," 792"
"3364"," 893"," 844"," 894"
"3365"," 844"," 893"," 843"
"3366"," 894"," 844"," 845"
"3367"," 943"," 892"," 893"
"3368"," 794"," 795"," 844"
"3369"," 843"," 893"," 892"
"3370"," 794"," 843"," 793"
"3371"," 944"," 893"," 894"
"3372"," 744"," 745"," 794"
"3373"," 791"," 841"," 840"
"3374"," 641"," 692"," 691"
"3375"," 940"," 941"," 991"
"3376"," 988"," 989","1038"
"3377"," 988"," 938"," 989"
"3378","1038","1088","1087"
"3379","1039","1088","1038"
"3380","1038"," 989","1039"
"3381"," 988","1038","1037"
"3382"," 990"," 991","1040"
"3383"," 990"," 940"," 991"
"3384","1039","1040","1089"
"3385","1040","1039"," 990"
"3386","1090","1089","1040"
"3387","1039","1089","1088"
"3388","1090","1040","1041"
"3389"," 990","1039"," 989"
"3390"," 939"," 990"," 989"
"3391","1088","1089","1139"
"3392","1138","1139","1189"
"3393","1138","1088","1139"
"3394","1188","1189","1238"
"3395","1189","1188","1138"
"3396","1238","1189","1239"
"3397","1188","1238","1237"
"3398","1139","1140","1189"
"3399","1138","1188","1187"
"3400","1190","1189","1140"
"3401","1091","1140","1090"
"3402","1239","1190","1240"
"3403","1239","1189","1190"
"3404","1191","1240","1190"
"3405","1239","1240","1290"
"3406","1190","1140","1141"
"3407","1140","1139","1090"
"3408","1089","1090","1139"
"3409","1238","1239","1289"
"3410","1040"," 991","1041"
"3411","1088","1138","1137"
"3412"," 992","1041"," 991"
"3413"," 992"," 942"," 943"
"3414","1041","1042","1091"
"3415","1042","1041"," 992"
"3416","1091","1042","1092"
"3417","1041","1091","1090"
"3418"," 992"," 993","1042"
"3419"," 992"," 991"," 942"
"3420"," 943"," 944"," 993"
"3421"," 944"," 943"," 893"
"3422","1042","1043","1092"
"3423","1042"," 993","1043"
"3424"," 994","1043"," 993"
"3425","1092","1043","1093"
"3426","1043","1044","1093"
"3427"," 993"," 992"," 943"
"3428"," 942"," 892"," 943"
"3429","1091","1092","1142"
"3430","1141","1142","1192"
"3431","1141","1091","1142"
"3432","1191","1192","1241"
"3433","1192","1191","1141"
"3434","1241","1192","1242"
"3435","1191","1241","1240"
"3436","1142","1143","1192"
"3437","1141","1191","1190"
"3438","1193","1192","1143"
"3439","1094","1143","1093"
"3440","1242","1193","1243"
"3441","1242","1192","1193"
"3442","1194","1243","1193"
"3443","1242","1243","1293"
"3444","1193","1143","1144"
"3445","1143","1142","1093"
"3446","1092","1093","1142"
"3447","1241","1242","1292"
"3448"," 994"," 993"," 944"
"3449","1091","1141","1140"
"3450"," 991"," 941"," 942"
"3451","1240","1241","1291"
"3452"," 894"," 895"," 944"
"3453"," 938"," 988"," 987"
"3454"," 695"," 696"," 745"
"3455"," 695"," 645"," 696"
"3456"," 845"," 844"," 795"
"3457"," 746"," 795"," 745"
"3458"," 745"," 696"," 746"
"3459"," 795"," 794"," 745"
"3460"," 746"," 697"," 747"
"3461"," 697"," 746"," 696"
"3462"," 796"," 747"," 797"
"3463"," 747"," 796"," 746"
"3464"," 797"," 747"," 748"
"3465"," 796"," 797"," 847"
"3466"," 697"," 698"," 747"
"3467"," 746"," 796"," 795"
"3468"," 646"," 697"," 696"
"3469"," 795"," 796"," 846"
"3470"," 945"," 944"," 895"
"3471"," 895"," 845"," 846"
"3472"," 994"," 945"," 995"
"3473"," 994"," 944"," 945"
"3474"," 995"," 945"," 946"
"3475"," 994"," 995","1045"
"3476"," 895"," 896"," 945"
"3477"," 894"," 845"," 895"
"3478"," 846"," 847"," 897"
"3479"," 847"," 846"," 796"
"3480"," 896"," 897"," 946"
"3481"," 897"," 896"," 846"
"3482"," 996"," 995"," 946"
"3483"," 896"," 946"," 945"
"3484"," 847"," 848"," 897"
"3485"," 846"," 896"," 895"
"3486"," 845"," 795"," 846"
"3487"," 947"," 946"," 897"
"3488"," 797"," 798"," 847"
"3489"," 745"," 744"," 695"
"3490"," 698"," 699"," 749"
"3491"," 698"," 648"," 699"
"3492"," 748"," 749"," 798"
"3493"," 749"," 748"," 698"
"3494"," 798"," 749"," 799"
"3495"," 848"," 847"," 798"
"3496"," 699"," 700"," 749"
"3497"," 798"," 797"," 748"
"3498"," 750"," 749"," 700"
"3499"," 799"," 750"," 800"
"3500"," 799"," 749"," 750"
"3501"," 799"," 800"," 850"
"3502"," 700"," 699"," 650"
"3503"," 697"," 647"," 698"
"3504"," 798"," 799"," 849"
"3505"," 848"," 849"," 898"
"3506"," 849"," 848"," 798"
"3507"," 947"," 898"," 948"
"3508"," 947"," 897"," 898"
"3509"," 899"," 948"," 898"
"3510"," 997"," 946"," 947"
"3511"," 898"," 849"," 899"
"3512"," 897"," 848"," 898"
"3513"," 899"," 850"," 900"
"3514"," 850"," 899"," 849"
"3515"," 949"," 900"," 950"
"3516"," 900"," 949"," 899"
"3517"," 999"," 948"," 949"
"3518"," 899"," 949"," 948"
"3519"," 849"," 799"," 850"
"3520"," 998"," 947"," 948"
"3521"," 748"," 747"," 698"
"3522"," 694"," 644"," 695"
"3523","1000"," 949"," 950"
"3524"," 994","1045","1044"
"3525","1045"," 995"," 996"
"3526","1094","1045","1095"
"3527","1045","1094","1044"
"3528","1046","1095","1045"
"3529","1094","1095","1145"
"3530","1045"," 996","1046"
"3531","1044","1094","1093"
"3532","1046"," 997","1047"
"3533"," 997","1046"," 996"
"3534","1096","1047","1097"
"3535","1047","1096","1046"
"3536","1097","1047","1048"
"3537","1096","1097","1147"
"3538"," 997"," 998","1047"
"3539","1046","1096","1095"
"3540"," 996"," 946"," 997"
"3541","1095","1096","1146"
"3542","1144","1145","1195"
"3543","1145","1144","1094"
"3544","1194","1195","1244"
"3545","1195","1194","1144"
"3546","1244","1195","1245"
"3547","1194","1244","1243"
"3548","1145","1146","1195"
"3549","1144","1194","1193"
"3550","1146","1147","1196"
"3551","1147","1146","1096"
"3552","1245","1196","1246"
"3553","1245","1195","1196"
"3554","1197","1246","1196"
"3555","1245","1246","1296"
"3556","1196","1147","1197"
"3557","1196","1195","1146"
"3558","1145","1095","1146"
"3559","1244","1245","1295"
"3560","1097","1098","1147"
"3561","1094","1144","1143"
"3562"," 998"," 999","1048"
"3563"," 999"," 998"," 948"
"3564","1148","1147","1098"
"3565","1049","1098","1048"
"3566","1099","1148","1098"
"3567","1148","1197","1147"
"3568","1049","1048"," 999"
"3569","1098","1097","1048"
"3570","1049","1000","1050"
"3571","1000","1049"," 999"
"3572","1099","1050","1100"
"3573","1050","1099","1049"
"3574","1148","1099","1149"
"3575","1049","1099","1098"
"3576"," 999"," 949","1000"
"3577","1150","1099","1100"
"3578","1148","1198","1197"
"3579","1198","1148","1149"
"3580","1247","1198","1248"
"3581","1198","1247","1197"
"3582","1199","1248","1198"
"3583","1247","1248","1298"
"3584","1198","1149","1199"
"3585","1197","1247","1246"
"3586","1199","1150","1200"
"3587","1150","1199","1149"
"3588","1249","1200","1250"
"3589","1200","1249","1199"
"3590","1249","1250","1300"
"3591","1199","1249","1248"
"3592","1149","1099","1150"
"3593","1248","1249","1299"
"3594","1048","1047"," 998"
"3595"," 997"," 947"," 998"
"3596","1246","1247","1297"
"3597"," 994","1044","1043"
"3598"," 650"," 699"," 649"
"3599","1243","1244","1294"
"3600"," 638"," 688"," 687"
"3601","1237","1238","1288"
"3602","1276","1277","1326"
"3603","1277","1276","1226"
"3604","1326","1376","1375"
"3605","1327","1376","1326"
"3606","1326","1277","1327"
"3607","1276","1326","1325"
"3608","1278","1279","1328"
"3609","1279","1278","1228"
"3610","1327","1328","1377"
"3611","1328","1327","1278"
"3612","1378","1377","1328"
"3613","1327","1377","1376"
"3614","1378","1328","1329"
"3615","1278","1327","1277"
"3616","1277","1227","1278"
"3617","1376","1377","1427"
"3618","1426","1427","1477"
"3619","1426","1376","1427"
"3620","1476","1477","1526"
"3621","1477","1476","1426"
"3622","1526","1477","1527"
"3623","1476","1526","1525"
"3624","1427","1428","1477"
"3625","1426","1476","1475"
"3626","1478","1477","1428"
"3627","1379","1428","1378"
"3628","1527","1478","1528"
"3629","1527","1477","1478"
"3630","1479","1528","1478"
"3631","1527","1528","1578"
"3632","1478","1428","1429"
"3633","1428","1427","1378"
"3634","1377","1378","1427"
"3635","1526","1527","1577"
"3636","1328","1279","1329"
"3637","1376","1426","1425"
"3638","1329","1280","1330"
"3639","1280","1329","1279"
"3640","1379","1330","1380"
"3641","1330","1379","1329"
"3642","1380","1330","1331"
"3643","1379","1380","1430"
"3644","1280","1281","1330"
"3645","1329","1379","1378"
"3646","1281","1282","1332"
"3647","1282","1281","1231"
"3648","1331","1332","1381"
"3649","1332","1331","1281"
"3650","1381","1332","1382"
"3651","1331","1381","1380"
"3652","1282","1283","1332"
"3653","1281","1331","1330"
"3654","1280","1230","1281"
"3655","1380","1381","1431"
"3656","1429","1430","1480"
"3657","1429","1379","1430"
"3658","1479","1480","1529"
"3659","1480","1479","1429"
"3660","1530","1529","1480"
"3661","1479","1529","1528"
"3662","1430","1431","1480"
"3663","1429","1479","1478"
"3664","1431","1382","1432"
"3665","1431","1430","1380"
"3666","1481","1432","1482"
"3667","1432","1481","1431"
"3668","1482","1432","1433"
"3669","1531","1480","1481"
"3670","1382","1383","1432"
"3671","1431","1481","1480"
"3672","1382","1431","1381"
"3673","1532","1481","1482"
"3674","1332","1333","1382"
"3675","1379","1429","1428"
"3676","1279","1229","1280"
"3677","1528","1529","1579"
"3678","1576","1577","1626"
"3679","1576","1526","1577"
"3680","1626","1676","1675"
"3681","1627","1676","1626"
"3682","1626","1577","1627"
"3683","1576","1626","1625"
"3684","1578","1579","1628"
"3685","1578","1528","1579"
"3686","1627","1628","1677"
"3687","1628","1627","1578"
