"","V1","V2"
"3659","2324","2274"
"3660","2275","2276"
"3661","2276","2325"
"3662","2324","2374"
"3663","2374","2373"
"3664","2225","2226"
"3665","2226","2275"
"3666","2375","2324"
"3667","2325","2375"
"3668","2373","2423"
"3669","2423","2422"
"3670","2374","2423"
"3671","2472","2423"
"3672","2423","2473"
"3673","2473","2472"
"3674","2472","2422"
"3675","2424","2473"
"3676","2423","2424"
"3677","2374","2424"
"3678","2472","2471"
"3679","2424","2375"
"3680","2375","2425"
"3681","2425","2424"
"3682","2374","2375"
"3683","2474","2425"
"3684","2425","2475"
"3685","2475","2474"
"3686","2474","2424"
"3687","2425","2426"
"3688","2426","2475"
"3689","2375","2376"
"3690","2376","2425"
"3691","2474","2473"
"3692","2325","2326"
"3693","2326","2375"
"3694","2175","2176"
"3695","2176","2225"
"3696","1825","1826"
"3697","1826","1875"
"3698","1225","1226"
"3699","1226","1275"
"3700","  26","  27"
"3701","  27","  76"
"3702","  76","  26"
"3703","  76"," 126"
"3704","  77"," 126"
"3705","  76","  77"
"3706","  27","  77"
"3707","  28","  29"
"3708","  29","  78"
"3709","  78","  28"
"3710","  77","  78"
"3711","  78"," 127"
"3712"," 127","  77"
"3713","  77","  28"
"3714","  78"," 128"
"3715"," 128"," 127"
"3716"," 127"," 126"
"3717","  78","  79"
"3718","  79"," 128"
"3719","  27","  28"
"3720"," 127"," 177"
"3721"," 177"," 126"
"3722"," 176"," 177"
"3723"," 177"," 227"
"3724"," 227"," 176"
"3725"," 176"," 126"
"3726"," 226"," 227"
"3727"," 227"," 276"
"3728"," 276"," 226"
"3729"," 226"," 176"
"3730"," 227"," 277"
"3731"," 277"," 276"
"3732"," 177"," 178"
"3733"," 178"," 227"
"3734"," 228"," 227"
"3735"," 178"," 228"
"3736"," 129"," 178"
"3737"," 178"," 128"
"3738"," 128"," 129"
"3739"," 277"," 228"
"3740"," 228"," 278"
"3741"," 278"," 277"
"3742"," 229"," 278"
"3743"," 228"," 229"
"3744"," 278"," 328"
"3745"," 328"," 277"
"3746"," 178"," 179"
"3747"," 179"," 228"
"3748"," 177"," 128"
"3749"," 277"," 327"
"3750"," 327"," 276"
"3751","  29","  79"
"3752","  79","  30"
"3753","  30","  80"
"3754","  80","  79"
"3755","  29","  30"
"3756"," 129","  80"
"3757","  80"," 130"
"3758"," 130"," 129"
"3759"," 129","  79"
"3760","  80","  81"
"3761","  81"," 130"
"3762"," 130"," 180"
"3763"," 180"," 129"
"3764","  30","  31"
"3765","  31","  80"
"3766","  31","  32"
"3767","  32","  82"
"3768","  82","  31"
"3769","  81","  82"
"3770","  82"," 131"
"3771"," 131","  81"
"3772","  81","  31"
"3773","  82"," 132"
"3774"," 132"," 131"
"3775"," 131"," 130"
"3776","  32","  33"
"3777","  33","  82"
"3778"," 131"," 181"
"3779"," 181"," 130"
"3780"," 179"," 180"
"3781"," 180"," 230"
"3782"," 230"," 179"
"3783"," 179"," 129"
"3784"," 229"," 230"
"3785"," 230"," 279"
"3786"," 279"," 229"
"3787"," 229"," 179"
"3788"," 280"," 279"
"3789"," 230"," 280"
"3790"," 279"," 278"
"3791"," 180"," 181"
"3792"," 181"," 230"
"3793"," 181"," 132"
"3794"," 132"," 182"
"3795"," 182"," 181"
"3796"," 231"," 182"
"3797"," 182"," 232"
"3798"," 232"," 231"
"3799"," 231"," 181"
"3800"," 182"," 183"
"3801"," 183"," 232"
"3802"," 281"," 230"
"3803"," 230"," 231"
"3804"," 231"," 281"
"3805"," 132"," 133"
"3806"," 133"," 182"
"3807"," 282"," 231"
"3808"," 232"," 282"
"3809","  82","  83"
"3810","  83"," 132"
"3811"," 279"," 329"
"3812"," 329"," 278"
"3813"," 326"," 327"
"3814"," 327"," 376"
"3815"," 376"," 326"
"3816"," 326"," 276"
"3817"," 376"," 426"
"3818"," 377"," 426"
"3819"," 376"," 377"
"3820"," 327"," 377"
"3821"," 328"," 329"
"3822"," 329"," 378"
"3823"," 378"," 328"
"3824"," 377"," 378"
"3825"," 378"," 427"
"3826"," 427"," 377"
"3827"," 377"," 328"
"3828"," 378"," 428"
"3829"," 428"," 427"
"3830"," 427"," 426"
"3831"," 378"," 379"
"3832"," 379"," 428"
"3833"," 327"," 328"
"3834"," 427"," 477"
"3835"," 477"," 426"
"3836"," 476"," 477"
"3837"," 477"," 527"
"3838"," 527"," 476"
"3839"," 476"," 426"
"3840"," 526"," 527"
"3841"," 527"," 576"
"3842"," 576"," 526"
"3843"," 526"," 476"
"3844"," 527"," 577"
"3845"," 577"," 576"
"3846"," 477"," 478"
"3847"," 478"," 527"
"3848"," 528"," 527"
"3849"," 478"," 528"
"3850"," 429"," 478"
"3851"," 478"," 428"
"3852"," 428"," 429"
"3853"," 577"," 528"
"3854"," 528"," 578"
"3855"," 578"," 577"
"3856"," 529"," 578"
"3857"," 528"," 529"
"3858"," 578"," 628"
"3859"," 628"," 577"
"3860"," 478"," 479"
"3861"," 479"," 528"
"3862"," 477"," 428"
"3863"," 577"," 627"
"3864"," 627"," 576"
"3865"," 329"," 379"
"3866"," 330"," 379"
"3867"," 329"," 330"
"3868"," 330"," 280"
"3869"," 280"," 281"
"3870"," 281"," 330"
"3871"," 379"," 380"
"3872"," 380"," 429"
"3873"," 429"," 379"
"3874"," 330"," 380"
"3875"," 380"," 430"
"3876"," 430"," 429"
"3877"," 330"," 331"
"3878"," 331"," 380"
"3879"," 329"," 280"
"3880"," 281"," 282"
"3881"," 282"," 331"
"3882"," 331"," 281"
"3883"," 380"," 381"
"3884"," 381"," 430"
"3885"," 331"," 381"
"3886"," 332"," 381"
"3887"," 331"," 332"
"3888"," 381"," 431"
"3889"," 431"," 430"
"3890"," 381"," 382"
"3891"," 382"," 431"
"3892"," 430"," 480"
"3893"," 480"," 429"
"3894"," 479"," 480"
"3895"," 480"," 530"
"3896"," 530"," 479"
"3897"," 479"," 429"
"3898"," 529"," 530"
"3899"," 530"," 579"
"3900"," 579"," 529"
"3901"," 529"," 479"
"3902"," 530"," 580"
"3903"," 580"," 579"
"3904"," 579"," 578"
"3905"," 480"," 481"
"3906"," 481"," 530"
"3907"," 531"," 530"
"3908"," 481"," 531"
"3909"," 432"," 481"
"3910"," 481"," 431"
"3911"," 431"," 432"
"3912"," 580"," 531"
"3913"," 531"," 581"
"3914"," 581"," 580"
"3915"," 532"," 581"
"3916"," 531"," 532"
"3917"," 581"," 631"
"3918"," 631"," 580"
"3919"," 481"," 482"
"3920"," 482"," 531"
"3921"," 480"," 431"
"3922"," 580"," 630"
"3923"," 630"," 579"
"3924"," 282"," 332"
"3925"," 579"," 629"
"3926"," 629"," 578"
"3927"," 232"," 233"
"3928"," 233"," 282"
"3929","  33","  34"
"3930","  34","  83"
"3931","  83","  33"
"3932"," 133"," 183"
"3933","  84"," 133"
"3934"," 133","  83"
"3935","  83","  84"
"3936","  34","  84"
"3937","  84","  35"
"3938","  35","  85"
"3939","  85","  84"
"3940","  34","  35"
"3941"," 134","  85"
"3942","  85"," 135"
"3943"," 135"," 134"
"3944"," 134","  84"
"3945","  85","  86"
"3946","  86"," 135"
"3947"," 135"," 185"
"3948"," 185"," 134"
"3949","  35","  36"
"3950","  36","  85"
"3951"," 134"," 133"
"3952"," 134"," 184"
"3953"," 184"," 133"
"3954"," 283"," 282"
"3955"," 233"," 283"
"3956"," 233"," 183"
"3957"," 183"," 184"
"3958"," 184"," 233"
"3959"," 332"," 283"
"3960"," 283"," 333"
"3961"," 333"," 332"
"3962"," 283"," 284"
"3963"," 284"," 333"
"3964"," 333"," 383"
"3965"," 383"," 332"
"3966"," 233"," 234"
"3967"," 234"," 283"
"3968"," 184"," 185"
"3969"," 185"," 234"
"3970"," 234"," 184"
"3971"," 234"," 284"
"3972"," 235"," 284"
"3973"," 234"," 235"
"3974"," 285"," 334"
"3975"," 334"," 284"
"3976"," 284"," 285"
"3977"," 334"," 333"
"3978"," 185"," 235"
"3979"," 334"," 384"
"3980"," 384"," 333"
"3981"," 135"," 136"
"3982"," 136"," 185"
"3983","  36","  37"
"3984","  37","  86"
"3985","  86","  36"
"3986"," 186"," 185"
"3987"," 136"," 186"
"3988","  87"," 136"
"3989"," 136","  86"
"3990","  86","  87"
"3991"," 137"," 186"
"3992"," 136"," 137"
"3993"," 186"," 235"
"3994","  37","  87"
"3995","  87","  38"
"3996","  38","  88"
"3997","  88","  87"
"3998","  37","  38"
"3999"," 137","  88"
"4000","  88"," 138"
"4001"," 138"," 137"
"4002"," 137","  87"
"4003","  88","  89"
"4004","  89"," 138"
"4005"," 137"," 187"
"4006"," 187"," 186"
"4007","  38","  39"
"4008","  39","  88"
"4009"," 188"," 137"
"4010"," 138"," 188"
"4011"," 186"," 236"
"4012"," 236"," 235"
"4013"," 187"," 236"
"4014"," 285"," 236"
"4015"," 236"," 286"
"4016"," 286"," 285"
"4017"," 285"," 235"
"4018"," 237"," 286"
"4019"," 236"," 237"
"4020"," 285"," 335"
"4021"," 335"," 334"
"4022"," 187"," 237"
"4023"," 237"," 188"
"4024"," 188"," 238"
"4025"," 238"," 237"
"4026"," 187"," 188"
"4027"," 287"," 238"
"4028"," 238"," 288"
"4029"," 288"," 287"
"4030"," 287"," 237"
"4031"," 238"," 239"
"4032"," 239"," 288"
"4033"," 337"," 286"
"4034"," 286"," 287"
"4035"," 287"," 337"
"4036"," 188"," 189"
"4037"," 189"," 238"
"4038"," 336"," 285"
"4039"," 286"," 336"
"4040"," 138"," 139"
"4041"," 139"," 188"
"4042"," 338"," 287"
"4043"," 288"," 338"
"4044"," 382"," 383"
"4045"," 383"," 433"
"4046"," 433"," 382"
"4047"," 382"," 332"
"4048"," 432"," 433"
"4049"," 433"," 483"
"4050"," 483"," 432"
"4051"," 432"," 382"
"4052"," 383"," 384"
"4053"," 384"," 433"
"4054"," 384"," 335"
"4055"," 335"," 385"
"4056"," 385"," 384"
"4057"," 434"," 385"
"4058"," 385"," 435"
"4059"," 435"," 434"
"4060"," 434"," 384"
"4061"," 385"," 386"
"4062"," 386"," 435"
"4063"," 435"," 485"
"4064"," 485"," 434"
"4065"," 335"," 336"
"4066"," 336"," 385"
"4067"," 434"," 433"
"4068"," 434"," 484"
"4069"," 484"," 433"
"4070"," 482"," 483"
"4071"," 483"," 533"
"4072"," 533"," 482"
"4073"," 482"," 432"
"4074"," 532"," 533"
"4075"," 533"," 582"
"4076"," 582"," 532"
"4077"," 532"," 482"
"4078"," 533"," 583"
"4079"," 583"," 582"
"4080"," 582"," 581"
"4081"," 483"," 484"
"4082"," 484"," 533"
"4083"," 484"," 485"
"4084"," 485"," 534"
"4085"," 534"," 484"
"4086"," 583"," 534"
"4087"," 534"," 584"
"4088"," 584"," 583"
"4089"," 533"," 534"
"4090"," 535"," 584"
"4091"," 534"," 535"
"4092"," 584"," 634"
"4093"," 634"," 583"
"4094"," 485"," 535"
"4095"," 583"," 633"
"4096"," 633"," 582"
"4097"," 435"," 436"
"4098"," 436"," 485"
"4099"," 336"," 337"
"4100"," 337"," 386"
"4101"," 386"," 336"
"4102"," 486"," 485"
"4103"," 436"," 486"
"4104"," 387"," 436"
"4105"," 436"," 386"
"4106"," 386"," 387"
"4107"," 437"," 486"
"4108"," 436"," 437"
"4109"," 486"," 535"
"4110"," 337"," 387"
"4111"," 387"," 338"
"4112"," 338"," 388"
"4113"," 388"," 387"
"4114"," 337"," 338"
"4115"," 437"," 388"
"4116"," 388"," 438"
"4117"," 438"," 437"
"4118"," 437"," 387"
"4119"," 388"," 389"
"4120"," 389"," 438"
"4121"," 437"," 487"
"4122"," 487"," 486"
"4123"," 338"," 339"
"4124"," 339"," 388"
"4125"," 488"," 437"
"4126"," 438"," 488"
"4127"," 486"," 536"
"4128"," 536"," 535"
"4129"," 487"," 536"
"4130"," 585"," 536"
"4131"," 536"," 586"
"4132"," 586"," 585"
"4133"," 585"," 535"
"4134"," 537"," 586"
"4135"," 536"," 537"
"4136"," 586"," 636"
"4137"," 636"," 585"
"4138"," 487"," 537"
"4139"," 585"," 584"
"4140"," 537"," 488"
"4141"," 488"," 538"
"4142"," 538"," 537"
"4143"," 487"," 488"
"4144"," 587"," 538"
"4145"," 538"," 588"
"4146"," 588"," 587"
"4147"," 587"," 537"
"4148"," 538"," 539"
"4149"," 539"," 588"
"4150"," 588"," 637"
"4151"," 637"," 587"
"4152"," 488"," 489"
"4153"," 489"," 538"
"4154"," 587"," 586"
"4155"," 637"," 586"
"4156"," 438"," 439"
"4157"," 439"," 488"
"4158"," 585"," 635"
"4159"," 635"," 584"
"4160"," 288"," 289"
"4161"," 289"," 338"
"4162"," 582"," 632"
"4163"," 632"," 581"
"4164"," 626"," 627"
"4165"," 627"," 676"
"4166"," 676"," 626"
"4167"," 626"," 576"
"4168"," 676"," 726"
"4169"," 677"," 726"
"4170"," 676"," 677"
"4171"," 627"," 677"
"4172"," 677"," 628"
"4173"," 628"," 678"
"4174"," 678"," 677"
"4175"," 627"," 628"
"4176"," 727"," 678"
"4177"," 678"," 728"
"4178"," 728"," 727"
"4179"," 727"," 677"
"4180"," 678"," 679"
"4181"," 679"," 728"
"4182"," 728"," 778"
"4183"," 778"," 727"
"4184"," 628"," 629"
"4185"," 629"," 678"
"4186"," 727"," 726"
"4187"," 727"," 777"
"4188"," 777"," 726"
"4189"," 776"," 777"
"4190"," 777"," 826"
"4191"," 826"," 776"
"4192"," 776"," 726"
"4193"," 826"," 876"
"4194"," 827"," 876"
"4195"," 826"," 827"
"4196"," 877"," 926"
"4197"," 926"," 876"
"4198"," 876"," 877"
"4199"," 777"," 827"
"4200"," 827"," 778"
"4201"," 778"," 828"
"4202"," 828"," 827"
"4203"," 777"," 778"
"4204"," 927"," 877"
"4205"," 877"," 878"
"4206"," 878"," 927"
"4207"," 828"," 877"
"4208"," 877"," 827"
"4209"," 828"," 878"
"4210"," 927"," 926"
"4211"," 778"," 779"
"4212"," 779"," 828"
"4213"," 927"," 977"
"4214"," 977"," 926"
"4215"," 728"," 729"
"4216"," 729"," 778"
"4217"," 629"," 630"
"4218"," 630"," 679"
"4219"," 679"," 629"
"4220"," 729"," 779"
"4221"," 680"," 729"
"4222"," 729"," 679"
"4223"," 679"," 680"
"4224"," 730"," 779"
"4225"," 729"," 730"
"4226"," 829"," 828"
"4227"," 779"," 829"
"4228"," 630"," 680"
"4229"," 680"," 631"
"4230"," 631"," 681"
"4231"," 681"," 680"
"4232"," 630"," 631"
"4233"," 730"," 681"
"4234"," 681"," 731"
"4235"," 731"," 730"
"4236"," 730"," 680"
"4237"," 681"," 682"
"4238"," 682"," 731"
"4239"," 730"," 780"
"4240"," 780"," 779"
"4241"," 631"," 632"
"4242"," 632"," 681"
"4243"," 781"," 730"
"4244"," 731"," 781"
"4245"," 879"," 829"
"4246"," 829"," 830"
"4247"," 830"," 879"
"4248"," 780"," 829"
"4249"," 878"," 879"
"4250"," 879"," 928"
"4251"," 928"," 878"
"4252"," 878"," 829"
"4253"," 929"," 928"
"4254"," 879"," 929"
"4255"," 928"," 927"
"4256"," 780"," 830"
"4257"," 830"," 781"
"4258"," 781"," 831"
"4259"," 831"," 830"
"4260"," 780"," 781"
"4261"," 880"," 831"
"4262"," 831"," 881"
"4263"," 881"," 880"
"4264"," 880"," 830"
"4265"," 831"," 832"
"4266"," 832"," 881"
"4267"," 930"," 879"
"4268"," 879"," 880"
"4269"," 880"," 930"
"4270"," 781"," 782"
"4271"," 782"," 831"
"4272"," 931"," 880"
"4273"," 881"," 931"
"4274"," 731"," 732"
"4275"," 732"," 781"
"4276"," 928"," 978"
"4277"," 978"," 927"
"4278"," 976"," 977"
"4279"," 977","1026"
"4280","1026"," 976"
"4281"," 976"," 926"
"4282","1026","1076"
"4283","1027","1076"
"4284","1026","1027"
"4285"," 977","1027"
"4286","1028"," 978"
"4287"," 978"," 979"
"4288"," 979","1028"
"4289"," 978","1027"
"4290"," 977"," 978"
"4291","1027","1028"
"4292","1028","1077"
"4293","1077","1027"
"4294","1028","1078"
"4295","1078","1077"
"4296","1077","1076"
"4297","1028","1029"
"4298","1029","1078"
"4299"," 929"," 978"
"4300","1077","1127"
"4301","1127","1076"
"4302","1126","1127"
"4303","1127","1177"
"4304","1177","1126"
"4305","1126","1076"
"4306","1176","1177"
"4307","1177","1226"
"4308","1226","1176"
"4309","1176","1126"
"4310","1177","1227"
"4311","1227","1226"
"4312","1127","1128"
"4313","1128","1177"
"4314","1178","1177"
"4315","1128","1178"
"4316","1079","1128"
"4317","1128","1078"
"4318","1078","1079"
"4319","1227","1178"
"4320","1178","1228"
"4321","1228","1227"
"4322","1179","1228"
"4323","1178","1179"
"4324","1228","1278"
"4325","1278","1227"
"4326","1128","1129"
"4327","1129","1178"
"4328","1127","1078"
"4329","1227","1277"
"4330","1277","1226"
"4331"," 929"," 979"
"4332"," 979"," 930"
"4333"," 930"," 980"
"4334"," 980"," 979"
"4335"," 929"," 930"
"4336","1079","1029"
"4337","1029","1030"
"4338","1030","1079"
"4339"," 980","1029"
"4340","1029"," 979"
"4341"," 980","1030"
"4342"," 930"," 931"
"4343"," 931"," 980"
"4344"," 981","1030"
"4345"," 980"," 981"
"4346"," 981"," 931"
"4347"," 931"," 932"
"4348"," 932"," 981"
"4349","1030","1031"
"4350","1031","1080"
"4351","1080","1030"
"4352"," 981","1031"
"4353","1031","1081"
"4354","1081","1080"
"4355","1080","1079"
"4356"," 981"," 982"
"4357"," 982","1031"
"4358","1080","1130"
"4359","1130","1079"
"4360","1129","1130"
"4361","1130","1180"
"4362","1180","1129"
"4363","1129","1079"
"4364","1179","1180"
"4365","1180","1229"
"4366","1229","1179"
"4367","1179","1129"
"4368","1180","1230"
"4369","1230","1229"
"4370","1229","1228"
"4371","1130","1131"
"4372","1131","1180"
"4373","1181","1180"
"4374","1131","1181"
"4375","1131","1081"
"4376","1081","1082"
"4377","1082","1131"
"4378","1230","1181"
"4379","1181","1231"
"4380","1231","1230"
"4381","1181","1182"
"4382","1182","1231"
"4383","1231","1281"
"4384","1281","1230"
"4385","1131","1132"
"4386","1132","1181"
"4387","1130","1081"
"4388","1230","1280"
"4389","1280","1229"
"4390","1031","1032"
"4391","1032","1081"
"4392","1229","1279"
"4393","1279","1228"
"4394"," 881"," 882"
"4395"," 882"," 931"
"4396"," 632"," 633"
"4397"," 633"," 682"
"4398"," 682"," 632"
"4399"," 682"," 732"
"4400"," 683"," 732"
"4401"," 682"," 683"
"4402"," 633"," 683"
"4403"," 683"," 634"
"4404"," 634"," 684"
"4405"," 684"," 683"
"4406"," 633"," 634"
"4407"," 733"," 684"
"4408"," 684"," 734"
"4409"," 734"," 733"
"4410"," 733"," 683"
"4411"," 684"," 685"
"4412"," 685"," 734"
"4413"," 734"," 784"
"4414"," 784"," 733"
"4415"," 634"," 635"
"4416"," 635"," 684"
"4417"," 733"," 732"
"4418"," 733"," 783"
"4419"," 783"," 732"
"4420"," 782"," 783"
"4421"," 783"," 832"
"4422"," 832"," 782"
"4423"," 782"," 732"
"4424"," 832"," 882"
"4425"," 833"," 882"
"4426"," 832"," 833"
"4427"," 883"," 932"
"4428"," 932"," 882"
"4429"," 882"," 883"
"4430"," 783"," 833"
"4431"," 833"," 784"
"4432"," 784"," 834"
"4433"," 834"," 833"
"4434"," 783"," 784"
"4435"," 933"," 883"
"4436"," 883"," 884"
"4437"," 884"," 933"
"4438"," 834"," 883"
"4439"," 883"," 833"
"4440"," 834"," 884"
"4441"," 933"," 932"
"4442"," 784"," 785"
"4443"," 785"," 834"
"4444"," 933"," 983"
"4445"," 983"," 932"
"4446"," 734"," 735"
"4447"," 735"," 784"
"4448"," 635"," 636"
"4449"," 636"," 685"
"4450"," 685"," 635"
"4451"," 735"," 785"
"4452"," 686"," 735"
"4453"," 735"," 685"
"4454"," 685"," 686"
"4455"," 736"," 785"
"4456"," 735"," 736"
"4457"," 835"," 834"
"4458"," 785"," 835"
"4459"," 636"," 686"
"4460"," 686"," 637"
"4461"," 637"," 687"
"4462"," 687"," 686"
"4463"," 636"," 637"
"4464"," 736"," 687"
"4465"," 687"," 737"
"4466"," 737"," 736"
"4467"," 736"," 686"
"4468"," 688"," 737"
"4469"," 687"," 688"
"4470"," 736"," 786"
"4471"," 786"," 785"
"4472"," 637"," 638"
"4473"," 638"," 687"
"4474"," 787"," 736"
"4475"," 737"," 787"
"4476"," 885"," 835"
"4477"," 835"," 836"
"4478"," 836"," 885"
"4479"," 835"," 884"
"4480"," 884"," 885"
"4481"," 885"," 934"
"4482"," 934"," 884"
"4483"," 935"," 934"
"4484"," 885"," 935"
"4485"," 934"," 933"
"4486"," 835"," 786"
"4487"," 786"," 836"
"4488"," 836"," 787"
"4489"," 787"," 837"
"4490"," 837"," 836"
"4491"," 786"," 787"
"4492"," 886"," 837"
"4493"," 837"," 887"
"4494"," 887"," 886"
"4495"," 886"," 836"
"4496"," 838"," 887"
"4497"," 837"," 838"
"4498"," 936"," 885"
"4499"," 885"," 886"
"4500"," 886"," 936"
"4501"," 787"," 788"
"4502"," 788"," 837"
"4503"," 937"," 886"
"4504"," 887"," 937"
"4505"," 737"," 738"
"4506"," 738"," 787"
"4507"," 934"," 984"
"4508"," 984"," 933"
"4509"," 982"," 983"
"4510"," 983","1032"
"4511","1032"," 982"
"4512"," 982"," 932"
"4513","1032","1082"
"4514","1033","1082"
"4515","1032","1033"
"4516"," 983","1033"
"4517","1034"," 984"
"4518"," 984"," 985"
"4519"," 985","1034"
"4520"," 984","1033"
"4521"," 983"," 984"
"4522","1033","1034"
"4523","1034","1083"
"4524","1083","1033"
"4525","1034","1084"
"4526","1084","1083"
"4527","1083","1082"
"4528","1034","1035"
"4529","1035","1084"
"4530"," 935"," 984"
"4531","1083","1133"
"4532","1133","1082"
"4533","1132","1133"
"4534","1133","1183"
"4535","1183","1132"
"4536","1132","1082"
"4537","1182","1183"
"4538","1183","1232"
"4539","1232","1182"
"4540","1182","1132"
"4541","1183","1233"
"4542","1233","1232"
"4543","1232","1231"
"4544","1133","1134"
"4545","1134","1183"
"4546","1184","1183"
"4547","1134","1184"
"4548","1085","1134"
"4549","1134","1084"
"4550","1084","1085"
"4551","1233","1184"
"4552","1184","1234"
"4553","1234","1233"
"4554","1185","1234"
"4555","1184","1185"
"4556","1234","1284"
"4557","1284","1233"
"4558","1134","1135"
"4559","1135","1184"
"4560","1133","1084"
"4561","1233","1283"
"4562","1283","1232"
"4563"," 935"," 985"
"4564"," 985"," 936"
"4565"," 936"," 986"
"4566"," 986"," 985"
"4567"," 935"," 936"
"4568","1085","1035"
"4569","1035","1036"
"4570","1036","1085"
"4571"," 986","1035"
"4572","1035"," 985"
"4573"," 986","1036"
"4574"," 936"," 937"
"4575"," 937"," 986"
"4576"," 987","1036"
"4577"," 986"," 987"
"4578"," 938"," 987"
"4579"," 987"," 937"
"4580"," 937"," 938"
"4581","1036","1037"
"4582","1037","1086"
"4583","1086","1036"
"4584"," 987","1037"
"4585","1037","1087"
"4586","1087","1086"
"4587","1086","1085"
"4588"," 987"," 988"
"4589"," 988","1037"
"4590","1086","1136"
"4591","1136","1085"
"4592","1135","1136"
"4593","1136","1186"
"4594","1186","1135"
"4595","1135","1085"
"4596","1185","1186"
"4597","1186","1235"
"4598","1235","1185"
"4599","1185","1135"
"4600","1186","1236"
"4601","1236","1235"
"4602","1235","1234"
"4603","1136","1137"
"4604","1137","1186"
"4605","1187","1186"
"4606","1137","1187"
"4607","1088","1137"
"4608","1137","1087"
"4609","1087","1088"
"4610","1236","1187"
"4611","1187","1237"
"4612","1237","1236"
"4613","1188","1237"
"4614","1187","1188"
"4615","1237","1287"
"4616","1287","1236"
"4617","1137","1138"
"4618","1138","1187"
"4619","1136","1087"
"4620","1236","1286"
"4621","1286","1235"
"4622","1037","1038"
"4623","1038","1087"
"4624","1235","1285"
"4625","1285","1234"
"4626"," 887"," 888"
"4627"," 888"," 937"
"4628","1232","1282"
"4629","1282","1231"
"4630"," 588"," 638"
"4631","  39","  40"
"4632","  40","  89"
"4633","  89","  39"
"4634"," 139"," 189"
"4635","  90"," 139"
"4636"," 139","  89"
"4637","  89","  90"
"4638","  40","  90"
"4639","  90","  41"
"4640","  41","  91"
"4641","  91","  90"
"4642","  40","  41"
"4643"," 140","  91"
"4644","  91"," 141"
"4645"," 141"," 140"
"4646"," 140","  90"
"4647","  91","  92"
"4648","  92"," 141"
"4649"," 141"," 191"
"4650"," 191"," 140"
"4651","  41","  42"
"4652","  42","  91"
"4653"," 140"," 139"
"4654"," 140"," 190"
"4655"," 190"," 139"
"4656"," 189"," 190"
"4657"," 190"," 239"
"4658"," 239"," 189"
"4659"," 289"," 339"
"4660"," 240"," 289"
"4661"," 289"," 239"
"4662"," 239"," 240"
"4663"," 290"," 339"
"4664"," 289"," 290"
"4665"," 339"," 389"
"4666"," 190"," 240"
"4667"," 240"," 191"
"4668"," 191"," 241"
"4669"," 241"," 240"
"4670"," 190"," 191"
"4671"," 340"," 290"
"4672"," 290"," 291"
"4673"," 291"," 340"
"4674"," 241"," 290"
"4675"," 290"," 240"
"4676"," 241"," 291"
"4677"," 340"," 339"
"4678"," 191"," 192"
"4679"," 192"," 241"
"4680"," 340"," 390"
"4681"," 390"," 339"
"4682"," 141"," 142"
"4683"," 142"," 191"
"4684","  42","  43"
"4685","  43","  92"
"4686","  92","  42"
"4687"," 142"," 192"
"4688","  93"," 142"
"4689"," 142","  92"
"4690","  92","  93"
"4691"," 143"," 192"
"4692"," 142"," 143"
"4693"," 242"," 241"
"4694"," 192"," 242"
"4695","  43","  93"
"4696","  93","  44"
"4697","  44","  94"
"4698","  94","  93"
"4699","  43","  44"
"4700"," 143","  94"
"4701","  94"," 144"
"4702"," 144"," 143"
"4703"," 143","  93"
"4704","  94","  95"
"4705","  95"," 144"
"4706"," 143"," 193"
"4707"," 193"," 192"
"4708","  44","  45"
"4709","  45","  94"
"4710"," 194"," 143"
"4711"," 144"," 194"
"4712"," 292"," 242"
"4713"," 242"," 243"
"4714"," 243"," 292"
"4715"," 193"," 242"
"4716"," 291"," 292"
"4717"," 292"," 341"
"4718"," 341"," 291"
"4719"," 291"," 242"
"4720"," 342"," 341"
"4721"," 292"," 342"
"4722"," 341"," 340"
"4723"," 193"," 243"
"4724"," 243"," 194"
"4725"," 194"," 244"
"4726"," 244"," 243"
"4727"," 193"," 194"
"4728"," 293"," 244"
"4729"," 244"," 294"
"4730"," 294"," 293"
"4731"," 293"," 243"
"4732"," 244"," 245"
"4733"," 245"," 294"
"4734"," 343"," 292"
"4735"," 292"," 293"
"4736"," 293"," 343"
"4737"," 194"," 195"
"4738"," 195"," 244"
"4739"," 344"," 293"
"4740"," 294"," 344"
"4741"," 144"," 145"
"4742"," 145"," 194"
"4743"," 341"," 391"
"4744"," 391"," 340"
"4745"," 389"," 390"
"4746"," 390"," 439"
"4747"," 439"," 389"
"4748"," 489"," 539"
"4749"," 440"," 489"
"4750"," 489"," 439"
"4751"," 439"," 440"
"4752"," 390"," 440"
"4753"," 440"," 391"
"4754"," 391"," 441"
"4755"," 441"," 440"
"4756"," 390"," 391"
"4757"," 490"," 441"
"4758"," 441"," 491"
"4759"," 491"," 490"
"4760"," 490"," 440"
"4761"," 441"," 442"
"4762"," 442"," 491"
"4763"," 491"," 541"
"4764"," 541"," 490"
"4765"," 391"," 392"
"4766"," 392"," 441"
"4767"," 490"," 489"
"4768"," 490"," 540"
"4769"," 540"," 489"
"4770"," 539"," 540"
"4771"," 540"," 589"
"4772"," 589"," 539"
"4773"," 638"," 589"
"4774"," 589"," 639"
"4775"," 639"," 638"
"4776"," 588"," 589"
"4777"," 590"," 639"
"4778"," 589"," 590"
"4779"," 639"," 689"
"4780"," 689"," 638"
"4781"," 540"," 590"
"4782"," 590"," 541"
"4783"," 541"," 591"
"4784"," 591"," 590"
