"","V1","V2","V3"
"2873","2877","2918","2878"
"2874","3057","2918","2920"
"2875","2899","2877","2872"
"2876","3073","3061","3057"
"2877","2559","2875","2873"
"2878","3055","3053","2873"
"2879","2904","2903","2929"
"2880","2891","2920","2852"
"2881","2756","2660","2652"
"2882","2884","2661","3016"
"2883","2859","3005","2593"
"2884","2660","3007","2882"
"2885","3054","3039","3028"
"2886","3014","3011","3006"
"2887","3016","3022","3021"
"2888","3013","4178","4164"
"2889","2709","2734","2867"
"2890","2867","2722","3031"
"2891","2880","3045","3048"
"2892","3035","3008","3005"
"2893","2928","2927","2897"
"2894","2902","2937","2933"
"2895","2900","2899","2824"
"2896","2898","2917","2918"
"2897","2871","2904","2893"
"2898","2865","2927","2896"
"2899","2865","2875","2895"
"2900","2895","2858","2871"
"2901","2857","2904","2858"
"2902","2894","2928","2919"
"2903","2879","2851","2910"
"2904","2879","2897","2901"
"2905","2940","2944","2843"
"2906","3085","3104","3132"
"2907","2910","3126","2769"
"2908","2769","2930","2929"
"2909","2843","3082","2923"
"2910","2903","2733","2907"
"2911","2921","2924","2844"
"2912","2946","2926","2944"
"2913","2946","2848","3108"
"2914","3108","3091","  71"
"2915","2851","2924","2923"
"2916","3104","3082","3096"
"2917","2933","2920","2896"
"2918","2896","2874","2873"
"2919","2930","3077","2902"
"2920","2880","2874","2917"
"2921","2939","2922","2911"
"2922","2921","  70","2940"
"2923","2909","2733","2915"
"2924","2915","2911","2940"
"2925","  70","2949","2944"
"2926","3113","3107","2912"
"2927","2933","2898","2893"
"2928","2893","2929","2902"
"2929","2928","2879","2908"
"2930","2908","2997","2919"
"2931","3084","3132","3130"
"2932","3046","3063","3066"
"2933","2917","2927","2894"
"2934","3086","2998","3077"
"2935","3064","3063","3075"
"2936","3070","3068","3065"
"2937","2894","3077","2852"
"2938","3073","3072","3043"
"2939","2840","2999","2921"
"2940","2922","2905","2924"
"2941","2838","3000","2999"
"2942","2854","  70","2999"
"2943","2952","2950","2947"
"2944","2905","2925","2912"
"2945","2957","2960","2949"
"2946","2955","2913","2912"
"2947","2943","2955","2958"
"2948","2977","2953","2952"
"2949","2925","2945","2955"
"2950","2943","2978","2848"
"2951","2965","2963","2856"
"2952","2948","2943","2956"
"2953","2948","2990","2978"
"2954","3090","3095","2978"
"2955","2946","2949","2947"
"2956","2952","2971","2970"
"2957","2854","2963","2945"
"2958","2960","2971","2947"
"2959","2963","2966","2847"
"2960","2945","2847","2958"
"2961","2969","2975","4207"
"2962","2985","2988","2983"
"2963","2957","2951","2959"
"2964","2985","3002","2969"
"2965","2951","2837","2855"
"2966","2959","4223","2766"
"2967","2970","2983","2977"
"2968","3001","2766","3002"
"2969","2766","2961","2964"
"2970","2956","3002","2967"
"2971","2958","3001","2956"
"2972","2983","2986","2984"
"2973","4204","4224","2818"
"2974","2976","2987","2992"
"2975","4208","2961","4223"
"2976","2974","2985","4207"
"2977","2967","2984","2948"
"2978","2954","2950","2953"
"2979","3078","3091","2767"
"2980","3003","2982","2981"
"2981","3003","2980","  -1"
"2982","2994","2980","2990"
"2983","2967","2962","2972"
"2984","2972","2989","2977"
"2985","2976","2962","2964"
"2986","2991","2993","2972"
"2987","4239","2974","4240"
"2988","2992","2991","2962"
"2989","2993","2990","2984"
"2990","2953","2989","2982"
"2991","2996","2986","2988"
"2992","2995","2988","2974"
"2993","2994","2989","2986"
"2994","2982","2993","  -1"
"2995","2996","2992","4239"
"2996","2991","2995","  -1"
"2997","2930","3087","3086"
"2998","3075","3074","2934"
"2999","2942","2939","2941"
"3000","2941","2856","2854"
"3001","2971","2847","2968"
"3002","2968","2964","2970"
"3003","2980","2981","3090"
"3004","3029","  78","3038"
"3005","2892","3006","2883"
"3006","3005","2886","2761"
"3007","2761","2884","2593"
"3008","2892","3036","3014"
"3009","3019","2860","3017"
"3010","3015","3034","  -1"
"3011","3015","2860","2886"
"3012","3022","3024","3013"
"3013","2888","3021","3012"
"3014","2886","3008","3116"
"3015","3116","3010","3011"
"3016","2654","2882","2887"
"3017","3018","3009","  -1"
"3018","3017","3025","3019"
"3019","3026","3009","3018"
"3020","4182","3025","  -1"
"3021","3013","2663","2887"
"3022","2887","3023","3012"
"3023","3026","3025","3022"
"3024","4180","3012","4182"
"3025","3018","3020","3023"
"3026","3019","3023","2661"
"3027","3050","2677","2747"
"3028","  78","2885","3040"
"3029","3004","2790","2725"
"3030","2789","3050","3049"
"3031","2890","2760","2709"
"3032","3059","3054","  76"
"3033","3039","3123","3122"
"3034","3118","3010","3116"
"3035","2892","2790","3038"
"3036","3037","3117","3008"
"3037","3038","3040","3036"
"3038","3037","3035","3004"
"3039","2885","3043","3033"
"3040","3028","3122","3037"
"3041","3072","3048","3071"
"3042","3124","3070","3125"
"3043","3039","3058","2938"
"3044","3123","3124","2866"
"3045","3046","2891","3076"
"3046","3045","2932","3068"
"3047","3056","3055","3061"
"3048","2891","3041","3073"
"3049","  76","  78","3030"
"3050","3030","3027","3052"
"3051","3052","2787","2760"
"3052","3050","3051","  76"
"3053","2878","2722","2864"
"3054","3062","2885","3032"
"3055","3047","2878","3057"
"3056","3047","3062","3060"
"3057","3055","2874","2876"
"3058","3043","3062","3061"
"3059","3060","3032","2760"
"3060","2722","3056","3059"
"3061","3047","2876","3058"
"3062","3056","3058","3054"
"3063","2935","2932","3074"
"3064","3069","3066","2935"
"3065","3066","3069","2936"
"3066","3064","3065","2932"
"3067","3121","2866","3125"
"3068","3046","2936","3071"
"3069","3065","3064","  -1"
"3070","2936","  -1","3042"
"3071","3124","3041","3068"
"3072","3041","3123","2938"
"3073","2938","2876","3048"
"3074","3063","3076","2998"
"3075","2998","3131","2935"
"3076","3074","3045","2852"
"3077","2937","2919","2934"
"3078","3098","2979","3088"
"3079","3114","3096","3115"
"3080","3133","3132","3083"
"3081","3085","2733","3082"
"3082","3081","2909","2916"
"3083","3080","3111","3110"
"3084","3105","3128","2931"
"3085","2906","3126","3081"
"3086","2934","2997","3134"
"3087","2997","2769","3128"
"3088","3097","3078","3092"
"3089","3097","3101","3093"
"3090","2954","3003","2767"
"3091","2979","2914","3095"
"3092","3088","2767","  -1"
"3093","3089","3109","3098"
"3094","3103","3110","3106"
"3095","2848","2954","3091"
"3096","3107","3079","2916"
"3097","3088","  -1","3089"
"3098","3078","3093","  71"
"3099","3101","3106","3102"
"3100","3111","3104","3114"
"3101","3089","3103","3099"
"3102","3099","3114","3109"
"3103","3094","3101","  -1"
"3104","3100","2906","2916"
"3105","3084","3127","  73"
"3106","3111","3099","3094"
"3107","3096","2843","2926"
"3108","2913","2914","3113"
"3109","3093","3102","3112"
"3110","3094","  -1","3083"
"3111","3106","3083","3100"
"3112","  71","3109","3115"
"3113","3115","2926","3108"
"3114","3102","3100","3079"
"3115","3079","3113","3112"
"3116","3015","3014","3034"
"3117","3036","3119","3118"
"3118","3121","3034","3117"
"3119","3122","2866","3117"
"3120","3121","3125","  -1"
"3121","3067","3120","3118"
"3122","3119","3040","3033"
"3123","3033","3072","3044"
"3124","3044","3071","3042"
"3125","3042","3120","3067"
"3126","3128","2907","3085"
"3127","3130","  -1","3105"
"3128","3087","3126","3084"
"3129","3131","  73","  -1"
"3130","3133","3127","2931"
"3131","3134","3129","3075"
"3132","2931","2906","3080"
"3133","3080","  -1","3130"
"3134","  73","3131","3086"
"3135","3432","3355","3319"
"3136","3324","3296","3236"
"3137","3432","3356","4241"
"3138"," 168"," 163","3354"
"3139","3167","3149","3372"
"3140","1564","  54","2151"
"3141","1562","3147","1563"
"3142","3159","3162","3160"
"3143"," 845"," 168","3360"
"3144","3148","3153","1563"
"3145"," 837"," 849"," 841"
"3146","3308","3148"," 847"
"3147","3148","3141"," 841"
"3148","3147","3146","3144"
"3149","3310","3318","3139"
"3150","  42","3297","3240"
"3151","3248","3295","3298"
"3152","3173","  47"," 159"
"3153","3144","3161","3159"
"3154","3157","3169"," 159"
"3155"," 843"," 853","2151"
"3156","3160","3157","2159"
"3157","3156","3366","3154"
"3158"," 159"," 164","2159"
"3159","  54","3153","3142"
"3160","3142","3156","2151"
"3161","3328","3367","3153"
"3162","3367","3366","3142"
"3163","3721","3719","3916"
"3164","3343","3208","3217"
"3165","3330","3541","3542"
"3166","3198","3194","3219"
"3167","3139","3306","3235"
"3168","3224","3227","3236"
"3169","3154","3312","3316"
"3170","3225","3173","3227"
"3171","3244","3332","3331"
"3172","3414","3390","3349"
"3173","3152","3316","3170"
"3174","3225","3195","  47"
"3175","3204","3194","3200"
"3176","3192","  41","  47"
"3177","3186","3395","3178"
"3178","3202","3177","3187"
"3179","3213","3449","3267"
"3180","3292","3272","3288"
"3181","3394","3186","3293"
"3182","2272","  40","3184"
"3183","2018","3201","3187"
"3184","3182","3395","3415"
"3185","3193","3201","2157"
"3186","3181","3177","3188"
"3187","  40","3183","3178"
"3188","3202","3197","3186"
"3189"," 844","3197","3200"
"3190","3293","3343","3291"
"3191","3193","2160","3203"
"3192","3203","3176","3209"
"3193","3191","3199","3185"
"3194","3207","3166","3175"
"3195","3209","3174","3211"
"3196","3229","3222","3220"
"3197","3188","2015","3189"
"3198","3200","3166","3208"
"3199","3193","3204","2015"
"3200","3175","3198","3189"
"3201","3183","3185","2006"
"3202","2006","3188","3178"
"3203","3204","3191","3192"
"3204","3203","3175","3199"
"3205","3332","3301","3457"
"3206","3268","3285","3271"
"3207","3209","3212","3194"
"3208","3198","3164"," 844"
"3209","3195","3207","3192"
"3210","3219","3212","3220"
"3211","3195","3223","3221"
"3212","3207","3221","3210"
"3213","3179","3214","3220"
"3214","3265","3231","3213"
"3215","3266","3272","3217"
"3216","3232","3340","3279"
"3217","3231","3215","3164"
"3218","3265","3267","3233"
"3219","3231","3166","3210"
"3220","3210","3196","3213"
"3221","3229","3212","3211"
"3222","3196","3230","3246"
"3223","3225","3228","3211"
"3224","3168","3331","3228"
"3225","3170","3223","3174"
"3226","3261","3229","3228"
"3227","3170","3241","3168"
"3228","3223","3224","3226"
"3229","3196","3221","3226"
"3230","3222","3261","3264"
"3231","3214","3217","3219"
"3232","3280","3216","3344"
"3233","3218","  48","3268"
"3234","3272","3271","3340"
"3235","3305","3167","3309"
"3236","3136","3243","3168"
"3237","3364","3305","3315"
"3238","3257","3373","3403"
"3239","3241","3316","3315"
"3240","3252","3150","3298"
"3241","3227","3239","3324"
"3242","3249","3247","3311"
"3243","3244","3236","3251"
"3244","3171","3243","3248"
"3245","3430","3254","3247"
"3246","3262","3449","3222"
"3247","3296","3242","3245"
"3248","3301","3244","3151"
"3249","3253","3250","3242"
"3250","3430","3249","3399"
"3251","3243","3296","3295"
"3252","3352","3240","3254"
"3253","3309","3306","3249"
"3254","3252","3295","3245"
"3255","3258","3403","3399"
"3256","3494","3401","3542"
"3257","3258","3372","3238"
"3258","3257","3255","3306"
"3259","3297","3302","3263"
"3260","3384","3337","3464"
"3261","3226","3331","3230"
"3262","3451","3246","3264"
"3263","3259","3301","3298"
"3264","3230","3332","3262"
"3265","3266","3214","3218"
"3266","3215","3265","3268"
"3267","3179","3456","3218"
"3268","3233","3206","3266"
"3269","3450","3453","3273"
"3270","3377","3376","3285"
"3271","3234","3206","3286"
"3272","3180","3215","3234"
"3273","3281","3269","3459"
"3274","3502","3500","3534"
"3275","3285","  48","3282"
"3276","3287","3383","3279"
"3277","3281","3456","3452"
"3278","3282","3374","3378"
"3279","3216","3286","3276"
"3280","3345","3232","3387"
"3281","3455","3277","3273"
"3282","3278","3275","3300"
"3283","3467","3375","3374"
"3284","3338","3344","3383"
"3285","3206","3275","3270"
"3286","3271","3376","3279"
"3287","3335","3276","3376"
"3288","3180","3345","3290"
"3289","3290","3294","3339"
"3290","3341","3289","3288"
"3291","3342","3390","3190"
"3292","3343","3180","3339"
"3293","3181"," 844","3190"
"3294","3388","3289","3347"
"3295","3254","3151","3251"
"3296","3251","3136","3247"
"3297","3299","3259","3150"
"3298","3263","3151","3240"
"3299","3297","3484","3445"
"3300","3455","3446","3282"
"3301","3205","3248","3263"
"3302","3259","3498","3457"
"3303","3546","3566","3690"
"3304","3557","3533","3529"
"3305","3310","3235","3237"
"3306","3253","3167","3258"
"3307","3317","3365","3367"
"3308","3146","3360","3328"
"3309","3253","3323","3235"
"3310","3305","3327","3149"
"3311","3242","3324","3323"
"3312","3365","3364","3169"
"3313","3320","3318","3327"
"3314","3325","3362","3406"
"3315","3237","3323","3239"
"3316","3239","3173","3169"
"3317","3307","3322","3364"
"3318","3405","3149","3313"
"3319","3356","3135","3357"
"3320","3313","3363","3362"
"3321","3361","3363","3328"
"3322","3363","3327","3317"
"3323","3315","3309","3311"
"3324","3136","3241","3311"
"3325","3314","3357","3405"
"3326","3433","3355","3435"
"3327","3313","3310","3322"
"3328","3308","3321","3161"
"3329","3667","3664","3668"
"3330","3165","3926","3925"
"3331","3261","3224","3171"
"3332","3171","3205","3264"
"3333","3478","  52","3413"
"3334","3475","3412","3379"
"3335","3382","3287","3336"
"3336","3377","3412","3335"
"3337","3382","3412","3260"
"3338","3284","3384","  -1"
"3339","3289","3342","3292"
"3340","3216","3345","3234"
"3341","3346","3290","3387"
"3342","3388","3291","3339"
"3343","3190","3164","3292"
"3344","3284","3386","3232"
"3345","3280","3288","3340"
"3346","3347","3341","  -1"
"3347","3346","3389","3294"
"3348","3414","3392","3350"
"3349","3388","3351","3172"
"3350","3418","3393","3348"
"3351","3349","3389","3392"
"3352","3428","3397","3252"
"3353","3524","3495","3538"
"3354","3138","3406"," 177"
"3355","3135","3434","3326"
"3356","3319","3406","3137"
"3357","3319","3433","3325"
"3358","3411","3668","3409"
"3359","3908","3668","  -1"
"3360","3308","3143"," 177"
"3361"," 177","3362","3321"
"3362","3361","3314","3320"
"3363","3320","3322","3321"
"3364","3317","3237","3312"
"3365","3312","3366","3307"
"3366","3365","3157","3162"
"3367","3162","3161","3307"
"3368","3436","3372","3437"
"3369","3431","3429","3428"
"3370","3405","3433","3437"
"3371","3407","3410","3437"
"3372","3257","3139","3368"
"3373","3436","3408","3238"
"3374","3278","3461","3283"
"3375","3283","3379","3378"
"3376","3287","3286","3270"
"3377","3270","3378","3336"
"3378","3377","3278","3375"
"3379","3334","3375","3466"
"3380","3482","3465","3466"
"3381","3478","3904","  -1"
"3382","3335","3337","3385"
"3383","3385","3284","3276"
"3384","3385","3260","3338"
"3385","3384","3383","3382"
"3386","3387","3344","  -1"
"3387","3386","3341","3280"
"3388","3342","3294","3349"
"3389","3351","3347","3391"
"3390","3291","3172","3394"
"3391","3392","3389","  -1"
"3392","3351","3391","3348"
"3393","3350","3419","3424"
"3394","3416","3181","3390"
"3395","3177","3416","3184"
"3396","3423","3427","3420"
"3397","3429","3401","3352"
"3398","3540","3494","3541"
"3399","3255","3431","3250"
"3400","3670","3672","3402"
"3401","3256","  42","3397"
"3402","3400","3542","3429"
"3403","3404","3255","3238"
"3404","3669","3544","3403"
"3405","3370","3318","3325"
"3406","3354","3356","3314"
"3407","3411","3371","3435"
"3408","3409","3664","3373"
"3409","3408","3410","3358"
"3410","3436","3371","3409"
"3411","3407","  -1","3358"
"3412","3337","3336","3334"
"3413","3465","3333","3475"
"3414","3417","3172","3348"
"3415","3424","3184","3417"
"3416","3417","3395","3394"
"3417","3416","3414","3415"
"3418","3419","3350","  -1"
"3419","3418","3441","3393"
"3420","3439","2291","3396"
"3421","1895","3427","1887"
"3422","3440","3425","  -1"
"3423","3396","3438","2275"
"3424","3393","3442","3415"
"3425","2291","3422","3438"
"3426","3427","2274","2272"
"3427","3426","3396","3421"
"3428","3352","3430","3369"
"3429","3369","3402","3397"
"3430","3245","3250","3428"
"3431","3399","3670","3369"
"3432","3135","3137","  -1"
"3433","3357","3326","3370"
"3434","3435","3355","  -1"
"3435","3326","3434","3407"
"3436","3410","3373","3368"
"3437","3371","3368","3370"
"3438","3440","3423","3425"
"3439","2272","3442","3420"
"3440","3422","2280","3438"
"3441","3442","3419","1565"
"3442","3441","3439","3424"
"3443","3530","3531","3535"
"3444","3861","3476","3489"
"3445","3458","3299","3502"
"3446","3461","3300","3459"
"3447","  48","3456","3455"
"3448","3459","3521","3520"
"3449","3246","3452","3179"
"3450","3451","3269","3452"
"3451","3262","3457","3450"
"3452","3450","3277","3449"
"3453","3521","3269","3498"
"3454","3504","3507","3473"
"3455","3281","3300","3447"
"3456","3447","3267","3277"
"3457","3451","3205","3302"
"3458","3503","3498","3445"
"3459","3446","3273","3448"
"3460","3473","3462","  43"
"3461","3374","3446","  43"
"3462","3460","3468","3467"
"3463","3482","3509","3480"
"3464","  52","3260","3475"
"3465","3413","3380","3472"
"3466","3379","3467","3380"
"3467","3466","3283","3462"
"3468","3462","3658","3482"
"3469","3518","3530","3575"
"3470","3882","3892","  51"
"3471","3481","3480","3652"
"3472","3465","3480","3479"
"3473","3460","3454","3658"
"3474","3488","3862","3489"
"3475","3464","3334","3413"
"3476","3444","3653","3488"
"3477","3904","3481","3905"
"3478","3479","3381","3333"
"3479","3472","3481","3478"
"3480","3472","3463","3471"
"3481","3471","3477","3479"
"3482","3468","3463","3380"
"3483","3653","3652","3509"
"3484","3299","3490","3500"
"3485","3527","3514","3526"
"3486","3661","3660","3513"
"3487","3658","3505","3659"
"3488","3517","3474","3476"
"3489","3444","3474","3900"
"3490","3494","3484","  42"
"3491","3503","3502","3506"
"3492","3537","3541","3543"
"3493","3532","3529","3580"
"3494","3490","3256","3398"
"3495","3353","3500","3540"
"3496","3526","3499","3506"
"3497","3503","3499","3521"
"3498","3453","3302","3458"
"3499","3496","3504","3497"
"3500","3274","3484","3495"
"3501","3536","3539","3538"
"3502","3445","3274","3491"
"3503","3491","3497","3458"
"3504","3499","3454","3520"
"3505","3523","3512","3487"
"3506","3491","3522","3496"
"3507","3526","3523","3454"
"3508","  49","3512","3515"
"3509","3463","3659","3483"
"3510","3512","3663","3519"
"3511","  45","3525","3518"
"3512","3505","3510","3508"
"3513","3515","3579","3486"
"3514","3523","3485","3663"
"3515","3508","3519","3513"
"3516","3585","3579","3614"
"3517","3661","3893","3488"
"3518","3581","3511","3469"
"3519","3510","3607","3515"
"3520","3504","  43","3448"
"3521","3448","3453","3497"
"3522","3506","3531","3527"
"3523","3514","3505","3507"
"3524","3535","3534","3353"
"3525","3511","3663","3662"
"3526","3485","3507","3496"
"3527","3662","3485","3522"
"3528","3558","3556","3543"
"3529","3493","3539","3304"
"3530","3469","3662","3443"
"3531","3443","3522","3534"
"3532","3535","3538","3493"
"3533","3304","3594","3590"
"3534","3531","3274","3524"
"3535","3524","3532","3443"
"3536","3501","3540","3537"
"3537","3492","3547","3536"
"3538","3532","3353","3501"
"3539","3501","3547","3529"
"3540","3536","3495","3398"
"3541","3398","3165","3492"
"3542","3402","3165","3256"
"3543","3528","3492","3925"
"3544","3670","3404","3907"
"3545","3676","3923","3561"
"3546","3550","3303","3551"
"3547","3572","3539","3537"
"3548","3700","3680","3691"
"3549","3683","3571","3573"
"3550","3546","3558","3561"
"3551","3689","3573","3546"
"3552","3671","3665","3560"
"3553","3923","3924","3562"
"3554","3704","3698","3700"
"3555","3713","3932","3732"
"3556","3528","3573","3572"
"3557","3578","3304","3571"
"3558","3528","3676","3550"
"3559","3561","3919","3566"
"3560","3552","3676","3925"
"3561","3550","3545","3559"
"3562","3553","3920","3919"
"3563","3619","3595","3678"
"3564","  -1","3565","3720"
"3565","3728","3564","3708"
"3566","3303","3559","3719"
"3567","3719","3722","3695"
"3568","3678","3618","3681"
"3569","3681","3679","3588"
"3570","3588","3608","3694"
"3571","3557","3572","3549"
"3572","3571","3547","3556"
"3573","3549","3556","3551"
"3574","3626","3891","3644"
"3575","3580","3591","3469"
"3576","3736","3718","3732"
"3577","3869","3873","3852"
"3578","3685","3594","3557"
"3579","3513","3620","3516"
"3580","3493","3590","3575"
"3581","3592","3584","3518"
"3582","  46","3594","3609"
"3583","  46","3592","3591"
"3584","3593","3581","3586"
"3585","3516","3880","3661"
"3586","3599","3584","3612"
"3587","3892","3887","3617"
"3588","3570","3686","3569"
"3589","3611","3625","3623"
"3590","3591","3580","3533"
"3591","3590","3583","3575"
"3592","3583","3613","3581"
"3593","3606","  45","3584"
"3594","3533","3578","3582"
"3595","3618","3563","3597"
"3596","3622","3603","3612"
"3597","3602","  46","3595"
"3598","3813","3838","3840"
"3599","3586","3603","3615"
"3600","3638","3622","3619"
"3601","3614","3615","3865"
"3602","3619","3613","3597"
"3603","3605","3599","3596"
"3604","3605","3611","3623"
"3605","3604","3887","3603"
"3606","3615","3621","3593"
"3607","  45","3620","3519"
"3608","3685","3683","3570"
"3609","3582","3679","3618"
"3610","3688","3714","3634"
"3611","3622","3589","3604"
"3612","3613","3596","3586"
"3613","3612","3592","3602"
"3614","3516","3621","3601"
"3615","3601","3606","3599"
"3616","3644","3617","3623"
"3617","3587","3616","  51"
"3618","3609","3568","3595"
"3619","3563","3600","3602"
"3620","3621","3579","3607"
"3621","3620","3606","3614"
"3622","3600","3611","3596"
"3623","3604","3589","3616"
"3624","3634","3717","3638"
"3625","3636","3640","3589"
"3626","3872","3574","3648"
"3627","3651","3872","3649"
"3628","3735","3714","4251"
"3629","4245","3928","3734"
"3630","3631","3637","3636"
"3631","3731","3630","3717"
"3632","3640","3648","3644"
"3633","3848","3971","3869"
"3634","3624","3678","3610"
"3635","3639","3713","3718"
"3636","3625","3638","3630"
"3637","3630","3642","3640"
"3638","3636","3600","3624"
"3639","3717","3714","3635"
"3640","3637","3632","3625"
"3641","3874","3860","3891"
"3642","3645","3637","3749"
"3643","3750","3753","3645"
"3644","3574","3616","3632"
"3645","3642","3643","3754"
"3646","3746","3748","3747"
"3647","3753","3762","3650"
"3648","3626","3632","3754"
"3649","3742","3773","3627"
"3650","3779","3647","3780"
"3651","3873","3627","3756"
"3652","3861","3471","3483"
"3653","3483","3660","3476"
"3654","3880","3865","3898"
"3655","3877","3896","3888"
"3656","3863","3859","3862"
"3657","3860","3870","3969"
"3658","3468","3473","3487"
"3659","3487","  49","3509"
"3660","3653","  49","3486"
"3661","3486","3585","3517"
"3662","3527","3530","3525"
"3663","3525","3510","3514"
"3664","3329","3906","3408"
"3665","3923","3552","3677"
"3666","3909","3673","3917"
"3667","3329","3908","3921"
"3668","3358","3359","3329"
"3669","3906","3910","3404"
"3670","3400","3431","3544"
"3671","3552","3926","3914"
"3672","3400","3674","3926"
"3673","3918","3666","3912"
"3674","3675","3672","3907"
"3675","3674","3917","3914"
"3676","3545","3558","3560"
"3677","3918","3924","3665"
"3678","3568","3634","3563"
"3679","3569","3609","3685"
"3680","3702","3548","3693"
"3681","3568","3569","3688"
"3682","4252","4251","4254"
"3683","3549","3684","3608"
"3684","3683","3689","3697"
"3685","3679","3578","3608"
"3686","3703","3588","3704"
"3687","3692","3703","4247"
"3688","3692","3610","3681"
"3689","3684","3551","3723"
"3690","3723","3303","3695"
"3691","4253","4247","3548"
"3692","3687","4251","3688"
"3693","3698","3705","3680"
"3694","3697","3704","3570"
"3695","3690","3567","3727"
"3696","3697","3724","3698"
"3697","3684","3696","3694"
"3698","3696","3693","3554"
"3699","3708","  -1","3733"
"3700","3548","3703","3554"
"3701","3733","3979","3709"
"3702","3992","3680","3709"
"3703","3700","3687","3686"
"3704","3686","3694","3554"
"3705","3693","3711","3706"
"3706","3708","3709","3705"
"3707","3724","3727","3711"
"3708","3706","3565","3699"
"3709","3706","3701","3702"
"3710","3936","3739","4250"
"3711","3705","3707","3728"
"3712","3727","3720","3728"
"3713","3555","3635","3735"
"3714","3628","3639","3610"
"3715","3937","3939","3934"
"3716","3736","3750","3749"
"3717","3631","3624","3639"
"3718","3635","3576","3731"
"3719","3163","3567","3566"
"3720","3722","3564","3712"
"3721","3722","3163","  -1"
"3722","3567","3721","3720"
"3723","3724","3689","3690"
"3724","3707","3696","3723"
"3725","4243","4244","3940"
"3726","3980","4245","3979"
"3727","3707","3695","3712"
"3728","3712","3565","3711"
"3729","4000","3927","3940"
"3730","4018","4011","4029"
"3731","3749","3631","3718"
"3732","3740","3576","3555"
"3733","3980","3701","3699"
"3734","3979","3629","3992"
"3735","3628","4249","3713"
"3736","  53","3716","3576"
"3737","4050","3746","3745"
"3738","3745","3747","3740"
"3739","3931","3932","3710"
"3740","3931","3738","3732"
"3741","3792","3794","3788"
"3742","3753","3649","3754"
"3743","3945","3949","3759"
"3744","3762","3752","  93"
"3745","3738","3939","3737"
"3746","3737","3761","3646"
"3747","  53","3738","3646"
"3748","3646","3755","3751"
"3749","3642","3731","3716"
"3750","3752","3643","3716"
"3751","  53","3748","3752"
"3752","3751","3744","3750"
"3753","3643","3647","3742"
"3754","3645","3742","3648"
"3755","3748","3944","  93"
"3756","3773","3846","3651"
"3757","3950","4003","4002"
"3758","4060","4095","4065"
"3759","3764","3944","3743"
"3760","3805","3794","3784"
"3761","3746","4002","3763"
"3762","3744","3767","3647"
"3763","4003","3944","3761"
"3764","3781","3775","3759"
"3765","3948","3782","3781"
"3766","3838","3839","4083"
"3767","3771","3780","3762"
"3768","3780","3803","3776"
"3769","3804","3786","3770"
"3770","3769","3790","3808"
"3771","3782","3767","3775"
"3772","3808","3774","3814"
"3773","3756","3649","3779"
"3774","3812","3772","3807"
"3775","3771","  93","3764"
"3776","3814","3779","3768"
"3777","3791","3804","3948"
"3778","3804","3803","3782"
"3779","3776","3773","3650"
"3780","3768","3650","3767"
"3781","3949","3765","3764"
"3782","3765","3778","3771"
"3783","3785","3794","3786"
"3784","3800","3760","3793"
"3785","3791","3788","3783"
"3786","3789","3769","3783"
"3787","3943","3947","3951"
"3788","3785","4064","3741"
"3789","3786","3805","3802"
"3790","3770","3802","3807"
"3791","3777","3958","3785"
"3792","4066","3741","4021"
"3793","3799","3784","4066"
"3794","3741","3760","3783"
"3795","4115","4071","  87"
"3796","3823","4067","4070"
"3797","3799","4260","4259"
"3798","3822","3855","3824"
"3799","3793","4266","3797"
"3800","3806","3784","4259"
"3801","4100","3818","3806"
"3802","3828","3790","3789"
"3803","3808","3768","3778"
"3804","3778","3777","3769"
"3805","  86","3789","3760"
"3806","3800","3801","3816"
"3807","3835","3774","3790"
"3808","3772","3803","3770"
"3809","3811","3828","3853"
"3810","3840","4083","3847"
"3811","3854","3835","3809"
"3812","3827","  50","3774"
"3813","3598","3845","  50"
"3814","3844","3776","3772"
"3815","4110","4076","4070"
"3816","3822","  86","3806"
"3817","4100","4098","4096"
"3818","3801","4096","  81"
"3819","4077","3832","3831"
"3820","3829","3826","3831"
"3821","  81","3826","3822"
"3822","3821","3798","3816"
"3823","3831","3796","4068"
"3824","  86","3798","3828"
"3825","4075","4110","4067"
"3826","4067","3820","3821"
"3827","3812","3835","3838"
"3828","3809","3802","3824"
"3829","3820","3832","3855"
"3830","3854","3853","4080"
"3831","3820","3823","3819"
"3832","3963","3829","3819"
"3833","3970","3968","3866"
"3834","4080","4084","4085"
"3835","3827","3807","3811"
"3836","4081","4082","4084"
"3837","3843","3840","3841"
"3838","3766","3598","3827"
"3839","3854","4085","3766"
"3840","3810","3837","3598"
"3841","3837","3972","3848"
"3842","3885","3886","3859"
"3843","3845","3837","3869"
"3844","3846","3814","  50"
"3845","3813","3843","3852"
"3846","3844","3852","3756"
"3847","3972","3810","3849"
"3848","3633","3841","3978"
"3849","3847","4082","3962"
"3850","4087","3977","  -1"
"3851","3866","4087","3964"
"3852","3577","3846","3845"
"3853","3809","3855","3830"
"3854","3830","3839","3811"
"3855","3798","3829","3853"
"3856","4077","3961","3963"
"3857","3888","3884","3894"
"3858","  -1","3903","3902"
"3859","3656","3842","3902"
"3860","3641","3657","3882"
"3861","3652","3444","3905"
"3862","3656","3474","3883"
"3863","3656","3881","3885"
"3864","3885","3878","3886"
"3865","3654","3601","3887"
"3866","3875","3833","3851"
"3867","3878","3881","3884"
