"","V1","V2","V3"
"2693","1413","1414","1415"
"2694","1416","1422","1424"
"2695","1403","1421","1367"
"2696","1418","1414","1413"
"2697","1417","1416","1419"
"2698","1418","1413","1420"
"2699","1416","1417","1418"
"2700","1419","1416","1437"
"2701","1445","1446","1443"
"2702","1455","1415","1433"
"2703","1426","1482","1427"
"2704","1417","1421","1386"
"2705","1421","1419","1445"
"2706","1450","1451","1435"
"2707","1418","1422","1416"
"2708","1454","1450","1423"
"2709","1514","1366","1436"
"2710","1451","1422","1385"
"2711","1450","1454","1424"
"2712","1459","1461","1425"
"2713","1483","2184","1475"
"2714","1456","1413","1415"
"2715","1474","1465","1468"
"2716","1456","1415","1455"
"2717","1482","1472","1427"
"2718","1389","1428","1405"
"2719","1407","1428","1406"
"2720","1389","1367","1429"
"2721","1429","1367","1443"
"2722","1597","1501","1598"
"2723","1431","1464","1447"
"2724","1431","1448","1441"
"2725","1585","1464","1431"
"2726","1408","1432","1392"
"2727","1383","1432","1409"
"2728","1352","1433","1369"
"2729","1455","1433","1348"
"2730","1369","1434","1412"
"2731","1415","1434","1433"
"2732","1465","1474","1476"
"2733","1524","1527","1522"
"2734","1454","1503","1436"
"2735","1443","1446","1463"
"2736","1416","1424","1437"
"2737","1437","1424","1454"
"2738","1439","1348","1350"
"2739","1313","1439","1350"
"2740","1349","1457","  84"
"2741","1439","1438","1455"
"2742","1461","1440","2178"
"2743","1460","1425","1426"
"2744","1442","1441","1406"
"2745","1431","1441","1430"
"2746","1429","1443","1406"
"2747","1444","1442","1596"
"2748","1367","1445","1443"
"2749","1419","1446","1445"
"2750","1441","1442","1444"
"2751","1442","1463","1596"
"2752","1421","1445","1367"
"2753","1437","1462","1419"
"2754","1436","1366","1446"
"2755","1463","1446","1366"
"2756","1387","1511","1447"
"2757","1448","1447","1393"
"2758","1441","1448","1407"
"2759","1447","1448","1431"
"2760","1597","1586","1366"
"2761","1574","1499","1573"
"2762","1451","1450","1424"
"2763","1469","1450","1435"
"2764","1422","1451","1424"
"2765","1470","1451","1385"
"2766","1550","1554","1551"
"2767","1546","1617","1616"
"2768","1481","1494","1492"
"2769","1635","1509","1523"
"2770","1503","1454","1423"
"2771","1454","1436","1462"
"2772","1439","1455","1348"
"2773","1438","1460","1456"
"2774","1413","1456","1427"
"2775","1438","1456","1455"
"2776","1344","1457","1350"
"2777","  83","1440","1467"
"2778","1477","1483","1475"
"2779","1438","1440","1459"
"2780","1461","1459","1440"
"2781","1438","1459","1460"
"2782","1425","1460","1459"
"2783","2178","1440","  83"
"2784","  83","1458","2178"
"2785","1436","1446","1462"
"2786","1419","1462","1446"
"2787","1596","1463","1366"
"2788","1443","1463","1442"
"2789","1585","1431","1430"
"2790","1572","1464","1449"
"2791","1468","1385","1472"
"2792","1466","1487","1489"
"2793","1486","1473","1468"
"2794","1498","1466","1491"
"2795","1313","1467","1440"
"2796","1349","  83","1467"
"2797","1385","1420","1472"
"2798","1473","1469","1435"
"2799","1473","1435","1468"
"2800","1487","1505","1469"
"2801","1451","1470","1435"
"2802","1385","1468","1470"
"2803","1425","1479","1426"
"2804","1477","1475","1476"
"2805","1427","1472","1420"
"2806","1472","1471","1474"
"2807","1489","1490","1488"
"2808","1469","1473","1487"
"2809","1472","1474","1468"
"2810","1477","1476","1471"
"2811","1484","1425","1485"
"2812","2181","1480","2192"
"2813","1471","1476","1474"
"2814","1478","1476","1475"
"2815","1471","1479","1477"
"2816","2192","1484","1485"
"2817","1475","2184","2189"
"2818","1478","1452","1481"
"2819","1471","1472","1482"
"2820","1479","1425","1484"
"2821","2177","2179","2192"
"2822","  82","2181","2179"
"2823","1491","1466","1489"
"2824","1466","1505","1487"
"2825","1426","1479","1482"
"2826","1471","1482","1479"
"2827","1477","1479","1484"
"2828","2181","2187","1480"
"2829","1480","1483","1484"
"2830","1484","1483","1477"
"2831","1461","1485","1425"
"2832","2177","1485","1461"
"2833","1468","1465","1486"
"2834","1465","1492","1494"
"2835","1473","1486","1490"
"2836","1497","1496","1481"
"2837","1452","1497","1481"
"2838","1490","1496","1488"
"2839","1487","1473","1490"
"2840","1491","1489","1488"
"2841","1490","1489","1487"
"2842","1494","1486","1465"
"2843","1526","1531","1532"
"2844","1491","1453","1498"
"2845","1476","1492","1465"
"2846","1478","1481","1492"
"2847","1551","1545","1549"
"2848","1558","1618","1544"
"2849","1481","1490","1494"
"2850","1486","1494","1490"
"2851","1521","1453","1524"
"2852","1536","1609","1538"
"2853","1481","1496","1490"
"2854","1493","1541","1569"
"2855","1452","2193","1552"
"2856","1496","1497","1493"
"2857","1521","1498","1453"
"2858","1466","1498","1495"
"2859","1387","1464","1572"
"2860","  71","1578","1574"
"2861","2171","  69","2170"
"2862","2169","1122","1118"
"2863","1423","1469","1504"
"2864","1508","1501","1503"
"2865","1518","1517","1519"
"2866","1633","1634","1631"
"2867","1503","1501","1514"
"2868","1504","1503","1423"
"2869","1505","1504","1469"
"2870","1503","1504","1502"
"2871","1495","1518","1519"
"2872","1504","1505","1502"
"2873","1507","1508","1517"
"2874","1528","1506","1507"
"2875","1502","1505","1517"
"2876","1599","1506","1594"
"2877","1517","1508","1502"
"2878","1508","1507","1598"
"2879","1523","1520","1521"
"2880","1536","1538","1506"
"2881","1396","1447","1511"
"2882","1580","1510","1499"
"2883","1573","1387","1572"
"2884","1499","1510","1511"
"2885","1590","1584","1515"
"2886","1574","1512","1577"
"2887","1581","1399","1580"
"2888","2165","1513","1500"
"2889","1503","1514","1436"
"2890","1597","1514","1501"
"2891","1593","1506","1538"
"2892","1512","1572","1588"
"2893","1518","1520","1533"
"2894","1536","1533","1529"
"2895","1505","1466","1519"
"2896","1528","1517","1516"
"2897","1520","1518","1495"
"2898","1516","1517","1518"
"2899","1505","1519","1517"
"2900","1495","1519","1466"
"2901","1495","1498","1521"
"2902","1534","1529","1533"
"2903","1524","1523","1521"
"2904","1495","1521","1520"
"2905","1532","1531","1530"
"2906","1611","1613","1612"
"2907","1635","1523","1522"
"2908","1534","1523","1509"
"2909","1527","1531","1526"
"2910","1522","1523","1524"
"2911","1453","1491","1539"
"2912","1532","1542","1525"
"2913","1618","1525","1544"
"2914","1615","1628","1618"
"2915","1531","1524","1453"
"2916","1526","1625","1612"
"2917","1528","1516","1536"
"2918","1507","1517","1528"
"2919","1529","1534","1568"
"2920","1528","1536","1506"
"2921","1539","1491","1540"
"2922","1530","1539","1540"
"2923","1524","1531","1527"
"2924","1539","1531","1453"
"2925","1542","1530","1541"
"2926","1532","1525","1626"
"2927","1518","1533","1516"
"2928","1534","1533","1520"
"2929","1523","1534","1520"
"2930","1568","1534","1509"
"2931","1638","1614","1613"
"2932","1603","1602","1537"
"2933","1533","1536","1516"
"2934","1609","1568","1535"
"2935","1608","  74","1603"
"2936","1602","  73","1606"
"2937","1609","1536","1529"
"2938","1592","1594","1607"
"2939","1540","1491","1488"
"2940","1531","1539","1530"
"2941","1569","1488","1496"
"2942","1540","1569","1541"
"2943","1544","1547","1543"
"2944","1542","1532","1530"
"2945","1548","1541","1549"
"2946","1525","1542","1544"
"2947","1548","1547","1544"
"2948","1543","1555","1564"
"2949","1548","1542","1541"
"2950","1558","1544","1543"
"2951","1493","1497","1552"
"2952","1547","1555","1543"
"2953","1559","1543","1564"
"2954","1558","1559","1616"
"2955","1548","1544","1542"
"2956","1570","1555","1547"
"2957","1549","1541","1493"
"2958","1547","1548","1545"
"2959","1551","1549","1552"
"2960","1545","1548","1549"
"2961","2186","1557","1550"
"2962","1562","1553","1563"
"2963","1552","1549","1493"
"2964","1554","1557","1553"
"2965","1452","1552","1497"
"2966","1550","1551","1552"
"2967","1561","1555","1553"
"2968","1554","1570","1551"
"2969","1557","1554","1550"
"2970","1553","1555","1570"
"2971","1570","1547","1545"
"2972","1560","1561","1562"
"2973","1452","1478","2188"
"2974","1565","1563","1556"
"2975","1550","2193","2186"
"2976","1557","1556","1563"
"2977","1564","1555","1561"
"2978","1543","1559","1558"
"2979","1616","1617","1615"
"2980","  78","1571","1559"
"2981","  78","1546","1571"
"2982","1559","1566","  78"
"2983","1562","1561","1553"
"2984","1564","1561","1560"
"2985","1553","1557","1563"
"2986","1560","1562","  79"
"2987","1556","2201","1565"
"2988","1562","1563","1567"
"2989","1564","1560","1566"
"2990","1566","1559","1564"
"2991","1562","1567","  79"
"2992","1563","1565","1567"
"2993","1560","  79","1566"
"2994","  79","  78","1566"
"2995","1565","  80","1567"
"2996","  80","  79","1567"
"2997","1637","1568","1509"
"2998","1609","1535","1608"
"2999","1488","1569","1540"
"3000","1493","1569","1496"
"3001","1551","1570","1545"
"3002","1553","1570","1554"
"3003","1546","1559","1571"
"3004","1589","1449","1585"
"3005","1573","1572","1512"
"3006","1574","1573","1512"
"3007","1511","1573","1499"
"3008","1630","1512","1588"
"3009","  71","1579","1578"
"3010","  72","  71","1575"
"3011","1574","1577","  71"
"3012","1500","1581","1582"
"3013","1581","1500","1513"
"3014","1630","1577","1512"
"3015","  71","1577","1575"
"3016","1580","1399","1510"
"3017","  71","1576","1579"
"3018","1583","1579","1576"
"3019","1579","1583","1578"
"3020","1576","  70","1582"
"3021","1399","1581","1513"
"3022","1582","1581","1580"
"3023","1582","1580","1583"
"3024","1582","2168","1500"
"3025","1582","1583","1576"
"3026","1580","1578","1583"
"3027","1444","1596","1430"
"3028","1590","1589","1584"
"3029","1464","1585","1449"
"3030","1595","1585","1430"
"3031","1366","1514","1597"
"3032","1584","1586","1600"
"3033","1633","1590","1592"
"3034","1575","1630","  72"
"3035","1449","1588","1572"
"3036","1630","1588","1587"
"3037","1587","1588","1589"
"3038","1449","1589","1588"
"3039","1592","1590","1515"
"3040","1587","1589","1590"
"3041","1593","1591","1607"
"3042","1604","1634","1606"
"3043","1594","1592","1515"
"3044","1634","1633","1591"
"3045","1538","1537","1593"
"3046","1602","1593","1537"
"3047","1599","1601","1598"
"3048","1607","1506","1593"
"3049","1585","1595","1584"
"3050","1596","1595","1430"
"3051","1366","1586","1596"
"3052","1586","1595","1596"
"3053","1501","1508","1598"
"3054","1584","1600","1515"
"3055","1507","1599","1598"
"3056","1600","1598","1601"
"3057","1506","1599","1507"
"3058","1601","1594","1515"
"3059","1586","1597","1600"
"3060","1600","1597","1598"
"3061","1594","1601","1599"
"3062","1515","1600","1601"
"3063","1537","1608","1603"
"3064","1603","  74","1605"
"3065","  73","1602","1605"
"3066","1602","1603","1605"
"3067","1634","1632","1631"
"3068","1606","1593","1602"
"3069","  74","  73","1605"
"3070","1604","1606","  73"
"3071","1593","1606","1591"
"3072","1592","1607","1591"
"3073","1506","1607","1594"
"3074","1609","1608","1537"
"3075","  74","1608","1535"
"3076","1538","1609","1537"
"3077","1568","1609","1529"
"3078","1617","1620","1615"
"3079","1626","1629","1625"
"3080","1611","1624","1638"
"3081","1527","1612","1522"
"3082","1526","1612","1527"
"3083","1627","1624","1611"
"3084","1613","1614","1637"
"3085","1522","1612","1613"
"3086","1637","1535","1568"
"3087","1635","1637","1509"
"3088","1617","  77","1620"
"3089","1622","1620","1610"
"3090","1546","1616","1559"
"3091","1618","1616","1615"
"3092","1546","  77","1617"
"3093","1619","1620","1622"
"3094","1627","1623","  76"
"3095","1616","1618","1558"
"3096","1625","1526","1626"
"3097","1610","1620","  77"
"3098","1619","1615","1620"
"3099","1621","1622","1623"
"3100","1625","1621","1611"
"3101","1623","1622","1610"
"3102","1629","1622","1621"
"3103","1610","  76","1623"
"3104","1612","1625","1611"
"3105","1636","1637","1614"
"3106","1623","1627","1621"
"3107","1532","1626","1526"
"3108","1628","1525","1618"
"3109","1629","1619","1622"
"3110","1624","1627","  76"
"3111","1611","1621","1627"
"3112","1629","1628","1619"
"3113","1525","1628","1626"
"3114","1625","1629","1621"
"3115","1628","1629","1626"
"3116","1630","1575","1577"
"3117","1631","1630","1587"
"3118","1630","1631","  72"
"3119","1631","1587","1633"
"3120","1604","  72","1632"
"3121","  72","1631","1632"
"3122","1590","1633","1587"
"3123","1591","1633","1592"
"3124","1606","1634","1591"
"3125","1632","1634","1604"
"3126","1522","1613","1635"
"3127","1636","1614","  75"
"3128","1613","1637","1635"
"3129","1636","  74","1639"
"3130","1614","1638","  75"
"3131","  74","1535","1639"
"3132","1611","1638","1613"
"3133","  75","1638","1624"
"3134","1535","1637","1639"
"3135","1790","1640","  53"
"3136","1655","1690","1693"
"3137","1751","1641","1640"
"3138","1751"," 137"," 139"
"3139","1735","1691","1727"
"3140","1652"," 479"," 844"
"3141","1646"," 844"," 480"
"3142","1649","1652","1653"
"3143"," 137","1644"," 144"
"3144","1643","1646","1642"
"3145","1645"," 481"," 477"
"3146","1645","1644","1642"
"3147"," 480","1645","1646"
"3148","1642","1646","1645"
"3149","1735","1727","1731"
"3150","1721","1700","1654"
"3151","1698","1695","1696"
"3152","1648","1657","1659"
"3153","1653","1643","1642"
"3154","1657","1651","1647"
"3155"," 479","1650","1141"
"3156","1651","1650","1649"
"3157","1647","1651","1649"
"3158","1068","1651","1648"
"3159","1653","1652","1643"
"3160","1650","1652","1649"
"3161","1653","1642","1733"
"3162","1649","1653","1756"
"3163","1856","  50","1936"
"3164","1679","1688","1662"
"3165","1749","1847","1846"
"3166","1677","1679","1669"
"3167","1725","1727","1691"
"3168","1690","1694","1686"
"3169","1730","1657","1647"
"3170","1656","1686","1659"
"3171","1738","1694","1704"
"3172","1767","1768","1781"
"3173","1656","1659","1657"
"3174","1660","1659","1658"
"3175","1669","1672","1670"
"3176","1648","1660"," 478"
"3177","1664","1666","1663"
"3178","1664","1673","1666"
"3179","1675","1680","1683"
"3180","1681","1742","1688"
"3181","1667","1719","1663"
"3182","1664","1771","1005"
"3183","1673","1661","1073"
"3184","1782","1771","1664"
"3185","1073","1144","1668"
"3186","1666","1667","1663"
"3187","1673","1664","1661"
"3188","1667","1666","1665"
"3189","1672","1671","1667"
"3190","1744","1719","1662"
"3191"," 478","1674","1144"
"3192","1660","1670"," 478"
"3193","1668","1144","1674"
"3194","1669","1670","1677"
"3195","1658","1678","1660"
"3196","1683","1676","1687"
"3197","1672","1667","1665"
"3198","1679","1671","1669"
"3199","1672","1668","1674"
"3200","1671","1672","1669"
"3201","1668","1673","1073"
"3202","1666","1673","1665"
"3203"," 478","1670","1674"
"3204","1672","1674","1670"
"3205","1723","1702","1704"
"3206","1715","1708","1689"
"3207","1677","1670","1678"
"3208","1662","1671","1679"
"3209","1670","1660","1678"
"3210","1676","1682","1677"
"3211","1685","1678","1658"
"3212","1676","1677","1678"
"3213","1682","1683","1680"
"3214","1682","1680","1705"
"3215","1688","1705","1708"
"3216","1712","1716","1745"
"3217","1688","1679","1705"
"3218","1707","1706","1680"
"3219","1677","1682","1679"
"3220","1683","1682","1676"
"3221","1678","1685","1676"
"3222","1703","1683","1687"
"3223","1685","1658","1686"
"3224","1684","1686","1694"
"3225","1658","1659","1686"
"3226","1685","1684","1687"
"3227","1690","1686","1656"
"3228","1684","1685","1686"
"3229","1685","1687","1676"
"3230","1738","1703","1687"
"3231","1679","1682","1705"
"3232","1716","1766","1745"
"3233","1689","1706","1707"
"3234","1712","1681","1708"
"3235","1725","1728","1727"
"3236","1694","1690","1655"
"3237","1728","1730","1726"
"3238","1737","1757","1759"
"3239","1730","1734","1656"
"3240","1721","1698","1700"
"3241","1734","1690","1656"
"3242","1693","1692","1699"
"3243","1655","1696","1694"
"3244","1696","1704","1694"
"3245","1720","1699","1697"
"3246","1683","1703","1800"
"3247","1699","1720","1693"
"3248","1696","1695","1704"
"3249","1699","1692","1701"
"3250","1701","1789","1699"
"3251","1720","1696","1655"
"3252","1698","1697","1700"
"3253","1701","1692","1725"
"3254","1720","1697","1698"
"3255","1775","1701","1757"
"3256","1774","1749","1772"
"3257","1759","1757","1691"
"3258","1701","1691","1757"
"3259","1723","1721","1722"
"3260","1780","  13","1765"
"3261","1738","1687","1684"
"3262","1703","1702","1800"
"3263","1695","1721","1723"
"3264","1702","1703","1738"
"3265","1680","1706","1705"
"3266","1706","1708","1705"
"3267","1707","1680","1675"
"3268","1708","1706","1689"
"3269","1797","1799","1803"
"3270","1715","1714","1761"
"3271","1715","1712","1708"
"3272","1708","1681","1688"
"3273","1797","1798","1799"
"3274","1825","1817","1820"
"3275","1713","1714","1689"
"3276","1716","1710","1764"
"3277","1675","1799","1802"
"3278","1760","1714","1711"
"3279","1710","1716","1712"
"3280","1766","1743","1745"
"3281","1799","1798","1802"
"3282","1713","1711","1714"
"3283","1760","1805","1739"
"3284","1716","1741","  12"
"3285","1714","1715","1689"
"3286","1710","1712","1715"
"3287","1710","1761","1764"
"3288","1743","1742","1681"
"3289","1718","1742","1746"
"3290","1742","1743","1746"
"3291","1719","1744","1767"
"3292","1742","1744","1688"
"3293","1662","1719","1667"
"3294","1746","1748","1718"
"3295","1696","1720","1698"
"3296","1693","1720","1655"
"3297","1721","1654","1722"
"3298","1698","1721","1695"
"3299","1820","1722","1654"
"3300","1711","1713","1798"
"3301","1695","1723","1704"
"3302","1803","1723","1722"
"3303","1858","1849","1854"
"3304","1839","1853","1862"
"3305","1728","1726","1727"
"3306","1691","1701","1725"
"3307","1756","1733","1755"
"3308","1753","1642","1644"
"3309","1728","1725","1692"
"3310","1731","1727","1726"
"3311","1734","1692","1693"
"3312","1730","1647","1755"
"3313","1731","1736","1729"
"3314","1732","1750","1729"
"3315","1734","1730","1728"
"3316","1657","1730","1656"
"3317","1726","1755","1733"
"3318","1731","1729","1735"
"3319","1790","1750","1640"
"3320","1754","1729","1736"
"3321","1733","1753","1754"
"3322","1726","1733","1736"
"3323","1692","1734","1728"
"3324","1734","1693","1690"
"3325","1776","1729","1750"
"3326","1791","1777","1790"
"3327","1726","1736","1731"
"3328","1733","1642","1753"
"3329","1778","2030","1909"
"3330","2039","1846","1847"
"3331","1694","1738","1684"
"3332","1702","1738","1704"
"3333","1812","1810","1763"
"3334","1762","1807","1780"
"3335","1761","1740","1764"
"3336","1740","1761","1762"
"3337","1780","1765","1740"
"3338","  13","  12","1741"
"3339","1744","1742","1718"
"3340","1681","1712","1745"
"3341","1743","1717","1746"
"3342","1744","1718","1767"
"3343","1688","1744","1662"
"3344","1766","1716","  12"
"3345","1681","1745","1743"
"3346","1717","  11","1746"
"3347","1748","1746","  11"
"3348","1747","1770","1768"
"3349","1768","1767","1748"
"3350","1770","1747","1783"
"3351","1769","1768","1748"
"3352","1700","1697","1788"
"3353","1821","1840","1825"
"3354","1732"," 137","1751"
"3355","1791","1790","  53"
"3356","1751","1640","1750"
"3357","1776","1750","1790"
"3358","1778","1779","  52"
"3359","  52","1908","2030"
"3360"," 137","1753","1644"
"3361","1754","1753","1732"
"3362","1729","1754","1732"
"3363","1733","1754","1736"
"3364","1730","1755","1726"
"3365","1756","1755","1647"
"3366","1649","1756","1647"
"3367","1733","1756","1653"
"3368","1735","1792","1759"
"3369","1788","1789","1773"
"3370","1777","1735","1776"
"3371","1792","1777","1779"
"3372","1735","1759","1691"
"3373","1737","1759","1758"
"3374","1805","1760","1711"
"3375","1762","1760","1739"
"3376","1715","1761","1710"
"3377","1762","1761","1714"
"3378","1760","1762","1714"
"3379","1739","1807","1762"
"3380","1807","1808","1806"
"3381","  14","1763","1814"
"3382","1765","1764","1740"
"3383","1716","1764","1741"
"3384","  13","1741","1765"
"3385","1764","1765","1741"
"3386","  12","1717","1766"
"3387","1743","1766","1717"
"3388","1748","1767","1718"
"3389","  11","1769","1748"
"3390","1781","1719","1767"
"3391","  11","1747","1769"
"3392","1747","1768","1769"
"3393","1795","1770","1783"
"3394","1719","1781","1663"
"3395","1782","1664","1663"
"3396","1786","1785","1202"
"3397","1700","1788","1774"
"3398","1749","1845","1822"
"3399","1789","1701","1775"
"3400","1847","1773","1910"
"3401","1700","1774","1772"
"3402","1774","1773","1847"
"3403","1757","1737","1775"
"3404","1775","1737","2029"
"3405","1729","1776","1735"
"3406","1750","1732","1751"
"3407","1777","1752","1779"
"3408","1737","1758","1778"
"3409","1779","1778","1758"
"3410","1779","1758","1792"
"3411","  52","1779","1752"
"3412","1762","1780","1740"
"3413","1812","1807","1810"
"3414","1768","1770","1781"
"3415","1782","1770","1771"
"3416","1663","1781","1782"
"3417","1770","1782","1781"
"3418","1747","  10","1783"
"3419","1795","1783","  10"
"3420","1785","1786","1793"
"3421","1202","1203","1787"
"3422","1784","   9","1794"
"3423","1211","1202","1785"
"3424","1771","1770","1795"
"3425","1794","1785","1784"
"3426","1005","1786","1787"
"3427","1202","1787","1786"
"3428","1789","1788","1697"
"3429","1774","1788","1773"
"3430","1789","1697","1699"
"3431","1773","1789","1775"
"3432","1641","  53","1640"
"3433","1777","1776","1790"
"3434","  53","1752","1791"
"3435","1752","1777","1791"
"3436","1759","1792","1758"
"3437","1735","1777","1792"
"3438","1785","1794","1211"
"3439","1793","1786","1771"
"3440","1211","1794","   9"
"3441","  10","1793","1795"
"3442","1771","1795","1793"
"3443","1842","1841","1837"
"3444","1819","2026","1901"
"3445","1820","1826","1722"
"3446","1798","1804","1711"
"3447","1802","1713","1707"
"3448","1835","1804","1797"
"3449","1675","1683","1800"
"3450","1799","1800","1803"
"3451","1803","1800","1702"
"3452","1675","1800","1799"
"3453","1803","1824","1797"
"3454","1827","1801","1828"
"3455","1713","1802","1798"
"3456","1675","1802","1707"
"3457","1723","1803","1702"
"3458","1722","1826","1824"
"3459","1797","1804","1798"
"3460","1805","1801","1709"
"3461","1804","1805","1711"
"3462","1808","1805","1709"
"3463","1816","1806","1904"
"3464","1780","1812","  13"
"3465","1806","1810","1807"
"3466","1808","1807","1739"
"3467","1805","1808","1739"
"3468","1904","1808","1709"
"3469","1841","1865","1796"
"3470","2021","1903","2015"
"3471","1816","1813","1815"
"3472","1815","1810","1806"
"3473","1827","1709","1801"
"3474","2005","1819","2004"
"3475","1807","1812","1780"
"3476","1905","1819","1901"
"3477","1813","2028","1814"
"3478","1763","1810","1814"
"3479","1814","1810","1815"
"3480","1816","1815","1806"
"3481","1814","1815","1813"
"3482","1806","1808","1904"
"3483","1816","1811","1901"
"3484","1822","1820","1654"
"3485","1838","1836","1906"
"3486","1831","1833","1905"
"3487","1829","1904","1827"
"3488","1819","1905","2004"
"3489","2005","2026","1819"
"3490","1654","1772","1822"
"3491","1817","1823","1826"
"3492","1846","1848","1845"
"3493","1839","1841","1844"
"3494","1749","1822","1772"
"3495","1822","1821","1825"
"3496","1823","1836","1828"
"3497","1835","1824","1823"
"3498","1722","1824","1803"
"3499","1835","1823","1828"
"3500","1822","1825","1820"
"3501","1844","1821","1843"
"3502","1817","1826","1820"
"3503","1824","1826","1823"
"3504","1801","1835","1828"
"3505","1829","1827","1818"
"3506","1836","1823","1817"
"3507","1827","1828","1838"
"3508","1832","1831","1829"
"3509","1811","1816","1904"
"3510","1834","1832","1818"
"3511","1796","1871","1834"
"3512","1832","1829","1818"
"3513","1833","1831","1830"
"3514","1906","1818","1838"
"3515","1830","1831","1832"
"3516","1885","1868","1833"
"3517","2004","1905","1809"
"3518","1796","1865","1871"
"3519","1830","1832","1834"
"3520","1804","1835","1801"
"3521","1824","1835","1797"
"3522","1837","1836","1817"
"3523","1827","1838","1818"
"3524","1825","1840","1842"
"3525","1906","1796","1834"
"3526","1828","1836","1838"
"3527","1836","1837","1906"
"3528","1848","1724","1850"
"3529","1853","1839","1844"
"3530","1837","1841","1796"
"3531","1817","1842","1837"
"3532","1844","1841","1840"
"3533","1866","1839","1862"
"3534","1825","1842","1817"
"3535","1841","1842","1840"
"3536","1845","1843","1821"
"3537","1843","1845","1848"
"3538","1821","1844","1840"
"3539","1853","1844","1843"
"3540","1822","1845","1821"
"3541","1846","1845","1749"
"3542","1749","1774","1847"
"3543","1846","1724","1848"
"3544","2029","1910","1775"
"3545","1851","1855","1913"
"3546","1849","1850","1854"
"3547","1843","1848","1853"
"3548","1930","1915","1925"
"3549","1861","1860","1852"
"3550","1855","1854","1850"
"3551","1850","1849","1860"
"3552","1913","2039","1911"
"3553","2034","1851","2038"
"3554","1925","1927","1924"
"3555","1945","1933","1889"
"3556","1861","1848","1850"
"3557","1853","1852","1862"
"3558","1855","1850","1724"
"3559","1856","1854","1851"
"3560","1724","2039","1913"
"3561","1851","1854","1855"
"3562","2036","1851","2034"
"3563","1914","1880","1884"
"3564","1931","1859","  49"
"3565","  49","1929","1931"
"3566","1856","1858","1854"
"3567","1935","1858","1936"
"3568","1869","1857","1914"
"3569","1918","1919","1869"
"3570","1920","1917","1918"
"3571","1861","1852","1853"
"3572","1848","1861","1853"
"3573","1850","1860","1861"
"3574","1895","1897","1891"
"3575","1865","1841","1870"
"3576","1933","1944","1941"
"3577","1888","2001","2010"
"3578","1862","1852","1879"
"3579","1885","1833","1830"
"3580","1870","1841","1839"
"3581","1871","1865","1873"
"3582","1879","1872","1866"
"3583","1865","1866","1864"
"3584","1873","1867","1871"
"3585","1809","1833","1868"
"3586","1873","1876","1867"
"3587","1883","2021","2019"
"3588","1919","1918","1917"
"3589","1874","1886","1887"
"3590","1839","1866","1870"
"3591","1865","1870","1866"
"3592","1873","1865","1864"
"3593","1871","1867","1878"
"3594","1879","1866","1862"
"3595","1884","1872","1914"
"3596","1876","1881","1875"
"3597","1872","1884","1864"
"3598","1995","1997","1980"
"3599","1877","1867","1876"
"3600","1881","1880","1887"
"3601","1877","1868","1882"
"3602","1864","1884","1881"
"3603","1876","1875","1877"
"3604","1886","1883","1875"
"3605","1877","1875","1883"
"3606","1878","1867","1882"
"3607","1830","1834","1878"
"3608","1920","1918","1852"
"3609","1869","1872","1879"
"3610","1892","1857","1916"
"3611","1886","1875","1887"
"3612","1876","1873","1881"
"3613","1864","1881","1873"
"3614","1882","1868","1885"
"3615","1867","1877","1882"
"3616","1883","1874","1895"
"3617","1895","2021","1883"
"3618","1914","1872","1869"
"3619","1881","1884","1880"
"3620","1830","1878","1885"
"3621","1882","1885","1878"
"3622","1875","1881","1887"
"3623","1874","1883","1886"
"3624","1894","1880","1892"
"3625","1874","1887","1893"
"3626","1897","1899","1891"
"3627","1899","1900","2012"
"3628","1916","2208","1932"
"3629","2073","1938","2205"
"3630","1893","1894","1890"
"3631","1894","1934","1890"
"3632","1897","1874","1896"
"3633","2010","1996","2063"
"3634","1857","1892","1880"
"3635","1933","1934","1932"
"3636","1894","1893","1887"
"3637","1896","1893","1890"
"3638","1880","1894","1887"
"3639","1932","1934","1892"
"3640","1874","1893","1896"
"3641","1903","1891","2011"
"3642","1890","1950","1896"
"3643","1952","1950","1951"
"3644","1874","1897","1895"
"3645","1952","1896","1950"
"3646","1949","1948","1947"
"3647","1959","1898","1951"
"3648","1896","1899","1897"
"3649","1900","1899","1898"
"3650","1959","1965","1898"
"3651","1900","1888","2012"
"3652","1816","1901","1813"
"3653","1905","1901","1811"
"3654","2019","2025","1868"
"3655","2016","2024","2015"
"3656","2005","1902","2007"
"3657","2009","2023","2011"
"3658","1827","1904","1709"
"3659","1811","1904","1829"
"3660","1831","1905","1811"
"3661","1809","1905","1833"
"3662","1796","1906","1837"
"3663","1818","1906","1834"
"3664","1737","1778","1909"
"3665","1911","2038","1913"
"3666","2035","2031","2032"
"3667","2031","1909","2030"
"3668","2030","1778","  52"
"3669","2029","1737","2037"
"3670","1775","1910","1773"
"3671","1912","1911","2039"
"3672","1912","1847","1910"
"3673","2032","2033","2035"
"3674","1910","1907","1912"
"3675","2035","1912","1907"
"3676","1724","1913","1855"
"3677","2038","1911","2033"
"3678","1880","1914","1857"
"3679","1879","1918","1869"
"3680","1925","1928","1930"
"3681","1919","1857","1869"
"3682","1921","2206","2208"
"3683","1920","1852","1860"
"3684","1937","1920","1860"
"3685","1852","1918","1879"
"3686","1917","1927","1919"
"3687","1915","1921","1919"
"3688","1857","1919","1916"
"3689","1849","1937","1860"
