"","V1","V2"
"3426","1209","1127"
"3427","1206","1209"
"3428","1137","1136"
"3429","1136","1135"
"3430","1135","1137"
"3431","1135","1138"
"3432","1138","1137"
"3433","1135","1140"
"3434","1140","1138"
"3435","   8","   7"
"3436","1138","   8"
"3437","1137","1139"
"3438","1135","1209"
"3439","1209","   8"
"3440","   8","1135"
"3441","1140","   8"
"3442"," 479","1652"
"3443","1652","1650"
"3444","1650"," 479"
"3445","1142","1141"
"3446","1068","1142"
"3447","1143","1145"
"3448","1145","1144"
"3449","1144","1143"
"3450","1145","1142"
"3451","1144","1073"
"3452","1651","1068"
"3453","1650","1651"
"3454"," 478","1144"
"3455","  93","1146"
"3456","  93","1049"
"3457","1099","1147"
"3458","1148","1147"
"3459","1149","1099"
"3460","1102","1149"
"3461","1214","1152"
"3462","1152","1151"
"3463","1151","1214"
"3464","1148","1151"
"3465","1150","1214"
"3466","1214","1153"
"3467","1153","1150"
"3468","  91","1153"
"3469","1153","  90"
"3470","1156","1155"
"3471","1176","1189"
"3472","1189","1182"
"3473","1182","1176"
"3474","1162","1056"
"3475","1174","1112"
"3476","1112","1173"
"3477","1173","1174"
"3478","1178","1112"
"3479","1112","1159"
"3480","1159","1184"
"3481","1184","1163"
"3482","1061","1216"
"3483","1215","1061"
"3484","1056","1166"
"3485","1184","1182"
"3486","1182","1183"
"3487","1183","1184"
"3488","1183","1188"
"3489"," 976","1164"
"3490","1165","1166"
"3491","1167","1165"
"3492","1159","1158"
"3493","1158","1184"
"3494","1163","1161"
"3495"," 906","1191"
"3496","1191"," 976"
"3497","1192","1195"
"3498"," 932","1192"
"3499","1196","1197"
"3500","1197","1199"
"3501","1170","1168"
"3502","1168","1171"
"3503","1171","1170"
"3504","1165","1168"
"3505","1162","1160"
"3506","1160","1167"
"3507","1281","1160"
"3508","1160","1280"
"3509","1280","1281"
"3510","1165","1171"
"3511","1168"," 972"
"3512","1278","1280"
"3513","1160","1278"
"3514","1182","1181"
"3515","1181","1157"
"3516","1157","1182"
"3517"," 972","1170"
"3518","1165","1283"
"3519","1283","1171"
"3520","1171","1169"
"3521","1180","1228"
"3522","1228","1039"
"3523","1225","1226"
"3524","1229","1225"
"3525","1174","1177"
"3526","1177","1176"
"3527","1159","1174"
"3528","1177","1232"
"3529","1232","1231"
"3530","1231","1177"
"3531","1230","1175"
"3532","1175","1231"
"3533","1231","1230"
"3534","1240","1284"
"3535","1284","1264"
"3536","1264","1240"
"3537","1173","1177"
"3538","1231","1189"
"3539","1176","1231"
"3540","1232","1173"
"3541","1179","1232"
"3542","1232","1230"
"3543","1040","1179"
"3544","1040","1180"
"3545","1039","1232"
"3546","1111","1180"
"3547","1225","1180"
"3548","1245","1244"
"3549","1244","1237"
"3550","1237","1245"
"3551","1197","1157"
"3552","1181","1197"
"3553","1182","1158"
"3554","1236","1157"
"3555","1197","1236"
"3556","1187","1188"
"3557","1188","1186"
"3558","1186","1187"
"3559","1194","1162"
"3560"," 906","1195"
"3561","1195","1191"
"3562","1236","1186"
"3563","1186","1185"
"3564","1185","1187"
"3565","1185","1191"
"3566","1191","1187"
"3567","1192","1187"
"3568","1187","1195"
"3569","1192","1188"
"3570","1200","1189"
"3571","1189","1175"
"3572","1175","1200"
"3573","1189","1181"
"3574","1332","1321"
"3575","1321","1309"
"3576","1309","1332"
"3577","1289","1285"
"3578","1285","1265"
"3579","1265","1289"
"3580","1185","1194"
"3581","1169","1219"
"3582","1219","1215"
"3583","1278","1236"
"3584","1236","1280"
"3585","1278","1194"
"3586","1185","1278"
"3587","1194","1160"
"3588","1200","1181"
"3589","1236","1196"
"3590","1196","1279"
"3591","1279","1236"
"3592","1200","1199"
"3593","1199","1181"
"3594","1256","1275"
"3595","1275","1246"
"3596","1246","1256"
"3597","1193","1238"
"3598","1238","1237"
"3599","1237","1193"
"3600","1199","1198"
"3601","1198","1237"
"3602","1247","1200"
"3603","1200","1249"
"3604","1200","1198"
"3605","   9","1208"
"3606","1208","1210"
"3607","1210","   9"
"3608","1128","1205"
"3609","1771","1786"
"3610","1786","1005"
"3611","1005","1771"
"3612","1212","1207"
"3613","1207","1208"
"3614","1208","1212"
"3615","1005","1787"
"3616","1202","1211"
"3617","1211","1204"
"3618","1204","1201"
"3619","1201","1205"
"3620","1201","1206"
"3621","1211","   9"
"3622","1209","1136"
"3623","1201","1207"
"3624","1207","1206"
"3625","1212","1209"
"3626","1209","1207"
"3627","1210","1207"
"3628","1208","   8"
"3629","   8","1212"
"3630","1784","1785"
"3631","1785","1793"
"3632","1277","1218"
"3633","1218","1219"
"3634","1219","1277"
"3635","1221","1217"
"3636","1217","1224"
"3637","1220","1215"
"3638","1219","1220"
"3639","1283","1169"
"3640","1220","1061"
"3641","1169","1277"
"3642","1218","1220"
"3643","1221","1218"
"3644","1218","1217"
"3645","1221","1220"
"3646","1341","1353"
"3647","1353","1338"
"3648","1338","1341"
"3649","1358","2160"
"3650","2160","1359"
"3651","1359","1358"
"3652","1190","1286"
"3653","1286","1285"
"3654","1285","1190"
"3655","1319","1287"
"3656","1287","1316"
"3657","1316","1319"
"3658","1301","1224"
"3659","1217","1301"
"3660","2160","1356"
"3661","1356","1359"
"3662","1337","1336"
"3663","1336","1301"
"3664","1301","1337"
"3665","1223","2160"
"3666","2160","2159"
"3667","2159","1223"
"3668","  90","1172"
"3669","1226","  90"
"3670","1227","1229"
"3671","1172","1227"
"3672","  89","1258"
"3673","1258","1172"
"3674","1172","  89"
"3675","1230","1039"
"3676","1039","1233"
"3677","1233","1230"
"3678","1229","1180"
"3679","1233","1228"
"3680","1228","1227"
"3681","1227","1233"
"3682","1228","1229"
"3683","  89","1234"
"3684","1234","1258"
"3685","1235","1233"
"3686","1227","1235"
"3687","1250","1246"
"3688","1246","1248"
"3689","1248","1250"
"3690","  89","1257"
"3691","1257","1234"
"3692","1254","1250"
"3693","1250","1234"
"3694","1234","1254"
"3695","1227","1258"
"3696","1258","1235"
"3697","1250","1235"
"3698","1235","1234"
"3699","1278","1186"
"3700","1238","1239"
"3701","1239","1279"
"3702","1279","1238"
"3703","1247","1242"
"3704","1242","1245"
"3705","1245","1247"
"3706","1237","1243"
"3707","1243","1193"
"3708","1193","1299"
"3709","1299","1238"
"3710","1238","1196"
"3711","1277","1282"
"3712","1282","1297"
"3713","1167","1281"
"3714","1281","1165"
"3715","1284","1261"
"3716","1261","1262"
"3717","1262","1284"
"3718","1301","1223"
"3719","1223","1224"
"3720","1243","1244"
"3721","1244","1241"
"3722","1241","1243"
"3723","1271","1272"
"3724","1272","1266"
"3725","1266","1271"
"3726","1198","1247"
"3727","1245","1198"
"3728","1272","1240"
"3729","1240","1266"
"3730","1241","1333"
"3731","1333","1302"
"3732","1302","1241"
"3733","1274","1273"
"3734","1273","1242"
"3735","1242","1274"
"3736","1175","1249"
"3737","1242","1244"
"3738","1248","1175"
"3739","1230","1248"
"3740","1251","1250"
"3741","1248","1251"
"3742","1275","1247"
"3743","1233","1251"
"3744","1251","1230"
"3745","1251","1235"
"3746","1248","1249"
"3747","  89","1252"
"3748","1252","1257"
"3749","1250","1256"
"3750","1261","1255"
"3751","1255","1262"
"3752","1274","1275"
"3753","1275","1240"
"3754","1240","1274"
"3755","1256","1254"
"3756","1254","1261"
"3757","1261","1256"
"3758","1254","1257"
"3759","1257","1255"
"3760","1255","1254"
"3761","1261","1253"
"3762","1253","1256"
"3763","1252","1259"
"3764","1259","1257"
"3765","1259","1255"
"3766","1253","1275"
"3767","1252","  88"
"3768","  88","1259"
"3769","1263","1262"
"3770","1255","1263"
"3771","1263","1259"
"3772","  88","1263"
"3773","1260","1308"
"3774","1308","1307"
"3775","1307","1260"
"3776","1276","1268"
"3777","1268","1334"
"3778","1334","1276"
"3779","1264","1262"
"3780","1262","1260"
"3781","1260","1264"
"3782","1275","1284"
"3783","  88","1308"
"3784","1308","1263"
"3785","1263","1260"
"3786","1266","1269"
"3787","1269","1265"
"3788","1265","1266"
"3789","1264","1266"
"3790","1267","1269"
"3791","1269","1270"
"3792","1270","1267"
"3793","1292","1294"
"3794","1294","1288"
"3795","1288","1292"
"3796","1270","1264"
"3797","1260","1270"
"3798","1265","1271"
"3799","1305","1267"
"3800","1267","1307"
"3801","1307","1305"
"3802","1304","1306"
"3803","1306","1290"
"3804","1290","1304"
"3805","1271","1285"
"3806","1285","1268"
"3807","1268","1271"
"3808","1273","1244"
"3809","1270","1266"
"3810","1267","1290"
"3811","1290","1269"
"3812","1307","1270"
"3813","1268","1272"
"3814","1272","1276"
"3815","1276","1273"
"3816","1273","1272"
"3817","1274","1272"
"3818","1273","1241"
"3819","1242","1275"
"3820","1253","1284"
"3821","1268","1286"
"3822","1286","1334"
"3823","1276","1241"
"3824","1299","1239"
"3825","1280","1279"
"3826","1239","1280"
"3827","1282","1280"
"3828","1239","1282"
"3829","1282","1281"
"3830","1283","1281"
"3831","1282","1283"
"3832","1299","1282"
"3833","1277","1283"
"3834","1288","1289"
"3835","1289","1292"
"3836","1296","1285"
"3837","1289","1296"
"3838","1333","1334"
"3839","1334","1190"
"3840","1190","1333"
"3841","1422","1420"
"3842","1420","1385"
"3843","1385","1422"
"3844","1296","1339"
"3845","1339","1285"
"3846","1292","1265"
"3847","1265","1290"
"3848","1290","1292"
"3849","1355","1356"
"3850","1356","1353"
"3851","1353","1355"
"3852","1289","1373"
"3853","1373","1296"
"3854","1298","1304"
"3855","1304","1305"
"3856","1305","1298"
"3857","1294","1295"
"3858","1295","1288"
"3859","1360","1372"
"3860","1372","1363"
"3861","1363","1360"
"3862","1354","1338"
"3863","1353","1354"
"3864","1306","1294"
"3865","1294","1290"
"3866","1267","1304"
"3867","1351","1329"
"3868","1329","1346"
"3869","1346","1351"
"3870","1294","1293"
"3871","1293","1295"
"3872","1293","1321"
"3873","1321","1316"
"3874","1316","1293"
"3875","1295","1287"
"3876","1287","1372"
"3877","1372","1295"
"3878","1288","1373"
"3879","1291","1338"
"3880","1338","1339"
"3881","1339","1291"
"3882","1243","1302"
"3883","1302","1193"
"3884","1218","1303"
"3885","1303","1217"
"3886","  86","1309"
"3887","1309","1311"
"3888","1311","  86"
"3889","1306","1298"
"3890","1298","1309"
"3891","1309","1306"
"3892","1300","1302"
"3893","1333","1300"
"3894","1297","1300"
"3895","1300","1337"
"3896","1337","1297"
"3897","1336","1333"
"3898","1333","1335"
"3899","1335","1336"
"3900","1335","1301"
"3901","1297","1217"
"3902","1305","  87"
"3903","  87","1312"
"3904","1312","1305"
"3905","1298","1311"
"3906","1306","1293"
"3907","1307","  87"
"3908","1307","1310"
"3909","1310","  87"
"3910","1308","1310"
"3911","1326","1325"
"3912","1325","1323"
"3913","1323","1326"
"3914","1321","1306"
"3915","  88","1310"
"3916","  88","  87"
"3917","1312","1298"
"3918","1312","1311"
"3919","  87","  86"
"3920","  86","1312"
"3921","1319","1320"
"3922","1320","1318"
"3923","1318","1319"
"3924","1321","1315"
"3925","1315","1316"
"3926","1323","1322"
"3927","1322","1326"
"3928","1329","1345"
"3929","1345","1343"
"3930","1343","1329"
"3931","1323","1324"
"3932","1324","1331"
"3933","1331","1323"
"3934","1295","1316"
"3935","1316","1320"
"3936","1343","1330"
"3937","1330","1384"
"3938","1384","1343"
"3939","1363","1408"
"3940","1408","1360"
"3941","1332","1315"
"3942","1287","1362"
"3943","1362","1363"
"3944","1363","1287"
"3945","1315","1322"
"3946","1322","1316"
"3947","1362","1319"
"3948","1319","1382"
"3949","1382","1362"
"3950","1342","1324"
"3951","1324","1343"
"3952","1343","1342"
"3953","1323","1320"
"3954","1320","1322"
"3955","1327","  86"
"3956","  86","1314"
"3957","1314","1327"
"3958","1314","1325"
"3959","1326","1314"
"3960","1347","1345"
"3961","1345","1351"
"3962","1351","1347"
"3963","1320","1331"
"3964","1331","1318"
"3965","1346","1323"
"3966","1323","  85"
"3967","  85","1346"
"3968","1325","  85"
"3969","1314","  85"
"3970","1332","1322"
"3971","1327","1309"
"3972","1326","1327"
"3973","1332","1326"
"3974","1347","1344"
"3975","1344","1345"
"3976","1352","1330"
"3977","1330","1345"
"3978","1345","1352"
"3979","1329","1323"
"3980","1329","1324"
"3981","1344","1352"
"3982","1344","  84"
"3983","  84","1457"
"3984","1457","1344"
"3985","1342","1331"
"3986","1327","1332"
"3987","1334","1241"
"3988","1190","1335"
"3989","1338","1190"
"3990","1190","1339"
"3991","1338","1335"
"3992","1217","1337"
"3993","1336","1300"
"3994","1291","1341"
"3995","1353","1340"
"3996","1340","1355"
"3997","1296","1291"
"3998","1291","1371"
"3999","1371","1370"
"4000","1370","1291"
"4001","1341","1370"
"4002","1340","1341"
"4003","1365","1342"
"4004","1342","1317"
"4005","1317","1365"
"4006","1342","1318"
"4007","1343","1317"
"4008","1440","1439"
"4009","1439","1313"
"4010","1313","1440"
"4011","1457","1313"
"4012","1313","1350"
"4013","1350","1457"
"4014","1346","1328"
"4015","1328","1351"
"4016","  85","1328"
"4017","1347","  84"
"4018","1328","  84"
"4019","1347","1328"
"4020","1413","1427"
"4021","1427","1420"
"4022","1420","1413"
"4023","1508","1503"
"4024","1503","1502"
"4025","1502","1508"
"4026","1458","2179"
"4027","2179","2177"
"4028","2177","1458"
"4029","1313","1349"
"4030","1349","1467"
"4031","1467","1313"
"4032","1457","1349"
"4033","1350","1348"
"4034","1348","1352"
"4035","1352","1350"
"4036","1344","1350"
"4037","1348","1433"
"4038","1433","1352"
"4039","1301","1354"
"4040","1354","1223"
"4041","1335","1354"
"4042","1353","1223"
"4043","1376","1340"
"4044","1375","1376"
"4045","1355","1222"
"4046","1222","1356"
"4047","1222","1359"
"4048","1356","1223"
"4049","1222","1376"
"4050","1376","1378"
"4051","1378","1222"
"4052","1400","1513"
"4053","1513","1357"
"4054","1376","1355"
"4055","2158","2173"
"4056","2173","2161"
"4057","2161","2158"
"4058","1376","1379"
"4059","1379","1378"
"4060","2174","2160"
"4061","1358","2174"
"4062","1364","1318"
"4063","1342","1364"
"4064","1382","1361"
"4065","1361","1362"
"4066","1378","1358"
"4067","1359","1378"
"4068","1318","1382"
"4069","1361","1363"
"4070","1361","1408"
"4071","1360","1371"
"4072","1371","1372"
"4073","1358","2175"
"4074","2175","2174"
"4075","1403","1367"
"4076","1367","1402"
"4077","1402","1403"
"4078","1511","1387"
"4079","1387","1573"
"4080","1573","1511"
"4081","1412","1404"
"4082","1404","1411"
"4083","1411","1412"
"4084","1440","1438"
"4085","1438","1439"
"4086","1369","1411"
"4087","1411","1384"
"4088","1378","1381"
"4089","1381","1358"
"4090","1368","1404"
"4091","1404","1403"
"4092","1403","1368"
"4093","1383","1401"
"4094","1401","1389"
"4095","1389","1383"
"4096","1412","1414"
"4097","1414","1386"
"4098","1386","1412"
"4099","1386","1403"
"4100","1404","1386"
"4101","1373","1291"
"4102","1408","1410"
"4103","1410","1360"
"4104","1372","1288"
"4105","1360","1370"
"4106","1371","1288"
"4107","1371","1373"
"4108","1382","1388"
"4109","1388","1361"
"4110","1393","1394"
"4111","1394","1448"
"4112","1448","1393"
"4113","1360","1375"
"4114","1375","1374"
"4115","1374","1376"
"4116","1374","1379"
"4117","1389","1405"
"4118","1405","1383"
"4119","1574","1578"
"4120","1578","1499"
"4121","1499","1574"
"4122","1377","1380"
"4123","1380","1381"
"4124","1381","1377"
"4125","1392","1390"
"4126","1390","1391"
"4127","1391","1392"
"4128","1379","1377"
"4129","1377","1378"
"4130","1391","1395"
"4131","1395","1377"
"4132","1377","1391"
"4133","1397","1398"
"4134","1398","1395"
"4135","1395","1397"
"4136","2175","1380"
"4137","1357","2175"
"4138","1364","1382"
"4139","1401","1402"
"4140","1402","1389"
"4141","1432","1405"
"4142","1405","1392"
"4143","1392","1432"
"4144","1384","1317"
"4145","1492","1476"
"4146","1476","1478"
"4147","1478","1492"
"4148","2197","1556"
"4149","1556","2186"
"4150","2186","2197"
"4151","1418","1417"
"4152","1417","1414"
"4153","1414","1418"
"4154","1417","1386"
"4155","1379","1391"
"4156","1464","1387"
"4157","1387","1447"
"4158","1447","1464"
"4159","1368","1401"
"4160","1409","1388"
"4161","1388","1383"
"4162","1383","1409"
"4163","1390","1405"
"4164","1405","1428"
"4165","1428","1390"
"4166","1391","1374"
"4167","1374","1392"
"4168","1429","1406"
"4169","1406","1428"
"4170","1428","1429"
"4171","1391","1394"
"4172","1394","1395"
"4173","1390","1394"
"4174","1374","1410"
"4175","1410","1392"
"4176","1409","1432"
"4177","1432","1408"
"4178","1408","1409"
"4179","1407","1448"
"4180","1394","1407"
"4181","1395","1393"
"4182","1393","1397"
"4183","1428","1407"
"4184","1407","1390"
"4185","1447","1396"
"4186","1396","1397"
"4187","1397","1447"
"4188","1398","1377"
"4189","1399","1400"
"4190","1400","1510"
"4191","1510","1399"
"4192","1398","1400"
"4193","1380","1398"
"4194","1393","1447"
"4195","1396","1398"
"4196","1400","1396"
"4197","1396","1510"
"4198","1511","1510"
"4199","1396","1511"
"4200","1578","1580"
"4201","1580","1499"
"4202","1399","1513"
"4203","1368","1402"
"4204","1367","1389"
"4205","1365","1404"
"4206","1386","1421"
"4207","1421","1403"
"4208","1317","1404"
"4209","1317","1411"
"4210","1389","1429"
"4211","1428","1389"
"4212","1443","1442"
"4213","1442","1406"
"4214","1406","1443"
"4215","1441","1407"
"4216","1407","1406"
"4217","1406","1441"
"4218","1430","1441"
"4219","1441","1444"
"4220","1444","1430"
"4221","1375","1410"
"4222","1409","1361"
"4223","1432","1383"
"4224","1408","1392"
"4225","1369","1412"
"4226","1412","1434"
"4227","1434","1414"
"4228","1434","1415"
"4229","1415","1414"
"4230","1456","1460"
"4231","1460","1426"
"4232","1426","1456"
"4233","1369","1433"
"4234","1433","1434"
"4235","1434","1369"
"4236","1422","1418"
"4237","1418","1420"
"4238","1426","1427"
"4239","1427","1456"
"4240","1413","1414"
"4241","1415","1413"
"4242","1416","1422"
"4243","1422","1424"
"4244","1424","1416"
"4245","1421","1367"
"4246","1413","1418"
"4247","1417","1416"
"4248","1416","1419"
"4249","1418","1416"
"4250","1416","1437"
"4251","1437","1419"
"4252","1445","1446"
"4253","1446","1443"
"4254","1443","1445"
"4255","1455","1415"
"4256","1415","1433"
"4257","1433","1455"
"4258","1426","1482"
"4259","1482","1427"
"4260","1419","1445"
"4261","1445","1421"
"4262","1450","1451"
"4263","1451","1435"
"4264","1435","1450"
"4265","1454","1450"
"4266","1423","1454"
"4267","1514","1366"
"4268","1366","1436"
"4269","1436","1514"
"4270","1451","1422"
"4271","1385","1451"
"4272","1454","1424"
"4273","1424","1450"
"4274","1459","1461"
"4275","1461","1425"
"4276","1425","1459"
"4277","1483","2184"
"4278","2184","1475"
"4279","1475","1483"
"4280","1456","1413"
"4281","1415","1456"
"4282","1474","1465"
"4283","1465","1468"
"4284","1468","1474"
"4285","1455","1456"
"4286","1482","1472"
"4287","1472","1427"
"4288","1367","1429"
"4289","1367","1443"
"4290","1443","1429"
"4291","1597","1501"
"4292","1501","1598"
"4293","1598","1597"
"4294","1431","1464"
"4295","1447","1431"
"4296","1431","1448"
"4297","1448","1441"
"4298","1441","1431"
"4299","1585","1464"
"4300","1431","1585"
"4301","1348","1455"
"4302","1474","1476"
"4303","1476","1465"
"4304","1524","1527"
"4305","1527","1522"
"4306","1522","1524"
"4307","1454","1503"
"4308","1503","1436"
"4309","1436","1454"
"4310","1446","1463"
"4311","1463","1443"
"4312","1424","1437"
"4313","1439","1348"
"4314","1350","1439"
"4315","  84","1349"
"4316","1438","1455"
"4317","1455","1439"
"4318","1461","1440"
"4319","1440","2178"
"4320","2178","1461"
"4321","1460","1425"
"4322","1425","1426"
"4323","1442","1441"
"4324","1430","1431"
"4325","1444","1442"
"4326","1442","1596"
"4327","1596","1444"
"4328","1367","1445"
"4329","1419","1446"
"4330","1442","1463"
"4331","1463","1596"
"4332","1462","1419"
"4333","1366","1446"
"4334","1446","1436"
"4335","1366","1463"
"4336","1511","1447"
"4337","1448","1447"
"4338","1597","1586"
"4339","1586","1366"
"4340","1366","1597"
"4341","1499","1573"
"4342","1573","1574"
"4343","1424","1451"
"4344","1435","1469"
"4345","1470","1451"
"4346","1385","1470"
"4347","1550","1554"
"4348","1554","1551"
"4349","1551","1550"
"4350","1546","1617"
"4351","1617","1616"
"4352","1616","1546"
"4353","1481","1494"
"4354","1494","1492"
"4355","1492","1481"
"4356","1635","1509"
"4357","1509","1523"
"4358","1523","1635"
"4359","1423","1503"
"4360","1436","1462"
"4361","1438","1460"
"4362","1456","1438"
"4363","  83","1440"
"4364","1440","1467"
"4365","1467","  83"
"4366","1477","1483"
"4367","1475","1477"
"4368","1440","1459"
"4369","1459","1438"
"4370","1459","1460"
"4371","  83","2178"
"4372","  83","1458"
"4373","1458","2178"
"4374","1446","1462"
"4375","1366","1596"
"4376","1430","1585"
"4377","1572","1464"
"4378","1464","1449"
"4379","1449","1572"
"4380","1468","1385"
"4381","1385","1472"
"4382","1472","1468"
"4383","1466","1487"
"4384","1487","1489"
"4385","1489","1466"
"4386","1486","1473"
"4387","1473","1468"
"4388","1468","1486"
"4389","1498","1466"
"4390","1466","1491"
"4391","1491","1498"
"4392","1349","  83"
"4393","1420","1472"
"4394","1473","1469"
"4395","1435","1473"
"4396","1487","1505"
"4397","1505","1469"
"4398","1469","1487"
"4399","1425","1479"
"4400","1479","1426"
"4401","1475","1476"
"4402","1476","1477"
"4403","1472","1471"
"4404","1471","1474"
"4405","1474","1472"
"4406","1489","1490"
"4407","1490","1488"
"4408","1488","1489"
"4409","1473","1487"
"4410","1476","1471"
"4411","1471","1477"
"4412","1484","1425"
"4413","1425","1485"
"4414","1485","1484"
"4415","2181","1480"
"4416","1480","2192"
"4417","2192","2181"
"4418","1475","1478"
"4419","1471","1479"
"4420","1479","1477"
"4421","2192","1484"
"4422","1485","2192"
"4423","2184","2189"
"4424","2189","1475"
"4425","1478","1452"
"4426","1452","1481"
"4427","1481","1478"
"4428","1482","1471"
"4429","1484","1479"
"4430","2179","2192"
"4431","2192","2177"
"4432","  82","2181"
"4433","2181","2179"
"4434","2179","  82"
"4435","1489","1491"
"4436","1466","1505"
"4437","1479","1482"
"4438","1484","1477"
"4439","2181","2187"
"4440","2187","1480"
"4441","1480","1483"
"4442","1483","1484"
"4443","1484","1480"
"4444","1461","1485"
"4445","2177","1485"
"4446","1461","2177"
"4447","1465","1486"
"4448","1465","1492"
"4449","1494","1465"
"4450","1486","1490"
"4451","1490","1473"
"4452","1497","1496"
"4453","1496","1481"
"4454","1481","1497"
"4455","1452","1497"
"4456","1490","1496"
"4457","1496","1488"
"4458","1490","1487"
"4459","1488","1491"
"4460","1494","1486"
"4461","1526","1531"
"4462","1531","1532"
"4463","1532","1526"
"4464","1491","1453"
"4465","1453","1498"
"4466","1551","1545"
"4467","1545","1549"
"4468","1549","1551"
"4469","1558","1618"
"4470","1618","1544"
"4471","1544","1558"
"4472","1481","1490"
"4473","1490","1494"
"4474","1521","1453"
"4475","1453","1524"
"4476","1524","1521"
"4477","1536","1609"
"4478","1609","1538"
"4479","1538","1536"
"4480","1493","1541"
"4481","1541","1569"
"4482","1569","1493"
"4483","1452","2193"
"4484","2193","1552"
"4485","1552","1452"
"4486","1497","1493"
"4487","1493","1496"
"4488","1521","1498"
"4489","1498","1495"
"4490","1495","1466"
"4491","1572","1387"
"4492","  71","1578"
"4493","1574","  71"
"4494","2171","  69"
"4495","  69","2170"
"4496","2170","2171"
"4497","2169","1122"
"4498","1469","1504"
"4499","1504","1423"
"4500","1508","1501"
"4501","1501","1503"
"4502","1518","1517"
"4503","1517","1519"
"4504","1519","1518"
"4505","1633","1634"
"4506","1634","1631"
"4507","1631","1633"
"4508","1501","1514"
"4509","1514","1503"
"4510","1504","1503"
"4511","1505","1504"
"4512","1504","1502"
"4513","1495","1518"
"4514","1519","1495"
"4515","1505","1502"
"4516","1507","1508"
"4517","1508","1517"
"4518","1517","1507"
"4519","1528","1506"
"4520","1506","1507"
"4521","1507","1528"
"4522","1505","1517"
"4523","1517","1502"
"4524","1599","1506"
"4525","1506","1594"
"4526","1594","1599"
"4527","1507","1598"
"4528","1598","1508"
"4529","1523","1520"
"4530","1520","1521"
"4531","1521","1523"
"4532","1538","1506"
"4533","1506","1536"
"4534","1580","1510"
"4535","1510","1499"
"4536","1572","1573"
"4537","1511","1499"
"4538","1590","1584"
"4539","1584","1515"
"4540","1515","1590"
"4541","1574","1512"
"4542","1512","1577"
"4543","1577","1574"
"4544","1581","1399"
"4545","1399","1580"
"4546","1580","1581"
"4547","2165","1513"
"4548","1513","1500"
"4549","1500","2165"
"4550","1597","1514"
"4551","1593","1506"
"4552","1538","1593"
"4553","1512","1572"
"4554","1572","1588"
"4555","1588","1512"
"4556","1518","1520"
"4557","1520","1533"
"4558","1533","1518"
"4559","1536","1533"
"4560","1533","1529"
"4561","1529","1536"
"4562","1466","1519"
"4563","1519","1505"
"4564","1528","1517"
"4565","1517","1516"
"4566","1516","1528"
"4567","1495","1520"
"4568","1518","1516"
"4569","1521","1495"
"4570","1534","1529"
"4571","1533","1534"
"4572","1524","1523"
"4573","1531","1530"
"4574","1530","1532"
"4575","1611","1613"
"4576","1613","1612"
"4577","1612","1611"
"4578","1523","1522"
"4579","1522","1635"
"4580","1534","1523"
"4581","1509","1534"
"4582","1527","1531"
"4583","1526","1527"
"4584","1491","1539"
"4585","1539","1453"
"4586","1532","1542"
"4587","1542","1525"
"4588","1525","1532"
"4589","1618","1525"
"4590","1525","1544"
"4591","1628","1618"
"4592","1618","1615"
"4593","1531","1524"
"4594","1453","1531"
"4595","1526","1625"
"4596","1625","1612"
"4597","1612","1526"
"4598","1516","1536"
"4599","1536","1528"
"4600","1534","1568"
"4601","1568","1529"
"4602","1491","1540"
"4603","1540","1539"
"4604","1530","1539"
"4605","1539","1531"
"4606","1542","1530"
"4607","1541","1542"
"4608","1525","1626"
"4609","1626","1532"
"4610","1533","1516"
"4611","1520","1534"
"4612","1509","1568"
"4613","1638","1614"
"4614","1614","1613"
"4615","1613","1638"
"4616","1603","1602"
"4617","1602","1537"
"4618","1537","1603"
"4619","1609","1568"
"4620","1568","1535"
"4621","1535","1609"
"4622","1608","  74"
"4623","  74","1603"
"4624","1603","1608"
"4625","1602","  73"
"4626","  73","1606"
"4627","1606","1602"
"4628","1529","1609"
"4629","1592","1594"
"4630","1594","1607"
"4631","1607","1592"
"4632","1488","1540"
"4633","1569","1488"
"4634","1496","1569"
"4635","1540","1569"
"4636","1544","1547"
"4637","1547","1543"
"4638","1543","1544"
"4639","1548","1541"
"4640","1541","1549"
"4641","1549","1548"
"4642","1542","1544"
"4643","1548","1547"
"4644","1544","1548"
"4645","1543","1555"
"4646","1555","1564"
"4647","1564","1543"
"4648","1548","1542"
"4649","1543","1558"
"4650","1497","1552"
"4651","1552","1493"
"4652","1547","1555"
"4653","1559","1543"
"4654","1564","1559"
"4655","1558","1559"
"4656","1559","1616"
"4657","1616","1558"
"4658","1570","1555"
"4659","1547","1570"
"4660","1493","1549"
"4661","1548","1545"
"4662","1545","1547"
"4663","1549","1552"
"4664","1552","1551"
"4665","2186","1557"
"4666","1557","1550"
"4667","1550","2186"
"4668","1562","1553"
"4669","1553","1563"
"4670","1563","1562"
"4671","1554","1557"
"4672","1557","1553"
"4673","1553","1554"
"4674","1552","1550"
"4675","1561","1555"
"4676","1555","1553"
"4677","1553","1561"
"4678","1554","1570"
"4679","1570","1551"
"4680","1570","1553"
"4681","1545","1570"
"4682","1560","1561"
"4683","1561","1562"
"4684","1562","1560"
"4685","1478","2188"
"4686","2188","1452"
"4687","1565","1563"
"4688","1563","1556"
"4689","1556","1565"
"4690","1550","2193"
"4691","2193","2186"
"4692","1557","1556"
"4693","1563","1557"
"4694","1561","1564"
"4695","1617","1615"
"4696","1615","1616"
