"","V1","V2"
"49199","17683","17540"
"49200","17115","17116"
"49201","17116","17257"
"49202","17540","17682"
"49203","17682","17539"
"49204","16690","16832"
"49205","16691","16690"
"49206","16549","16691"
"49207","16549","16407"
"49208","16407","16408"
"49209","16408","16549"
"49210","16266","16408"
"49211","16407","16266"
"49212","16266","16267"
"49213","16267","16408"
"49214","16550","16408"
"49215","16408","16409"
"49216","16409","16550"
"49217","16550","16549"
"49218","16550","16692"
"49219","16692","16549"
"49220","16832","16691"
"49221","16691","16833"
"49222","16833","16832"
"49223","16833","16692"
"49224","16692","16834"
"49225","16834","16833"
"49226","16691","16692"
"49227","16692","16693"
"49228","16693","16834"
"49229","16834","16976"
"49230","16976","16833"
"49231","16833","16975"
"49232","16975","16832"
"49233","16550","16551"
"49234","16551","16692"
"49235","16267","16409"
"49236","16267","16268"
"49237","16268","16409"
"49238","16409","16410"
"49239","16410","16551"
"49240","16551","16409"
"49241","16268","16410"
"49242","16268","16269"
"49243","16269","16410"
"49244","16410","16552"
"49245","16552","16551"
"49246","16693","16835"
"49247","16835","16834"
"49248","16693","16694"
"49249","16694","16835"
"49250","16552","16694"
"49251","16693","16552"
"49252","16552","16553"
"49253","16553","16694"
"49254","16836","16694"
"49255","16694","16695"
"49256","16695","16836"
"49257","16836","16835"
"49258","16693","16551"
"49259","16836","16977"
"49260","16977","16835"
"49261","16410","16411"
"49262","16411","16552"
"49263","16977","16834"
"49264","16974","17116"
"49265","16974","16975"
"49266","16975","17116"
"49267","17116","17117"
"49268","17117","17258"
"49269","17258","17116"
"49270","16975","17117"
"49271","16975","16976"
"49272","16976","17117"
"49273","17117","17259"
"49274","17259","17258"
"49275","16974","16832"
"49276","17400","17542"
"49277","17542","17541"
"49278","17400","17401"
"49279","17401","17542"
"49280","17259","17401"
"49281","17400","17259"
"49282","17259","17260"
"49283","17260","17401"
"49284","17543","17401"
"49285","17401","17402"
"49286","17402","17543"
"49287","17543","17542"
"49288","17400","17258"
"49289","17543","17685"
"49290","17685","17542"
"49291","17117","17118"
"49292","17118","17259"
"49293","16976","17118"
"49294","16976","16977"
"49295","16977","17118"
"49296","17118","17119"
"49297","17119","17260"
"49298","17260","17118"
"49299","16977","17119"
"49300","16978","17119"
"49301","16977","16978"
"49302","17119","17261"
"49303","17261","17260"
"49304","17402","17544"
"49305","17544","17543"
"49306","17402","17403"
"49307","17403","17544"
"49308","17261","17403"
"49309","17402","17261"
"49310","17262","17403"
"49311","17261","17262"
"49312","17404","17545"
"49313","17545","17403"
"49314","17403","17404"
"49315","17545","17544"
"49316","17402","17260"
"49317","17545","17687"
"49318","17687","17544"
"49319","17119","17120"
"49320","17120","17261"
"49321","17544","17686"
"49322","17686","17543"
"49323","16836","16978"
"49324","17542","17684"
"49325","17684","17541"
"49326","16126","16127"
"49327","16127","16268"
"49328","15275","15417"
"49329","15275","15133"
"49330","15133","15134"
"49331","15134","15275"
"49332","15134","15276"
"49333","15276","15275"
"49334","15135","15134"
"49335","15135","15276"
"49336","15559","15701"
"49337","15559","15417"
"49338","15417","15418"
"49339","15418","15559"
"49340","15276","15418"
"49341","15417","15276"
"49342","15277","15418"
"49343","15276","15277"
"49344","15419","15560"
"49345","15560","15418"
"49346","15418","15419"
"49347","15560","15559"
"49348","15560","15702"
"49349","15702","15559"
"49350","15135","15277"
"49351","15277","15136"
"49352","15136","15278"
"49353","15278","15277"
"49354","15135","15136"
"49355","15278","15137"
"49356","15137","15279"
"49357","15279","15278"
"49358","15136","15137"
"49359","15137","15138"
"49360","15138","15279"
"49361","15279","15421"
"49362","15421","15278"
"49363","15278","15420"
"49364","15420","15277"
"49365","15419","15561"
"49366","15561","15560"
"49367","15419","15420"
"49368","15420","15561"
"49369","15420","15421"
"49370","15421","15562"
"49371","15562","15420"
"49372","15704","15562"
"49373","15562","15563"
"49374","15563","15704"
"49375","15562","15561"
"49376","15419","15277"
"49377","15704","15561"
"49378","15279","15280"
"49379","15280","15421"
"49380","15561","15703"
"49381","15703","15560"
"49382","15843","15985"
"49383","15843","15701"
"49384","15701","15702"
"49385","15702","15843"
"49386","15843","15844"
"49387","15844","15985"
"49388","15702","15844"
"49389","15702","15703"
"49390","15703","15844"
"49391","15844","15986"
"49392","15986","15985"
"49393","15985","16127"
"49394","16269","16411"
"49395","16269","16127"
"49396","16127","16128"
"49397","16128","16269"
"49398","15986","16128"
"49399","16127","15986"
"49400","15986","15987"
"49401","15987","16128"
"49402","16270","16128"
"49403","16128","16129"
"49404","16129","16270"
"49405","16270","16269"
"49406","16270","16412"
"49407","16412","16269"
"49408","15844","15845"
"49409","15845","15986"
"49410","15703","15845"
"49411","15703","15704"
"49412","15704","15845"
"49413","15845","15846"
"49414","15846","15987"
"49415","15987","15845"
"49416","15704","15846"
"49417","15705","15846"
"49418","15704","15705"
"49419","15846","15988"
"49420","15988","15987"
"49421","16129","16271"
"49422","16271","16270"
"49423","16129","16130"
"49424","16130","16271"
"49425","15988","16130"
"49426","16129","15988"
"49427","15989","16130"
"49428","15988","15989"
"49429","16131","16272"
"49430","16272","16130"
"49431","16130","16131"
"49432","16272","16271"
"49433","16129","15987"
"49434","16272","16414"
"49435","16414","16271"
"49436","15846","15847"
"49437","15847","15988"
"49438","16271","16413"
"49439","16413","16270"
"49440","15421","15563"
"49441","15422","15421"
"49442","15280","15422"
"49443","15280","15138"
"49444","15138","15139"
"49445","15139","15280"
"49446","15280","15281"
"49447","15281","15422"
"49448","15139","15281"
"49449","15139","15140"
"49450","15140","15281"
"49451","15281","15423"
"49452","15423","15422"
"49453","15422","15563"
"49454","15563","15705"
"49455","15563","15564"
"49456","15564","15705"
"49457","15706","15564"
"49458","15564","15565"
"49459","15565","15706"
"49460","15422","15564"
"49461","15564","15423"
"49462","15423","15565"
"49463","15706","15705"
"49464","15706","15848"
"49465","15848","15705"
"49466","15281","15282"
"49467","15282","15423"
"49468","15424","15423"
"49469","15282","15424"
"49470","15282","15140"
"49471","15140","15141"
"49472","15141","15282"
"49473","15282","15283"
"49474","15283","15424"
"49475","15141","15283"
"49476","15141","15142"
"49477","15142","15283"
"49478","15283","15425"
"49479","15425","15424"
"49480","15424","15565"
"49481","15565","15707"
"49482","15707","15706"
"49483","15565","15566"
"49484","15566","15707"
"49485","15566","15425"
"49486","15425","15567"
"49487","15567","15566"
"49488","15424","15566"
"49489","15425","15426"
"49490","15426","15567"
"49491","15566","15708"
"49492","15708","15707"
"49493","15709","15566"
"49494","15567","15709"
"49495","15283","15284"
"49496","15284","15425"
"49497","15707","15849"
"49498","15849","15706"
"49499","15847","15989"
"49500","15847","15848"
"49501","15848","15989"
"49502","15848","15849"
"49503","15849","15990"
"49504","15990","15848"
"49505","15849","15991"
"49506","15991","15990"
"49507","15990","15989"
"49508","15847","15705"
"49509","15990","16132"
"49510","16132","15989"
"49511","16131","16273"
"49512","16273","16272"
"49513","16131","16132"
"49514","16132","16273"
"49515","16274","16132"
"49516","16132","16133"
"49517","16133","16274"
"49518","16131","15989"
"49519","16132","15991"
"49520","15991","16133"
"49521","16274","16273"
"49522","16274","16416"
"49523","16416","16273"
"49524","15849","15850"
"49525","15850","15991"
"49526","15992","15991"
"49527","15850","15992"
"49528","15850","15708"
"49529","15708","15709"
"49530","15709","15850"
"49531","15850","15851"
"49532","15851","15992"
"49533","15709","15851"
"49534","15709","15710"
"49535","15710","15851"
"49536","15851","15993"
"49537","15993","15992"
"49538","15992","16133"
"49539","16133","16275"
"49540","16275","16274"
"49541","16133","16134"
"49542","16134","16275"
"49543","16134","15993"
"49544","15993","16135"
"49545","16135","16134"
"49546","15992","16134"
"49547","15993","15994"
"49548","15994","16135"
"49549","16134","16276"
"49550","16276","16275"
"49551","16277","16134"
"49552","16135","16277"
"49553","15851","15852"
"49554","15852","15993"
"49555","15849","15708"
"49556","16275","16417"
"49557","16417","16274"
"49558","15567","15568"
"49559","15568","15709"
"49560","16273","16415"
"49561","16415","16272"
"49562","16553","16695"
"49563","16553","16411"
"49564","16411","16412"
"49565","16412","16553"
"49566","16412","16554"
"49567","16554","16553"
"49568","16412","16413"
"49569","16413","16554"
"49570","16554","16696"
"49571","16696","16553"
"49572","16836","16837"
"49573","16837","16978"
"49574","16695","16837"
"49575","16837","16696"
"49576","16696","16838"
"49577","16838","16837"
"49578","16695","16696"
"49579","16696","16697"
"49580","16697","16838"
"49581","16837","16979"
"49582","16979","16978"
"49583","16838","16980"
"49584","16980","16837"
"49585","16554","16555"
"49586","16555","16696"
"49587","16413","16555"
"49588","16413","16414"
"49589","16414","16555"
"49590","16414","16415"
"49591","16415","16556"
"49592","16556","16414"
"49593","16415","16557"
"49594","16557","16556"
"49595","16556","16555"
"49596","16556","16698"
"49597","16698","16555"
"49598","16697","16839"
"49599","16839","16838"
"49600","16697","16698"
"49601","16698","16839"
"49602","16840","16698"
"49603","16698","16699"
"49604","16699","16840"
"49605","16697","16555"
"49606","16982","16840"
"49607","16840","16841"
"49608","16841","16982"
"49609","16840","16839"
"49610","16557","16698"
"49611","16981","16838"
"49612","16839","16981"
"49613","16415","16416"
"49614","16416","16557"
"49615","16982","16839"
"49616","17120","16979"
"49617","16979","17121"
"49618","17121","17120"
"49619","17120","16978"
"49620","17121","16980"
"49621","16980","17122"
"49622","17122","17121"
"49623","16979","16980"
"49624","16980","16981"
"49625","16981","17122"
"49626","17122","17263"
"49627","17263","17121"
"49628","17263","17120"
"49629","17262","17404"
"49630","17262","17263"
"49631","17263","17404"
"49632","17404","17405"
"49633","17405","17546"
"49634","17546","17404"
"49635","17263","17405"
"49636","17264","17405"
"49637","17263","17264"
"49638","17547","17546"
"49639","17405","17547"
"49640","17262","17120"
"49641","17546","17545"
"49642","17122","17264"
"49643","17122","17123"
"49644","17123","17264"
"49645","16981","17123"
"49646","17123","16982"
"49647","16982","17124"
"49648","17124","17123"
"49649","16981","16982"
"49650","16983","17124"
"49651","16982","16983"
"49652","17123","17265"
"49653","17265","17264"
"49654","17266","17123"
"49655","17124","17266"
"49656","17406","17265"
"49657","17265","17407"
"49658","17407","17406"
"49659","17406","17264"
"49660","17407","17266"
"49661","17266","17408"
"49662","17408","17407"
"49663","17265","17266"
"49664","17267","17408"
"49665","17266","17267"
"49666","17549","17406"
"49667","17407","17549"
"49668","17548","17405"
"49669","17405","17406"
"49670","17406","17548"
"49671","17124","17125"
"49672","17125","17266"
"49673","17408","17550"
"49674","17550","17407"
"49675","16557","16699"
"49676","16557","16558"
"49677","16558","16699"
"49678","16416","16558"
"49679","16558","16417"
"49680","16417","16559"
"49681","16559","16558"
"49682","16416","16417"
"49683","16417","16418"
"49684","16418","16559"
"49685","16558","16700"
"49686","16700","16699"
"49687","16701","16558"
"49688","16559","16701"
"49689","16841","16700"
"49690","16700","16842"
"49691","16842","16841"
"49692","16841","16699"
"49693","16842","16701"
"49694","16701","16843"
"49695","16843","16842"
"49696","16700","16701"
"49697","16701","16702"
"49698","16702","16843"
"49699","16843","16985"
"49700","16985","16842"
"49701","16842","16984"
"49702","16984","16841"
"49703","16559","16560"
"49704","16560","16701"
"49705","16276","16418"
"49706","16417","16276"
"49707","16276","16277"
"49708","16277","16418"
"49709","16418","16419"
"49710","16419","16560"
"49711","16560","16418"
"49712","16277","16419"
"49713","16277","16278"
"49714","16278","16419"
"49715","16419","16561"
"49716","16561","16560"
"49717","16702","16844"
"49718","16844","16843"
"49719","16702","16703"
"49720","16703","16844"
"49721","16561","16703"
"49722","16702","16561"
"49723","16561","16562"
"49724","16562","16703"
"49725","16845","16703"
"49726","16703","16704"
"49727","16704","16845"
"49728","16845","16844"
"49729","16702","16560"
"49730","16845","16987"
"49731","16987","16844"
"49732","16419","16420"
"49733","16420","16561"
"49734","16844","16986"
"49735","16986","16843"
"49736","16983","17125"
"49737","16983","16984"
"49738","16984","17125"
"49739","16984","16985"
"49740","16985","17126"
"49741","17126","16984"
"49742","16985","17127"
"49743","17127","17126"
"49744","17126","17125"
"49745","16983","16841"
"49746","17126","17268"
"49747","17268","17125"
"49748","17267","17409"
"49749","17409","17408"
"49750","17267","17268"
"49751","17268","17409"
"49752","17410","17268"
"49753","17268","17269"
"49754","17269","17410"
"49755","17267","17125"
"49756","17268","17127"
"49757","17127","17269"
"49758","17410","17409"
"49759","17551","17408"
"49760","17409","17551"
"49761","16985","16986"
"49762","16986","17127"
"49763","17127","17128"
"49764","17128","17269"
"49765","16986","17128"
"49766","17128","16987"
"49767","16987","17129"
"49768","17129","17128"
"49769","16986","16987"
"49770","16987","16988"
"49771","16988","17129"
"49772","17128","17270"
"49773","17270","17269"
"49774","17271","17128"
"49775","17129","17271"
"49776","17411","17270"
"49777","17270","17412"
"49778","17412","17411"
"49779","17411","17269"
"49780","17412","17271"
"49781","17271","17413"
"49782","17413","17412"
"49783","17270","17271"
"49784","17271","17272"
"49785","17272","17413"
"49786","17554","17411"
"49787","17412","17554"
"49788","17553","17410"
"49789","17410","17411"
"49790","17411","17553"
"49791","17129","17130"
"49792","17130","17271"
"49793","17552","17409"
"49794","17410","17552"
"49795","16845","16846"
"49796","16846","16987"
"49797","17555","17412"
"49798","17413","17555"
"49799","16135","16136"
"49800","16136","16277"
"49801","17546","17688"
"49802","17688","17545"
"49803","17680","17822"
"49804","17680","17681"
"49805","17681","17822"
"49806","17681","17823"
"49807","17823","17822"
"49808","17682","17681"
"49809","17680","17538"
"49810","17682","17823"
"49811","17964","18106"
"49812","17964","17965"
"49813","17965","18106"
"49814","17823","17965"
"49815","17964","17823"
"49816","17824","17965"
"49817","17823","17824"
"49818","17966","18107"
"49819","18107","17965"
"49820","17965","17966"
"49821","18107","18106"
"49822","17964","17822"
"49823","18107","18249"
"49824","18249","18106"
"49825","17682","17824"
"49826","17824","17683"
"49827","17683","17825"
"49828","17825","17824"
"49829","17682","17683"
"49830","17825","17684"
"49831","17684","17826"
"49832","17826","17825"
"49833","17683","17684"
"49834","17684","17685"
"49835","17685","17826"
"49836","17826","17968"
"49837","17968","17825"
"49838","17825","17967"
"49839","17967","17824"
"49840","17966","18108"
"49841","18108","18107"
"49842","17966","17967"
"49843","17967","18108"
"49844","17967","17968"
"49845","17968","18109"
"49846","18109","17967"
"49847","18251","18109"
"49848","18109","18110"
"49849","18110","18251"
"49850","18109","18108"
"49851","17966","17824"
"49852","18251","18108"
"49853","17826","17827"
"49854","17827","17968"
"49855","18108","18250"
"49856","18250","18107"
"49857","18248","18390"
"49858","18248","18249"
"49859","18249","18390"
"49860","18390","18391"
"49861","18391","18532"
"49862","18532","18390"
"49863","18249","18391"
"49864","18249","18250"
"49865","18250","18391"
"49866","18391","18533"
"49867","18533","18532"
"49868","18248","18106"
"49869","18674","18816"
"49870","18674","18675"
"49871","18675","18816"
"49872","18533","18675"
"49873","18674","18533"
"49874","18533","18534"
"49875","18534","18675"
"49876","18817","18675"
"49877","18675","18676"
"49878","18676","18817"
"49879","18817","18816"
"49880","18674","18532"
"49881","18817","18959"
"49882","18959","18816"
"49883","18391","18392"
"49884","18392","18533"
"49885","18250","18392"
"49886","18250","18251"
"49887","18251","18392"
"49888","18392","18393"
"49889","18393","18534"
"49890","18534","18392"
"49891","18251","18393"
"49892","18252","18393"
"49893","18251","18252"
"49894","18393","18535"
"49895","18535","18534"
"49896","18676","18818"
"49897","18818","18817"
"49898","18676","18677"
"49899","18677","18818"
"49900","18535","18677"
"49901","18676","18535"
"49902","18536","18677"
"49903","18535","18536"
"49904","18678","18819"
"49905","18819","18677"
"49906","18677","18678"
"49907","18819","18818"
"49908","18676","18534"
"49909","18819","18961"
"49910","18961","18818"
"49911","18393","18394"
"49912","18394","18535"
"49913","18818","18960"
"49914","18960","18817"
"49915","17968","18110"
"49916","17969","17968"
"49917","17827","17969"
"49918","17827","17685"
"49919","17685","17686"
"49920","17686","17827"
"49921","17686","17828"
"49922","17828","17827"
"49923","17686","17687"
"49924","17687","17828"
"49925","17828","17969"
"49926","18110","18252"
"49927","18110","18111"
"49928","18111","18252"
"49929","17969","18111"
"49930","18110","17969"
"49931","17970","18111"
"49932","17969","17970"
"49933","18112","18253"
"49934","18253","18111"
"49935","18111","18112"
"49936","18253","18252"
"49937","18253","18395"
"49938","18395","18252"
"49939","17828","17970"
"49940","17828","17829"
"49941","17829","17970"
"49942","17687","17829"
"49943","17829","17688"
"49944","17688","17830"
"49945","17830","17829"
"49946","17687","17688"
"49947","17688","17689"
"49948","17689","17830"
"49949","17829","17971"
"49950","17971","17970"
"49951","17972","17829"
"49952","17830","17972"
"49953","18112","17971"
"49954","17971","18113"
"49955","18113","18112"
"49956","18112","17970"
"49957","18113","17972"
"49958","17972","18114"
"49959","18114","18113"
"49960","17971","17972"
"49961","17972","17973"
"49962","17973","18114"
"49963","18255","18112"
"49964","18113","18255"
"49965","18112","18254"
"49966","18254","18253"
"49967","17830","17831"
"49968","17831","17972"
"49969","18256","18113"
"49970","18114","18256"
"49971","18394","18536"
"49972","18394","18395"
"49973","18395","18536"
"49974","18395","18254"
"49975","18254","18396"
"49976","18396","18395"
"49977","18394","18252"
"49978","18254","18255"
"49979","18255","18396"
"49980","18395","18537"
"49981","18537","18536"
"49982","18396","18537"
"49983","18678","18820"
"49984","18820","18819"
"49985","18678","18679"
"49986","18679","18820"
"49987","18537","18679"
"49988","18678","18537"
"49989","18538","18679"
"49990","18537","18538"
"49991","18680","18821"
"49992","18821","18679"
"49993","18679","18680"
"49994","18821","18820"
"49995","18678","18536"
"49996","18821","18963"
"49997","18963","18820"
"49998","18396","18538"
"49999","18396","18397"
"50000","18397","18538"
"50001","18255","18397"
"50002","18397","18256"
"50003","18256","18398"
"50004","18398","18397"
"50005","18255","18256"
"50006","18256","18257"
"50007","18257","18398"
"50008","18397","18539"
"50009","18539","18538"
"50010","18540","18397"
"50011","18398","18540"
"50012","18680","18539"
"50013","18539","18681"
"50014","18681","18680"
"50015","18680","18538"
"50016","18681","18540"
"50017","18540","18682"
"50018","18682","18681"
"50019","18539","18540"
"50020","18540","18541"
"50021","18541","18682"
"50022","18823","18680"
"50023","18681","18823"
"50024","18680","18822"
"50025","18822","18821"
"50026","18398","18399"
"50027","18399","18540"
"50028","18824","18681"
"50029","18682","18824"
"50030","18114","18115"
"50031","18115","18256"
"50032","18820","18962"
"50033","18962","18819"
"50034","18958","19100"
"50035","18958","18959"
"50036","18959","19100"
"50037","18959","19101"
"50038","19101","19100"
"50039","18960","18959"
"50040","18958","18816"
"50041","18960","19101"
"50042","19242","19384"
"50043","19242","19243"
"50044","19243","19384"
"50045","19101","19243"
"50046","19242","19101"
"50047","19102","19243"
"50048","19101","19102"
"50049","19244","19385"
"50050","19385","19243"
"50051","19243","19244"
"50052","19385","19384"
"50053","19242","19100"
"50054","19385","19527"
"50055","19527","19384"
"50056","18960","19102"
"50057","19102","18961"
"50058","18961","19103"
"50059","19103","19102"
"50060","18960","18961"
"50061","19103","18962"
"50062","18962","19104"
"50063","19104","19103"
"50064","18961","18962"
"50065","18962","18963"
"50066","18963","19104"
"50067","19104","19246"
"50068","19246","19103"
"50069","19103","19245"
"50070","19245","19102"
"50071","19244","19386"
"50072","19386","19385"
"50073","19244","19245"
"50074","19245","19386"
"50075","19245","19246"
"50076","19246","19387"
"50077","19387","19245"
"50078","19529","19387"
"50079","19387","19388"
"50080","19388","19529"
"50081","19387","19386"
"50082","19244","19102"
"50083","19529","19386"
"50084","19104","19105"
"50085","19105","19246"
"50086","19386","19528"
"50087","19528","19385"
"50088","19526","19668"
"50089","19526","19527"
"50090","19527","19668"
"50091","19668","19669"
"50092","19669","19810"
"50093","19810","19668"
"50094","19527","19669"
"50095","19527","19528"
"50096","19528","19669"
"50097","19669","19811"
"50098","19811","19810"
"50099","19526","19384"
"50100","19952","20094"
"50101","20094","20093"
"50102","19952","19953"
"50103","19953","20094"
"50104","19811","19953"
"50105","19952","19811"
"50106","19811","19812"
"50107","19812","19953"
"50108","20095","19953"
"50109","19953","19954"
"50110","19954","20095"
"50111","20095","20094"
"50112","19952","19810"
"50113","19669","19670"
"50114","19670","19811"
"50115","19528","19670"
"50116","19528","19529"
"50117","19529","19670"
"50118","19670","19671"
"50119","19671","19812"
"50120","19812","19670"
"50121","19529","19671"
"50122","19530","19671"
"50123","19529","19530"
"50124","19671","19813"
"50125","19813","19812"
"50126","19954","20096"
"50127","20096","20095"
"50128","19954","19955"
"50129","19955","20096"
"50130","19813","19955"
"50131","19954","19813"
"50132","19814","19955"
"50133","19813","19814"
"50134","19956","20097"
"50135","20097","19955"
"50136","19955","19956"
"50137","20097","20096"
"50138","19954","19812"
"50139","19671","19672"
"50140","19672","19813"
"50141","19246","19388"
"50142","19247","19246"
"50143","19105","19247"
"50144","19105","18963"
"50145","18963","18964"
"50146","18964","19105"
"50147","18822","18964"
"50148","18963","18822"
"50149","18822","18823"
"50150","18823","18964"
"50151","19106","18964"
"50152","18964","18965"
"50153","18965","19106"
"50154","19106","19105"
"50155","19106","19248"
"50156","19248","19105"
"50157","19388","19247"
"50158","19247","19389"
"50159","19389","19388"
"50160","19389","19248"
"50161","19248","19390"
"50162","19390","19389"
"50163","19247","19248"
"50164","19248","19249"
"50165","19249","19390"
"50166","19390","19532"
"50167","19532","19389"
"50168","19389","19531"
"50169","19531","19388"
"50170","19106","19107"
"50171","19107","19248"
"50172","18823","18965"
"50173","18823","18824"
"50174","18824","18965"
"50175","18965","18966"
"50176","18966","19107"
"50177","19107","18965"
"50178","18824","18966"
"50179","18824","18825"
"50180","18825","18966"
"50181","18966","19108"
"50182","19108","19107"
"50183","19249","19391"
"50184","19391","19390"
"50185","19249","19250"
"50186","19250","19391"
"50187","19108","19250"
"50188","19249","19108"
"50189","19108","19109"
"50190","19109","19250"
"50191","19392","19250"
"50192","19250","19251"
"50193","19251","19392"
"50194","19392","19391"
"50195","19249","19107"
"50196","19392","19533"
"50197","19533","19391"
"50198","18966","18967"
"50199","18967","19108"
"50200","19533","19390"
"50201","19530","19672"
"50202","19530","19531"
"50203","19531","19672"
"50204","19672","19673"
"50205","19673","19814"
"50206","19814","19672"
"50207","19531","19673"
"50208","19531","19532"
"50209","19532","19673"
"50210","19673","19815"
"50211","19815","19814"
"50212","19530","19388"
"50213","19956","20098"
"50214","20098","20097"
"50215","19956","19957"
"50216","19957","20098"
"50217","19815","19957"
"50218","19956","19815"
"50219","19815","19816"
"50220","19816","19957"
"50221","20099","19957"
"50222","19957","19958"
"50223","19958","20099"
"50224","20099","20098"
"50225","19956","19814"
"50226","19673","19674"
"50227","19674","19815"
"50228","19532","19674"
"50229","19532","19533"
"50230","19533","19674"
"50231","19674","19675"
"50232","19675","19816"
"50233","19816","19674"
"50234","19533","19675"
"50235","19534","19675"
"50236","19533","19534"
"50237","19675","19817"
"50238","19817","19816"
"50239","19958","20100"
"50240","20100","20099"
"50241","19958","19959"
"50242","19959","20100"
"50243","19817","19959"
"50244","19958","19817"
"50245","19818","19959"
"50246","19817","19818"
"50247","19960","20101"
"50248","20101","19959"
"50249","19959","19960"
"50250","20101","20100"
"50251","19958","19816"
"50252","19675","19676"
"50253","19676","19817"
"50254","19392","19534"
"50255","18682","18683"
"50256","18683","18824"
"50257","17689","17831"
"50258","17689","17547"
"50259","17547","17548"
"50260","17548","17689"
"50261","17548","17690"
"50262","17690","17689"
"50263","17548","17549"
"50264","17549","17690"
"50265","17690","17832"
"50266","17832","17689"
"50267","17973","18115"
"50268","17973","17831"
"50269","17831","17832"
"50270","17832","17973"
"50271","17973","17974"
"50272","17974","18115"
"50273","17832","17974"
"50274","17832","17833"
"50275","17833","17974"
"50276","17974","18116"
"50277","18116","18115"
"50278","18115","18257"
"50279","17690","17691"
"50280","17691","17832"
"50281","17691","17833"
"50282","17691","17549"
"50283","17549","17550"
"50284","17550","17691"
"50285","17691","17692"
"50286","17692","17833"
"50287","17550","17692"
"50288","17550","17551"
"50289","17551","17692"
"50290","17692","17834"
"50291","17834","17833"
"50292","17975","17974"
"50293","17833","17975"
"50294","18116","17975"
"50295","17975","18117"
"50296","18117","18116"
"50297","17975","17976"
"50298","17976","18117"
"50299","17975","17834"
"50300","17834","17976"
"50301","17834","17835"
"50302","17835","17976"
"50303","17976","18118"
"50304","18118","18117"
"50305","18117","18259"
"50306","18259","18116"
"50307","17692","17693"
"50308","17693","17834"
"50309","18116","18258"
"50310","18258","18115"
"50311","18399","18541"
"50312","18399","18257"
"50313","18257","18258"
"50314","18258","18399"
"50315","18399","18400"
"50316","18400","18541"
"50317","18258","18400"
"50318","18258","18259"
"50319","18259","18400"
"50320","18400","18542"
"50321","18542","18541"
"50322","18541","18683"
"50323","18825","18967"
"50324","18825","18683"
"50325","18683","18684"
"50326","18684","18825"
"50327","18542","18684"
"50328","18683","18542"
"50329","18542","18543"
"50330","18543","18684"
"50331","18826","18684"
"50332","18684","18685"
"50333","18685","18826"
"50334","18826","18825"
"50335","18826","18968"
"50336","18968","18825"
"50337","18400","18401"
"50338","18401","18542"
"50339","18259","18401"
"50340","18259","18260"
"50341","18260","18401"
"50342","18118","18260"
"50343","18259","18118"
"50344","18118","18119"
"50345","18119","18260"
"50346","18402","18260"
"50347","18260","18261"
"50348","18261","18402"
"50349","18402","18401"
"50350","18402","18544"
"50351","18544","18401"
"50352","18543","18685"
"50353","18543","18544"
"50354","18544","18685"
"50355","18685","18686"
"50356","18686","18827"
"50357","18827","18685"
"50358","18544","18686"
"50359","18544","18545"
"50360","18545","18686"
"50361","18686","18828"
"50362","18828","18827"
"50363","18543","18401"
"50364","18827","18826"
"50365","18402","18403"
"50366","18403","18544"
"50367","18827","18969"
"50368","18969","18826"
"50369","17976","17977"
"50370","17977","18118"
"50371","17693","17835"
"50372","17693","17551"
"50373","17551","17552"
"50374","17552","17693"
"50375","17693","17694"
"50376","17694","17835"
"50377","17552","17694"
"50378","17552","17553"
"50379","17553","17694"
"50380","17694","17836"
"50381","17836","17835"
"50382","17835","17977"
"50383","18119","18261"
"50384","18119","17977"
"50385","17977","17978"
"50386","17978","18119"
"50387","17836","17978"
"50388","17977","17836"
"50389","17836","17837"
"50390","17837","17978"
"50391","18120","17978"
"50392","17978","17979"
"50393","17979","18120"
"50394","18120","18119"
"50395","18120","18262"
"50396","18262","18119"
"50397","17694","17695"
"50398","17695","17836"
"50399","17553","17695"
"50400","17553","17554"
"50401","17554","17695"
"50402","17554","17555"
"50403","17555","17696"
"50404","17696","17554"
"50405","17838","17696"
"50406","17696","17697"
"50407","17697","17838"
"50408","17696","17695"
"50409","17838","17695"
"50410","17837","17979"
"50411","17837","17838"
"50412","17838","17979"
"50413","17979","17980"
"50414","17980","18121"
"50415","18121","17979"
"50416","17838","17980"
"50417","17839","17980"
"50418","17838","17839"
"50419","17980","18122"
"50420","18122","18121"
"50421","17837","17695"
"50422","18121","18120"
"50423","17980","17981"
"50424","17981","18122"
"50425","18121","18263"
"50426","18263","18120"
"50427","18403","18545"
"50428","18403","18261"
"50429","18261","18262"
"50430","18262","18403"
"50431","18403","18404"
"50432","18404","18545"
"50433","18262","18404"
"50434","18262","18263"
"50435","18263","18404"
"50436","18404","18546"
"50437","18546","18545"
"50438","18687","18686"
"50439","18545","18687"
"50440","18828","18687"
"50441","18687","18829"
"50442","18829","18828"
"50443","18687","18688"
"50444","18688","18829"
"50445","18687","18546"
"50446","18546","18688"
"50447","18546","18547"
"50448","18547","18688"
"50449","18688","18830"
"50450","18830","18829"
"50451","18829","18971"
"50452","18971","18828"
"50453","18404","18405"
"50454","18405","18546"
"50455","18405","18547"
"50456","18405","18263"
"50457","18263","18264"
"50458","18264","18405"
"50459","18122","18264"
"50460","18263","18122"
"50461","18123","18264"
"50462","18122","18123"
"50463","18265","18406"
"50464","18406","18264"
"50465","18264","18265"
"50466","18406","18405"
"50467","18406","18548"
"50468","18548","18405"
"50469","18688","18689"
