"","V1","V2","V3"
"27957"," 6512"," 6370"," 6371"
"27958"," 7650"," 7507"," 7508"
"27959"," 6230"," 6231"," 6372"
"27960"," 5370"," 5369"," 5228"
"27961"," 5085"," 5228"," 5227"
"27962"," 7640"," 7641"," 7783"
"27963"," 7775"," 7917"," 7916"
"27964"," 7917"," 7775"," 7776"
"27965"," 7917"," 7776"," 7918"
"27966"," 7776"," 7634"," 7777"
"27967"," 7633"," 7776"," 7775"
"27968"," 7918"," 7776"," 7777"
"27969"," 8059"," 8201"," 8200"
"27970"," 8201"," 8059"," 8060"
"27971"," 7918"," 8060"," 8059"
"27972"," 7919"," 8060"," 7918"
"27973"," 8061"," 8202"," 8060"
"27974"," 8060"," 8202"," 8201"
"27975"," 8059"," 7917"," 7918"
"27976"," 8201"," 8202"," 8344"
"27977"," 7919"," 7918"," 7777"
"27978"," 7917"," 8059"," 8058"
"27979"," 7919"," 7778"," 7920"
"27980"," 7778"," 7919"," 7777"
"27981"," 7920"," 7779"," 7921"
"27982"," 7779"," 7920"," 7778"
"27983"," 7921"," 7779"," 7780"
"27984"," 7920"," 7921"," 8063"
"27985"," 7636"," 7779"," 7778"
"27986"," 7919"," 7920"," 8062"
"27987"," 8061"," 8203"," 8202"
"27988"," 8203"," 8061"," 8062"
"27989"," 8062"," 8063"," 8204"
"27990"," 8063"," 8062"," 7920"
"27991"," 8204"," 8063"," 8205"
"27992"," 8062"," 8204"," 8203"
"27993"," 8061"," 7919"," 8062"
"27994"," 8203"," 8204"," 8346"
"27995"," 7921"," 7922"," 8063"
"27996"," 7919"," 8061"," 8060"
"27997"," 7635"," 7778"," 7777"
"27998"," 8202"," 8203"," 8345"
"27999"," 8343"," 8485"," 8484"
"28000"," 8485"," 8343"," 8344"
"28001"," 8485"," 8486"," 8627"
"28002"," 8486"," 8485"," 8344"
"28003"," 8486"," 8344"," 8345"
"28004"," 8627"," 8486"," 8628"
"28005"," 8201"," 8344"," 8343"
"28006"," 8485"," 8627"," 8626"
"28007"," 8769"," 8911"," 8910"
"28008"," 8911"," 8769"," 8770"
"28009"," 8628"," 8770"," 8769"
"28010"," 8770"," 8628"," 8629"
"28011"," 8912"," 8770"," 8771"
"28012"," 8770"," 8912"," 8911"
"28013"," 8769"," 8627"," 8628"
"28014"," 8911"," 8912"," 9054"
"28015"," 8486"," 8487"," 8628"
"28016"," 8627"," 8769"," 8768"
"28017"," 8345"," 8487"," 8486"
"28018"," 8487"," 8345"," 8346"
"28019"," 8346"," 8205"," 8347"
"28020"," 8346"," 8345"," 8203"
"28021"," 8347"," 8205"," 8206"
"28022"," 8487"," 8346"," 8488"
"28023"," 8344"," 8202"," 8345"
"28024"," 8488"," 8346"," 8347"
"28025"," 8629"," 8771"," 8770"
"28026"," 8771"," 8629"," 8630"
"28027"," 8488"," 8630"," 8629"
"28028"," 8489"," 8630"," 8488"
"28029"," 8631"," 8772"," 8630"
"28030"," 8630"," 8772"," 8771"
"28031"," 8629"," 8487"," 8488"
"28032"," 8912"," 8771"," 8913"
"28033"," 8489"," 8488"," 8347"
"28034"," 8487"," 8629"," 8628"
"28035"," 8346"," 8204"," 8205"
"28036"," 8772"," 8914"," 8771"
"28037"," 8063"," 8064"," 8205"
"28038"," 8201"," 8343"," 8342"
"28039"," 8064"," 8063"," 7922"
"28040"," 7922"," 7780"," 7781"
"28041"," 7922"," 7781"," 7923"
"28042"," 7781"," 7639"," 7782"
"28043"," 7638"," 7781"," 7780"
"28044"," 7923"," 7781"," 7782"
"28045"," 8348"," 8347"," 8206"
"28046"," 8206"," 8064"," 8065"
"28047"," 7923"," 8065"," 8064"
"28048"," 7924"," 8065"," 7923"
"28049"," 8066"," 8207"," 8065"
"28050"," 8065"," 8207"," 8206"
"28051"," 8064"," 7922"," 7923"
"28052"," 8206"," 8207"," 8349"
"28053"," 7924"," 7923"," 7782"
"28054"," 8206"," 8205"," 8064"
"28055"," 7924"," 7783"," 7925"
"28056"," 7783"," 7924"," 7782"
"28057"," 7783"," 7784"," 7925"
"28058"," 7784"," 7783"," 7642"
"28059"," 7784"," 7642"," 7643"
"28060"," 7925"," 7784"," 7926"
"28061"," 7782"," 7640"," 7783"
"28062"," 7924"," 7925"," 8067"
"28063"," 8066"," 8208"," 8207"
"28064"," 8208"," 8066"," 8067"
"28065"," 8067"," 7926"," 8068"
"28066"," 8067"," 8066"," 7924"
"28067"," 8068"," 7926"," 7927"
"28068"," 8208"," 8067"," 8209"
"28069"," 7925"," 7926"," 8067"
"28070"," 8209"," 8067"," 8068"
"28071"," 7784"," 7785"," 7926"
"28072"," 7924"," 8066"," 8065"
"28073"," 7779"," 7637"," 7780"
"28074"," 8207"," 8208"," 8350"
"28075"," 8489"," 8348"," 8490"
"28076"," 8489"," 8347"," 8348"
"28077"," 8490"," 8349"," 8491"
"28078"," 8349"," 8490"," 8348"
"28079"," 8491"," 8349"," 8350"
"28080"," 8490"," 8491"," 8633"
"28081"," 8206"," 8349"," 8348"
"28082"," 8489"," 8490"," 8632"
"28083"," 8631"," 8773"," 8772"
"28084"," 8773"," 8631"," 8632"
"28085"," 8632"," 8633"," 8774"
"28086"," 8633"," 8632"," 8490"
"28087"," 8774"," 8633"," 8775"
"28088"," 8632"," 8774"," 8773"
"28089"," 8631"," 8489"," 8632"
"28090"," 8915"," 8772"," 8773"
"28091"," 8491"," 8492"," 8633"
"28092"," 8489"," 8631"," 8630"
"28093"," 8634"," 8633"," 8492"
"28094"," 8492"," 8350"," 8351"
"28095"," 8209"," 8351"," 8350"
"28096"," 8210"," 8351"," 8209"
"28097"," 8352"," 8493"," 8351"
"28098"," 8351"," 8493"," 8492"
"28099"," 8349"," 8207"," 8350"
"28100"," 8492"," 8493"," 8635"
"28101"," 8775"," 8634"," 8776"
"28102"," 8775"," 8633"," 8634"
"28103"," 8776"," 8635"," 8777"
"28104"," 8635"," 8776"," 8634"
"28105"," 8636"," 8777"," 8635"
"28106"," 8918"," 8775"," 8776"
"28107"," 8634"," 8492"," 8635"
"28108"," 8917"," 8774"," 8775"
"28109"," 8635"," 8493"," 8494"
"28110"," 8492"," 8491"," 8350"
"28111"," 8209"," 8350"," 8208"
"28112"," 8916"," 8773"," 8774"
"28113"," 8777"," 8778"," 8919"
"28114"," 7922"," 7921"," 7780"
"28115"," 7642"," 7783"," 7641"
"28116"," 8919"," 8776"," 8777"
"28117"," 9053"," 9054"," 9196"
"28118"," 9053"," 8911"," 9054"
"28119"," 8913"," 9055"," 9054"
"28120"," 9055"," 8913"," 8914"
"28121"," 8912"," 8913"," 9054"
"28122"," 9054"," 9055"," 9196"
"28123"," 9195"," 9337"," 9336"
"28124"," 9337"," 9195"," 9196"
"28125"," 9337"," 9338"," 9479"
"28126"," 9338"," 9337"," 9196"
"28127"," 9197"," 9338"," 9196"
"28128"," 9480"," 9479"," 9338"
"28129"," 9195"," 9053"," 9196"
"28130"," 9337"," 9479"," 9478"
"28131"," 9196"," 9055"," 9197"
"28132"," 9053"," 9195"," 9194"
"28133"," 9055"," 9056"," 9197"
"28134"," 9056"," 9055"," 8914"
"28135"," 9056"," 8915"," 9057"
"28136"," 8915"," 9056"," 8914"
"28137"," 9057"," 8915"," 8916"
"28138"," 9197"," 9056"," 9198"
"28139"," 8914"," 8772"," 8915"
"28140"," 9199"," 9056"," 9057"
"28141"," 9339"," 9198"," 9340"
"28142"," 9198"," 9339"," 9197"
"28143"," 9340"," 9199"," 9341"
"28144"," 9199"," 9340"," 9198"
"28145"," 9341"," 9199"," 9200"
"28146"," 9482"," 9339"," 9340"
"28147"," 9198"," 9056"," 9199"
"28148"," 9481"," 9338"," 9339"
"28149"," 9057"," 9058"," 9199"
"28150"," 9197"," 9339"," 9338"
"28151"," 8913"," 8771"," 8914"
"28152"," 9483"," 9340"," 9341"
"28153"," 9621"," 9763"," 9762"
"28154"," 9763"," 9621"," 9622"
"28155"," 9480"," 9481"," 9622"
"28156"," 9481"," 9480"," 9338"
"28157"," 9763"," 9622"," 9764"
"28158"," 9480"," 9622"," 9621"
"28159"," 9621"," 9479"," 9480"
"28160"," 9623"," 9764"," 9622"
"28161"," 9905","10047","10046"
"28162","10047"," 9905"," 9906"
"28163"," 9764"," 9906"," 9905"
"28164"," 9765"," 9906"," 9764"
"28165"," 9907","10048"," 9906"
"28166"," 9906","10048","10047"
"28167"," 9905"," 9763"," 9764"
"28168","10047","10048","10190"
"28169"," 9481"," 9623"," 9622"
"28170"," 9763"," 9905"," 9904"
"28171"," 9623"," 9765"," 9764"
"28172"," 9765"," 9623"," 9624"
"28173"," 9482"," 9483"," 9624"
"28174"," 9483"," 9482"," 9340"
"28175"," 9765"," 9624"," 9766"
"28176"," 9482"," 9624"," 9623"
"28177"," 9623"," 9481"," 9482"
"28178"," 9625"," 9766"," 9624"
"28179"," 9907","10049","10048"
"28180","10049"," 9907"," 9908"
"28181"," 9766"," 9908"," 9907"
"28182"," 9767"," 9908"," 9766"
"28183"," 9909","10050"," 9908"
"28184"," 9908","10050","10049"
"28185"," 9907"," 9765"," 9766"
"28186","10049","10050","10192"
"28187"," 9483"," 9625"," 9624"
"28188"," 9765"," 9907"," 9906"
"28189"," 9481"," 9339"," 9482"
"28190","10048","10049","10191"
"28191"," 9341"," 9342"," 9483"
"28192"," 9479"," 9621"," 9620"
"28193"," 9200"," 9199"," 9058"
"28194"," 9058"," 8916"," 8917"
"28195"," 9058"," 9059"," 9200"
"28196"," 9059"," 9058"," 8917"
"28197"," 9059"," 8917"," 8918"
"28198"," 9200"," 9059"," 9201"
"28199"," 8916"," 8774"," 8917"
"28200"," 9342"," 9341"," 9200"
"28201"," 9484"," 9625"," 9483"
"28202"," 9484"," 9342"," 9343"
"28203"," 9201"," 9343"," 9342"
"28204"," 9343"," 9201"," 9202"
"28205"," 9485"," 9343"," 9344"
"28206"," 9343"," 9485"," 9484"
"28207"," 9342"," 9200"," 9201"
"28208"," 9484"," 9485"," 9627"
"28209"," 9059"," 9060"," 9201"
"28210"," 9484"," 9483"," 9342"
"28211"," 8918"," 9060"," 9059"
"28212"," 9060"," 8918"," 8919"
"28213"," 9060"," 9061"," 9202"
"28214"," 9061"," 9060"," 8919"
"28215"," 8920"," 9061"," 8919"
"28216"," 9202"," 9061"," 9203"
"28217"," 8918"," 8776"," 8919"
"28218"," 9060"," 9202"," 9201"
"28219"," 9344"," 9486"," 9485"
"28220"," 9486"," 9344"," 9345"
"28221"," 9203"," 9345"," 9344"
"28222"," 9204"," 9345"," 9203"
"28223"," 9346"," 9487"," 9345"
"28224"," 9345"," 9487"," 9486"
"28225"," 9344"," 9202"," 9203"
"28226"," 9486"," 9487"," 9629"
"28227"," 9203"," 9061"," 9062"
"28228"," 9202"," 9344"," 9343"
"28229"," 8917"," 8775"," 8918"
"28230"," 9485"," 9486"," 9628"
"28231"," 9625"," 9767"," 9766"
"28232"," 9767"," 9625"," 9626"
"28233"," 9626"," 9627"," 9768"
"28234"," 9627"," 9626"," 9484"
"28235"," 9768"," 9627"," 9769"
"28236"," 9626"," 9768"," 9767"
"28237"," 9625"," 9484"," 9626"
"28238"," 9767"," 9768"," 9910"
"28239"," 9909","10051","10050"
"28240","10051"," 9909"," 9910"
"28241","10052"," 9910"," 9911"
"28242"," 9910"," 9909"," 9767"
"28243"," 9911"," 9910"," 9769"
"28244"," 9910","10052","10051"
"28245"," 9768"," 9769"," 9910"
"28246","10051","10052","10194"
"28247"," 9627"," 9628"," 9769"
"28248"," 9767"," 9909"," 9908"
"28249"," 9769"," 9770"," 9911"
"28250"," 9770"," 9769"," 9628"
"28251"," 9770"," 9629"," 9771"
"28252"," 9629"," 9770"," 9628"
"28253"," 9630"," 9771"," 9629"
"28254"," 9911"," 9770"," 9912"
"28255"," 9628"," 9486"," 9629"
"28256"," 9913"," 9770"," 9771"
"28257","10053"," 9912","10054"
"28258"," 9912","10053"," 9911"
"28259","10054"," 9913","10055"
"28260"," 9913","10054"," 9912"
"28261"," 9914","10055"," 9913"
"28262","10054","10055","10197"
"28263"," 9912"," 9770"," 9913"
"28264","10053","10054","10196"
"28265"," 9913"," 9771"," 9772"
"28266"," 9911","10053","10052"
"28267"," 9627"," 9485"," 9628"
"28268","10052","10053","10195"
"28269"," 9629"," 9487"," 9488"
"28270"," 9058"," 9057"," 8916"
"28271"," 8915"," 8773"," 8916"
"28272","10050","10051","10193"
"28273"," 8209"," 8068"," 8210"
"28274"," 8911"," 9053"," 9052"
"28275"," 7927"," 7926"," 7785"
"28276"," 7785"," 7643"," 7644"
"28277"," 7644"," 7786"," 7785"
"28278"," 7786"," 7644"," 7645"
"28279"," 7643"," 7501"," 7644"
"28280"," 7785"," 7786"," 7928"
"28281"," 8068"," 8069"," 8210"
"28282"," 8068"," 7927"," 8069"
"28283"," 8211"," 8069"," 8070"
"28284"," 7928"," 8069"," 7927"
"28285"," 8070"," 8069"," 7928"
"28286"," 8069"," 8211"," 8210"
"28287"," 7927"," 7785"," 7928"
"28288"," 8210"," 8211"," 8353"
"28289"," 7786"," 7787"," 7928"
"28290"," 7785"," 7784"," 7643"
"28291"," 7929"," 7928"," 7787"
"28292"," 7787"," 7645"," 7646"
"28293"," 7787"," 7788"," 7929"
"28294"," 7788"," 7787"," 7646"
"28295"," 7788"," 7646"," 7647"
"28296"," 7929"," 7788"," 7930"
"28297"," 7645"," 7503"," 7646"
"28298"," 7929"," 8070"," 7928"
"28299"," 8070"," 8212"," 8211"
"28300"," 8212"," 8070"," 8071"
"28301"," 8071"," 7930"," 8072"
"28302"," 8071"," 8070"," 7929"
"28303"," 8072"," 7930"," 7931"
"28304"," 8212"," 8071"," 8213"
"28305"," 7929"," 7930"," 8071"
"28306"," 8214"," 8071"," 8072"
"28307"," 7788"," 7789"," 7930"
"28308"," 7787"," 7786"," 7645"
"28309"," 7644"," 7502"," 7645"
"28310"," 8211"," 8212"," 8354"
"28311"," 8352"," 8494"," 8493"
"28312"," 8494"," 8352"," 8353"
"28313"," 8494"," 8495"," 8636"
"28314"," 8495"," 8494"," 8353"
"28315"," 8495"," 8353"," 8354"
"28316"," 8636"," 8495"," 8637"
"28317"," 8210"," 8353"," 8352"
"28318"," 8494"," 8636"," 8635"
"28319"," 8778"," 8920"," 8919"
"28320"," 8920"," 8778"," 8779"
"28321"," 8637"," 8779"," 8778"
"28322"," 8779"," 8637"," 8638"
"28323"," 8921"," 8779"," 8780"
"28324"," 8779"," 8921"," 8920"
"28325"," 8778"," 8636"," 8637"
"28326"," 8920"," 8921"," 9063"
"28327"," 8495"," 8496"," 8637"
"28328"," 8636"," 8778"," 8777"
"28329"," 8354"," 8496"," 8495"
"28330"," 8496"," 8354"," 8355"
"28331"," 8213"," 8214"," 8355"
"28332"," 8214"," 8213"," 8071"
"28333"," 8497"," 8355"," 8356"
"28334"," 8213"," 8355"," 8354"
"28335"," 8353"," 8211"," 8354"
"28336"," 8496"," 8355"," 8497"
"28337"," 8638"," 8780"," 8779"
"28338"," 8780"," 8638"," 8639"
"28339"," 8497"," 8639"," 8638"
"28340"," 8498"," 8639"," 8497"
"28341"," 8640"," 8781"," 8639"
"28342"," 8639"," 8781"," 8780"
"28343"," 8638"," 8496"," 8497"
"28344"," 8921"," 8780"," 8922"
"28345"," 8214"," 8356"," 8355"
"28346"," 8496"," 8638"," 8637"
"28347"," 8213"," 8354"," 8212"
"28348"," 8781"," 8923"," 8780"
"28349"," 8072"," 8073"," 8214"
"28350"," 8210"," 8352"," 8351"
"28351"," 7931"," 7930"," 7789"
"28352"," 7789"," 7647"," 7648"
"28353"," 7789"," 7790"," 7931"
"28354"," 7790"," 7789"," 7648"
"28355"," 7790"," 7648"," 7649"
"28356"," 7931"," 7790"," 7932"
"28357"," 7647"," 7505"," 7648"
"28358"," 8073"," 8072"," 7931"
"28359"," 8215"," 8356"," 8214"
"28360"," 8215"," 8073"," 8074"
"28361"," 7932"," 8074"," 8073"
"28362"," 8074"," 7932"," 7933"
"28363"," 8216"," 8074"," 8075"
"28364"," 8074"," 8216"," 8215"
"28365"," 8073"," 7931"," 7932"
"28366"," 8215"," 8216"," 8358"
"28367"," 7790"," 7791"," 7932"
"28368"," 8215"," 8214"," 8073"
"28369"," 7649"," 7791"," 7790"
"28370"," 7791"," 7649"," 7650"
"28371"," 7791"," 7792"," 7933"
"28372"," 7792"," 7791"," 7650"
"28373"," 7792"," 7650"," 7651"
"28374"," 7933"," 7792"," 7934"
"28375"," 7649"," 7507"," 7650"
"28376"," 7791"," 7933"," 7932"
"28377"," 8075"," 8217"," 8216"
"28378"," 8217"," 8075"," 8076"
"28379"," 7934"," 8076"," 8075"
"28380"," 8076"," 7934"," 7935"
"28381"," 8218"," 8076"," 8077"
"28382"," 8076"," 8218"," 8217"
"28383"," 8075"," 7933"," 7934"
"28384"," 8217"," 8218"," 8360"
"28385"," 7792"," 7793"," 7934"
"28386"," 7933"," 8075"," 8074"
"28387"," 7648"," 7506"," 7649"
"28388"," 8216"," 8217"," 8359"
"28389"," 8356"," 8498"," 8497"
"28390"," 8498"," 8356"," 8357"
"28391"," 8357"," 8358"," 8499"
"28392"," 8358"," 8357"," 8215"
"28393"," 8499"," 8358"," 8500"
"28394"," 8357"," 8499"," 8498"
"28395"," 8356"," 8215"," 8357"
"28396"," 8498"," 8499"," 8641"
"28397"," 8640"," 8782"," 8781"
"28398"," 8782"," 8640"," 8641"
"28399"," 8783"," 8641"," 8642"
"28400"," 8641"," 8640"," 8498"
"28401"," 8642"," 8641"," 8500"
"28402"," 8641"," 8783"," 8782"
"28403"," 8499"," 8500"," 8641"
"28404"," 8924"," 8781"," 8782"
"28405"," 8358"," 8359"," 8500"
"28406"," 8498"," 8640"," 8639"
"28407"," 8500"," 8501"," 8642"
"28408"," 8501"," 8500"," 8359"
"28409"," 8501"," 8360"," 8502"
"28410"," 8360"," 8501"," 8359"
"28411"," 8502"," 8360"," 8361"
"28412"," 8642"," 8501"," 8643"
"28413"," 8359"," 8217"," 8360"
"28414"," 8644"," 8501"," 8502"
"28415"," 8784"," 8643"," 8785"
"28416"," 8643"," 8784"," 8642"
"28417"," 8785"," 8644"," 8786"
"28418"," 8644"," 8785"," 8643"
"28419"," 8786"," 8644"," 8645"
"28420"," 8927"," 8784"," 8785"
"28421"," 8643"," 8501"," 8644"
"28422"," 8926"," 8783"," 8784"
"28423"," 8502"," 8503"," 8644"
"28424"," 8642"," 8784"," 8783"
"28425"," 8358"," 8216"," 8359"
"28426"," 8925"," 8782"," 8783"
"28427"," 8218"," 8219"," 8360"
"28428"," 7789"," 7788"," 7647"
"28429"," 7646"," 7504"," 7647"
"28430"," 8928"," 8785"," 8786"
"28431"," 9062"," 9063"," 9205"
"28432"," 9062"," 8920"," 9063"
"28433"," 8922"," 9064"," 9063"
"28434"," 9064"," 8922"," 8923"
"28435"," 8921"," 8922"," 9063"
"28436"," 9063"," 9064"," 9205"
"28437"," 9204"," 9346"," 9345"
"28438"," 9346"," 9204"," 9205"
"28439"," 9346"," 9347"," 9488"
"28440"," 9347"," 9346"," 9205"
"28441"," 9206"," 9347"," 9205"
"28442"," 9489"," 9488"," 9347"
"28443"," 9204"," 9062"," 9205"
"28444"," 9346"," 9488"," 9487"
"28445"," 9205"," 9064"," 9206"
"28446"," 9062"," 9204"," 9203"
"28447"," 9064"," 9065"," 9206"
"28448"," 9065"," 9064"," 8923"
"28449"," 9065"," 8924"," 9066"
"28450"," 8924"," 9065"," 8923"
"28451"," 9066"," 8924"," 8925"
"28452"," 9206"," 9065"," 9207"
"28453"," 8923"," 8781"," 8924"
"28454"," 9208"," 9065"," 9066"
"28455"," 9348"," 9207"," 9349"
"28456"," 9207"," 9348"," 9206"
"28457"," 9349"," 9208"," 9350"
"28458"," 9208"," 9349"," 9207"
"28459"," 9350"," 9208"," 9209"
"28460"," 9491"," 9348"," 9349"
"28461"," 9207"," 9065"," 9208"
"28462"," 9490"," 9347"," 9348"
"28463"," 9066"," 9067"," 9208"
"28464"," 9206"," 9348"," 9347"
"28465"," 8922"," 8780"," 8923"
"28466"," 9492"," 9349"," 9350"
"28467"," 9630"," 9772"," 9771"
"28468"," 9772"," 9630"," 9631"
"28469"," 9489"," 9490"," 9631"
"28470"," 9490"," 9489"," 9347"
"28471"," 9772"," 9631"," 9773"
"28472"," 9489"," 9631"," 9630"
"28473"," 9630"," 9488"," 9489"
"28474"," 9632"," 9773"," 9631"
"28475"," 9914","10056","10055"
"28476","10056"," 9914"," 9915"
"28477"," 9773"," 9915"," 9914"
"28478"," 9774"," 9915"," 9773"
"28479"," 9916","10057"," 9915"
"28480"," 9915","10057","10056"
"28481"," 9914"," 9772"," 9773"
"28482","10056","10057","10199"
"28483"," 9490"," 9632"," 9631"
"28484"," 9772"," 9914"," 9913"
"28485"," 9632"," 9774"," 9773"
"28486"," 9774"," 9632"," 9633"
"28487"," 9491"," 9492"," 9633"
"28488"," 9492"," 9491"," 9349"
"28489"," 9774"," 9633"," 9775"
"28490"," 9491"," 9633"," 9632"
"28491"," 9632"," 9490"," 9491"
"28492"," 9634"," 9775"," 9633"
"28493"," 9916","10058","10057"
"28494","10058"," 9916"," 9917"
"28495"," 9775"," 9917"," 9916"
"28496"," 9776"," 9917"," 9775"
"28497"," 9918","10059"," 9917"
"28498"," 9917","10059","10058"
"28499"," 9916"," 9774"," 9775"
"28500","10058","10059","10201"
"28501"," 9492"," 9634"," 9633"
"28502"," 9774"," 9916"," 9915"
"28503"," 9490"," 9348"," 9491"
"28504","10057","10058","10200"
"28505"," 9350"," 9351"," 9492"
"28506"," 9488"," 9630"," 9629"
"28507"," 9209"," 9208"," 9067"
"28508"," 9067"," 8925"," 8926"
"28509"," 9067"," 9068"," 9209"
"28510"," 9068"," 9067"," 8926"
"28511"," 9068"," 8926"," 8927"
"28512"," 9209"," 9068"," 9210"
"28513"," 8925"," 8783"," 8926"
"28514"," 9351"," 9350"," 9209"
"28515"," 9493"," 9634"," 9492"
"28516"," 9493"," 9351"," 9352"
"28517"," 9210"," 9352"," 9351"
"28518"," 9352"," 9210"," 9211"
"28519"," 9494"," 9352"," 9353"
"28520"," 9352"," 9494"," 9493"
"28521"," 9351"," 9209"," 9210"
"28522"," 9493"," 9494"," 9636"
"28523"," 9068"," 9069"," 9210"
"28524"," 9493"," 9492"," 9351"
"28525"," 8927"," 9069"," 9068"
"28526"," 9069"," 8927"," 8928"
"28527"," 9069"," 9070"," 9211"
"28528"," 9070"," 9069"," 8928"
"28529"," 9070"," 8928"," 8929"
"28530"," 9211"," 9070"," 9212"
"28531"," 8927"," 8785"," 8928"
"28532"," 9069"," 9211"," 9210"
"28533"," 9353"," 9495"," 9494"
"28534"," 9495"," 9353"," 9354"
"28535"," 9212"," 9354"," 9353"
"28536"," 9354"," 9212"," 9213"
"28537"," 9496"," 9354"," 9355"
"28538"," 9354"," 9496"," 9495"
"28539"," 9353"," 9211"," 9212"
"28540"," 9495"," 9496"," 9638"
"28541"," 9070"," 9071"," 9212"
"28542"," 9211"," 9353"," 9352"
"28543"," 8926"," 8784"," 8927"
"28544"," 9494"," 9495"," 9637"
"28545"," 9634"," 9776"," 9775"
"28546"," 9776"," 9634"," 9635"
"28547"," 9635"," 9636"," 9777"
"28548"," 9636"," 9635"," 9493"
"28549"," 9777"," 9636"," 9778"
"28550"," 9635"," 9777"," 9776"
"28551"," 9634"," 9493"," 9635"
"28552"," 9776"," 9777"," 9919"
"28553"," 9918","10060","10059"
"28554","10060"," 9918"," 9919"
"28555","10061"," 9919"," 9920"
"28556"," 9919"," 9918"," 9776"
"28557"," 9920"," 9919"," 9778"
"28558"," 9919","10061","10060"
"28559"," 9777"," 9778"," 9919"
"28560","10060","10061","10203"
"28561"," 9636"," 9637"," 9778"
"28562"," 9776"," 9918"," 9917"
"28563"," 9778"," 9779"," 9920"
"28564"," 9779"," 9778"," 9637"
"28565"," 9779"," 9638"," 9780"
"28566"," 9638"," 9779"," 9637"
"28567"," 9780"," 9638"," 9639"
"28568"," 9920"," 9779"," 9921"
"28569"," 9637"," 9495"," 9638"
"28570"," 9922"," 9779"," 9780"
"28571","10062"," 9921","10063"
"28572"," 9921","10062"," 9920"
"28573","10063"," 9922","10064"
"28574"," 9922","10063"," 9921"
"28575","10064"," 9922"," 9923"
"28576","10063","10064","10206"
"28577"," 9921"," 9779"," 9922"
"28578","10062","10063","10205"
"28579"," 9780"," 9781"," 9922"
"28580"," 9920","10062","10061"
"28581"," 9636"," 9494"," 9637"
"28582","10061","10062","10204"
"28583"," 9496"," 9497"," 9638"
"28584"," 9067"," 9066"," 8925"
"28585"," 8924"," 8782"," 8925"
"28586","10059","10060","10202"
"28587"," 8786"," 8787"," 8928"
"28588"," 8920"," 9062"," 9061"
"28589"," 7642"," 7500"," 7643"
"28590","10055","10056","10198"
"28591"," 7508"," 7509"," 7650"
"28592"," 7633"," 7775"," 7774"
"28593"," 5237"," 5379"," 5378"
"28594"," 5379"," 5237"," 5238"
"28595"," 5379"," 5238"," 5380"
"28596"," 5238"," 5096"," 5239"
"28597"," 5095"," 5238"," 5237"
"28598"," 5380"," 5238"," 5239"
"28599"," 5521"," 5663"," 5662"
"28600"," 5663"," 5521"," 5522"
"28601"," 5380"," 5522"," 5521"
"28602"," 5381"," 5522"," 5380"
"28603"," 5523"," 5664"," 5522"
"28604"," 5522"," 5664"," 5663"
"28605"," 5521"," 5379"," 5380"
"28606"," 5663"," 5664"," 5806"
"28607"," 5381"," 5380"," 5239"
"28608"," 5379"," 5521"," 5520"
"28609"," 5381"," 5240"," 5382"
"28610"," 5240"," 5381"," 5239"
"28611"," 5382"," 5241"," 5383"
"28612"," 5241"," 5382"," 5240"
"28613"," 5383"," 5241"," 5242"
"28614"," 5382"," 5383"," 5525"
"28615"," 5098"," 5241"," 5240"
"28616"," 5381"," 5382"," 5524"
"28617"," 5523"," 5665"," 5664"
"28618"," 5665"," 5523"," 5524"
"28619"," 5524"," 5525"," 5666"
"28620"," 5525"," 5524"," 5382"
"28621"," 5808"," 5666"," 5667"
"28622"," 5524"," 5666"," 5665"
"28623"," 5523"," 5381"," 5524"
"28624"," 5665"," 5666"," 5808"
"28625"," 5383"," 5384"," 5525"
"28626"," 5381"," 5523"," 5522"
"28627"," 5097"," 5240"," 5239"
"28628"," 5664"," 5665"," 5807"
"28629"," 5805"," 5947"," 5946"
"28630"," 5947"," 5805"," 5806"
"28631"," 5947"," 5948"," 6089"
"28632"," 5948"," 5947"," 5806"
"28633"," 5948"," 5806"," 5807"
"28634"," 6089"," 5948"," 6090"
"28635"," 5805"," 5663"," 5806"
"28636"," 5947"," 6089"," 6088"
"28637"," 6231"," 6373"," 6372"
"28638"," 6373"," 6231"," 6232"
"28639"," 6090"," 6232"," 6231"
"28640"," 6232"," 6090"," 6091"
"28641"," 6374"," 6232"," 6233"
"28642"," 6232"," 6374"," 6373"
"28643"," 6231"," 6089"," 6090"
"28644"," 6373"," 6374"," 6516"
"28645"," 5948"," 5949"," 6090"
"28646"," 6089"," 6231"," 6230"
"28647"," 5807"," 5949"," 5948"
"28648"," 5949"," 5807"," 5808"
"28649"," 5949"," 5950"," 6091"
"28650"," 5950"," 5949"," 5808"
"28651"," 5809"," 5950"," 5808"
"28652"," 6091"," 5950"," 6092"
"28653"," 5807"," 5665"," 5808"
"28654"," 5949"," 6091"," 6090"
"28655"," 6233"," 6375"," 6374"
"28656"," 6375"," 6233"," 6234"
"28657"," 6092"," 6234"," 6233"
"28658"," 6093"," 6234"," 6092"
"28659"," 6235"," 6376"," 6234"
"28660"," 6234"," 6376"," 6375"
"28661"," 6233"," 6091"," 6092"
"28662"," 6375"," 6376"," 6518"
"28663"," 6092"," 5950"," 5951"
"28664"," 6091"," 6233"," 6232"
"28665"," 5806"," 5664"," 5807"
