"","V1","V2","V3"
"32820","32813","32817","32808"
"32821","32850","32816","32880"
"32822","32841","32813","32824"
"32823","32809","32599","32604"
"32824","32822","32811","32825"
"32825","32830","32829","32824"
"32826","32828","32829","32827"
"32827","32807","32826","32721"
"32828","32840","32838","32826"
"32829","32831","32825","32826"
"32830","32825","32725","32721"
"32831","32838","32835","32829"
"32832","32839","32818","32833"
"32833","32835","32837","32832"
"32834","32882","32901","32837"
"32835","32841","32831","32833"
"32836","32901","32961","32843"
"32837","32843","32833","32834"
"32838","32882","32831","32828"
"32839","32832","32868","32880"
"32840","32885","32828","32920"
"32841","32818","32822","32835"
"32842","32811","32703","32725"
"32843","32837","32836","32868"
"32844","32847","32851","32845"
"32845","32883","32819","32844"
"32846","32848","32849","32847"
"32847","32844","32850","32846"
"32848","32880","32863","32846"
"32849","32860","32851","32846"
"32850","32821","32847","32819"
"32851","32849","32858","32844"
"32852","32638","32637","32853"
"32853","32858","32855","32852"
"32854","32857","32859","32855"
"32855","32853","32856","32854"
"32856","32855","32860","32879"
"32857","32854","33277","33579"
"32858","32851","32853","32861"
"32859","32967","32638","32854"
"32860","32862","32856","32849"
"32861","32637","32642","32858"
"32862","32867","32860","32863"
"32863","32848","32865","32862"
"32864","32866","32869","32865"
"32865","32863","32868","32864"
"32866","32864","32961","32922"
"32867","32876","32871","32862"
"32868","32843","32865","32839"
"32869","32864","32878","32876"
"32870","32873","32875","32871"
"32871","32879","32867","32870"
"32872","32874","32881","32873"
"32873","32870","32876","32872"
"32874","32872","32939","32930"
"32875","32870","33295","33307"
"32876","32869","32873","32867"
"32877","32879","33307","33277"
"32878","32922","32939","32869"
"32879","32877","32856","32871"
"32880","32839","32848","32821"
"32881","33295","32872","33427"
"32882","32838","32884","32834"
"32883","32642","32630","32845"
"32884","32889","32882","32885"
"32885","32840","32887","32884"
"32886","32888","32891","32887"
"32887","32885","32890","32886"
"32888","32902","32909","32886"
"32889","32898","32893","32884"
"32890","32887","32781","32803"
"32891","32886","32900","32898"
"32892","32895","32899","32893"
"32893","32901","32889","32892"
"32894","32896","32897","32895"
"32895","32892","32898","32894"
"32896","32919","32910","32894"
"32897","32958","32925","32894"
"32898","32891","32895","32889"
"32899","32925","32928","32892"
"32900","32919","32891","32909"
"32901","32836","32834","32893"
"32902","32888","32962","32903"
"32903","32908","32905","32902"
"32904","32907","32909","32905"
"32905","32903","32906","32904"
"32906","33625","33635","32905"
"32907","32918","32916","32904"
"32908","32799","32903","32797"
"32909","32900","32888","32904"
"32910","32921","32896","32911"
"32911","32912","32915","32910"
"32912","32911","32916","32913"
"32913","33626","33811","32912"
"32914","33811","33736","32915"
"32915","32917","32911","32914"
"32916","32907","32912","32919"
"32917","32960","32946","32915"
"32918","33626","32907","33635"
"32919","32896","32900","32916"
"32920","32781","32840","32807"
"32921","32946","32958","32910"
"32922","32878","32866","32923"
"32923","32928","32927","32922"
"32924","32926","32927","32925"
"32925","32899","32897","32924"
"32926","32938","32936","32924"
"32927","32929","32923","32924"
"32928","32899","32923","32961"
"32929","32936","32933","32927"
"32930","32937","32874","32931"
"32931","32933","32935","32930"
"32932","32934","32957","32935"
"32933","32939","32929","32931"
"32934","32936","32940","32932"
"32935","32959","32931","32932"
"32936","32934","32929","32926"
"32937","32930","33355","33427"
"32938","32941","32926","32958"
"32939","32874","32878","32933"
"32940","32945","32934","32941"
"32941","32938","32943","32940"
"32942","32944","32947","32943"
"32943","32941","32946","32942"
"32944","33751","33742","32942"
"32945","32954","32949","32940"
"32946","32917","32943","32921"
"32947","32942","32956","32954"
"32948","32951","32953","32949"
"32949","32957","32945","32948"
"32950","32952","32963","32951"
"32951","32948","32954","32950"
"32952","33749","33789","32950"
"32953","32948","33370","33373"
"32954","32947","32951","32945"
"32955","32957","33373","33385"
"32956","33749","32947","33742"
"32957","32955","32932","32949"
"32958","32921","32938","32897"
"32959","32935","33385","33355"
"32960","33751","32917","33736"
"32961","32866","32836","32928"
"32962","32797","32902","32803"
"32963","32950","33580","33370"
"32964","33625","32799","33618"
"32965","32436","32653","32448"
"32966","31077","32436","30749"
"32967","33579","33066","32859"
"32968","19678","19666","32969"
"32969","32972","32970","32968"
"32970","32973","32980","32969"
"32971","32567","32973","32545"
"32972","32969","33581","32545"
"32973","32971","32982","32970"
"32974","19674","19673","32975"
"32975","32976","32979","32974"
"32976","32975","32980","32977"
"32977","32976","32982","33001"
"32978","32979","33001","32992"
"32979","32981","32975","32978"
"32980","32970","32976","32983"
"32981","33040","33010","32979"
"32982","32973","32985","32977"
"32983","19673","19678","32980"
"32984","32987","32991","32985"
"32985","32982","33002","32984"
"32986","32988","32989","32987"
"32987","32984","32990","32986"
"32988","33120","33059","32986"
"32989","33000","32995","32986"
"32990","32987","32563","32649"
"32991","32995","32998","32984"
"32992","33003","32978","32993"
"32993","32998","32997","32992"
"32994","33042","32997","32995"
"32995","32991","32989","32994"
"32996","33042","33050","32999"
"32997","32999","32993","32994"
"32998","32991","32993","33001"
"32999","32996","33028","32997"
"33000","33044","32989","33059"
"33001","32978","32977","32998"
"33002","32985","32567","32563"
"33003","33028","33040","32992"
"33004","19704","19720","33005"
"33005","33010","33007","33004"
"33006","33009","33011","33007"
"33007","33005","33008","33006"
"33008","33040","33022","33007"
"33009","33020","33018","33006"
"33010","32981","33005","33043"
"33011","19716","19704","33006"
"33012","19872","19712","33013"
"33013","33014","33017","33012"
"33014","33013","33018","33015"
"33015","33029","33039","33014"
"33016","33039","33030","33017"
"33017","33019","33013","33016"
"33018","33009","33014","33021"
"33019","33125","33126","33017"
"33020","33029","33009","33022"
"33021","19712","19716","33018"
"33022","33020","33008","33023"
"33023","33028","33025","33022"
"33024","33027","33029","33025"
"33025","33023","33026","33024"
"33026","33025","33050","33119"
"33027","33038","33036","33024"
"33028","32999","33023","33003"
"33029","33015","33020","33024"
"33030","33041","33016","33031"
"33031","33032","33035","33030"
"33032","33031","33036","33033"
"33033","33032","33080","33097"
"33034","33035","33097","33088"
"33035","33037","33031","33034"
"33036","33027","33032","33039"
"33037","33144","33156","33035"
"33038","33119","33080","33027"
"33039","33016","33015","33036"
"33040","33003","33008","32981"
"33041","33156","33125","33030"
"33042","32994","33056","32996"
"33043","19720","19674","33010"
"33044","33000","33049","33056"
"33045","33048","33046","33059"
"33046","33049","33045","33047"
"33047","33078","33061","33046"
"33048","33045","32623","32645"
"33049","33058","33044","33046"
"33050","33026","32996","33051"
"33051","33052","33055","33050"
"33052","33051","33056","33053"
"33053","33052","33058","33077"
"33054","33055","33077","33075"
"33055","33057","33051","33054"
"33056","33052","33042","33044"
"33057","33086","33083","33055"
"33058","33049","33060","33053"
"33059","32988","33045","33000"
"33060","33065","33058","33061"
"33061","33047","33063","33060"
"33062","33064","33067","33063"
"33063","33061","33066","33062"
"33064","33578","33273","33062"
"33065","33074","33069","33060"
"33066","33063","32641","32967"
"33067","33062","33076","33074"
"33068","33071","33073","33069"
"33069","33077","33065","33068"
"33070","33072","33079","33071"
"33071","33068","33074","33070"
"33072","33288","33279","33070"
"33073","33068","33104","33116"
"33074","33067","33071","33065"
"33075","33116","33086","33054"
"33076","33288","33067","33273"
"33077","33054","33053","33069"
"33078","33047","32645","32641"
"33079","33070","33118","33104"
"33080","33033","33038","33081"
"33081","33083","33085","33080"
"33082","33084","33087","33086"
"33083","33119","33057","33081"
"33084","33116","33099","33082"
"33085","33087","33094","33081"
"33086","33082","33057","33075"
"33087","33082","33096","33085"
"33088","33121","33034","33089"
"33089","33090","33093","33088"
"33090","33089","33094","33091"
"33091","33090","33096","33115"
"33092","33093","33115","33113"
"33093","33095","33089","33092"
"33094","33085","33090","33097"
"33095","33270","33201","33093"
"33096","33087","33098","33091"
"33097","33034","33033","33094"
"33098","33103","33096","33099"
"33099","33084","33101","33098"
"33100","33102","33105","33101"
"33101","33099","33104","33100"
"33102","33286","33348","33100"
"33103","33112","33107","33098"
"33104","33079","33101","33073"
"33105","33100","33114","33112"
"33106","33109","33111","33107"
"33107","33115","33103","33106"
"33108","33110","33117","33109"
"33109","33106","33112","33108"
"33110","33309","33316","33108"
"33111","33106","33219","33231"
"33112","33105","33109","33103"
"33113","33231","33270","33092"
"33114","33309","33105","33348"
"33115","33092","33091","33107"
"33116","33073","33084","33075"
"33117","33108","33271","33219"
"33118","33286","33079","33279"
"33119","33038","33026","33083"
"33120","32988","32649","32623"
"33121","33201","33144","33088"
"33122","19831","19819","33123"
"33123","33126","33124","33122"
"33124","33127","33134","33123"
"33125","33041","33127","33019"
"33126","33123","33272","33019"
"33127","33125","33136","33124"
"33128","19827","19826","33129"
"33129","33130","33133","33128"
"33130","33129","33134","33131"
"33131","33130","33136","33155"
"33132","33133","33155","33146"
"33133","33135","33129","33132"
"33134","33124","33130","33137"
"33135","33192","33164","33133"
"33136","33127","33139","33131"
"33137","19826","19831","33134"
"33138","33141","33145","33139"
"33139","33136","33156","33138"
"33140","33142","33143","33141"
"33141","33138","33144","33140"
"33142","33201","33212","33140"
"33143","33154","33149","33140"
"33144","33141","33037","33121"
"33145","33149","33152","33138"
"33146","33157","33132","33147"
"33147","33152","33151","33146"
"33148","33193","33151","33149"
"33149","33145","33143","33148"
"33150","33193","33269","33153"
"33151","33153","33147","33148"
"33152","33145","33147","33155"
"33153","33150","33181","33151"
"33154","33195","33143","33212"
"33155","33132","33131","33152"
"33156","33139","33041","33037"
"33157","33181","33192","33146"
"33158","19856","19869","33159"
"33159","33164","33161","33158"
"33160","33163","33165","33161"
"33161","33159","33162","33160"
"33162","33192","33175","33161"
"33163","33173","33172","33160"
"33164","33135","33159","33194"
"33165","19866","19856","33160"
"33166","   -1","19864","33167"
"33167","33168","33171","33166"
"33168","33167","33172","33169"
"33169","33182","33191","33168"
"33170","33191","33183","33171"
"33171","   -1","33167","33170"
"33172","33163","33168","33174"
"33173","33182","33163","33175"
"33174","19864","19866","33172"
"33175","33173","33162","33176"
"33176","33181","33178","33175"
"33177","33180","33182","33178"
"33178","33176","33179","33177"
"33179","33178","33269","33233"
"33180","33190","33189","33177"
"33181","33153","33176","33157"
"33182","33169","33173","33177"
"33183","   -1","33170","33184"
"33184","33185","33188","33183"
"33185","33184","33189","33186"
"33186","33185","33240","33249"
"33187","33188","33249","33241"
"33188","   -1","33184","33187"
"33189","33180","33185","33191"
"33190","33233","33240","33180"
"33191","33170","33169","33189"
"33192","33157","33162","33135"
"33193","33148","33204","33150"
"33194","19869","19827","33164"
"33195","33154","33209","33204"
"33196","33197","33200","33212"
"33197","33196","33270","33198"
"33198","33231","33213","33197"
"33199","33213","33220","33200"
"33200","33202","33196","33199"
"33201","33095","33142","33121"
"33202","33211","33209","33200"
"33203","33206","33210","33204"
"33204","33195","33203","33193"
"33205","33207","33208","33206"
"33206","33203","33209","33205"
"33207","33230","33221","33205"
"33208","33256","33267","33205"
"33209","33202","33206","33195"
"33210","33267","33239","33203"
"33211","33230","33202","33220"
"33212","33142","33196","33154"
"33213","33199","33198","33214"
"33214","33219","33216","33213"
"33215","33218","33220","33216"
"33216","33214","33217","33215"
"33217","33326","33317","33216"
"33218","33229","33227","33215"
"33219","33117","33214","33111"
"33220","33211","33199","33215"
"33221","33232","33207","33222"
"33222","33223","33226","33221"
"33223","33222","33227","33224"
"33224","33444","33429","33223"
"33225","33429","33436","33226"
"33226","33228","33222","33225"
"33227","33218","33223","33230"
"33228","33268","33232","33226"
"33229","33444","33218","33317"
"33230","33207","33211","33227"
"33231","33111","33198","33113"
"33232","33228","33256","33221"
"33233","33190","33179","33234"
"33234","33239","33236","33233"
"33235","33238","33240","33236"
"33236","33234","33237","33235"
"33237","33267","33250","33236"
"33238","33248","33247","33235"
"33239","33210","33234","33269"
"33240","33186","33190","33235"
"33241","   -1","33187","33242"
"33242","33243","33246","33241"
"33243","33242","33247","33244"
"33244","33257","33266","33243"
"33245","33266","33258","33246"
"33246","   -1","33242","33245"
"33247","33238","33243","33249"
"33248","33257","33238","33250"
"33249","33187","33186","33247"
"33250","33248","33237","33251"
"33251","33256","33253","33250"
"33252","33255","33257","33253"
"33253","33251","33254","33252"
"33254","33253","33268","33501"
"33255","33265","33264","33252"
"33256","33232","33251","33208"
"33257","33244","33248","33252"
"33258","   -1","33245","33259"
"33259","33260","33263","33258"
"33260","33259","33264","33261"
"33261","33260","33465","33481"
"33262","33263","33481","33473"
"33263","   -1","33259","33262"
"33264","33255","33260","33266"
"33265","33501","33465","33255"
"33266","33245","33244","33264"
"33267","33208","33237","33210"
"33268","33435","33254","33228"
"33269","33179","33150","33239"
"33270","33095","33113","33197"
"33271","33326","33117","33316"
"33272","19819","19872","33126"
"33273","33064","33285","33076"
"33274","33277","33275","33578"
"33275","33278","33274","33276"
"33276","33307","33306","33275"
"33277","32877","33274","32857"
"33278","33287","33285","33275"
"33279","33072","33281","33118"
"33280","33285","33282","33288"
"33281","33284","33279","33282"
"33282","33280","33283","33281"
"33283","33289","33296","33282"
"33284","33298","33308","33281"
"33285","33278","33280","33273"
"33286","33118","33315","33102"
"33287","33289","33278","33306"
"33288","33076","33280","33072"
"33289","33287","33291","33283"
"33290","33295","33292","33306"
"33291","33294","33289","33292"
"33292","33290","33293","33291"
"33293","33427","33426","33292"
"33294","33305","33303","33291"
"33295","32881","33290","32875"
"33296","33283","33303","33298"
"33297","33299","33304","33298"
"33298","33296","33297","33284"
"33299","33302","33297","33300"
"33300","33303","33301","33299"
"33301","33349","33356","33300"
"33302","33347","33345","33299"
"33303","33294","33300","33296"
"33304","33345","33333","33297"
"33305","33349","33294","33426"
"33306","33276","33290","33287"
"33307","32875","33276","32877"
"33308","33333","33315","33284"
"33309","33114","33311","33110"
"33310","33315","33312","33348"
"33311","33314","33309","33312"
"33312","33310","33313","33311"
"33313","33333","33327","33312"
"33314","33325","33323","33311"
"33315","33310","33286","33308"
"33316","33110","33323","33271"
"33317","33217","33433","33229"
"33318","33319","33322","33326"
"33319","33318","33323","33320"
"33320","33344","33335","33319"
"33321","33335","33342","33322"
"33322","33324","33318","33321"
"33323","33314","33319","33316"
"33324","33463","33433","33322"
"33325","33344","33314","33327"
"33326","33271","33318","33217"
"33327","33325","33313","33328"
"33328","33329","33332","33327"
"33329","33328","33345","33330"
"33330","33366","33357","33329"
"33331","33357","33404","33332"
"33332","33334","33328","33331"
"33333","33304","33313","33308"
"33334","33343","33341","33332"
"33335","33321","33320","33336"
"33336","33341","33338","33335"
"33337","33340","33342","33338"
"33338","33336","33339","33337"
"33339","33387","33394","33338"
"33340","33396","33428","33337"
"33341","33334","33336","33344"
"33342","33346","33321","33337"
"33343","33387","33334","33404"
"33344","33320","33325","33341"
"33345","33304","33302","33329"
"33346","33451","33463","33342"
"33347","33366","33302","33356"
"33348","33102","33310","33114"
"33349","33305","33351","33301"
"33350","33355","33352","33426"
"33351","33354","33349","33352"
"33352","33350","33353","33351"
"33353","33385","33367","33352"
"33354","33365","33363","33351"
"33355","32959","33350","32937"
"33356","33301","33363","33347"
"33357","33330","33393","33331"
"33358","33359","33362","33366"
"33359","33358","33363","33360"
"33360","33384","33375","33359"
"33361","33375","33382","33362"
"33362","33364","33358","33361"
"33363","33354","33359","33356"
"33364","33411","33393","33362"
"33365","33384","33354","33367"
"33366","33347","33358","33330"
"33367","33365","33353","33368"
"33368","33373","33372","33367"
"33369","33577","33372","33370"
"33370","32953","32963","33369"
"33371","33577","34822","33374"
"33372","33374","33368","33369"
"33373","32953","33368","32955"
"33374","33371","33381","33372"
"33375","33361","33360","33376"
"33376","33381","33378","33375"
"33377","33380","33382","33378"
"33378","33376","33379","33377"
"33379","33378","34822","34210"
"33380","33383","33423","33377"
"33381","33374","33376","33384"
"33382","33386","33361","33377"
"33383","34225","33380","34210"
"33384","33360","33365","33381"
"33385","32955","33353","32959"
"33386","33423","33411","33382"
"33387","33343","33389","33339"
"33388","33393","33390","33404"
"33389","33392","33387","33390"
"33390","33388","33391","33389"
"33391","33411","33422","33390"
"33392","33403","33401","33389"
"33393","33388","33357","33364"
"33394","33339","33401","33396"
"33395","33397","33402","33396"
"33396","33394","33395","33340"
"33397","33400","33395","33398"
"33398","33401","33399","33397"
"33399","33405","33414","33398"
"33400","33413","33424","33397"
"33401","33392","33398","33394"
"33402","33508","33538","33395"
"33403","33405","33392","33422"
"33404","33388","33343","33331"
"33405","33403","33419","33399"
"33406","33407","33410","33422"
"33407","33406","33423","33408"
"33408","33407","34225","34216"
"33409","33410","34216","34285"
"33410","33412","33406","33409"
"33411","33386","33391","33364"
"33412","33421","33419","33410"
"33413","33418","33400","33414"
"33414","33416","33413","33399"
"33415","33417","33420","33416"
"33416","33414","33419","33415"
"33417","33415","34246","34253"
"33418","33526","33576","33413"
"33419","33412","33416","33405"
"33420","33415","33425","33526"
"33421","34285","34246","33412"
"33422","33391","33406","33403"
"33423","33386","33380","33407"
"33424","33576","33508","33400"
"33425","34263","33420","34253"
"33426","33293","33350","33305"
"33427","32937","33293","32881"
"33428","33538","33451","33340"
"33429","33224","33441","33225"
"33430","33433","33431","33444"
"33431","33434","33430","33432"
"33432","33463","33462","33431"
"33433","33430","33317","33324"
"33434","33443","33441","33431"
"33435","33440","33268","33436"
"33436","33438","33435","33225"
"33437","33439","33453","33440"
"33438","33436","33441","33439"
"33439","33438","33452","33437"
"33440","33442","33435","33437"
"33441","33434","33438","33429"
"33442","33468","33471","33440"
"33443","33445","33434","33462"
"33444","33430","33224","33229"
"33445","33443","33447","33452"
"33446","33451","33448","33462"
"33447","33450","33445","33448"
"33448","33446","33449","33447"
"33449","33538","33575","33448"
"33450","33461","33459","33447"
"33451","33446","33346","33428"
"33452","33439","33445","33456"
"33453","33464","33437","33454"
"33454","33456","33458","33453"
"33455","33457","33460","33459"
"33456","33452","33459","33454"
"33457","33502","33509","33455"
"33458","33488","33499","33454"
"33459","33455","33456","33450"
"33460","33455","33500","33488"
"33461","33502","33450","33575"
"33462","33432","33446","33443"
"33463","33432","33324","33346"
"33464","33499","33468","33453"
"33465","33261","33265","33466"
"33466","33471","33470","33465"
"33467","33469","33470","33468"
"33468","33464","33467","33442"
"33469","33480","33479","33467"
"33470","33472","33466","33467"
"33471","33466","33501","33442"
"33472","33479","33476","33470"
"33473","   -1","33262","33474"
"33474","33476","33478","33473"
"33475","33477","33490","33478"
"33476","33481","33472","33474"
"33477","33479","33489","33475"
"33478","   -1","33474","33475"
"33479","33477","33472","33469"
"33480","33482","33469","33498"
"33481","33262","33261","33476"
"33482","33480","33484","33489"
"33483","33488","33485","33498"
"33484","33487","33482","33485"
"33485","33483","33486","33484"
"33486","33519","33510","33485"
"33487","33497","33496","33484"
"33488","33460","33483","33458"
"33489","33477","33482","33493"
"33490","   -1","33475","33491"
"33491","33493","33495","33490"
"33492","33494","33555","33495"
"33493","33489","33496","33491"
"33494","33496","33540","33492"
"33495","   -1","33491","33492"
"33496","33494","33493","33487"
"33497","33541","33487","33510"
"33498","33499","33483","33480"
"33499","33464","33458","33498"
"33500","33519","33460","33509"
"33501","33265","33254","33471"
"33502","33461","33504","33457"
"33503","33508","33505","33575"
"33504","33507","33502","33505"
"33505","33503","33506","33504"
"33506","33520","33527","33505"
"33507","33518","33516","33504"
"33508","33503","33402","33424"
"33509","33457","33516","33500"
"33510","33486","33546","33497"
"33511","33512","33515","33519"
"33512","33511","33516","33513"
"33513","33537","33528","33512"
"33514","33528","33535","33515"
"33515","33517","33511","33514"
"33516","33507","33512","33509"
"33517","33573","33546","33515"
"33518","33537","33507","33527"
"33519","33500","33511","33486"
"33520","33506","33576","33521"
"33521","33526","33523","33520"
"33522","33525","33527","33523"
"33523","33521","33524","33522"
"33524","33523","34263","34254"
"33525","33536","33534","33522"
"33526","33420","33521","33418"
"33527","33518","33506","33522"
"33528","33514","33513","33529"
"33529","33530","33533","33528"
"33530","33529","33534","33531"
"33531","33530","34513","34379"
"33532","33533","34379","34370"
"33533","33539","33529","33532"
"33534","33525","33530","33537"
"33535","33562","33573","33514"
"33536","34254","34513","33525"
"33537","33513","33518","33534"
"33538","33402","33449","33428"
"33539","33533","33574","33562"
"33540","33545","33494","33541"
"33541","33543","33540","33497"
"33542","33544","33547","33543"
"33543","33541","33546","33542"
"33544","33556","33563","33542"
"33545","33553","33549","33540"
"33546","33543","33510","33517"
"33547","33542","33554","33553"
"33548","33551","   -1","33549"
"33549","33555","33545","33548"
"33550","33552","   -1","33551"
"33551","33548","33553","33550"
"33552","33572","33564","33550"
"33553","33547","33551","33545"
"33554","33572","33547","33563"
"33555","   -1","33492","33549"
"33556","33544","33573","33557"
"33557","33562","33559","33556"
"33558","33561","33563","33559"
"33559","33557","33560","33558"
"33560","33559","34377","34436"
"33561","33571","33570","33558"
"33562","33539","33557","33535"
"33563","33554","33544","33558"
"33564","   -1","33552","33565"
"33565","33566","33569","33564"
"33566","33565","33570","33567"
"33567","33566","34400","34416"
"33568","33569","34416","34408"
"33569","   -1","33565","33568"
"33570","33561","33566","33572"
"33571","34436","34400","33561"
"33572","33552","33554","33570"
"33573","33556","33517","33535"
"33574","34370","34377","33539"
"33575","33449","33503","33461"
"33576","33424","33418","33520"
"33577","33369","33781","33371"
"33578","33579","33274","33064"
"33579","32967","32857","33578"
"33580","33772","32963","33789"
"33581","19666","19875","32972"
"33582","32762","33594","32758"
"33583","33586","33584","33893"
"33584","33587","33583","33585"
"33585","33616","33615","33584"
"33586","31913","33583","32339"
"33587","33596","33594","33584"
"33588","32804","33590","32788"
"33589","33594","33591","33597"
"33590","33593","33588","33591"
"33591","33589","33592","33590"
"33592","33598","33607","33591"
"33593","33606","33617","33590"
"33594","33587","33589","33582"
"33595","32788","33624","32800"
"33596","33598","33587","33615"
"33597","32758","33589","32804"
"33598","33596","33612","33592"
"33599","33604","33603","33615"
"33600","33656","33603","33601"
"33601","31931","32017","33600"
"33602","33656","33673","33605"
"33603","33605","33599","33600"
"33604","31931","33599","31935"
"33605","33602","33612","33603"
"33606","33611","33593","33607"
"33607","33609","33606","33592"
"33608","33610","33613","33609"
"33609","33607","33612","33608"
"33610","33608","33673","33664"
"33611","33642","33654","33606"
"33612","33605","33609","33598"
"33613","33608","33614","33642"
"33614","33733","33613","33664"
"33615","33585","33599","33596"
"33616","31935","33585","31913"
"33617","33654","33624","33593"
"33618","32796","33620","32964"
"33619","33624","33621","33657"
"33620","33623","33618","33621"
"33621","33619","33622","33620"
"33622","33636","33643","33621"
"33623","33634","33632","33620"
"33624","33619","33595","33617"
"33625","32964","33632","32906"
"33626","32918","33740","32913"
"33627","33628","33631","33635"
"33628","33627","33632","33629"
"33629","33653","33644","33628"
"33630","33644","33651","33631"
"33631","33633","33627","33630"
"33632","33623","33628","33625"
"33633","33770","33740","33631"
"33634","33653","33623","33643"
"33635","32906","33627","32918"
"33636","33622","33654","33637"
"33637","33642","33639","33636"
"33638","33641","33643","33639"
"33639","33637","33640","33638"
"33640","33639","33733","33694"
"33641","33652","33650","33638"
"33642","33613","33637","33611"
"33643","33634","33622","33638"
"33644","33630","33629","33645"
"33645","33646","33649","33644"
"33646","33645","33650","33647"
"33647","33646","33701","33711"
"33648","33649","33711","33702"
"33649","33655","33645","33648"
"33650","33641","33646","33653"
"33651","33758","33770","33630"
"33652","33694","33701","33641"
"33653","33629","33634","33650"
"33654","33636","33617","33611"
"33655","33758","33649","33890"
"33656","33659","33602","33600"
"33657","32800","33619","32796"
"33658","33661","33663","33659"
"33659","33656","33734","33658"
"33660","33672","33670","33661"
"33661","33658","33662","33660"
"33662","32013","33661","31991"
"33663","33670","33667","33658"
"33664","33614","33610","33665"
"33665","33667","33669","33664"
"33666","33668","33691","33669"
"33667","33673","33663","33665"
"33668","33670","33674","33666"
"33669","33671","33665","33666"
"33670","33668","33663","33660"
"33671","33730","33700","33669"
"33672","33675","33660","33692"
"33673","33610","33602","33667"
"33674","33679","33668","33675"
"33675","33672","33677","33674"
"33676","33678","33681","33677"
"33677","33675","33680","33676"
"33678","34208","33909","33676"
"33679","33688","33683","33674"
"33680","32007","33677","32009"
"33681","33676","33690","33688"
"33682","33685","33689","33683"
"33683","33691","33679","33682"
"33684","33686","33687","33685"
"33685","33682","33688","33684"
"33686","33894","33901","33684"
"33687","33892","33689","33684"
"33688","33681","33685","33679"
"33689","33687","33718","33682"
"33690","33894","33681","33909"
"33691","33693","33666","33683"
"33692","32009","33672","32013"
"33693","33718","33730","33691"
"33694","33652","33640","33695"
"33695","33700","33697","33694"
"33696","33699","33701","33697"
"33697","33695","33698","33696"
"33698","33730","33712","33697"
"33699","33710","33708","33696"
"33700","33671","33695","33733"
"33701","33647","33652","33696"
"33702","33709","33648","33703"
"33703","33704","33707","33702"
"33704","33703","33708","33705"
"33705","33719","33729","33704"
"33706","33729","33720","33707"
"33707","33731","33703","33706"
"33708","33699","33704","33711"
"33709","33702","33818","33890"
"33710","33719","33699","33712"
"33711","33648","33647","33708"
"33712","33710","33698","33713"
"33713","33718","33715","33712"
"33714","33717","33719","33715"
"33715","33713","33716","33714"
"33716","33715","33892","33969"
"33717","33728","33726","33714"
"33718","33689","33713","33693"
"33719","33705","33710","33714"
"33720","33727","33706","33721"
"33721","33722","33725","33720"
"33722","33721","33726","33723"
"33723","33722","33930","33937"
"33724","33725","33937","33947"
"33725","33735","33721","33724"
"33726","33717","33722","33729"
"33727","33720","33836","33848"
"33728","33969","33930","33717"
"33729","33706","33705","33726"
"33730","33693","33698","33671"
"33731","33707","33848","33818"
"33732","33938","33735","33947"
"33733","33640","33614","33700"
"33734","31991","33659","32017"
"33735","33725","33732","33836"
"33736","32914","33748","32960"
"33737","33740","33738","33811"
"33738","33741","33737","33739"
"33739","33752","33759","33738"
"33740","33737","33626","33633"
"33741","33750","33748","33738"
"33742","32944","33744","32956"
"33743","33748","33745","33751"
"33744","33747","33742","33745"
"33745","33743","33746","33744"
"33746","33769","33760","33745"
"33747","33744","33808","33778"
"33748","33741","33743","33736"
"33749","32956","33778","32952"
"33750","33769","33741","33759"
"33751","32960","33743","32944"
"33752","33739","33770","33753"
"33753","33758","33755","33752"
"33754","33757","33759","33755"
"33755","33753","33756","33754"
"33756","33890","33812","33755"
"33757","33768","33766","33754"
"33758","33655","33753","33651"
"33759","33750","33739","33754"
"33760","33767","33746","33761"
"33761","33762","33765","33760"
"33762","33761","33766","33763"
"33763","33819","33829","33762"
"33764","33829","33820","33765"
"33765","33771","33761","33764"
"33766","33757","33762","33769"
"33767","33760","33796","33808"
"33768","33819","33757","33812"
"33769","33746","33750","33766"
"33770","33752","33633","33651"
"33771","33765","33810","33796"
"33772","33580","33786","33781"
"33773","33774","33777","33789"
"33774","33773","33778","33775"
"33775","33808","33790","33774"
"33776","33790","33797","33777"
"33777","33779","33773","33776"
"33778","33747","33774","33749"
"33779","33788","33786","33777"
"33780","33783","33787","33781"
"33781","33772","33780","33577"
"33782","33784","33785","33783"
"33783","33780","33786","33782"
"33784","33807","33798","33782"
"33785","34244","34213","33782"
"33786","33779","33783","33772"
"33787","34213","34214","33780"
"33788","33807","33779","33797"
"33789","33773","33580","32952"
"33790","33776","33775","33791"
"33791","33796","33793","33790"
"33792","33795","33797","33793"
"33793","33791","33794","33792"
"33794","33889","33850","33793"
"33795","33806","33804","33792"
"33796","33771","33791","33767"
"33797","33788","33776","33792"
"33798","33809","33784","33799"
"33799","33800","33803","33798"
"33800","33799","33804","33801"
"33801","33857","33867","33800"
"33802","33867","33858","33803"
"33803","33805","33799","33802"
"33804","33795","33800","33807"
"33805","34320","34232","33803"
"33806","33857","33795","33850"
"33807","33784","33788","33804"
"33808","33767","33775","33747"
"33809","34232","34244","33798"
"33810","33889","33771","33820"
"33811","33737","32914","32913"
"33812","33768","33756","33813"
"33813","33818","33815","33812"
"33814","33817","33819","33815"
"33815","33813","33816","33814"
"33816","33848","33830","33815"
