"","V1","V2"
"22797"," 6851"," 6751"
"22798"," 6751"," 6752"
"22799"," 6552"," 6652"
"22800"," 6652"," 6553"
"22801"," 6553"," 6653"
"22802"," 6653"," 6652"
"22803"," 6552"," 6553"
"22804"," 6852"," 6752"
"22805"," 6752"," 6753"
"22806"," 6753"," 6852"
"22807"," 6653"," 6752"
"22808"," 6752"," 6652"
"22809"," 6653"," 6753"
"22810"," 6852"," 6851"
"22811"," 6553"," 6554"
"22812"," 6554"," 6653"
"22813"," 6852"," 6952"
"22814"," 6952"," 6851"
"22815"," 6453"," 6454"
"22816"," 6454"," 6553"
"22817"," 6254"," 6255"
"22818"," 6255"," 6354"
"22819"," 6354"," 6254"
"22820"," 6454"," 6554"
"22821"," 6355"," 6454"
"22822"," 6454"," 6354"
"22823"," 6354"," 6355"
"22824"," 6455"," 6554"
"22825"," 6454"," 6455"
"22826"," 6654"," 6653"
"22827"," 6554"," 6654"
"22828"," 6255"," 6355"
"22829"," 6355"," 6256"
"22830"," 6256"," 6356"
"22831"," 6356"," 6355"
"22832"," 6255"," 6256"
"22833"," 6455"," 6356"
"22834"," 6356"," 6456"
"22835"," 6456"," 6455"
"22836"," 6455"," 6355"
"22837"," 6356"," 6357"
"22838"," 6357"," 6456"
"22839"," 6455"," 6555"
"22840"," 6555"," 6554"
"22841"," 6256"," 6257"
"22842"," 6257"," 6356"
"22843"," 6556"," 6455"
"22844"," 6456"," 6556"
"22845"," 6754"," 6654"
"22846"," 6654"," 6655"
"22847"," 6655"," 6754"
"22848"," 6555"," 6654"
"22849"," 6753"," 6754"
"22850"," 6754"," 6853"
"22851"," 6853"," 6753"
"22852"," 6753"," 6654"
"22853"," 6854"," 6853"
"22854"," 6754"," 6854"
"22855"," 6853"," 6852"
"22856"," 6555"," 6655"
"22857"," 6655"," 6556"
"22858"," 6556"," 6656"
"22859"," 6656"," 6655"
"22860"," 6555"," 6556"
"22861"," 6755"," 6656"
"22862"," 6656"," 6756"
"22863"," 6756"," 6755"
"22864"," 6755"," 6655"
"22865"," 6656"," 6657"
"22866"," 6657"," 6756"
"22867"," 6855"," 6754"
"22868"," 6754"," 6755"
"22869"," 6755"," 6855"
"22870"," 6556"," 6557"
"22871"," 6557"," 6656"
"22872"," 6856"," 6755"
"22873"," 6756"," 6856"
"22874"," 6456"," 6457"
"22875"," 6457"," 6556"
"22876"," 6853"," 6953"
"22877"," 6953"," 6852"
"22878"," 6951"," 6952"
"22879"," 6952"," 7051"
"22880"," 7051"," 6951"
"22881"," 6951"," 6851"
"22882"," 7051"," 7151"
"22883"," 7052"," 7151"
"22884"," 7051"," 7052"
"22885"," 6952"," 7052"
"22886"," 7053"," 6953"
"22887"," 6953"," 6954"
"22888"," 6954"," 7053"
"22889"," 6953"," 6952"
"22890"," 7052"," 7053"
"22891"," 7053"," 7152"
"22892"," 7152"," 7052"
"22893"," 7052"," 6953"
"22894"," 7053"," 7153"
"22895"," 7153"," 7152"
"22896"," 7152"," 7151"
"22897"," 7053"," 7054"
"22898"," 7054"," 7153"
"22899"," 6854"," 6953"
"22900"," 7152"," 7252"
"22901"," 7252"," 7151"
"22902"," 7251"," 7252"
"22903"," 7252"," 7352"
"22904"," 7352"," 7251"
"22905"," 7251"," 7151"
"22906"," 7351"," 7352"
"22907"," 7352"," 7451"
"22908"," 7451"," 7351"
"22909"," 7351"," 7251"
"22910"," 7352"," 7452"
"22911"," 7452"," 7451"
"22912"," 7252"," 7253"
"22913"," 7253"," 7352"
"22914"," 7353"," 7352"
"22915"," 7253"," 7353"
"22916"," 7154"," 7253"
"22917"," 7253"," 7153"
"22918"," 7153"," 7154"
"22919"," 7452"," 7353"
"22920"," 7353"," 7453"
"22921"," 7453"," 7452"
"22922"," 7354"," 7453"
"22923"," 7353"," 7354"
"22924"," 7453"," 7553"
"22925"," 7553"," 7452"
"22926"," 7253"," 7254"
"22927"," 7254"," 7353"
"22928"," 7252"," 7153"
"22929"," 7452"," 7552"
"22930"," 7552"," 7451"
"22931"," 6854"," 6954"
"22932"," 6954"," 6855"
"22933"," 6855"," 6955"
"22934"," 6955"," 6954"
"22935"," 6854"," 6855"
"22936"," 7154"," 7054"
"22937"," 7054"," 7055"
"22938"," 7055"," 7154"
"22939"," 6955"," 7054"
"22940"," 7054"," 6954"
"22941"," 6955"," 7055"
"22942"," 6855"," 6856"
"22943"," 6856"," 6955"
"22944"," 6956"," 7055"
"22945"," 6955"," 6956"
"22946"," 6956"," 6856"
"22947"," 6856"," 6857"
"22948"," 6857"," 6956"
"22949"," 7055"," 7056"
"22950"," 7056"," 7155"
"22951"," 7155"," 7055"
"22952"," 6956"," 7056"
"22953"," 7056"," 7156"
"22954"," 7156"," 7155"
"22955"," 7155"," 7154"
"22956"," 6956"," 6957"
"22957"," 6957"," 7056"
"22958"," 7155"," 7255"
"22959"," 7255"," 7154"
"22960"," 7254"," 7255"
"22961"," 7255"," 7355"
"22962"," 7355"," 7254"
"22963"," 7254"," 7154"
"22964"," 7354"," 7355"
"22965"," 7355"," 7454"
"22966"," 7454"," 7354"
"22967"," 7354"," 7254"
"22968"," 7355"," 7455"
"22969"," 7455"," 7454"
"22970"," 7454"," 7453"
"22971"," 7255"," 7256"
"22972"," 7256"," 7355"
"22973"," 7356"," 7355"
"22974"," 7256"," 7356"
"22975"," 7256"," 7156"
"22976"," 7156"," 7157"
"22977"," 7157"," 7256"
"22978"," 7455"," 7356"
"22979"," 7356"," 7456"
"22980"," 7456"," 7455"
"22981"," 7356"," 7357"
"22982"," 7357"," 7456"
"22983"," 7456"," 7556"
"22984"," 7556"," 7455"
"22985"," 7256"," 7257"
"22986"," 7257"," 7356"
"22987"," 7255"," 7156"
"22988"," 7455"," 7555"
"22989"," 7555"," 7454"
"22990"," 7056"," 7057"
"22991"," 7057"," 7156"
"22992"," 7454"," 7554"
"22993"," 7554"," 7453"
"22994"," 6756"," 6757"
"22995"," 6757"," 6856"
"22996"," 6257"," 6258"
"22997"," 6258"," 6357"
"22998"," 6357"," 6257"
"22999"," 6357"," 6457"
"23000"," 6358"," 6457"
"23001"," 6357"," 6358"
"23002"," 6258"," 6358"
"23003"," 6358"," 6259"
"23004"," 6259"," 6359"
"23005"," 6359"," 6358"
"23006"," 6258"," 6259"
"23007"," 6458"," 6359"
"23008"," 6359"," 6459"
"23009"," 6459"," 6458"
"23010"," 6458"," 6358"
"23011"," 6359"," 6360"
"23012"," 6360"," 6459"
"23013"," 6459"," 6559"
"23014"," 6559"," 6458"
"23015"," 6259"," 6260"
"23016"," 6260"," 6359"
"23017"," 6458"," 6457"
"23018"," 6458"," 6558"
"23019"," 6558"," 6457"
"23020"," 6557"," 6558"
"23021"," 6558"," 6657"
"23022"," 6657"," 6557"
"23023"," 6557"," 6457"
"23024"," 6657"," 6757"
"23025"," 6658"," 6757"
"23026"," 6657"," 6658"
"23027"," 6758"," 6857"
"23028"," 6857"," 6757"
"23029"," 6757"," 6758"
"23030"," 6558"," 6658"
"23031"," 6658"," 6559"
"23032"," 6559"," 6659"
"23033"," 6659"," 6658"
"23034"," 6558"," 6559"
"23035"," 6858"," 6758"
"23036"," 6758"," 6759"
"23037"," 6759"," 6858"
"23038"," 6659"," 6758"
"23039"," 6758"," 6658"
"23040"," 6659"," 6759"
"23041"," 6858"," 6857"
"23042"," 6559"," 6560"
"23043"," 6560"," 6659"
"23044"," 6858"," 6958"
"23045"," 6958"," 6857"
"23046"," 6459"," 6460"
"23047"," 6460"," 6559"
"23048"," 6260"," 6261"
"23049"," 6261"," 6360"
"23050"," 6360"," 6260"
"23051"," 6460"," 6560"
"23052"," 6361"," 6460"
"23053"," 6460"," 6360"
"23054"," 6360"," 6361"
"23055"," 6461"," 6560"
"23056"," 6460"," 6461"
"23057"," 6660"," 6659"
"23058"," 6560"," 6660"
"23059"," 6261"," 6361"
"23060"," 6361"," 6262"
"23061"," 6262"," 6362"
"23062"," 6362"," 6361"
"23063"," 6261"," 6262"
"23064"," 6461"," 6362"
"23065"," 6362"," 6462"
"23066"," 6462"," 6461"
"23067"," 6461"," 6361"
"23068"," 6363"," 6462"
"23069"," 6362"," 6363"
"23070"," 6461"," 6561"
"23071"," 6561"," 6560"
"23072"," 6262"," 6263"
"23073"," 6263"," 6362"
"23074"," 6562"," 6461"
"23075"," 6462"," 6562"
"23076"," 6760"," 6660"
"23077"," 6660"," 6661"
"23078"," 6661"," 6760"
"23079"," 6660"," 6759"
"23080"," 6759"," 6760"
"23081"," 6760"," 6859"
"23082"," 6859"," 6759"
"23083"," 6860"," 6859"
"23084"," 6760"," 6860"
"23085"," 6859"," 6858"
"23086"," 6660"," 6561"
"23087"," 6561"," 6661"
"23088"," 6661"," 6562"
"23089"," 6562"," 6662"
"23090"," 6662"," 6661"
"23091"," 6561"," 6562"
"23092"," 6761"," 6662"
"23093"," 6662"," 6762"
"23094"," 6762"," 6761"
"23095"," 6761"," 6661"
"23096"," 6663"," 6762"
"23097"," 6662"," 6663"
"23098"," 6861"," 6760"
"23099"," 6760"," 6761"
"23100"," 6761"," 6861"
"23101"," 6562"," 6563"
"23102"," 6563"," 6662"
"23103"," 6862"," 6761"
"23104"," 6762"," 6862"
"23105"," 6462"," 6463"
"23106"," 6463"," 6562"
"23107"," 6859"," 6959"
"23108"," 6959"," 6858"
"23109"," 6957"," 6958"
"23110"," 6958"," 7057"
"23111"," 7057"," 6957"
"23112"," 6957"," 6857"
"23113"," 7057"," 7157"
"23114"," 7058"," 7157"
"23115"," 7057"," 7058"
"23116"," 6958"," 7058"
"23117"," 7059"," 6959"
"23118"," 6959"," 6960"
"23119"," 6960"," 7059"
"23120"," 6959"," 6958"
"23121"," 7058"," 7059"
"23122"," 7059"," 7158"
"23123"," 7158"," 7058"
"23124"," 7058"," 6959"
"23125"," 7059"," 7159"
"23126"," 7159"," 7158"
"23127"," 7158"," 7157"
"23128"," 7059"," 7060"
"23129"," 7060"," 7159"
"23130"," 6860"," 6959"
"23131"," 7158"," 7258"
"23132"," 7258"," 7157"
"23133"," 7257"," 7258"
"23134"," 7258"," 7358"
"23135"," 7358"," 7257"
"23136"," 7257"," 7157"
"23137"," 7357"," 7358"
"23138"," 7358"," 7457"
"23139"," 7457"," 7357"
"23140"," 7357"," 7257"
"23141"," 7358"," 7458"
"23142"," 7458"," 7457"
"23143"," 7457"," 7456"
"23144"," 7258"," 7259"
"23145"," 7259"," 7358"
"23146"," 7359"," 7358"
"23147"," 7259"," 7359"
"23148"," 7160"," 7259"
"23149"," 7259"," 7159"
"23150"," 7159"," 7160"
"23151"," 7458"," 7359"
"23152"," 7359"," 7459"
"23153"," 7459"," 7458"
"23154"," 7360"," 7459"
"23155"," 7359"," 7360"
"23156"," 7459"," 7559"
"23157"," 7559"," 7458"
"23158"," 7259"," 7260"
"23159"," 7260"," 7359"
"23160"," 7258"," 7159"
"23161"," 7458"," 7558"
"23162"," 7558"," 7457"
"23163"," 6860"," 6960"
"23164"," 6960"," 6861"
"23165"," 6861"," 6961"
"23166"," 6961"," 6960"
"23167"," 6860"," 6861"
"23168"," 7160"," 7060"
"23169"," 7060"," 7061"
"23170"," 7061"," 7160"
"23171"," 6961"," 7060"
"23172"," 7060"," 6960"
"23173"," 6961"," 7061"
"23174"," 6861"," 6862"
"23175"," 6862"," 6961"
"23176"," 6962"," 7061"
"23177"," 6961"," 6962"
"23178"," 6863"," 6962"
"23179"," 6962"," 6862"
"23180"," 6862"," 6863"
"23181"," 7061"," 7062"
"23182"," 7062"," 7161"
"23183"," 7161"," 7061"
"23184"," 6962"," 7062"
"23185"," 7062"," 7162"
"23186"," 7162"," 7161"
"23187"," 7161"," 7160"
"23188"," 6962"," 6963"
"23189"," 6963"," 7062"
"23190"," 7161"," 7261"
"23191"," 7261"," 7160"
"23192"," 7260"," 7261"
"23193"," 7261"," 7361"
"23194"," 7361"," 7260"
"23195"," 7260"," 7160"
"23196"," 7360"," 7361"
"23197"," 7361"," 7460"
"23198"," 7460"," 7360"
"23199"," 7360"," 7260"
"23200"," 7361"," 7461"
"23201"," 7461"," 7460"
"23202"," 7460"," 7459"
"23203"," 7261"," 7262"
"23204"," 7262"," 7361"
"23205"," 7362"," 7361"
"23206"," 7262"," 7362"
"23207"," 7163"," 7262"
"23208"," 7262"," 7162"
"23209"," 7162"," 7163"
"23210"," 7461"," 7362"
"23211"," 7362"," 7462"
"23212"," 7462"," 7461"
"23213"," 7363"," 7462"
"23214"," 7362"," 7363"
"23215"," 7462"," 7562"
"23216"," 7562"," 7461"
"23217"," 7262"," 7263"
"23218"," 7263"," 7362"
"23219"," 7261"," 7162"
"23220"," 7461"," 7561"
"23221"," 7561"," 7460"
"23222"," 7062"," 7063"
"23223"," 7063"," 7162"
"23224"," 7460"," 7560"
"23225"," 7560"," 7459"
"23226"," 6762"," 6763"
"23227"," 6763"," 6862"
"23228"," 7457"," 7557"
"23229"," 7557"," 7456"
"23230"," 6163"," 6263"
"23231"," 5064"," 5065"
"23232"," 5065"," 5164"
"23233"," 5164"," 5064"
"23234"," 5264"," 5364"
"23235"," 5165"," 5264"
"23236"," 5264"," 5164"
"23237"," 5164"," 5165"
"23238"," 5065"," 5165"
"23239"," 5165"," 5066"
"23240"," 5066"," 5166"
"23241"," 5166"," 5165"
"23242"," 5065"," 5066"
"23243"," 5265"," 5166"
"23244"," 5166"," 5266"
"23245"," 5266"," 5265"
"23246"," 5265"," 5165"
"23247"," 5166"," 5167"
"23248"," 5167"," 5266"
"23249"," 5266"," 5366"
"23250"," 5366"," 5265"
"23251"," 5066"," 5067"
"23252"," 5067"," 5166"
"23253"," 5265"," 5264"
"23254"," 5265"," 5365"
"23255"," 5365"," 5264"
"23256"," 5364"," 5365"
"23257"," 5365"," 5464"
"23258"," 5464"," 5364"
"23259"," 5564"," 5664"
"23260"," 5465"," 5564"
"23261"," 5564"," 5464"
"23262"," 5464"," 5465"
"23263"," 5565"," 5664"
"23264"," 5564"," 5565"
"23265"," 5664"," 5764"
"23266"," 5365"," 5465"
"23267"," 5465"," 5366"
"23268"," 5366"," 5466"
"23269"," 5466"," 5465"
"23270"," 5365"," 5366"
"23271"," 5665"," 5565"
"23272"," 5565"," 5566"
"23273"," 5566"," 5665"
"23274"," 5466"," 5565"
"23275"," 5565"," 5465"
"23276"," 5466"," 5566"
"23277"," 5665"," 5664"
"23278"," 5366"," 5367"
"23279"," 5367"," 5466"
"23280"," 5665"," 5765"
"23281"," 5765"," 5664"
"23282"," 5266"," 5267"
"23283"," 5267"," 5366"
"23284"," 5067"," 5068"
"23285"," 5068"," 5167"
"23286"," 5167"," 5067"
"23287"," 5267"," 5367"
"23288"," 5168"," 5267"
"23289"," 5267"," 5167"
"23290"," 5167"," 5168"
"23291"," 5268"," 5367"
"23292"," 5267"," 5268"
"23293"," 5467"," 5466"
"23294"," 5367"," 5467"
"23295"," 5068"," 5168"
"23296"," 5168"," 5069"
"23297"," 5069"," 5169"
"23298"," 5169"," 5168"
"23299"," 5068"," 5069"
"23300"," 5268"," 5169"
"23301"," 5169"," 5269"
"23302"," 5269"," 5268"
"23303"," 5268"," 5168"
"23304"," 5169"," 5170"
"23305"," 5170"," 5269"
"23306"," 5268"," 5368"
"23307"," 5368"," 5367"
"23308"," 5069"," 5070"
"23309"," 5070"," 5169"
"23310"," 5369"," 5268"
"23311"," 5269"," 5369"
"23312"," 5567"," 5467"
"23313"," 5467"," 5468"
"23314"," 5468"," 5567"
"23315"," 5467"," 5566"
"23316"," 5566"," 5567"
"23317"," 5567"," 5666"
"23318"," 5666"," 5566"
"23319"," 5667"," 5666"
"23320"," 5567"," 5667"
"23321"," 5666"," 5665"
"23322"," 5467"," 5368"
"23323"," 5368"," 5468"
"23324"," 5468"," 5369"
"23325"," 5369"," 5469"
"23326"," 5469"," 5468"
"23327"," 5368"," 5369"
"23328"," 5568"," 5469"
"23329"," 5469"," 5569"
"23330"," 5569"," 5568"
"23331"," 5568"," 5468"
"23332"," 5469"," 5470"
"23333"," 5470"," 5569"
"23334"," 5668"," 5567"
"23335"," 5567"," 5568"
"23336"," 5568"," 5668"
"23337"," 5369"," 5370"
"23338"," 5370"," 5469"
"23339"," 5669"," 5568"
"23340"," 5569"," 5669"
"23341"," 5269"," 5270"
"23342"," 5270"," 5369"
"23343"," 5666"," 5766"
"23344"," 5766"," 5665"
"23345"," 5764"," 5765"
"23346"," 5765"," 5864"
"23347"," 5864"," 5764"
"23348"," 5964"," 6064"
"23349"," 5865"," 5964"
"23350"," 5964"," 5864"
"23351"," 5864"," 5865"
"23352"," 5765"," 5865"
"23353"," 5865"," 5766"
"23354"," 5766"," 5866"
"23355"," 5866"," 5865"
"23356"," 5765"," 5766"
"23357"," 5965"," 5866"
"23358"," 5866"," 5966"
"23359"," 5966"," 5965"
"23360"," 5965"," 5865"
"23361"," 5866"," 5867"
"23362"," 5867"," 5966"
"23363"," 5966"," 6066"
"23364"," 6066"," 5965"
"23365"," 5766"," 5767"
"23366"," 5767"," 5866"
"23367"," 5965"," 5964"
"23368"," 5965"," 6065"
"23369"," 6065"," 5964"
"23370"," 6064"," 6065"
"23371"," 6065"," 6164"
"23372"," 6164"," 6064"
"23373"," 6263"," 6164"
"23374"," 6164"," 6264"
"23375"," 6264"," 6263"
"23376"," 6163"," 6164"
"23377"," 6165"," 6264"
"23378"," 6164"," 6165"
"23379"," 6264"," 6364"
"23380"," 6364"," 6263"
"23381"," 6065"," 6165"
"23382"," 6165"," 6066"
"23383"," 6066"," 6166"
"23384"," 6166"," 6165"
"23385"," 6065"," 6066"
"23386"," 6265"," 6166"
"23387"," 6166"," 6266"
"23388"," 6266"," 6265"
"23389"," 6265"," 6165"
"23390"," 6166"," 6167"
"23391"," 6167"," 6266"
"23392"," 6266"," 6366"
"23393"," 6366"," 6265"
"23394"," 6066"," 6067"
"23395"," 6067"," 6166"
"23396"," 6265"," 6264"
"23397"," 6265"," 6365"
"23398"," 6365"," 6264"
"23399"," 5966"," 5967"
"23400"," 5967"," 6066"
"23401"," 5667"," 5668"
"23402"," 5668"," 5767"
"23403"," 5767"," 5667"
"23404"," 5767"," 5867"
"23405"," 5768"," 5867"
"23406"," 5767"," 5768"
"23407"," 5868"," 5967"
"23408"," 5967"," 5867"
"23409"," 5867"," 5868"
"23410"," 5668"," 5768"
"23411"," 5766"," 5667"
"23412"," 5768"," 5669"
"23413"," 5669"," 5769"
"23414"," 5769"," 5768"
"23415"," 5668"," 5669"
"23416"," 5868"," 5769"
"23417"," 5769"," 5869"
"23418"," 5869"," 5868"
"23419"," 5868"," 5768"
"23420"," 5769"," 5770"
"23421"," 5770"," 5869"
"23422"," 5868"," 5968"
"23423"," 5968"," 5967"
"23424"," 5669"," 5670"
"23425"," 5670"," 5769"
"23426"," 5969"," 5868"
"23427"," 5869"," 5969"
"23428"," 6067"," 5968"
"23429"," 5968"," 6068"
"23430"," 6068"," 6067"
"23431"," 6067"," 5967"
"23432"," 6267"," 6167"
"23433"," 6167"," 6168"
"23434"," 6168"," 6267"
"23435"," 6068"," 6167"
"23436"," 6167"," 6067"
"23437"," 6068"," 6168"
"23438"," 6267"," 6266"
"23439"," 5968"," 5969"
"23440"," 5969"," 6068"
"23441"," 6069"," 6168"
"23442"," 6068"," 6069"
"23443"," 6069"," 5969"
"23444"," 5969"," 5970"
"23445"," 5970"," 6069"
"23446"," 6168"," 6169"
"23447"," 6169"," 6268"
"23448"," 6268"," 6168"
"23449"," 6069"," 6169"
"23450"," 6169"," 6269"
"23451"," 6269"," 6268"
"23452"," 6268"," 6267"
"23453"," 6069"," 6070"
"23454"," 6070"," 6169"
"23455"," 6268"," 6368"
"23456"," 6368"," 6267"
"23457"," 5869"," 5870"
"23458"," 5870"," 5969"
"23459"," 6267"," 6367"
"23460"," 6367"," 6266"
"23461"," 5569"," 5570"
"23462"," 5570"," 5669"
"23463"," 5070"," 5071"
"23464"," 5071"," 5170"
"23465"," 5170"," 5070"
"23466"," 5270"," 5370"
"23467"," 5171"," 5270"
"23468"," 5270"," 5170"
"23469"," 5170"," 5171"
"23470"," 5071"," 5171"
"23471"," 5171"," 5072"
"23472"," 5072"," 5172"
"23473"," 5172"," 5171"
"23474"," 5071"," 5072"
"23475"," 5271"," 5172"
"23476"," 5172"," 5272"
"23477"," 5272"," 5271"
"23478"," 5271"," 5171"
"23479"," 5172"," 5173"
"23480"," 5173"," 5272"
"23481"," 5272"," 5372"
"23482"," 5372"," 5271"
"23483"," 5072"," 5073"
"23484"," 5073"," 5172"
"23485"," 5271"," 5270"
"23486"," 5271"," 5371"
"23487"," 5371"," 5270"
"23488"," 5370"," 5371"
"23489"," 5371"," 5470"
"23490"," 5470"," 5370"
"23491"," 5570"," 5670"
"23492"," 5471"," 5570"
"23493"," 5570"," 5470"
"23494"," 5470"," 5471"
"23495"," 5571"," 5670"
"23496"," 5570"," 5571"
"23497"," 5670"," 5770"
"23498"," 5371"," 5471"
"23499"," 5471"," 5372"
"23500"," 5372"," 5472"
"23501"," 5472"," 5471"
"23502"," 5371"," 5372"
"23503"," 5671"," 5571"
"23504"," 5571"," 5572"
"23505"," 5572"," 5671"
"23506"," 5472"," 5571"
"23507"," 5571"," 5471"
"23508"," 5472"," 5572"
"23509"," 5671"," 5670"
"23510"," 5372"," 5373"
"23511"," 5373"," 5472"
"23512"," 5671"," 5771"
"23513"," 5771"," 5670"
"23514"," 5272"," 5273"
"23515"," 5273"," 5372"
"23516"," 5073"," 5074"
"23517"," 5074"," 5173"
"23518"," 5173"," 5073"
"23519"," 5273"," 5373"
"23520"," 5174"," 5273"
"23521"," 5273"," 5173"
"23522"," 5173"," 5174"
"23523"," 5274"," 5373"
"23524"," 5273"," 5274"
"23525"," 5473"," 5472"
"23526"," 5373"," 5473"
"23527"," 5074"," 5174"
"23528"," 5174"," 5075"
"23529"," 5075"," 5175"
"23530"," 5175"," 5174"
"23531"," 5074"," 5075"
"23532"," 5274"," 5175"
"23533"," 5175"," 5275"
"23534"," 5275"," 5274"
"23535"," 5274"," 5174"
"23536"," 5175"," 5176"
"23537"," 5176"," 5275"
"23538"," 5274"," 5374"
"23539"," 5374"," 5373"
"23540"," 5075"," 5076"
"23541"," 5076"," 5175"
"23542"," 5375"," 5274"
"23543"," 5275"," 5375"
"23544"," 5573"," 5473"
"23545"," 5473"," 5474"
"23546"," 5474"," 5573"
"23547"," 5374"," 5473"
"23548"," 5572"," 5573"
"23549"," 5573"," 5672"
"23550"," 5672"," 5572"
"23551"," 5572"," 5473"
"23552"," 5673"," 5672"
"23553"," 5573"," 5673"
"23554"," 5672"," 5671"
"23555"," 5374"," 5474"
"23556"," 5474"," 5375"
"23557"," 5375"," 5475"
"23558"," 5475"," 5474"
"23559"," 5374"," 5375"
"23560"," 5574"," 5475"
"23561"," 5475"," 5575"
"23562"," 5575"," 5574"
"23563"," 5574"," 5474"
"23564"," 5475"," 5476"
"23565"," 5476"," 5575"
"23566"," 5674"," 5573"
"23567"," 5573"," 5574"
"23568"," 5574"," 5674"
"23569"," 5375"," 5376"
"23570"," 5376"," 5475"
"23571"," 5675"," 5574"
"23572"," 5575"," 5675"
"23573"," 5275"," 5276"
"23574"," 5276"," 5375"
"23575"," 5672"," 5772"
"23576"," 5772"," 5671"
"23577"," 5770"," 5771"
"23578"," 5771"," 5870"
"23579"," 5870"," 5770"
"23580"," 5970"," 6070"
"23581"," 5871"," 5970"
"23582"," 5970"," 5870"
"23583"," 5870"," 5871"
"23584"," 5771"," 5871"
"23585"," 5871"," 5772"
"23586"," 5772"," 5872"
"23587"," 5872"," 5871"
"23588"," 5771"," 5772"
"23589"," 5971"," 5872"
"23590"," 5872"," 5972"
"23591"," 5972"," 5971"
"23592"," 5971"," 5871"
"23593"," 5872"," 5873"
"23594"," 5873"," 5972"
"23595"," 5972"," 6072"
"23596"," 6072"," 5971"
"23597"," 5772"," 5773"
"23598"," 5773"," 5872"
"23599"," 5971"," 5970"
"23600"," 5971"," 6071"
"23601"," 6071"," 5970"
"23602"," 6070"," 6071"
"23603"," 6071"," 6170"
"23604"," 6170"," 6070"
"23605"," 6269"," 6170"
"23606"," 6170"," 6270"
"23607"," 6270"," 6269"
"23608"," 6169"," 6170"
"23609"," 6171"," 6270"
"23610"," 6170"," 6171"
"23611"," 6270"," 6370"
"23612"," 6370"," 6269"
"23613"," 6071"," 6171"
"23614"," 6171"," 6072"
"23615"," 6072"," 6172"
"23616"," 6172"," 6171"
"23617"," 6071"," 6072"
"23618"," 6271"," 6172"
"23619"," 6172"," 6272"
"23620"," 6272"," 6271"
"23621"," 6271"," 6171"
"23622"," 6172"," 6173"
"23623"," 6173"," 6272"
"23624"," 6272"," 6372"
"23625"," 6372"," 6271"
"23626"," 6072"," 6073"
"23627"," 6073"," 6172"
"23628"," 6271"," 6270"
"23629"," 6271"," 6371"
"23630"," 6371"," 6270"
"23631"," 5972"," 5973"
"23632"," 5973"," 6072"
"23633"," 5673"," 5674"
"23634"," 5674"," 5773"
"23635"," 5773"," 5673"
"23636"," 5773"," 5873"
"23637"," 5774"," 5873"
"23638"," 5773"," 5774"
"23639"," 5874"," 5973"
"23640"," 5973"," 5873"
"23641"," 5873"," 5874"
"23642"," 5674"," 5774"
"23643"," 5772"," 5673"
"23644"," 5774"," 5675"
"23645"," 5675"," 5775"
"23646"," 5775"," 5774"
"23647"," 5674"," 5675"
"23648"," 5874"," 5775"
"23649"," 5775"," 5875"
"23650"," 5875"," 5874"
"23651"," 5874"," 5774"
"23652"," 5775"," 5776"
"23653"," 5776"," 5875"
"23654"," 5874"," 5974"
"23655"," 5974"," 5973"
"23656"," 5675"," 5676"
"23657"," 5676"," 5775"
"23658"," 5975"," 5874"
"23659"," 5875"," 5975"
"23660"," 6073"," 5974"
"23661"," 5974"," 6074"
"23662"," 6074"," 6073"
"23663"," 6073"," 5973"
"23664"," 6273"," 6173"
"23665"," 6173"," 6174"
"23666"," 6174"," 6273"
"23667"," 6074"," 6173"
"23668"," 6173"," 6073"
"23669"," 6074"," 6174"
"23670"," 6273"," 6272"
"23671"," 5974"," 5975"
"23672"," 5975"," 6074"
"23673"," 6075"," 6174"
"23674"," 6074"," 6075"
"23675"," 6075"," 5975"
"23676"," 5975"," 5976"
"23677"," 5976"," 6075"
"23678"," 6174"," 6175"
"23679"," 6175"," 6274"
"23680"," 6274"," 6174"
"23681"," 6075"," 6175"
"23682"," 6175"," 6275"
"23683"," 6275"," 6274"
"23684"," 6274"," 6273"
"23685"," 6075"," 6076"
"23686"," 6076"," 6175"
"23687"," 6274"," 6374"
"23688"," 6374"," 6273"
"23689"," 5875"," 5876"
"23690"," 5876"," 5975"
"23691"," 6273"," 6373"
"23692"," 6373"," 6272"
"23693"," 5575"," 5576"
"23694"," 5576"," 5675"
"23695"," 6269"," 6369"
"23696"," 6369"," 6268"
"23697"," 6363"," 6364"
"23698"," 6364"," 6463"
"23699"," 6463"," 6363"
"23700"," 6363"," 6263"
"23701"," 6463"," 6563"
"23702"," 6464"," 6563"
"23703"," 6463"," 6464"
"23704"," 6364"," 6464"
"23705"," 6365"," 6366"
"23706"," 6366"," 6465"
"23707"," 6465"," 6365"
"23708"," 6464"," 6465"
"23709"," 6465"," 6564"
"23710"," 6564"," 6464"
"23711"," 6464"," 6365"
"23712"," 6465"," 6565"
"23713"," 6565"," 6564"
"23714"," 6564"," 6563"
"23715"," 6465"," 6466"
"23716"," 6466"," 6565"
"23717"," 6364"," 6365"
"23718"," 6564"," 6664"
"23719"," 6664"," 6563"
"23720"," 6663"," 6664"
"23721"," 6664"," 6764"
"23722"," 6764"," 6663"
"23723"," 6663"," 6563"
"23724"," 6763"," 6764"
"23725"," 6764"," 6863"
"23726"," 6863"," 6763"
"23727"," 6763"," 6663"
"23728"," 6764"," 6864"
