"","V1","V2","V3"
"14839","14806","14808","14835"
"14840","14838","14846","14843"
"14841","14847","14937","14967"
"14842","14844","14845","14843"
"14843","14840","14842","14836"
"14844","14842","14955","14953"
"14845","15320","15064","14842"
"14846","14967","14955","14840"
"14847","14848","14841","14838"
"14848","14847","14831","14827"
"14849","15064","15049","14836"
"14850","14822","14875","14826"
"14851","14808","14803","14833"
"14852","14760","14821","14777"
"14853","15049","15086","14837"
"14854","14872","14773","14879"
"14855"," 8228"," 8254","14779"
"14856","14860","14891","14857"
"14857","11599","11595","14856"
"14858","14770","14888","14768"
"14859","14861","14860","14869"
"14860","14863","14859","14856"
"14861","14774","14859","14770"
"14862","14868","14865","14863"
"14863","14860","14870","14862"
"14864","14866","14867","14865"
"14865","14869","14862","14864"
"14866","14929","14899","14864"
"14867","14890","14881","14864"
"14868","14929","14862","14930"
"14869","14871","14859","14865"
"14870","11641","14863","11595"
"14871","14881","14888","14869"
"14872","14854","14878","14875"
"14873","14888","14887","14879"
"14874","14876","14877","14875"
"14875","14872","14874","14850"
"14876","14882","14885","14874"
"14877","14939","14933","14874"
"14878","14882","14872","14887"
"14879","14873","14854","14768"
"14880","14886","14887","14881"
"14881","14871","14867","14880"
"14882","14876","14878","14883"
"14883","14882","14886","14917"
"14884","14885","14917","14915"
"14885","14889","14876","14884"
"14886","14880","14897","14883"
"14887","14878","14873","14880"
"14888","14871","14873","14858"
"14889","14946","14939","14885"
"14890","14894","14867","14899"
"14891","14752","14856","14774"
"14892","14898","14929","14893"
"14893","11637","11633","14892"
"14894","14890","14896","14897"
"14895","14899","14898","14907"
"14896","14894","14907","14905"
"14897","14886","14894","14910"
"14898","14892","14901","14895"
"14899","14866","14895","14890"
"14900","14906","14903","14901"
"14901","14898","14908","14900"
"14902","14904","14909","14903"
"14903","14907","14900","14902"
"14904","15477","15329","14902"
"14905","14926","14911","14896"
"14906","15477","14900","15948"
"14907","14896","14895","14903"
"14908","12273","14901","11633"
"14909","14902","14928","14926"
"14910","14913","14897","14911"
"14911","14905","14916","14910"
"14912","14914","14927","14913"
"14913","14917","14910","14912"
"14914","14912","14916","14925"
"14915","15006","14946","14884"
"14916","14919","14914","14911"
"14917","14884","14883","14913"
"14918","14924","14921","14919"
"14919","14916","14926","14918"
"14920","14922","14931","14921"
"14921","14925","14918","14920"
"14922","15359","15347","14920"
"14923","14925","14984","14969"
"14924","15359","14918","15326"
"14925","14923","14914","14921"
"14926","14909","14919","14905"
"14927","14912","14969","15006"
"14928","15326","14909","15329"
"14929","14868","14892","14866"
"14930","11637","14868","11641"
"14931","14920","15008","14984"
"14932","14936","14935","14933"
"14933","14877","14932","15009"
"14934","14964","14949","14935"
"14935","14937","14932","14934"
"14936","14945","14932","14939"
"14937","14841","14828","14935"
"14938","14944","14941","14946"
"14939","14877","14889","14936"
"14940","14942","14943","14941"
"14941","14945","14938","14940"
"14942","15005","14975","14940"
"14943","14966","14957","14940"
"14944","15005","14938","15006"
"14945","14947","14936","14941"
"14946","14889","14915","14938"
"14947","14957","14964","14945"
"14948","14954","14951","14949"
"14949","14967","14934","14948"
"14950","14952","14953","14951"
"14951","14955","14948","14950"
"14952","14959","14965","14950"
"14953","15011","14844","14950"
"14954","14963","14948","14964"
"14955","14844","14846","14951"
"14956","14962","14963","14957"
"14957","14947","14943","14956"
"14958","14960","14961","14959"
"14959","14963","14958","14952"
"14960","14958","14962","14993"
"14961","15240","15180","14958"
"14962","14973","14960","14956"
"14963","14954","14956","14959"
"14964","14947","14954","14934"
"14965","15180","15167","14952"
"14966","14970","14943","14975"
"14967","14846","14841","14949"
"14968","14974","15005","14969"
"14969","14927","14923","14968"
"14970","14966","14972","14973"
"14971","14975","14974","14983"
"14972","14970","14983","14981"
"14973","14962","14970","14986"
"14974","14968","14977","14971"
"14975","14942","14971","14966"
"14976","14982","14979","14977"
"14977","14974","14984","14976"
"14978","14980","14985","14979"
"14979","14983","14976","14978"
"14980","15345","15435","14978"
"14981","15002","14987","14972"
"14982","15345","14976","15342"
"14983","14972","14971","14979"
"14984","14931","14977","14923"
"14985","14978","15004","15002"
"14986","14989","14973","14987"
"14987","14981","14992","14986"
"14988","14990","14991","14989"
"14989","14993","14986","14988"
"14990","14988","14992","15001"
"14991","15218","15203","14988"
"14992","14995","14990","14987"
"14993","15007","14960","14989"
"14994","15000","14997","14995"
"14995","14992","15002","14994"
"14996","14998","14999","14997"
"14997","15001","14994","14996"
"14998","15402","15423","14996"
"14999","15322","15003","14996"
"15000","15402","14994","15405"
"15001","15003","14990","14997"
"15002","14985","14995","14981"
"15003","14999","15218","15001"
"15004","15405","14985","15435"
"15005","14944","14968","14942"
"15006","14927","14944","14915"
"15007","15203","15240","14993"
"15008","15342","14931","15347"
"15009","14828","14826","14933"
"15010","11599","14752","11645"
"15011","15167","15320","14953"
"15012","15016","15017","15013"
"15013","15323","14811","15012"
"15014"," 8460"," 8462","15015"
"15015","15014","15016","15025"
"15016","15019","15015","15012"
"15017"," 8462"," 8457","15012"
"15018","15024","15021","15019"
"15019","15016","15026","15018"
"15020","15022","15023","15021"
"15021","15025","15018","15020"
"15022","15085","15055","15020"
"15023","15046","15044","15020"
"15024","15085","15018","15086"
"15025","15027","15015","15021"
"15026","14807","15019","14811"
"15027","15044","15029","15025"
"15028","15034","15035","15029"
"15029","15047","15027","15028"
"15030"," 8478"," 8480","15031"
"15031","15030","15034","15043"
"15032","15033","15043","15041"
"15033"," 8566"," 8478","15032"
"15034","15028","15037","15031"
"15035"," 8480"," 8484","15028"
"15036","15042","15039","15037"
"15037","15034","15044","15036"
"15038","15040","15071","15041"
"15039","15043","15036","15040"
"15040","15039","15073","15038"
"15041","15045","15032","15038"
"15042","15053","15036","15050"
"15043","15032","15031","15039"
"15044","15023","15037","15027"
"15045","15095","15089","15041"
"15046","15050","15023","15055"
"15047"," 8484"," 8460","15029"
"15048","15054","15085","15049"
"15049","14853","14849","15048"
"15050","15046","15052","15042"
"15051","15055","15054","15063"
"15052","15050","15063","15061"
"15053","15042","15067","15073"
"15054","15048","15057","15051"
"15055","15022","15051","15046"
"15056","15062","15059","15057"
"15057","15054","15064","15056"
"15058","15060","15065","15059"
"15059","15063","15056","15058"
"15060","15171","15168","15058"
"15061","15082","15067","15052"
"15062","15171","15056","15320"
"15063","15052","15051","15059"
"15064","14845","15057","14849"
"15065","15058","15084","15082"
"15066","15072","15081","15069"
"15067","15053","15061","15072"
"15068","15070","15071","15069"
"15069","15073","15066","15068"
"15070","15068","15162","15102"
"15071","15087","15038","15068"
"15072","15075","15066","15067"
"15073","15053","15069","15040"
"15074","15080","15077","15075"
"15075","15072","15082","15074"
"15076","15078","15083","15077"
"15077","15081","15074","15076"
"15078","15189","15184","15076"
"15079","15081","15140","15162"
"15080","15189","15074","15201"
"15081","15079","15066","15077"
"15082","15065","15075","15061"
"15083","15076","15164","15140"
"15084","15201","15065","15168"
"15085","15024","15048","15022"
"15086","14853","15024","14807"
"15087","15102","15095","15071"
"15088","15092","15093","15089"
"15089","15045","15088","15165"
"15090"," 8562"," 8538","15091"
"15091","15090","15092","15099"
"15092","15101","15091","15088"
"15093"," 8538"," 8540","15088"
"15094","15122","15131","15097"
"15095","15045","15087","15101"
"15096","15098","15099","15097"
"15097","15101","15094","15096"
"15098","15100","15120","15096"
"15099","15103","15091","15096"
"15100","15129","15098","15131"
"15101","15092","15095","15097"
"15102","15087","15070","15122"
"15103","15120","15105","15099"
"15104","15110","15107","15105"
"15105","15103","15104","15123"
"15106","15108","15109","15107"
"15107","15111","15104","15106"
"15108","15115","15121","15106"
"15109"," 9798"," 8556","15106"
"15110","15112","15104","15119"
"15111"," 8556"," 8558","15107"
"15112","15110","15118","15115"
"15113","15119","15129","15161"
"15114","15116","15117","15115"
"15115","15112","15114","15108"
"15116","15114","15149","15147"
"15117","15957","15964","15114"
"15118","15161","15149","15112"
"15119","15120","15113","15110"
"15120","15119","15103","15098"
"15121","15964","15951","15108"
"15122","15102","15125","15094"
"15123"," 8558"," 8562","15105"
"15124","15130","15127","15125"
"15125","15122","15162","15124"
"15126","15128","15137","15129"
"15127","15131","15124","15128"
"15128","15127","15132","15126"
"15129","15113","15100","15126"
"15130","15139","15124","15140"
"15131","15100","15094","15127"
"15132","15128","15139","15135"
"15133","15187","15319","15139"
"15134","15136","15137","15135"
"15135","15132","15138","15134"
"15136","15160","15158","15134"
"15137","15141","15126","15134"
"15138","15247","15135","15319"
"15139","15130","15133","15132"
"15140","15083","15130","15079"
"15141","15158","15143","15137"
"15142","15148","15145","15143"
"15143","15141","15142","15161"
"15144","15146","15147","15145"
"15145","15149","15142","15144"
"15146","15153","15159","15144"
"15147","15163","15116","15144"
"15148","15150","15142","15157"
"15149","15116","15118","15145"
"15150","15148","15156","15153"
"15151","15244","15277","15157"
"15152","15154","15155","15153"
"15153","15150","15152","15146"
"15154","15265","15263","15152"
"15155","15995","16002","15152"
"15156","15265","15150","15277"
"15157","15158","15151","15148"
"15158","15157","15141","15136"
"15159","16002","16024","15146"
"15160","15244","15136","15247"
"15161","15118","15113","15143"
"15162","15079","15125","15070"
"15163","16024","15957","15147"
"15164","15187","15083","15184"
"15165"," 8540"," 8566","15089"
"15166","15170","15171","15167"
"15167","15011","14965","15166"
"15168","15084","15060","15169"
"15169","15168","15170","15179"
"15170","15173","15169","15166"
"15171","15060","15062","15166"
"15172","15178","15175","15173"
"15173","15170","15180","15172"
"15174","15176","15177","15175"
"15175","15179","15172","15174"
"15176","15239","15209","15174"
"15177","15200","15198","15174"
"15178","15239","15172","15240"
"15179","15181","15169","15175"
"15180","14961","15173","14965"
"15181","15198","15183","15179"
"15182","15188","15189","15183"
"15183","15201","15181","15182"
"15184","15164","15078","15185"
"15185","15184","15188","15197"
"15186","15187","15197","15195"
"15187","15133","15164","15186"
"15188","15182","15191","15185"
"15189","15078","15080","15182"
"15190","15196","15193","15191"
"15191","15188","15198","15190"
"15192","15194","15225","15195"
"15193","15197","15190","15194"
"15194","15193","15221","15192"
"15195","15199","15186","15192"
"15196","15207","15190","15204"
"15197","15186","15185","15193"
"15198","15177","15191","15181"
"15199","15249","15243","15195"
"15200","15204","15177","15209"
"15201","15080","15084","15183"
"15202","15208","15239","15203"
"15203","15007","14991","15202"
"15204","15200","15206","15196"
"15205","15209","15208","15217"
"15206","15204","15217","15215"
"15207","15196","15227","15221"
"15208","15202","15211","15205"
"15209","15176","15205","15200"
"15210","15216","15213","15211"
"15211","15208","15218","15210"
"15212","15214","15219","15213"
"15213","15217","15210","15212"
"15214","15212","15947","15639"
"15215","15236","15227","15206"
"15216","15322","15947","15210"
"15217","15206","15205","15213"
"15218","15003","15211","14991"
"15219","15212","15238","15236"
"15220","15226","15235","15223"
"15221","15207","15223","15194"
"15222","15224","15225","15223"
"15223","15221","15220","15222"
"15224","15222","15316","15256"
"15225","15241","15192","15222"
"15226","15229","15220","15227"
"15227","15215","15226","15207"
"15228","15234","15231","15229"
"15229","15226","15236","15228"
"15230","15232","15237","15231"
"15231","15235","15228","15230"
"15232","15230","15669","15657"
"15233","15235","15294","15316"
"15234","15636","15669","15228"
"15235","15233","15220","15231"
"15236","15219","15229","15215"
"15237","15230","15318","15294"
"15238","15639","15636","15219"
"15239","15178","15202","15176"
"15240","15007","15178","14961"
"15241","15256","15249","15225"
"15242","15246","15247","15243"
"15243","15199","15242","15319"
"15244","15151","15160","15245"
"15245","15244","15246","15253"
"15246","15255","15245","15242"
"15247","15160","15138","15242"
"15248","15276","15285","15251"
"15249","15199","15241","15255"
"15250","15252","15253","15251"
"15251","15255","15248","15250"
"15252","15254","15274","15250"
"15253","15257","15245","15250"
"15254","15283","15252","15285"
"15255","15246","15249","15251"
"15256","15241","15224","15276"
"15257","15274","15259","15253"
"15258","15264","15261","15259"
"15259","15257","15258","15277"
"15260","15262","15263","15261"
"15261","15265","15258","15260"
"15262","15269","15275","15260"
"15263","15321","15154","15260"
"15264","15266","15258","15273"
"15265","15154","15156","15261"
"15266","15264","15272","15269"
"15267","15273","15283","15315"
"15268","15270","15271","15269"
"15269","15266","15268","15262"
"15270","15268","15303","15301"
"15271","16118","16105","15268"
"15272","15315","15303","15266"
"15273","15274","15267","15264"
"15274","15273","15257","15252"
"15275","16105","16258","15262"
"15276","15256","15279","15248"
"15277","15156","15151","15259"
"15278","15284","15281","15279"
"15279","15276","15316","15278"
"15280","15282","15291","15283"
"15281","15285","15278","15282"
"15282","15281","15286","15280"
"15283","15267","15254","15280"
"15284","15293","15278","15294"
"15285","15254","15248","15281"
"15286","15282","15293","15289"
"15287","15293","15655","15787"
"15288","15290","15291","15289"
"15289","15286","15292","15288"
"15290","15314","15312","15288"
"15291","15295","15280","15288"
"15292","15787","15715","15289"
"15293","15284","15287","15286"
"15294","15237","15284","15233"
"15295","15312","15297","15291"
"15296","15302","15299","15297"
"15297","15295","15296","15315"
"15298","15300","15301","15299"
"15299","15303","15296","15298"
"15300","15307","15313","15298"
"15301","15317","15270","15298"
"15302","15304","15296","15311"
"15303","15270","15272","15299"
"15304","15302","15310","15307"
"15305","15311","15712","15745"
"15306","15308","15309","15307"
"15307","15304","15306","15300"
"15308","15306","15733","15731"
"15309","16156","16141","15306"
"15310","15745","15733","15304"
"15311","15312","15305","15302"
"15312","15311","15295","15290"
"15313","16141","16178","15300"
"15314","15715","15712","15290"
"15315","15272","15267","15297"
"15316","15233","15279","15224"
"15317","16178","16118","15301"
"15318","15657","15655","15237"
"15319","15138","15133","15243"
"15320","15011","15062","14845"
"15321","16258","15995","15263"
"15322","15216","14999","15419"
"15323"," 8457"," 8570","15013"
"15324","15328","15477","15325"
"15325","12067","12063","15324"
"15326","14928","15341","14924"
"15327","15329","15328","15337"
"15328","15331","15327","15324"
"15329","14904","15327","14928"
"15330","15336","15333","15331"
"15331","15328","15338","15330"
"15332","15334","15335","15333"
"15333","15337","15330","15332"
"15334","15397","15367","15332"
"15335","15358","15356","15332"
"15336","15397","15330","15398"
"15337","15339","15327","15333"
"15338","12109","15331","12063"
"15339","15356","15341","15337"
"15340","15346","15359","15341"
"15341","15326","15339","15340"
"15342","15008","15344","14982"
"15343","15347","15346","15355"
"15344","15342","15355","15353"
"15345","14982","15401","14980"
"15346","15340","15349","15343"
"15347","14922","15343","15008"
"15348","15354","15351","15349"
"15349","15346","15356","15348"
"15350","15352","15383","15353"
"15351","15355","15348","15352"
"15352","15351","15379","15350"
"15353","15357","15344","15350"
"15354","15365","15348","15362"
"15355","15344","15343","15351"
"15356","15335","15349","15339"
"15357","15414","15401","15353"
"15358","15362","15335","15367"
"15359","14924","15340","14922"
"15360","15366","15397","15361"
"15361","12105","12101","15360"
"15362","15358","15364","15354"
"15363","15367","15366","15375"
"15364","15362","15375","15373"
"15365","15354","15385","15379"
"15366","15360","15369","15363"
"15367","15334","15363","15358"
"15368","15374","15371","15369"
"15369","15366","15376","15368"
"15370","15372","15377","15371"
"15371","15375","15368","15370"
"15372","15631","15483","15370"
"15373","15394","15385","15364"
"15374","15631","15368","15632"
"15375","15364","15363","15371"
"15376","12269","15369","12101"
"15377","15370","15396","15394"
"15378","15384","15393","15381"
"15379","15365","15381","15352"
"15380","15382","15383","15381"
"15381","15379","15378","15380"
"15382","15380","15437","15474"
"15383","15399","15350","15380"
"15384","15387","15378","15385"
"15385","15373","15384","15365"
"15386","15392","15389","15387"
"15387","15384","15394","15386"
"15388","15390","15395","15389"
"15389","15393","15386","15388"
"15390","15513","15501","15388"
"15391","15393","15452","15437"
"15392","15513","15386","15480"
"15393","15391","15378","15389"
"15394","15377","15387","15373"
"15395","15388","15476","15452"
"15396","15480","15377","15483"
"15397","15336","15360","15334"
"15398","12105","15336","12109"
"15399","15474","15414","15383"
"15400","15404","15435","15401"
"15401","15357","15400","15345"
"15402","15000","15417","14998"
"15403","15405","15404","15413"
"15404","15407","15403","15400"
"15405","15004","15403","15000"
"15406","15412","15409","15407"
"15407","15404","15414","15406"
"15408","15410","15411","15409"
"15409","15413","15406","15408"
"15410","15438","15441","15408"
"15411","15434","15432","15408"
"15412","15438","15406","15443"
"15413","15415","15403","15409"
"15414","15407","15357","15399"
"15415","15432","15417","15413"
"15416","15422","15423","15417"
"15417","15402","15415","15416"
"15418","15420","15421","15419"
"15419","15423","15418","15322"
"15420","15418","15422","15431"
"15421","15648","15635","15418"
"15422","15425","15420","15416"
"15423","15416","15419","14998"
"15424","15430","15427","15425"
"15425","15422","15432","15424"
"15426","15428","15429","15427"
"15427","15431","15424","15426"
"15428","15461","15459","15426"
"15429","15708","15641","15426"
"15430","15461","15424","15473"
"15431","15433","15420","15427"
"15432","15411","15425","15415"
"15433","15641","15648","15431"
"15434","15473","15411","15441"
"15435","15400","15004","14980"
"15436","15442","15443","15437"
"15437","15382","15391","15436"
"15438","15410","15412","15439"
"15439","15438","15442","15451"
"15440","15441","15451","15449"
"15441","15434","15410","15440"
"15442","15436","15445","15439"
"15443","15412","15474","15436"
"15444","15450","15447","15445"
"15445","15442","15452","15444"
"15446","15448","15453","15447"
"15447","15451","15444","15446"
"15448","15499","15589","15446"
"15449","15470","15455","15440"
"15450","15499","15444","15496"
"15451","15440","15439","15447"
"15452","15395","15445","15391"
"15453","15446","15472","15470"
"15454","15460","15457","15455"
"15455","15473","15449","15454"
"15456","15458","15467","15459"
"15457","15461","15454","15458"
"15458","15457","15462","15456"
"15459","15475","15428","15456"
"15460","15469","15454","15470"
"15461","15428","15430","15457"
"15462","15458","15469","15465"
"15463","15559","15556","15469"
"15464","15466","15467","15465"
"15465","15462","15468","15464"
"15466","15573","15633","15464"
"15467","15471","15456","15464"
"15468","15577","15465","15556"
"15469","15460","15463","15462"
"15470","15453","15460","15449"
"15471","15679","15686","15467"
"15472","15559","15453","15589"
"15473","15430","15434","15455"
"15474","15399","15382","15443"
"15475","15686","15708","15459"
"15476","15496","15395","15501"
"15477","14906","15324","14904"
"15478","15482","15631","15479"
"15479","12223","12219","15478"
"15480","15396","15495","15392"
"15481","15483","15482","15491"
"15482","15485","15481","15478"
"15483","15372","15481","15396"
"15484","15490","15487","15485"
"15485","15482","15492","15484"
"15486","15488","15489","15487"
"15487","15491","15484","15486"
"15488","15551","15521","15486"
"15489","15512","15510","15486"
"15490","15551","15484","15552"
"15491","15493","15481","15487"
"15492","12265","15485","12219"
"15493","15510","15495","15491"
"15494","15500","15513","15495"
"15495","15480","15493","15494"
"15496","15476","15498","15450"
"15497","15501","15500","15509"
"15498","15496","15509","15507"
"15499","15450","15555","15448"
"15500","15494","15503","15497"
"15501","15390","15497","15476"
"15502","15508","15505","15503"
"15503","15500","15510","15502"
"15504","15506","15537","15507"
"15505","15509","15502","15506"
"15506","15505","15539","15504"
"15507","15511","15498","15504"
"15508","15519","15502","15516"
"15509","15498","15497","15505"
"15510","15489","15503","15493"
"15511","15568","15555","15507"
"15512","15516","15489","15521"
"15513","15392","15494","15390"
"15514","15520","15551","15515"
"15515","12249","12261","15514"
"15516","15512","15518","15508"
"15517","15521","15520","15529"
"15518","15516","15529","15527"
"15519","15508","15533","15539"
"15520","15514","15523","15517"
"15521","15488","15517","15512"
"15522","15528","15525","15523"
"15523","15520","15530","15522"
"15524","15526","15531","15525"
"15525","15529","15522","15524"
"15526","17181","17178","15524"
"15527","15548","15533","15518"
"15528","17181","15522","19601"
"15529","15518","15517","15525"
"15530","12257","15523","12261"
"15531","15524","15550","15548"
"15532","15538","15547","15535"
"15533","15519","15527","15538"
"15534","15536","15537","15535"
"15535","15539","15532","15534"
"15536","15534","15591","15628"
"15537","15553","15504","15534"
"15538","15541","15532","15533"
"15539","15519","15535","15506"
"15540","15546","15543","15541"
"15541","15538","15548","15540"
"15542","15544","15549","15543"
"15543","15547","15540","15542"
"15544","17199","17197","15542"
"15545","15547","15606","15591"
"15546","17199","15540","17211"
"15547","15545","15532","15543"
"15548","15531","15541","15527"
"15549","15542","15630","15606"
"15550","17211","15531","17178"
"15551","15490","15514","15488"
"15552","12249","15490","12265"
"15553","15628","15568","15537"
"15554","15558","15589","15555"
"15555","15511","15554","15499"
"15556","15463","15571","15468"
"15557","15559","15558","15567"
"15558","15561","15557","15554"
"15559","15472","15557","15463"
"15560","15566","15563","15561"
"15561","15558","15568","15560"
"15562","15564","15565","15563"
"15563","15567","15560","15562"
"15564","15592","15595","15562"
"15565","15588","15586","15562"
"15566","15592","15560","15597"
"15567","15569","15557","15563"
"15568","15561","15511","15553"
"15569","15586","15571","15567"
"15570","15576","15577","15571"
"15571","15556","15569","15570"
"15572","15574","15575","15573"
"15573","15577","15572","15466"
"15574","15572","15576","15585"
"15575","15789","15862","15572"
"15576","15579","15574","15570"
"15577","15570","15573","15468"
"15578","15584","15581","15579"
"15579","15576","15586","15578"
"15580","15582","15583","15581"
"15581","15585","15578","15580"
"15582","15615","15613","15580"
"15583","15840","15802","15580"
"15584","15615","15578","15627"
"15585","15587","15574","15581"
"15586","15565","15579","15569"
"15587","15802","15789","15585"
"15588","15627","15565","15595"
"15589","15554","15472","15448"
"15590","15596","15597","15591"
"15591","15536","15545","15590"
"15592","15564","15566","15593"
"15593","15592","15596","15605"
"15594","15595","15605","15603"
"15595","15588","15564","15594"
"15596","15590","15599","15593"
"15597","15566","15628","15590"
"15598","15604","15601","15599"
"15599","15596","15606","15598"
"15600","15602","15607","15601"
"15601","15605","15598","15600"
"15602","17257","17254","15600"
"15603","15624","15609","15594"
"15604","17257","15598","17329"
"15605","15594","15593","15601"
"15606","15549","15599","15545"
"15607","15600","15626","15624"
"15608","15614","15611","15609"
"15609","15627","15603","15608"
"15610","15612","15621","15613"
"15611","15615","15608","15612"
"15612","15611","15616","15610"
"15613","15629","15582","15610"
"15614","15623","15608","15624"
"15615","15582","15584","15611"
"15616","15612","15623","15619"
"15617","17287","17275","15623"
"15618","15620","15621","15619"
"15619","15616","15622","15618"
"15620","15946","15944","15618"
"15621","15625","15610","15618"
"15622","17273","15619","17275"
"15623","15614","15617","15616"
"15624","15607","15614","15603"
"15625","15944","15825","15621"
"15626","17287","15607","17254"
"15627","15584","15588","15609"
"15628","15553","15536","15597"
"15629","15825","15840","15613"
"15630","17329","15549","17197"
"15631","15374","15478","15372"
"15632","12223","15374","12269"
"15633","15862","15679","15466"
"15634","15638","15639","15635"
"15635","15421","15634","15947"
"15636","15234","15238","15637"
"15637","15636","15638","15645"
"15638","15647","15637","15634"
"15639","15238","15214","15634"
"15640","15668","15643","15641"
"15641","15429","15640","15433"
"15642","15644","15645","15643"
"15643","15647","15640","15642"
"15644","15646","15666","15642"
"15645","15649","15637","15642"
"15646","15677","15644","15668"
"15647","15638","15648","15643"
"15648","15647","15421","15433"
"15649","15666","15651","15645"
"15650","15656","15653","15651"
"15651","15649","15650","15669"
"15652","15654","15655","15653"
"15653","15657","15650","15652"
"15654","15661","15667","15652"
"15655","15287","15318","15652"
"15656","15658","15650","15665"
"15657","15318","15232","15653"
"15658","15656","15664","15661"
"15659","15665","15677","15707"
"15660","15662","15663","15661"
"15661","15658","15660","15654"
"15662","15660","15695","15693"
"15663","15717","15724","15660"
"15664","15707","15695","15658"
"15665","15666","15659","15656"
"15666","15665","15649","15644"
"15667","15724","15711","15654"
"15668","15671","15646","15640"
"15669","15232","15234","15651"
"15670","15676","15673","15671"
"15671","15668","15708","15670"
"15672","15674","15675","15673"
"15673","15677","15670","15672"
"15674","15685","15683","15672"
"15675","15697","15689","15672"
"15676","15685","15670","15686"
"15677","15659","15646","15673"
"15678","15684","15681","15679"
"15679","15633","15678","15471"
"15680","15682","15683","15681"
"15681","15685","15678","15680"
"15682","15706","15704","15680"
"15683","15687","15674","15680"
"15684","15823","15678","15862"
"15685","15674","15676","15681"
"15686","15676","15475","15471"
"15687","15704","15697","15683"
"15688","15694","15691","15689"
"15689","15675","15688","15707"
"15690","15692","15693","15691"
"15691","15695","15688","15690"
"15692","15690","15762","15784"
"15693","15709","15662","15690"
"15694","15703","15688","15697"
"15695","15662","15664","15691"
"15696","15702","15699","15704"
"15697","15675","15687","15694"
"15698","15700","15705","15699"
"15699","15703","15696","15698"
"15700","15790","15811","15698"
"15701","15703","15755","15762"
"15702","15790","15696","15793"
"15703","15701","15694","15699"
"15704","15687","15682","15696"
"15705","15698","15786","15755"
"15706","15793","15682","15823"
"15707","15664","15659","15689"
"15708","15671","15429","15475"
"15709","15784","15717","15693"
"15710","15714","15715","15711"
"15711","15667","15710","15787"
"15712","15305","15314","15713"
"15713","15712","15714","15721"
"15714","15723","15713","15710"
"15715","15314","15292","15710"
"15716","15744","15719","15717"
"15717","15709","15716","15663"
"15718","15720","15721","15719"
"15719","15723","15716","15718"
"15720","15722","15742","15718"
"15721","15725","15713","15718"
"15722","15751","15720","15744"
"15723","15714","15724","15719"
"15724","15723","15667","15663"
"15725","15742","15727","15721"
"15726","15732","15729","15727"
"15727","15725","15726","15745"
"15728","15730","15731","15729"
"15729","15733","15726","15728"
"15730","15737","15743","15728"
"15731","15949","15308","15728"
"15732","15734","15726","15741"
"15733","15308","15310","15729"
"15734","15732","15740","15737"
"15735","15741","15751","15783"
"15736","15738","15739","15737"
"15737","15734","15736","15730"
"15738","15736","15771","15769"
"15739","16575","16562","15736"
"15740","15783","15771","15734"
"15741","15742","15735","15732"
"15742","15741","15725","15720"
"15743","16562","17173","15730"
"15744","15746","15722","15716"
"15745","15310","15305","15727"
"15746","15744","15753","15749"
"15747","15762","15761","15753"
"15748","15750","15751","15749"
"15749","15746","15752","15748"
"15750","15756","15763","15748"
"15751","15735","15722","15748"
"15752","15757","15749","15761"
"15753","15784","15747","15746"
"15754","15782","15761","15755"
"15755","15701","15705","15754"
"15756","15759","15750","15757"
"15757","15758","15756","15752"
"15758","15757","15782","15943"
"15759","15760","15780","15756"
"15760","15871","15759","15943"
"15761","15747","15754","15752"
"15762","15701","15747","15692"
"15763","15780","15765","15750"
"15764","15770","15767","15765"
"15765","15763","15764","15783"
"15766","15768","15769","15767"
"15767","15771","15764","15766"
"15768","15775","15781","15766"
"15769","15785","15738","15766"
"15770","15772","15764","15779"
"15771","15738","15740","15767"
"15772","15770","15778","15775"
"15773","15779","15871","15901"
"15774","15776","15777","15775"
"15775","15772","15774","15768"
"15776","15774","15889","15887"
"15777","16613","16598","15774"
"15778","15901","15889","15772"
"15779","15780","15773","15770"
"15780","15779","15763","15759"
"15781","16598","16635","15768"
"15782","15754","15807","15758"
"15783","15740","15735","15765"
"15784","15692","15753","15709"
"15785","16635","16575","15769"
"15786","15804","15705","15811"
"15787","15292","15287","15711"
"15788","15792","15823","15789"
"15789","15587","15788","15575"
"15790","15702","15820","15700"
"15791","15793","15792","15801"
"15792","15795","15791","15788"
"15793","15706","15791","15702"
"15794","15800","15797","15795"
"15795","15792","15802","15794"
"15796","15798","15799","15797"
"15797","15801","15794","15796"
"15798","15861","15831","15796"
"15799","15822","15813","15796"
"15800","15861","15794","15840"
"15801","15803","15791","15797"
"15802","15795","15587","15583"
"15803","15813","15820","15801"
"15804","15786","15810","15807"
"15805","15820","15819","15811"
"15806","15808","15809","15807"
"15807","15804","15806","15782"
"15808","15817","15821","15806"
"15809","15865","15864","15806"
"15810","15817","15804","15819"
"15811","15805","15786","15700"
"15812","15818","15815","15813"
"15813","15803","15799","15812"
"15814","15816","15817","15815"
"15815","15819","15812","15814"
"15816","15845","15847","15814"
"15817","15808","15810","15814"
"15818","15849","15812","15829"
"15819","15810","15805","15815"
"15820","15803","15805","15790"
"15821","15808","15880","15865"
"15822","15829","15799","15831"
"15823","15684","15788","15706"
"15824","15830","15827","15825"
"15825","15625","15824","15629"
"15826","15828","15831","15827"
"15827","15861","15824","15826"
"15828","15835","15841","15826"
"15829","15822","15843","15818"
"15830","15832","15824","15839"
"15831","15798","15826","15822"
"15832","15830","15838","15835"
"15833","17797","17491","15839"
