"","V1","V2"
"3426","1083","1127"
"3427","1083","1128"
"3428","1084","1126"
"3429","1084","1127"
"3430","1085","1097"
"3431","1085","1113"
"3432","1086","1114"
"3433","1086","1128"
"3434","1087","1088"
"3435","1087","1106"
"3436","1088","1091"
"3437","1088","1106"
"3438","1088","1122"
"3439","1089","1090"
"3440","1089","1091"
"3441","1089","1123"
"3442","1089","1124"
"3443","1090","1123"
"3444","1091","1122"
"3445","1091","1124"
"3446","1092","1094"
"3447","1092","1107"
"3448","1094","1107"
"3449","1098","1099"
"3450","1098","1100"
"3451","1098","1118"
"3452","1098","1119"
"3453","1099","1118"
"3454","1100","1101"
"3455","1100","1119"
"3456","1100","1120"
"3457","1101","1120"
"3458","1102","1103"
"3459","1102","1110"
"3460","1103","1105"
"3461","1103","1110"
"3462","1103","1115"
"3463","1104","1105"
"3464","1104","1119"
"3465","1105","1115"
"3466","1105","1119"
"3467","1110","1111"
"3468","1110","1117"
"3469","1111","1112"
"3470","1111","1117"
"3471","1111","1127"
"3472","1112","1127"
"3473","1115","1116"
"3474","1115","1121"
"3475","1116","1117"
"3476","1116","1121"
"3477","1116","1125"
"3478","1117","1125"
"3479","1120","1121"
"3480","1120","1123"
"3481","1121","1123"
"3482","1129","1130"
"3483","1129","1131"
"3484","1129","1152"
"3485","1129","1155"
"3486","1130","1152"
"3487","1131","1155"
"3488","1132","1133"
"3489","1132","1134"
"3490","1132","1157"
"3491","1132","1160"
"3492","1133","1157"
"3493","1134","1160"
"3494","1135","1137"
"3495","1135","1139"
"3496","1135","1163"
"3497","1135","1165"
"3498","1136","1139"
"3499","1136","1140"
"3500","1136","1171"
"3501","1136","1173"
"3502","1137","1141"
"3503","1137","1163"
"3504","1137","1174"
"3505","1138","1140"
"3506","1138","1141"
"3507","1138","1180"
"3508","1138","1181"
"3509","1139","1165"
"3510","1139","1171"
"3511","1140","1173"
"3512","1140","1180"
"3513","1141","1174"
"3514","1141","1181"
"3515","1142","1143"
"3516","1142","1167"
"3517","1143","1144"
"3518","1143","1167"
"3519","1143","1177"
"3520","1144","1177"
"3521","1145","1147"
"3522","1145","1148"
"3523","1145","1174"
"3524","1145","1176"
"3525","1146","1148"
"3526","1146","1183"
"3527","1147","1174"
"3528","1148","1176"
"3529","1148","1183"
"3530","1149","1150"
"3531","1149","1151"
"3532","1149","1170"
"3533","1149","1172"
"3534","1150","1170"
"3535","1151","1172"
"3536","1152","1154"
"3537","1152","1169"
"3538","1153","1155"
"3539","1153","1156"
"3540","1153","1170"
"3541","1153","1171"
"3542","1154","1156"
"3543","1154","1169"
"3544","1154","1182"
"3545","1155","1170"
"3546","1156","1171"
"3547","1156","1182"
"3548","1157","1161"
"3549","1157","1168"
"3550","1158","1160"
"3551","1158","1162"
"3552","1158","1172"
"3553","1158","1173"
"3554","1159","1161"
"3555","1159","1162"
"3556","1159","1179"
"3557","1159","1180"
"3558","1160","1172"
"3559","1161","1168"
"3560","1161","1179"
"3561","1162","1173"
"3562","1162","1180"
"3563","1163","1166"
"3564","1163","1175"
"3565","1164","1165"
"3566","1164","1182"
"3567","1165","1182"
"3568","1166","1175"
"3569","1175","1176"
"3570","1175","1184"
"3571","1176","1184"
"3572","1177","1178"
"3573","1177","1183"
"3574","1178","1183"
"3575","1185","1186"
"3576","1185","1187"
"3577","1185","1208"
"3578","1185","1211"
"3579","1186","1208"
"3580","1187","1211"
"3581","1188","1189"
"3582","1188","1190"
"3583","1188","1213"
"3584","1188","1216"
"3585","1189","1213"
"3586","1190","1216"
"3587","1191","1193"
"3588","1191","1195"
"3589","1191","1219"
"3590","1191","1221"
"3591","1192","1195"
"3592","1192","1196"
"3593","1192","1227"
"3594","1192","1229"
"3595","1193","1197"
"3596","1193","1219"
"3597","1193","1230"
"3598","1194","1196"
"3599","1194","1197"
"3600","1194","1236"
"3601","1194","1237"
"3602","1195","1221"
"3603","1195","1227"
"3604","1196","1229"
"3605","1196","1236"
"3606","1197","1230"
"3607","1197","1237"
"3608","1198","1199"
"3609","1198","1223"
"3610","1199","1200"
"3611","1199","1223"
"3612","1199","1233"
"3613","1200","1233"
"3614","1201","1203"
"3615","1201","1204"
"3616","1201","1230"
"3617","1201","1232"
"3618","1202","1204"
"3619","1202","1239"
"3620","1203","1230"
"3621","1204","1232"
"3622","1204","1239"
"3623","1205","1206"
"3624","1205","1207"
"3625","1205","1226"
"3626","1205","1228"
"3627","1206","1226"
"3628","1207","1228"
"3629","1208","1210"
"3630","1208","1225"
"3631","1209","1211"
"3632","1209","1212"
"3633","1209","1226"
"3634","1209","1227"
"3635","1210","1212"
"3636","1210","1225"
"3637","1210","1238"
"3638","1211","1226"
"3639","1212","1227"
"3640","1212","1238"
"3641","1213","1217"
"3642","1213","1224"
"3643","1214","1216"
"3644","1214","1218"
"3645","1214","1228"
"3646","1214","1229"
"3647","1215","1217"
"3648","1215","1218"
"3649","1215","1235"
"3650","1215","1236"
"3651","1216","1228"
"3652","1217","1224"
"3653","1217","1235"
"3654","1218","1229"
"3655","1218","1236"
"3656","1219","1222"
"3657","1219","1231"
"3658","1220","1221"
"3659","1220","1238"
"3660","1221","1238"
"3661","1222","1231"
"3662","1231","1232"
"3663","1231","1240"
"3664","1232","1240"
"3665","1233","1234"
"3666","1233","1239"
"3667","1234","1239"
"3668","1241","1242"
"3669","1241","1243"
"3670","1241","1264"
"3671","1241","1267"
"3672","1242","1264"
"3673","1243","1267"
"3674","1244","1245"
"3675","1244","1246"
"3676","1244","1269"
"3677","1244","1272"
"3678","1245","1269"
"3679","1246","1272"
"3680","1247","1249"
"3681","1247","1251"
"3682","1247","1275"
"3683","1247","1277"
"3684","1248","1251"
"3685","1248","1252"
"3686","1248","1283"
"3687","1248","1285"
"3688","1249","1253"
"3689","1249","1275"
"3690","1249","1286"
"3691","1250","1252"
"3692","1250","1253"
"3693","1250","1292"
"3694","1250","1293"
"3695","1251","1277"
"3696","1251","1283"
"3697","1252","1285"
"3698","1252","1292"
"3699","1253","1286"
"3700","1253","1293"
"3701","1254","1255"
"3702","1254","1279"
"3703","1255","1256"
"3704","1255","1279"
"3705","1255","1289"
"3706","1256","1289"
"3707","1257","1259"
"3708","1257","1260"
"3709","1257","1286"
"3710","1257","1288"
"3711","1258","1260"
"3712","1258","1295"
"3713","1259","1286"
"3714","1260","1288"
"3715","1260","1295"
"3716","1261","1262"
"3717","1261","1263"
"3718","1261","1282"
"3719","1261","1284"
"3720","1262","1282"
"3721","1263","1284"
"3722","1264","1266"
"3723","1264","1281"
"3724","1265","1267"
"3725","1265","1268"
"3726","1265","1282"
"3727","1265","1283"
"3728","1266","1268"
"3729","1266","1281"
"3730","1266","1294"
"3731","1267","1282"
"3732","1268","1283"
"3733","1268","1294"
"3734","1269","1273"
"3735","1269","1280"
"3736","1270","1272"
"3737","1270","1274"
"3738","1270","1284"
"3739","1270","1285"
"3740","1271","1273"
"3741","1271","1274"
"3742","1271","1291"
"3743","1271","1292"
"3744","1272","1284"
"3745","1273","1280"
"3746","1273","1291"
"3747","1274","1285"
"3748","1274","1292"
"3749","1275","1278"
"3750","1275","1287"
"3751","1276","1277"
"3752","1276","1294"
"3753","1277","1294"
"3754","1278","1287"
"3755","1287","1288"
"3756","1287","1296"
"3757","1288","1296"
"3758","1289","1290"
"3759","1289","1295"
"3760","1290","1295"
