"","V1","V2","V3"
"16291","15892","16816","15885"
"16292","15750","15679","15006"
"16293","15006","14270","15751"
"16294","17058","16343","16355"
"16295","16313","16310","16304"
"16296","15926","15899","15894"
"16297","15894","15931","15922"
"16298","15842","16300","15757"
"16299","15757","16497","15938"
"16300","16298","16302","16308"
"16301","16307","16306","16304"
"16302","16300","15748","15349"
"16303","15349","16330","15903"
"16304","16309","16295","16301"
"16305","16334","16307","16310"
"16306","16235","16308","16301"
"16307","16305","16227","16301"
"16308","16306","16300","15903"
"16309","16228","16304","16331"
"16310","16305","16295","16328"
"16311","16255","16107","16236"
"16312","16228","16316","16321"
"16313","16325","16295","16322"
"16314","16536","16820","16819"
"16315","16267","16317","16318"
"16316","15931","16320","16312"
"16317","16321","16315","16322"
"16318","16315","16324","16340"
"16319","16255","16333","16335"
"16320","16316","15894","15932"
"16321","16312","16540","16317"
"16322","16228","16317","16313"
"16323","16328","16345","16339"
"16324","16539","16318","16820"
"16325","16267","16328","16313"
"16326","16267","16341","16345"
"16327","16357","21149","21148"
"16328","16310","16325","16323"
"16329","16335","16334","16339"
"16330","16303","15923","15929"
"16331","15929","16309","15903"
"16332","16333","16236","16241"
"16333","16332","16334","16319"
"16334","16333","16305","16329"
"16335","16262","16319","16329"
"16336","16362","16262","16339"
"16337","21147","16251","16237"
"16338","16350","17051","21145"
"16339","16336","16329","16323"
"16340","16318","16346","16341"
"16341","16326","16340","16347"
"16342","21144","16346","16539"
"16343","16294","16365","16366"
"16344","16364","16352","16347"
"16345","16356","16323","16326"
"16346","16342","21145","16340"
"16347","17051","16344","16341"
"16348","15890","16538","16548"
"16349","16558","16554","16544"
"16350","16558","17047","16338"
"16351","16266","16367","16375"
"16352","16344","16355","16356"
"16353","16361","16360","16367"
"16354","16364","17051","17059"
"16355","16360","16352","16294"
"16356","16352","16362","16345"
"16357","16367","21146","16327"
"16358","16551","16842","16544"
"16359","16752","16742","16764"
"16360","16355","16370","16353"
"16361","16353","16363","16362"
"16362","16336","16356","16361"
"16363","16361","21148","16262"
"16364","16344","16354","17058"
"16365","16343","16372","21156"
"16366","16343","16373","16370"
"16367","16351","16357","16353"
"16368","16745","16739","16755"
"16369","16711","16161","16699"
"16370","16360","16366","16375"
"16371","21151","21150","16375"
"16372","16768","21157","16365"
"16373","21156","21151","16366"
"16374","16271","21151","16736"
"16375","16351","16370","16371"
"16376","16742","16712","16735"
"16377","16697","16706","16708"
"16378","17060","16592","15519"
"16379","17938","16578","16576"
"16380","15958","16847","16567"
"16381","16383","16563","14569"
"16382","15953","16599","15480"
"16383","15957","16381","   -1"
"16384","15798","16386","   -1"
"16385","16600","15824","   -1"
"16386","15480","16600","16384"
"16387","15133","21152","15805"
"16388","15505","15803","15187"
"16389","15967","15184","13818"
"16390","13544","16391","15971"
"16391","16390","21112","13545"
"16392","13545","15972","15981"
"16393","16608","16605","17065"
"16394","16602","15807","15805"
"16395","16397","15506","13819"
"16396","13819","16407","14941"
"16397","15994","16395","15516"
"16398","16399","15986","15992"
"16399","16398","17308","17307"
"16400","17307","16401","15818"
"16401","16400","17314","15812"
"16402","15812","15817","15818"
"16403","15988","15813","15154"
"16404","17158","16405","16875"
"16405","16878","15150","16404"
"16406","16587","16583","16581"
"16407","15987","15154","16396"
"16408","14941","15985","15992"
"16409","15317","15580","15297"
"16410","15297","16680","16465"
"16411","16621","16004","16625"
"16412","16005","16619","15592"
"16413","16622","16419","16005"
"16414","15833","16417","15834"
"16415","16655","16482","16660"
"16416","16908","15833","16420"
"16417","16414","16666","16006"
"16418","16425","15627","16006"
"16419","15833","15628","16413"
"16420","16622","15830","16416"
"16421","15830","16429","16430"
"16422","16906","15830","16633"
"16423","16116","16909","16908"
"16424","15614","16894","16892"
"16425","15615","16890","16418"
"16426","15591","21139","15616"
"16427","16434","16178","   -1"
"16428","16664","16116","16907"
"16429","16421","16622","16626"
"16430","16421","16901","16634"
"16431","16625","16627","16635"
"16432","16643","16125","16634"
"16433","16434","16663","16907"
"16434","16631","16427","16433"
"16435","15647","15633","16443"
"16436","16447","16437","16443"
"16437","16007","15868","16436"
"16438","16008","16448","15644"
"16439","16447","   -1","16441"
"16440","16444","16442","   -1"
"16441","13132","16007","16439"
"16442","16445","13132","16440"
"16443","16435","16446","16436"
"16444","16440","16674","16452"
"16445","16442","16452","16008"
"16446","15624","15649","16443"
"16447","16436","15655","16439"
"16448","16671","16288","16438"
"16449","16668","16283","15644"
"16450","16452","16672","16671"
"16451","15635","16286","16671"
"16452","16450","16445","16444"
"16453","   -1","16673","16285"
"16454","16495","15838","15385"
"16455","16688","16221","15267"
"16456","15316","15285","15321"
"16457","15321","16459","16042"
"16458","16046","15315","   65"
"16459","   65","16457","15829"
"16460","16461","16026","16462"
"16461","16463","15357","16460"
"16462","16460","16090","16089"
"16463","16089","16464","16461"
"16464","16463","16077","16467"
"16465","15582","16410","16466"
"16466","16094","16465","16681"
"16467","16044","16681","16464"
"16468","16075","15353","16070"
"16469","16070","16069","16051"
"16470","16060","16076","16093"
"16471","16093","16126","16899"
"16472","16098","16086","16104"
"16473","16066","16104","16118"
"16474","16112","16143","16139"
"16475","16130","16141","16153"
"16476","16160","16710","16707"
"16477","16801","18926","17272"
"16478","17204","16165","16683"
"16479","17202","16166","17201"
"16480","16481","16123","16052"
"16481","16480","16661","16156"
"16482","16415","16658","16659"
"16483","16968","16972","16177"
"16484","16179","16180","16173"
"16485","16173","17504","16194"
"16486","16187","16167","16192"
"16487","16192","17371","17370"
"16488","16213","15383","15371"
"16489","15371","16490","15768"
"16490","16489","15766","15767"
"16491","15758","16223","15768"
"16492","16222","15941","15676"
"16493","15676","16689","15670"
"16494","16240","16221","16689"
"16495","16688","16454","16689"
"16496","16231","16214","15939"
"16497","15939","16299","15942"
"16498","16218","16031","16226"
"16499","16226","16053","16240"
"16500","16501","16245","16255"
"16501","16500","21148","21147"
"16502","16264","16244","16254"
"16503","16264","16063","16511"
"16504","16111","16072","16082"
"16505","16506","16230","16082"
"16506","16507","16505","15837"
"16507","16506","16081","16248"
"16508","16511","16516","16276"
"16509","16276","16690","16258"
"16510","16063","16253","16257"
"16511","16257","16508","16503"
"16512","16516","16257","16260"
"16513","16260","15898","16263"
"16514","16728","16701","16700"
"16515","16522","16272","16524"
"16516","16508","16512","16242"
"16517","16693","16137","16275"
"16518","16520","16272","16693"
"16519","16272","16523","16137"
"16520","16518","16711","16710"
"16521","16163","16133","16525"
"16522","16515","16103","16110"
"16523","16276","16519","16110"
"16524","16525","16159","16515"
"16525","16524","16710","16521"
"16526","15869","13131","15656"
"16527","15863","15851","15656"
"16528","13133","13131","13115"
"16529","15865","15864","16531"
"16530","13133","13118","13114"
"16531","13131","13114","16529"
"16532","16547","16834","16543"
"16533","16552","16551","21144"
"16534","16545","16818","16824"
"16535","16261","15902","15890"
"16536","16552","16539","16314"
"16537","15897","16541","15902"
"16538","16547","16348","16542"
"16539","16536","16342","16324"
"16540","15932","16820","16321"
"16541","16545","16828","16537"
"16542","15902","16825","16538"
"16543","16548","16532","16839"
"16544","16358","16840","16349"
"16545","15893","16534","16541"
"16546","   -1","16829","15887"
"16547","16831","16532","16538"
"16548","16543","16551","16348"
"16549","16829","   -1","16832"
"16550","16834","16836","17044"
"16551","16548","16358","16533"
"16552","16536","15890","16533"
"16553","17045","17044","21161"
"16554","21145","21144","16349"
"16555","21165","21168","17022"
"16556","16780","16770","16744"
"16557","17049","16844","16843"
"16558","17046","16350","16349"
"16559","15823","16000","16590"
"16560","16585","16587","16586"
"16561","16565","15959","16562"
"16562","16567","16564","16561"
"16563","16565","16568","16381"
"16564","16568","16562","16586"
"16565","16561","16563","15957"
"16566","16568","16574","14569"
"16567","16562","16380","16848"
"16568","16563","16564","16566"
"16569","17428","16594","16584"
"16570","16573","   -1","14569"
"16571","16582","17544","17433"
"16572","16574","16576","16573"
"16573","16570","16572","16578"
"16574","16566","16575","16572"
"16575","16581","16574","16586"
"16576","16572","16577","16379"
"16577","16576","16581","16579"
"16578","16573","16379","   -1"
"16579","16577","16588","17545"
"16580","17544","17545","17540"
"16581","16575","16406","16577"
"16582","16571","17938","17545"
"16583","16406","16592","16588"
"16584","17536","16864","16569"
"16585","16848","16595","16560"
"16586","16560","16575","16564"
"16587","16560","15519","16406"
"16588","17546","16579","16583"
"16589","16598","15519","16595"
"16590","16559","16869","16591"
"16591","16593","16590","16870"
"16592","16378","16864","16583"
"16593","16850","16591","17061"
"16594","16569","17062","17290"
"16595","16585","16851","16589"
"16596","17061","17060","16598"
"16597","16851","15956","16846"
"16598","16589","16850","16596"
"16599","16600","16382","15961"
"16600","16599","16385","16386"
"16601","13798","16603","15974"
"16602","15974","21225","16394"
"16603","16601","15970","15984"
"16604","15984","17064","16605"
"16605","16393","15974","16604"
"16606","15502","21152","18222"
"16607","21227","16609","17298"
"16608","21225","16393","17069"
"16609","17296","16607","17125"
"16610","17966","17455","15806"
"16611","18820","15989","21155"
"16612","21155","21154","15813"
"16613","15804","18222","18226"
"16614","18216","17451","17300"
"16615","18522","18381","17157"
"16616","17786","17169","17184"
"16617","15811","16877","15991"
"16618","17176","17335","17776"
"16619","16884","16412","15831"
"16620","15583","15317","16884"
"16621","16411","16626","16005"
"16622","16429","16420","16413"
"16623","16624","16666","16893"
"16624","16894","16888","16623"
"16625","16626","16411","16431"
"16626","16625","16429","16621"
"16627","16431","16898","16126"
"16628","16905","16658","16657"
"16629","16651","16654","16643"
"16630","   -1","16178","16638"
"16631","16434","16633","16632"
"16632","16125","16178","16631"
"16633","16634","16631","16422"
"16634","16633","16430","16432"
"16635","16900","16901","16431"
"16636","16653","16644","16902"
"16637","16125","16641","16647"
"16638","16647","16648","16630"
"16639","16657","16645","16652"
"16640","16649","17009","17008"
"16641","16643","16652","16637"
"16642","16645","16649","16646"
"16643","16641","16432","16629"
"16644","16124","16636","16093"
"16645","16647","16639","16642"
"16646","16648","16642","16650"
"16647","16637","16645","16638"
"16648","16638","16646","   -1"
"16649","16642","16655","16640"
"16650","16646","17008","   -1"
"16651","16900","16629","16901"
"16652","16654","16639","16641"
"16653","16900","16126","16636"
"16654","16629","16902","16652"
"16655","16649","16657","16415"
"16656","16687","16971","16977"
"16657","16628","16655","16639"
"16658","16903","16482","16628"
"16659","16975","16482","16662"
"16660","16184","17009","16415"
"16661","16966","16903","16481"
"16662","16969","16659","16966"
"16663","16664","16433","   -1"
"16664","16896","16428","16663"
"16665","16897","16895","16893"
"16666","16623","16417","16908"
"16667","16668","15835","16287"
"16668","16667","16449","16288"
"16669","15635","13135","13115"
"16670","13115","15869","16286"
"16671","16451","16448","16450"
"16672","15635","16450","16675"
"16673","16676","13129","16453"
"16674","   -1","16285","16444"
"16675","16285","16679","16672"
"16676","16677","16673","   -1"
"16677","16676","13146","13136"
"16678","13141","13120","13135"
"16679","13135","16675","13129"
"16680","16410","16078","15357"
"16681","15357","16467","16466"
"16682","17275","17268","17276"
"16683","16478","16108","16723"
"16684","17881","17888","17853"
"16685","   75","17209","   68"
"16686","17006","16977","17004"
"16687","16656","16983","16988"
"16688","16455","15351","16495"
"16689","16495","16493","16494"
"16690","16509","16110","16105"
"16691","16105","16111","16258"
"16692","16275","16694","16161"
"16693","16161","16518","16517"
"16694","16700","16698","16692"
"16695","16709","16707","16711"
"16696","16737","16730","16745"
"16697","16709","16377","16705"
"16698","16694","16701","16706"
"16699","16369","16706","16709"
"16700","16694","16702","16514"
"16701","16514","16716","16698"
"16702","16700","16274","16270"
"16703","16729","21150","16271"
"16704","16712","16728","16138"
"16705","16715","17014","16697"
"16706","16698","16377","16699"
"16707","16476","16695","17014"
"16708","16733","16714","16377"
"16709","16699","16697","16695"
"16710","16476","16525","16520"
"16711","16695","16520","16369"
"16712","16376","16716","16704"
"16713","16721","16724","16717"
"16714","16708","16724","16715"
"16715","16705","16714","16721"
"16716","16731","16701","16712"
"16717","17276","16713","16725"
"16718","17264","17263","17275"
"16719","17016","17267","16164"
"16720","17018","16724","17019"
"16721","16713","17268","16715"
"16722","16795","16794","16773"
"16723","16683","17207","17203"
"16724","16713","16714","16720"
"16725","17018","16807","16717"
"16726","16763","16773","16803"
"16727","18421","17875","17494"
"16728","16729","16704","16514"
"16729","16728","16270","16703"
"16730","16732","16736","16696"
"16731","16743","16733","16716"
"16732","16730","16735","16138"
"16733","16747","16708","16731"
"16734","16766","16771","16740"
"16735","16376","16732","16737"
"16736","16374","16739","16730"
"16737","16746","16735","16696"
"16738","16739","21156","17057"
"16739","16738","16368","16736"
"16740","17020","16745","16734"
"16741","16743","16753","16747"
"16742","16743","16376","16359"
"16743","16742","16741","16731"
"16744","16761","16748","16556"
"16745","16368","16740","16696"
"16746","16737","17020","16764"
"16747","16733","16741","17019"
"16748","16744","16776","17056"
"16749","17031","16792","17025"
"16750","16793","17524","17523"
"16751","21158","17019","21159"
"16752","16359","16757","16753"
"16753","16752","21159","16741"
"16754","17021","17284","16757"
"16755","16776","16766","16368"
"16756","17021","17020","16767"
"16757","16762","16752","16754"
"16758","16783","17024","16761"
"16759","16792","16771","17024"
"16760","17054","21157","17055"
"16761","16744","16758","16766"
"16762","16757","16804","16774"
"16763","16726","21159","16795"
"16764","16359","16746","17021"
"16765","17520","17519","17421"
"16766","16755","16761","16734"
"16767","16771","17420","16756"
"16768","17055","16372","17058"
"16769","21168","17048","21166"
"16770","16784","16783","16556"
"16771","16759","16767","16734"
"16772","17420","16792","17519"
"16773","16799","16726","16722"
"16774","16762","16791","16795"
"16775","17039","16794","16791"
"16776","16755","17057","16748"
"16777","17023","16780","21163"
"16778","21165","16779","17023"
"16779","21196","16778","21189"
"16780","16556","17056","16777"
"16781","21195","16784","21196"
"16782","17416","17031","17034"
"16783","16758","16770","21216"
"16784","16770","17023","16781"
"16785","16788","18581","21208"
"16786","21209","21202","21193"
"16787","16804","16796","16791"
"16788","21195","16785","21216"
"16789","17025","17024","21215"
"16790","16804","17284","17421"
"16791","16787","16775","16774"
"16792","16749","16772","16759"
"16793","17422","16750","17039"
"16794","16722","16775","17038"
"16795","16722","16763","16774"
"16796","17039","16787","16812"
"16797","16932","17523","16808"
"16798","16932","16799","17038"
"16799","16802","16773","16798"
"16800","18055","16808","17524"
"16801","18921","16477","18922"
"16802","16799","16806","16162"
"16803","16162","21158","16726"
"16804","16787","16762","16790"
"16805","18019","16812","18020"
"16806","17882","17888","16802"
"16807","17277","16725","16162"
"16808","16797","16800","17833"
"16809","16935","16946","16955"
"16810","17033","17028","17279"
"16811","17805","17287","17037"
"16812","16796","17283","16805"
"16813","17422","18019","17423"
"16814","17423","17807","17285"
"16815","17426","17802","17424"
"16816","16818","15900","16291"
"16817","   -1","16821","15683"
"16818","16821","16534","16816"
"16819","15932","16261","16314"
"16820","16314","16324","16540"
"16821","16818","16817","14276"
"16822","14276","   -1","16824"
"16823","16834","16831","16832"
"16824","15887","16534","16822"
"16825","16830","16542","16828"
"16826","16833","16836","16832"
"16827","16829","16830","15896"
"16828","16825","16541","15896"
"16829","16549","16827","16546"
"16830","16827","16831","16825"
"16831","16823","16547","16830"
"16832","16549","16826","16823"
"16833","   -1","17042","16826"
"16834","16823","16550","16532"
"16835","21169","21161","21170"
"16836","17042","16550","16826"
"16837","21180","21198","21197"
"16838","21171","21177","21184"
"16839","17044","16842","16543"
"16840","16544","16841","17048"
"16841","17045","21169","16840"
"16842","16839","17045","16358"
"16843","16557","17047","17046"
"16844","17053","17050","16557"
"16845","16847","16001","15998"
"16846","15998","16852","16597"
"16847","16380","16845","15956"
"16848","15956","16585","16567"
"16849","16870","16869","17350"
"16850","15823","16593","16598"
"16851","15823","16595","16597"
"16852","15534","16000","16846"
"16853","17479","17346","17344"
"16854","17478","17790","16866"
"16855","16872","17347","17346"
"16856","16858","15536","16860"
"16857","17428","16858","17429"
"16858","16857","17061","16856"
"16859","17349","16865","17350"
"16860","16856","15528","17533"
"16861","17340","15822","17337"
"16862","17307","15151","17311"
"16863","17176","17777","17324"
"16864","16584","17546","16592"
"16865","15528","15536","16859"
"16866","17479","16854","17349"
"16867","17328","17339","17348"
"16868","17174","17200","17199"
"16869","16590","16871","16849"
"16870","16849","15536","16591"
"16871","16869","14582","15533"
"16872","16855","17350","15533"
"16873","15984","15976","17075"
"16874","17292","17123","17099"
"16875","21154","21220","16404"
"16876","17172","17162","16880"
"16877","15129","16617","15814"
"16878","16879","15129","16405"
"16879","16878","17161","17164"
"16880","17168","16876","15509"
"16881","17171","17199","17172"
"16882","17197","17317","17182"
"16883","15582","16004","15592"
"16884","15592","16619","16620"
"16885","   -1","15625","16892"
"16886","15629","16887","15614"
"16887","16886","16889","15615"
"16888","16624","15606","16006"
"16889","16887","15617","15610"
"16890","15616","16425","15594"
"16891","15625","15617","15629"
"16892","15629","16424","16885"
"16893","16665","16623","16909"
"16894","16895","16424","16624"
"16895","16665","   -1","16894"
"16896","16897","16909","16664"
"16897","16665","16896","   -1"
"16898","16627","16094","16044"
"16899","16060","16471","16044"
"16900","16635","16653","16651"
"16901","16635","16651","16430"
"16902","16636","16905","16654"
"16903","16658","16904","16661"
"16904","16905","16124","16903"
"16905","16628","16902","16904"
"16906","16907","16116","16422"
"16907","16906","16433","16428"
"16908","16666","16416","16423"
"16909","16423","16896","16893"
"16910","17201","16153","16164"
"16911","16164","17263","17261"
"16912","17203","16924","17204"
"16913","18930","16918","16914"
"16914","16197","17202","16913"
"16915","16201","16918","16921"
"16916","16920","16931","16917"
"16917","16929","16921","16916"
"16918","16913","16920","16915"
"16919","16921","16922","16154"
"16920","16930","16916","16918"
"16921","16915","16917","16919"
"16922","16926","   75","16919"
"16923","21143","21142","17212"
"16924","18930","16912","17206"
"16925","16930","18929","18917"
"16926","16949","16922","16929"
"16927","16937","16945","16949"
"16928","16931","16950","16936"
"16929","16937","16926","16917"
"16930","18930","16925","16920"
"16931","18917","16928","16916"
"16932","17883","16798","16797"
"16933","16939","16938","16946"
"16934","18916","18444","18436"
"16935","16944","16809","16962"
"16936","16928","16939","16937"
"16937","16927","16929","16936"
"16938","16933","16950","18697"
"16939","16944","16936","16933"
"16940","16945","16957","16948"
"16941","16204","16200","16959"
"16942","17041","18927","17272"
"16943","19281","19290","18705"
"16944","16939","16935","16945"
"16945","16940","16927","16944"
"16946","16809","16933","18702"
"16947","16962","17484","16957"
"16948","16940","17219","16203"
"16949","16927","16203","16926"
"16950","16928","18915","16938"
"16951","16954","18436","18703"
"16952","18061","17831","17868"
"16953","17414","17512","17490"
"16954","18697","16951","18702"
"16955","16960","16809","18694"
"16956","17404","17351","17236"
"16957","16958","16940","16947"
"16958","17220","16957","16963"
"16959","16941","   68","17210"
"16960","17792","17485","16955"
"16961","21222","17357","16995"
"16962","16935","17485","16947"
"16963","17484","17235","16958"
"16964","17228","17225","17233"
"16965","16990","16987","16978"
"16966","16661","16968","16662"
"16967","17011","17010","17007"
"16968","16966","16176","16483"
"16969","16662","16177","16971"
"16970","16973","16977","16177"
"16971","16656","16975","16969"
"16972","16973","16483","16155"
"16973","16972","16974","16970"
"16974","16973","16984","17004"
"16975","16971","16184","16659"
"16976","16984","17365","17363"
"16977","16970","16686","16656"
"16978","16965","16982","16984"
"16979","17005","17004","16982"
"16980","17010","16099","17009"
"16981","17363","16188","17361"
"16982","17375","16979","16978"
"16983","17259","16687","17006"
"16984","16978","16974","16976"
"16985","17374","17222","16142"
"16986","17214","17218","16204"
"16987","17001","16965","16991"
"16988","16687","17010","16184"
"16989","17240","17228","17242"
"16990","16965","16992","17253"
"16991","16993","16997","16987"
"16992","17363","17359","16990"
"16993","17253","16996","16991"
"16994","16996","17381","16997"
"16995","   -1","21221","16961"
"16996","16993","17246","16994"
"16997","17376","16991","16994"
"16998","17248","17250","17230"
"16999","17380","17390","17388"
"17000","17377","17255","17378"
"17001","17257","17375","16987"
"17002","17377","17256","17003"
"17003","17259","17260","17002"
"17004","16686","16974","16979"
"17005","16979","17260","17006"
"17006","17005","16983","16686"
"17007","17259","17256","16967"
"17008","16099","16650","16640"
"17009","16980","16640","16660"
"17010","16980","16988","16967"
"17011","16967","   -1","16099"
"17012","17276","17274","17273"
"17013","17274","17829","17270"
"17014","17017","16707","16705"
"17015","16160","17017","17267"
"17016","16141","16163","16719"
"17017","17014","17268","17015"
"17018","21158","16725","16720"
"17019","16751","16720","16747"
"17020","16746","16740","16756"
"17021","16756","16754","16764"
"17022","21182","16555","21166"
"17023","16778","16784","16777"
"17024","16759","16758","16789"
"17025","17034","16749","16789"
"17026","21213","21204","21208"
"17027","17035","17417","17416"
"17028","17029","17031","16810"
"17029","17519","17028","17280"
"17030","21207","17034","21214"
"17031","16782","17028","16749"
"17032","18124","18125","18026"
"17033","17280","16810","18020"
"17034","16782","17025","17030"
"17035","21207","18146","17027"
"17036","18142","18057","18043"
"17037","17525","16811","18053"
"17038","17523","16798","16794"
"17039","16775","16796","16793"
"17040","17926","18193","18450"
"17041","17208","16942","17829"
"17042","16836","16833","21160"
"17043","17172","17193","15991"
"17044","16839","16550","16553"
"17045","16553","16841","16842"
"17046","16558","17048","16843"
"17047","16843","17059","16350"
"17048","17046","16840","16769"
"17049","17052","16557","21168"
"17050","17055","17059","16844"
"17051","16347","16338","16354"
"17052","17049","21165","21163"
"17053","21163","17054","16844"
"17054","17053","17056","16760"
"17055","16768","17050","16760"
"17056","17054","16780","16748"
"17057","16738","21157","16776"
"17058","16294","16364","16768"
"17059","16354","17047","17050"
"17060","17428","16378","16596"
"17061","16596","16593","16858"
"17062","17429","17529","16594"
"17063","17163","19199","17168"
"17064","16604","17066","15979"
"17065","15979","17068","16393"
"17066","17075","17073","17064"
"17067","17071","17114","15980"
"17068","17065","17295","17125"
"17069","21226","16608","17125"
"17070","17085","17092","17091"
"17071","17077","17088","17067"
"17072","17291","17073","17077"
"17073","17066","17079","17072"
"17074","17075","15983","15973"
"17075","17074","17066","16873"
"17076","17083","17114","17108"
"17077","17292","17072","17071"
"17078","15973","17081","17079"
"17079","17088","17073","17078"
"17080","17091","13805","15978"
"17081","17089","17078","15810"
"17082","17097","17086","17087"
"17083","17107","17110","17076"
"17084","17091","15982","17093"
"17085","17095","17070","17093"
"17086","17118","17105","17082"
"17087","14622","17082","13490"
"17088","17071","17079","17108"
"17089","13490","17108","17081"
"17090","15978","15972","15982"
"17091","17084","17070","17080"
"17092","15810","15973","17070"
"17093","21218","17085","17084"
"17094","21218","17100","17096"
"17095","17096","14622","17085"
"17096","17102","17095","17094"
"17097","17102","17106","17082"
"17098","17306","17153","17121"
"17099","17296","17295","16874"
"17100","17094","13797","13477"
"17101","   -1","17130","13794"
"17102","17097","17096","13477"
"17103","17132","17128","17129"
"17104","21110","17142","17134"
"17105","17107","13490","17086"
"17106","17097","17134","17111"
"17107","17109","17083","17105"
"17108","17089","17076","17088"
"17109","17127","17115","17107"
"17110","17138","17083","17112"
"17111","17118","17106","17117"
"17112","17115","17130","17110"
"17113","17117","   -1","17126"
"17114","17067","17076","17116"
"17115","13794","17112","17109"
"17116","17136","17114","17138"
"17117","17113","17111","17135"
"17118","17127","17086","17111"
"17119","17145","17137","17133"
"17120","15980","17122","17147"
"17121","17098","17456","17149"
"17122","17136","17150","17120"
"17123","17443","16874","17147"
"17124","17297","17443","17149"
"17125","16609","17069","17068"
"17126","17127","17113","13794"
"17127","17118","17126","17109"
"17128","   -1","17144","17103"
"17129","17133","17138","17103"
"17130","17112","17101","17132"
"17131","17446","17293","17459"
"17132","   -1","17103","17130"
"17133","17119","17136","17129"
"17134","17106","17139","17104"
"17135","17117","17142","   -1"
"17136","17133","17122","17116"
"17137","17119","17143","17150"
"17138","17116","17110","17129"
"17139","17134","13477","13795"
"17140","21111","21110","13795"
"17141","17146","17468","17153"
"17142","   -1","17135","17104"
"17143","17303","17137","17152"
"17144","17128","17301","17145"
"17145","17144","17152","17119"
"17146","17302","17141","17303"
"17147","17123","17120","17305"
"17148","17460","17472","17471"
"17149","17305","17121","17124"
"17150","17151","17122","17137"
"17151","17306","17305","17150"
"17152","17145","17304","17143"
"17153","17458","17098","17141"
"17154","17156","17302","   -1"
"17155","17299","17435","17434"
"17156","17154","17472","17468"
"17157","18512","16615","21220"
"17158","21220","21219","16404"
"17159","18475","18268","18464"
"17160","17645","17669","17690"
"17161","21219","17167","16879"
"17162","16876","21164","17164"
"17163","18769","17063","17167"
"17164","16879","15509","17162"
"17165","18522","18503","18508"
"17166","17786","17190","17787"
"17167","15509","17161","17163"
"17168","17063","19198","16880"
"17169","17185","17183","16616"
"17170","17195","17319","17194"
"17171","19198","17173","16881"
"17172","16881","17043","16876"
"17173","17171","17183","17174"
"17174","16868","17173","17185"
"17175","18768","18787","19197"
"17176","16618","16863","17336"
"17177","19196","17183","19197"
"17178","17778","17185","17779"
"17179","18276","18353","18365"
"17180","17542","17567","17570"
"17181","17779","17931","17323"
"17182","17326","16882","17336"
"17183","17169","17173","17177"
"17184","16616","17189","19899"
"17185","17174","17169","17178"
"17186","17196","17200","17335"
"17187","18777","18796","19201"
"17188","21231","17549","21232"
"17189","19196","19970","17184"
"17190","19899","19910","17166"
"17191","17555","19912","19898"
"17192","17551","17535","17529"
"17193","17043","17196","17195"
"17194","17317","15151","17170"
"17195","17170","15995","17193"
"17196","17193","17199","17186"
"17197","17325","17318","16882"
"17198","17322","17313","15996"
"17199","17196","16881","16868"
"17200","16868","17778","17186"
"17201","16910","16165","16479"
"17202","16479","17204","16914"
"17203","16723","17205","16912"
"17204","16912","17202","16478"
"17205","17269","18926","17203"
"17206","16924","18926","18925"
"17207","17262","17269","16723"
"17208","17856","18059","17041"
"17209","17210","16685","16203"
"17210","17209","17214","16959"
"17211","   68","16202","16206"
"17212","16206","16923","   75"
"17213","16198","17218","17217"
"17214","17217","16986","17210"
"17215","17240","17226","17223"
"17216","17226","17374","17221"
"17217","17214","17219","17213"
"17218","17213","17221","16986"
"17219","17220","17217","16948"
"17220","17219","16958","16198"
"17221","17223","17216","17218"
"17222","17362","16985","17230"
"17223","17215","17221","17225"
"17224","17244","17229","17240"
"17225","16198","16964","17223"
"17226","17215","17248","17216"
"17227","17352","17351","17233"
"17228","16989","16964","17234"
"17229","17249","17248","17224"
"17230","17254","17222","16998"
"17231","17483","17482","17492"
"17232","17381","17382","17384"
"17233","16964","17235","17227"
"17234","17228","17241","17400"
"17235","17352","17233","16963"
"17236","16956","17352","17237"
"17237","17482","17355","17236"
"17238","17357","17383","   -1"
"17239","17796","17794","17397"
"17240","17224","17215","16989"
"17241","17351","17506","17234"
"17242","17243","16989","17400"
"17243","17244","17242","17392"
"17244","17247","17224","17243"
"17245","17507","17412","17392"
"17246","17251","16996","17252"
"17247","17244","17391","17251"
"17248","16998","17226","17229"
"17249","17250","17229","17251"
"17250","17252","16998","17249"
"17251","17249","17247","17246"
"17252","17246","17360","17250"
"17253","16993","16990","17360"
"17254","17230","17360","17359"
"17255","17000","17260","17375"
"17256","17002","   -1","17007"
"17257","17001","17376","17378"
"17258","21221","17378","21222"
"17259","17003","17007","16983"
"17260","17003","17005","17255"
"17261","16911","16108","16165"
"17262","17264","17265","17207"
"17263","16911","17267","16718"
"17264","16108","16718","17262"
"17265","17262","17273","17270"
"17266","17270","17272","17269"
"17267","17263","16719","17015"
"17268","17017","16721","16682"
"17269","17266","17205","17207"
"17270","17266","17265","17013"
"17271","17527","17851","17854"
"17272","17266","16942","16477"
"17273","17265","17275","17012"
"17274","17887","17013","17012"
"17275","17273","16718","16682"
"17276","16682","16717","17012"
"17277","16807","17888","17887"
"17278","17830","17829","17881"
"17279","17416","17417","16810"
"17280","17033","17283","17029"
"17281","17517","17811","17417"
"17282","17807","18020","17811"
"17283","17280","16812","17421"
"17284","16790","16754","17520"
"17285","18022","16814","17518"
"17286","18054","18056","18055"
