"","V1","V2"
"27557"," 9261"," 9323"
"27558"," 9266"," 9187"
"27559"," 9187"," 9188"
"27560"," 9188"," 9266"
"27561"," 9187"," 9189"
"27562"," 9189"," 9264"
"27563"," 9264"," 9187"
"27564"," 9172"," 9324"
"27565"," 9177"," 9704"
"27566"," 9704"," 9181"
"27567"," 9181"," 9177"
"27568"," 9177"," 9705"
"27569"," 9705"," 9704"
"27570"," 9579"," 9451"
"27571"," 9451"," 9577"
"27572"," 9577"," 9579"
"27573"," 9181"," 9180"
"27574"," 9180"," 9182"
"27575"," 9180"," 9323"
"27576"," 9323"," 9182"
"27577"," 9259"," 9573"
"27578"," 9573"," 9443"
"27579"," 9242"," 9308"
"27580"," 9308"," 9311"
"27581"," 9311"," 9242"
"27582"," 9561"," 9555"
"27583"," 9555"," 9564"
"27584"," 9564"," 9561"
"27585"," 9267"," 9268"
"27586"," 9268"," 9191"
"27587"," 9246"," 9134"
"27588"," 9185"," 9183"
"27589"," 9183"," 9186"
"27590"," 9189"," 9183"
"27591"," 9183"," 9264"
"27592"," 9326"," 9454"
"27593"," 9454"," 9713"
"27594"," 9713"," 9326"
"27595"," 9159"," 9188"
"27596"," 9187"," 9184"
"27597"," 9184"," 9189"
"27598"," 9159"," 9190"
"27599"," 9188"," 9146"
"27600"," 9191"," 9188"
"27601"," 9589"," 9591"
"27602"," 9591"," 9330"
"27603"," 9330"," 9589"
"27604"," 9327"," 9186"
"27605"," 9265"," 9150"
"27606"," 9267"," 9329"
"27607"," 9329"," 9268"
"27608"," 9458"," 9137"
"27609"," 8812","10204"
"27610","10204"," 9193"
"27611"," 9194"," 8996"
"27612"," 9193"," 8996"
"27613"," 8493"," 8494"
"27614"," 8494"," 9195"
"27615"," 9196"," 8997"
"27616"," 9005"," 8493"
"27617"," 8493"," 9197"
"27618"," 9198"," 8998"
"27619"," 9269"," 9270"
"27620"," 9042"," 9272"
"27621"," 9272"," 9009"
"27622"," 9020"," 9200"
"27623"," 9020"," 9270"
"27624","   36"," 9010"
"27625"," 9010"," 9201"
"27626"," 9202"," 9010"
"27627"," 9203"," 9017"
"27628"," 9205"," 9080"
"27629"," 9216"," 9205"
"27630"," 9205"," 9107"
"27631"," 9107"," 9208"
"27632"," 9208"," 9205"
"27633"," 9208"," 9207"
"27634"," 9107"," 9209"
"27635"," 9209"," 9208"
"27636"," 9460"," 9208"
"27637"," 9209"," 9460"
"27638"," 9333"," 9273"
"27639"," 9273"," 9332"
"27640"," 9332"," 9333"
"27641"," 9036"," 9274"
"27642"," 9274"," 9042"
"27643"," 9105"," 9209"
"27644"," 9208"," 9206"
"27645"," 9206"," 9207"
"27646"," 9352"," 9209"
"27647"," 9105"," 9352"
"27648"," 8945"," 9341"
"27649"," 9341"," 8513"
"27650"," 9406"," 9411"
"27651"," 9411"," 9408"
"27652"," 9408"," 9406"
"27653"," 9361"," 9362"
"27654"," 9362"," 9358"
"27655"," 9358"," 9361"
"27656"," 9104"," 9213"
"27657"," 9104"," 9214"
"27658"," 9372"," 9071"
"27659"," 9433"," 9372"
"27660"," 9220"," 9221"
"27661"," 9071"," 9220"
"27662"," 9068"," 9278"
"27663"," 9071"," 9104"
"27664"," 9223"," 9225"
"27665"," 9225"," 9111"
"27666"," 9233"," 9230"
"27667"," 9230"," 9229"
"27668"," 9229"," 9233"
"27669"," 9282"," 9110"
"27670"," 9281"," 9280"
"27671"," 9280"," 9217"
"27672"," 9217"," 9281"
"27673"," 9219"," 9220"
"27674"," 9281"," 9219"
"27675"," 9232"," 9230"
"27676"," 9230"," 9285"
"27677"," 9285"," 9232"
"27678"," 9286"," 9217"
"27679"," 9217"," 9232"
"27680"," 9232"," 9286"
"27681"," 9090"," 9222"
"27682"," 9109"," 9103"
"27683"," 9226"," 9225"
"27684"," 9103"," 9228"
"27685"," 9228"," 9226"
"27686"," 9228"," 9229"
"27687"," 9230"," 9228"
"27688"," 9283"," 9225"
"27689"," 9225"," 9224"
"27690"," 9224"," 9283"
"27691"," 9225"," 9106"
"27692"," 9228"," 9224"
"27693"," 9224"," 9226"
"27694","   33"," 9229"
"27695"," 9229"," 9227"
"27696"," 9227","   33"
"27697"," 9103"," 9227"
"27698"," 9227"," 9228"
"27699"," 9104"," 9372"
"27700"," 9372"," 9214"
"27701"," 9230"," 9224"
"27702"," 9602"," 9287"
"27703"," 9287"," 9604"
"27704"," 9604"," 9602"
"27705"," 9217"," 9279"
"27706"," 9281"," 9434"
"27707"," 9434"," 9221"
"27708"," 9221"," 9281"
"27709"," 9285"," 9286"
"27710"," 9232"," 9224"
"27711"," 9517"," 9285"
"27712"," 9285"," 9233"
"27713"," 9233"," 9517"
"27714"," 9609"," 9229"
"27715","   33"," 9609"
"27716"," 9518"," 9231"
"27717"," 9231"," 9784"
"27718"," 9784"," 9518"
"27719"," 9471"," 9379"
"27720"," 9379"," 9470"
"27721"," 9470"," 9471"
"27722"," 8969"," 9236"
"27723","10898"," 9236"
"27724"," 8969","10898"
"27725"," 8977"," 9238"
"27726"," 8927"," 9241"
"27727","   85"," 9293"
"27728"," 9293"," 9289"
"27729"," 9247"," 9241"
"27730"," 9247"," 9288"
"27731"," 9288"," 9249"
"27732"," 9249"," 9247"
"27733"," 9306"," 9300"
"27734"," 9300"," 9250"
"27735"," 9250"," 9306"
"27736"," 9241"," 9248"
"27737"," 9311"," 9246"
"27738"," 9246"," 9242"
"27739"," 9249"," 9241"
"27740"," 9251"," 9244"
"27741"," 9244"," 9249"
"27742"," 9249"," 9251"
"27743"," 9314"," 9316"
"27744"," 9316"," 9309"
"27745"," 9309"," 9314"
"27746"," 9316"," 9318"
"27747"," 9318"," 9309"
"27748"," 9246"," 9245"
"27749"," 9245"," 9590"
"27750"," 9590"," 9246"
"27751"," 9320"," 8978"
"27752"," 9256"," 9320"
"27753"," 9244"," 9248"
"27754"," 9248"," 9249"
"27755"," 9301"," 9253"
"27756"," 9253"," 9256"
"27757"," 9294"," 9298"
"27758"," 9298"," 9288"
"27759"," 9288"," 9294"
"27760"," 9309"," 9312"
"27761"," 9312"," 9314"
"27762","   85"," 9291"
"27763"," 9291"," 9293"
"27764"," 9298"," 9249"
"27765"," 9253"," 9439"
"27766"," 9439"," 9294"
"27767"," 9294"," 9253"
"27768"," 9244"," 9140"
"27769"," 9140"," 9310"
"27770"," 9310"," 9244"
"27771"," 9294"," 9289"
"27772"," 9289"," 9298"
"27773"," 9439"," 9292"
"27774"," 9292"," 9294"
"27775"," 9251"," 9140"
"27776"," 9303"," 9297"
"27777"," 9297"," 9301"
"27778"," 9140"," 9295"
"27779"," 9295"," 9300"
"27780"," 9300"," 9140"
"27781"," 9258"," 9257"
"27782"," 9257"," 9142"
"27783"," 9142"," 9700"
"27784"," 9700"," 9257"
"27785"," 9260"," 9446"
"27786"," 9446"," 9173"
"27787"," 9173"," 9260"
"27788"," 9323"," 9447"
"27789"," 9447"," 9182"
"27790"," 9705"," 9703"
"27791"," 9703"," 9704"
"27792"," 9887"," 9712"
"27793"," 9712"," 9884"
"27794"," 9884"," 9887"
"27795"," 9719"," 9327"
"27796"," 9327"," 9263"
"27797"," 9263"," 9719"
"27798","10037"," 9763"
"27799"," 9763"," 9908"
"27800"," 9908","10037"
"27801"," 9328","10036"
"27802","10036"," 9901"
"27803"," 9901"," 9328"
"27804"," 9537"," 9539"
"27805"," 9539"," 9543"
"27806"," 9543"," 9537"
"27807"," 9329"," 9149"
"27808"," 9137"," 9329"
"27809"," 9330"," 9458"
"27810"," 9458"," 9589"
"27811","10979"," 9900"
"27812"," 9900"," 9268"
"27813"," 9268","10979"
"27814"," 9269"," 8944"
"27815"," 8941"," 9270"
"27816"," 9020"," 9271"
"27817"," 9272"," 9271"
"27818"," 9042"," 9273"
"27819"," 9272"," 9199"
"27820"," 9042"," 9332"
"27821"," 9332"," 9207"
"27822"," 9207"," 9333"
"27823"," 9332"," 9274"
"27824"," 9352"," 9356"
"27825"," 9356"," 9355"
"27826"," 9490"," 8198"
"27827"," 8198"," 9498"
"27828"," 9498"," 9490"
"27829"," 9214"," 9371"
"27830"," 9212"," 9466"
"27831"," 9466"," 9276"
"27832"," 9378"," 9380"
"27833"," 9380"," 9374"
"27834"," 9374"," 9378"
"27835"," 9383"," 9373"
"27836"," 9373"," 9375"
"27837"," 9375"," 9383"
"27838"," 9280"," 9279"
"27839"," 9283"," 9106"
"27840"," 9217"," 9434"
"27841"," 9220"," 9281"
"27842"," 9106"," 9279"
"27843"," 9279"," 9282"
"27844"," 9436"," 9471"
"27845"," 9471"," 9517"
"27846"," 9517"," 9436"
"27847"," 9284"," 9435"
"27848"," 9435"," 9434"
"27849"," 9434"," 9284"
"27850"," 9285"," 9234"
"27851"," 9234"," 9286"
"27852"," 9234"," 9284"
"27853"," 9284"," 9286"
"27854"," 9434"," 9286"
"27855"," 9796"," 9799"
"27856"," 9799"," 9794"
"27857"," 9794"," 9796"
"27858"," 9598"," 9382"
"27859"," 9382"," 9380"
"27860"," 9380"," 9598"
"27861"," 9247"," 9256"
"27862"," 9253"," 9247"
"27863"," 9253"," 9288"
"27864"," 9299"," 9300"
"27865"," 9295"," 9299"
"27866"," 9290","   85"
"27867"," 9292"," 9290"
"27868"," 9296"," 9251"
"27869"," 9251"," 9298"
"27870"," 9298"," 9296"
"27871"," 9295"," 9293"
"27872"," 9291"," 9295"
"27873"," 9293"," 9296"
"27874"," 9296"," 9289"
"27875"," 9253"," 9304"
"27876"," 9304"," 9439"
"27877"," 9299"," 9250"
"27878"," 9296"," 9140"
"27879"," 9295"," 9296"
"27880"," 9524"," 9525"
"27881"," 9525"," 9437"
"27882"," 9437"," 9524"
"27883"," 9297"," 9520"
"27884"," 9520"," 9301"
"27885"," 9308"," 9305"
"27886"," 9305"," 9312"
"27887"," 9312"," 9308"
"27888"," 9291"," 9299"
"27889"," 9306"," 9302"
"27890"," 9302"," 9526"
"27891"," 9526"," 9306"
"27892"," 8731"," 9303"
"27893"," 9297"," 9522"
"27894"," 9308"," 9310"
"27895"," 9310"," 9307"
"27896"," 9307"," 9308"
"27897"," 9307"," 9140"
"27898"," 9300"," 9307"
"27899"," 8729"," 9303"
"27900","10879"," 9303"
"27901"," 8729","10879"
"27902"," 9304"," 9519"
"27903"," 9519"," 9438"
"27904"," 9438"," 9304"
"27905"," 9301"," 9304"
"27906"," 9440"," 9530"
"27907"," 9530","10975"
"27908","10975"," 9440"
"27909"," 9250"," 9302"
"27910"," 9307"," 9306"
"27911"," 9306"," 9305"
"27912"," 9305"," 9307"
"27913"," 9312"," 9311"
"27914"," 9242"," 9310"
"27915"," 9526"," 9305"
"27916"," 9594"," 9317"
"27917"," 9317"," 9593"
"27918"," 9593"," 9594"
"27919"," 9594"," 9311"
"27920"," 9311"," 9309"
"27921"," 9309"," 9594"
"27922"," 9311"," 9245"
"27923","10975"," 9314"
"27924"," 9312","10975"
"27925"," 9532"," 9541"
"27926"," 9541"," 9539"
"27927"," 9539"," 9532"
"27928"," 9551"," 9319"
"27929"," 9319"," 9783"
"27930"," 9783"," 9551"
"27931"," 9305","10975"
"27932"," 9649"," 9316"
"27933"," 9314"," 9649"
"27934"," 9313"," 9530"
"27935"," 9530"," 9534"
"27936"," 9534"," 9313"
"27937"," 9455"," 9456"
"27938"," 9456"," 9263"
"27939"," 9263"," 9455"
"27940"," 9314"," 9313"
"27941"," 9313"," 9649"
"27942"," 9316"," 9315"
"27943"," 9315"," 9318"
"27944"," 9550"," 9551"
"27945"," 9551"," 9318"
"27946"," 9318"," 9550"
"27947"," 9330"," 9268"
"27948"," 9268"," 9137"
"27949"," 9137"," 9330"
"27950"," 9315"," 9550"
"27951"," 9318"," 9317"
"27952"," 9594"," 9318"
"27953"," 9536"," 9649"
"27954"," 9649"," 9534"
"27955"," 9534"," 9536"
"27956"," 9550"," 9538"
"27957"," 9538"," 9545"
"27958"," 9545"," 9550"
"27959"," 9444"," 9322"
"27960"," 9322"," 9443"
"27961"," 9443"," 9444"
"27962"," 9573"," 9321"
"27963"," 9321"," 9443"
"27964"," 9446"," 9182"
"27965"," 9447"," 9446"
"27966"," 9451"," 9448"
"27967"," 9448"," 9450"
"27968"," 9450"," 9451"
"27969"," 9323"," 9702"
"27970"," 9702"," 9585"
"27971"," 9449"," 9447"
"27972"," 9447"," 9574"
"27973"," 9574"," 9449"
"27974"," 9172"," 9325"
"27975"," 9262"," 9177"
"27976"," 9186"," 9720"
"27977"," 9720"," 9325"
"27978"," 9718"," 9720"
"27979"," 9186"," 9718"
"27980"," 9732"," 9734"
"27981"," 9734"," 9736"
"27982"," 9736"," 9732"
"27983"," 9189"," 9455"
"27984"," 9588"," 9718"
"27985"," 9718"," 9719"
"27986"," 9719"," 9588"
"27987"," 9191"," 9900"
"27988"," 9900"," 9184"
"27989"," 9739"," 9751"
"27990"," 9751"," 9562"
"27991"," 9562"," 9739"
"27992"," 9590"," 9459"
"27993"," 9459"," 9589"
"27994"," 9589"," 9590"
"27995"," 9591","10979"
"27996","10979"," 9330"
"27997"," 9206"," 9333"
"27998"," 9206"," 9335"
"27999"," 9337"," 9339"
"28000"," 9339"," 9333"
"28001"," 9460"," 9335"
"28002"," 9206"," 9460"
"28003"," 9334"," 9344"
"28004"," 9344"," 9342"
"28005"," 9342"," 9334"
"28006"," 9460"," 9336"
"28007"," 9334"," 9337"
"28008"," 9354"," 9336"
"28009"," 9460"," 9354"
"28010"," 9341"," 9343"
"28011"," 9343"," 8513"
"28012"," 9334"," 9338"
"28013"," 8942"," 9339"
"28014"," 9342"," 9338"
"28015"," 9338"," 9341"
"28016"," 9463"," 9342"
"28017"," 9344"," 9463"
"28018"," 9501"," 9500"
"28019"," 9500"," 8515"
"28020"," 8515"," 9501"
"28021"," 9342"," 9341"
"28022","10848"," 9343"
"28023"," 9336"," 9344"
"28024"," 9342"," 9340"
"28025"," 9340"," 9345"
"28026"," 9345"," 9342"
"28027"," 9341"," 9345"
"28028"," 9345"," 9343"
"28029"," 9345"," 9346"
"28030"," 9352"," 9354"
"28031"," 9354"," 9209"
"28032"," 9347"," 9344"
"28033"," 9336"," 9347"
"28034"," 9340"," 9346"
"28035"," 9340"," 9349"
"28036"," 9349"," 9346"
"28037"," 9464"," 9349"
"28038"," 9349"," 9351"
"28039"," 9351"," 9464"
"28040"," 9462"," 9275"
"28041"," 9275"," 9365"
"28042"," 9365"," 9462"
"28043"," 9347"," 9461"
"28044"," 9461"," 9344"
"28045"," 9340"," 9463"
"28046"," 9463"," 9349"
"28047"," 9363"," 9365"
"28048"," 9275"," 9363"
"28049"," 9461"," 9350"
"28050"," 9350"," 9463"
"28051"," 9463"," 9461"
"28052"," 9349"," 9348"
"28053"," 9348"," 9647"
"28054"," 9647"," 9349"
"28055"," 9365"," 9366"
"28056"," 9366"," 9462"
"28057"," 9349"," 9350"
"28058"," 9350"," 9348"
"28059"," 9501"," 9645"
"28060"," 9645"," 9647"
"28061"," 9647"," 9501"
"28062"," 9465"," 9464"
"28063"," 9351"," 9465"
"28064"," 9356"," 9353"
"28065"," 9353"," 9355"
"28066"," 9354"," 9275"
"28067"," 9275"," 9347"
"28068"," 9347"," 9354"
"28069"," 9098"," 9361"
"28070"," 9355"," 9363"
"28071"," 9105"," 9356"
"28072"," 9469"," 9363"
"28073"," 9355"," 9469"
"28074"," 9099"," 9356"
"28075"," 9357"," 9356"
"28076"," 9098"," 9362"
"28077"," 9357"," 9353"
"28078"," 9367"," 9359"
"28079"," 9359"," 9369"
"28080"," 9369"," 9367"
"28081"," 9359"," 9353"
"28082"," 9360"," 9363"
"28083"," 9469"," 9360"
"28084"," 9359"," 9358"
"28085"," 9358"," 9369"
"28086"," 9367"," 9353"
"28087"," 9508"," 9482"
"28088"," 9482"," 9490"
"28089"," 9490"," 9508"
"28090"," 9102"," 9362"
"28091"," 9276"," 9362"
"28092"," 9466"," 9362"
"28093"," 9353"," 9469"
"28094"," 9363"," 9480"
"28095"," 9480"," 9365"
"28096"," 9428"," 9429"
"28097"," 9429"," 9360"
"28098"," 9360"," 9428"
"28099"," 9468"," 9348"
"28100"," 9360"," 9480"
"28101"," 9365"," 9364"
"28102"," 9364"," 9366"
"28103"," 9364"," 9506"
"28104"," 9506"," 9366"
"28105"," 9461"," 9462"
"28106"," 9462"," 9350"
"28107"," 9466"," 9370"
"28108"," 9370"," 9358"
"28109"," 9358"," 9466"
"28110"," 9368"," 9417"
"28111"," 9417"," 9427"
"28112"," 9427"," 9368"
"28113"," 9370"," 9368"
"28114"," 9368"," 9369"
"28115"," 9369"," 9370"
"28116"," 9413"," 9370"
"28117"," 9370"," 9407"
"28118"," 9368"," 9367"
"28119"," 9386"," 9371"
"28120"," 9371"," 9473"
"28121"," 9404"," 9397"
"28122"," 9397"," 9403"
"28123"," 9403"," 9404"
"28124"," 9373"," 9214"
"28125"," 9372"," 9373"
"28126"," 9373"," 9473"
"28127"," 9473"," 9214"
"28128"," 9372"," 9277"
"28129"," 9277"," 9373"
"28130"," 9374"," 9375"
"28131"," 9375"," 9378"
"28132"," 9277"," 9375"
"28133"," 9381"," 9596"
"28134"," 9596"," 9599"
"28135"," 9599"," 9381"
"28136"," 9400"," 9397"
"28137"," 9397"," 9406"
"28138"," 9406"," 9400"
"28139"," 9378"," 9277"
"28140"," 9277"," 9376"
"28141"," 9376"," 9378"
"28142"," 9472"," 9383"
"28143"," 9375"," 9472"
"28144"," 9277"," 9433"
"28145"," 9433"," 9376"
"28146"," 9284"," 9471"
"28147"," 9470"," 9284"
"28148"," 9382"," 9374"
"28149"," 9393"," 9385"
"28150"," 9385"," 9389"
"28151"," 9389"," 9393"
"28152"," 9376"," 9435"
"28153"," 9435"," 9470"
"28154"," 9470"," 9376"
"28155"," 9380"," 9379"
"28156"," 9379"," 9598"
"28157"," 9470"," 9380"
"28158"," 9380"," 9376"
"28159"," 9596"," 9598"
"28160"," 9598"," 9595"
"28161"," 9595"," 9596"
"28162"," 9390"," 9394"
"28163"," 9394"," 9384"
"28164"," 9384"," 9390"
"28165"," 9472"," 9377"
"28166"," 9377"," 9383"
"28167"," 9387"," 9382"
"28168"," 9382"," 9381"
"28169"," 9381"," 9387"
"28170"," 9382"," 9385"
"28171"," 9385"," 9374"
"28172"," 9374"," 9472"
"28173"," 9377"," 9386"
"28174"," 9384"," 9387"
"28175"," 9387"," 9390"
"28176"," 9396"," 9395"
"28177"," 9395"," 9391"
"28178"," 9391"," 9396"
"28179"," 9389"," 9382"
"28180"," 9387"," 9389"
"28181"," 9396"," 9389"
"28182"," 9389"," 9384"
"28183"," 9384"," 9396"
"28184"," 9400"," 9408"
"28185"," 9408"," 9377"
"28186"," 9377"," 9400"
"28187"," 9386"," 9212"
"28188"," 9599"," 9390"
"28189"," 9390"," 9381"
"28190"," 9600"," 9599"
"28191"," 9596"," 9600"
"28192"," 9787"," 9788"
"28193"," 9788"," 9607"
"28194"," 9607"," 9787"
"28195"," 9396"," 9393"
"28196"," 9388","10000"
"28197","10000"," 9394"
"28198"," 9394"," 9388"
"28199"," 9394"," 9395"
"28200"," 9395"," 9384"
"28201"," 9432"," 9486"
"28202"," 9486"," 9482"
"28203"," 9482"," 9432"
"28204"," 9607","10977"
"28205","10977"," 9787"
"28206"," 9793"," 9616"
"28207"," 9616"," 9795"
"28208"," 9795"," 9793"
"28209"," 9398"," 9393"
"28210"," 9393"," 9391"
"28211"," 9391"," 9398"
"28212"," 9393"," 9405"
"28213"," 9405"," 9385"
"28214"," 9390"," 9388"
"28215"," 9394"," 9392"
"28216"," 9392"," 9395"
"28217"," 9995"," 9474"
"28218"," 9474"," 9611"
"28219"," 9611"," 9995"
"28220"," 9401"," 9397"
"28221"," 9397"," 9398"
"28222"," 9398"," 9401"
"28223"," 9395"," 9475"
"28224"," 9475"," 9391"
"28225"," 9414"," 9418"
"28226"," 9418"," 9420"
"28227"," 9420"," 9414"
"28228"," 9612"," 9401"
"28229"," 9398"," 9612"
"28230"," 9611"," 9395"
"28231"," 9392"," 9611"
"28232"," 9505"," 9496"
"28233"," 9496"," 9503"
"28234"," 9503"," 9505"
"28235"," 9404"," 9406"
"28236"," 9377"," 9405"
"28237"," 9391"," 9612"
"28238"," 9399"," 9811"
"28239"," 9811"," 9403"
"28240"," 9403"," 9399"
"28241"," 9424"," 9402"
"28242"," 9402"," 9615"
"28243"," 9615"," 9424"
"28244"," 9360"," 9367"
"28245"," 9367"," 9428"
"28246"," 9403"," 9401"
"28247"," 9401"," 9399"
"28248"," 9403"," 9402"
"28249"," 9402"," 9423"
"28250"," 9423"," 9403"
"28251"," 9414"," 9415"
"28252"," 9415"," 9418"
"28253"," 9411"," 9386"
"28254"," 9386"," 9408"
"28255"," 9472"," 9405"
"28256"," 9404"," 9409"
"28257"," 9409"," 9406"
"28258"," 9409"," 9410"
"28259"," 9407"," 9409"
"28260"," 9412"," 9370"
"28261"," 9370"," 9212"
"28262"," 9212"," 9412"
"28263"," 9409"," 9411"
"28264"," 9404"," 9410"
"28265"," 9407"," 9411"
"28266"," 9422"," 9423"
"28267"," 9423"," 9477"
"28268"," 9477"," 9422"
"28269"," 9417"," 9413"
"28270"," 9413"," 9415"
"28271"," 9415"," 9417"
"28272"," 9407"," 9412"
"28273"," 9412"," 9411"
"28274"," 9412"," 9386"
"28275"," 9410"," 9415"
"28276"," 9417"," 9370"
"28277"," 9404"," 9422"
"28278"," 9422"," 9410"
"28279"," 9420"," 9421"
"28280"," 9421"," 9414"
"28281"," 9422"," 9418"
"28282"," 9418"," 9410"
"28283"," 9414"," 9417"
"28284"," 9477"," 9613"
"28285"," 9613"," 9416"
"28286"," 9416"," 9477"
"28287"," 9623"," 8799"
"28288"," 8799"," 9619"
"28289"," 9619"," 9623"
"28290"," 9421"," 9426"
"28291"," 9426"," 9414"
"28292"," 9427"," 9428"
"28293"," 9428"," 9368"
"28294"," 9416"," 9614"
"28295"," 9614"," 9420"
"28296"," 9420"," 9416"
"28297"," 9477"," 9424"
"28298"," 9424"," 9613"
"28299"," 9617"," 9491"
"28300"," 9491"," 9620"
"28301"," 9620"," 9617"
"28302"," 9418"," 9416"
"28303"," 9420"," 9419"
"28304"," 9419"," 9421"
"28305"," 9617"," 8516"
"28306"," 8516","10883"
"28307"," 9480"," 9364"
"28308"," 9404"," 9423"
"28309"," 9422"," 9416"
"28310"," 9477"," 9402"
"28311"," 9811"," 9795"
"28312"," 9795","10004"
"28313","10004"," 9811"
"28314"," 9613"," 9614"
"28315"," 9426"," 9417"
"28316"," 9425"," 9426"
"28317"," 9426"," 9430"
"28318"," 9430"," 9425"
"28319"," 9421"," 9430"
"28320"," 9427"," 9426"
"28321"," 9425"," 9427"
"28322"," 9425"," 9428"
"28323"," 9425"," 9429"
"28324"," 9430"," 9483"
"28325"," 9483"," 9425"
"28326"," 9429"," 9431"
"28327"," 9431"," 9360"
"28328"," 9485"," 9479"
"28329"," 9479"," 9488"
"28330"," 9488"," 9485"
"28331"," 9481"," 9431"
"28332"," 9429"," 9481"
"28333"," 9483"," 9429"
"28334"," 9508"," 9498"
"28335"," 9498"," 9502"
"28336"," 9502"," 9508"
"28337"," 9432"," 9483"
"28338"," 9483"," 9484"
"28339"," 9484"," 9432"
"28340"," 9481"," 9432"
"28341"," 9482"," 9481"
"28342"," 9221"," 9435"
"28343"," 9435"," 9433"
"28344"," 9605"," 9518"
"28345"," 9518"," 9609"
"28346"," 9609"," 9605"
"28347"," 9436"," 9595"
"28348"," 9595"," 9471"
"28349","10875","10876"
"28350","10876","10879"
"28351","10879","10875"
"28352"," 9523"," 9252"
"28353"," 9252"," 9519"
"28354"," 9519"," 9523"
"28355"," 9252"," 9290"
"28356"," 9290"," 9438"
"28357"," 9438"," 9252"
"28358"," 9439"," 9290"
"28359"," 9438"," 9439"
"28360"," 9526"," 9527"
"28361"," 9527"," 9528"
"28362"," 9528"," 9526"
"28363"," 9440"," 9526"
"28364"," 9528"," 9440"
"28365"," 9162"," 9321"
"28366"," 9450"," 9452"
"28367"," 9452"," 9259"
"28368"," 9259"," 9450"
"28369"," 9696"," 9697"
"28370"," 9442"," 9696"
"28371"," 9444"," 9321"
"28372"," 9162"," 9444"
"28373"," 9322"," 9445"
"28374"," 9173"," 9444"
"28375"," 9322"," 9447"
"28376"," 9449"," 9322"
"28377"," 9259"," 9698"
"28378"," 9698"," 9573"
"28379"," 9444"," 9446"
"28380"," 9446"," 9322"
"28381"," 9574"," 9323"
"28382"," 9261"," 9574"
"28383"," 9449"," 9445"
"28384"," 9581"," 9582"
"28385"," 9576"," 9449"
"28386"," 9449"," 9577"
"28387"," 9577"," 9576"
"28388"," 9445"," 9576"
"28389"," 9576"," 9451"
"28390"," 9451"," 9445"
"28391"," 9450"," 9445"
"28392"," 9448"," 9452"
"28393"," 9574"," 9575"
"28394"," 9575"," 9577"
"28395"," 9577"," 9574"
"28396"," 9579"," 9578"
"28397"," 9578","10965"
"28398"," 9448"," 9581"
"28399"," 9581"," 9452"
"28400"," 9706"," 9708"
"28401"," 9708"," 9710"
"28402"," 9710"," 9706"
"28403"," 9875"," 9885"
"28404"," 9885"," 9261"
"28405"," 9261"," 9875"
"28406"," 9327"," 9718"
"28407"," 9874"," 9705"
"28408"," 9705"," 9454"
"28409"," 9454"," 9874"
"28410"," 9189"," 9456"
"28411","10036"," 9189"
"28412"," 9184","10036"
"28413"," 9456"," 9328"
"28414"," 9328"," 9737"
"28415"," 9737"," 9456"
"28416"," 9545"," 9319"
"28417"," 9319"," 9550"
"28418"," 9567"," 9570"
"28419"," 9570"," 9563"
"28420"," 9563"," 9567"
"28421"," 9134"," 9589"
"28422"," 9593"," 9459"
"28423"," 9590"," 9593"
"28424"," 9317"," 9783"
"28425"," 9783"," 9592"
"28426"," 9592"," 9317"
"28427"," 9347"," 9462"
"28428"," 9351"," 9862"
"28429"," 9862"," 9465"
"28430"," 9465"," 7950"
"28431"," 9508"," 9507"
"28432"," 9507"," 9482"
"28433"," 9501","10976"
"28434","10976"," 9500"
"28435"," 9366"," 9467"
"28436"," 9467"," 9468"
"28437","10976"," 9468"
"28438"," 9467","10976"
"28439"," 9367"," 9469"
"28440"," 9234"," 9471"
"28441"," 9234"," 9517"
"28442"," 9436"," 9287"
"28443"," 9287"," 9595"
"28444"," 9385"," 9472"
"28445"," 9474"," 9796"
"28446"," 9796"," 9792"
"28447"," 9792"," 9474"
"28448"," 9612"," 9399"
"28449"," 9791"," 9611"
"28450"," 9611"," 9790"
"28451"," 9790"," 9791"
"28452"," 9790"," 9475"
"28453"," 9475"," 9791"
"28454","10014"," 9503"
"28455"," 9503"," 9504"
"28456"," 9504","10014"
"28457"," 9497"," 9505"
"28458"," 9505"," 9510"
"28459"," 9510"," 9497"
"28460"," 9790"," 9793"
"28461"," 9793"," 9475"
"28462"," 9509"," 9513"
"28463"," 9513"," 9515"
"28464"," 9515"," 9509"
"28465"," 9492"," 9485"
"28466"," 9485"," 9493"
"28467"," 9493"," 9492"
"28468"," 9495"," 9487"
"28469"," 9487"," 9493"
"28470"," 9493"," 9495"
"28471"," 9431"," 9480"
"28472"," 9431"," 9364"
"28473"," 9483"," 9481"
"28474"," 9484"," 9486"
"28475"," 8796"," 9490"
"28476"," 9490"," 9489"
"28477"," 9482"," 9431"
"28478"," 9430"," 9484"
"28479"," 9485"," 9484"
"28480"," 9430"," 9485"
"28481"," 9486"," 9491"
"28482"," 9489"," 9486"
"28483"," 9421"," 9485"
"28484"," 9487"," 9492"
"28485"," 9488"," 9486"
"28486"," 9484"," 9488"
"28487"," 9495"," 9497"
"28488"," 9497"," 9487"
"28489"," 9492"," 9494"
"28490"," 9494"," 9479"
"28491"," 9479"," 9492"
"28492"," 9625"," 9479"
"28493"," 9494"," 9625"
"28494"," 9489"," 9482"
"28495"," 9488"," 9491"
