"","V1","V2","V3"
"17963"," 9209"," 9107"," 9105"
"17964"," 9207"," 9208"," 9206"
"17965"," 9352"," 9209"," 9105"
"17966"," 8945"," 9341"," 8513"
"17967"," 9094"," 9210"," 9084"
"17968"," 9089"," 9210"," 9092"
"17969"," 9086"," 9211"," 9046"
"17970"," 9049"," 9211"," 9095"
"17971"," 9406"," 9411"," 9408"
"17972"," 9361"," 9362"," 9358"
"17973"," 9100"," 9104"," 9213"
"17974"," 9214"," 9213"," 9104"
"17975"," 9372"," 9071"," 9433"
"17976"," 9220"," 9221"," 9071"
"17977"," 9278"," 9061"," 9068"
"17978"," 9071"," 9104"," 9215"
"17979"," 9099"," 9216"," 9074"
"17980"," 9205"," 9216"," 9107"
"17981"," 9223"," 9225"," 9111"
"17982"," 9233"," 9230"," 9229"
"17983"," 9069"," 9218"," 9065"
"17984"," 9060"," 9110"," 9218"
"17985"," 9112"," 9282"," 9110"
"17986"," 9281"," 9280"," 9217"
"17987"," 9065"," 9219"," 9220"
"17988"," 9219"," 9280"," 9281"
"17989"," 9232"," 9230"," 9285"
"17990"," 9286"," 9217"," 9232"
"17991"," 9111"," 9090"," 9222"
"17992"," 9094"," 9222"," 9090"
"17993"," 9109"," 9103"," 9223"
"17994"," 9226"," 9225"," 9223"
"17995"," 9103"," 9228"," 9226"
"17996"," 9228"," 9229"," 9230"
"17997"," 9283"," 9225"," 9224"
"17998"," 9106"," 9111"," 9225"
"17999"," 9226"," 9228"," 9224"
"18000"," 9224"," 9225"," 9226"
"18001","   33"," 9229"," 9227"
"18002"," 9103"," 9227"," 9228"
"18003"," 9228"," 9227"," 9229"
"18004"," 9214"," 9104"," 9372"
"18005"," 9228"," 9230"," 9224"
"18006"," 9602"," 9287"," 9604"
"18007"," 9279"," 9232"," 9217"
"18008"," 9281"," 9434"," 9221"
"18009"," 9285"," 9286"," 9232"
"18010"," 9224"," 9230"," 9232"
"18011"," 9517"," 9285"," 9233"
"18012"," 9609"," 9229","   33"
"18013"," 9518"," 9231"," 9784"
"18014"," 8986"," 9235"," 8933"
"18015"," 9471"," 9379"," 9470"
"18016"," 9120"," 9235"," 8640"
"18017"," 8894"," 8969"," 9236"
"18018","10898"," 9236"," 8969"
"18019"," 8616"," 9237"," 8615"
"18020"," 8857"," 9237"," 8606"
"18021"," 8927"," 8977"," 9238"
"18022"," 9130"," 9238"," 8977"
"18023"," 9240"," 9239"," 9133"
"18024"," 9135"," 9239"," 9136"
"18025"," 9133"," 8927"," 9241"
"18026"," 9289","   85"," 9293"
"18027"," 8927"," 9247"," 9241"
"18028"," 9247"," 9288"," 9249"
"18029"," 9306"," 9300"," 9250"
"18030"," 9136"," 9240"," 9243"
"18031"," 9248"," 9240"," 9241"
"18032"," 9311"," 9246"," 9242"
"18033"," 9241"," 9247"," 9249"
"18034"," 9251"," 9244"," 9249"
"18035"," 9314"," 9316"," 9309"
"18036"," 9316"," 9318"," 9309"
"18037"," 9242"," 9246"," 9243"
"18038"," 9246"," 9245"," 9590"
"18039"," 9320"," 8978"," 9256"
"18040"," 9249"," 9244"," 9248"
"18041"," 9249"," 9248"," 9241"
"18042"," 9243"," 9248"," 9244"
"18043"," 9301"," 9253"," 9256"
"18044"," 9294"," 9298"," 9288"
"18045"," 9309"," 9312"," 9314"
"18046","   85"," 9291"," 9293"
"18047"," 9249"," 9288"," 9298"
"18048"," 9253"," 9439"," 9294"
"18049"," 9244"," 9140"," 9310"
"18050"," 9298"," 9294"," 9289"
"18051"," 9439"," 9292"," 9294"
"18052"," 9244"," 9251"," 9140"
"18053"," 9138"," 9254"," 8733"
"18054"," 8982"," 9254"," 9139"
"18055"," 8982"," 9255"," 8931"
"18056"," 9149"," 9255"," 9139"
"18057"," 9301"," 9303"," 9297"
"18058"," 9140"," 9295"," 9300"
"18059"," 9258"," 9257"," 8980"
"18060"," 9257"," 9142"," 9700"
"18061"," 9164"," 9258"," 8930"
"18062"," 9257"," 9258"," 9142"
"18063"," 9260"," 9446"," 9173"
"18064"," 9323"," 9447"," 9182"
"18065"," 9175"," 9260"," 9173"
"18066"," 9181"," 9260"," 9169"
"18067"," 9705"," 9703"," 9704"
"18068"," 9887"," 9712"," 9884"
"18069"," 9719"," 9327"," 9263"
"18070","10037"," 9763"," 9908"
"18071"," 9328","10036"," 9901"
"18072"," 9537"," 9539"," 9543"
"18073"," 9185"," 9264"," 9183"
"18074"," 9187"," 9264"," 9178"
"18075"," 9188"," 9265"," 9146"
"18076"," 9150"," 9265"," 9190"
"18077"," 9187"," 9266"," 9184"
"18078"," 9188"," 9191"," 9266"
"18079"," 9148"," 9267"," 9146"
"18080"," 9329"," 9149"," 9137"
"18081"," 9589"," 9330"," 9458"
"18082","10979"," 9900"," 9268"
"18083"," 9008"," 9269"," 8944"
"18084"," 9270"," 9269"," 8941"
"18085"," 9270"," 8941"," 8936"
"18086"," 9271"," 9270"," 9020"
"18087"," 9027"," 9271"," 9020"
"18088"," 9272"," 9271"," 9009"
"18089"," 9272"," 9042"," 9273"
"18090"," 9271"," 9272"," 9199"
"18091"," 9042"," 9332"," 9273"
"18092"," 9333"," 9332"," 9207"
"18093"," 9204"," 9274"," 9036"
"18094"," 9332"," 9274"," 9207"
"18095"," 9352"," 9356"," 9355"
"18096"," 9490"," 8198"," 9498"
"18097"," 9371"," 9088"," 9214"
"18098"," 9276"," 9212"," 9466"
"18099"," 9378"," 9380"," 9374"
"18100"," 9383"," 9373"," 9375"
"18101"," 9065"," 9278"," 9068"
"18102"," 9071"," 9278"," 9220"
"18103"," 9280"," 9279"," 9217"
"18104"," 9106"," 9225"," 9283"
"18105"," 9434"," 9281"," 9217"
"18106"," 9282"," 9219"," 9110"
"18107"," 9221"," 9220"," 9281"
"18108"," 9219"," 9281"," 9220"
"18109"," 9106"," 9279"," 9282"
"18110"," 9280"," 9282"," 9279"
"18111"," 9232"," 9283"," 9224"
"18112"," 9106"," 9283"," 9279"
"18113"," 9436"," 9471"," 9517"
"18114"," 9284"," 9435"," 9434"
"18115"," 9233"," 9285"," 9230"
"18116"," 9286"," 9285"," 9234"
"18117"," 9234"," 9284"," 9286"
"18118"," 9286"," 9284"," 9434"
"18119"," 9796"," 9799"," 9794"
"18120"," 9598"," 9382"," 9380"
"18121"," 9247"," 9256"," 9253"
"18122"," 9288"," 9247"," 9253"
"18123"," 9299"," 9300"," 9295"
"18124"," 9294"," 9292"," 9289"
"18125"," 9290","   85"," 9292"
"18126"," 9296"," 9251"," 9298"
"18127"," 9295"," 9293"," 9291"
"18128"," 9289"," 9293"," 9296"
"18129"," 9288"," 9253"," 9294"
"18130"," 9253"," 9304"," 9439"
"18131"," 9300"," 9299"," 9250"
"18132"," 9296"," 9140"," 9251"
"18133"," 9293"," 9295"," 9296"
"18134"," 9140"," 9296"," 9295"
"18135"," 9524"," 9525"," 9437"
"18136"," 9297"," 9520"," 9301"
"18137"," 9296"," 9298"," 9289"
"18138"," 9298"," 9251"," 9249"
"18139"," 9308"," 9305"," 9312"
"18140"," 9295"," 9291"," 9299"
"18141"," 9306"," 9302"," 9526"
"18142"," 9303"," 9256"," 8731"
"18143"," 9297"," 9522"," 9520"
"18144"," 9308"," 9310"," 9307"
"18145"," 9307"," 9140"," 9300"
"18146"," 8731"," 8729"," 9303"
"18147","10879"," 9303"," 8729"
"18148"," 9304"," 9519"," 9438"
"18149"," 9253"," 9301"," 9304"
"18150"," 9440"," 9530","10975"
"18151"," 9250"," 9302"," 9306"
"18152"," 9307"," 9306"," 9305"
"18153"," 9306"," 9307"," 9300"
"18154"," 9308"," 9307"," 9305"
"18155"," 9312"," 9311"," 9308"
"18156"," 9310"," 9308"," 9242"
"18157"," 9306"," 9526"," 9305"
"18158"," 9594"," 9317"," 9593"
"18159"," 9244"," 9310"," 9242"
"18160"," 9307"," 9310"," 9140"
"18161"," 9594"," 9311"," 9309"
"18162"," 9246"," 9311"," 9245"
"18163","10975"," 9314"," 9312"
"18164"," 9309"," 9311"," 9312"
"18165"," 9532"," 9541"," 9539"
"18166"," 9551"," 9319"," 9783"
"18167","10975"," 9312"," 9305"
"18168"," 9649"," 9316"," 9314"
"18169"," 9313"," 9530"," 9534"
"18170"," 9455"," 9456"," 9263"
"18171"," 9649"," 9314"," 9313"
"18172"," 9318"," 9316"," 9315"
"18173"," 9550"," 9551"," 9318"
"18174"," 9330"," 9268"," 9137"
"18175"," 9318"," 9315"," 9550"
"18176"," 9318"," 9317"," 9594"
"18177"," 9536"," 9649"," 9534"
"18178"," 9550"," 9538"," 9545"
"18179"," 8978"," 9320"," 8927"
"18180"," 9256"," 9247"," 9320"
"18181"," 9444"," 9322"," 9443"
"18182"," 9443"," 9573"," 9321"
"18183"," 9446"," 9182"," 9447"
"18184"," 9451"," 9448"," 9450"
"18185"," 9323"," 9702"," 9585"
"18186"," 9449"," 9447"," 9574"
"18187"," 9325"," 9324"," 9172"
"18188"," 9177"," 9324"," 9262"
"18189"," 9185"," 9325"," 9172"
"18190"," 9325"," 9186"," 9720"
"18191"," 9718"," 9720"," 9186"
"18192"," 9732"," 9734"," 9736"
"18193"," 9455"," 9183"," 9189"
"18194"," 9588"," 9718"," 9719"
"18195"," 9191"," 9900"," 9184"
"18196"," 9739"," 9751"," 9562"
"18197"," 9149"," 9329"," 9267"
"18198"," 9137"," 9268"," 9329"
"18199"," 9590"," 9459"," 9589"
"18200"," 9330"," 9591","10979"
"18201"," 9269"," 9331"," 8944"
"18202"," 9272"," 9331"," 9199"
"18203"," 9274"," 9332"," 9042"
"18204"," 9333"," 9207"," 9206"
"18205"," 9335"," 9333"," 9206"
"18206"," 9333"," 9337"," 9339"
"18207"," 9460"," 9335"," 9206"
"18208"," 9334"," 9344"," 9342"
"18209"," 9335"," 9460"," 9336"
"18210"," 9337"," 9335"," 9334"
"18211"," 9354"," 9336"," 9460"
"18212"," 9341"," 9343"," 8513"
"18213"," 9337"," 9334"," 9338"
"18214"," 9337"," 8942"," 9339"
"18215"," 9338"," 9334"," 9342"
"18216"," 8945"," 9338"," 9341"
"18217"," 8944"," 9339"," 8942"
"18218"," 9333"," 9339"," 9273"
"18219"," 9463"," 9342"," 9344"
"18220"," 9501"," 9500"," 8515"
"18221"," 9342"," 9341"," 9338"
"18222"," 9343"," 8105","10848"
"18223"," 9344"," 9334"," 9336"
"18224"," 9342"," 9340"," 9345"
"18225"," 9341"," 9345"," 9343"
"18226"," 9343"," 9345"," 9346"
"18227"," 9209"," 9352"," 9354"
"18228"," 9347"," 9344"," 9336"
"18229"," 9342"," 9345"," 9341"
"18230"," 9346"," 9345"," 9340"
"18231"," 9346"," 9340"," 9349"
"18232"," 9464"," 9349"," 9351"
"18233"," 9462"," 9275"," 9365"
"18234"," 9344"," 9347"," 9461"
"18235"," 9349"," 9340"," 9463"
"18236"," 9363"," 9365"," 9275"
"18237"," 9461"," 9350"," 9463"
"18238"," 9349"," 9348"," 9647"
"18239"," 9365"," 9366"," 9462"
"18240"," 9348"," 9349"," 9350"
"18241"," 9501"," 9645"," 9647"
"18242"," 9465"," 9464"," 9351"
"18243"," 9355"," 9356"," 9353"
"18244"," 9354"," 9275"," 9347"
"18245"," 9098"," 9361"," 9357"
"18246"," 9275"," 9355"," 9363"
"18247"," 9275"," 9354"," 9352"
"18248"," 9347"," 9336"," 9354"
"18249"," 9356"," 9352"," 9105"
"18250"," 9469"," 9363"," 9355"
"18251"," 9099"," 9356"," 9105"
"18252"," 9357"," 9356"," 9099"
"18253"," 9098"," 9362"," 9361"
"18254"," 9353"," 9356"," 9357"
"18255"," 9367"," 9359"," 9369"
"18256"," 9353"," 9357"," 9359"
"18257"," 9360"," 9363"," 9469"
"18258"," 9369"," 9359"," 9358"
"18259"," 9367"," 9353"," 9359"
"18260"," 9508"," 9482"," 9490"
"18261"," 9362"," 9098"," 9102"
"18262"," 9358"," 9359"," 9361"
"18263"," 9102"," 9276"," 9362"
"18264"," 9362"," 9276"," 9466"
"18265"," 9469"," 9355"," 9353"
"18266"," 9365"," 9363"," 9480"
"18267"," 9428"," 9429"," 9360"
"18268"," 9350"," 9468"," 9348"
"18269"," 9480"," 9363"," 9360"
"18270"," 9365"," 9364"," 9366"
"18271"," 9364"," 9506"," 9366"
"18272"," 9350"," 9461"," 9462"
"18273"," 9466"," 9370"," 9358"
"18274"," 9368"," 9417"," 9427"
"18275"," 9370"," 9368"," 9369"
"18276"," 9413"," 9370"," 9407"
"18277"," 9370"," 9369"," 9358"
"18278"," 9367"," 9369"," 9368"
"18279"," 9386"," 9371"," 9473"
"18280"," 9404"," 9397"," 9403"
"18281"," 9373"," 9214"," 9372"
"18282"," 9214"," 9373"," 9473"
"18283"," 9071"," 9372"," 9104"
"18284"," 9373"," 9372"," 9277"
"18285"," 9378"," 9374"," 9375"
"18286"," 9373"," 9277"," 9375"
"18287"," 9381"," 9596"," 9599"
"18288"," 9400"," 9397"," 9406"
"18289"," 9378"," 9277"," 9376"
"18290"," 9472"," 9383"," 9375"
"18291"," 9376"," 9277"," 9433"
"18292"," 9284"," 9471"," 9470"
"18293"," 9382"," 9374"," 9380"
"18294"," 9393"," 9385"," 9389"
"18295"," 9277"," 9378"," 9375"
"18296"," 9376"," 9435"," 9470"
"18297"," 9380"," 9379"," 9598"
"18298"," 9470"," 9380"," 9376"
"18299"," 9376"," 9380"," 9378"
"18300"," 9596"," 9598"," 9595"
"18301"," 9390"," 9394"," 9384"
"18302"," 9383"," 9472"," 9377"
"18303"," 9387"," 9382"," 9381"
"18304"," 9374"," 9382"," 9385"
"18305"," 9472"," 9375"," 9374"
"18306"," 9383"," 9377"," 9386"
"18307"," 9384"," 9387"," 9390"
"18308"," 9396"," 9395"," 9391"
"18309"," 9389"," 9382"," 9387"
"18310"," 9396"," 9389"," 9384"
"18311"," 9400"," 9408"," 9377"
"18312"," 9212"," 9371"," 9386"
"18313"," 9381"," 9599"," 9390"
"18314"," 9389"," 9387"," 9384"
"18315"," 9600"," 9599"," 9596"
"18316"," 9787"," 9788"," 9607"
"18317"," 9396"," 9393"," 9389"
"18318"," 9382"," 9389"," 9385"
"18319"," 9381"," 9390"," 9387"
"18320"," 9388","10000"," 9394"
"18321"," 9394"," 9395"," 9384"
"18322"," 9432"," 9486"," 9482"
"18323"," 9787"," 9607","10977"
"18324"," 9793"," 9616"," 9795"
"18325"," 9398"," 9393"," 9391"
"18326"," 9385"," 9393"," 9405"
"18327"," 9388"," 9394"," 9390"
"18328"," 9394"," 9392"," 9395"
"18329"," 9995"," 9474"," 9611"
"18330"," 9401"," 9397"," 9398"
"18331"," 9395"," 9396"," 9384"
"18332"," 9391"," 9393"," 9396"
"18333"," 9395"," 9475"," 9391"
"18334"," 9414"," 9418"," 9420"
"18335"," 9612"," 9401"," 9398"
"18336"," 9400"," 9398"," 9397"
"18337"," 9611"," 9395"," 9392"
"18338"," 9505"," 9496"," 9503"
"18339"," 9404"," 9406"," 9397"
"18340"," 9405"," 9400"," 9377"
"18341"," 9612"," 9398"," 9391"
"18342"," 9399"," 9811"," 9403"
"18343"," 9424"," 9402"," 9615"
"18344"," 9360"," 9367"," 9428"
"18345"," 9399"," 9403"," 9401"
"18346"," 9403"," 9402"," 9423"
"18347"," 9418"," 9414"," 9415"
"18348"," 9411"," 9386"," 9408"
"18349"," 9405"," 9377"," 9472"
"18350"," 9398"," 9405"," 9393"
"18351"," 9406"," 9404"," 9409"
"18352"," 9377"," 9408"," 9386"
"18353"," 9409"," 9410"," 9407"
"18354"," 9412"," 9370"," 9212"
"18355"," 9400"," 9406"," 9408"
"18356"," 9406"," 9409"," 9411"
"18357"," 9410"," 9409"," 9404"
"18358"," 9409"," 9407"," 9411"
"18359"," 9422"," 9423"," 9477"
"18360"," 9417"," 9413"," 9415"
"18361"," 9407"," 9412"," 9411"
"18362"," 9411"," 9412"," 9386"
"18363"," 9370"," 9412"," 9407"
"18364"," 9386"," 9412"," 9212"
"18365"," 9415"," 9413"," 9410"
"18366"," 9370"," 9413"," 9417"
"18367"," 9410"," 9404"," 9422"
"18368"," 9414"," 9420"," 9421"
"18369"," 9410"," 9422"," 9418"
"18370"," 9415"," 9414"," 9417"
"18371"," 9477"," 9613"," 9416"
"18372"," 9623"," 8799"," 9619"
"18373"," 9414"," 9421"," 9426"
"18374"," 9368"," 9427"," 9428"
"18375"," 9410"," 9418"," 9415"
"18376"," 9416"," 9614"," 9420"
"18377"," 9613"," 9477"," 9424"
"18378"," 9617"," 9491"," 9620"
"18379"," 9416"," 9420"," 9418"
"18380"," 9421"," 9420"," 9419"
"18381","10883"," 9617"," 8516"
"18382"," 9365"," 9480"," 9364"
"18383"," 9423"," 9422"," 9404"
"18384"," 9418"," 9422"," 9416"
"18385"," 9403"," 9423"," 9404"
"18386"," 9402"," 9424"," 9477"
"18387"," 9811"," 9795","10004"
"18388"," 9416"," 9613"," 9614"
"18389"," 9414"," 9426"," 9417"
"18390"," 9425"," 9426"," 9430"
"18391"," 9430"," 9426"," 9421"
"18392"," 9427"," 9426"," 9425"
"18393"," 9426"," 9427"," 9417"
"18394"," 9428"," 9427"," 9425"
"18395"," 9428"," 9425"," 9429"
"18396"," 9368"," 9428"," 9367"
"18397"," 9425"," 9430"," 9483"
"18398"," 9360"," 9429"," 9431"
"18399"," 9485"," 9479"," 9488"
"18400"," 9481"," 9431"," 9429"
"18401"," 9425"," 9483"," 9429"
"18402"," 9508"," 9498"," 9502"
"18403"," 9432"," 9483"," 9484"
"18404"," 9481"," 9432"," 9482"
"18405"," 9433"," 9221"," 9435"
"18406"," 9372"," 9433"," 9277"
"18407"," 9286"," 9434"," 9217"
"18408"," 9284"," 9470"," 9435"
"18409"," 9433"," 9435"," 9376"
"18410"," 9221"," 9434"," 9435"
"18411"," 9605"," 9518"," 9609"
"18412"," 9436"," 9595"," 9471"
"18413","10875","10876","10879"
"18414"," 9523"," 9252"," 9519"
"18415"," 9252"," 9290"," 9438"
"18416"," 9290"," 9292"," 9439"
"18417"," 9304"," 9438"," 9439"
"18418"," 9439"," 9438"," 9290"
"18419"," 9526"," 9527"," 9528"
"18420"," 9440"," 9526"," 9528"
"18421"," 9165"," 9441"," 9164"
"18422"," 9162"," 9321"," 9441"
"18423"," 9450"," 9452"," 9259"
"18424"," 9696"," 9697"," 9442"
"18425"," 9444"," 9321"," 9162"
"18426"," 9445"," 9443"," 9322"
"18427"," 9321"," 9444"," 9443"
"18428"," 9162"," 9173"," 9444"
"18429"," 9322"," 9447"," 9449"
"18430"," 9259"," 9698"," 9573"
"18431"," 9322"," 9444"," 9446"
"18432"," 9173"," 9446"," 9444"
"18433"," 9574"," 9323"," 9261"
"18434"," 9322"," 9446"," 9447"
"18435"," 9322"," 9449"," 9445"
"18436"," 9581"," 9582"," 8683"
"18437"," 9576"," 9449"," 9577"
"18438"," 9445"," 9576"," 9451"
"18439"," 9451"," 9450"," 9445"
"18440"," 9452"," 9450"," 9448"
"18441"," 9574"," 9575"," 9577"
"18442"," 9579"," 9578","10965"
"18443"," 9448"," 9581"," 9452"
"18444"," 9581"," 9583"," 9452"
"18445"," 9706"," 9708"," 9710"
"18446"," 9875"," 9885"," 9261"
"18447"," 9186"," 9327"," 9718"
"18448"," 9874"," 9705"," 9454"
"18449"," 9456"," 9455"," 9189"
"18450"," 9263"," 9327"," 9455"
"18451","10036"," 9189"," 9184"
"18452"," 9456"," 9328"," 9737"
"18453"," 9550"," 9545"," 9319"
"18454"," 9567"," 9570"," 9563"
"18455"," 9589"," 9458"," 9134"
"18456"," 9137"," 9458"," 9330"
"18457"," 9593"," 9459"," 9590"
"18458"," 9317"," 9783"," 9592"
"18459"," 9208"," 9460"," 9206"
"18460"," 9354"," 9460"," 9209"
"18461"," 9462"," 9461"," 9347"
"18462"," 9350"," 9349"," 9463"
"18463"," 9275"," 9462"," 9347"
"18464"," 9350"," 9462"," 9366"
"18465"," 9342"," 9463"," 9340"
"18466"," 9344"," 9461"," 9463"
"18467"," 9349"," 9464"," 9346"
"18468"," 9351"," 9862"," 9465"
"18469"," 7947"," 9465"," 7950"
"18470"," 8105"," 9464"," 9465"
"18471"," 9370"," 9466"," 9212"
"18472"," 9362"," 9466"," 9358"
"18473"," 9508"," 9507"," 9482"
"18474"," 9500"," 9501","10976"
"18475"," 9366"," 9467"," 9468"
"18476","10976"," 9468"," 9467"
"18477"," 9353"," 9367"," 9469"
"18478"," 9360"," 9469"," 9367"
"18479"," 9471"," 9284"," 9234"
"18480"," 9380"," 9470"," 9379"
"18481"," 9517"," 9471"," 9234"
"18482"," 9436"," 9287"," 9595"
"18483"," 9374"," 9385"," 9472"
"18484"," 9472"," 9385"," 9405"
"18485"," 9214"," 9473"," 9371"
"18486"," 9383"," 9473"," 9373"
"18487"," 9474"," 9796"," 9792"
"18488"," 9399"," 9401"," 9612"
"18489"," 9791"," 9611"," 9790"
"18490"," 9790"," 9475"," 9791"
"18491","10014"," 9503"," 9504"
"18492"," 9497"," 9505"," 9510"
"18493"," 9422"," 9477"," 9416"
"18494"," 9402"," 9477"," 9423"
"18495"," 9475"," 9790"," 9793"
"18496"," 9509"," 9513"," 9515"
"18497"," 9492"," 9485"," 9493"
"18498"," 9495"," 9487"," 9493"
"18499"," 9360"," 9431"," 9480"
"18500"," 9364"," 9480"," 9431"
"18501"," 9483"," 9481"," 9429"
"18502"," 9484"," 9486"," 9432"
"18503"," 9489"," 8796"," 9490"
"18504"," 9431"," 9481"," 9482"
"18505"," 9484"," 9483"," 9430"
"18506"," 9483"," 9432"," 9481"
"18507"," 9485"," 9484"," 9430"
"18508"," 9486"," 9491"," 9489"
"18509"," 9430"," 9421"," 9485"
"18510"," 9492"," 9493"," 9487"
"18511"," 9488"," 9486"," 9484"
"18512"," 9490"," 8796"," 8198"
"18513"," 9487"," 9495"," 9497"
"18514"," 9492"," 9494"," 9479"
"18515"," 9485"," 9488"," 9484"
"18516"," 9625"," 9479"," 9494"
"18517"," 9482"," 9486"," 9489"
"18518"," 9491"," 9486"," 9488"
"18519","10849"," 9498"," 8198"
"18520"," 9482"," 9489"," 9490"
"18521"," 9491"," 9621"," 9620"
"18522"," 8796"," 9491"," 9617"
"18523"," 9493"," 9485"," 9421"
"18524"," 9494"," 9492"," 9487"
"18525"," 9421"," 9419"," 9493"
"18526"," 9495"," 9493"," 9419"
"18527"," 9496"," 9497"," 9495"
"18528"," 9631"," 9840"," 9839"
"18529"," 9496"," 9419"," 9614"
"18530"," 9495"," 9419"," 9496"
"18531"," 9476"," 9504"," 9503"
"18532"," 9487"," 9497"," 9636"
"18533"," 9496"," 9476"," 9503"
"18534"," 9505"," 9497"," 9496"
"18535"," 8515"," 9500"," 9498"
"18536"," 9500"," 9502"," 9498"
"18537"," 9513"," 9509"," 9511"
"18538"," 9843"," 9845"," 9516"
"18539"," 9644"," 9501"," 8515"
"18540"," 9502"," 9500"," 9467"
"18541"," 9645"," 9501"," 7767"
"18542","10976"," 9348"," 9468"
"18543"," 9467"," 9506"," 9502"
"18544"," 9364"," 9507"," 9506"
"18545"," 9476"," 9613"," 9504"
"18546"," 9503"," 9499"," 9505"
"18547"," 9836"," 9504"," 9424"
"18548"," 9836"," 9812"," 9504"
"18549"," 9814"," 9504"," 9812"
"18550"," 9511"," 9510"," 9505"
"18551"," 9366"," 9506"," 9467"
"18552"," 9507"," 9364"," 9431"
"18553"," 9482"," 9507"," 9431"
"18554"," 9502"," 9506"," 9507"
"18555"," 9498"," 9508"," 9490"
"18556"," 9507"," 9508"," 9502"
"18557"," 9515"," 9514"," 9843"
"18558"," 9505"," 9499"," 9511"
"18559"," 9638"," 9510"," 9641"
"18560"," 9637"," 9636"," 9497"
"18561"," 9499","10015"," 9513"
"18562"," 9510"," 9511"," 9509"
"18563"," 9804"," 9795"," 9616"
"18564","10007"," 9512","10006"
"18565"," 9499"," 9513"," 9511"
"18566"," 9512","10009"," 9515"
"18567","10016"," 9813"," 9817"
"18568"," 9845"," 9847"," 9516"
"18569"," 9512"," 9515"," 9513"
"18570"," 9515"," 9843"," 9842"
"18571"," 9634"," 9635"," 9628"
"18572"," 9841","10199","10236"
"18573"," 9285"," 9517"," 9234"
"18574"," 9604"," 9517"," 9233"
"18575"," 9608"," 9603"," 9610"
"18576"," 9518"," 9602"," 9604"
"18577"," 9438"," 9519"," 9252"
"18578"," 9520"," 9519"," 9304"
"18579"," 9301"," 9520"," 9304"
"18580"," 9297","10876"," 9522"
"18581","10873","10880"," 8601"
"18582","10871","10869"," 8601"
"18583"," 9525"," 9524"," 9522"
"18584"," 9437"," 9523"," 9524"
"18585"," 9519"," 9520"," 9524"
"18586"," 9519"," 9524"," 9523"
"18587"," 9521"," 9525"," 9522"
"18588","   86"," 9437"," 9525"
"18589"," 9527","   84"," 9528"
"18590"," 9305"," 9526"," 9440"
"18591"," 9533"," 9528","   84"
"18592"," 9526"," 9302"," 9527"
"18593"," 9440"," 9528"," 9530"
"18594","   84"," 9531"," 9533"
"18595"," 9313","10975"," 9530"
"18596"," 9528"," 9533"," 9530"
"18597"," 9534"," 9535"," 9532"
"18598"," 9535"," 9534"," 9530"
"18599"," 9529"," 9652"," 9544"
"18600"," 9536"," 9538"," 9315"
"18601"," 9533"," 9531"," 9648"
"18602"," 9535"," 9530"," 9533"
"18603"," 9536"," 9534"," 9532"
"18604"," 9529"," 9544"," 9650"
"18605"," 9535"," 9544"," 9542"
"18606"," 9539"," 9538"," 9536"
"18607"," 9315"," 9316"," 9649"
"18608"," 9557"," 9546"," 9549"
"18609"," 9319"," 9545"," 9547"
"18610"," 9539"," 9536"," 9532"
"18611"," 9538"," 9537"," 9545"
"18612"," 9541"," 9532"," 9542"
"18613"," 9537"," 9538"," 9539"
"18614"," 9549"," 9558"," 9557"
"18615"," 9541"," 9543"," 9539"
"18616"," 9542"," 9532"," 9535"
"18617"," 9541"," 9540"," 9543"
"18618"," 9648"," 9544"," 9535"
"18619"," 9540"," 9541"," 9542"
"18620"," 9553"," 9554"," 9556"
"18621"," 9562"," 9751"," 9690"
"18622"," 9556"," 9540"," 9653"
"18623"," 9542"," 9544"," 9651"
"18624"," 9545"," 9537"," 9548"
"18625"," 9548"," 9547"," 9545"
"18626"," 9548"," 9537"," 9549"
"18627"," 9548"," 9549"," 9546"
"18628"," 9562"," 9690"," 9560"
"18629"," 9749"," 9692"," 9747"
"18630"," 9549"," 9537"," 9543"
"18631"," 9548"," 9546"," 9690"
"18632"," 9556"," 9554"," 9543"
"18633"," 9543"," 9554"," 9549"
"18634"," 9550"," 9319"," 9551"
"18635"," 9315"," 9538"," 9550"
"18636"," 9783"," 9319"," 9552"
"18637"," 9317"," 9318"," 9551"
"18638"," 9749"," 9319"," 9547"
"18639"," 9592"," 9750"," 9591"
"18640"," 9680"," 9686"," 9684"
"18641"," 9560"," 9546"," 9557"
"18642"," 9556"," 9543"," 9540"
"18643"," 9558"," 9554"," 9553"
"18644"," 9567"," 9563"," 9564"
"18645"," 9660"," 9669"," 9673"
"18646"," 9651"," 9540"," 9542"
"18647"," 9556"," 9653"," 9655"
"18648"," 9558"," 9549"," 9554"
"18649"," 9561"," 9560"," 9557"
"18650"," 9667"," 9553"," 9665"
"18651"," 9557"," 9558"," 9555"
"18652"," 9561"," 9559"," 9560"
"18653"," 9729"," 9733"," 9691"
"18654"," 9561"," 9557"," 9555"
"18655"," 9560"," 9559"," 9562"
"18656"," 9864"," 9558"," 9667"
"18657"," 9564"," 9568"," 9561"
"18658"," 9872"," 9562"," 9559"
"18659"," 9737"," 9692"," 9733"
"18660","10242","10212","10241"
"18661"," 9724"," 9726"," 9728"
"18662"," 9555"," 9864"," 9567"
"18663"," 9568"," 9564"," 9765"
"18664"," 9556"," 9655"," 9657"
"18665"," 9668"," 9679"," 9683"
"18666"," 9781"," 9563"," 9570"
